# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.20;38.24;3059.00;2005.97;-1053.03;0.00
0.26;10.18;38.17;3053.36;2088.46;-964.90;0.00
0.23;10.73;37.50;3000.22;1912.01;-1088.21;0.00
0.23;11.37;42.67;3413.28;1932.81;-1480.48;0.00
0.25;11.54;43.14;3451.33;2072.73;-1378.60;0.00
0.31;9.50;39.11;3128.60;2337.94;-790.66;0.00
0.27;9.20;40.21;3216.83;2100.47;-1116.35;0.00
0.26;11.23;45.16;3612.43;2149.80;-1462.63;0.00
0.24;10.83;36.56;2924.78;2001.86;-922.92;0.00
0.26;8.66;40.82;3265.89;2012.56;-1253.32;0.00
0.26;8.81;42.92;3433.38;2010.28;-1423.10;0.00
0.25;10.94;36.94;2955.49;2044.51;-910.98;0.00
0.32;9.81;43.28;3462.74;2401.01;-1061.73;0.00
0.25;10.88;27.91;2232.77;2065.95;-166.81;0.00
0.32;10.08;44.45;3556.23;2427.36;-1128.87;0.00
0.23;10.39;30.58;2446.03;1917.75;-528.28;0.00
0.27;9.87;38.65;3092.24;2115.02;-977.22;0.00
0.22;10.05;40.10;3207.92;1850.76;-1357.17;0.00
0.25;9.94;41.75;3339.97;1994.58;-1345.39;0.00
0.23;10.22;48.39;3871.07;1887.79;-1983.27;0.00
0.28;9.63;30.39;2431.56;2130.72;-300.84;0.00
0.22;8.83;44.53;3562.66;1783.82;-1778.84;0.00
0.21;10.48;44.50;3560.21;1779.50;-1780.71;0.00
0.22;11.30;40.08;3206.31;1905.45;-1300.86;0.00
0.23;10.39;36.96;2956.71;1899.37;-1057.34;0.00
0.28;11.30;42.05;3363.78;2230.98;-1132.80;0.00
0.27;10.39;42.74;3419.33;2145.81;-1273.52;0.00
0.26;10.17;48.07;3845.27;2054.98;-1790.30;0.00
0.21;10.93;37.23;2978.35;1798.87;-1179.48;0.00
0.24;12.27;39.09;3127.42;2045.07;-1082.35;0.00
0.31;9.96;38.51;3080.67;2350.16;-730.52;0.00
0.28;11.15;45.55;3644.06;2261.49;-1382.57;0.00
0.27;9.43;38.35;3068.37;2073.88;-994.49;0.00
0.27;8.86;36.47;2917.83;2062.78;-855.05;0.00
0.23;8.08;36.80;2943.65;1788.94;-1154.71;0.00
0.21;9.53;35.01;2801.17;1726.11;-1075.05;0.00
0.26;10.56;38.38;3070.06;2072.28;-997.78;0.00
0.29;8.38;43.72;3497.51;2152.92;-1344.59;0.00
0.27;11.83;48.36;3869.08;2205.88;-1663.20;0.00
0.27;10.56;41.90;3351.89;2122.69;-1229.20;0.00
0.25;11.45;36.29;2903.57;2073.77;-829.80;0.00
0.29;9.50;49.89;3991.55;2189.37;-1802.17;0.00
0.22;9.09;38.65;3091.92;1784.92;-1307.01;0.00
0.27;11.21;39.51;3160.78;2199.26;-961.52;0.00
0.30;9.49;43.05;3444.32;2266.23;-1178.09;0.00
0.26;11.03;39.65;3172.13;2098.20;-1073.93;0.00
0.26;10.36;38.60;3088.24;2062.36;-1025.88;0.00
0.23;10.71;39.24;3139.53;1919.16;-1220.37;0.00
0.24;10.08;32.32;2585.36;1951.41;-633.96;0.00
0.21;9.15;52.47;4197.81;1742.79;-2455.02;0.00
0.26;9.70;38.09;3047.38;2048.12;-999.26;0.00
0.27;10.61;43.25;3459.81;2139.87;-1319.94;0.00
0.23;9.61;44.91;3592.50;1872.43;-1720.07;0.00
0.21;11.08;37.05;2964.38;1838.96;-1125.41;0.00
0.25;8.41;36.94;2955.58;1915.94;-1039.64;0.00
0.25;10.84;41.76;3340.74;2062.69;-1278.04;0.00
0.24;11.72;37.02;2961.63;2027.08;-934.55;0.00
0.26;11.14;45.08;3606.37;2126.87;-1479.50;0.00
0.28;11.23;38.21;3056.89;2216.18;-840.70;0.00
0.26;10.74;37.68;3014.79;2097.48;-917.32;0.00
0.25;11.47;40.12;3209.37;2065.39;-1143.99;0.00
0.27;9.41;37.84;3027.28;2063.88;-963.40;0.00
0.30;10.59;32.16;2572.76;2312.33;-260.43;0.00
0.26;11.30;46.05;3683.89;2130.98;-1552.91;0.00
0.27;9.96;44.48;3558.07;2112.71;-1445.36;0.00
0.22;10.91;37.20;2975.81;1860.28;-1115.53;0.00
0.23;9.77;43.68;3494.29;1848.08;-1646.21;0.00
0.25;10.87;38.20;3055.93;2050.66;-1005.27;0.00
0.25;9.90;46.68;3734.48;2010.31;-1724.18;0.00
0.23;9.50;40.56;3244.97;1839.86;-1405.11;0.00
0.26;11.91;38.02;3041.74;2134.05;-907.69;0.00
0.24;10.83;41.83;3346.65;2007.08;-1339.56;0.00
0.28;10.05;27.22;2177.93;2199.60;21.68;1.00
0.26;9.45;47.52;3801.99;2025.40;-1776.59;0.00
0.24;10.00;35.52;2841.44;1917.71;-923.73;0.00
0.27;11.55;43.34;3467.43;2224.63;-1242.80;0.00
0.23;10.08;35.47;2837.37;1886.55;-950.81;0.00
0.26;10.54;42.76;3421.00;2108.14;-1312.85;0.00
0.28;11.13;48.79;3902.83;2240.46;-1662.37;0.00
0.20;9.43;39.09;3127.22;1673.44;-1453.78;0.00
0.26;8.90;38.15;3052.07;1970.10;-1081.97;0.00
0.21;8.67;38.45;3075.83;1720.72;-1355.10;0.00
0.20;11.07;35.52;2841.77;1773.83;-1067.95;0.00
0.21;9.56;33.34;2666.94;1749.44;-917.50;0.00
0.26;10.42;42.13;3370.51;2102.94;-1267.58;0.00
0.24;8.23;39.09;3127.14;1835.93;-1291.21;0.00
0.23;9.23;39.99;3198.97;1854.35;-1344.61;0.00
0.27;10.61;41.93;3354.18;2147.89;-1206.29;0.00
0.21;11.19;34.00;2719.67;1836.79;-882.87;0.00
0.23;8.96;30.88;2470.13;1837.28;-632.85;0.00
0.27;10.59;32.93;2634.56;2171.35;-463.22;0.00
0.28;7.82;39.08;3126.78;2077.68;-1049.09;0.00
0.23;10.30;37.14;2970.91;1906.95;-1063.95;0.00
0.23;10.33;44.12;3529.93;1890.65;-1639.28;0.00
0.29;10.67;40.30;3223.79;2239.29;-984.50;0.00
0.22;9.65;42.06;3364.51;1823.95;-1540.56;0.00
0.21;10.12;38.06;3044.45;1784.22;-1260.23;0.00
0.23;10.93;43.63;3490.32;1904.26;-1586.06;0.00
0.25;11.20;42.02;3361.74;2060.85;-1300.90;0.00
0.28;9.23;34.64;2770.86;2103.27;-667.59;0.00
0.23;11.08;42.48;3398.68;1941.14;-1457.53;0.00
0.25;9.39;42.45;3395.68;1979.33;-1416.35;0.00
0.23;11.56;49.90;3992.33;1979.25;-2013.08;0.00
0.25;11.54;44.86;3588.57;2107.85;-1480.72;0.00
0.21;9.01;36.85;2947.81;1718.97;-1228.83;0.00
0.20;11.00;41.49;3319.28;1789.25;-1530.03;0.00
0.26;11.76;46.74;3739.42;2173.65;-1565.77;0.00
0.24;8.70;45.63;3650.63;1894.01;-1756.62;0.00
0.24;10.96;24.57;1965.88;1985.02;19.14;1.00
0.25;9.54;37.16;2972.63;1985.16;-987.48;0.00
0.31;9.95;43.19;3455.42;2326.95;-1128.47;0.00
0.27;9.05;39.50;3160.07;2070.85;-1089.22;0.00
0.24;8.16;36.47;2917.58;1826.31;-1091.27;0.00
0.23;10.85;39.32;3145.71;1914.84;-1230.87;0.00
0.27;11.42;42.34;3387.47;2199.14;-1188.33;0.00
0.25;10.29;35.07;2805.75;2025.86;-779.89;0.00
0.25;9.87;40.88;3270.28;2005.89;-1264.39;0.00
0.31;9.76;40.27;3221.59;2363.46;-858.13;0.00
0.28;10.93;43.87;3509.95;2208.05;-1301.90;0.00
0.23;11.02;45.84;3667.54;1933.79;-1733.75;0.00
0.27;11.98;43.05;3444.14;2235.41;-1208.73;0.00
0.28;12.01;39.04;3123.44;2253.07;-870.37;0.00
0.25;9.59;45.24;3618.81;1985.41;-1633.40;0.00
0.22;10.89;50.77;4061.37;1890.15;-2171.22;0.00
0.20;9.26;35.54;2843.11;1669.24;-1173.87;0.00
0.19;11.61;39.90;3191.63;1744.04;-1447.59;0.00
0.27;9.60;38.36;3068.84;2067.40;-1001.44;0.00
0.24;10.85;39.90;3192.37;1999.61;-1192.75;0.00
0.26;9.38;46.33;3706.46;2024.07;-1682.39;0.00
0.26;8.89;44.58;3566.47;1999.78;-1566.70;0.00
0.24;9.99;40.68;3254.27;1965.18;-1289.10;0.00
0.34;7.48;41.73;3338.29;2404.89;-933.40;0.00
0.23;10.58;37.99;3039.07;1887.74;-1151.32;0.00
0.30;10.75;43.89;3510.96;2322.52;-1188.44;0.00
0.27;10.56;37.84;3027.57;2162.56;-865.02;0.00
0.24;9.31;42.41;3392.82;1912.73;-1480.09;0.00
0.24;10.13;34.39;2751.57;1972.24;-779.33;0.00
0.26;9.41;33.47;2677.30;1999.66;-677.64;0.00
0.25;11.57;39.31;3144.95;2101.50;-1043.45;0.00
0.25;9.77;47.00;3759.73;2013.55;-1746.18;0.00
0.26;10.36;32.34;2587.52;2079.08;-508.44;0.00
0.25;9.39;43.10;3447.66;1950.13;-1497.53;0.00
0.27;9.42;36.03;2882.29;2106.36;-775.93;0.00
0.25;10.28;49.27;3941.20;2004.12;-1937.08;0.00
0.22;10.16;31.91;2552.72;1819.31;-733.42;0.00
0.26;11.60;41.78;3342.49;2154.61;-1187.88;0.00
0.28;10.84;39.25;3139.77;2209.10;-930.67;0.00
0.23;10.37;40.83;3266.06;1906.73;-1359.32;0.00
0.19;10.50;38.31;3065.19;1649.56;-1415.63;0.00
0.21;10.63;42.71;3416.98;1803.19;-1613.78;0.00
0.23;10.36;34.85;2788.40;1888.65;-899.74;0.00
0.25;9.31;41.38;3310.11;1987.82;-1322.28;0.00
0.22;9.70;35.87;2869.37;1807.44;-1061.93;0.00
0.24;9.31;31.21;2497.14;1880.59;-616.55;0.00
0.25;11.61;45.55;3644.22;2098.50;-1545.72;0.00
0.28;8.41;44.92;3593.61;2103.26;-1490.34;0.00
0.24;12.84;40.64;3251.32;2104.78;-1146.54;0.00
0.27;9.94;42.74;3418.87;2106.23;-1312.65;0.00
0.24;10.89;42.92;3433.85;1971.18;-1462.67;0.00
0.26;9.50;37.46;2996.62;2036.64;-959.99;0.00
0.27;10.64;45.52;3641.26;2123.70;-1517.56;0.00
0.26;10.27;41.56;3325.08;2056.26;-1268.82;0.00
0.23;10.43;41.09;3287.22;1927.44;-1359.78;0.00
0.28;10.23;42.12;3369.21;2186.28;-1182.93;0.00
0.26;12.57;38.70;3096.10;2208.78;-887.32;0.00
0.26;9.49;43.74;3499.22;2030.03;-1469.19;0.00
0.25;10.08;38.59;3087.34;1985.60;-1101.74;0.00
0.23;10.51;37.81;3025.13;1936.21;-1088.92;0.00
0.29;10.19;45.64;3651.35;2266.91;-1384.44;0.00
0.24;11.29;31.71;2536.66;2026.52;-510.14;0.00
0.25;11.47;32.56;2605.04;2085.56;-519.48;0.00
0.27;9.97;38.45;3076.27;2111.10;-965.17;0.00
0.25;9.62;42.92;3433.22;1954.17;-1479.05;0.00
0.27;11.08;40.88;3270.24;2177.49;-1092.75;0.00
0.25;9.87;43.26;3460.49;1995.85;-1464.64;0.00
0.26;10.91;37.02;2961.76;2120.23;-841.53;0.00
0.30;9.89;41.17;3293.24;2264.32;-1028.92;0.00
0.25;7.68;52.32;4185.93;1896.31;-2289.62;0.00
0.22;10.18;39.74;3178.81;1818.38;-1360.43;0.00
0.26;11.02;34.69;2775.10;2106.02;-669.07;0.00
0.25;7.79;41.72;3337.91;1868.04;-1469.86;0.00
0.26;11.06;44.34;3546.97;2086.74;-1460.23;0.00
0.24;9.40;36.98;2958.72;1883.32;-1075.40;0.00
0.32;11.73;44.44;3555.54;2479.39;-1076.16;0.00
0.25;11.87;42.36;3388.50;2105.76;-1282.74;0.00
0.26;10.08;37.65;3012.26;2055.40;-956.86;0.00
0.29;10.63;40.60;3247.86;2286.10;-961.76;0.00
0.24;8.28;43.61;3488.53;1844.37;-1644.15;0.00
0.24;10.11;47.39;3791.49;1951.67;-1839.82;0.00
0.23;9.72;40.87;3269.92;1846.50;-1423.42;0.00
0.22;9.27;45.96;3676.84;1767.39;-1909.45;0.00
0.23;10.01;43.05;3444.04;1853.42;-1590.62;0.00
0.24;10.15;41.15;3291.64;1925.69;-1365.95;0.00
0.28;8.01;41.92;3353.75;2052.47;-1301.28;0.00
0.22;10.51;40.48;3238.24;1879.61;-1358.64;0.00
0.23;10.16;44.64;3571.20;1911.05;-1660.15;0.00
0.23;10.92;41.22;3297.36;1950.38;-1346.98;0.00
0.27;10.44;36.02;2881.81;2120.64;-761.17;0.00
0.28;9.10;33.80;2704.18;2141.13;-563.05;0.00
0.24;9.27;33.54;2683.38;1889.95;-793.42;0.00
0.24;10.55;41.96;3356.72;1986.48;-1370.24;0.00
0.23;10.60;39.01;3120.61;1931.75;-1188.86;0.00
0.23;11.69;42.17;3373.49;1968.14;-1405.35;0.00
0.25;10.46;41.74;3339.05;2026.44;-1312.61;0.00
0.24;10.66;49.01;3920.92;1987.41;-1933.51;0.00
0.26;9.72;38.85;3107.64;2042.12;-1065.52;0.00
0.26;10.34;35.39;2831.20;2077.01;-754.19;0.00
0.30;12.52;36.31;2904.77;2414.91;-489.86;0.00
0.25;9.31;35.61;2849.02;1978.96;-870.06;0.00
0.28;11.61;44.67;3573.42;2251.52;-1321.91;0.00
0.22;10.57;44.47;3557.53;1854.25;-1703.29;0.00
0.29;9.30;40.53;3242.30;2167.99;-1074.31;0.00
0.24;13.15;45.45;3636.32;2098.68;-1537.64;0.00
0.25;11.11;37.30;2983.65;2055.52;-928.13;0.00
0.24;9.43;38.09;3047.60;1897.64;-1149.96;0.00
0.28;8.95;43.65;3492.36;2100.71;-1391.66;0.00
0.25;10.78;41.81;3344.59;2057.78;-1286.81;0.00
0.22;11.22;30.21;2416.68;1918.20;-498.48;0.00
0.23;9.04;39.97;3197.49;1854.57;-1342.92;0.00
0.22;11.86;32.24;2578.90;1932.65;-646.25;0.00
0.19;11.09;47.78;3822.62;1705.85;-2116.77;0.00
0.26;8.78;40.58;3246.54;2006.32;-1240.22;0.00
0.28;12.15;36.38;2910.61;2289.69;-620.92;0.00
0.26;10.47;42.60;3408.33;2086.03;-1322.29;0.00
0.26;10.61;46.27;3701.26;2116.85;-1584.41;0.00
0.30;9.33;40.35;3227.85;2231.87;-995.98;0.00
0.27;9.56;39.82;3185.53;2072.11;-1113.42;0.00
0.22;10.84;38.29;3063.36;1850.16;-1213.20;0.00
0.28;11.06;40.23;3218.61;2212.51;-1006.09;0.00
0.28;10.27;45.97;3677.48;2188.49;-1488.99;0.00
0.24;10.51;38.33;3066.78;1951.47;-1115.31;0.00
0.19;9.81;37.33;2986.68;1662.12;-1324.56;0.00
0.29;11.16;45.31;3624.49;2313.21;-1311.28;0.00
0.25;10.69;47.91;3832.42;2048.84;-1783.58;0.00
0.28;9.23;40.13;3210.68;2107.89;-1102.78;0.00
0.25;8.93;38.13;3050.78;1932.12;-1118.66;0.00
0.26;10.23;33.64;2691.29;2079.75;-611.54;0.00
0.21;11.35;45.65;3651.97;1827.70;-1824.27;0.00
0.27;11.06;42.96;3436.51;2147.83;-1288.68;0.00
0.28;11.63;47.63;3810.63;2235.71;-1574.92;0.00
0.30;11.26;37.84;3027.30;2346.95;-680.34;0.00
0.27;10.95;42.99;3439.14;2139.81;-1299.33;0.00
0.32;11.19;47.63;3810.77;2442.50;-1368.27;0.00
0.26;10.64;28.60;2287.81;2064.38;-223.42;0.00
0.24;10.54;50.64;4051.49;1980.08;-2071.41;0.00
0.23;10.42;46.23;3698.45;1907.76;-1790.69;0.00
0.26;10.37;43.74;3499.18;2103.24;-1395.94;0.00
0.29;10.68;45.24;3618.85;2259.86;-1358.99;0.00
0.25;12.73;33.08;2646.31;2155.49;-490.81;0.00
0.23;11.98;42.42;3393.72;1976.89;-1416.83;0.00
0.27;9.09;35.02;2801.56;2060.38;-741.18;0.00
0.23;12.02;41.03;3282.10;2009.90;-1272.20;0.00
0.24;11.63;36.43;2914.71;2009.55;-905.16;0.00
0.24;12.49;36.83;2946.26;2099.61;-846.66;0.00
0.26;10.11;37.22;2977.68;2053.93;-923.74;0.00
0.28;9.10;46.20;3695.66;2112.01;-1583.66;0.00
0.22;8.40;48.83;3906.67;1707.96;-2198.70;0.00
0.25;9.42;39.90;3192.02;1977.61;-1214.41;0.00
0.24;12.26;40.61;3248.60;2062.53;-1186.06;0.00
0.28;8.45;39.64;3171.26;2107.77;-1063.50;0.00
0.27;10.23;37.91;3032.74;2113.27;-919.47;0.00
0.27;10.80;45.11;3608.86;2166.29;-1442.56;0.00
0.33;9.64;34.48;2758.34;2433.68;-324.66;0.00
0.27;9.51;48.49;3878.93;2085.81;-1793.12;0.00
0.23;10.31;35.62;2849.59;1871.20;-978.39;0.00
0.25;10.16;38.36;3068.88;2026.01;-1042.88;0.00
0.23;10.17;37.49;2999.09;1909.52;-1089.57;0.00
0.24;11.10;36.15;2892.25;2000.59;-891.67;0.00
0.24;11.63;43.72;3497.36;1999.88;-1497.48;0.00
0.23;11.21;40.89;3271.28;1929.42;-1341.86;0.00
0.22;8.63;40.68;3254.51;1743.46;-1511.05;0.00
0.25;9.71;39.87;3189.67;1956.21;-1233.46;0.00
0.19;10.54;35.80;2864.36;1681.36;-1183.00;0.00
0.27;9.79;37.67;3013.55;2075.26;-938.29;0.00
0.26;8.95;37.91;3033.15;2009.50;-1023.65;0.00
0.25;10.26;35.34;2827.25;2039.61;-787.65;0.00
0.28;10.33;39.44;3155.52;2183.35;-972.17;0.00
0.28;9.30;28.91;2312.68;2111.82;-200.86;0.00
0.24;8.68;46.14;3691.57;1890.16;-1801.41;0.00
0.24;8.37;39.85;3188.15;1854.25;-1333.91;0.00
0.26;10.61;44.95;3595.84;2090.64;-1505.20;0.00
0.25;11.81;37.54;3002.83;2102.18;-900.65;0.00
0.24;9.13;37.11;2968.90;1884.42;-1084.48;0.00
0.23;8.96;41.51;3320.74;1834.15;-1486.59;0.00
0.25;9.21;37.27;2981.75;1946.94;-1034.81;0.00
0.25;9.63;39.26;3140.81;1987.93;-1152.88;0.00
0.22;9.72;39.93;3194.64;1805.11;-1389.54;0.00
0.27;8.47;45.68;3654.07;2060.17;-1593.90;0.00
0.24;11.44;47.84;3826.82;2015.92;-1810.90;0.00
0.22;8.40;42.05;3364.01;1755.83;-1608.18;0.00
0.23;12.62;36.69;2935.45;2001.00;-934.45;0.00
0.26;9.88;36.75;2940.05;2041.28;-898.77;0.00
0.22;9.03;36.48;2918.62;1748.04;-1170.58;0.00
0.24;7.54;42.14;3371.10;1791.03;-1580.07;0.00
0.24;9.18;40.33;3226.11;1908.88;-1317.23;0.00
0.22;11.76;37.54;3002.83;1939.74;-1063.09;0.00
0.26;11.33;47.68;3814.45;2112.48;-1701.97;0.00
0.30;9.38;41.85;3347.92;2230.22;-1117.70;0.00
0.25;10.16;41.46;3317.19;1993.28;-1323.91;0.00
0.22;10.57;41.66;3332.72;1855.77;-1476.96;0.00
0.27;10.37;40.01;3200.48;2116.94;-1083.55;0.00
0.24;11.27;42.96;3436.48;2017.33;-1419.15;0.00
0.25;11.53;45.52;3641.25;2054.35;-1586.90;0.00
0.26;10.13;43.92;3513.28;2040.98;-1472.29;0.00
0.23;9.07;41.42;3313.56;1831.45;-1482.12;0.00
0.22;10.58;36.61;2928.73;1871.61;-1057.12;0.00
0.23;10.58;41.40;3311.61;1939.16;-1372.45;0.00
0.28;9.39;45.97;3677.91;2149.43;-1528.48;0.00
0.20;11.27;36.79;2943.57;1779.15;-1164.41;0.00
0.25;9.16;44.13;3530.14;1934.97;-1595.16;0.00
0.23;11.23;37.70;3015.72;1929.56;-1086.16;0.00
0.24;9.47;35.62;2849.76;1919.47;-930.29;0.00
0.31;10.04;47.58;3806.76;2335.06;-1471.70;0.00
0.18;12.42;48.47;3877.73;1724.43;-2153.30;0.00
0.21;10.17;45.77;3661.37;1769.75;-1891.62;0.00
0.24;8.20;41.53;3322.48;1840.51;-1481.97;0.00
0.26;10.93;38.83;3106.58;2121.08;-985.49;0.00
0.25;11.20;35.96;2876.94;2041.72;-835.22;0.00
0.24;9.35;35.43;2834.39;1931.67;-902.72;0.00
0.25;9.11;54.41;4353.14;1965.40;-2387.75;0.00
0.21;10.93;38.02;3041.77;1791.26;-1250.51;0.00
0.24;10.76;27.03;2162.17;1987.63;-174.54;0.00
0.27;7.83;34.84;2786.82;2008.73;-778.09;0.00
0.23;10.52;38.62;3089.37;1907.68;-1181.69;0.00
0.23;9.27;25.32;2025.78;1868.64;-157.14;0.00
0.22;11.05;45.64;3650.83;1880.72;-1770.10;0.00
0.23;10.12;36.04;2883.41;1870.85;-1012.56;0.00
0.26;10.85;49.36;3948.70;2094.29;-1854.42;0.00
0.25;10.43;37.42;2993.40;1994.29;-999.11;0.00
0.26;10.16;41.91;3353.20;2047.33;-1305.87;0.00
0.27;9.70;43.93;3514.36;2072.21;-1442.15;0.00
0.27;11.12;41.73;3338.27;2152.19;-1186.08;0.00
0.23;9.87;40.22;3217.38;1891.95;-1325.43;0.00
0.24;10.18;41.66;3332.96;1967.63;-1365.34;0.00
0.26;10.81;33.00;2640.06;2115.54;-524.53;0.00
0.25;9.89;44.24;3539.00;1972.23;-1566.77;0.00
0.24;11.28;39.34;3146.88;1984.09;-1162.79;0.00
0.21;9.77;35.39;2831.03;1778.18;-1052.85;0.00
0.26;12.14;33.97;2717.42;2178.23;-539.19;0.00
0.27;10.48;42.96;3437.13;2160.77;-1276.36;0.00
0.28;10.09;32.07;2565.50;2178.75;-386.76;0.00
0.28;10.52;35.77;2861.95;2191.82;-670.14;0.00
0.25;9.82;51.31;4104.52;2000.38;-2104.13;0.00
0.21;12.68;42.94;3434.82;1934.86;-1499.96;0.00
0.25;11.66;39.86;3189.15;2072.43;-1116.71;0.00
0.28;8.84;41.80;3344.11;2103.17;-1240.94;0.00
0.28;10.23;40.53;3242.04;2161.54;-1080.50;0.00
0.24;10.95;41.55;3323.84;1999.43;-1324.41;0.00
0.26;8.64;40.35;3227.81;2007.18;-1220.63;0.00
0.26;10.12;37.64;3010.93;2039.45;-971.48;0.00
0.23;9.89;36.78;2942.55;1872.91;-1069.63;0.00
0.25;9.61;41.16;3292.99;1965.69;-1327.30;0.00
0.27;11.72;40.34;3227.34;2228.31;-999.03;0.00
0.24;11.00;36.46;2916.41;2006.43;-909.99;0.00
0.29;11.81;43.33;3466.11;2309.59;-1156.52;0.00
0.31;8.95;46.61;3728.59;2305.07;-1423.51;0.00
0.25;9.89;36.20;2896.07;1969.53;-926.54;0.00
0.24;10.38;38.96;3117.08;1933.04;-1184.04;0.00
0.25;9.01;40.34;3226.89;1920.60;-1306.29;0.00
0.25;10.65;37.67;3013.21;2054.82;-958.39;0.00
0.22;9.92;37.90;3032.17;1830.22;-1201.95;0.00
0.25;10.79;44.45;3555.62;2028.02;-1527.59;0.00
0.22;12.56;27.27;2181.49;1934.14;-247.34;0.00
0.27;9.59;34.65;2772.18;2108.32;-663.86;0.00
0.25;9.19;41.32;3305.58;1960.53;-1345.06;0.00
0.22;10.21;36.60;2928.16;1827.72;-1100.44;0.00
0.24;10.85;39.32;3145.82;1978.57;-1167.25;0.00
0.24;8.95;30.48;2438.65;1870.93;-567.73;0.00
0.20;9.58;45.65;3652.12;1675.25;-1976.87;0.00
0.19;8.68;35.01;2800.85;1578.39;-1222.45;0.00
0.28;9.70;35.09;2807.46;2144.57;-662.90;0.00
0.24;9.58;38.10;3047.92;1926.33;-1121.59;0.00
0.26;9.24;42.08;3366.02;1989.85;-1376.17;0.00
0.25;8.35;40.14;3211.10;1899.90;-1311.20;0.00
0.29;10.12;36.17;2893.56;2221.14;-672.42;0.00
0.29;10.56;44.29;3543.36;2241.49;-1301.87;0.00
0.24;10.10;39.08;3126.72;1941.86;-1184.86;0.00
0.27;10.47;42.24;3379.52;2145.58;-1233.94;0.00
0.24;8.86;41.08;3286.26;1892.88;-1393.38;0.00
0.23;11.69;39.82;3185.51;1964.06;-1221.45;0.00
0.26;11.67;49.11;3928.97;2170.97;-1758.00;0.00
0.28;10.26;33.15;2651.98;2160.49;-491.49;0.00
0.25;9.41;41.00;3280.00;1984.39;-1295.62;0.00
0.26;9.82;43.93;3514.59;2074.03;-1440.57;0.00
0.27;9.75;31.93;2554.46;2121.56;-432.89;0.00
0.25;9.49;42.14;3371.49;1949.25;-1422.23;0.00
0.24;11.78;43.46;3476.76;2044.92;-1431.84;0.00
0.25;10.93;39.72;3177.45;2064.74;-1112.72;0.00
0.25;9.44;40.90;3272.11;1967.44;-1304.67;0.00
0.24;8.74;38.77;3101.54;1875.57;-1225.97;0.00
0.25;12.05;43.17;3453.51;2122.02;-1331.49;0.00
0.26;10.70;36.23;2898.68;2080.92;-817.76;0.00
0.25;12.88;44.03;3522.05;2174.31;-1347.74;0.00
0.26;9.69;38.31;3064.86;2068.04;-996.82;0.00
0.26;8.35;43.89;3511.50;1992.20;-1519.31;0.00
0.27;9.65;38.92;3113.86;2074.96;-1038.90;0.00
0.23;9.57;38.34;3067.23;1869.18;-1198.05;0.00
0.25;10.04;47.52;3801.45;1975.70;-1825.74;0.00
0.22;10.99;39.34;3146.94;1869.81;-1277.13;0.00
0.29;9.21;40.59;3247.30;2173.73;-1073.57;0.00
0.24;9.46;42.39;3391.37;1899.93;-1491.44;0.00
0.27;12.30;47.69;3814.83;2258.35;-1556.48;0.00
0.27;11.47;41.87;3349.56;2217.07;-1132.49;0.00
0.29;10.57;45.91;3673.08;2272.77;-1400.31;0.00
0.24;9.47;47.33;3786.36;1900.86;-1885.51;0.00
0.30;10.69;39.61;3168.82;2316.09;-852.72;0.00
0.29;9.93;31.46;2517.16;2230.13;-287.04;0.00
0.21;9.89;42.34;3386.80;1745.04;-1641.77;0.00
0.25;10.45;46.76;3740.65;2011.39;-1729.26;0.00
0.22;10.19;46.89;3751.49;1846.51;-1904.98;0.00
0.24;9.86;46.93;3754.73;1920.71;-1834.01;0.00
0.25;8.93;43.80;3504.05;1966.79;-1537.26;0.00
0.25;10.11;49.08;3926.32;2025.70;-1900.62;0.00
0.27;10.07;48.61;3889.08;2114.70;-1774.38;0.00
0.29;10.14;40.38;3230.59;2219.03;-1011.55;0.00
0.20;10.24;39.82;3185.76;1725.20;-1460.56;0.00
0.25;12.21;44.88;3590.07;2097.80;-1492.26;0.00
0.22;10.27;40.78;3262.29;1853.69;-1408.60;0.00
0.25;11.52;38.75;3100.03;2105.82;-994.22;0.00
0.25;11.36;44.65;3572.06;2064.34;-1507.72;0.00
0.23;10.50;37.88;3030.68;1898.12;-1132.56;0.00
0.28;9.47;41.27;3301.23;2132.07;-1169.15;0.00
0.27;11.23;41.96;3357.08;2169.94;-1187.13;0.00
0.27;10.61;34.79;2783.15;2138.18;-644.97;0.00
0.26;9.17;49.08;3926.68;1982.72;-1943.96;0.00
0.24;9.34;40.56;3245.03;1915.90;-1329.13;0.00
0.23;12.02;43.98;3518.66;1995.92;-1522.74;0.00
0.16;7.56;43.05;3444.33;1357.91;-2086.41;0.00
0.24;13.02;38.49;3079.01;2107.79;-971.22;0.00
0.25;9.58;39.73;3178.59;1999.32;-1179.27;0.00
0.27;11.93;40.12;3209.69;2237.29;-972.41;0.00
0.25;8.89;39.51;3160.62;1961.98;-1198.64;0.00
0.26;9.02;36.02;2881.65;2029.85;-851.80;0.00
0.25;10.54;42.32;3385.92;2046.35;-1339.57;0.00
0.23;11.79;44.28;3542.59;1997.67;-1544.93;0.00
0.26;9.97;43.55;3483.81;2046.54;-1437.28;0.00
0.30;8.76;38.32;3065.39;2241.92;-823.48;0.00
0.23;11.69;40.58;3246.51;1972.63;-1273.88;0.00
0.21;9.58;37.71;3016.72;1766.67;-1250.05;0.00
0.26;10.87;49.06;3924.87;2113.25;-1811.63;0.00
