# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.43;43.62;3489.98;1933.06;-1556.92;0.00
0.30;10.58;38.51;3080.61;2312.43;-768.18;0.00
0.21;10.00;27.36;2188.91;1785.33;-403.57;0.00
0.22;11.40;37.38;2990.80;1882.54;-1108.25;0.00
0.22;8.90;39.41;3152.44;1735.23;-1417.21;0.00
0.22;11.59;41.85;3347.70;1898.71;-1448.99;0.00
0.26;10.54;43.10;3448.16;2074.45;-1373.70;0.00
0.29;9.76;39.99;3199.05;2216.20;-982.85;0.00
0.24;12.81;33.30;2664.26;2078.32;-585.94;0.00
0.23;9.61;43.85;3508.26;1839.71;-1668.55;0.00
0.25;10.21;39.32;3145.29;2018.89;-1126.41;0.00
0.23;9.42;38.00;3040.18;1866.53;-1173.64;0.00
0.25;9.82;36.61;2929.11;1984.29;-944.83;0.00
0.25;8.39;32.15;2571.81;1935.53;-636.28;0.00
0.23;10.08;42.81;3424.77;1874.20;-1550.56;0.00
0.25;10.21;41.52;3321.84;2025.80;-1296.05;0.00
0.23;9.83;36.19;2894.83;1873.63;-1021.19;0.00
0.20;11.17;43.60;3488.35;1790.64;-1697.71;0.00
0.28;8.03;34.33;2746.13;2054.65;-691.48;0.00
0.26;9.18;34.76;2780.43;2024.90;-755.53;0.00
0.30;9.94;36.62;2929.87;2270.53;-659.34;0.00
0.22;9.65;43.05;3444.16;1826.53;-1617.63;0.00
0.23;11.72;37.53;3002.13;1981.77;-1020.36;0.00
0.25;10.29;41.54;3322.96;1999.52;-1323.44;0.00
0.28;8.74;39.96;3196.60;2106.24;-1090.36;0.00
0.26;10.13;36.94;2955.26;2070.83;-884.42;0.00
0.28;11.36;37.65;3011.83;2270.08;-741.76;0.00
0.22;9.72;41.91;3352.75;1796.36;-1556.39;0.00
0.29;10.85;47.50;3800.30;2263.05;-1537.26;0.00
0.26;12.10;37.64;3011.10;2148.51;-862.59;0.00
0.26;10.04;41.89;3351.47;2068.74;-1282.73;0.00
0.23;11.47;41.56;3324.63;1967.83;-1356.80;0.00
0.27;10.14;40.20;3215.98;2125.02;-1090.96;0.00
0.27;11.79;41.81;3344.95;2190.00;-1154.95;0.00
0.25;10.75;37.14;2971.42;2066.36;-905.06;0.00
0.24;11.97;36.49;2918.82;2034.21;-884.60;0.00
0.29;9.64;38.68;3094.80;2184.36;-910.44;0.00
0.26;9.44;34.97;2797.58;2054.52;-743.06;0.00
0.23;10.03;43.77;3501.84;1894.64;-1607.20;0.00
0.29;11.44;32.56;2604.98;2316.24;-288.75;0.00
0.24;9.93;34.12;2729.53;1924.97;-804.55;0.00
0.26;9.73;48.63;3890.16;2062.33;-1827.83;0.00
0.19;9.15;37.97;3037.75;1584.02;-1453.73;0.00
0.25;10.43;34.09;2726.86;2016.94;-709.93;0.00
0.25;10.36;32.12;2569.40;1993.02;-576.38;0.00
0.21;11.18;31.85;2547.78;1805.28;-742.49;0.00
0.28;10.71;45.81;3664.79;2208.15;-1456.64;0.00
0.25;9.02;35.62;2849.79;1946.54;-903.25;0.00
0.27;9.58;37.72;3017.28;2110.57;-906.71;0.00
0.21;10.19;36.60;2928.28;1768.05;-1160.23;0.00
0.25;10.10;41.34;3307.52;2016.53;-1290.99;0.00
0.26;10.55;44.26;3540.55;2102.09;-1438.46;0.00
0.19;12.47;32.56;2605.13;1803.59;-801.54;0.00
0.28;10.66;32.13;2570.20;2206.64;-363.55;0.00
0.26;11.27;39.17;3133.81;2120.08;-1013.73;0.00
0.24;9.81;33.56;2684.74;1905.64;-779.10;0.00
0.25;10.46;43.54;3482.90;2015.89;-1467.01;0.00
0.27;9.55;37.08;2966.22;2080.75;-885.47;0.00
0.21;11.07;34.65;2772.22;1846.11;-926.11;0.00
0.25;11.54;45.73;3658.32;2098.27;-1560.05;0.00
0.27;12.04;37.59;3007.43;2242.41;-765.02;0.00
0.28;10.44;39.87;3189.23;2199.09;-990.14;0.00
0.24;10.58;36.24;2898.84;1988.60;-910.24;0.00
0.24;9.72;41.88;3350.05;1927.05;-1423.00;0.00
0.21;12.53;47.19;3775.55;1928.30;-1847.24;0.00
0.27;11.00;40.80;3263.81;2186.53;-1077.27;0.00
0.25;8.48;44.50;3560.00;1926.74;-1633.26;0.00
0.25;11.72;32.50;2599.66;2069.47;-530.19;0.00
0.25;8.56;40.62;3249.28;1905.61;-1343.68;0.00
0.27;10.61;47.65;3812.27;2131.02;-1681.24;0.00
0.26;8.87;43.64;3490.87;2004.35;-1486.52;0.00
0.23;10.57;40.14;3211.57;1921.93;-1289.64;0.00
0.21;8.07;38.91;3112.93;1649.26;-1463.67;0.00
0.27;10.45;45.84;3666.86;2117.68;-1549.17;0.00
0.26;9.65;36.20;2896.13;2022.01;-874.13;0.00
0.24;9.55;38.71;3097.04;1904.26;-1192.78;0.00
0.26;9.60;35.17;2813.69;2022.08;-791.61;0.00
0.23;7.14;32.67;2613.28;1701.63;-911.65;0.00
0.25;10.76;33.34;2667.14;2041.23;-625.91;0.00
0.26;9.02;45.49;3639.02;2014.43;-1624.60;0.00
0.26;10.39;48.84;3907.04;2102.32;-1804.72;0.00
0.25;8.53;38.18;3054.32;1927.77;-1126.55;0.00
0.28;8.92;51.01;4080.48;2102.12;-1978.36;0.00
0.27;8.55;37.64;3011.27;2020.86;-990.41;0.00
0.26;11.38;36.08;2886.04;2115.09;-770.95;0.00
0.23;12.03;30.52;2441.39;1975.17;-466.22;0.00
0.26;9.80;40.53;3242.62;2040.60;-1202.02;0.00
0.30;11.48;45.48;3638.62;2344.69;-1293.93;0.00
0.29;9.26;42.46;3396.53;2174.78;-1221.75;0.00
0.22;11.35;37.55;3004.03;1901.82;-1102.21;0.00
0.28;9.57;42.53;3402.20;2131.54;-1270.66;0.00
0.25;10.04;35.62;2849.60;2009.68;-839.93;0.00
0.25;8.67;37.87;3029.28;1910.99;-1118.29;0.00
0.21;12.05;35.28;2822.25;1850.52;-971.73;0.00
0.29;9.30;31.82;2545.32;2190.11;-355.20;0.00
0.29;10.48;46.32;3705.35;2268.32;-1437.03;0.00
0.20;9.32;42.61;3408.72;1667.15;-1741.57;0.00
0.25;10.79;36.65;2932.06;2045.79;-886.26;0.00
0.26;9.68;39.31;3144.66;2053.75;-1090.91;0.00
0.25;10.43;30.27;2421.27;2032.40;-388.87;0.00
0.25;10.62;46.76;3741.15;2036.42;-1704.72;0.00
0.26;8.82;42.29;3383.19;1995.23;-1387.96;0.00
0.25;10.21;41.84;3346.96;2009.26;-1337.70;0.00
0.24;11.07;32.05;2563.82;2014.21;-549.61;0.00
0.24;8.83;47.16;3772.48;1876.42;-1896.06;0.00
0.22;8.34;37.19;2974.89;1721.62;-1253.27;0.00
0.28;10.21;40.14;3211.46;2193.47;-1017.99;0.00
0.21;9.87;48.46;3876.64;1768.31;-2108.33;0.00
0.23;10.28;39.50;3160.03;1911.76;-1248.27;0.00
0.23;11.41;38.80;3103.96;1979.47;-1124.48;0.00
0.26;11.56;39.15;3132.18;2136.99;-995.20;0.00
0.20;9.24;39.21;3136.42;1649.02;-1487.40;0.00
0.21;9.57;39.06;3124.45;1768.36;-1356.09;0.00
0.25;10.94;38.31;3065.05;2032.86;-1032.18;0.00
0.28;9.90;46.40;3712.17;2171.25;-1540.91;0.00
0.24;10.35;37.66;3012.87;1937.19;-1075.68;0.00
0.25;10.84;45.54;3642.87;2035.79;-1607.08;0.00
0.27;8.23;42.30;3384.18;1992.00;-1392.18;0.00
0.27;10.31;41.56;3324.61;2109.26;-1215.35;0.00
0.22;11.05;40.32;3225.95;1905.96;-1319.99;0.00
0.23;10.59;34.88;2790.62;1932.57;-858.04;0.00
0.22;11.79;42.43;3394.60;1891.21;-1503.38;0.00
0.27;12.47;42.59;3406.85;2264.45;-1142.40;0.00
0.27;10.33;45.14;3611.58;2106.60;-1504.99;0.00
0.26;9.95;38.69;3095.11;2043.78;-1051.32;0.00
0.26;9.32;44.73;3578.77;1995.44;-1583.34;0.00
0.24;10.84;40.66;3252.97;1984.73;-1268.25;0.00
0.24;10.88;40.88;3270.47;2008.72;-1261.75;0.00
0.26;10.20;39.41;3153.19;2087.99;-1065.20;0.00
0.26;9.28;41.18;3294.45;2035.31;-1259.14;0.00
0.26;11.67;36.70;2935.77;2170.87;-764.90;0.00
0.27;12.79;40.53;3242.37;2263.61;-978.76;0.00
0.23;11.76;32.39;2591.02;1962.68;-628.33;0.00
0.28;9.52;49.04;3923.18;2167.90;-1755.29;0.00
0.23;9.65;41.42;3313.46;1882.87;-1430.59;0.00
0.23;10.62;33.76;2700.52;1906.38;-794.14;0.00
0.27;9.44;35.59;2846.83;2076.76;-770.07;0.00
0.25;8.01;32.69;2615.17;1906.26;-708.91;0.00
0.23;11.02;34.71;2776.59;1920.50;-856.08;0.00
0.25;12.22;39.00;3119.90;2138.28;-981.62;0.00
0.27;8.68;39.49;3158.89;2042.19;-1116.70;0.00
0.30;9.29;46.08;3686.05;2234.08;-1451.97;0.00
0.24;8.13;48.00;3839.74;1811.90;-2027.85;0.00
0.27;10.29;41.55;3324.19;2135.70;-1188.49;0.00
0.25;10.92;36.11;2888.65;2021.70;-866.96;0.00
0.25;10.04;42.39;3391.13;2007.26;-1383.87;0.00
0.27;8.01;38.19;3055.56;1988.48;-1067.08;0.00
0.23;10.19;40.31;3225.18;1916.00;-1309.18;0.00
0.24;12.49;31.70;2536.24;2045.41;-490.83;0.00
0.26;13.00;48.39;3871.37;2210.64;-1660.73;0.00
0.26;9.44;37.23;2978.65;1998.80;-979.85;0.00
0.26;11.10;44.39;3550.93;2128.42;-1422.51;0.00
0.27;10.35;36.78;2942.44;2148.71;-793.73;0.00
0.24;10.40;40.81;3264.94;1938.03;-1326.92;0.00
0.24;9.67;33.39;2671.19;1929.15;-742.04;0.00
0.26;9.32;35.74;2858.92;1998.38;-860.54;0.00
0.26;10.44;47.70;3815.66;2077.02;-1738.64;0.00
0.21;10.56;42.26;3380.63;1820.84;-1559.79;0.00
0.25;13.14;44.40;3551.76;2173.45;-1378.30;0.00
0.25;11.22;44.27;3541.91;2092.41;-1449.50;0.00
0.26;7.45;40.13;3210.38;1909.57;-1300.81;0.00
0.22;10.58;46.66;3733.08;1835.03;-1898.05;0.00
0.23;11.29;39.96;3196.54;1977.88;-1218.66;0.00
0.26;10.13;36.60;2927.81;2045.42;-882.39;0.00
0.27;10.12;43.20;3456.30;2145.29;-1311.01;0.00
0.21;11.38;41.51;3320.48;1866.60;-1453.87;0.00
0.21;10.84;44.08;3526.69;1788.36;-1738.33;0.00
0.23;11.45;44.71;3576.54;1981.74;-1594.80;0.00
0.19;10.62;34.67;2773.96;1707.44;-1066.52;0.00
0.26;12.12;39.37;3149.33;2160.97;-988.36;0.00
0.26;11.11;36.90;2951.67;2137.71;-813.97;0.00
0.25;11.37;45.32;3625.89;2094.22;-1531.67;0.00
0.25;9.19;41.25;3299.64;1926.49;-1373.15;0.00
0.27;11.04;48.97;3917.83;2145.55;-1772.28;0.00
0.25;11.62;46.12;3689.82;2104.94;-1584.88;0.00
0.25;12.01;32.78;2622.27;2085.88;-536.40;0.00
0.27;10.82;37.44;2994.87;2133.55;-861.32;0.00
0.29;9.64;43.52;3481.24;2198.19;-1283.04;0.00
0.26;10.22;34.85;2787.86;2047.92;-739.94;0.00
0.24;11.17;41.66;3332.78;2013.35;-1319.43;0.00
0.25;11.86;34.56;2764.88;2088.65;-676.23;0.00
0.23;11.19;38.56;3084.93;1940.05;-1144.88;0.00
0.25;11.06;34.74;2778.89;2067.91;-710.98;0.00
0.22;9.64;44.34;3547.48;1810.91;-1736.56;0.00
0.31;9.70;46.29;3702.83;2325.20;-1377.63;0.00
0.25;10.04;42.00;3359.75;2016.13;-1343.62;0.00
0.24;10.30;39.45;3155.81;1931.74;-1224.06;0.00
0.27;10.26;39.66;3172.97;2142.14;-1030.82;0.00
0.27;11.22;38.07;3045.28;2170.58;-874.70;0.00
0.26;10.88;43.36;3468.63;2124.76;-1343.87;0.00
0.24;11.71;37.65;3011.94;2021.34;-990.60;0.00
0.24;9.39;39.85;3187.94;1915.89;-1272.05;0.00
0.23;7.89;41.47;3317.23;1787.94;-1529.29;0.00
0.29;9.66;45.31;3625.06;2208.50;-1416.57;0.00
0.26;12.08;40.29;3223.46;2177.56;-1045.90;0.00
0.21;10.20;34.63;2770.47;1772.10;-998.37;0.00
0.21;9.52;36.90;2951.87;1765.95;-1185.92;0.00
0.27;9.46;44.02;3521.52;2067.69;-1453.84;0.00
0.23;11.32;32.27;2581.22;1978.06;-603.17;0.00
0.22;9.83;41.56;3324.59;1832.98;-1491.61;0.00
0.25;11.33;41.76;3340.67;2052.02;-1288.65;0.00
0.21;8.35;34.19;2734.91;1675.60;-1059.30;0.00
0.22;9.35;44.89;3591.40;1803.99;-1787.41;0.00
0.26;7.99;44.94;3595.27;1975.28;-1619.99;0.00
0.22;12.19;46.74;3739.47;1954.80;-1784.67;0.00
0.25;11.89;47.41;3792.89;2119.08;-1673.81;0.00
0.26;9.98;45.41;3632.55;2036.10;-1596.44;0.00
0.22;9.22;34.87;2789.53;1752.82;-1036.71;0.00
0.26;11.09;38.22;3057.75;2120.03;-937.72;0.00
0.28;10.20;43.34;3467.51;2159.33;-1308.19;0.00
0.27;11.49;40.64;3251.24;2180.69;-1070.55;0.00
0.23;8.65;45.96;3677.11;1799.75;-1877.36;0.00
0.21;9.79;38.30;3064.16;1736.70;-1327.46;0.00
0.23;9.32;42.22;3377.76;1838.93;-1538.83;0.00
0.29;10.60;45.77;3661.74;2266.06;-1395.68;0.00
0.25;9.41;33.17;2653.60;1992.90;-660.69;0.00
0.26;9.11;44.01;3521.00;1992.46;-1528.53;0.00
0.29;11.44;44.16;3532.69;2280.48;-1252.22;0.00
0.25;9.07;42.69;3415.13;1938.96;-1476.17;0.00
0.24;10.87;39.44;3155.56;1991.86;-1163.70;0.00
0.27;9.32;31.67;2533.23;2094.44;-438.79;0.00
0.23;10.33;36.59;2926.95;1877.73;-1049.22;0.00
0.24;8.72;51.95;4155.78;1880.56;-2275.22;0.00
0.27;12.28;39.61;3168.95;2237.10;-931.85;0.00
0.30;10.04;38.08;3046.69;2286.56;-760.13;0.00
0.27;11.73;28.70;2296.28;2217.17;-79.11;0.00
0.24;11.48;35.88;2870.78;2023.61;-847.16;0.00
0.21;12.04;45.62;3649.64;1881.07;-1768.57;0.00
0.23;10.18;44.05;3524.22;1904.04;-1620.18;0.00
0.24;9.84;43.03;3442.66;1918.24;-1524.42;0.00
0.23;10.67;37.90;3031.64;1941.39;-1090.25;0.00
0.27;10.72;34.98;2798.59;2151.80;-646.80;0.00
0.29;9.38;46.49;3719.31;2195.09;-1524.21;0.00
0.24;11.19;52.08;4166.64;2015.72;-2150.92;0.00
0.21;11.63;29.90;2391.87;1865.85;-526.02;0.00
0.24;8.56;43.57;3485.32;1881.17;-1604.16;0.00
0.24;12.83;27.19;2175.06;2120.98;-54.08;0.00
0.26;9.70;30.83;2466.77;2021.00;-445.77;0.00
0.24;12.46;44.27;3541.47;2065.66;-1475.81;0.00
0.28;11.04;45.87;3669.60;2205.55;-1464.04;0.00
0.22;9.80;39.32;3145.88;1792.82;-1353.06;0.00
0.25;8.77;38.25;3059.88;1958.00;-1101.88;0.00
0.24;9.88;40.11;3208.48;1916.44;-1292.04;0.00
0.26;12.63;47.55;3803.92;2172.99;-1630.93;0.00
0.26;10.02;32.41;2592.70;2030.19;-562.52;0.00
0.26;10.47;43.46;3476.95;2099.70;-1377.25;0.00
0.28;9.62;42.39;3390.99;2153.18;-1237.81;0.00
0.24;11.24;45.16;3612.57;2012.29;-1600.28;0.00
0.23;11.59;36.19;2895.33;1959.49;-935.83;0.00
0.26;8.97;35.91;2872.40;1976.24;-896.17;0.00
0.28;11.43;47.52;3801.21;2264.98;-1536.23;0.00
0.26;8.60;40.05;3204.22;1994.80;-1209.43;0.00
0.27;10.87;49.39;3951.36;2149.82;-1801.54;0.00
0.23;10.47;38.43;3074.49;1919.17;-1155.32;0.00
0.26;9.34;41.27;3301.48;2021.97;-1279.51;0.00
0.30;9.12;44.36;3548.96;2239.66;-1309.30;0.00
0.29;10.75;45.82;3665.47;2243.29;-1422.18;0.00
0.25;9.63;38.01;3040.98;1961.99;-1078.99;0.00
0.29;10.03;40.44;3235.40;2251.54;-983.85;0.00
0.23;9.66;41.99;3359.56;1855.72;-1503.84;0.00
0.25;10.33;44.74;3579.01;2030.65;-1548.36;0.00
0.26;10.82;45.83;3666.36;2084.00;-1582.35;0.00
0.27;11.50;40.21;3216.90;2168.91;-1048.00;0.00
0.30;10.68;40.24;3218.93;2345.01;-873.92;0.00
0.21;9.36;40.00;3199.97;1717.69;-1482.28;0.00
0.28;11.51;34.98;2798.61;2265.99;-532.62;0.00
0.23;8.98;42.21;3376.62;1819.65;-1556.96;0.00
0.27;10.01;46.19;3695.17;2131.75;-1563.42;0.00
0.28;10.83;39.88;3190.24;2201.44;-988.80;0.00
0.20;11.46;46.59;3727.35;1801.55;-1925.80;0.00
0.22;11.71;47.94;3835.15;1896.51;-1938.64;0.00
0.25;11.39;43.48;3478.09;2077.88;-1400.22;0.00
0.26;8.65;42.46;3397.13;1977.76;-1419.37;0.00
0.26;10.53;37.53;3002.27;2063.69;-938.58;0.00
0.25;9.96;40.72;3257.89;1986.24;-1271.65;0.00
0.23;10.93;43.07;3445.74;1927.65;-1518.10;0.00
0.27;9.36;44.94;3595.17;2052.22;-1542.95;0.00
0.23;9.66;40.54;3242.87;1854.78;-1388.09;0.00
0.26;11.20;39.09;3127.48;2099.41;-1028.07;0.00
0.22;11.89;40.67;3253.65;1932.84;-1320.81;0.00
0.25;10.21;39.54;3163.44;2014.93;-1148.51;0.00
0.23;11.15;38.66;3092.52;1950.87;-1141.65;0.00
0.26;11.50;43.68;3494.74;2157.49;-1337.25;0.00
0.26;11.07;35.03;2802.79;2095.07;-707.72;0.00
0.23;10.45;40.49;3239.31;1913.95;-1325.36;0.00
0.24;10.13;43.71;3497.02;1953.31;-1543.71;0.00
0.32;10.89;36.93;2954.07;2451.62;-502.45;0.00
0.27;9.42;31.60;2527.90;2110.92;-416.98;0.00
0.26;9.49;43.79;3502.85;2045.04;-1457.81;0.00
0.28;11.79;43.25;3459.86;2250.61;-1209.25;0.00
0.25;9.88;33.89;2711.01;1982.01;-729.01;0.00
0.27;11.07;37.65;3011.71;2178.23;-833.47;0.00
0.28;9.24;35.49;2838.95;2134.26;-704.70;0.00
0.27;10.77;38.71;3096.70;2154.91;-941.78;0.00
0.26;10.53;39.21;3136.41;2058.68;-1077.74;0.00
0.27;11.35;43.10;3448.15;2206.47;-1241.67;0.00
0.26;11.88;37.84;3027.09;2171.93;-855.16;0.00
0.26;9.10;35.14;2811.09;1991.03;-820.06;0.00
0.23;11.27;37.71;3016.79;1972.97;-1043.82;0.00
0.25;8.73;32.02;2561.87;1926.96;-634.91;0.00
0.22;10.76;27.50;2200.40;1875.74;-324.66;0.00
0.23;10.35;40.30;3223.80;1872.85;-1350.96;0.00
0.23;11.86;37.82;3025.76;1991.91;-1033.84;0.00
0.25;7.29;42.58;3406.42;1834.97;-1571.45;0.00
0.22;9.66;41.67;3333.73;1803.90;-1529.83;0.00
0.25;9.49;50.28;4022.36;1975.15;-2047.21;0.00
0.28;9.36;37.25;2979.76;2141.29;-838.48;0.00
0.24;7.36;42.54;3403.15;1818.28;-1584.87;0.00
0.24;10.79;44.19;3534.90;1993.39;-1541.52;0.00
0.27;10.21;45.92;3673.37;2114.99;-1558.39;0.00
0.22;9.73;39.25;3140.02;1797.72;-1342.30;0.00
0.22;9.13;33.09;2646.98;1762.84;-884.14;0.00
0.24;10.00;41.55;3324.00;1925.37;-1398.64;0.00
0.26;10.37;38.37;3069.53;2093.53;-975.99;0.00
0.28;10.79;34.47;2757.97;2200.69;-557.28;0.00
0.28;9.17;32.59;2607.56;2124.05;-483.52;0.00
0.30;9.89;37.27;2981.33;2257.19;-724.14;0.00
0.29;10.35;39.44;3155.44;2272.71;-882.73;0.00
0.25;8.77;51.48;4118.39;1948.54;-2169.84;0.00
0.25;8.70;33.08;2646.28;1926.59;-719.69;0.00
0.27;11.52;38.81;3104.70;2171.51;-933.19;0.00
0.24;11.49;46.32;3705.94;2004.00;-1701.94;0.00
0.28;11.48;44.31;3544.65;2264.12;-1280.53;0.00
0.24;11.43;33.16;2652.95;1992.59;-660.36;0.00
0.25;10.89;40.98;3278.14;2067.01;-1211.13;0.00
0.24;10.26;46.69;3735.47;1972.62;-1762.85;0.00
0.28;11.32;33.39;2671.42;2234.56;-436.86;0.00
0.27;11.56;43.89;3511.13;2193.16;-1317.96;0.00
0.25;9.15;38.88;3110.47;1980.77;-1129.70;0.00
0.23;10.11;42.13;3370.67;1874.07;-1496.59;0.00
0.27;10.01;39.37;3149.42;2134.18;-1015.23;0.00
0.25;9.15;39.69;3175.19;1941.40;-1233.79;0.00
0.27;8.07;41.94;3354.96;1995.92;-1359.03;0.00
0.26;12.47;45.82;3665.75;2168.25;-1497.50;0.00
0.22;10.36;44.07;3525.72;1869.94;-1655.78;0.00
0.26;10.05;34.81;2784.91;2082.03;-702.88;0.00
0.26;11.31;43.18;3454.54;2128.98;-1325.56;0.00
0.23;12.83;44.71;3576.90;2006.39;-1570.51;0.00
0.26;10.88;37.40;2992.24;2109.95;-882.29;0.00
0.26;11.19;39.85;3188.03;2114.37;-1073.66;0.00
0.27;9.55;44.87;3589.64;2089.90;-1499.75;0.00
0.28;9.66;37.80;3024.18;2140.40;-883.77;0.00
0.20;9.02;38.41;3072.79;1648.09;-1424.69;0.00
0.22;7.40;44.05;3523.73;1704.58;-1819.15;0.00
0.25;13.70;46.08;3686.05;2192.42;-1493.62;0.00
0.26;8.17;39.06;3124.79;1964.13;-1160.66;0.00
0.23;9.68;40.37;3229.83;1887.65;-1342.19;0.00
0.26;9.96;44.73;3578.52;2026.25;-1552.26;0.00
0.22;10.82;32.96;2637.17;1874.84;-762.32;0.00
0.29;9.43;42.38;3390.56;2197.47;-1193.09;0.00
0.26;9.38;36.56;2924.76;2030.05;-894.72;0.00
0.27;11.04;36.52;2921.98;2164.96;-757.02;0.00
0.22;11.53;33.44;2675.59;1915.77;-759.81;0.00
0.25;11.82;42.72;3417.63;2077.51;-1340.12;0.00
0.21;10.10;35.05;2804.39;1773.60;-1030.80;0.00
0.27;7.94;38.55;3083.99;2025.28;-1058.71;0.00
0.23;9.90;41.40;3311.89;1889.42;-1422.47;0.00
0.26;10.64;41.04;3283.17;2109.56;-1173.61;0.00
0.26;8.16;34.94;2795.35;1944.64;-850.70;0.00
0.23;11.48;44.94;3595.38;1951.86;-1643.52;0.00
0.27;11.34;36.02;2881.30;2172.61;-708.69;0.00
0.23;10.93;42.93;3434.28;1932.65;-1501.63;0.00
0.28;10.09;50.19;4015.40;2180.13;-1835.26;0.00
0.28;10.06;46.00;3680.23;2202.40;-1477.83;0.00
0.24;10.09;40.06;3204.93;1927.54;-1277.39;0.00
0.24;9.04;35.19;2814.94;1916.40;-898.54;0.00
0.25;8.61;46.44;3715.52;1944.48;-1771.04;0.00
0.29;11.19;30.62;2449.63;2271.13;-178.51;0.00
0.29;9.87;41.68;3334.51;2223.89;-1110.63;0.00
0.27;10.09;44.72;3577.66;2109.13;-1468.53;0.00
0.24;11.03;41.40;3311.69;1973.18;-1338.51;0.00
0.24;10.45;45.74;3659.15;1958.96;-1700.19;0.00
0.26;10.46;45.22;3617.45;2095.68;-1521.77;0.00
0.29;9.16;36.94;2954.98;2203.50;-751.48;0.00
0.32;9.50;34.61;2769.16;2407.72;-361.43;0.00
0.28;9.11;42.70;3415.81;2117.48;-1298.33;0.00
0.23;11.84;39.33;3146.64;1999.88;-1146.77;0.00
0.23;11.27;41.51;3320.96;1959.46;-1361.51;0.00
0.22;10.15;43.92;3513.70;1829.05;-1684.65;0.00
0.22;9.53;50.17;4013.73;1797.82;-2215.91;0.00
0.20;10.84;48.96;3916.70;1769.29;-2147.41;0.00
0.24;9.03;46.90;3752.32;1881.96;-1870.36;0.00
0.26;9.88;51.03;4082.25;2067.40;-2014.84;0.00
0.27;9.94;29.38;2350.30;2138.43;-211.87;0.00
0.23;10.44;36.05;2884.22;1910.22;-974.00;0.00
0.23;9.10;45.22;3617.92;1831.27;-1786.66;0.00
0.19;11.02;43.34;3466.86;1726.01;-1740.85;0.00
0.25;12.61;40.01;3200.58;2154.15;-1046.43;0.00
0.25;10.00;37.46;2996.67;1986.96;-1009.71;0.00
0.24;11.59;36.59;2927.54;2028.77;-898.77;0.00
0.22;9.59;41.42;3313.48;1825.34;-1488.14;0.00
0.23;10.85;41.46;3316.83;1911.47;-1405.36;0.00
0.23;9.72;39.46;3156.55;1861.02;-1295.53;0.00
0.24;9.43;40.25;3220.10;1886.79;-1333.31;0.00
0.25;10.17;40.85;3267.78;1979.95;-1287.84;0.00
0.25;8.29;38.60;3087.86;1908.94;-1178.92;0.00
0.29;10.77;47.18;3774.70;2263.06;-1511.65;0.00
0.28;10.68;39.46;3157.02;2192.97;-964.05;0.00
0.24;9.71;44.35;3548.27;1937.92;-1610.35;0.00
0.23;11.37;41.68;3334.60;1945.35;-1389.25;0.00
0.24;10.65;44.62;3569.74;1993.57;-1576.17;0.00
0.22;7.49;42.63;3410.43;1708.26;-1702.16;0.00
0.26;12.37;29.30;2343.84;2187.14;-156.70;0.00
0.26;11.32;34.54;2763.59;2140.80;-622.79;0.00
0.27;10.85;43.16;3452.91;2140.77;-1312.14;0.00
0.24;11.51;40.37;3229.42;2040.22;-1189.20;0.00
0.21;10.28;32.32;2585.27;1757.96;-827.30;0.00
0.26;10.77;37.76;3020.71;2104.79;-915.93;0.00
0.23;10.07;34.69;2775.48;1878.05;-897.43;0.00
0.27;10.97;41.02;3281.58;2195.15;-1086.44;0.00
0.24;9.79;34.76;2780.94;1927.59;-853.35;0.00
0.21;9.33;39.36;3148.72;1722.69;-1426.02;0.00
0.27;9.69;35.18;2814.11;2101.85;-712.26;0.00
0.25;9.08;43.10;3447.92;1933.74;-1514.18;0.00
0.24;9.96;31.54;2523.07;1954.89;-568.18;0.00
0.25;9.74;41.53;3322.63;1981.99;-1340.64;0.00
0.33;11.16;37.43;2994.70;2512.60;-482.10;0.00
0.28;9.95;37.18;2974.13;2168.59;-805.54;0.00
0.24;9.84;35.62;2849.23;1937.44;-911.78;0.00
0.28;11.85;44.98;3598.36;2255.45;-1342.92;0.00
0.23;9.23;47.76;3820.40;1834.89;-1985.51;0.00
0.24;10.10;48.07;3845.51;1968.61;-1876.90;0.00
0.27;9.26;46.47;3717.45;2069.13;-1648.32;0.00
0.27;10.70;42.32;3385.49;2160.80;-1224.68;0.00
0.26;8.76;45.03;3602.45;1976.37;-1626.08;0.00
0.22;8.94;37.57;3005.23;1737.93;-1267.30;0.00
0.23;10.84;44.00;3520.16;1919.68;-1600.47;0.00
0.24;9.55;43.12;3449.93;1941.85;-1508.08;0.00
0.21;9.52;40.68;3254.77;1732.63;-1522.14;0.00
0.25;11.95;42.93;3434.08;2102.14;-1331.95;0.00
0.25;10.20;36.12;2889.90;1989.69;-900.21;0.00
0.25;10.80;35.57;2845.71;2016.20;-829.50;0.00
0.31;8.41;46.40;3712.22;2264.52;-1447.69;0.00
0.27;7.80;45.57;3645.72;1975.91;-1669.81;0.00
0.29;8.77;37.80;3024.31;2167.31;-856.99;0.00
0.25;10.77;41.30;3303.84;2028.79;-1275.04;0.00
0.24;9.85;39.19;3134.87;1924.14;-1210.73;0.00
0.24;9.22;46.86;3748.96;1898.61;-1850.35;0.00
0.29;10.01;39.00;3119.93;2241.63;-878.30;0.00
0.24;10.84;38.03;3042.53;1984.14;-1058.40;0.00
0.19;8.78;44.44;3555.48;1608.52;-1946.96;0.00
