# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;8.51;47.53;3802.11;1957.32;-1844.79;0.00
0.29;11.88;38.02;3041.51;2343.62;-697.90;0.00
0.22;12.05;44.72;3577.80;1955.48;-1622.32;0.00
0.21;9.84;43.09;3447.22;1749.19;-1698.03;0.00
0.26;10.46;42.47;3397.89;2101.00;-1296.89;0.00
0.22;10.44;38.43;3074.10;1869.17;-1204.93;0.00
0.20;8.84;38.06;3044.91;1663.31;-1381.61;0.00
0.25;8.57;41.81;3344.40;1938.15;-1406.25;0.00
0.26;10.85;37.43;2994.73;2081.99;-912.74;0.00
0.21;8.86;38.71;3096.79;1681.50;-1415.29;0.00
0.28;10.18;38.49;3078.94;2189.28;-889.66;0.00
0.22;9.88;48.13;3850.43;1836.54;-2013.89;0.00
0.27;9.05;34.36;2748.56;2080.65;-667.90;0.00
0.28;9.37;37.17;2973.27;2137.27;-836.00;0.00
0.20;12.56;37.03;2962.70;1850.75;-1111.95;0.00
0.28;10.53;42.94;3435.30;2179.46;-1255.85;0.00
0.26;10.18;34.51;2761.06;2037.24;-723.82;0.00
0.23;10.42;37.51;3000.67;1876.47;-1124.20;0.00
0.26;9.88;50.07;4005.46;2027.24;-1978.22;0.00
0.21;9.62;43.85;3507.94;1772.19;-1735.74;0.00
0.24;10.88;44.54;3562.81;1994.22;-1568.59;0.00
0.26;11.98;44.30;3544.39;2166.81;-1377.58;0.00
0.23;9.06;48.16;3852.78;1816.55;-2036.24;0.00
0.28;10.19;35.02;2801.51;2161.77;-639.74;0.00
0.21;10.85;43.60;3487.83;1836.05;-1651.77;0.00
0.24;9.86;31.27;2501.73;1913.25;-588.48;0.00
0.22;9.50;33.19;2654.88;1804.46;-850.42;0.00
0.28;11.36;47.98;3838.20;2268.84;-1569.36;0.00
0.20;8.03;40.75;3259.92;1602.79;-1657.13;0.00
0.23;9.46;43.20;3456.39;1863.21;-1593.18;0.00
0.25;9.77;35.87;2869.97;1962.62;-907.35;0.00
0.25;10.96;39.94;3195.04;2075.21;-1119.83;0.00
0.22;10.66;36.58;2926.05;1882.14;-1043.91;0.00
0.27;11.98;40.05;3203.68;2220.87;-982.81;0.00
0.23;11.38;41.96;3356.84;1934.87;-1421.97;0.00
0.23;10.53;40.04;3203.20;1929.33;-1273.87;0.00
0.26;8.97;34.64;2770.93;2021.48;-749.46;0.00
0.27;11.69;35.46;2836.67;2190.30;-646.36;0.00
0.20;10.76;42.52;3401.63;1745.93;-1655.70;0.00
0.23;9.74;42.54;3402.92;1843.27;-1559.65;0.00
0.28;12.26;33.58;2686.70;2274.47;-412.23;0.00
0.28;10.64;42.88;3430.56;2192.41;-1238.15;0.00
0.24;9.03;42.21;3376.46;1888.86;-1487.61;0.00
0.27;10.49;39.14;3131.36;2130.96;-1000.39;0.00
0.23;9.93;43.57;3485.90;1854.86;-1631.04;0.00
0.27;10.98;47.05;3763.85;2186.37;-1577.48;0.00
0.27;7.95;38.87;3109.44;1998.30;-1111.14;0.00
0.24;11.90;40.72;3257.65;2062.42;-1195.22;0.00
0.22;10.22;46.39;3711.56;1814.08;-1897.48;0.00
0.28;10.56;39.91;3192.83;2196.68;-996.15;0.00
0.27;9.53;36.80;2944.30;2064.99;-879.31;0.00
0.22;11.41;45.47;3637.91;1908.67;-1729.24;0.00
0.26;10.97;44.17;3533.52;2096.20;-1437.32;0.00
0.25;10.50;39.36;3148.74;2017.95;-1130.79;0.00
0.22;11.62;43.39;3471.08;1899.33;-1571.75;0.00
0.25;11.97;35.96;2876.48;2088.96;-787.51;0.00
0.27;9.74;40.56;3244.45;2078.35;-1166.10;0.00
0.27;9.02;32.43;2594.09;2074.36;-519.73;0.00
0.27;11.04;41.48;3318.64;2191.14;-1127.50;0.00
0.24;11.32;43.76;3500.41;2023.54;-1476.87;0.00
0.26;10.97;44.63;3570.36;2120.42;-1449.93;0.00
0.25;11.80;40.67;3253.55;2118.68;-1134.87;0.00
0.28;10.13;33.21;2656.51;2165.94;-490.57;0.00
0.27;11.62;44.67;3573.31;2173.37;-1399.94;0.00
0.31;11.43;44.15;3531.84;2439.02;-1092.82;0.00
0.23;9.47;40.39;3231.37;1866.94;-1364.43;0.00
0.21;9.68;40.31;3225.01;1775.82;-1449.18;0.00
0.27;10.06;37.52;3001.24;2125.41;-875.83;0.00
0.25;8.78;40.20;3215.71;1913.89;-1301.82;0.00
0.30;10.24;39.55;3164.26;2304.24;-860.01;0.00
0.23;8.54;33.56;2684.43;1808.60;-875.83;0.00
0.27;9.16;39.83;3186.54;2075.44;-1111.09;0.00
0.26;10.83;35.85;2867.80;2125.66;-742.14;0.00
0.28;9.42;37.80;3024.16;2113.22;-910.93;0.00
0.23;11.65;32.20;2575.82;1985.53;-590.29;0.00
0.22;11.24;33.84;2707.05;1891.07;-815.98;0.00
0.24;12.23;49.79;3983.16;2083.01;-1900.15;0.00
0.26;8.35;38.28;3062.44;1991.05;-1071.39;0.00
0.24;9.08;47.65;3811.82;1877.75;-1934.08;0.00
0.22;9.95;46.44;3715.10;1815.17;-1899.93;0.00
0.24;9.81;39.15;3132.27;1909.69;-1222.57;0.00
0.25;9.33;37.56;3004.76;1971.57;-1033.19;0.00
0.29;10.30;44.59;3567.38;2273.30;-1294.08;0.00
0.30;9.66;43.77;3501.30;2250.47;-1250.83;0.00
0.27;10.60;38.77;3101.73;2125.43;-976.30;0.00
0.23;11.04;35.15;2812.36;1933.34;-879.02;0.00
0.25;9.92;37.36;2988.77;2006.33;-982.43;0.00
0.30;10.66;40.02;3201.68;2327.03;-874.65;0.00
0.25;10.43;35.02;2801.20;2008.45;-792.75;0.00
0.27;9.75;38.72;3097.87;2129.76;-968.11;0.00
0.22;8.83;45.95;3676.06;1736.59;-1939.48;0.00
0.26;9.75;45.34;3627.08;2056.97;-1570.12;0.00
0.26;9.41;41.91;3352.55;2025.34;-1327.21;0.00
0.26;11.39;38.79;3103.57;2128.52;-975.05;0.00
0.28;10.11;44.52;3561.33;2177.75;-1383.58;0.00
0.27;11.45;34.05;2723.82;2180.03;-543.79;0.00
0.24;8.41;37.76;3020.77;1876.60;-1144.17;0.00
0.25;10.30;39.33;3146.67;2039.73;-1106.94;0.00
0.27;8.63;41.09;3286.86;2055.05;-1231.81;0.00
0.25;10.59;45.09;3607.52;2028.62;-1578.90;0.00
0.23;10.56;40.75;3260.25;1909.16;-1351.10;0.00
0.24;10.22;44.81;3585.18;1950.84;-1634.34;0.00
0.25;10.48;35.77;2861.98;2023.04;-838.94;0.00
0.26;9.46;37.40;2992.33;2023.72;-968.60;0.00
0.24;9.02;41.53;3322.25;1870.52;-1451.72;0.00
0.27;10.32;31.56;2525.05;2132.77;-392.28;0.00
0.26;10.81;32.44;2595.30;2093.16;-502.14;0.00
0.24;10.10;33.43;2674.28;1944.29;-729.99;0.00
0.21;10.94;46.07;3685.41;1821.65;-1863.76;0.00
0.24;10.36;40.72;3257.75;1976.78;-1280.97;0.00
0.22;11.14;44.63;3570.40;1876.83;-1693.57;0.00
0.28;10.59;39.02;3121.67;2185.54;-936.14;0.00
0.20;10.52;38.45;3076.13;1757.24;-1318.88;0.00
0.28;9.60;34.01;2720.48;2132.41;-588.07;0.00
0.22;10.51;49.70;3976.22;1875.41;-2100.81;0.00
0.23;10.80;41.85;3348.18;1945.85;-1402.34;0.00
0.21;8.36;36.14;2890.85;1703.20;-1187.65;0.00
0.27;8.60;43.16;3452.50;2042.26;-1410.24;0.00
0.25;11.09;40.38;3230.63;2075.92;-1154.71;0.00
0.26;12.09;42.28;3382.09;2140.91;-1241.18;0.00
0.26;11.17;46.95;3755.75;2128.75;-1627.01;0.00
0.25;10.33;42.66;3412.71;2038.32;-1374.38;0.00
0.21;8.79;41.21;3296.86;1671.47;-1625.39;0.00
0.23;9.68;42.80;3424.07;1891.87;-1532.20;0.00
0.22;11.31;29.60;2367.87;1874.04;-493.83;0.00
0.24;10.71;34.33;2746.54;2000.73;-745.80;0.00
0.24;11.24;41.73;3338.65;1978.31;-1360.33;0.00
0.23;10.27;38.50;3079.90;1901.28;-1178.62;0.00
0.27;9.99;38.76;3101.07;2088.41;-1012.66;0.00
0.27;9.67;45.63;3650.40;2107.69;-1542.70;0.00
0.22;9.34;34.79;2782.94;1795.97;-986.96;0.00
0.26;8.35;37.79;3023.26;1939.96;-1083.30;0.00
0.24;10.18;40.40;3232.39;1955.65;-1276.75;0.00
0.25;10.97;40.37;3229.31;2042.39;-1186.92;0.00
0.20;11.41;44.33;3546.18;1783.68;-1762.50;0.00
0.25;11.47;42.73;3418.42;2093.71;-1324.72;0.00
0.30;9.83;35.68;2854.40;2253.21;-601.19;0.00
0.19;8.78;38.61;3088.80;1577.39;-1511.40;0.00
0.24;10.24;37.21;2976.84;1956.36;-1020.48;0.00
0.26;10.09;38.16;3053.01;2071.60;-981.42;0.00
0.25;10.34;38.02;3041.48;1997.60;-1043.87;0.00
0.22;10.45;43.37;3469.28;1867.45;-1601.83;0.00
0.26;9.99;60.12;4809.96;2058.27;-2751.69;0.00
0.25;9.48;47.15;3772.12;1983.38;-1788.74;0.00
0.25;8.88;36.26;2901.05;1936.12;-964.93;0.00
0.23;12.01;35.62;2849.28;2008.31;-840.97;0.00
0.24;9.10;43.64;3490.97;1879.04;-1611.93;0.00
0.26;10.37;42.06;3364.87;2062.53;-1302.34;0.00
0.26;12.72;43.31;3464.77;2208.20;-1256.57;0.00
0.24;9.95;39.58;3166.29;1935.02;-1231.27;0.00
0.27;11.01;36.67;2933.51;2140.97;-792.54;0.00
0.27;11.13;35.88;2870.64;2181.80;-688.83;0.00
0.24;9.74;43.94;3515.07;1952.12;-1562.94;0.00
0.28;9.71;46.29;3703.52;2159.37;-1544.15;0.00
0.24;9.87;35.12;2809.93;1959.13;-850.80;0.00
0.29;11.54;38.72;3097.25;2338.56;-758.69;0.00
0.26;10.15;33.69;2694.95;2071.89;-623.06;0.00
0.27;10.76;42.51;3400.78;2183.27;-1217.51;0.00
0.25;8.92;40.99;3278.99;1944.63;-1334.35;0.00
0.27;10.54;31.28;2502.31;2127.34;-374.96;0.00
0.24;8.64;39.14;3131.56;1842.94;-1288.62;0.00
0.26;8.68;43.68;3494.64;1970.73;-1523.91;0.00
0.25;11.79;35.34;2827.25;2078.03;-749.23;0.00
0.26;9.07;41.97;3357.73;1996.80;-1360.93;0.00
0.24;8.33;41.15;3292.15;1846.97;-1445.18;0.00
0.28;10.46;47.10;3767.98;2178.40;-1589.58;0.00
0.25;9.46;35.29;2822.83;1968.02;-854.80;0.00
0.28;9.72;45.49;3639.53;2149.22;-1490.31;0.00
0.21;9.69;35.57;2845.94;1773.31;-1072.63;0.00
0.29;11.37;43.66;3492.58;2314.10;-1178.48;0.00
0.27;11.25;32.65;2612.19;2153.76;-458.43;0.00
0.24;10.58;38.61;3089.08;1945.08;-1144.00;0.00
0.24;9.72;48.99;3918.84;1923.26;-1995.57;0.00
0.30;9.76;43.82;3505.87;2262.57;-1243.30;0.00
0.21;9.55;36.90;2951.62;1745.21;-1206.41;0.00
0.29;10.91;42.88;3430.70;2277.72;-1152.98;0.00
0.26;9.13;48.03;3842.24;1988.47;-1853.78;0.00
0.20;8.63;42.69;3415.19;1657.53;-1757.66;0.00
0.29;8.57;42.24;3379.32;2142.82;-1236.51;0.00
0.24;10.01;39.21;3136.59;1959.49;-1177.11;0.00
0.27;11.67;38.07;3045.60;2186.85;-858.75;0.00
0.26;10.79;38.86;3108.74;2106.24;-1002.50;0.00
0.23;8.73;31.31;2505.18;1830.26;-674.92;0.00
0.30;10.39;41.16;3292.48;2282.27;-1010.21;0.00
0.27;9.04;36.93;2954.41;2035.46;-918.95;0.00
0.26;10.01;35.35;2828.03;2038.94;-789.09;0.00
0.26;9.61;42.34;3387.05;2032.87;-1354.19;0.00
0.25;10.09;44.19;3535.29;2025.04;-1510.24;0.00
0.23;11.79;43.34;3467.00;1958.75;-1508.25;0.00
0.28;9.95;42.02;3361.69;2147.53;-1214.16;0.00
0.26;8.00;40.32;3225.53;1937.81;-1287.72;0.00
0.23;7.33;39.70;3175.87;1740.10;-1435.77;0.00
0.24;11.02;42.94;3435.08;1992.42;-1442.66;0.00
0.23;9.60;45.99;3678.81;1850.05;-1828.76;0.00
0.26;9.50;33.70;2696.27;2023.40;-672.86;0.00
0.25;10.88;33.72;2697.93;2045.20;-652.73;0.00
0.21;11.22;47.45;3795.85;1816.99;-1978.86;0.00
0.22;12.34;44.63;3570.66;1922.95;-1647.71;0.00
0.26;11.47;43.82;3505.32;2144.18;-1361.14;0.00
0.25;12.19;42.10;3368.40;2091.75;-1276.64;0.00
0.28;10.56;36.93;2954.46;2215.09;-739.37;0.00
0.29;10.10;41.72;3337.42;2260.18;-1077.24;0.00
0.26;12.52;39.90;3192.24;2221.18;-971.07;0.00
0.28;11.18;40.95;3276.09;2222.22;-1053.87;0.00
0.23;8.63;36.57;2925.97;1791.13;-1134.84;0.00
0.24;9.04;44.62;3569.71;1890.43;-1679.29;0.00
0.29;10.55;33.87;2709.92;2239.75;-470.17;0.00
0.25;8.62;38.17;3053.25;1935.87;-1117.38;0.00
0.22;10.19;27.45;2195.70;1835.13;-360.57;0.00
0.29;10.44;43.47;3477.38;2230.36;-1247.02;0.00
0.29;8.73;43.90;3511.75;2165.55;-1346.20;0.00
0.24;8.64;36.74;2939.13;1851.66;-1087.47;0.00
0.28;10.71;41.59;3327.34;2196.10;-1131.25;0.00
0.21;11.08;41.96;3356.71;1825.64;-1531.07;0.00
0.27;9.60;44.80;3583.78;2068.57;-1515.21;0.00
0.29;10.78;43.19;3454.90;2275.15;-1179.74;0.00
0.20;9.26;41.94;3355.40;1671.23;-1684.17;0.00
0.25;10.45;34.80;2784.37;2046.49;-737.88;0.00
0.26;10.33;31.27;2501.39;2083.02;-418.37;0.00
0.28;10.20;37.77;3021.76;2176.80;-844.96;0.00
0.24;8.75;53.48;4278.53;1890.75;-2387.78;0.00
0.26;11.36;36.03;2882.06;2112.46;-769.61;0.00
0.23;9.50;48.23;3858.52;1848.95;-2009.57;0.00
0.24;9.39;46.44;3714.88;1907.73;-1807.15;0.00
0.23;12.34;41.93;3354.78;1980.84;-1373.94;0.00
0.27;9.66;40.84;3266.91;2067.91;-1199.00;0.00
0.24;9.28;46.74;3739.52;1904.08;-1835.44;0.00
0.26;10.26;46.98;3758.69;2046.27;-1712.42;0.00
0.25;9.17;42.41;3392.51;1972.48;-1420.03;0.00
0.26;10.87;38.20;3055.86;2092.31;-963.55;0.00
0.27;8.63;43.97;3517.67;2018.93;-1498.74;0.00
0.25;9.36;38.61;3089.19;1951.75;-1137.44;0.00
0.26;10.13;39.57;3165.43;2041.42;-1124.01;0.00
0.27;8.27;42.09;3367.00;2025.71;-1341.30;0.00
0.22;10.55;38.70;3095.92;1855.55;-1240.36;0.00
0.23;9.45;38.40;3072.18;1853.69;-1218.49;0.00
0.26;8.91;47.31;3784.94;1992.83;-1792.10;0.00
0.26;10.35;37.61;3008.52;2066.68;-941.85;0.00
0.26;11.23;39.14;3131.26;2126.23;-1005.03;0.00
0.26;10.89;36.87;2949.86;2116.80;-833.07;0.00
0.22;10.61;49.31;3944.60;1866.55;-2078.05;0.00
0.24;8.94;39.12;3129.32;1889.18;-1240.14;0.00
0.21;10.39;38.18;3054.45;1776.62;-1277.83;0.00
0.23;10.08;47.96;3836.92;1889.18;-1947.74;0.00
0.29;10.63;41.65;3332.03;2275.49;-1056.54;0.00
0.24;10.93;45.62;3649.46;1981.11;-1668.34;0.00
0.26;11.11;26.46;2116.79;2144.11;27.31;1.00
0.31;11.42;44.74;3579.09;2428.13;-1150.96;0.00
0.26;9.83;34.46;2756.61;2021.65;-734.96;0.00
0.27;10.56;50.99;4079.35;2139.40;-1939.95;0.00
0.28;11.04;38.37;3069.73;2257.57;-812.16;0.00
0.25;9.18;37.86;3028.82;1926.42;-1102.41;0.00
0.27;9.48;47.66;3813.12;2103.23;-1709.89;0.00
0.31;10.26;41.56;3324.93;2341.52;-983.41;0.00
0.21;9.87;45.56;3644.66;1755.68;-1888.98;0.00
0.30;9.61;44.30;3543.70;2278.53;-1265.17;0.00
0.28;11.01;39.65;3172.08;2238.65;-933.43;0.00
0.25;9.16;38.39;3071.53;1929.83;-1141.70;0.00
0.24;8.79;41.92;3353.52;1873.06;-1480.46;0.00
0.23;11.30;43.33;3466.08;1930.32;-1535.76;0.00
0.23;9.16;37.98;3038.07;1859.87;-1178.21;0.00
0.22;10.52;32.44;2595.18;1876.05;-719.12;0.00
0.26;11.20;43.36;3469.02;2101.73;-1367.29;0.00
0.30;9.72;43.15;3451.93;2253.66;-1198.28;0.00
0.25;10.22;47.96;3836.80;1999.43;-1837.37;0.00
0.27;10.29;40.26;3220.76;2158.39;-1062.36;0.00
0.24;9.97;34.75;2779.81;1944.90;-834.92;0.00
0.27;11.20;32.79;2623.25;2187.10;-436.16;0.00
0.25;12.92;38.08;3046.62;2130.41;-916.20;0.00
0.24;10.52;41.99;3358.98;1970.60;-1388.38;0.00
0.26;7.29;37.83;3026.42;1884.65;-1141.77;0.00
0.24;9.02;42.29;3383.44;1873.95;-1509.48;0.00
0.28;10.07;38.02;3041.25;2176.84;-864.41;0.00
0.27;10.02;41.08;3286.02;2102.99;-1183.03;0.00
0.22;9.87;33.30;2664.07;1796.12;-867.96;0.00
0.28;12.38;39.04;3123.32;2321.90;-801.42;0.00
0.24;9.05;44.65;3572.06;1907.22;-1664.84;0.00
0.26;12.29;37.43;2994.75;2208.08;-786.67;0.00
0.23;9.09;37.97;3037.78;1834.15;-1203.63;0.00
0.24;9.89;35.18;2814.28;1911.98;-902.30;0.00
0.24;8.79;34.09;2727.04;1885.11;-841.93;0.00
0.24;9.51;45.55;3643.69;1908.48;-1735.21;0.00
0.26;11.09;48.89;3911.10;2091.54;-1819.56;0.00
0.24;10.20;42.29;3383.30;1951.94;-1431.37;0.00
0.26;9.93;38.97;3117.46;2061.44;-1056.02;0.00
0.25;10.74;48.01;3841.16;2060.55;-1780.61;0.00
0.27;10.86;39.34;3147.40;2150.59;-996.80;0.00
0.27;9.22;36.12;2889.43;2057.81;-831.63;0.00
0.26;11.87;39.59;3166.92;2132.48;-1034.44;0.00
0.21;12.52;39.82;3185.25;1881.11;-1304.14;0.00
0.25;10.67;44.54;3563.21;2053.29;-1509.92;0.00
0.24;10.41;41.72;3337.96;1978.40;-1359.56;0.00
0.24;11.94;40.48;3238.11;2043.66;-1194.45;0.00
0.28;11.44;30.79;2463.23;2247.76;-215.47;0.00
0.27;11.38;37.40;2991.74;2184.16;-807.58;0.00
0.25;10.65;35.48;2838.73;2027.58;-811.15;0.00
0.25;8.15;32.67;2613.45;1884.42;-729.04;0.00
0.29;9.32;38.01;3040.93;2175.38;-865.55;0.00
0.25;10.82;42.04;3363.22;2053.81;-1309.40;0.00
0.30;9.63;34.28;2742.70;2278.01;-464.69;0.00
0.28;9.32;38.74;3099.11;2156.14;-942.97;0.00
0.25;11.45;38.46;3076.62;2094.96;-981.66;0.00
0.26;10.58;43.19;3455.20;2079.34;-1375.86;0.00
0.27;8.70;35.24;2818.83;2044.35;-774.48;0.00
0.27;10.82;41.86;3349.19;2168.22;-1180.97;0.00
0.22;10.22;40.33;3226.67;1858.66;-1368.01;0.00
0.22;9.76;40.75;3259.85;1807.78;-1452.07;0.00
0.23;10.62;36.98;2958.27;1903.08;-1055.19;0.00
0.21;9.56;35.76;2860.78;1756.91;-1103.88;0.00
0.23;9.06;47.12;3769.38;1803.81;-1965.58;0.00
0.26;9.91;47.49;3799.59;2060.31;-1739.28;0.00
0.25;10.12;40.94;3275.30;2030.85;-1244.45;0.00
0.21;10.98;48.02;3841.34;1801.23;-2040.12;0.00
0.30;8.98;45.52;3641.53;2256.46;-1385.06;0.00
0.32;9.45;47.46;3797.19;2369.17;-1428.02;0.00
0.28;8.35;41.34;3307.33;2093.61;-1213.71;0.00
0.32;11.38;31.05;2484.06;2458.94;-25.13;0.00
0.22;9.99;43.28;3462.11;1794.79;-1667.32;0.00
0.24;10.37;43.81;3504.88;1965.15;-1539.73;0.00
0.26;9.38;37.63;3010.37;2017.91;-992.46;0.00
0.22;8.50;35.81;2864.99;1749.50;-1115.50;0.00
0.27;10.89;43.00;3440.24;2135.80;-1304.44;0.00
0.26;10.02;35.05;2804.13;2055.15;-748.98;0.00
0.31;10.43;38.81;3104.97;2373.67;-731.30;0.00
0.23;9.07;43.78;3502.44;1811.02;-1691.42;0.00
0.24;11.15;40.35;3227.63;1988.69;-1238.95;0.00
0.23;10.07;56.26;4500.42;1906.71;-2593.71;0.00
0.26;9.65;47.00;3759.84;2036.02;-1723.82;0.00
0.26;7.57;40.64;3251.28;1924.76;-1326.52;0.00
0.21;10.00;37.43;2994.58;1764.90;-1229.68;0.00
0.28;9.85;35.83;2866.56;2163.29;-703.27;0.00
0.25;10.43;41.32;3305.37;2021.07;-1284.30;0.00
0.24;8.11;44.14;3531.13;1858.83;-1672.31;0.00
0.22;10.55;39.12;3129.57;1851.63;-1277.93;0.00
0.26;8.39;34.32;2745.68;1993.49;-752.18;0.00
0.23;12.77;34.22;2737.90;2026.29;-711.61;0.00
0.24;10.30;35.47;2837.40;1944.37;-893.03;0.00
0.25;9.49;40.28;3222.76;1979.44;-1243.32;0.00
0.25;9.75;41.28;3302.29;2010.59;-1291.70;0.00
0.26;7.12;39.15;3131.66;1905.51;-1226.16;0.00
0.29;11.63;35.45;2836.27;2347.88;-488.40;0.00
0.24;8.91;26.12;2089.62;1881.89;-207.73;0.00
0.29;9.96;43.46;3476.64;2222.75;-1253.89;0.00
0.27;11.06;28.00;2240.31;2160.94;-79.38;0.00
0.25;10.50;42.48;3398.64;2023.69;-1374.95;0.00
0.23;10.49;38.49;3078.89;1881.03;-1197.86;0.00
0.23;9.03;36.23;2898.75;1800.68;-1098.08;0.00
0.26;9.53;47.77;3821.38;2013.06;-1808.32;0.00
0.27;9.59;44.00;3520.13;2105.68;-1414.45;0.00
0.26;11.14;39.06;3124.88;2139.85;-985.03;0.00
0.23;10.28;45.34;3626.98;1914.46;-1712.51;0.00
0.28;13.19;39.03;3122.19;2345.25;-776.94;0.00
0.20;10.63;41.68;3334.45;1729.52;-1604.92;0.00
0.23;10.39;38.12;3049.74;1899.05;-1150.68;0.00
0.26;9.84;42.75;3420.35;2069.28;-1351.07;0.00
0.25;10.80;45.11;3608.94;2050.28;-1558.66;0.00
0.30;11.29;48.71;3897.04;2332.92;-1564.11;0.00
0.26;10.78;39.28;3142.78;2102.76;-1040.02;0.00
0.26;9.00;35.88;2870.59;2015.55;-855.04;0.00
0.24;9.94;34.69;2775.19;1910.11;-865.07;0.00
0.26;8.45;34.36;2748.41;1970.50;-777.90;0.00
0.27;8.50;38.36;3068.62;2059.56;-1009.07;0.00
0.21;10.86;50.09;4007.02;1782.88;-2224.14;0.00
0.20;9.16;45.09;3607.38;1687.18;-1920.20;0.00
0.24;9.75;36.08;2886.77;1941.30;-945.47;0.00
0.24;9.98;44.19;3535.00;1935.59;-1599.42;0.00
0.30;12.17;35.73;2858.28;2380.64;-477.63;0.00
0.24;9.94;30.76;2460.65;1948.11;-512.53;0.00
0.22;12.06;40.09;3207.49;1920.36;-1287.13;0.00
0.25;9.12;41.69;3335.05;1937.64;-1397.40;0.00
0.28;8.47;33.99;2719.49;2118.51;-600.97;0.00
0.25;11.56;40.21;3216.45;2107.41;-1109.03;0.00
0.26;9.36;37.96;3036.82;2030.54;-1006.28;0.00
0.25;9.91;44.49;3559.20;1964.31;-1594.89;0.00
0.24;8.46;40.86;3268.50;1874.04;-1394.46;0.00
0.25;9.80;46.47;3717.58;1977.35;-1740.24;0.00
0.25;11.12;43.35;3468.23;2043.27;-1424.96;0.00
0.26;11.02;36.02;2881.81;2136.84;-744.97;0.00
0.23;11.05;42.71;3417.12;1920.67;-1496.45;0.00
0.23;9.23;35.89;2871.38;1827.62;-1043.76;0.00
0.28;9.78;39.71;3176.84;2148.00;-1028.84;0.00
0.27;9.50;41.63;3330.24;2064.16;-1266.08;0.00
0.24;12.11;45.14;3611.36;2046.11;-1565.25;0.00
0.19;12.22;38.35;3067.74;1757.86;-1309.88;0.00
0.27;11.67;43.70;3496.14;2206.53;-1289.60;0.00
0.22;10.32;42.88;3430.51;1850.97;-1579.55;0.00
0.24;9.38;39.65;3172.23;1901.71;-1270.53;0.00
0.27;10.93;46.35;3708.35;2175.85;-1532.49;0.00
0.27;10.00;33.53;2682.20;2106.99;-575.20;0.00
0.26;9.89;37.26;2980.60;2077.85;-902.75;0.00
0.27;9.98;47.72;3817.66;2129.62;-1688.04;0.00
0.23;10.14;54.85;4388.12;1915.45;-2472.67;0.00
0.22;11.72;38.73;3098.67;1921.66;-1177.01;0.00
0.27;9.64;36.30;2904.24;2118.44;-785.80;0.00
0.24;10.95;43.50;3480.10;1982.62;-1497.48;0.00
0.31;9.58;33.75;2699.74;2315.76;-383.98;0.00
0.27;10.29;38.91;3113.00;2110.20;-1002.81;0.00
0.25;10.49;37.41;2992.76;2046.72;-946.05;0.00
0.25;10.14;37.50;2999.94;2021.94;-978.00;0.00
0.25;10.35;44.70;3575.85;2045.79;-1530.06;0.00
0.22;9.71;43.22;3457.52;1787.21;-1670.31;0.00
0.25;10.73;38.89;3111.45;2012.12;-1099.33;0.00
0.26;8.87;40.98;3278.60;2016.42;-1262.18;0.00
0.24;9.48;35.78;2862.40;1939.02;-923.38;0.00
0.24;8.92;46.21;3696.94;1910.03;-1786.91;0.00
0.27;9.21;36.95;2955.80;2078.57;-877.22;0.00
0.23;9.62;38.30;3063.90;1864.75;-1199.15;0.00
0.23;11.01;41.95;3356.06;1950.91;-1405.16;0.00
0.25;10.90;36.03;2882.75;2023.53;-859.22;0.00
0.20;12.21;45.91;3672.69;1835.80;-1836.89;0.00
0.26;10.75;33.46;2676.65;2088.12;-588.53;0.00
0.27;10.50;42.94;3435.11;2163.62;-1271.50;0.00
0.26;10.86;42.96;3436.99;2129.27;-1307.73;0.00
0.21;9.42;42.62;3409.31;1720.16;-1689.15;0.00
0.25;11.47;41.11;3288.97;2087.79;-1201.18;0.00
0.31;9.61;38.04;3042.94;2343.77;-699.17;0.00
0.22;12.57;40.47;3237.91;1939.18;-1298.73;0.00
0.23;10.29;45.75;3660.30;1878.55;-1781.75;0.00
0.22;8.88;35.53;2842.52;1777.32;-1065.20;0.00
0.25;11.03;43.39;3471.42;2069.57;-1401.85;0.00
0.25;10.65;43.06;3444.69;2039.22;-1405.47;0.00
0.21;10.91;49.33;3946.57;1832.94;-2113.62;0.00
0.22;9.71;38.66;3092.42;1803.61;-1288.81;0.00
0.24;8.18;47.12;3769.69;1828.64;-1941.05;0.00
0.21;8.53;43.43;3474.38;1700.39;-1773.99;0.00
0.20;9.64;44.60;3568.32;1701.69;-1866.62;0.00
0.29;11.88;42.70;3415.87;2311.85;-1104.02;0.00
0.30;8.54;40.56;3244.61;2184.72;-1059.89;0.00
0.27;10.53;33.95;2715.79;2158.71;-557.08;0.00
0.18;9.78;45.35;3628.20;1565.28;-2062.92;0.00
0.26;8.98;43.15;3452.21;1995.25;-1456.96;0.00
0.27;9.16;51.18;4094.12;2043.54;-2050.58;0.00
0.24;10.30;39.55;3164.03;1971.33;-1192.70;0.00
0.24;9.32;43.88;3510.14;1899.35;-1610.78;0.00
0.26;10.23;40.08;3206.45;2067.50;-1138.95;0.00
0.18;10.59;34.69;2774.85;1644.10;-1130.75;0.00
0.28;10.76;38.77;3101.71;2203.17;-898.54;0.00
0.24;8.06;41.70;3335.99;1841.59;-1494.41;0.00
0.27;8.90;44.44;3555.18;2082.73;-1472.45;0.00
0.25;8.99;39.52;3161.25;1966.61;-1194.64;0.00
