# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.29;41.36;3308.68;1969.95;-1338.73;0.00
0.28;9.72;36.73;2938.23;2142.45;-795.78;0.00
0.23;9.62;39.92;3193.33;1832.95;-1360.38;0.00
0.27;11.57;40.69;3255.20;2193.01;-1062.19;0.00
0.23;10.53;31.07;2485.24;1889.02;-596.22;0.00
0.24;8.99;38.81;3104.54;1912.23;-1192.31;0.00
0.26;7.72;40.00;3199.65;1918.24;-1281.41;0.00
0.25;10.16;45.81;3665.02;2033.17;-1631.85;0.00
0.30;10.34;37.34;2987.05;2314.69;-672.35;0.00
0.26;9.58;44.94;3595.34;2041.10;-1554.25;0.00
0.24;9.87;35.87;2869.41;1925.92;-943.49;0.00
0.28;10.79;37.81;3025.11;2196.19;-828.92;0.00
0.25;9.31;34.91;2792.99;1949.78;-843.21;0.00
0.19;12.54;36.72;2937.84;1806.02;-1131.83;0.00
0.23;10.46;42.37;3389.72;1907.41;-1482.31;0.00
0.25;11.91;46.52;3721.77;2082.01;-1639.75;0.00
0.24;10.15;34.56;2764.47;1963.07;-801.40;0.00
0.23;11.34;38.63;3090.49;1979.12;-1111.37;0.00
0.25;9.77;40.30;3224.35;1990.18;-1234.16;0.00
0.29;10.39;47.39;3791.33;2245.08;-1546.25;0.00
0.28;10.51;39.79;3183.05;2177.36;-1005.69;0.00
0.24;10.25;40.74;3258.81;1930.74;-1328.07;0.00
0.26;11.98;37.64;3011.49;2169.89;-841.60;0.00
0.22;9.17;38.29;3063.24;1797.85;-1265.39;0.00
0.22;10.54;47.64;3810.82;1863.83;-1946.99;0.00
0.26;10.31;47.65;3812.07;2067.41;-1744.66;0.00
0.27;8.72;39.27;3141.48;2024.87;-1116.61;0.00
0.24;9.20;40.85;3267.95;1909.17;-1358.79;0.00
0.23;9.72;38.16;3052.84;1844.19;-1208.65;0.00
0.20;8.91;30.49;2439.10;1647.21;-791.89;0.00
0.28;10.04;34.93;2794.78;2146.55;-648.22;0.00
0.28;9.73;40.21;3216.77;2151.18;-1065.59;0.00
0.25;9.28;46.43;3714.78;1957.98;-1756.81;0.00
0.22;10.15;37.49;2999.36;1837.63;-1161.73;0.00
0.29;10.45;42.80;3423.70;2226.85;-1196.85;0.00
0.25;9.12;44.09;3527.00;1927.92;-1599.08;0.00
0.24;11.65;37.57;3005.92;2031.88;-974.04;0.00
0.27;12.09;38.25;3060.25;2216.18;-844.07;0.00
0.28;9.63;41.10;3287.73;2129.00;-1158.73;0.00
0.23;10.66;39.46;3156.65;1926.48;-1230.16;0.00
0.21;10.07;39.36;3149.17;1791.26;-1357.91;0.00
0.25;11.07;36.18;2894.53;2049.55;-844.98;0.00
0.25;11.11;42.79;3423.07;2057.33;-1365.74;0.00
0.22;8.36;43.04;3443.03;1711.23;-1731.80;0.00
0.29;10.68;45.10;3607.79;2272.31;-1335.48;0.00
0.25;8.27;36.97;2957.23;1930.94;-1026.29;0.00
0.26;9.74;44.93;3594.79;2039.70;-1555.09;0.00
0.26;10.34;47.12;3769.97;2056.71;-1713.26;0.00
0.27;10.63;41.30;3304.07;2145.19;-1158.87;0.00
0.24;10.92;38.21;3056.69;1960.66;-1096.03;0.00
0.25;9.40;40.76;3261.15;1946.77;-1314.38;0.00
0.25;10.16;43.82;3505.44;1985.41;-1520.03;0.00
0.26;9.80;31.78;2542.41;2072.13;-470.27;0.00
0.22;10.66;34.76;2780.65;1858.55;-922.10;0.00
0.22;9.72;39.04;3122.96;1806.49;-1316.47;0.00
0.24;10.19;39.69;3174.82;1955.62;-1219.20;0.00
0.22;11.60;35.72;2857.91;1934.75;-923.16;0.00
0.25;8.53;41.50;3320.02;1926.56;-1393.46;0.00
0.25;9.02;33.90;2712.20;1917.57;-794.64;0.00
0.28;12.70;38.81;3104.49;2292.37;-812.12;0.00
0.24;10.55;45.29;3623.39;1965.93;-1657.46;0.00
0.28;9.65;39.18;3134.64;2125.04;-1009.61;0.00
0.27;11.75;43.01;3440.44;2182.35;-1258.08;0.00
0.26;11.49;35.76;2860.84;2139.02;-721.83;0.00
0.25;9.24;39.64;3170.88;1935.64;-1235.24;0.00
0.23;10.45;37.02;2961.63;1931.63;-1030.00;0.00
0.29;9.96;39.15;3131.73;2225.51;-906.22;0.00
0.25;8.37;49.05;3924.22;1893.20;-2031.02;0.00
0.25;12.25;42.16;3373.14;2135.22;-1237.92;0.00
0.24;10.20;41.94;3355.25;1938.96;-1416.28;0.00
0.25;12.10;45.49;3639.34;2094.89;-1544.45;0.00
0.27;9.77;35.50;2839.87;2108.91;-730.95;0.00
0.27;10.31;51.19;4095.24;2146.53;-1948.71;0.00
0.29;12.43;48.64;3891.52;2391.09;-1500.43;0.00
0.25;10.38;34.65;2771.90;2028.94;-742.96;0.00
0.29;11.20;44.21;3536.56;2282.11;-1254.45;0.00
0.25;8.92;27.70;2216.04;1943.76;-272.28;0.00
0.29;10.39;38.49;3079.43;2272.57;-806.86;0.00
0.28;10.34;36.85;2947.71;2176.54;-771.17;0.00
0.27;9.03;47.93;3834.58;2039.30;-1795.28;0.00
0.24;10.00;36.26;2901.20;1936.94;-964.25;0.00
0.29;11.66;41.85;3347.73;2317.93;-1029.81;0.00
0.28;11.79;37.35;2987.65;2246.12;-741.52;0.00
0.25;10.69;33.85;2708.13;2024.68;-683.45;0.00
0.25;9.99;53.27;4261.43;2015.21;-2246.23;0.00
0.24;10.53;41.44;3315.02;1954.15;-1360.88;0.00
0.25;12.05;38.69;3095.03;2097.90;-997.13;0.00
0.24;10.15;33.09;2647.11;1927.47;-719.64;0.00
0.32;8.38;37.42;2993.70;2336.78;-656.93;0.00
0.25;8.17;39.97;3197.94;1882.28;-1315.66;0.00
0.23;11.62;45.65;3651.67;1985.57;-1666.10;0.00
0.23;9.75;42.65;3412.02;1887.91;-1524.11;0.00
0.25;10.28;40.49;3239.29;2008.49;-1230.80;0.00
0.27;9.77;40.18;3214.75;2101.04;-1113.70;0.00
0.29;11.21;40.01;3200.50;2307.02;-893.47;0.00
0.27;12.55;38.85;3107.98;2255.91;-852.07;0.00
0.26;8.92;43.24;3459.47;1992.91;-1466.56;0.00
0.21;9.95;41.63;3330.27;1771.98;-1558.29;0.00
0.26;8.44;29.68;2374.56;1994.18;-380.39;0.00
0.26;11.84;43.82;3505.92;2141.14;-1364.78;0.00
0.25;9.81;36.57;2925.36;1982.10;-943.25;0.00
0.26;8.83;43.34;3467.07;1998.06;-1469.01;0.00
0.24;7.74;36.84;2947.27;1792.47;-1154.80;0.00
0.25;10.36;38.32;3065.46;2024.68;-1040.78;0.00
0.23;11.02;44.45;3556.33;1964.29;-1592.04;0.00
0.26;10.97;36.97;2957.32;2109.77;-847.55;0.00
0.26;10.89;45.59;3647.34;2078.15;-1569.19;0.00
0.28;9.50;42.91;3433.09;2149.83;-1283.27;0.00
0.26;10.35;40.03;3202.29;2057.87;-1144.41;0.00
0.27;9.74;43.92;3513.47;2088.01;-1425.46;0.00
0.22;11.04;41.39;3311.36;1852.35;-1459.01;0.00
0.29;8.43;41.74;3338.92;2120.14;-1218.77;0.00
0.24;10.90;43.82;3505.27;2009.50;-1495.77;0.00
0.22;8.48;39.77;3181.37;1741.92;-1439.44;0.00
0.27;10.28;50.65;4052.12;2144.32;-1907.80;0.00
0.26;11.11;36.43;2914.45;2098.09;-816.35;0.00
0.24;10.06;40.45;3236.34;1943.19;-1293.15;0.00
0.23;10.29;36.38;2910.33;1918.24;-992.09;0.00
0.23;11.14;46.19;3694.91;1946.76;-1748.15;0.00
0.28;11.54;36.88;2950.78;2258.62;-692.16;0.00
0.30;8.95;33.01;2640.68;2257.83;-382.85;0.00
0.22;8.48;47.34;3787.04;1746.01;-2041.03;0.00
0.27;10.45;46.91;3752.99;2133.96;-1619.02;0.00
0.24;9.47;36.79;2943.53;1883.15;-1060.38;0.00
0.24;10.20;39.27;3141.40;1962.57;-1178.83;0.00
0.26;10.18;43.32;3465.33;2060.98;-1404.35;0.00
0.27;9.48;41.26;3300.52;2098.86;-1201.66;0.00
0.27;9.96;37.90;3032.32;2119.49;-912.83;0.00
0.22;11.20;37.98;3038.66;1894.60;-1144.06;0.00
0.28;11.31;40.04;3203.26;2235.72;-967.54;0.00
0.22;10.40;34.07;2725.73;1834.61;-891.12;0.00
0.27;10.62;39.89;3191.06;2168.58;-1022.48;0.00
0.27;10.82;47.44;3795.52;2161.19;-1634.33;0.00
0.21;8.73;37.25;2979.68;1700.18;-1279.50;0.00
0.27;9.08;40.81;3264.97;2049.46;-1215.51;0.00
0.22;9.20;39.01;3120.87;1776.30;-1344.56;0.00
0.23;9.54;42.10;3368.31;1871.50;-1496.81;0.00
0.26;10.37;37.09;2966.99;2056.61;-910.38;0.00
0.24;11.17;39.48;3158.51;1988.80;-1169.71;0.00
0.24;8.44;36.49;2919.43;1842.75;-1076.69;0.00
0.21;11.05;44.23;3538.48;1830.10;-1708.38;0.00
0.24;8.79;39.54;3163.25;1895.89;-1267.36;0.00
0.25;11.44;44.24;3539.16;2086.04;-1453.11;0.00
0.24;10.42;40.94;3274.90;1988.34;-1286.55;0.00
0.28;10.77;53.11;4248.72;2214.62;-2034.10;0.00
0.28;10.65;42.13;3370.63;2219.91;-1150.72;0.00
0.21;8.45;36.57;2925.63;1706.79;-1218.84;0.00
0.31;9.77;41.85;3347.65;2351.07;-996.59;0.00
0.25;10.61;43.96;3516.44;2048.60;-1467.83;0.00
0.24;9.91;34.36;2749.13;1944.60;-804.54;0.00
0.27;7.76;41.79;3342.84;1993.66;-1349.17;0.00
0.27;8.97;43.37;3469.90;2062.03;-1407.88;0.00
0.27;9.28;39.23;3138.49;2084.12;-1054.36;0.00
0.23;11.23;38.84;3107.18;1951.57;-1155.62;0.00
0.25;9.85;42.27;3381.55;1971.52;-1410.03;0.00
0.23;8.42;46.50;3719.95;1785.10;-1934.85;0.00
0.27;10.89;34.36;2749.19;2137.02;-612.16;0.00
0.29;12.23;39.90;3192.11;2345.42;-846.69;0.00
0.21;12.15;39.43;3154.64;1876.09;-1278.54;0.00
0.25;9.35;41.27;3301.72;1942.38;-1359.34;0.00
0.23;9.90;35.01;2800.96;1885.75;-915.21;0.00
0.23;10.26;39.30;3143.94;1877.82;-1266.11;0.00
0.24;9.64;35.53;2842.79;1936.80;-905.99;0.00
0.22;9.47;40.74;3259.14;1820.37;-1438.77;0.00
0.24;9.17;42.52;3401.69;1871.23;-1530.46;0.00
0.24;8.49;47.41;3792.61;1868.98;-1923.63;0.00
0.23;10.51;36.14;2891.15;1921.56;-969.59;0.00
0.31;9.35;44.10;3527.66;2329.04;-1198.62;0.00
0.24;8.91;33.45;2676.15;1855.57;-820.58;0.00
0.27;10.47;39.39;3151.10;2136.46;-1014.64;0.00
0.29;10.35;44.93;3594.25;2226.61;-1367.64;0.00
0.23;9.95;39.60;3167.72;1903.33;-1264.38;0.00
0.27;11.34;39.92;3193.47;2181.33;-1012.13;0.00
0.25;10.33;41.19;3295.09;2006.17;-1288.92;0.00
0.18;10.85;40.60;3248.02;1637.51;-1610.51;0.00
0.26;11.84;39.18;3134.41;2179.09;-955.32;0.00
0.25;11.01;38.14;3050.96;2051.77;-999.19;0.00
0.31;8.99;40.25;3220.16;2264.47;-955.69;0.00
0.27;10.89;40.64;3251.10;2187.16;-1063.94;0.00
0.26;10.92;42.65;3412.02;2090.25;-1321.77;0.00
0.22;12.85;31.47;2517.66;1989.13;-528.53;0.00
0.25;10.41;39.80;3184.24;2043.56;-1140.68;0.00
0.28;11.34;40.38;3230.12;2247.57;-982.56;0.00
0.25;10.84;39.06;3125.03;2019.98;-1105.06;0.00
0.26;9.75;37.14;2970.81;2017.89;-952.92;0.00
0.24;11.11;35.12;2809.48;1971.01;-838.47;0.00
0.28;9.80;37.32;2985.21;2161.03;-824.17;0.00
0.27;10.46;46.77;3741.58;2124.88;-1616.71;0.00
0.29;8.63;41.84;3346.94;2150.66;-1196.28;0.00
0.23;12.09;35.53;2842.22;2013.11;-829.10;0.00
0.27;8.30;47.81;3824.73;2031.67;-1793.06;0.00
0.24;11.55;40.12;3209.38;2019.26;-1190.11;0.00
0.23;10.16;35.05;2804.15;1909.08;-895.07;0.00
0.24;7.58;37.43;2994.37;1781.19;-1213.18;0.00
0.24;11.77;34.08;2726.35;2035.30;-691.05;0.00
0.25;10.26;38.74;3099.57;2012.66;-1086.90;0.00
0.23;11.07;39.49;3158.90;1929.72;-1229.18;0.00
0.23;10.32;45.35;3628.16;1913.47;-1714.70;0.00
0.24;10.46;37.01;2960.88;1986.90;-973.99;0.00
0.28;9.32;44.03;3522.65;2122.85;-1399.80;0.00
0.24;9.97;31.76;2541.03;1916.60;-624.43;0.00
0.23;11.03;42.10;3367.61;1943.31;-1424.29;0.00
0.26;8.15;46.33;3706.22;1937.80;-1768.41;0.00
0.25;9.69;43.07;3445.77;2003.80;-1441.96;0.00
0.25;11.39;44.90;3592.09;2058.97;-1533.12;0.00
0.23;11.04;35.36;2828.84;1938.02;-890.81;0.00
0.27;10.52;38.94;3114.95;2152.65;-962.30;0.00
0.25;10.24;31.89;2551.37;2025.52;-525.84;0.00
0.23;8.02;40.70;3256.08;1756.35;-1499.73;0.00
0.25;9.90;43.74;3499.30;1974.34;-1524.96;0.00
0.22;9.79;34.78;2782.08;1823.44;-958.63;0.00
0.24;9.52;36.23;2898.76;1936.29;-962.47;0.00
0.26;11.00;45.21;3617.09;2087.17;-1529.92;0.00
0.26;10.13;37.75;3020.29;2039.13;-981.16;0.00
0.26;10.93;44.05;3523.92;2131.53;-1392.38;0.00
0.27;10.92;41.93;3354.29;2136.46;-1217.83;0.00
0.19;10.07;46.43;3714.14;1626.02;-2088.13;0.00
0.23;10.00;45.91;3672.97;1878.37;-1794.59;0.00
0.23;9.17;43.05;3444.23;1852.22;-1592.01;0.00
0.24;12.34;39.17;3133.34;2067.47;-1065.88;0.00
0.21;10.81;41.31;3305.16;1814.37;-1490.78;0.00
0.27;11.37;41.29;3303.44;2185.03;-1118.41;0.00
0.25;8.58;42.80;3423.86;1949.03;-1474.83;0.00
0.25;11.18;38.99;3119.04;2045.57;-1073.47;0.00
0.27;10.51;41.17;3293.85;2158.16;-1135.69;0.00
0.25;9.42;33.33;2666.50;1947.01;-719.49;0.00
0.29;9.98;31.11;2488.55;2228.65;-259.90;0.00
0.26;6.12;44.98;3598.32;1859.24;-1739.09;0.00
0.28;10.11;37.60;3008.22;2154.66;-853.55;0.00
0.28;10.39;43.36;3469.06;2189.90;-1279.15;0.00
0.26;10.73;40.43;3234.56;2109.07;-1125.49;0.00
0.24;10.13;38.83;3106.26;1921.30;-1184.96;0.00
0.27;10.14;36.71;2937.20;2129.44;-807.75;0.00
0.26;8.90;44.38;3550.02;2022.78;-1527.24;0.00
0.23;8.13;41.73;3338.33;1767.41;-1570.92;0.00
0.24;11.53;39.72;3177.92;2003.17;-1174.74;0.00
0.23;10.27;43.35;3468.09;1878.34;-1589.74;0.00
0.24;9.82;37.29;2983.57;1950.00;-1033.57;0.00
0.24;9.12;44.74;3579.51;1879.10;-1700.41;0.00
0.24;10.02;47.17;3773.35;1958.39;-1814.95;0.00
0.27;9.84;47.73;3818.72;2098.68;-1720.04;0.00
0.23;10.12;44.51;3560.93;1863.25;-1697.68;0.00
0.25;11.02;44.84;3587.20;2057.51;-1529.70;0.00
0.24;9.70;43.73;3498.40;1930.43;-1567.98;0.00
0.27;9.64;44.42;3553.74;2071.58;-1482.16;0.00
0.26;11.55;37.68;3014.62;2148.62;-866.00;0.00
0.26;10.14;42.27;3381.21;2056.87;-1324.34;0.00
0.27;9.22;42.00;3359.67;2083.58;-1276.09;0.00
0.28;9.46;36.69;2935.49;2153.53;-781.96;0.00
0.22;9.73;41.30;3303.64;1828.94;-1474.70;0.00
0.27;9.62;43.46;3477.11;2078.69;-1398.42;0.00
0.27;9.73;41.85;3348.36;2088.40;-1259.95;0.00
0.28;10.28;49.02;3921.95;2161.16;-1760.79;0.00
0.24;9.13;44.31;3544.70;1904.28;-1640.42;0.00
0.25;9.78;38.75;3099.82;1970.52;-1129.30;0.00
0.27;11.51;41.41;3312.72;2211.53;-1101.19;0.00
0.22;10.81;35.23;2818.56;1879.51;-939.05;0.00
0.19;9.46;40.90;3272.00;1632.79;-1639.21;0.00
0.23;9.83;34.16;2732.91;1901.32;-831.59;0.00
0.24;9.01;39.48;3158.45;1910.42;-1248.04;0.00
0.27;11.54;44.89;3591.25;2208.97;-1382.29;0.00
0.27;9.94;39.08;3126.22;2085.99;-1040.22;0.00
0.23;9.50;40.03;3202.70;1862.79;-1339.91;0.00
0.26;10.40;40.89;3271.52;2060.96;-1210.56;0.00
0.23;9.40;38.84;3107.43;1843.51;-1263.92;0.00
0.22;11.34;42.36;3388.88;1916.41;-1472.47;0.00
0.28;9.92;38.36;3068.86;2145.73;-923.13;0.00
0.23;11.55;51.70;4136.27;1967.23;-2169.04;0.00
0.28;12.50;41.52;3321.76;2306.78;-1014.98;0.00
0.26;8.10;34.03;2722.40;1963.18;-759.22;0.00
0.31;9.50;28.69;2295.06;2307.06;12.00;1.00
0.25;10.07;41.84;3347.36;1977.01;-1370.34;0.00
0.27;9.53;41.55;3323.68;2080.37;-1243.31;0.00
0.22;9.71;44.78;3582.45;1800.24;-1782.22;0.00
0.25;9.89;43.01;3441.10;1978.43;-1462.68;0.00
0.26;11.08;39.71;3176.56;2137.49;-1039.08;0.00
0.26;11.11;45.73;3658.25;2123.52;-1534.73;0.00
0.25;12.97;34.68;2774.19;2180.14;-594.05;0.00
0.26;9.82;38.98;3118.10;2025.02;-1093.08;0.00
0.23;8.58;44.43;3554.35;1823.74;-1730.61;0.00
0.27;9.82;44.09;3527.18;2085.62;-1441.56;0.00
0.22;10.29;39.54;3163.52;1838.20;-1325.32;0.00
0.28;11.49;42.99;3439.06;2225.63;-1213.43;0.00
0.21;9.85;35.18;2814.51;1749.71;-1064.81;0.00
0.26;11.30;34.23;2738.80;2101.82;-636.97;0.00
0.21;9.71;47.55;3803.75;1755.74;-2048.01;0.00
0.23;9.77;47.10;3768.36;1896.42;-1871.94;0.00
0.27;11.92;38.69;3094.91;2235.91;-859.00;0.00
0.24;11.55;41.60;3328.26;2016.66;-1311.60;0.00
0.29;9.14;37.80;3024.39;2213.25;-811.14;0.00
0.27;9.82;43.53;3482.64;2124.94;-1357.70;0.00
0.24;7.78;45.00;3599.87;1843.79;-1756.08;0.00
0.29;10.17;40.22;3217.96;2225.55;-992.40;0.00
0.25;11.61;38.39;3070.92;2072.04;-998.88;0.00
0.20;11.90;44.92;3593.76;1814.58;-1779.18;0.00
0.25;10.79;37.25;2980.07;2039.69;-940.38;0.00
0.27;10.16;39.67;3173.65;2110.89;-1062.76;0.00
0.23;10.69;44.49;3559.40;1934.72;-1624.68;0.00
0.20;9.53;39.48;3158.52;1684.80;-1473.72;0.00
0.25;10.35;47.01;3761.17;2033.02;-1728.15;0.00
0.28;9.39;45.84;3666.89;2143.34;-1523.55;0.00
0.29;10.64;41.65;3332.21;2280.64;-1051.56;0.00
0.22;10.87;38.46;3076.54;1895.99;-1180.56;0.00
0.26;9.89;37.36;2988.78;2040.04;-948.74;0.00
0.26;10.45;40.51;3241.08;2071.97;-1169.10;0.00
0.27;10.69;34.83;2786.26;2165.10;-621.16;0.00
0.25;10.92;44.79;3583.19;2075.73;-1507.46;0.00
0.26;10.00;46.37;3709.48;2075.30;-1634.18;0.00
0.31;9.88;49.43;3954.20;2359.66;-1594.54;0.00
0.22;9.04;46.96;3756.91;1786.54;-1970.37;0.00
0.25;7.99;41.24;3298.94;1916.52;-1382.43;0.00
0.23;11.53;41.90;3351.91;1956.73;-1395.18;0.00
0.28;10.21;40.79;3263.51;2192.07;-1071.44;0.00
0.25;9.90;42.07;3365.27;2002.14;-1363.12;0.00
0.28;10.32;34.56;2764.72;2184.69;-580.03;0.00
0.21;10.03;44.62;3569.52;1788.02;-1781.50;0.00
0.28;10.57;32.03;2562.62;2190.58;-372.04;0.00
0.25;8.30;49.58;3966.56;1887.35;-2079.21;0.00
0.25;8.66;43.29;3463.09;1914.57;-1548.52;0.00
0.27;9.73;28.43;2274.79;2098.63;-176.16;0.00
0.20;9.47;40.51;3240.96;1677.61;-1563.36;0.00
0.24;10.27;44.25;3540.32;1966.92;-1573.40;0.00
0.30;9.60;42.41;3392.47;2273.89;-1118.58;0.00
0.20;10.02;45.28;3622.39;1727.13;-1895.27;0.00
0.27;9.58;36.68;2934.76;2081.64;-853.13;0.00
0.21;10.53;42.20;3375.97;1820.85;-1555.12;0.00
0.25;8.24;43.01;3441.14;1915.00;-1526.14;0.00
0.25;9.35;37.00;2960.15;1984.79;-975.36;0.00
0.22;10.33;40.15;3212.15;1821.30;-1390.85;0.00
0.24;9.79;43.59;3487.35;1910.51;-1576.83;0.00
0.28;10.84;41.39;3311.11;2191.07;-1120.04;0.00
0.20;9.87;38.26;3060.82;1681.21;-1379.61;0.00
0.23;10.42;41.68;3334.52;1915.84;-1418.67;0.00
0.28;8.66;40.34;3227.45;2113.52;-1113.93;0.00
0.28;9.97;34.61;2768.76;2142.45;-626.31;0.00
0.26;9.11;46.47;3717.31;1992.68;-1724.63;0.00
0.27;12.19;39.33;3146.29;2223.79;-922.50;0.00
0.30;9.86;37.43;2994.69;2256.79;-737.89;0.00
0.26;9.53;40.87;3269.95;2020.62;-1249.34;0.00
0.22;12.10;37.31;2985.14;1946.94;-1038.20;0.00
0.23;10.82;48.19;3855.52;1946.99;-1908.54;0.00
0.23;10.14;40.44;3235.46;1879.61;-1355.85;0.00
0.22;10.04;43.64;3491.25;1837.97;-1653.28;0.00
0.27;10.94;49.70;3975.91;2147.01;-1828.90;0.00
0.22;9.03;46.29;3703.07;1765.17;-1937.90;0.00
0.27;11.32;39.82;3185.61;2181.24;-1004.37;0.00
0.25;9.84;39.65;3172.30;1982.89;-1189.41;0.00
0.25;11.99;37.98;3038.05;2111.85;-926.20;0.00
0.26;10.05;48.05;3844.12;2050.35;-1793.77;0.00
0.24;9.89;37.77;3021.63;1956.48;-1065.15;0.00
0.26;9.69;41.33;3306.54;2051.10;-1255.44;0.00
0.29;9.67;40.10;3208.28;2228.67;-979.62;0.00
0.25;10.85;39.57;3165.53;2048.61;-1116.92;0.00
0.26;10.12;33.43;2674.71;2082.51;-592.20;0.00
0.27;9.82;36.85;2947.67;2091.31;-856.37;0.00
0.24;8.68;42.15;3372.15;1878.55;-1493.59;0.00
0.25;11.16;43.19;3455.49;2038.58;-1416.92;0.00
0.29;8.61;43.99;3519.40;2143.78;-1375.62;0.00
0.25;11.25;43.08;3446.31;2063.86;-1382.45;0.00
0.26;10.16;30.92;2473.52;2076.45;-397.07;0.00
0.30;10.72;32.38;2590.10;2328.80;-261.29;0.00
0.25;10.54;39.88;3190.55;2046.34;-1144.21;0.00
0.25;10.55;44.84;3587.45;2005.04;-1582.41;0.00
0.21;10.16;45.11;3609.20;1749.49;-1859.71;0.00
0.27;11.77;33.05;2643.72;2229.81;-413.90;0.00
0.25;9.11;44.83;3586.13;1936.76;-1649.37;0.00
0.30;10.60;32.83;2626.66;2298.26;-328.40;0.00
0.24;12.19;36.86;2948.54;2062.04;-886.49;0.00
0.23;12.86;37.59;3006.94;2030.67;-976.27;0.00
0.27;9.26;37.82;3025.92;2082.45;-943.48;0.00
0.21;10.78;38.95;3116.16;1794.13;-1322.03;0.00
0.24;9.01;43.26;3461.16;1900.81;-1560.36;0.00
0.21;10.12;42.10;3368.12;1799.56;-1568.56;0.00
0.26;11.26;30.35;2427.94;2122.22;-305.71;0.00
0.23;7.96;52.58;4206.57;1749.37;-2457.19;0.00
0.23;11.35;43.07;3445.42;1935.92;-1509.49;0.00
0.25;8.25;41.47;3317.24;1920.95;-1396.29;0.00
0.26;9.85;41.90;3351.98;2076.92;-1275.06;0.00
0.23;9.02;35.96;2877.15;1855.06;-1022.08;0.00
0.25;8.41;26.54;2123.07;1887.87;-235.19;0.00
0.22;12.37;27.02;2161.21;1956.60;-204.61;0.00
0.23;9.79;39.86;3188.87;1881.28;-1307.59;0.00
0.22;9.23;46.42;3713.28;1802.24;-1911.05;0.00
0.25;10.94;42.90;3432.24;2052.38;-1379.86;0.00
0.24;10.19;29.86;2388.58;1938.74;-449.84;0.00
0.23;9.68;42.24;3379.18;1868.23;-1510.95;0.00
0.27;10.47;42.66;3412.85;2140.03;-1272.82;0.00
0.25;9.60;41.23;3298.06;1973.20;-1324.86;0.00
0.25;11.78;36.84;2947.30;2082.47;-864.82;0.00
0.25;9.70;45.65;3651.88;1998.00;-1653.88;0.00
0.26;9.64;44.27;3541.94;2011.23;-1530.71;0.00
0.22;14.37;43.73;3498.68;2079.58;-1419.10;0.00
0.29;9.88;38.32;3065.81;2238.88;-826.93;0.00
0.28;10.38;41.35;3307.78;2213.84;-1093.93;0.00
0.26;10.80;35.11;2808.62;2089.33;-719.29;0.00
0.24;12.37;37.46;2996.94;2065.09;-931.85;0.00
0.29;10.74;33.47;2677.80;2264.22;-413.58;0.00
0.27;10.64;43.20;3456.37;2153.36;-1303.01;0.00
0.30;11.17;37.54;3003.44;2333.98;-669.45;0.00
0.26;9.20;39.23;3138.22;2032.52;-1105.70;0.00
0.24;11.46;38.50;3080.15;2007.04;-1073.11;0.00
0.23;10.22;43.75;3499.99;1885.73;-1614.26;0.00
0.26;11.43;43.30;3464.37;2157.46;-1306.91;0.00
0.24;10.90;38.70;3095.64;1977.28;-1118.36;0.00
0.25;9.27;41.36;3308.91;1949.51;-1359.39;0.00
0.23;10.62;40.25;3219.96;1904.10;-1315.86;0.00
0.25;8.59;38.18;3054.26;1928.71;-1125.55;0.00
0.28;10.91;35.14;2811.28;2233.51;-577.77;0.00
0.22;10.92;39.52;3161.90;1873.95;-1287.96;0.00
0.28;8.91;38.67;3093.49;2104.92;-988.57;0.00
0.22;9.46;39.40;3152.21;1793.73;-1358.48;0.00
0.30;10.95;40.24;3219.57;2358.10;-861.47;0.00
0.25;10.54;33.44;2675.56;2011.10;-664.46;0.00
0.22;11.85;31.04;2483.13;1900.22;-582.91;0.00
0.25;12.17;41.49;3318.86;2101.71;-1217.14;0.00
0.21;11.76;37.11;2968.93;1868.27;-1100.66;0.00
0.25;9.66;37.74;3019.43;2006.27;-1013.16;0.00
0.28;10.11;41.32;3305.79;2163.42;-1142.37;0.00
0.24;8.61;39.32;3145.28;1881.76;-1263.52;0.00
0.23;9.40;41.23;3298.49;1865.79;-1432.70;0.00
0.24;10.34;39.85;3187.74;1957.41;-1230.33;0.00
0.25;9.50;40.64;3250.83;1943.38;-1307.45;0.00
0.29;10.35;40.35;3227.85;2232.71;-995.13;0.00
0.25;12.49;40.32;3225.22;2154.13;-1071.08;0.00
0.25;11.53;45.27;3621.59;2087.82;-1533.77;0.00
0.23;8.75;43.58;3486.40;1794.50;-1691.90;0.00
0.30;6.97;41.39;3310.83;2136.11;-1174.72;0.00
0.25;12.03;40.76;3260.55;2107.78;-1152.78;0.00
0.26;10.76;44.82;3585.26;2094.86;-1490.40;0.00
0.26;10.20;35.26;2820.57;2087.60;-732.98;0.00
0.27;10.55;31.72;2537.93;2145.34;-392.59;0.00
0.26;10.51;37.01;2960.79;2085.34;-875.46;0.00
0.23;10.05;39.04;3123.07;1892.83;-1230.24;0.00
0.20;10.11;41.69;3335.19;1732.88;-1602.31;0.00
0.23;10.61;33.07;2645.55;1903.88;-741.68;0.00
0.24;10.22;37.39;2991.44;1974.97;-1016.47;0.00
0.26;9.10;41.70;3335.72;2022.32;-1313.40;0.00
0.23;8.82;35.88;2870.35;1833.96;-1036.39;0.00
0.23;9.41;45.45;3636.04;1874.89;-1761.14;0.00
0.26;11.10;45.86;3668.89;2109.36;-1559.53;0.00
