# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.77;41.67;3333.82;1980.95;-1352.86;0.00
0.23;9.23;46.79;3743.54;1860.44;-1883.10;0.00
0.27;10.72;42.31;3384.43;2124.49;-1259.94;0.00
0.22;9.19;40.47;3237.64;1765.28;-1472.36;0.00
0.20;10.56;42.83;3426.12;1734.51;-1691.60;0.00
0.24;11.14;44.47;3557.62;2020.53;-1537.09;0.00
0.27;10.59;48.67;3893.40;2142.11;-1751.30;0.00
0.26;10.76;38.71;3096.44;2108.69;-987.75;0.00
0.23;9.48;40.78;3262.52;1833.62;-1428.91;0.00
0.25;8.94;38.94;3115.19;1955.14;-1160.05;0.00
0.25;9.69;40.92;3273.60;1965.49;-1308.11;0.00
0.27;10.62;34.27;2741.93;2133.17;-608.76;0.00
0.25;8.33;39.07;3125.31;1905.84;-1219.46;0.00
0.26;11.29;41.11;3288.77;2148.22;-1140.55;0.00
0.29;9.13;39.59;3166.87;2198.13;-968.74;0.00
0.26;11.63;36.54;2923.30;2131.00;-792.30;0.00
0.21;7.16;47.17;3773.92;1589.51;-2184.41;0.00
0.26;9.61;39.73;3178.52;2029.90;-1148.62;0.00
0.26;10.48;41.95;3356.33;2099.15;-1257.18;0.00
0.22;10.31;39.83;3186.17;1859.44;-1326.72;0.00
0.26;10.63;51.96;4156.95;2087.91;-2069.04;0.00
0.22;9.88;36.05;2883.68;1828.70;-1054.98;0.00
0.30;11.02;38.48;3078.39;2341.75;-736.64;0.00
0.25;9.49;32.39;2590.94;1998.05;-592.89;0.00
0.24;10.92;31.45;2516.29;1972.76;-543.53;0.00
0.21;9.63;39.55;3163.75;1716.69;-1447.07;0.00
0.26;10.71;37.79;3023.25;2069.79;-953.46;0.00
0.28;10.60;44.26;3540.65;2207.61;-1333.04;0.00
0.28;7.80;41.33;3306.76;2074.24;-1232.52;0.00
0.27;11.41;41.94;3355.21;2208.48;-1146.73;0.00
0.21;8.10;40.76;3260.64;1674.40;-1586.24;0.00
0.24;10.74;31.32;2505.50;2006.55;-498.94;0.00
0.27;11.14;42.84;3426.85;2204.77;-1222.08;0.00
0.27;11.15;43.78;3502.39;2165.93;-1336.46;0.00
0.24;10.89;44.54;3563.35;1964.89;-1598.47;0.00
0.23;10.97;38.66;3092.74;1957.84;-1134.91;0.00
0.24;8.82;36.28;2902.01;1870.92;-1031.08;0.00
0.24;9.56;41.40;3311.74;1943.95;-1367.79;0.00
0.24;9.38;49.35;3947.61;1881.26;-2066.35;0.00
0.26;10.91;44.60;3567.96;2088.49;-1479.47;0.00
0.31;11.95;44.44;3555.07;2439.13;-1115.94;0.00
0.27;9.08;42.29;3383.08;2059.70;-1323.37;0.00
0.25;11.04;36.36;2908.60;2041.25;-867.35;0.00
0.22;10.98;37.32;2985.68;1864.20;-1121.48;0.00
0.27;11.06;37.60;3008.21;2195.63;-812.58;0.00
0.29;12.14;41.93;3354.32;2328.95;-1025.38;0.00
0.30;9.79;32.54;2602.83;2283.47;-319.37;0.00
0.22;10.16;40.65;3252.29;1860.39;-1391.90;0.00
0.26;7.64;44.56;3565.17;1904.25;-1660.92;0.00
0.26;7.10;42.24;3378.81;1889.50;-1489.30;0.00
0.24;11.90;41.47;3317.53;2065.36;-1252.17;0.00
0.25;10.90;39.14;3130.96;2032.80;-1098.16;0.00
0.23;10.86;38.86;3108.95;1929.41;-1179.54;0.00
0.25;9.81;44.73;3578.02;1972.93;-1605.08;0.00
0.27;10.81;38.17;3053.25;2184.79;-868.46;0.00
0.26;9.80;39.14;3130.91;2020.21;-1110.70;0.00
0.29;10.23;42.80;3424.29;2229.10;-1195.19;0.00
0.24;9.32;38.86;3108.48;1874.33;-1234.16;0.00
0.25;9.71;38.97;3117.91;1970.07;-1147.84;0.00
0.26;10.18;38.60;3087.91;2085.14;-1002.76;0.00
0.23;11.76;40.40;3232.12;1986.28;-1245.83;0.00
0.26;8.72;33.00;2640.16;1994.18;-645.98;0.00
0.23;10.65;43.71;3496.73;1910.93;-1585.80;0.00
0.25;9.56;43.08;3446.44;1956.97;-1489.47;0.00
0.26;8.00;41.20;3295.85;1935.31;-1360.55;0.00
0.25;10.67;44.41;3552.68;2042.54;-1510.15;0.00
0.25;11.56;42.02;3361.58;2057.11;-1304.47;0.00
0.24;11.17;38.88;3110.26;1975.88;-1134.38;0.00
0.29;11.00;47.51;3800.88;2262.16;-1538.71;0.00
0.25;8.29;47.49;3799.44;1879.18;-1920.26;0.00
0.25;8.93;35.32;2825.38;1923.13;-902.25;0.00
0.24;12.19;34.23;2738.60;2044.31;-694.28;0.00
0.27;9.50;41.17;3293.24;2064.52;-1228.72;0.00
0.25;10.82;44.04;3523.02;2033.75;-1489.27;0.00
0.24;8.97;41.27;3301.63;1884.05;-1417.58;0.00
0.21;6.86;41.43;3314.31;1623.79;-1690.52;0.00
0.22;10.74;42.98;3438.06;1891.88;-1546.18;0.00
0.28;10.33;39.70;3176.09;2199.72;-976.36;0.00
0.24;9.23;44.05;3523.61;1925.69;-1597.93;0.00
0.24;10.32;47.22;3777.35;1932.62;-1844.72;0.00
0.26;12.50;36.41;2913.18;2200.68;-712.50;0.00
0.26;10.14;40.68;3254.63;2061.37;-1193.26;0.00
0.26;11.86;40.64;3251.32;2173.87;-1077.46;0.00
0.25;8.86;41.59;3326.88;1937.18;-1389.69;0.00
0.26;11.32;35.73;2858.05;2126.40;-731.65;0.00
0.23;10.35;40.96;3276.89;1891.78;-1385.12;0.00
0.27;10.03;38.31;3064.56;2142.79;-921.77;0.00
0.22;10.06;42.51;3401.18;1841.34;-1559.84;0.00
0.27;8.40;34.99;2799.07;2030.02;-769.05;0.00
0.24;7.22;46.18;3694.08;1768.16;-1925.92;0.00
0.25;11.02;40.90;3272.03;2074.17;-1197.86;0.00
0.26;9.33;47.92;3833.30;2003.72;-1829.57;0.00
0.24;9.05;46.69;3735.28;1864.37;-1870.91;0.00
0.24;10.47;28.65;2292.18;1989.46;-302.73;0.00
0.24;9.60;43.04;3443.60;1922.40;-1521.20;0.00
0.28;12.08;34.71;2776.70;2266.27;-510.42;0.00
0.25;10.06;45.67;3653.70;1996.76;-1656.95;0.00
0.27;10.32;43.60;3488.06;2138.11;-1349.95;0.00
0.23;12.87;34.92;2793.47;2022.52;-770.95;0.00
0.25;11.96;39.36;3148.76;2120.76;-1027.99;0.00
0.28;11.26;45.17;3613.67;2230.07;-1383.60;0.00
0.30;10.03;43.86;3508.67;2268.40;-1240.28;0.00
0.27;10.59;36.94;2955.59;2158.27;-797.33;0.00
0.25;9.57;42.90;3431.88;1973.26;-1458.62;0.00
0.24;10.06;38.61;3088.89;1961.69;-1127.20;0.00
0.25;9.21;44.18;3534.65;1939.78;-1594.87;0.00
0.26;11.14;31.12;2489.28;2103.02;-386.27;0.00
0.23;9.26;37.24;2979.05;1863.08;-1115.98;0.00
0.28;8.39;46.25;3700.39;2096.02;-1604.37;0.00
0.21;10.69;50.54;4043.54;1784.92;-2258.62;0.00
0.26;10.97;40.95;3276.29;2122.22;-1154.07;0.00
0.27;10.40;38.47;3077.86;2119.25;-958.61;0.00
0.24;8.24;37.88;3030.76;1824.84;-1205.92;0.00
0.23;10.27;40.43;3234.75;1887.56;-1347.19;0.00
0.27;9.28;41.09;3287.16;2058.69;-1228.47;0.00
0.25;8.27;42.89;3431.27;1917.72;-1513.55;0.00
0.25;10.07;39.81;3184.67;2020.86;-1163.82;0.00
0.25;11.85;37.36;2988.83;2079.62;-909.20;0.00
0.26;10.18;46.54;3722.83;2075.00;-1647.83;0.00
0.17;9.78;38.47;3077.98;1530.62;-1547.36;0.00
0.27;10.13;45.75;3660.19;2120.25;-1539.95;0.00
0.27;11.99;44.37;3549.53;2212.12;-1337.41;0.00
0.24;11.77;48.43;3874.07;2048.84;-1825.23;0.00
0.23;8.14;42.04;3363.26;1807.78;-1555.48;0.00
0.24;10.07;41.19;3295.25;1939.81;-1355.44;0.00
0.25;10.79;40.63;3250.68;2041.44;-1209.24;0.00
0.24;10.18;47.35;3787.74;1939.79;-1847.95;0.00
0.23;9.53;50.22;4017.65;1839.05;-2178.60;0.00
0.26;9.31;34.47;2757.78;2027.66;-730.12;0.00
0.24;9.76;39.72;3177.82;1936.48;-1241.34;0.00
0.27;9.93;36.24;2898.84;2101.47;-797.36;0.00
0.24;9.48;37.88;3030.19;1895.37;-1134.82;0.00
0.24;12.12;40.10;3207.77;2026.22;-1181.54;0.00
0.23;9.06;45.49;3639.21;1823.13;-1816.08;0.00
0.28;12.64;40.93;3274.43;2301.90;-972.54;0.00
0.27;10.94;30.50;2439.90;2154.83;-285.07;0.00
0.27;13.44;47.78;3822.18;2327.46;-1494.73;0.00
0.22;10.62;36.46;2916.41;1847.41;-1069.00;0.00
0.30;10.32;39.33;3146.08;2322.38;-823.71;0.00
0.21;9.82;35.83;2866.26;1730.29;-1135.98;0.00
0.20;9.84;31.38;2510.64;1682.31;-828.33;0.00
0.26;10.13;37.07;2965.61;2038.09;-927.52;0.00
0.26;12.59;37.81;3025.07;2218.32;-806.75;0.00
0.22;11.59;47.03;3762.54;1888.44;-1874.10;0.00
0.27;9.27;42.88;3430.27;2096.11;-1334.16;0.00
0.28;9.95;38.17;3053.53;2195.19;-858.34;0.00
0.24;8.66;36.70;2935.85;1850.43;-1085.42;0.00
0.24;9.95;42.56;3404.59;1936.82;-1467.77;0.00
0.25;10.17;32.95;2636.05;2032.36;-603.69;0.00
0.26;11.18;41.08;3286.17;2091.35;-1194.82;0.00
0.28;9.01;41.98;3358.26;2135.06;-1223.20;0.00
0.24;10.06;43.70;3496.40;1968.61;-1527.79;0.00
0.21;10.29;35.94;2875.05;1762.21;-1112.85;0.00
0.25;8.92;40.67;3253.99;1918.35;-1335.63;0.00
0.25;10.40;40.25;3220.30;2045.83;-1174.47;0.00
0.26;9.69;43.64;3491.34;2018.48;-1472.86;0.00
0.27;9.58;37.93;3034.32;2092.37;-941.95;0.00
0.28;8.23;35.17;2813.47;2098.98;-714.49;0.00
0.24;11.51;45.25;3619.73;2039.71;-1580.02;0.00
0.29;10.25;44.72;3577.22;2263.24;-1313.99;0.00
0.23;9.44;43.04;3443.36;1866.33;-1577.03;0.00
0.26;9.76;40.12;3209.68;2055.62;-1154.06;0.00
0.21;11.65;44.49;3559.54;1871.83;-1687.72;0.00
0.26;9.74;32.52;2601.99;2064.38;-537.61;0.00
0.26;10.95;44.25;3539.99;2081.52;-1458.47;0.00
0.23;9.77;56.42;4513.75;1878.58;-2635.17;0.00
0.21;9.09;39.99;3199.16;1704.03;-1495.14;0.00
0.24;8.60;41.32;3305.64;1861.08;-1444.55;0.00
0.24;7.79;41.91;3353.09;1812.57;-1540.52;0.00
0.28;11.54;33.90;2712.15;2231.11;-481.04;0.00
0.25;10.35;39.65;3171.82;2006.32;-1165.51;0.00
0.25;10.78;38.23;3058.06;2027.95;-1030.11;0.00
0.28;9.30;35.55;2843.89;2127.84;-716.05;0.00
0.25;12.13;41.33;3306.31;2111.57;-1194.74;0.00
0.26;8.89;45.19;3615.30;1985.62;-1629.68;0.00
0.24;7.51;40.35;3227.96;1827.27;-1400.69;0.00
0.26;9.78;41.17;3293.61;2020.49;-1273.13;0.00
0.28;12.11;40.08;3206.56;2286.76;-919.81;0.00
0.27;8.38;40.55;3243.67;2022.63;-1221.03;0.00
0.29;9.25;32.97;2637.85;2183.36;-454.49;0.00
0.25;9.39;38.98;3118.42;1956.73;-1161.69;0.00
0.25;10.20;38.20;3055.75;2008.71;-1047.03;0.00
0.27;9.99;45.61;3648.43;2112.73;-1535.70;0.00
0.29;10.51;48.75;3899.93;2238.84;-1661.09;0.00
0.23;9.49;41.50;3319.62;1826.14;-1493.48;0.00
0.23;10.10;42.58;3406.75;1914.00;-1492.75;0.00
0.27;10.23;34.81;2784.79;2108.74;-676.05;0.00
0.23;10.38;41.31;3304.60;1885.75;-1418.85;0.00
0.24;8.86;36.58;2926.56;1901.85;-1024.70;0.00
0.29;8.21;44.64;3571.08;2137.53;-1433.55;0.00
0.21;8.95;38.79;3103.32;1681.45;-1421.88;0.00
0.25;11.57;38.84;3107.10;2109.71;-997.39;0.00
0.25;13.32;37.32;2985.56;2183.14;-802.42;0.00
0.22;8.36;43.40;3471.82;1737.77;-1734.06;0.00
0.25;9.70;38.09;3047.22;1994.09;-1053.12;0.00
0.24;9.57;44.06;3524.55;1937.50;-1587.05;0.00
0.28;7.84;39.64;3171.09;2055.22;-1115.87;0.00
0.26;10.22;41.19;3295.12;2075.36;-1219.76;0.00
0.26;9.91;42.47;3397.72;2032.46;-1365.26;0.00
0.26;10.46;44.83;3586.37;2079.49;-1506.88;0.00
0.27;9.30;36.68;2934.43;2053.95;-880.49;0.00
0.22;11.22;39.77;3181.86;1917.21;-1264.66;0.00
0.26;9.27;30.09;2407.37;2017.85;-389.52;0.00
0.26;8.73;39.38;3150.23;1965.64;-1184.59;0.00
0.27;8.48;41.61;3328.68;2031.11;-1297.57;0.00
0.27;9.00;40.12;3209.36;2068.66;-1140.70;0.00
0.21;10.99;39.28;3142.13;1834.72;-1307.41;0.00
0.27;9.44;43.23;3458.62;2088.40;-1370.22;0.00
0.22;12.40;46.78;3742.48;1926.42;-1816.06;0.00
0.30;9.70;40.58;3246.31;2261.19;-985.11;0.00
0.26;12.41;42.18;3374.58;2171.45;-1203.14;0.00
0.20;11.11;35.53;2842.67;1768.97;-1073.70;0.00
0.24;10.74;34.29;2743.14;1982.47;-760.67;0.00
0.22;9.84;43.06;3445.17;1801.31;-1643.85;0.00
0.20;9.45;40.98;3278.36;1662.30;-1616.06;0.00
0.28;8.98;40.86;3268.42;2124.37;-1144.05;0.00
0.28;10.17;39.65;3172.18;2189.50;-982.68;0.00
0.31;8.70;47.90;3831.80;2281.40;-1550.40;0.00
0.27;9.02;40.49;3239.56;2049.67;-1189.88;0.00
0.23;8.65;38.68;3094.27;1805.43;-1288.84;0.00
0.25;11.29;43.45;3476.10;2057.26;-1418.84;0.00
0.24;10.00;35.09;2807.04;1922.25;-884.79;0.00
0.21;10.06;40.86;3268.45;1760.29;-1508.16;0.00
0.28;7.84;48.73;3898.71;2078.05;-1820.66;0.00
0.29;5.76;45.78;3662.07;1996.30;-1665.78;0.00
0.24;8.62;34.63;2770.15;1862.20;-907.95;0.00
0.28;9.53;45.55;3644.16;2155.71;-1488.45;0.00
0.23;8.24;42.53;3402.13;1809.85;-1592.28;0.00
0.27;10.19;54.29;4343.06;2138.44;-2204.61;0.00
0.24;11.72;48.58;3886.48;2037.15;-1849.33;0.00
0.23;10.17;38.82;3105.86;1879.81;-1226.05;0.00
0.30;9.72;42.38;3390.17;2300.52;-1089.64;0.00
0.27;9.93;38.14;3050.87;2132.49;-918.37;0.00
0.23;11.02;39.45;3156.36;1923.84;-1232.51;0.00
0.27;8.69;34.57;2765.85;2043.02;-722.83;0.00
0.25;10.50;45.75;3660.21;2021.58;-1638.63;0.00
0.23;9.91;45.80;3664.14;1880.01;-1784.13;0.00
0.22;11.34;35.44;2835.07;1878.07;-957.00;0.00
0.24;9.48;50.51;4040.50;1921.24;-2119.26;0.00
0.26;8.93;33.48;2678.04;1983.20;-694.84;0.00
0.24;9.78;41.91;3352.49;1934.18;-1418.31;0.00
0.23;9.20;40.60;3247.67;1841.61;-1406.06;0.00
0.29;12.37;39.85;3188.25;2338.89;-849.36;0.00
0.30;9.73;39.48;3158.46;2264.77;-893.69;0.00
0.25;10.31;35.77;2861.97;2013.34;-848.63;0.00
0.26;10.45;38.03;3042.10;2102.38;-939.72;0.00
0.27;8.91;32.29;2583.21;2060.16;-523.06;0.00
0.24;10.23;42.19;3375.01;1944.08;-1430.93;0.00
0.25;10.40;41.40;3312.14;2035.41;-1276.73;0.00
0.24;8.77;37.54;3003.40;1896.80;-1106.60;0.00
0.24;11.19;39.45;3156.20;1995.16;-1161.04;0.00
0.25;10.96;35.04;2803.46;2044.41;-759.04;0.00
0.21;11.64;39.68;3174.74;1841.18;-1333.56;0.00
0.21;10.01;34.60;2768.27;1744.43;-1023.85;0.00
0.21;10.49;41.54;3323.41;1814.64;-1508.77;0.00
0.22;11.51;36.24;2898.86;1892.00;-1006.86;0.00
0.25;10.05;53.12;4249.84;2022.39;-2227.45;0.00
0.26;9.41;36.60;2927.74;2044.97;-882.77;0.00
0.24;9.72;32.33;2586.66;1897.21;-689.45;0.00
0.23;12.12;41.21;3296.98;2002.32;-1294.66;0.00
0.26;10.62;39.89;3191.30;2062.49;-1128.80;0.00
0.27;11.07;42.24;3379.02;2150.67;-1228.34;0.00
0.23;10.17;40.96;3276.48;1912.68;-1363.80;0.00
0.23;11.20;50.24;4019.44;1958.87;-2060.56;0.00
0.23;11.25;33.57;2685.79;1950.75;-735.04;0.00
0.24;11.35;46.12;3689.69;1984.67;-1705.02;0.00
0.23;8.16;49.32;3945.29;1804.36;-2140.93;0.00
0.26;9.31;36.39;2911.19;1990.17;-921.02;0.00
0.21;10.05;44.10;3527.80;1793.87;-1733.94;0.00
0.21;10.15;41.21;3296.68;1763.67;-1533.01;0.00
0.24;9.62;42.05;3364.38;1945.53;-1418.84;0.00
0.27;11.17;42.23;3378.78;2188.79;-1189.99;0.00
0.21;10.27;39.18;3134.45;1785.63;-1348.82;0.00
0.28;10.58;49.19;3935.39;2175.84;-1759.55;0.00
0.20;10.47;35.37;2829.50;1756.58;-1072.92;0.00
0.19;9.54;40.45;3235.67;1634.74;-1600.93;0.00
0.28;9.20;36.11;2888.95;2140.58;-748.37;0.00
0.23;7.64;48.27;3861.82;1746.14;-2115.68;0.00
0.22;10.24;47.76;3821.11;1816.15;-2004.96;0.00
0.24;9.32;50.12;4009.34;1885.62;-2123.72;0.00
0.28;10.21;39.41;3153.04;2171.96;-981.08;0.00
0.26;10.47;53.53;4282.25;2066.15;-2216.11;0.00
0.23;12.22;34.58;2766.75;1978.91;-787.84;0.00
0.26;9.49;42.82;3425.33;2044.66;-1380.67;0.00
0.24;9.96;42.41;3392.41;1926.79;-1465.62;0.00
0.21;11.57;53.12;4249.53;1840.57;-2408.96;0.00
0.22;11.29;41.34;3307.52;1906.38;-1401.14;0.00
0.24;10.19;40.78;3262.08;1945.98;-1316.10;0.00
0.29;11.63;40.35;3228.11;2305.99;-922.13;0.00
0.26;10.50;43.58;3486.69;2083.91;-1402.78;0.00
0.24;11.11;38.32;3065.44;1978.88;-1086.56;0.00
0.28;9.55;45.49;3639.04;2137.39;-1501.65;0.00
0.24;9.14;44.72;3577.47;1899.21;-1678.26;0.00
0.22;9.58;41.73;3338.32;1809.58;-1528.73;0.00
0.21;10.96;41.00;3279.64;1825.75;-1453.89;0.00
0.24;11.05;43.29;3463.10;2012.89;-1450.21;0.00
0.25;10.64;42.28;3382.61;2016.92;-1365.69;0.00
0.26;11.33;48.79;3903.02;2129.17;-1773.85;0.00
0.26;12.32;38.88;3110.64;2178.53;-932.12;0.00
0.26;10.15;38.28;3062.21;2060.95;-1001.26;0.00
0.27;8.57;39.00;3119.62;2033.34;-1086.29;0.00
0.22;10.65;35.59;2847.08;1872.90;-974.17;0.00
0.28;11.06;40.62;3249.23;2210.17;-1039.06;0.00
0.27;9.35;37.58;3006.45;2078.38;-928.07;0.00
0.25;10.12;54.11;4328.92;2022.10;-2306.82;0.00
0.23;11.01;39.36;3148.63;1909.02;-1239.61;0.00
0.24;9.45;37.02;2961.54;1929.51;-1032.02;0.00
0.24;7.71;32.19;2575.36;1834.90;-740.46;0.00
0.23;9.46;38.96;3116.84;1871.39;-1245.44;0.00
0.26;9.22;43.11;3448.81;2039.06;-1409.76;0.00
0.24;9.34;49.08;3926.55;1883.13;-2043.42;0.00
0.21;9.96;49.59;3967.55;1748.03;-2219.51;0.00
0.22;11.40;43.03;3442.21;1892.48;-1549.73;0.00
0.24;9.84;49.32;3945.98;1924.64;-2021.34;0.00
0.23;10.36;26.66;2132.92;1873.72;-259.20;0.00
0.23;8.96;33.51;2680.72;1829.10;-851.62;0.00
0.27;10.07;41.29;3303.27;2118.43;-1184.84;0.00
0.20;12.37;37.54;3003.50;1828.88;-1174.62;0.00
0.19;9.65;39.09;3126.89;1652.55;-1474.34;0.00
0.27;9.61;50.65;4051.82;2118.81;-1933.01;0.00
0.25;9.98;38.23;3058.77;2021.48;-1037.29;0.00
0.25;8.74;40.40;3232.35;1927.74;-1304.60;0.00
0.21;11.65;42.13;3370.59;1851.53;-1519.06;0.00
0.27;8.36;43.61;3488.74;2000.69;-1488.05;0.00
0.22;10.43;30.60;2447.64;1857.28;-590.36;0.00
0.26;10.29;43.74;3499.24;2079.70;-1419.54;0.00
0.26;10.84;41.61;3329.10;2111.69;-1217.41;0.00
0.24;10.10;44.08;3526.42;1958.27;-1568.15;0.00
0.27;10.78;38.27;3061.38;2169.74;-891.64;0.00
0.24;9.35;37.87;3029.98;1918.20;-1111.78;0.00
0.25;9.50;43.14;3451.06;1944.63;-1506.43;0.00
0.23;9.26;46.19;3695.17;1852.14;-1843.04;0.00
0.28;9.46;42.30;3384.39;2166.40;-1217.99;0.00
0.24;10.70;43.77;3501.71;1971.38;-1530.32;0.00
0.24;8.81;41.41;3312.58;1895.24;-1417.34;0.00
0.26;11.37;42.29;3382.93;2146.73;-1236.20;0.00
0.26;11.68;37.29;2983.23;2153.24;-829.99;0.00
0.26;10.53;37.88;3030.39;2108.55;-921.84;0.00
0.24;9.24;36.06;2884.82;1869.95;-1014.88;0.00
0.19;10.42;44.86;3588.48;1689.28;-1899.21;0.00
0.26;11.00;42.54;3403.31;2114.30;-1289.01;0.00
0.25;10.35;39.79;3183.21;2002.37;-1180.84;0.00
0.20;8.72;40.69;3255.12;1633.84;-1621.28;0.00
0.22;10.79;40.04;3203.43;1875.85;-1327.58;0.00
0.28;9.66;39.32;3145.48;2132.29;-1013.19;0.00
0.23;11.09;37.77;3021.21;1949.58;-1071.63;0.00
0.25;9.18;38.41;3072.87;1974.22;-1098.65;0.00
0.31;9.63;47.62;3809.25;2314.63;-1494.63;0.00
0.22;11.40;35.85;2868.00;1909.88;-958.12;0.00
0.26;10.31;38.28;3062.52;2083.18;-979.35;0.00
0.29;10.19;40.75;3260.38;2219.61;-1040.77;0.00
0.23;11.24;43.68;3494.79;1926.37;-1568.42;0.00
0.23;8.09;40.68;3254.78;1758.18;-1496.60;0.00
0.23;12.41;39.20;3135.99;1983.88;-1152.11;0.00
0.26;10.04;38.34;3067.44;2047.71;-1019.73;0.00
0.26;8.39;39.99;3199.37;1947.55;-1251.82;0.00
0.24;10.06;46.83;3746.77;1959.21;-1787.56;0.00
0.24;8.10;40.49;3239.11;1822.13;-1416.98;0.00
0.26;8.38;36.72;2937.87;1988.85;-949.03;0.00
0.27;10.27;35.10;2807.93;2136.90;-671.02;0.00
0.31;10.97;36.60;2927.83;2383.21;-544.62;0.00
0.30;9.32;40.67;3253.38;2278.48;-974.90;0.00
0.28;9.87;33.96;2716.86;2160.47;-556.39;0.00
0.26;8.65;41.93;3354.04;2008.39;-1345.65;0.00
0.23;11.02;34.77;2781.79;1914.65;-867.14;0.00
0.27;10.81;40.87;3269.59;2152.59;-1117.00;0.00
0.25;10.04;40.87;3269.26;2015.04;-1254.22;0.00
0.23;9.31;35.31;2824.43;1816.46;-1007.97;0.00
0.26;10.80;43.29;3463.07;2073.37;-1389.70;0.00
0.24;9.79;29.77;2381.60;1905.54;-476.06;0.00
0.31;10.98;27.25;2179.77;2387.88;208.10;1.00
0.25;7.95;38.49;3079.16;1896.66;-1182.50;0.00
0.24;10.56;41.81;3345.16;1958.18;-1386.98;0.00
0.24;8.58;38.33;3066.70;1844.35;-1222.35;0.00
0.22;9.75;44.13;3530.74;1835.59;-1695.15;0.00
0.31;10.31;41.44;3315.51;2371.78;-943.73;0.00
0.27;10.56;35.61;2848.70;2123.79;-724.91;0.00
0.24;9.82;35.03;2802.68;1938.99;-863.69;0.00
0.24;14.11;36.16;2893.03;2135.08;-757.95;0.00
0.26;11.34;37.91;3033.10;2107.25;-925.85;0.00
0.22;9.85;34.70;2776.06;1819.05;-957.01;0.00
0.27;9.22;53.91;4312.76;2093.88;-2218.88;0.00
0.26;9.22;35.29;2823.46;2041.49;-781.97;0.00
0.25;10.53;37.39;2991.54;2028.75;-962.79;0.00
0.21;9.16;38.59;3087.34;1713.92;-1373.42;0.00
0.26;10.92;38.64;3091.30;2123.83;-967.47;0.00
0.26;9.09;39.60;3168.28;1985.17;-1183.11;0.00
0.26;9.94;37.22;2977.25;2068.65;-908.61;0.00
0.29;9.91;37.07;2965.43;2209.41;-756.02;0.00
0.25;8.47;37.28;2982.61;1919.32;-1063.29;0.00
0.23;8.96;39.83;3186.20;1841.37;-1344.83;0.00
0.23;9.49;31.58;2526.01;1842.75;-683.26;0.00
0.27;10.93;39.79;3183.36;2155.43;-1027.93;0.00
0.20;11.88;40.09;3207.41;1779.45;-1427.96;0.00
0.27;8.19;45.83;3666.65;1991.15;-1675.50;0.00
0.24;10.61;36.43;2914.23;1961.29;-952.94;0.00
0.27;12.17;39.27;3141.38;2226.54;-914.84;0.00
0.19;10.03;37.13;2970.40;1665.84;-1304.56;0.00
0.20;11.36;44.22;3537.94;1767.43;-1770.51;0.00
0.21;9.95;33.10;2648.28;1789.46;-858.83;0.00
0.21;10.94;24.97;1997.92;1789.86;-208.06;0.00
0.25;10.15;42.47;3397.64;1987.70;-1409.94;0.00
0.27;10.18;44.08;3526.44;2115.70;-1410.75;0.00
0.20;11.40;38.12;3049.84;1792.84;-1257.01;0.00
0.24;9.60;49.61;3969.13;1899.97;-2069.16;0.00
0.25;9.34;43.75;3500.09;1962.96;-1537.13;0.00
0.25;9.36;43.44;3474.93;1967.30;-1507.63;0.00
0.26;9.60;43.14;3451.12;2055.08;-1396.04;0.00
0.27;11.05;42.95;3436.30;2174.27;-1262.03;0.00
0.26;10.32;39.38;3150.30;2062.36;-1087.95;0.00
0.22;10.37;39.62;3169.67;1862.63;-1307.04;0.00
0.25;10.05;39.31;3145.09;2017.71;-1127.38;0.00
0.26;9.61;40.59;3247.17;2035.16;-1212.01;0.00
0.23;9.80;42.05;3364.36;1869.55;-1494.81;0.00
0.27;8.46;37.06;2964.85;2029.77;-935.08;0.00
0.25;11.54;44.32;3545.22;2070.98;-1474.25;0.00
0.22;10.58;48.41;3872.89;1851.64;-2021.25;0.00
0.27;9.96;42.72;3417.51;2124.10;-1293.41;0.00
0.26;8.63;39.72;3177.94;1994.44;-1183.49;0.00
0.25;10.35;33.80;2704.18;2023.28;-680.90;0.00
0.22;10.49;41.88;3350.15;1826.43;-1523.72;0.00
0.22;10.53;44.60;3567.64;1824.89;-1742.75;0.00
0.27;9.95;51.77;4141.87;2123.92;-2017.95;0.00
0.26;9.61;34.80;2783.88;2019.28;-764.60;0.00
0.26;11.11;36.14;2891.44;2089.41;-802.03;0.00
0.29;9.09;38.48;3078.65;2158.70;-919.95;0.00
0.26;7.73;44.51;3560.71;1925.65;-1635.06;0.00
0.22;10.13;42.49;3399.18;1822.21;-1576.97;0.00
0.25;7.94;34.13;2730.54;1896.63;-833.91;0.00
0.27;12.03;44.72;3577.49;2250.19;-1327.31;0.00
0.32;8.66;40.50;3239.81;2330.74;-909.07;0.00
0.26;10.09;34.54;2763.12;2032.84;-730.28;0.00
0.27;10.54;39.79;3183.19;2160.36;-1022.84;0.00
0.22;12.07;38.23;3058.51;1942.84;-1115.67;0.00
0.27;10.62;47.67;3813.72;2125.29;-1688.43;0.00
0.20;10.21;40.76;3260.53;1723.08;-1537.45;0.00
0.28;9.02;38.62;3089.32;2092.69;-996.63;0.00
0.25;11.39;42.07;3365.47;2049.86;-1315.61;0.00
0.24;8.83;36.11;2889.00;1880.57;-1008.43;0.00
0.23;10.35;31.37;2509.83;1898.85;-610.98;0.00
