# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;8.49;34.43;2754.53;1952.59;-801.93;0.00
0.29;11.20;35.48;2838.45;2280.97;-557.48;0.00
0.25;9.65;39.80;3184.07;1950.66;-1233.42;0.00
0.27;10.92;41.37;3309.54;2181.98;-1127.56;0.00
0.24;9.03;37.49;2999.38;1887.98;-1111.40;0.00
0.28;10.15;39.61;3168.95;2195.27;-973.68;0.00
0.26;11.26;40.50;3240.18;2116.47;-1123.71;0.00
0.23;12.07;48.20;3856.22;1977.66;-1878.56;0.00
0.23;10.36;39.71;3176.74;1910.57;-1266.17;0.00
0.25;10.11;42.08;3366.17;2027.60;-1338.57;0.00
0.25;10.04;35.36;2828.82;2010.87;-817.95;0.00
0.24;12.08;51.26;4100.77;2044.26;-2056.50;0.00
0.26;10.72;43.67;3493.22;2088.17;-1405.06;0.00
0.25;8.15;38.73;3098.28;1883.93;-1214.34;0.00
0.20;11.19;42.35;3388.03;1793.98;-1594.05;0.00
0.19;11.06;42.38;3390.09;1703.40;-1686.69;0.00
0.27;8.73;40.04;3203.18;2024.57;-1178.61;0.00
0.20;8.87;39.40;3151.73;1620.21;-1531.52;0.00
0.24;10.18;40.92;3273.55;1967.31;-1306.24;0.00
0.24;11.75;38.58;3086.78;2032.91;-1053.87;0.00
0.24;11.55;33.98;2718.00;1995.00;-723.01;0.00
0.25;9.78;37.99;3038.94;1981.33;-1057.61;0.00
0.26;9.78;35.42;2833.64;2054.27;-779.37;0.00
0.27;9.26;44.86;3589.08;2081.22;-1507.86;0.00
0.21;10.43;43.45;3476.37;1791.90;-1684.47;0.00
0.28;8.62;40.15;3211.89;2077.22;-1134.68;0.00
0.25;11.51;34.97;2797.38;2105.41;-691.97;0.00
0.23;8.74;34.85;2788.20;1840.90;-947.30;0.00
0.27;11.74;35.29;2822.99;2184.79;-638.21;0.00
0.24;8.90;43.54;3483.40;1906.02;-1577.38;0.00
0.26;8.77;43.44;3474.91;1984.76;-1490.15;0.00
0.28;11.12;37.00;2960.04;2258.16;-701.88;0.00
0.24;9.30;39.51;3160.45;1920.11;-1240.34;0.00
0.21;11.33;35.05;2803.75;1820.17;-983.57;0.00
0.27;9.91;39.08;3126.09;2121.84;-1004.25;0.00
0.22;10.96;43.79;3503.21;1846.37;-1656.84;0.00
0.30;9.97;43.27;3461.90;2264.30;-1197.59;0.00
0.25;9.71;40.26;3220.93;2006.89;-1214.04;0.00
0.25;10.82;41.56;3325.10;2031.01;-1294.09;0.00
0.25;9.73;44.91;3592.65;2011.84;-1580.80;0.00
0.31;10.94;44.28;3542.33;2369.80;-1172.53;0.00
0.25;11.16;44.79;3582.81;2034.17;-1548.64;0.00
0.24;9.82;42.02;3361.22;1942.25;-1418.98;0.00
0.25;13.04;51.14;4091.39;2172.93;-1918.47;0.00
0.20;10.23;39.56;3164.64;1732.35;-1432.29;0.00
0.27;10.16;35.55;2843.90;2106.85;-737.05;0.00
0.24;8.97;32.67;2613.95;1904.37;-709.58;0.00
0.26;10.54;40.15;3212.28;2110.76;-1101.52;0.00
0.25;8.32;40.23;3218.33;1900.69;-1317.64;0.00
0.27;10.49;40.42;3233.87;2141.70;-1092.16;0.00
0.23;11.22;35.48;2838.01;1918.58;-919.43;0.00
0.31;11.52;45.32;3625.26;2436.67;-1188.60;0.00
0.23;10.50;39.64;3170.86;1889.10;-1281.75;0.00
0.24;10.52;51.22;4097.30;1958.45;-2138.85;0.00
0.26;9.36;39.04;3123.25;2045.72;-1077.53;0.00
0.24;10.49;35.09;2806.87;1990.47;-816.40;0.00
0.25;9.22;48.73;3898.51;1971.58;-1926.93;0.00
0.28;11.20;39.96;3197.03;2247.39;-949.64;0.00
0.23;9.94;47.36;3788.43;1880.75;-1907.68;0.00
0.22;11.49;43.07;3445.30;1920.11;-1525.19;0.00
0.27;9.46;42.79;3423.51;2076.33;-1347.18;0.00
0.26;11.28;44.23;3538.11;2102.00;-1436.10;0.00
0.23;9.30;37.57;3005.66;1837.87;-1167.79;0.00
0.25;6.93;45.89;3671.24;1839.37;-1831.87;0.00
0.25;10.88;43.96;3517.17;2049.90;-1467.27;0.00
0.23;10.10;37.36;2989.05;1876.03;-1113.02;0.00
0.26;10.12;48.44;3874.85;2060.37;-1814.48;0.00
0.27;11.79;31.12;2489.86;2191.70;-298.16;0.00
0.25;11.50;45.21;3617.06;2101.42;-1515.63;0.00
0.22;11.53;49.15;3931.90;1906.64;-2025.26;0.00
0.25;10.10;43.93;3514.63;1996.79;-1517.84;0.00
0.25;10.72;39.94;3195.45;2022.01;-1173.44;0.00
0.25;9.85;36.09;2887.20;1961.40;-925.80;0.00
0.25;9.53;40.34;3227.50;1946.59;-1280.91;0.00
0.23;9.12;47.40;3791.85;1807.73;-1984.12;0.00
0.25;9.44;42.94;3435.41;1957.60;-1477.81;0.00
0.20;10.55;40.31;3224.76;1753.64;-1471.12;0.00
0.26;9.99;31.89;2551.45;2084.99;-466.46;0.00
0.25;10.30;39.34;3147.12;2019.91;-1127.22;0.00
0.25;9.13;47.84;3827.24;1922.87;-1904.38;0.00
0.24;10.56;36.17;2893.83;1943.34;-950.48;0.00
0.22;9.02;38.79;3103.08;1785.17;-1317.91;0.00
0.26;8.15;32.20;2576.12;1954.78;-621.33;0.00
0.32;11.36;34.66;2772.95;2478.65;-294.30;0.00
0.29;9.43;36.72;2937.35;2207.93;-729.41;0.00
0.26;8.81;42.44;3395.45;2013.10;-1382.35;0.00
0.29;10.87;44.36;3548.74;2277.40;-1271.34;0.00
0.29;8.73;39.79;3183.06;2145.54;-1037.51;0.00
0.26;8.39;51.88;4150.26;1984.38;-2165.88;0.00
0.26;11.74;42.27;3381.82;2149.48;-1232.34;0.00
0.22;11.04;28.14;2250.92;1901.97;-348.95;0.00
0.28;11.38;36.58;2926.59;2228.36;-698.23;0.00
0.26;10.37;41.52;3322.00;2090.17;-1231.82;0.00
0.26;12.59;37.10;2968.20;2207.01;-761.18;0.00
0.23;10.46;42.56;3404.60;1879.84;-1524.76;0.00
0.25;10.51;40.22;3217.68;2004.11;-1213.57;0.00
0.23;10.13;41.97;3357.51;1882.62;-1474.89;0.00
0.29;7.55;39.32;3145.60;2103.64;-1041.95;0.00
0.27;10.08;49.39;3950.87;2106.40;-1844.46;0.00
0.26;7.56;46.74;3738.91;1909.81;-1829.10;0.00
0.26;8.93;38.18;3054.31;2020.06;-1034.25;0.00
0.29;10.72;36.40;2912.23;2296.59;-615.64;0.00
0.26;10.58;40.79;3263.49;2073.37;-1190.11;0.00
0.23;11.64;33.68;2694.69;1974.73;-719.96;0.00
0.26;9.47;42.59;3407.00;2020.32;-1386.68;0.00
0.25;11.08;37.72;3017.32;2056.25;-961.07;0.00
0.26;8.08;46.73;3738.34;1976.02;-1762.32;0.00
0.27;10.99;40.74;3259.08;2149.72;-1109.37;0.00
0.26;8.91;36.75;2940.25;1987.78;-952.46;0.00
0.24;11.88;40.17;3213.62;2053.05;-1160.58;0.00
0.23;10.94;42.11;3368.69;1917.44;-1451.26;0.00
0.27;9.34;34.15;2731.92;2083.61;-648.32;0.00
0.23;11.16;39.93;3194.73;1958.55;-1236.18;0.00
0.23;11.37;37.21;2976.73;1948.51;-1028.23;0.00
0.25;10.53;35.59;2847.43;2008.60;-838.82;0.00
0.27;9.15;38.48;3078.46;2066.77;-1011.70;0.00
0.24;10.72;34.23;2738.70;1961.68;-777.02;0.00
0.32;8.97;36.52;2921.62;2335.31;-586.31;0.00
0.25;10.24;32.36;2588.69;1982.51;-606.18;0.00
0.26;8.50;50.10;4008.33;1982.43;-2025.90;0.00
0.25;9.63;45.97;3677.84;1991.71;-1686.13;0.00
0.21;9.30;38.53;3082.60;1743.62;-1338.98;0.00
0.24;8.93;42.13;3370.72;1854.15;-1516.57;0.00
0.23;9.11;45.39;3630.83;1832.60;-1798.23;0.00
0.24;11.36;41.71;3336.90;2037.16;-1299.74;0.00
0.24;9.74;38.72;3097.31;1921.22;-1176.10;0.00
0.25;12.83;37.01;2960.70;2161.35;-799.34;0.00
0.24;10.83;43.77;3501.55;1962.88;-1538.67;0.00
0.27;13.36;43.36;3468.87;2308.33;-1160.54;0.00
0.26;10.67;46.45;3716.38;2069.99;-1646.39;0.00
0.28;10.94;38.37;3069.62;2241.05;-828.57;0.00
0.26;9.62;35.87;2869.94;2060.25;-809.70;0.00
0.25;10.53;46.65;3731.73;2017.35;-1714.37;0.00
0.24;10.59;42.11;3369.10;1979.96;-1389.14;0.00
0.21;8.79;35.71;2856.61;1696.38;-1160.23;0.00
0.23;10.44;46.19;3695.47;1928.54;-1766.93;0.00
0.21;9.63;44.42;3553.51;1732.19;-1821.32;0.00
0.23;10.10;38.89;3111.22;1915.39;-1195.83;0.00
0.25;10.27;46.95;3756.29;2037.94;-1718.36;0.00
0.26;10.92;49.55;3963.61;2121.74;-1841.87;0.00
0.23;9.71;39.92;3193.71;1841.99;-1351.72;0.00
0.26;9.27;36.27;2901.83;2003.63;-898.19;0.00
0.25;10.89;35.07;2805.59;2046.59;-759.00;0.00
0.22;9.84;41.68;3334.44;1812.83;-1521.60;0.00
0.28;7.53;33.74;2698.91;2014.29;-684.62;0.00
0.24;10.64;38.32;3065.91;1988.29;-1077.62;0.00
0.27;11.08;41.95;3356.30;2192.87;-1163.43;0.00
0.27;10.08;35.58;2846.09;2103.57;-742.52;0.00
0.23;10.09;44.03;3522.78;1899.47;-1623.31;0.00
0.25;11.51;41.26;3300.66;2080.44;-1220.23;0.00
0.29;9.98;38.50;3080.34;2249.06;-831.28;0.00
0.28;12.40;53.56;4284.91;2291.74;-1993.17;0.00
0.22;9.89;37.15;2972.13;1823.17;-1148.96;0.00
0.23;9.50;38.66;3092.67;1842.25;-1250.42;0.00
0.27;8.66;41.93;3354.26;2020.97;-1333.29;0.00
0.23;10.27;34.95;2795.85;1885.54;-910.31;0.00
0.25;11.07;39.85;3188.22;2084.81;-1103.41;0.00
0.25;9.98;39.48;3158.29;1988.75;-1169.54;0.00
0.23;10.07;36.51;2921.11;1909.03;-1012.08;0.00
0.26;8.51;41.58;3326.41;1960.33;-1366.09;0.00
0.23;9.03;29.35;2347.75;1852.64;-495.12;0.00
0.24;10.97;37.97;3037.29;2019.85;-1017.44;0.00
0.27;11.79;50.07;4005.96;2216.27;-1789.69;0.00
0.29;12.01;37.34;2986.92;2313.46;-673.46;0.00
0.27;11.64;43.32;3465.63;2180.62;-1285.01;0.00
0.27;10.49;32.88;2630.30;2161.25;-469.06;0.00
0.22;9.85;44.69;3575.04;1821.37;-1753.67;0.00
0.24;11.25;34.12;2729.38;2031.64;-697.74;0.00
0.27;12.49;37.66;3012.92;2237.09;-775.84;0.00
0.29;8.90;32.05;2564.09;2143.98;-420.11;0.00
0.27;11.90;41.16;3293.17;2195.60;-1097.57;0.00
0.26;8.68;40.95;3276.08;1973.10;-1302.99;0.00
0.27;8.91;40.62;3249.38;2052.22;-1197.16;0.00
0.28;10.25;33.41;2672.48;2187.54;-484.94;0.00
0.26;9.69;39.12;3129.52;2028.89;-1100.63;0.00
0.26;12.17;42.31;3384.93;2164.33;-1220.60;0.00
0.24;11.74;41.88;3350.09;2039.17;-1310.92;0.00
0.20;8.25;42.51;3400.91;1618.80;-1782.11;0.00
0.25;12.68;34.07;2725.74;2124.52;-601.22;0.00
0.26;11.49;39.77;3181.64;2111.39;-1070.26;0.00
0.22;8.30;47.66;3813.10;1737.91;-2075.19;0.00
0.23;9.37;41.97;3357.42;1857.11;-1500.31;0.00
0.24;9.59;47.16;3772.49;1930.10;-1842.39;0.00
0.29;10.11;44.34;3547.02;2235.10;-1311.91;0.00
0.24;10.91;36.35;2908.37;1973.29;-935.07;0.00
0.30;10.93;50.55;4043.70;2344.51;-1699.19;0.00
0.22;10.22;37.50;3000.33;1833.87;-1166.47;0.00
0.25;10.21;37.68;3014.38;2011.93;-1002.45;0.00
0.18;10.96;38.45;3075.72;1669.68;-1406.04;0.00
0.25;12.75;41.99;3359.20;2166.15;-1193.04;0.00
0.22;12.89;38.27;3061.46;1976.68;-1084.77;0.00
0.26;9.34;43.71;3497.01;2025.75;-1471.26;0.00
0.25;10.06;52.48;4198.80;2021.66;-2177.13;0.00
0.27;8.51;38.83;3106.31;2055.09;-1051.22;0.00
0.26;11.23;31.75;2539.92;2094.59;-445.33;0.00
0.26;11.16;40.03;3202.09;2095.10;-1106.99;0.00
0.23;10.49;38.47;3077.44;1888.06;-1189.38;0.00
0.26;11.30;42.76;3421.01;2144.85;-1276.16;0.00
0.27;10.03;49.41;3952.99;2121.06;-1831.92;0.00
0.23;11.20;42.03;3362.20;1972.08;-1390.12;0.00
0.26;10.43;40.11;3208.56;2100.32;-1108.24;0.00
0.22;9.45;46.19;3695.26;1778.11;-1917.14;0.00
0.23;7.38;32.94;2635.02;1762.81;-872.20;0.00
0.26;8.45;35.10;2807.73;1954.41;-853.32;0.00
0.26;10.91;45.74;3659.07;2125.90;-1533.17;0.00
0.26;10.99;37.23;2978.32;2085.55;-892.78;0.00
0.26;10.20;38.46;3076.53;2049.49;-1027.05;0.00
0.27;11.19;38.34;3066.86;2204.74;-862.12;0.00
0.21;9.89;33.10;2648.30;1782.94;-865.35;0.00
0.19;9.98;43.03;3442.64;1652.85;-1789.79;0.00
0.28;10.02;41.59;3327.27;2192.61;-1134.66;0.00
0.29;10.39;38.18;3054.32;2245.54;-808.78;0.00
0.24;9.18;44.98;3598.10;1883.05;-1715.05;0.00
0.26;9.34;36.37;2909.85;2013.08;-896.77;0.00
0.26;9.79;37.35;2988.28;2052.22;-936.06;0.00
0.26;11.59;42.10;3368.13;2118.13;-1250.00;0.00
0.30;12.03;46.50;3719.88;2411.67;-1308.22;0.00
0.28;11.24;44.94;3594.89;2230.04;-1364.86;0.00
0.29;9.80;41.35;3308.19;2224.76;-1083.43;0.00
0.24;8.47;32.18;2574.38;1871.95;-702.43;0.00
0.24;11.05;41.07;3285.88;1973.10;-1312.77;0.00
0.26;11.96;47.86;3828.92;2147.06;-1681.86;0.00
0.21;12.19;31.27;2501.31;1890.09;-611.22;0.00
0.24;7.41;49.01;3920.47;1791.70;-2128.77;0.00
0.28;11.77;42.84;3426.95;2282.09;-1144.85;0.00
0.23;10.85;45.81;3664.98;1898.77;-1766.21;0.00
0.22;10.08;38.18;3054.76;1841.73;-1213.03;0.00
0.27;9.62;43.56;3485.10;2078.03;-1407.08;0.00
0.26;11.52;34.05;2723.72;2152.01;-571.72;0.00
0.29;9.06;31.46;2516.93;2164.46;-352.47;0.00
0.21;8.98;41.50;3319.85;1700.00;-1619.85;0.00
0.25;11.72;42.81;3424.67;2102.68;-1321.99;0.00
0.28;10.61;38.96;3116.92;2217.23;-899.69;0.00
0.29;8.47;41.92;3353.60;2123.01;-1230.59;0.00
0.27;9.44;50.76;4060.49;2070.41;-1990.08;0.00
0.30;10.40;40.30;3224.25;2317.31;-906.94;0.00
0.24;10.68;39.90;3191.93;1989.72;-1202.20;0.00
0.23;10.95;36.39;2911.45;1955.05;-956.40;0.00
0.27;10.15;41.80;3343.91;2113.11;-1230.80;0.00
0.24;9.90;41.03;3282.43;1929.26;-1353.16;0.00
0.19;11.09;40.19;3214.95;1730.43;-1484.52;0.00
0.25;10.58;41.09;3286.82;2004.16;-1282.66;0.00
0.26;11.37;40.82;3265.25;2142.52;-1122.74;0.00
0.24;11.08;35.56;2844.54;2015.24;-829.29;0.00
0.20;9.75;44.05;3523.75;1698.25;-1825.50;0.00
0.29;10.22;37.10;2968.18;2244.44;-723.74;0.00
0.24;11.79;41.23;3298.29;2016.39;-1281.90;0.00
0.25;10.41;33.71;2696.79;2028.88;-667.91;0.00
0.26;9.79;32.48;2598.00;2042.69;-555.31;0.00
0.23;10.79;40.54;3243.07;1916.13;-1326.95;0.00
0.26;8.96;41.60;3328.33;2025.06;-1303.27;0.00
0.26;9.21;37.92;3033.73;1996.25;-1037.49;0.00
0.26;9.97;32.75;2619.79;2063.72;-556.07;0.00
0.22;10.46;39.20;3135.83;1865.97;-1269.86;0.00
0.23;10.24;39.18;3134.51;1904.45;-1230.06;0.00
0.27;10.68;45.93;3674.56;2157.65;-1516.90;0.00
0.23;10.13;45.67;3653.88;1873.69;-1780.19;0.00
0.25;9.35;37.69;3015.31;1935.37;-1079.94;0.00
0.27;11.50;39.14;3131.12;2208.37;-922.75;0.00
0.28;9.88;38.96;3116.67;2155.70;-960.97;0.00
0.27;8.61;40.82;3265.96;2010.59;-1255.38;0.00
0.26;11.14;40.21;3216.65;2093.64;-1123.01;0.00
0.28;11.89;32.91;2632.66;2265.59;-367.07;0.00
0.21;11.65;34.32;2745.54;1836.97;-908.57;0.00
0.25;10.56;42.62;3409.42;2002.45;-1406.97;0.00
0.26;10.05;42.86;3428.89;2051.02;-1377.87;0.00
0.25;12.35;38.00;3040.20;2110.23;-929.98;0.00
0.21;8.87;47.44;3795.52;1700.83;-2094.69;0.00
0.28;10.53;38.88;3110.02;2172.66;-937.36;0.00
0.26;11.15;41.31;3304.86;2139.17;-1165.69;0.00
0.27;9.85;40.16;3213.19;2115.31;-1097.87;0.00
0.25;11.10;46.84;3747.29;2074.07;-1673.22;0.00
0.23;10.80;45.54;3642.84;1905.67;-1737.17;0.00
0.27;9.90;40.77;3261.46;2102.05;-1159.42;0.00
0.26;12.92;37.67;3013.51;2227.19;-786.32;0.00
0.28;9.00;41.82;3345.95;2138.28;-1207.67;0.00
0.26;8.86;39.63;3170.76;2001.92;-1168.85;0.00
0.23;11.10;34.77;2781.65;1951.64;-830.02;0.00
0.22;11.45;43.47;3477.64;1903.96;-1573.67;0.00
0.23;9.03;44.11;3528.60;1812.20;-1716.39;0.00
0.25;8.55;41.30;3304.09;1921.14;-1382.94;0.00
0.25;11.75;26.83;2146.16;2104.11;-42.05;0.00
0.27;8.26;38.06;3044.94;2006.46;-1038.48;0.00
0.20;11.03;39.06;3124.66;1750.10;-1374.56;0.00
0.29;9.44;30.32;2425.43;2179.17;-246.25;0.00
0.28;11.06;33.76;2701.08;2229.63;-471.45;0.00
0.25;9.40;36.20;2895.91;1961.28;-934.63;0.00
0.23;8.48;47.73;3818.38;1804.12;-2014.26;0.00
0.26;9.69;38.69;3095.39;2035.62;-1059.77;0.00
0.25;11.06;34.34;2747.41;2027.00;-720.41;0.00
0.28;11.96;37.96;3036.56;2254.07;-782.49;0.00
0.23;9.00;46.30;3704.22;1806.89;-1897.34;0.00
0.27;11.02;42.35;3388.36;2162.32;-1226.04;0.00
0.25;9.82;37.92;3033.73;1960.62;-1073.10;0.00
0.25;9.77;30.04;2403.11;2012.87;-390.24;0.00
0.26;9.79;42.01;3361.10;2021.32;-1339.79;0.00
0.23;9.82;39.86;3188.62;1893.28;-1295.34;0.00
0.28;12.87;49.35;3948.15;2304.96;-1643.19;0.00
0.24;10.00;31.79;2542.96;1963.77;-579.19;0.00
0.25;9.39;33.23;2658.55;1946.88;-711.67;0.00
0.25;9.98;43.91;3512.84;2014.33;-1498.51;0.00
0.20;10.58;41.86;3348.88;1711.26;-1637.62;0.00
0.27;8.64;48.64;3890.99;2038.49;-1852.50;0.00
0.26;9.48;44.11;3528.41;2009.40;-1519.01;0.00
0.24;10.13;38.97;3117.51;1918.48;-1199.03;0.00
0.29;10.82;42.59;3407.14;2283.78;-1123.36;0.00
0.26;9.91;35.72;2858.00;2024.06;-833.94;0.00
0.19;11.01;40.07;3205.93;1680.27;-1525.66;0.00
0.22;7.23;43.99;3519.21;1658.27;-1860.94;0.00
0.24;9.46;42.47;3397.35;1909.83;-1487.52;0.00
0.28;9.63;39.71;3176.81;2140.20;-1036.61;0.00
0.28;10.73;47.06;3764.46;2190.78;-1573.68;0.00
0.28;10.82;37.38;2990.33;2189.09;-801.23;0.00
0.25;10.79;42.44;3394.82;2036.84;-1357.98;0.00
0.23;9.69;35.53;2842.78;1890.92;-951.86;0.00
0.22;11.41;38.24;3059.47;1910.44;-1149.03;0.00
0.24;8.93;47.43;3794.57;1892.87;-1901.71;0.00
0.22;10.66;43.84;3507.37;1861.19;-1646.18;0.00
0.25;9.52;47.48;3798.21;1992.26;-1805.95;0.00
0.22;11.05;39.79;3183.51;1879.56;-1303.96;0.00
0.26;9.60;38.14;3051.00;2044.53;-1006.47;0.00
0.22;10.56;41.78;3342.20;1870.21;-1472.00;0.00
0.25;11.36;37.63;3010.26;2087.05;-923.22;0.00
0.25;10.48;39.84;3187.00;1996.96;-1190.03;0.00
0.25;9.92;44.97;3597.75;1968.95;-1628.81;0.00
0.23;10.09;37.04;2962.97;1913.69;-1049.28;0.00
0.26;10.34;37.78;3022.09;2098.06;-924.03;0.00
0.25;10.29;48.70;3895.97;2013.16;-1882.81;0.00
0.27;10.53;35.55;2843.96;2137.00;-706.96;0.00
0.27;9.74;33.92;2713.21;2089.22;-623.99;0.00
0.22;9.57;43.05;3443.75;1816.24;-1627.51;0.00
0.28;10.32;44.51;3560.69;2208.96;-1351.73;0.00
0.25;9.80;39.38;3150.57;1980.38;-1170.19;0.00
0.26;12.96;42.05;3364.13;2193.63;-1170.50;0.00
0.24;9.28;37.58;3006.46;1915.17;-1091.29;0.00
0.22;10.56;44.34;3547.04;1849.46;-1697.58;0.00
0.26;9.37;47.06;3765.09;2028.05;-1737.05;0.00
0.21;7.95;41.68;3334.24;1637.98;-1696.27;0.00
0.22;10.70;34.89;2790.95;1847.60;-943.35;0.00
0.22;11.24;47.36;3789.03;1861.60;-1927.43;0.00
0.24;11.24;37.16;2972.82;1989.34;-983.48;0.00
0.30;9.17;40.69;3254.89;2245.39;-1009.49;0.00
0.29;10.38;38.31;3064.86;2266.74;-798.12;0.00
0.26;9.59;37.29;2983.03;2013.73;-969.29;0.00
0.23;9.49;45.20;3615.81;1846.19;-1769.62;0.00
0.27;10.85;41.45;3315.84;2161.75;-1154.09;0.00
0.25;10.90;44.11;3529.03;2065.21;-1463.82;0.00
0.32;8.27;45.08;3606.44;2335.60;-1270.83;0.00
0.25;10.59;40.71;3256.80;2046.44;-1210.36;0.00
0.28;9.62;49.27;3941.92;2147.05;-1794.88;0.00
0.25;8.62;39.29;3142.81;1920.91;-1221.90;0.00
0.25;11.55;37.66;3012.44;2081.92;-930.51;0.00
0.25;9.89;45.75;3660.40;1998.18;-1662.22;0.00
0.30;10.14;41.10;3288.27;2290.48;-997.79;0.00
0.29;11.49;44.26;3540.88;2287.00;-1253.88;0.00
0.24;8.87;47.75;3820.06;1892.57;-1927.49;0.00
0.27;10.33;44.33;3546.22;2115.95;-1430.27;0.00
0.28;11.56;45.19;3615.22;2247.60;-1367.62;0.00
0.24;10.70;40.62;3249.32;1999.73;-1249.59;0.00
0.28;8.68;39.38;3150.74;2102.04;-1048.70;0.00
0.29;9.05;34.12;2729.67;2173.71;-555.96;0.00
0.24;10.55;36.84;2947.35;1962.23;-985.12;0.00
0.27;9.77;43.00;3440.30;2129.32;-1310.97;0.00
0.25;10.32;34.38;2750.78;1994.19;-756.59;0.00
0.26;11.49;40.56;3244.56;2114.17;-1130.39;0.00
0.24;9.27;45.13;3610.41;1906.55;-1703.86;0.00
0.24;9.47;41.27;3301.94;1905.53;-1396.40;0.00
0.24;10.60;43.85;3507.67;1978.23;-1529.44;0.00
0.24;9.64;38.04;3042.89;1904.79;-1138.10;0.00
0.25;11.03;40.21;3216.89;2081.91;-1134.98;0.00
0.19;9.39;41.25;3299.67;1641.10;-1658.58;0.00
0.28;8.25;38.55;3084.12;2071.93;-1012.20;0.00
0.28;9.59;39.15;3132.03;2131.00;-1001.03;0.00
0.25;9.25;50.07;4005.62;1974.99;-2030.63;0.00
0.24;11.36;37.18;2974.16;1999.30;-974.86;0.00
0.26;9.08;32.75;2619.89;2007.57;-612.32;0.00
0.28;10.52;35.83;2866.05;2187.23;-678.83;0.00
0.26;9.33;41.70;3336.12;2024.46;-1311.66;0.00
0.24;9.30;38.00;3040.24;1882.54;-1157.70;0.00
0.24;8.77;33.81;2704.71;1873.73;-830.98;0.00
0.27;8.60;33.71;2696.97;2062.39;-634.58;0.00
0.20;11.03;34.75;2780.34;1767.43;-1012.91;0.00
0.29;11.42;41.53;3322.50;2292.86;-1029.64;0.00
0.26;11.59;38.80;3103.75;2120.83;-982.92;0.00
0.24;9.03;39.61;3168.58;1882.93;-1285.66;0.00
0.27;10.27;37.98;3038.02;2108.05;-929.98;0.00
0.27;11.45;43.82;3505.97;2205.91;-1300.06;0.00
0.23;10.71;33.76;2700.83;1929.20;-771.63;0.00
0.26;9.99;28.42;2273.84;2049.70;-224.14;0.00
0.26;10.66;41.24;3299.18;2070.96;-1228.22;0.00
0.23;8.94;44.05;3524.11;1840.48;-1683.63;0.00
0.26;9.57;41.75;3340.38;2016.37;-1324.00;0.00
0.27;9.66;34.81;2784.83;2077.56;-707.27;0.00
0.27;9.24;39.50;3160.20;2057.20;-1103.00;0.00
0.25;9.97;41.63;3330.42;1991.59;-1338.84;0.00
0.24;9.86;44.22;3537.65;1908.88;-1628.77;0.00
0.29;10.55;47.42;3793.42;2242.55;-1550.87;0.00
0.28;8.94;34.51;2760.70;2108.58;-652.12;0.00
0.27;10.81;43.48;3478.49;2158.49;-1320.00;0.00
0.28;7.82;36.02;2881.90;2029.26;-852.64;0.00
0.29;9.42;38.55;3084.35;2182.42;-901.94;0.00
0.27;10.05;38.59;3087.35;2088.79;-998.57;0.00
0.28;9.78;42.19;3375.38;2152.78;-1222.61;0.00
0.24;9.55;50.26;4020.49;1892.08;-2128.40;0.00
0.24;9.39;40.44;3235.10;1926.34;-1308.77;0.00
0.21;11.48;32.96;2636.55;1843.00;-793.55;0.00
0.26;10.84;41.58;3326.49;2106.79;-1219.70;0.00
0.25;10.91;38.13;3050.13;2042.75;-1007.38;0.00
0.19;8.33;25.81;2064.53;1568.35;-496.18;0.00
0.28;9.88;40.94;3274.93;2166.41;-1108.52;0.00
0.26;13.51;32.79;2623.58;2251.98;-371.60;0.00
0.27;9.03;41.70;3335.91;2060.16;-1275.75;0.00
0.21;10.05;39.70;3176.28;1792.38;-1383.90;0.00
0.22;10.22;34.54;2763.50;1829.21;-934.28;0.00
0.22;9.77;38.32;3065.43;1789.61;-1275.83;0.00
0.22;11.21;39.01;3121.08;1892.76;-1228.32;0.00
0.23;9.42;40.16;3212.44;1855.52;-1356.93;0.00
0.28;10.69;41.78;3342.08;2210.73;-1131.35;0.00
0.28;10.61;45.60;3648.24;2221.92;-1426.33;0.00
0.28;10.95;38.05;3044.30;2215.15;-829.15;0.00
0.23;9.58;42.22;3377.98;1877.52;-1500.47;0.00
0.25;11.51;43.62;3489.94;2060.13;-1429.81;0.00
0.24;10.45;46.67;3733.70;1990.15;-1743.55;0.00
0.25;10.51;42.41;3392.56;2045.75;-1346.81;0.00
0.25;9.28;43.42;3473.72;1975.92;-1497.81;0.00
0.26;9.07;42.13;3370.26;1989.33;-1380.93;0.00
0.23;10.27;51.27;4101.99;1924.94;-2177.06;0.00
0.25;11.88;42.25;3380.26;2081.88;-1298.37;0.00
0.25;9.09;50.74;4059.00;1952.20;-2106.81;0.00
0.23;9.10;37.44;2995.05;1807.60;-1187.45;0.00
0.28;8.60;32.46;2596.97;2106.67;-490.30;0.00
0.22;9.78;34.61;2768.86;1818.57;-950.29;0.00
0.25;12.03;36.02;2881.94;2081.48;-800.46;0.00
0.22;10.41;38.19;3055.56;1848.98;-1206.58;0.00
0.25;9.30;40.32;3225.32;1968.82;-1256.50;0.00
0.21;9.36;33.96;2716.86;1705.13;-1011.73;0.00
0.27;12.10;41.31;3305.09;2232.52;-1072.58;0.00
0.23;9.78;45.47;3637.85;1850.79;-1787.06;0.00
0.21;11.85;40.40;3232.07;1873.05;-1359.02;0.00
0.25;9.48;33.94;2714.93;1946.22;-768.70;0.00
