# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.88;43.02;3441.34;2035.39;-1405.95;0.00
0.22;11.94;34.76;2781.00;1946.06;-834.95;0.00
0.21;8.47;42.79;3423.58;1711.31;-1712.26;0.00
0.29;11.60;43.08;3446.02;2289.96;-1156.06;0.00
0.27;9.46;34.29;2743.46;2065.49;-677.98;0.00
0.26;11.05;44.43;3554.74;2088.44;-1466.29;0.00
0.21;9.49;36.79;2943.00;1765.17;-1177.83;0.00
0.30;11.29;42.02;3361.51;2340.49;-1021.02;0.00
0.27;8.94;41.22;3297.76;2064.24;-1233.52;0.00
0.24;10.68;40.25;3220.10;1982.61;-1237.49;0.00
0.23;11.46;35.27;2821.60;1938.41;-883.20;0.00
0.27;8.94;42.25;3380.09;2069.37;-1310.72;0.00
0.23;10.81;32.53;2602.27;1933.66;-668.60;0.00
0.26;10.12;36.94;2955.38;2050.58;-904.80;0.00
0.22;9.16;42.66;3413.08;1783.26;-1629.82;0.00
0.29;7.28;36.60;2928.11;2101.68;-826.43;0.00
0.26;10.12;42.85;3428.18;2060.77;-1367.41;0.00
0.25;10.21;43.65;3492.22;2029.18;-1463.05;0.00
0.26;10.46;39.40;3152.11;2077.06;-1075.05;0.00
0.24;10.60;42.00;3360.02;1996.17;-1363.85;0.00
0.26;8.87;46.62;3729.93;2015.53;-1714.40;0.00
0.31;8.38;42.99;3439.12;2233.08;-1206.04;0.00
0.22;10.91;41.22;3297.86;1901.32;-1396.54;0.00
0.23;10.93;29.03;2322.39;1935.37;-387.02;0.00
0.28;9.05;38.86;3109.07;2096.26;-1012.81;0.00
0.29;9.98;39.00;3119.86;2206.66;-913.20;0.00
0.26;8.37;45.01;3600.59;1981.91;-1618.68;0.00
0.25;10.43;32.85;2627.87;2035.05;-592.83;0.00
0.24;11.22;48.89;3910.83;2006.23;-1904.61;0.00
0.22;10.63;43.27;3461.64;1845.56;-1616.09;0.00
0.23;9.93;42.54;3402.85;1877.03;-1525.81;0.00
0.24;11.11;45.62;3649.36;2002.24;-1647.11;0.00
0.24;10.24;35.24;2819.57;1945.91;-873.66;0.00
0.28;10.92;41.30;3303.78;2216.12;-1087.66;0.00
0.28;9.22;34.83;2786.10;2124.43;-661.66;0.00
0.22;10.27;45.41;3632.79;1851.36;-1781.44;0.00
0.25;9.73;35.88;2870.47;1962.47;-908.00;0.00
0.26;10.71;39.69;3175.60;2108.14;-1067.45;0.00
0.25;9.30;43.59;3486.96;1971.47;-1515.49;0.00
0.25;8.79;42.83;3426.60;1919.99;-1506.61;0.00
0.21;11.14;40.28;3222.71;1821.92;-1400.79;0.00
0.28;10.32;48.18;3854.53;2183.68;-1670.85;0.00
0.25;10.90;39.66;3173.13;2052.54;-1120.58;0.00
0.24;9.56;44.12;3529.24;1942.89;-1586.36;0.00
0.30;9.84;35.87;2869.97;2302.60;-567.37;0.00
0.25;10.18;35.72;2857.23;1982.52;-874.71;0.00
0.24;8.36;37.49;2999.39;1880.12;-1119.27;0.00
0.22;7.64;32.22;2577.79;1708.41;-869.38;0.00
0.28;12.20;42.84;3427.53;2265.28;-1162.25;0.00
0.24;10.84;35.82;2865.52;1999.39;-866.13;0.00
0.26;10.09;51.20;4095.80;2059.62;-2036.18;0.00
0.29;11.08;32.34;2587.19;2318.13;-269.07;0.00
0.22;10.72;47.38;3790.42;1876.66;-1913.76;0.00
0.29;9.12;38.97;3117.32;2168.58;-948.74;0.00
0.26;10.94;41.33;3306.32;2080.88;-1225.44;0.00
0.23;9.74;38.32;3065.91;1843.33;-1222.58;0.00
0.28;12.36;37.91;3033.09;2278.85;-754.24;0.00
0.25;10.82;37.70;3015.88;2059.04;-956.84;0.00
0.28;11.12;32.76;2620.92;2213.58;-407.33;0.00
0.24;9.98;37.82;3025.97;1922.66;-1103.31;0.00
0.23;12.02;40.03;3202.47;1972.60;-1229.87;0.00
0.26;10.21;44.37;3549.88;2079.40;-1470.49;0.00
0.23;9.71;38.94;3115.16;1863.69;-1251.47;0.00
0.26;9.10;38.71;3096.96;2003.40;-1093.55;0.00
0.22;10.48;40.61;3248.91;1861.75;-1387.16;0.00
0.26;11.02;45.39;3631.27;2092.54;-1538.74;0.00
0.23;8.17;42.11;3368.40;1786.20;-1582.20;0.00
0.24;8.42;38.28;3062.59;1881.83;-1180.76;0.00
0.25;10.41;46.26;3700.89;1998.18;-1702.71;0.00
0.27;10.04;36.80;2944.09;2098.51;-845.58;0.00
0.25;10.48;36.39;2911.46;1999.97;-911.49;0.00
0.22;10.09;43.40;3471.66;1824.22;-1647.44;0.00
0.29;9.30;32.72;2617.66;2174.17;-443.49;0.00
0.21;10.61;30.02;2401.48;1825.49;-575.99;0.00
0.24;9.85;38.29;3062.96;1943.42;-1119.54;0.00
0.23;9.56;47.54;3803.33;1859.18;-1944.15;0.00
0.25;9.55;39.42;3153.27;1972.71;-1180.56;0.00
0.24;11.54;40.50;3239.94;2045.04;-1194.90;0.00
0.28;13.39;38.05;3044.29;2370.08;-674.21;0.00
0.23;10.31;44.44;3554.87;1916.21;-1638.66;0.00
0.26;9.99;34.42;2753.23;2026.67;-726.55;0.00
0.24;7.06;26.92;2153.95;1755.15;-398.80;0.00
0.28;9.75;37.34;2987.01;2164.59;-822.43;0.00
0.25;10.76;42.45;3396.37;2026.53;-1369.84;0.00
0.28;10.07;46.68;3734.17;2172.19;-1561.98;0.00
0.22;9.27;37.52;3001.57;1778.29;-1223.27;0.00
0.22;9.11;38.95;3116.05;1754.21;-1361.84;0.00
0.24;9.77;41.95;3355.97;1934.13;-1421.83;0.00
0.23;10.16;34.31;2744.77;1867.21;-877.56;0.00
0.23;9.37;38.05;3043.77;1837.11;-1206.66;0.00
0.27;10.78;42.75;3419.79;2172.65;-1247.14;0.00
0.26;10.10;40.90;3271.80;2072.48;-1199.32;0.00
0.26;10.17;45.40;3631.87;2074.64;-1557.23;0.00
0.26;9.95;33.63;2690.44;2064.81;-625.63;0.00
0.23;9.33;42.60;3408.40;1835.92;-1572.48;0.00
0.24;11.18;39.65;3171.90;2016.18;-1155.72;0.00
0.18;8.89;45.80;3663.92;1544.23;-2119.69;0.00
0.21;10.98;43.86;3508.94;1807.74;-1701.20;0.00
0.30;8.68;49.53;3962.27;2246.27;-1716.00;0.00
0.28;9.37;34.37;2749.34;2135.17;-614.17;0.00
0.26;9.66;35.42;2833.99;2046.67;-787.32;0.00
0.26;9.87;36.34;2907.57;2056.22;-851.35;0.00
0.24;10.81;49.84;3986.98;1977.20;-2009.78;0.00
0.28;10.21;43.21;3456.80;2164.90;-1291.91;0.00
0.29;11.23;48.98;3918.13;2290.41;-1627.72;0.00
0.26;10.06;47.79;3823.08;2042.17;-1780.91;0.00
0.24;8.24;45.43;3634.40;1815.48;-1818.93;0.00
0.27;9.84;37.80;3023.79;2082.62;-941.17;0.00
0.28;12.10;41.39;3311.57;2283.40;-1028.17;0.00
0.25;9.05;36.60;2928.06;1918.86;-1009.20;0.00
0.26;9.01;40.51;3241.03;1995.13;-1245.90;0.00
0.25;9.13;40.45;3236.31;1958.51;-1277.80;0.00
0.24;12.11;37.07;2965.33;2050.00;-915.33;0.00
0.30;10.93;33.81;2704.53;2311.65;-392.88;0.00
0.25;8.93;34.18;2734.42;1923.64;-810.79;0.00
0.28;11.67;29.57;2365.24;2282.53;-82.71;0.00
0.23;8.87;47.17;3773.47;1838.40;-1935.08;0.00
0.20;9.68;42.51;3400.76;1698.08;-1702.67;0.00
0.24;11.82;38.59;3087.29;2063.30;-1023.99;0.00
0.25;10.83;37.59;3007.07;2027.60;-979.47;0.00
0.23;9.94;42.80;3424.29;1873.46;-1550.82;0.00
0.26;9.88;41.76;3340.61;2027.18;-1313.42;0.00
0.24;9.87;41.28;3302.37;1929.05;-1373.32;0.00
0.27;10.78;39.44;3155.47;2163.27;-992.20;0.00
0.28;11.65;41.75;3339.95;2274.08;-1065.87;0.00
0.25;9.95;44.44;3554.92;1998.30;-1556.62;0.00
0.23;12.35;40.90;3271.79;2032.33;-1239.45;0.00
0.24;10.88;38.13;3050.57;1977.61;-1072.96;0.00
0.26;11.87;44.25;3540.32;2177.95;-1362.37;0.00
0.24;12.46;45.74;3659.25;2078.64;-1580.62;0.00
0.32;11.11;43.26;3460.94;2439.56;-1021.38;0.00
0.23;9.68;39.22;3137.47;1888.66;-1248.82;0.00
0.22;7.73;39.71;3176.82;1710.35;-1466.47;0.00
0.22;9.47;40.00;3199.91;1775.05;-1424.86;0.00
0.28;12.26;43.69;3494.95;2306.91;-1188.04;0.00
0.21;10.40;41.14;3291.54;1800.16;-1491.38;0.00
0.27;11.19;40.33;3226.69;2192.57;-1034.11;0.00
0.26;10.62;36.18;2894.49;2100.76;-793.73;0.00
0.24;9.40;38.13;3050.13;1891.55;-1158.57;0.00
0.25;8.87;36.49;2919.31;1908.25;-1011.06;0.00
0.20;9.18;43.72;3497.47;1669.64;-1827.83;0.00
0.22;10.92;46.37;3709.77;1856.82;-1852.94;0.00
0.23;10.12;29.93;2394.31;1916.26;-478.06;0.00
0.28;10.59;46.87;3749.67;2177.40;-1572.27;0.00
0.23;9.81;39.51;3160.93;1862.65;-1298.28;0.00
0.22;8.17;39.18;3134.66;1700.00;-1434.65;0.00
0.24;8.86;35.66;2852.76;1891.72;-961.03;0.00
0.27;9.55;44.00;3519.84;2065.01;-1454.84;0.00
0.26;9.93;38.26;3060.60;2070.37;-990.24;0.00
0.24;10.77;46.23;3698.80;2001.30;-1697.50;0.00
0.25;11.99;32.40;2591.91;2094.09;-497.82;0.00
0.25;10.63;42.72;3417.35;2011.68;-1405.67;0.00
0.28;9.91;37.82;3025.65;2167.96;-857.69;0.00
0.29;8.14;41.73;3338.40;2140.05;-1198.36;0.00
0.25;11.76;38.11;3048.94;2115.14;-933.81;0.00
0.27;11.37;40.10;3207.96;2176.63;-1031.33;0.00
0.28;9.50;38.80;3103.86;2138.39;-965.47;0.00
0.26;11.17;37.82;3025.28;2148.05;-877.23;0.00
0.27;8.35;50.45;4035.68;2037.16;-1998.52;0.00
0.31;11.65;44.31;3544.52;2454.05;-1090.47;0.00
0.27;9.60;33.23;2658.35;2069.01;-589.33;0.00
0.24;10.80;35.47;2837.86;2000.31;-837.55;0.00
0.27;8.38;38.56;3084.55;2010.14;-1074.41;0.00
0.25;7.69;43.52;3481.63;1851.08;-1630.54;0.00
0.28;9.31;42.58;3406.14;2133.11;-1273.03;0.00
0.27;10.18;44.27;3541.59;2096.78;-1444.81;0.00
0.31;11.55;40.79;3262.84;2434.30;-828.54;0.00
0.27;10.05;40.78;3262.37;2122.27;-1140.09;0.00
0.23;9.74;30.33;2426.58;1866.55;-560.03;0.00
0.24;9.91;38.75;3100.20;1956.52;-1143.68;0.00
0.25;10.30;43.26;3460.86;2016.86;-1444.00;0.00
0.27;9.55;42.91;3432.46;2081.70;-1350.76;0.00
0.25;10.67;34.95;2796.02;2048.57;-747.45;0.00
0.28;10.39;33.80;2704.30;2173.66;-530.64;0.00
0.27;9.55;44.20;3535.94;2072.90;-1463.04;0.00
0.26;11.15;41.81;3345.16;2144.24;-1200.92;0.00
0.22;9.72;45.52;3641.84;1819.88;-1821.96;0.00
0.26;10.74;34.47;2757.51;2091.93;-665.59;0.00
0.22;11.00;37.02;2961.38;1873.29;-1088.10;0.00
0.29;9.38;34.08;2726.32;2220.87;-505.45;0.00
0.27;10.28;45.41;3632.80;2135.64;-1497.16;0.00
0.26;8.95;40.21;3216.46;2026.69;-1189.77;0.00
0.26;10.97;40.87;3269.36;2082.88;-1186.48;0.00
0.24;8.90;44.28;3542.19;1870.84;-1671.34;0.00
0.25;11.82;41.91;3352.41;2077.76;-1274.65;0.00
0.28;7.91;44.12;3529.40;2060.41;-1468.98;0.00
0.26;11.75;42.14;3371.51;2132.37;-1239.14;0.00
0.23;8.52;38.03;3042.32;1787.30;-1255.02;0.00
0.24;9.49;39.96;3196.78;1937.71;-1259.07;0.00
0.28;10.37;36.68;2934.51;2210.81;-723.70;0.00
0.27;9.70;38.02;3041.55;2078.68;-962.87;0.00
0.23;10.39;39.43;3154.23;1884.60;-1269.63;0.00
0.26;9.07;36.62;2929.23;2010.42;-918.82;0.00
0.23;11.25;35.51;2840.83;1925.33;-915.49;0.00
0.24;9.12;44.34;3546.83;1912.20;-1634.62;0.00
0.26;9.44;39.97;3197.35;2019.38;-1177.97;0.00
0.23;7.38;51.52;4121.71;1726.88;-2394.83;0.00
0.28;9.97;43.89;3511.45;2176.28;-1335.17;0.00
0.23;10.59;44.19;3535.36;1895.68;-1639.68;0.00
0.26;9.45;43.58;3486.62;2006.69;-1479.93;0.00
0.29;10.21;42.96;3437.17;2265.43;-1171.75;0.00
0.28;10.72;37.57;3005.93;2227.86;-778.07;0.00
0.24;9.21;44.03;3522.69;1901.64;-1621.05;0.00
0.29;9.04;45.39;3631.15;2205.57;-1425.58;0.00
0.29;11.06;39.02;3121.80;2274.87;-846.93;0.00
0.25;10.69;46.86;3748.82;2042.38;-1706.44;0.00
0.24;10.60;40.82;3265.71;1963.35;-1302.36;0.00
0.22;11.70;45.38;3630.33;1941.81;-1688.52;0.00
0.26;9.43;35.90;2872.03;2054.20;-817.83;0.00
0.26;12.04;42.08;3366.29;2172.85;-1193.44;0.00
0.25;8.96;45.59;3647.02;1952.13;-1694.88;0.00
0.25;9.18;48.07;3845.76;1978.76;-1867.00;0.00
0.24;11.65;39.60;3168.04;2015.50;-1152.55;0.00
0.25;10.01;44.79;3583.38;2026.55;-1556.83;0.00
0.29;10.92;44.69;3575.27;2295.78;-1279.49;0.00
0.25;11.50;41.94;3355.00;2062.78;-1292.22;0.00
0.24;10.06;40.92;3273.95;1967.84;-1306.10;0.00
0.25;10.47;45.09;3606.98;2048.67;-1558.30;0.00
0.28;9.93;45.95;3675.71;2158.72;-1517.00;0.00
0.24;9.65;43.26;3460.73;1943.78;-1516.95;0.00
0.27;9.88;40.62;3249.81;2098.34;-1151.47;0.00
0.28;8.96;38.23;3058.78;2121.00;-937.78;0.00
0.24;8.99;31.61;2528.62;1857.97;-670.65;0.00
0.26;11.65;42.25;3380.25;2156.20;-1224.05;0.00
0.22;9.87;45.13;3610.36;1801.21;-1809.15;0.00
0.24;9.17;38.97;3117.69;1877.12;-1240.57;0.00
0.22;9.58;34.86;2788.99;1805.86;-983.13;0.00
0.27;11.86;35.41;2832.91;2195.56;-637.34;0.00
0.21;9.14;42.14;3370.86;1741.19;-1629.67;0.00
0.23;12.67;40.20;3216.21;2017.90;-1198.32;0.00
0.25;8.58;46.43;3714.62;1926.54;-1788.08;0.00
0.30;10.51;33.47;2677.52;2306.70;-370.82;0.00
0.24;10.19;43.88;3510.59;1937.67;-1572.93;0.00
0.27;10.31;35.47;2837.37;2103.84;-733.52;0.00
0.31;10.82;38.79;3102.85;2374.47;-728.38;0.00
0.30;10.92;42.32;3385.72;2357.20;-1028.52;0.00
0.26;8.96;34.44;2754.89;1985.64;-769.24;0.00
0.26;8.86;44.18;3534.58;2010.10;-1524.48;0.00
0.28;11.25;33.80;2704.35;2234.26;-470.08;0.00
0.23;11.54;38.41;3072.56;1945.66;-1126.90;0.00
0.24;9.54;38.50;3080.37;1929.99;-1150.38;0.00
0.25;9.50;30.93;2474.32;1977.00;-497.32;0.00
0.24;8.51;40.58;3246.26;1843.41;-1402.85;0.00
0.25;9.91;38.78;3102.17;2006.04;-1096.13;0.00
0.22;12.10;36.83;2946.01;1952.78;-993.23;0.00
0.25;9.70;34.50;2760.11;1971.94;-788.17;0.00
0.27;8.16;38.97;3117.35;2006.62;-1110.73;0.00
0.30;11.21;36.54;2922.88;2336.22;-586.66;0.00
0.27;10.41;41.36;3309.20;2138.60;-1170.60;0.00
0.22;10.10;42.55;3403.65;1822.70;-1580.95;0.00
0.24;10.51;50.09;4007.23;1981.29;-2025.95;0.00
0.21;9.60;39.07;3125.69;1743.89;-1381.80;0.00
0.27;8.75;36.07;2885.29;2054.83;-830.47;0.00
0.24;9.74;42.69;3415.00;1919.05;-1495.96;0.00
0.26;11.10;38.71;3097.06;2115.60;-981.46;0.00
0.22;9.20;36.55;2924.04;1776.59;-1147.45;0.00
0.25;10.95;39.36;3148.66;2073.04;-1075.61;0.00
0.24;8.84;40.72;3257.27;1890.80;-1366.47;0.00
0.25;9.44;41.39;3310.84;1996.31;-1314.53;0.00
0.23;8.55;37.43;2994.72;1791.85;-1202.87;0.00
0.24;10.44;37.30;2984.02;1985.19;-998.83;0.00
0.24;9.90;34.71;2776.65;1952.42;-824.24;0.00
0.19;9.65;46.45;3716.10;1611.27;-2104.83;0.00
0.25;10.38;38.98;3118.74;2046.05;-1072.69;0.00
0.28;10.05;38.76;3100.79;2167.09;-933.69;0.00
0.25;10.49;35.25;2819.93;2013.88;-806.06;0.00
0.23;10.22;43.36;3468.54;1909.58;-1558.96;0.00
0.25;10.41;47.27;3781.81;2047.79;-1734.02;0.00
0.21;11.28;38.21;3056.52;1838.04;-1218.48;0.00
0.24;9.70;47.87;3829.22;1928.03;-1901.19;0.00
0.27;9.90;45.32;3625.76;2092.51;-1533.25;0.00
0.23;8.18;38.59;3086.98;1777.47;-1309.51;0.00
0.25;7.68;43.31;3464.52;1865.64;-1598.89;0.00
0.26;11.33;42.78;3422.19;2103.65;-1318.54;0.00
0.24;10.29;43.34;3467.48;1980.61;-1486.87;0.00
0.24;10.68;46.67;3733.49;1994.91;-1738.58;0.00
0.27;11.92;36.11;2888.41;2208.05;-680.35;0.00
0.26;10.48;49.16;3932.95;2084.99;-1847.96;0.00
0.24;10.65;50.81;4064.45;1997.62;-2066.83;0.00
0.25;9.46;40.63;3250.17;1978.91;-1271.26;0.00
0.27;9.46;38.29;3063.50;2080.18;-983.32;0.00
0.21;9.08;36.97;2957.77;1722.72;-1235.05;0.00
0.24;11.70;32.79;2623.55;2018.82;-604.73;0.00
0.24;11.30;41.11;3288.53;2034.41;-1254.12;0.00
0.26;10.17;40.05;3203.67;2063.08;-1140.59;0.00
0.25;9.74;36.70;2936.09;1960.11;-975.98;0.00
0.22;10.50;39.71;3176.76;1877.01;-1299.76;0.00
0.23;9.94;38.29;3062.84;1903.41;-1159.43;0.00
0.23;9.52;33.52;2681.94;1860.61;-821.33;0.00
0.27;8.90;40.25;3219.61;2062.34;-1157.27;0.00
0.24;10.76;36.26;2900.61;1978.95;-921.66;0.00
0.27;9.25;39.28;3142.36;2047.45;-1094.90;0.00
0.25;9.17;36.28;2902.23;1963.24;-939.00;0.00
0.23;10.61;40.51;3240.84;1906.33;-1334.50;0.00
0.22;10.03;32.60;2607.80;1847.08;-760.72;0.00
0.25;10.57;45.91;3673.11;2044.69;-1628.42;0.00
0.26;11.02;41.80;3344.31;2117.57;-1226.74;0.00
0.23;9.84;36.40;2911.95;1850.99;-1060.96;0.00
0.23;9.95;36.48;2918.76;1883.52;-1035.24;0.00
0.26;9.57;46.96;3757.06;2011.03;-1746.04;0.00
0.21;10.86;32.61;2608.55;1795.27;-813.28;0.00
0.23;9.67;36.10;2888.40;1844.34;-1044.06;0.00
0.29;9.97;40.48;3238.52;2206.28;-1032.24;0.00
0.25;11.22;35.57;2845.43;2066.81;-778.62;0.00
0.23;9.58;39.20;3135.70;1860.89;-1274.81;0.00
0.25;11.54;39.81;3185.16;2089.45;-1095.71;0.00
0.26;11.40;47.18;3774.23;2124.09;-1650.14;0.00
0.26;9.26;48.36;3868.86;2003.64;-1865.22;0.00
0.23;10.57;41.32;3305.92;1916.02;-1389.90;0.00
0.24;11.03;41.45;3315.91;1987.56;-1328.35;0.00
0.26;9.63;40.15;3212.17;2018.80;-1193.37;0.00
0.27;8.91;37.31;2984.57;2071.26;-913.31;0.00
0.23;9.49;41.62;3329.92;1841.24;-1488.68;0.00
0.31;9.44;43.78;3502.16;2296.51;-1205.64;0.00
0.25;9.48;42.10;3367.93;1973.04;-1394.89;0.00
0.26;9.74;42.64;3410.91;2018.80;-1392.11;0.00
0.28;10.88;37.30;2984.05;2196.81;-787.24;0.00
0.24;8.41;31.80;2544.12;1865.68;-678.45;0.00
0.26;9.70;49.39;3951.36;2039.73;-1911.64;0.00
0.22;10.55;43.83;3506.55;1832.77;-1673.78;0.00
0.23;10.75;38.05;3043.88;1934.86;-1109.02;0.00
0.20;11.56;50.66;4052.57;1817.58;-2234.99;0.00
0.24;10.56;39.93;3194.51;1976.55;-1217.95;0.00
0.26;10.16;33.96;2716.79;2048.14;-668.65;0.00
0.28;10.93;39.58;3166.14;2199.41;-966.73;0.00
0.27;8.98;33.22;2657.89;2031.82;-626.06;0.00
0.27;8.44;38.69;3095.26;2015.15;-1080.12;0.00
0.28;10.28;42.56;3404.91;2189.81;-1215.10;0.00
0.23;9.18;35.16;2812.92;1863.49;-949.44;0.00
0.23;9.85;41.90;3352.34;1852.69;-1499.65;0.00
0.25;9.16;39.70;3175.69;1927.37;-1248.32;0.00
0.24;10.85;44.22;3537.41;1967.35;-1570.05;0.00
0.22;9.12;43.18;3454.42;1749.72;-1704.70;0.00
0.28;10.29;38.00;3039.66;2188.10;-851.57;0.00
0.27;9.12;40.19;3215.25;2054.89;-1160.36;0.00
0.26;10.00;34.05;2724.00;2057.69;-666.31;0.00
0.25;10.78;33.74;2699.01;2047.35;-651.66;0.00
0.25;12.15;44.55;3564.04;2116.23;-1447.81;0.00
0.20;9.39;44.78;3582.25;1700.93;-1881.32;0.00
0.23;10.80;34.49;2759.29;1928.09;-831.20;0.00
0.25;8.17;41.44;3315.38;1907.09;-1408.29;0.00
0.24;11.26;40.94;3275.29;1995.38;-1279.91;0.00
0.24;10.12;41.70;3335.86;1974.43;-1361.44;0.00
0.29;10.51;44.61;3568.72;2264.18;-1304.54;0.00
0.26;9.15;49.23;3938.80;2038.81;-1899.99;0.00
0.28;11.17;43.21;3456.64;2239.70;-1216.94;0.00
0.29;10.26;40.70;3255.84;2219.97;-1035.87;0.00
0.26;8.72;43.02;3441.80;1977.26;-1464.54;0.00
0.22;11.10;36.82;2945.88;1887.26;-1058.62;0.00
0.25;10.25;38.87;3109.32;1998.44;-1110.88;0.00
0.19;11.60;47.31;3785.11;1756.25;-2028.86;0.00
0.27;9.26;38.01;3040.85;2072.04;-968.81;0.00
0.22;9.02;34.71;2776.87;1778.06;-998.81;0.00
0.25;10.10;37.98;3038.67;1974.93;-1063.74;0.00
0.22;10.26;33.84;2706.99;1833.71;-873.28;0.00
0.22;9.57;39.36;3148.88;1801.31;-1347.57;0.00
0.27;9.87;36.47;2917.53;2123.58;-793.95;0.00
0.19;7.40;43.63;3490.45;1504.74;-1985.70;0.00
0.28;11.91;39.69;3175.43;2274.18;-901.24;0.00
0.25;9.81;34.28;2742.16;2005.60;-736.55;0.00
0.22;11.97;38.74;3099.49;1932.55;-1166.93;0.00
0.24;7.72;34.25;2740.28;1839.00;-901.28;0.00
0.21;8.88;44.65;3571.99;1686.25;-1885.74;0.00
0.27;11.42;41.69;3335.06;2191.66;-1143.40;0.00
0.26;12.03;43.27;3461.75;2155.25;-1306.50;0.00
0.25;9.44;46.64;3731.42;1948.65;-1782.77;0.00
0.22;12.18;44.18;3534.63;1937.72;-1596.91;0.00
0.25;10.07;37.15;2972.13;2000.42;-971.72;0.00
0.23;10.75;42.69;3415.29;1907.26;-1508.03;0.00
0.21;10.22;41.68;3334.06;1795.29;-1538.77;0.00
0.25;11.09;43.36;3468.54;2065.74;-1402.80;0.00
0.26;10.63;45.02;3601.83;2087.30;-1514.53;0.00
0.29;10.81;42.52;3401.90;2267.11;-1134.80;0.00
0.27;8.18;40.96;3276.62;1990.42;-1286.19;0.00
0.25;10.90;39.94;3195.18;2031.01;-1164.17;0.00
0.20;9.81;44.08;3526.45;1722.12;-1804.33;0.00
0.24;9.69;41.14;3290.82;1900.74;-1390.07;0.00
0.24;8.89;43.88;3510.12;1860.10;-1650.02;0.00
0.26;7.70;42.45;3395.93;1917.66;-1478.26;0.00
0.26;10.05;35.99;2879.20;2050.54;-828.66;0.00
0.25;10.54;31.33;2506.02;2013.53;-492.48;0.00
0.25;10.20;46.75;3740.06;1996.89;-1743.17;0.00
0.26;9.46;43.20;3455.76;2010.85;-1444.91;0.00
0.29;9.34;44.53;3562.63;2169.12;-1393.50;0.00
0.25;9.74;42.49;3399.36;2001.86;-1397.50;0.00
0.27;9.07;38.97;3117.76;2051.95;-1065.81;0.00
0.22;8.50;40.35;3228.30;1730.38;-1497.92;0.00
0.27;10.77;40.28;3222.27;2156.42;-1065.85;0.00
0.22;10.15;33.74;2698.84;1859.07;-839.77;0.00
0.27;9.66;35.66;2852.69;2124.99;-727.70;0.00
0.29;9.56;42.89;3431.08;2233.29;-1197.79;0.00
0.23;11.01;40.09;3207.03;1953.19;-1253.84;0.00
0.25;12.79;37.10;2967.71;2128.40;-839.31;0.00
0.23;10.89;34.68;2774.65;1924.36;-850.29;0.00
0.26;11.05;37.89;3031.41;2136.49;-894.91;0.00
0.25;12.34;48.70;3896.06;2138.22;-1757.84;0.00
0.27;9.68;38.75;3099.90;2069.91;-1029.99;0.00
0.23;9.31;41.18;3294.01;1872.01;-1422.01;0.00
0.26;10.37;41.10;3287.80;2080.38;-1207.42;0.00
0.24;11.03;51.64;4131.34;1977.20;-2154.13;0.00
0.22;9.61;44.58;3566.12;1794.16;-1771.96;0.00
0.22;10.17;39.51;3160.94;1846.22;-1314.73;0.00
0.27;9.75;39.48;3158.08;2081.47;-1076.61;0.00
0.27;10.37;45.03;3602.43;2112.20;-1490.23;0.00
0.23;10.01;38.33;3066.23;1873.20;-1193.04;0.00
0.25;9.82;41.03;3282.77;1966.80;-1315.97;0.00
0.31;9.12;35.30;2823.82;2313.79;-510.02;0.00
0.23;11.14;37.94;3035.44;1930.26;-1105.18;0.00
0.25;11.48;47.17;3773.23;2076.27;-1696.96;0.00
0.24;7.71;41.79;3343.35;1806.21;-1537.14;0.00
0.28;8.25;33.47;2677.47;2086.32;-591.15;0.00
0.23;8.99;43.18;3454.27;1834.27;-1620.00;0.00
0.23;8.68;38.82;3105.37;1784.97;-1320.40;0.00
0.25;10.00;45.54;3643.07;2003.55;-1639.52;0.00
0.22;10.81;33.69;2695.43;1870.05;-825.38;0.00
0.20;11.48;36.69;2935.34;1802.55;-1132.79;0.00
0.28;10.36;41.82;3345.80;2171.58;-1174.22;0.00
0.22;11.46;42.38;3390.38;1911.77;-1478.61;0.00
0.23;11.28;48.70;3896.17;1928.72;-1967.45;0.00
0.26;9.79;35.81;2864.47;2033.64;-830.83;0.00
0.22;9.67;40.55;3243.61;1834.55;-1409.06;0.00
0.22;10.58;40.52;3241.21;1843.13;-1398.08;0.00
0.33;9.85;38.63;3090.48;2448.40;-642.08;0.00
0.25;9.28;48.24;3859.36;1980.89;-1878.47;0.00
0.30;9.52;36.54;2923.20;2247.81;-675.39;0.00
0.26;11.08;46.58;3726.60;2104.76;-1621.84;0.00
0.20;9.81;36.87;2949.24;1710.12;-1239.12;0.00
0.27;9.26;39.95;3196.34;2051.71;-1144.62;0.00
0.21;11.19;39.88;3190.12;1802.64;-1387.48;0.00
0.26;8.25;36.73;2938.26;1954.76;-983.50;0.00
0.19;9.80;45.49;3639.34;1610.85;-2028.49;0.00
0.27;9.76;42.35;3388.14;2120.30;-1267.84;0.00
0.24;10.97;42.58;3406.39;2015.65;-1390.74;0.00
0.24;11.86;43.15;3452.27;2052.96;-1399.32;0.00
0.25;10.43;43.87;3509.55;2032.81;-1476.74;0.00
0.23;10.10;42.25;3380.05;1881.28;-1498.77;0.00
0.27;10.58;35.43;2834.19;2130.12;-704.07;0.00
0.28;10.96;39.23;3138.70;2198.86;-939.83;0.00
0.28;10.30;29.85;2388.23;2192.67;-195.56;0.00
0.26;12.32;37.87;3029.73;2210.54;-819.19;0.00
