# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.36;33.66;2692.67;2023.42;-669.25;0.00
0.26;10.12;29.01;2320.58;2057.92;-262.66;0.00
0.25;10.57;38.04;3043.36;2018.02;-1025.34;0.00
0.26;9.91;33.38;2670.26;2034.69;-635.57;0.00
0.23;12.86;45.38;3630.39;2044.14;-1586.25;0.00
0.24;10.62;44.70;3575.97;1980.70;-1595.27;0.00
0.24;9.46;49.55;3964.06;1934.41;-2029.66;0.00
0.23;9.12;46.90;3752.24;1854.97;-1897.27;0.00
0.31;9.47;44.11;3528.98;2315.00;-1213.97;0.00
0.26;11.66;42.48;3398.13;2167.50;-1230.63;0.00
0.24;9.64;45.98;3678.25;1915.18;-1763.07;0.00
0.22;10.42;37.25;2980.30;1840.16;-1140.14;0.00
0.27;10.65;36.37;2909.83;2153.99;-755.84;0.00
0.23;7.53;43.66;3492.45;1745.19;-1747.26;0.00
0.23;8.83;35.46;2837.12;1816.48;-1020.64;0.00
0.24;11.25;36.73;2938.55;2015.44;-923.11;0.00
0.23;11.44;43.35;3467.67;1974.11;-1493.55;0.00
0.27;9.73;37.13;2970.54;2080.49;-890.05;0.00
0.27;10.95;49.80;3983.96;2153.08;-1830.87;0.00
0.28;12.03;35.79;2863.14;2275.29;-587.85;0.00
0.29;9.71;39.36;3149.06;2217.21;-931.85;0.00
0.29;11.26;40.80;3263.82;2283.61;-980.22;0.00
0.22;10.44;46.66;3733.07;1832.14;-1900.93;0.00
0.26;11.06;51.11;4089.03;2116.68;-1972.35;0.00
0.28;10.28;37.32;2985.76;2180.06;-805.70;0.00
0.26;11.49;54.91;4393.19;2148.26;-2244.93;0.00
0.24;9.04;32.23;2578.36;1903.43;-674.94;0.00
0.23;9.22;40.77;3261.38;1854.75;-1406.63;0.00
0.22;10.64;41.16;3292.53;1863.55;-1428.99;0.00
0.23;10.52;40.29;3223.20;1905.98;-1317.23;0.00
0.25;8.88;44.94;3595.49;1951.69;-1643.80;0.00
0.28;8.39;36.45;2915.71;2102.72;-812.99;0.00
0.25;10.69;44.17;3533.57;2061.54;-1472.03;0.00
0.22;10.30;33.96;2716.84;1813.31;-903.53;0.00
0.24;11.09;45.51;3641.07;2022.93;-1618.14;0.00
0.27;11.35;40.95;3275.92;2162.32;-1113.60;0.00
0.25;11.59;28.40;2271.77;2087.95;-183.82;0.00
0.26;10.23;41.70;3335.97;2071.76;-1264.21;0.00
0.27;10.90;43.51;3480.95;2153.05;-1327.91;0.00
0.23;12.19;37.28;2982.64;2014.17;-968.47;0.00
0.24;9.24;42.87;3429.77;1886.81;-1542.96;0.00
0.26;11.35;43.24;3458.82;2112.08;-1346.73;0.00
0.26;9.59;47.28;3782.59;2019.02;-1763.57;0.00
0.23;8.28;47.88;3830.20;1795.84;-2034.36;0.00
0.22;9.35;46.66;3732.51;1768.48;-1964.03;0.00
0.26;9.30;42.15;3372.15;2015.64;-1356.51;0.00
0.22;8.77;32.17;2573.24;1737.36;-835.88;0.00
0.25;11.87;34.69;2775.23;2095.83;-679.40;0.00
0.26;8.83;41.16;3292.91;1981.65;-1311.25;0.00
0.22;10.81;33.90;2712.22;1849.56;-862.65;0.00
0.21;10.38;32.68;2614.33;1802.88;-811.44;0.00
0.24;8.00;38.60;3088.18;1852.07;-1236.11;0.00
0.23;10.37;42.61;3408.94;1900.30;-1508.64;0.00
0.20;9.62;38.84;3107.22;1703.16;-1404.06;0.00
0.21;7.95;36.02;2881.30;1638.17;-1243.13;0.00
0.23;11.73;43.96;3516.79;1953.27;-1563.52;0.00
0.27;10.30;40.19;3214.86;2135.31;-1079.55;0.00
0.26;10.44;44.01;3520.41;2106.11;-1414.30;0.00
0.28;11.30;35.41;2833.15;2265.70;-567.44;0.00
0.23;10.68;45.04;3602.97;1891.45;-1711.52;0.00
0.27;9.94;43.65;3491.75;2098.35;-1393.39;0.00
0.25;10.70;35.32;2825.92;2018.27;-807.65;0.00
0.25;10.31;36.81;2944.55;2004.74;-939.81;0.00
0.26;10.14;38.16;3052.84;2083.24;-969.60;0.00
0.28;11.05;42.88;3430.44;2231.47;-1198.97;0.00
0.26;10.02;47.73;3818.56;2061.32;-1757.24;0.00
0.24;11.38;40.19;3214.96;1992.02;-1222.94;0.00
0.25;10.99;43.23;3458.37;2050.56;-1407.81;0.00
0.25;9.31;37.32;2985.25;1974.93;-1010.32;0.00
0.24;9.58;39.75;3180.05;1927.98;-1252.06;0.00
0.28;11.06;36.33;2906.16;2238.38;-667.78;0.00
0.21;10.14;34.43;2754.57;1746.33;-1008.24;0.00
0.22;10.66;42.36;3388.56;1880.64;-1507.92;0.00
0.21;11.27;36.20;2896.36;1844.80;-1051.57;0.00
0.26;11.36;45.43;3634.52;2158.72;-1475.80;0.00
0.23;10.81;46.11;3689.19;1911.50;-1777.69;0.00
0.28;9.93;41.93;3354.02;2192.87;-1161.15;0.00
0.27;10.44;41.36;3308.58;2139.05;-1169.53;0.00
0.28;11.73;43.84;3507.07;2258.62;-1248.45;0.00
0.23;11.28;46.10;3687.76;1948.80;-1738.95;0.00
0.26;10.12;41.14;3291.10;2067.36;-1223.74;0.00
0.28;8.82;37.83;3026.08;2095.38;-930.71;0.00
0.24;12.17;40.13;3210.15;2032.37;-1177.77;0.00
0.25;12.28;41.29;3303.10;2133.52;-1169.58;0.00
0.26;10.04;35.31;2825.05;2077.72;-747.33;0.00
0.26;10.23;39.85;3187.72;2044.72;-1143.00;0.00
0.25;7.77;34.05;2724.01;1878.59;-845.41;0.00
0.23;11.44;38.19;3055.01;1966.72;-1088.29;0.00
0.24;11.45;48.53;3882.18;2045.83;-1836.35;0.00
0.26;9.30;41.52;3321.71;1997.39;-1324.32;0.00
0.22;8.31;37.01;2960.47;1722.52;-1237.95;0.00
0.25;11.95;37.51;3000.54;2131.20;-869.34;0.00
0.29;10.80;27.99;2239.39;2268.55;29.16;1.00
0.24;9.35;39.34;3147.07;1896.95;-1250.12;0.00
0.26;12.15;42.78;3422.61;2147.65;-1274.95;0.00
0.29;11.47;44.59;3567.33;2326.43;-1240.89;0.00
0.27;10.60;39.97;3197.88;2133.66;-1064.22;0.00
0.19;9.13;44.20;3536.16;1574.51;-1961.65;0.00
0.25;11.17;38.66;3092.41;2082.51;-1009.90;0.00
0.25;9.67;37.90;3031.71;1990.67;-1041.04;0.00
0.28;9.79;34.84;2787.42;2168.07;-619.35;0.00
0.28;10.39;42.68;3414.51;2216.58;-1197.93;0.00
0.27;8.78;33.77;2701.78;2075.41;-626.37;0.00
0.25;9.25;35.61;2848.98;1954.07;-894.91;0.00
0.24;8.92;41.53;3322.21;1902.90;-1419.32;0.00
0.25;9.61;40.26;3220.71;1956.05;-1264.66;0.00
0.26;9.96;35.98;2878.73;2030.24;-848.49;0.00
0.31;13.01;39.90;3192.36;2522.34;-670.02;0.00
0.25;8.95;39.82;3185.54;1923.39;-1262.15;0.00
0.23;10.57;31.41;2513.10;1926.85;-586.25;0.00
0.23;11.71;45.46;3636.76;1952.50;-1684.26;0.00
0.25;9.73;32.37;2589.21;1982.71;-606.49;0.00
0.23;11.80;38.58;3086.71;1960.60;-1126.11;0.00
0.24;9.18;44.10;3527.97;1918.32;-1609.65;0.00
0.26;10.93;42.96;3436.90;2126.42;-1310.49;0.00
0.24;9.97;41.47;3317.93;1917.77;-1400.15;0.00
0.24;10.89;40.21;3216.69;2000.09;-1216.60;0.00
0.22;10.19;39.10;3127.82;1839.54;-1288.28;0.00
0.25;9.24;43.51;3481.16;1952.43;-1528.73;0.00
0.27;10.26;43.45;3475.76;2104.95;-1370.81;0.00
0.24;10.16;35.10;2808.23;1960.68;-847.55;0.00
0.28;9.84;42.90;3432.31;2180.53;-1251.78;0.00
0.27;10.28;34.14;2730.93;2120.59;-610.34;0.00
0.25;10.61;39.09;3126.92;2006.40;-1120.52;0.00
0.18;9.95;39.75;3180.12;1602.32;-1577.79;0.00
0.25;9.78;34.40;2751.92;1981.87;-770.05;0.00
0.27;11.21;49.84;3986.97;2163.51;-1823.46;0.00
0.25;10.27;34.62;2769.47;2010.72;-758.75;0.00
0.27;8.82;43.09;3447.37;2041.90;-1405.47;0.00
0.25;12.33;37.78;3022.07;2142.80;-879.26;0.00
0.27;10.54;44.72;3577.24;2133.32;-1443.92;0.00
0.25;10.89;52.60;4208.04;2038.59;-2169.46;0.00
0.24;10.14;42.12;3369.92;1955.74;-1414.18;0.00
0.25;9.66;38.64;3091.17;1952.30;-1138.86;0.00
0.21;10.53;41.25;3300.17;1803.44;-1496.73;0.00
0.24;11.32;35.74;2859.02;2025.07;-833.95;0.00
0.25;9.55;52.25;4179.91;1977.58;-2202.33;0.00
0.24;9.54;40.40;3231.87;1911.56;-1320.31;0.00
0.24;11.22;37.19;2975.23;2007.95;-967.27;0.00
0.24;9.49;32.83;2626.40;1931.49;-694.91;0.00
0.26;10.94;36.42;2913.24;2115.70;-797.54;0.00
0.23;9.49;36.06;2885.00;1847.45;-1037.55;0.00
0.25;8.25;35.56;2844.97;1926.55;-918.42;0.00
0.24;8.67;38.35;3068.28;1869.78;-1198.50;0.00
0.26;9.54;31.15;2492.10;2009.05;-483.04;0.00
0.24;9.99;49.81;3984.66;1919.80;-2064.86;0.00
0.21;10.96;41.90;3352.05;1808.81;-1543.24;0.00
0.25;10.69;37.17;2973.36;2047.02;-926.34;0.00
0.23;9.69;38.66;3092.59;1893.18;-1199.41;0.00
0.28;11.61;35.32;2825.72;2250.69;-575.03;0.00
0.28;9.27;39.06;3124.66;2121.42;-1003.24;0.00
0.20;8.85;35.83;2866.07;1631.52;-1234.55;0.00
0.26;10.67;41.85;3348.32;2090.19;-1258.13;0.00
0.27;9.78;38.21;3056.97;2074.16;-982.81;0.00
0.28;9.66;38.31;3064.51;2153.31;-911.20;0.00
0.27;10.94;35.05;2804.16;2193.68;-610.48;0.00
0.25;7.89;37.29;2982.90;1892.11;-1090.79;0.00
0.26;8.37;47.99;3839.17;1947.68;-1891.49;0.00
0.26;8.66;42.24;3379.50;1991.92;-1387.58;0.00
0.29;11.35;30.71;2457.06;2288.46;-168.60;0.00
0.23;10.75;41.47;3317.26;1899.40;-1417.86;0.00
0.26;11.08;27.40;2192.14;2096.04;-96.10;0.00
0.21;10.58;33.11;2648.72;1772.03;-876.69;0.00
0.21;9.03;39.13;3130.74;1741.00;-1389.74;0.00
0.25;8.71;37.77;3021.29;1926.16;-1095.12;0.00
0.28;11.20;48.82;3905.37;2246.48;-1658.88;0.00
0.26;11.09;44.79;3583.59;2133.72;-1449.87;0.00
0.29;8.60;37.42;2993.70;2181.69;-812.01;0.00
0.26;10.28;44.14;3531.01;2053.99;-1477.03;0.00
0.24;11.81;47.88;3830.15;2037.35;-1792.80;0.00
0.21;12.46;37.78;3022.11;1916.68;-1105.43;0.00
0.23;10.31;32.07;2565.32;1899.59;-665.72;0.00
0.27;11.61;42.87;3429.84;2213.98;-1215.86;0.00
0.24;8.40;36.15;2891.90;1848.78;-1043.12;0.00
0.25;8.92;39.77;3181.69;1913.75;-1267.94;0.00
0.24;9.75;38.39;3071.45;1923.84;-1147.61;0.00
0.28;10.81;40.59;3247.19;2195.72;-1051.47;0.00
0.28;9.64;41.14;3291.43;2178.24;-1113.18;0.00
0.30;10.41;41.07;3285.47;2291.95;-993.51;0.00
0.25;11.09;37.71;3016.47;2077.22;-939.25;0.00
0.23;8.79;42.47;3397.47;1797.33;-1600.14;0.00
0.25;9.59;44.52;3561.83;1949.22;-1612.61;0.00
0.30;8.25;40.36;3228.47;2197.47;-1031.01;0.00
0.24;10.07;44.88;3590.06;1954.46;-1635.61;0.00
0.20;10.56;38.12;3049.62;1749.73;-1299.89;0.00
0.27;9.88;36.58;2926.34;2129.06;-797.28;0.00
0.27;12.86;40.21;3217.02;2290.61;-926.41;0.00
0.26;10.26;43.39;3471.32;2074.01;-1397.30;0.00
0.25;10.64;37.81;3024.98;2009.22;-1015.76;0.00
0.26;8.63;47.99;3839.15;1993.31;-1845.85;0.00
0.22;9.78;43.07;3445.36;1825.27;-1620.09;0.00
0.24;10.60;35.30;2823.89;1993.70;-830.18;0.00
0.25;10.95;40.99;3278.84;2059.67;-1219.18;0.00
0.22;9.78;33.39;2671.21;1793.23;-877.97;0.00
0.23;11.65;39.86;3188.87;1975.53;-1213.34;0.00
0.27;9.93;44.56;3564.84;2112.25;-1452.59;0.00
0.25;10.67;42.35;3388.30;2054.02;-1334.28;0.00
0.28;12.04;46.36;3708.64;2310.21;-1398.43;0.00
0.27;12.32;38.23;3058.35;2216.40;-841.95;0.00
0.20;11.30;40.92;3273.37;1795.24;-1478.14;0.00
0.27;7.88;42.49;3399.26;2004.60;-1394.66;0.00
0.25;10.41;44.11;3529.19;2016.89;-1512.30;0.00
0.26;12.51;45.55;3644.35;2212.66;-1431.69;0.00
0.30;8.89;34.61;2769.17;2201.14;-568.03;0.00
0.23;9.45;36.95;2956.25;1868.92;-1087.34;0.00
0.25;8.52;47.51;3800.96;1891.43;-1909.53;0.00
0.24;8.96;39.82;3185.29;1869.07;-1316.23;0.00
0.27;10.75;34.40;2751.71;2145.12;-606.59;0.00
0.22;9.62;42.16;3373.13;1796.62;-1576.51;0.00
0.26;10.23;52.49;4198.83;2066.34;-2132.49;0.00
0.20;7.22;42.15;3371.86;1556.89;-1814.97;0.00
0.22;10.13;42.20;3376.19;1848.91;-1527.28;0.00
0.24;10.73;40.27;3221.75;1963.59;-1258.15;0.00
0.24;9.18;38.25;3059.79;1920.03;-1139.76;0.00
0.23;9.07;35.46;2836.51;1813.00;-1023.51;0.00
0.26;9.34;40.53;3242.60;1993.54;-1249.06;0.00
0.22;9.81;35.74;2858.83;1831.00;-1027.82;0.00
0.28;10.93;29.07;2325.70;2244.80;-80.89;0.00
0.23;9.39;36.89;2951.25;1823.54;-1127.71;0.00
0.27;8.18;43.94;3514.84;2025.33;-1489.50;0.00
0.25;11.25;40.48;3238.00;2090.25;-1147.75;0.00
0.28;12.35;33.17;2653.49;2283.35;-370.13;0.00
0.23;10.39;38.85;3108.10;1898.04;-1210.06;0.00
0.21;9.84;40.24;3219.56;1731.09;-1488.47;0.00
0.24;10.23;46.08;3686.67;1975.53;-1711.14;0.00
0.27;9.45;44.60;3568.10;2069.50;-1498.60;0.00
0.24;8.93;38.47;3077.51;1870.75;-1206.77;0.00
0.27;9.79;39.98;3198.57;2079.38;-1119.19;0.00
0.29;8.69;45.47;3637.69;2177.46;-1460.23;0.00
0.25;9.80;28.74;2298.89;1987.96;-310.93;0.00
0.30;11.47;45.08;3606.01;2340.40;-1265.60;0.00
0.24;11.12;35.72;2857.54;2013.58;-843.96;0.00
0.25;11.40;43.05;3444.08;2074.36;-1369.73;0.00
0.30;11.99;37.65;3012.29;2414.33;-597.96;0.00
0.22;10.40;37.07;2965.34;1825.37;-1139.97;0.00
0.29;9.75;38.79;3102.91;2197.86;-905.05;0.00
0.26;8.93;47.58;3806.57;2005.63;-1800.94;0.00
0.27;9.07;44.48;3558.10;2060.31;-1497.79;0.00
0.21;11.17;40.68;3254.01;1812.00;-1442.01;0.00
0.20;11.72;39.59;3166.87;1791.99;-1374.87;0.00
0.27;11.28;38.35;3068.28;2208.18;-860.10;0.00
0.24;11.43;43.48;3478.70;2022.05;-1456.65;0.00
0.26;10.02;36.99;2958.91;2037.10;-921.81;0.00
0.28;8.78;39.95;3195.61;2097.69;-1097.91;0.00
0.27;8.54;32.89;2631.19;2028.04;-603.15;0.00
0.24;10.64;39.62;3169.64;2000.74;-1168.90;0.00
0.20;8.34;41.73;3338.20;1614.59;-1723.61;0.00
0.24;10.83;41.56;3325.01;1997.27;-1327.73;0.00
0.25;7.70;45.68;3654.63;1899.72;-1754.92;0.00
0.29;9.27;42.77;3421.61;2175.57;-1246.04;0.00
0.24;9.12;42.00;3360.21;1895.41;-1464.80;0.00
0.23;8.81;42.61;3408.69;1823.38;-1585.31;0.00
0.23;8.81;41.50;3319.62;1809.36;-1510.26;0.00
0.22;8.66;38.40;3071.65;1774.77;-1296.88;0.00
0.28;11.46;39.90;3192.02;2260.85;-931.17;0.00
0.27;10.82;40.93;3274.73;2181.33;-1093.40;0.00
0.21;9.44;37.85;3028.37;1706.09;-1322.29;0.00
0.26;8.98;45.33;3626.78;1995.39;-1631.39;0.00
0.29;8.32;40.02;3201.26;2147.48;-1053.78;0.00
0.23;8.09;46.67;3733.41;1795.10;-1938.31;0.00
0.30;10.67;42.03;3362.79;2306.42;-1056.37;0.00
0.21;11.69;45.44;3634.98;1864.86;-1770.13;0.00
0.26;8.73;35.92;2873.24;2011.76;-861.48;0.00
0.25;9.13;39.54;3163.49;1930.50;-1233.00;0.00
0.27;10.13;38.95;3116.20;2122.53;-993.66;0.00
0.25;11.84;40.29;3223.03;2109.49;-1113.54;0.00
0.28;9.24;44.19;3535.28;2105.52;-1429.76;0.00
0.22;10.15;42.72;3417.87;1812.62;-1605.25;0.00
0.24;10.02;41.76;3340.57;1959.05;-1381.53;0.00
0.23;11.48;30.52;2441.64;1936.17;-505.48;0.00
0.26;10.62;40.49;3239.25;2071.73;-1167.52;0.00
0.22;9.52;46.73;3738.72;1790.16;-1948.56;0.00
0.26;9.93;47.30;3783.99;2023.65;-1760.34;0.00
0.24;11.77;35.10;2807.70;2047.51;-760.19;0.00
0.29;10.18;41.23;3298.30;2223.30;-1074.99;0.00
0.29;10.18;38.46;3076.88;2213.23;-863.65;0.00
0.20;10.64;40.71;3256.82;1734.05;-1522.77;0.00
0.21;10.80;39.96;3196.57;1797.12;-1399.44;0.00
0.27;11.78;39.76;3180.98;2219.91;-961.07;0.00
0.23;8.59;36.73;2938.08;1829.21;-1108.87;0.00
0.22;10.59;36.74;2939.56;1860.01;-1079.55;0.00
0.25;10.36;46.79;3743.54;2028.67;-1714.87;0.00
0.28;10.44;38.22;3057.39;2205.34;-852.05;0.00
0.25;11.39;44.94;3595.04;2091.68;-1503.36;0.00
0.26;8.74;44.35;3547.64;1985.07;-1562.57;0.00
0.24;10.85;40.91;3273.13;1979.71;-1293.42;0.00
0.27;10.87;36.32;2905.26;2155.75;-749.51;0.00
0.23;10.62;41.33;3306.32;1939.78;-1366.54;0.00
0.25;10.95;36.42;2913.55;2064.08;-849.47;0.00
0.24;10.81;46.78;3742.36;1984.04;-1758.31;0.00
0.24;10.13;33.01;2640.62;1933.21;-707.41;0.00
0.22;8.96;34.17;2733.47;1789.88;-943.58;0.00
0.24;11.09;41.11;3289.03;1985.99;-1303.04;0.00
0.25;12.06;44.06;3524.66;2103.27;-1421.39;0.00
0.31;11.71;35.58;2846.64;2411.25;-435.39;0.00
0.26;10.78;46.14;3691.00;2111.04;-1579.96;0.00
0.23;8.82;42.48;3398.70;1796.02;-1602.68;0.00
0.22;10.08;39.56;3164.53;1849.86;-1314.67;0.00
0.26;8.87;42.86;3428.99;1971.30;-1457.69;0.00
0.28;10.82;49.95;3995.98;2220.05;-1775.92;0.00
0.23;9.14;40.58;3246.77;1859.99;-1386.78;0.00
0.28;10.07;37.80;3023.87;2153.04;-870.83;0.00
0.26;9.53;45.45;3635.63;2047.02;-1588.60;0.00
0.24;9.53;38.62;3089.44;1914.67;-1174.77;0.00
0.24;10.46;37.58;3006.64;1960.49;-1046.14;0.00
0.23;10.79;38.71;3096.46;1912.54;-1183.91;0.00
0.22;10.38;45.51;3640.73;1830.26;-1810.47;0.00
0.23;10.25;40.16;3212.98;1919.86;-1293.12;0.00
0.24;11.51;37.37;2989.85;2045.84;-944.01;0.00
0.27;11.26;36.50;2919.80;2170.10;-749.69;0.00
0.23;11.56;37.89;3031.20;1994.73;-1036.47;0.00
0.29;10.56;38.06;3044.81;2249.13;-795.68;0.00
0.25;9.60;37.83;3026.15;1991.23;-1034.92;0.00
0.25;9.63;43.46;3476.74;1959.04;-1517.69;0.00
0.30;10.39;48.78;3902.65;2326.59;-1576.06;0.00
0.22;10.71;44.90;3592.30;1846.05;-1746.25;0.00
0.26;11.72;38.58;3086.13;2157.97;-928.16;0.00
0.23;10.30;38.01;3040.76;1916.89;-1123.88;0.00
0.19;10.15;40.16;3213.15;1629.69;-1583.47;0.00
0.26;9.63;43.77;3501.73;2057.42;-1444.31;0.00
0.19;10.66;44.90;3592.32;1702.53;-1889.79;0.00
0.27;12.73;37.74;3018.94;2239.92;-779.02;0.00
0.22;12.37;37.33;2986.40;1928.88;-1057.53;0.00
0.26;10.91;34.29;2743.50;2130.27;-613.23;0.00
0.20;12.32;44.17;3533.57;1844.69;-1688.88;0.00
0.23;11.70;34.37;2749.78;1954.85;-794.93;0.00
0.26;12.36;38.13;3050.67;2174.52;-876.15;0.00
0.24;9.84;42.05;3364.33;1943.05;-1421.28;0.00
0.27;11.05;45.64;3651.12;2168.51;-1482.60;0.00
0.18;9.69;34.87;2789.72;1580.54;-1209.18;0.00
0.22;11.67;32.61;2608.63;1914.30;-694.32;0.00
0.26;10.91;46.80;3744.39;2119.26;-1625.13;0.00
0.21;9.53;31.93;2554.54;1757.31;-797.24;0.00
0.26;10.76;40.03;3202.08;2079.00;-1123.08;0.00
0.24;10.19;42.03;3362.25;1940.09;-1422.16;0.00
0.29;11.21;40.32;3225.41;2272.23;-953.19;0.00
0.25;11.79;37.01;2960.49;2098.24;-862.25;0.00
0.25;10.85;36.55;2923.98;2059.27;-864.71;0.00
0.23;8.39;38.25;3059.94;1813.31;-1246.63;0.00
0.24;9.06;39.65;3172.28;1879.55;-1292.73;0.00
0.24;9.08;41.49;3319.14;1918.86;-1400.27;0.00
0.25;10.24;38.10;3048.37;1986.09;-1062.28;0.00
0.29;8.95;45.78;3662.45;2159.41;-1503.04;0.00
0.26;10.57;37.21;2976.97;2087.49;-889.48;0.00
0.25;11.28;41.14;3291.55;2053.77;-1237.78;0.00
0.27;9.06;46.99;3759.17;2046.50;-1712.66;0.00
0.21;10.14;53.31;4265.11;1766.60;-2498.51;0.00
0.24;7.77;44.28;3542.77;1815.74;-1727.03;0.00
0.25;9.45;37.34;2987.11;1952.21;-1034.90;0.00
0.21;7.65;40.43;3234.71;1614.48;-1620.23;0.00
0.25;9.83;34.95;2795.94;1995.36;-800.58;0.00
0.27;10.89;36.34;2907.21;2187.18;-720.03;0.00
0.23;10.45;46.27;3701.68;1924.53;-1777.15;0.00
0.26;7.80;33.79;2703.25;1914.48;-788.77;0.00
0.26;11.00;39.97;3197.72;2117.65;-1080.07;0.00
0.26;10.90;40.39;3231.32;2130.86;-1100.46;0.00
0.27;9.23;49.58;3966.04;2095.38;-1870.66;0.00
0.28;10.55;34.70;2776.34;2211.03;-565.31;0.00
0.24;8.78;45.94;3675.20;1887.34;-1787.86;0.00
0.23;10.76;38.89;3111.28;1940.57;-1170.71;0.00
0.28;11.18;31.08;2486.80;2249.31;-237.49;0.00
0.28;10.78;43.46;3476.98;2213.50;-1263.49;0.00
0.29;9.76;36.24;2899.14;2196.20;-702.94;0.00
0.24;11.02;40.31;3224.81;2018.59;-1206.22;0.00
0.23;12.14;48.69;3895.47;1976.41;-1919.06;0.00
0.25;8.46;40.11;3209.17;1910.41;-1298.77;0.00
0.26;12.14;41.45;3315.60;2170.26;-1145.34;0.00
0.30;11.11;38.30;3063.63;2349.58;-714.04;0.00
0.25;11.36;35.01;2800.53;2077.12;-723.41;0.00
0.25;10.76;40.80;3263.65;2019.57;-1244.09;0.00
0.27;9.06;47.02;3761.56;2047.75;-1713.81;0.00
0.24;9.00;44.92;3593.57;1867.07;-1726.50;0.00
0.25;9.54;39.47;3157.22;1970.65;-1186.57;0.00
0.27;9.67;35.18;2814.46;2087.96;-726.50;0.00
0.21;8.36;41.91;3352.90;1677.23;-1675.66;0.00
0.25;10.23;43.31;3465.06;2017.24;-1447.82;0.00
0.23;10.53;48.31;3864.85;1931.62;-1933.22;0.00
0.24;9.91;44.30;3543.69;1909.21;-1634.49;0.00
0.25;7.35;40.27;3221.34;1852.41;-1368.92;0.00
0.20;11.82;35.48;2838.76;1819.46;-1019.29;0.00
0.23;9.92;42.14;3371.31;1877.44;-1493.87;0.00
0.21;11.41;45.98;3678.12;1859.82;-1818.30;0.00
0.25;9.54;29.34;2347.45;1957.75;-389.71;0.00
0.22;11.69;40.88;3270.22;1938.13;-1332.09;0.00
0.29;12.68;35.71;2856.63;2392.79;-463.84;0.00
0.20;10.61;37.77;3021.23;1759.08;-1262.15;0.00
0.22;9.09;43.90;3512.37;1764.38;-1747.99;0.00
0.25;7.93;40.21;3216.76;1889.80;-1326.96;0.00
0.33;10.81;41.57;3325.65;2512.52;-813.13;0.00
0.21;10.03;38.61;3088.97;1764.68;-1324.29;0.00
0.26;9.74;37.87;3029.65;2070.45;-959.20;0.00
0.27;7.95;49.07;3925.59;1990.05;-1935.54;0.00
0.25;7.04;51.87;4149.87;1849.72;-2300.15;0.00
0.27;9.14;47.34;3787.30;2055.68;-1731.62;0.00
0.27;8.12;40.23;3218.79;2035.94;-1182.84;0.00
0.25;10.77;40.98;3278.45;2034.07;-1244.38;0.00
0.27;11.47;40.16;3212.58;2172.48;-1040.10;0.00
0.22;11.24;35.15;2812.21;1915.01;-897.21;0.00
0.27;9.00;45.65;3651.64;2049.01;-1602.63;0.00
0.25;8.34;42.64;3410.99;1893.40;-1517.59;0.00
0.29;10.29;36.82;2945.55;2246.89;-698.66;0.00
0.28;8.87;40.11;3209.02;2130.79;-1078.23;0.00
0.29;11.59;36.62;2929.31;2303.78;-625.53;0.00
0.24;10.64;42.29;3382.93;1988.06;-1394.87;0.00
0.25;10.40;41.43;3314.12;2047.65;-1266.46;0.00
0.26;10.90;41.24;3299.46;2078.06;-1221.40;0.00
0.22;9.32;48.38;3870.19;1796.78;-2073.41;0.00
0.22;13.08;41.35;3307.69;1964.64;-1343.06;0.00
0.28;10.64;39.82;3185.95;2190.39;-995.55;0.00
0.27;9.13;36.08;2886.77;2069.51;-817.27;0.00
0.21;10.66;40.89;3271.17;1792.77;-1478.40;0.00
0.26;10.95;45.45;3636.26;2126.65;-1509.60;0.00
0.26;10.87;44.97;3597.95;2097.33;-1500.61;0.00
0.22;9.00;42.10;3367.82;1759.26;-1608.56;0.00
0.28;10.93;40.13;3210.56;2222.88;-987.68;0.00
0.24;11.32;33.57;2685.37;1985.06;-700.30;0.00
0.26;9.11;44.62;3569.52;2012.82;-1556.70;0.00
0.22;12.13;41.46;3316.93;1926.29;-1390.64;0.00
0.32;8.98;47.10;3767.70;2323.33;-1444.36;0.00
0.23;10.62;36.79;2943.47;1901.88;-1041.59;0.00
0.22;9.89;39.00;3120.26;1840.22;-1280.05;0.00
0.26;10.08;50.95;4075.75;2036.81;-2038.93;0.00
0.24;9.87;35.53;2842.57;1937.01;-905.56;0.00
0.25;10.41;41.41;3312.86;2002.82;-1310.05;0.00
0.25;10.08;40.99;3279.42;1976.05;-1303.37;0.00
0.23;11.23;46.02;3681.40;1931.45;-1749.95;0.00
0.24;10.61;32.48;2598.05;1963.68;-634.37;0.00
0.31;9.77;36.02;2881.84;2320.27;-561.57;0.00
0.26;9.19;42.36;3388.69;2024.78;-1363.91;0.00
0.23;10.24;37.56;3004.69;1917.24;-1087.45;0.00
0.23;11.28;37.11;2968.97;1964.84;-1004.13;0.00
0.26;9.31;40.53;3242.40;2029.73;-1212.67;0.00
0.25;10.92;47.46;3796.60;2034.34;-1762.26;0.00
0.24;10.19;53.11;4249.11;1965.09;-2284.01;0.00
0.23;9.65;44.41;3552.41;1869.02;-1683.39;0.00
0.23;10.43;41.03;3282.05;1899.83;-1382.22;0.00
0.27;11.98;42.88;3430.11;2194.21;-1235.89;0.00
0.25;7.99;38.89;3111.00;1881.31;-1229.69;0.00
0.25;9.10;39.79;3183.44;1923.55;-1259.89;0.00
0.25;9.22;47.33;3786.74;1936.40;-1850.34;0.00
