# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.07;34.10;2727.86;2082.26;-645.60;0.00
0.22;8.96;41.85;3348.08;1755.46;-1592.61;0.00
0.24;8.33;31.56;2524.84;1869.12;-655.73;0.00
0.28;10.71;45.34;3626.94;2216.10;-1410.83;0.00
0.25;11.41;34.32;2745.41;2091.56;-653.85;0.00
0.25;8.08;36.23;2898.53;1865.48;-1033.05;0.00
0.24;9.78;38.05;3044.24;1909.13;-1135.11;0.00
0.28;10.82;40.58;3246.13;2244.59;-1001.53;0.00
0.23;9.86;40.42;3233.28;1885.25;-1348.03;0.00
0.23;10.88;28.49;2279.35;1955.43;-323.92;0.00
0.25;11.20;46.75;3739.80;2091.30;-1648.50;0.00
0.25;9.85;40.54;3243.21;1993.59;-1249.62;0.00
0.23;10.98;41.43;3314.53;1937.31;-1377.22;0.00
0.21;11.51;42.57;3405.53;1845.83;-1559.71;0.00
0.22;9.06;35.85;2867.96;1789.68;-1078.28;0.00
0.29;10.28;41.35;3307.83;2227.85;-1079.99;0.00
0.33;9.61;45.85;3668.12;2430.29;-1237.83;0.00
0.25;9.95;40.04;3202.88;2023.84;-1179.03;0.00
0.29;8.94;43.50;3479.77;2185.03;-1294.74;0.00
0.23;12.28;35.64;2851.01;2007.68;-843.33;0.00
0.27;11.33;37.11;2968.83;2183.97;-784.86;0.00
0.22;10.67;36.49;2919.40;1861.90;-1057.49;0.00
0.27;9.77;36.80;2943.79;2113.74;-830.04;0.00
0.25;11.06;33.68;2694.09;2027.25;-666.84;0.00
0.29;10.96;40.23;3218.59;2274.74;-943.85;0.00
0.28;11.75;39.59;3166.95;2251.36;-915.59;0.00
0.25;10.44;39.07;3125.45;2013.24;-1112.21;0.00
0.27;10.96;36.71;2936.60;2149.93;-786.68;0.00
0.25;11.48;35.49;2839.17;2069.12;-770.05;0.00
0.26;9.43;46.15;3692.09;2006.37;-1685.71;0.00
0.20;9.87;39.31;3144.62;1719.20;-1425.42;0.00
0.26;10.64;46.36;3708.89;2106.23;-1602.66;0.00
0.32;9.89;36.91;2952.89;2412.45;-540.44;0.00
0.23;9.28;41.43;3314.17;1868.33;-1445.85;0.00
0.27;10.68;50.98;4078.59;2130.84;-1947.75;0.00
0.23;11.52;38.95;3116.36;1944.05;-1172.31;0.00
0.23;10.44;37.72;3017.83;1896.93;-1120.91;0.00
0.24;9.01;41.14;3290.94;1877.66;-1413.28;0.00
0.24;10.08;33.27;2661.90;1941.71;-720.19;0.00
0.29;8.67;43.04;3443.08;2137.57;-1305.51;0.00
0.22;10.31;31.63;2530.18;1859.11;-671.07;0.00
0.28;11.48;42.06;3365.10;2248.43;-1116.66;0.00
0.25;9.46;45.30;3624.15;1959.42;-1664.73;0.00
0.27;9.48;37.27;2981.97;2066.76;-915.21;0.00
0.27;10.39;40.21;3216.58;2134.17;-1082.41;0.00
0.30;10.78;42.78;3422.40;2334.78;-1087.61;0.00
0.19;11.30;47.19;3775.08;1719.18;-2055.90;0.00
0.27;8.42;43.52;3481.74;2046.01;-1435.73;0.00
0.22;10.72;45.87;3669.23;1876.09;-1793.14;0.00
0.24;10.52;36.98;2958.64;1951.55;-1007.09;0.00
0.25;8.89;40.45;3236.36;1932.56;-1303.80;0.00
0.25;9.95;36.72;2937.76;1981.54;-956.22;0.00
0.25;11.41;33.44;2675.13;2087.78;-587.34;0.00
0.25;10.20;33.65;2692.13;1996.57;-695.56;0.00
0.24;9.31;45.62;3649.22;1890.36;-1758.86;0.00
0.25;10.40;45.84;3667.56;2025.71;-1641.85;0.00
0.24;11.49;50.68;4054.17;2004.25;-2049.92;0.00
0.26;10.80;41.51;3321.04;2114.28;-1206.76;0.00
0.21;8.98;51.99;4159.38;1727.08;-2432.31;0.00
0.25;10.53;49.33;3946.44;2004.66;-1941.78;0.00
0.23;11.29;44.50;3560.20;1966.80;-1593.40;0.00
0.25;10.92;44.27;3541.93;2057.34;-1484.59;0.00
0.28;10.89;39.54;3163.27;2232.35;-930.92;0.00
0.25;11.34;39.12;3129.75;2042.26;-1087.48;0.00
0.27;10.35;42.13;3370.16;2136.22;-1233.94;0.00
0.22;9.09;46.13;3690.44;1777.71;-1912.73;0.00
0.27;12.21;40.72;3257.96;2227.80;-1030.15;0.00
0.22;8.84;33.83;2706.75;1776.20;-930.55;0.00
0.24;9.66;42.47;3397.64;1900.25;-1497.38;0.00
0.21;9.58;45.77;3661.62;1731.85;-1929.78;0.00
0.23;9.91;34.49;2759.39;1901.83;-857.56;0.00
0.27;10.61;33.29;2663.22;2145.65;-517.57;0.00
0.29;11.05;46.71;3737.00;2285.58;-1451.42;0.00
0.24;11.32;39.75;3180.20;2033.41;-1146.78;0.00
0.25;10.18;33.05;2644.30;2011.80;-632.50;0.00
0.23;10.31;32.55;2604.17;1895.78;-708.39;0.00
0.26;10.22;36.10;2888.27;2071.18;-817.08;0.00
0.21;11.34;39.16;3132.46;1849.74;-1282.72;0.00
0.23;9.95;33.54;2683.27;1902.21;-781.06;0.00
0.27;9.33;39.54;3163.38;2077.68;-1085.71;0.00
0.23;11.09;36.79;2943.53;1954.05;-989.48;0.00
0.27;11.17;42.60;3408.17;2174.53;-1233.64;0.00
0.22;12.01;31.01;2480.79;1917.46;-563.33;0.00
0.28;10.61;41.53;3322.42;2181.73;-1140.69;0.00
0.23;10.60;38.08;3046.01;1927.44;-1118.57;0.00
0.24;9.51;36.91;2952.84;1898.56;-1054.28;0.00
0.25;10.01;42.19;3375.41;1999.50;-1375.91;0.00
0.23;9.44;39.63;3170.62;1871.64;-1298.97;0.00
0.25;10.36;33.33;2666.54;2029.21;-637.33;0.00
0.19;9.15;34.23;2738.21;1606.16;-1132.04;0.00
0.27;8.56;27.11;2168.68;2023.06;-145.63;0.00
0.28;10.29;39.37;3149.65;2208.12;-941.53;0.00
0.25;9.80;47.40;3791.77;2000.25;-1791.52;0.00
0.29;9.97;33.29;2663.48;2245.44;-418.05;0.00
0.23;9.68;38.26;3061.06;1869.83;-1191.24;0.00
0.24;11.47;41.75;3339.91;2007.74;-1332.18;0.00
0.25;10.22;40.03;3202.61;1994.85;-1207.76;0.00
0.24;11.01;43.00;3439.61;2016.18;-1423.43;0.00
0.27;9.05;41.67;3333.53;2048.45;-1285.08;0.00
0.21;10.51;47.18;3774.68;1796.70;-1977.98;0.00
0.28;9.01;45.10;3607.79;2110.32;-1497.47;0.00
0.26;9.46;36.91;2952.98;2013.41;-939.57;0.00
0.23;10.39;39.82;3185.58;1873.13;-1312.45;0.00
0.23;12.13;43.36;3468.88;1987.49;-1481.38;0.00
0.25;8.97;38.66;3093.12;1966.96;-1126.16;0.00
0.24;11.04;45.61;3648.64;1987.55;-1661.09;0.00
0.25;11.95;42.21;3376.40;2110.84;-1265.57;0.00
0.24;13.00;39.39;3151.33;2123.00;-1028.33;0.00
0.27;9.81;37.61;3008.63;2115.86;-892.77;0.00
0.23;10.92;35.81;2864.46;1958.20;-906.26;0.00
0.27;11.02;31.01;2480.73;2189.03;-291.70;0.00
0.26;9.13;46.25;3700.21;2016.31;-1683.90;0.00
0.29;7.25;46.61;3729.19;2070.49;-1658.70;0.00
0.23;10.99;37.15;2971.69;1918.79;-1052.90;0.00
0.20;10.15;39.69;3175.14;1722.50;-1452.64;0.00
0.24;10.27;30.97;2477.31;1966.56;-510.75;0.00
0.27;9.08;41.72;3337.37;2042.83;-1294.55;0.00
0.25;10.00;43.21;3456.65;1976.76;-1479.89;0.00
0.22;9.58;36.52;2921.58;1784.54;-1137.04;0.00
0.24;11.08;40.43;3234.69;2001.48;-1233.21;0.00
0.21;7.59;47.59;3806.87;1655.09;-2151.78;0.00
0.23;11.47;49.63;3970.42;1936.18;-2034.24;0.00
0.25;9.79;39.55;3163.74;2005.88;-1157.86;0.00
0.22;10.45;43.64;3491.30;1873.23;-1618.06;0.00
0.19;10.79;44.54;3563.28;1706.24;-1857.03;0.00
0.26;11.57;42.14;3371.42;2135.83;-1235.59;0.00
0.25;9.22;35.43;2834.76;1933.56;-901.20;0.00
0.29;10.09;42.38;3390.44;2241.95;-1148.50;0.00
0.22;11.64;39.26;3140.76;1884.58;-1256.19;0.00
0.28;9.81;39.76;3180.40;2174.79;-1005.62;0.00
0.30;10.00;37.48;2998.61;2308.73;-689.88;0.00
0.25;11.53;41.15;3292.02;2059.62;-1232.40;0.00
0.25;10.14;46.54;3723.58;2022.83;-1700.74;0.00
0.26;10.63;43.36;3468.84;2077.02;-1391.82;0.00
0.24;12.65;46.96;3756.59;2098.44;-1658.15;0.00
0.26;11.94;36.25;2900.06;2163.69;-736.37;0.00
0.26;11.67;40.79;3262.91;2147.19;-1115.72;0.00
0.27;13.07;43.34;3467.18;2308.23;-1158.95;0.00
0.25;9.22;40.27;3221.59;1947.46;-1274.13;0.00
0.22;10.73;44.83;3586.02;1844.47;-1741.55;0.00
0.26;9.92;51.99;4159.44;2061.64;-2097.80;0.00
0.25;10.50;37.13;2970.58;2026.22;-944.36;0.00
0.28;8.93;41.55;3323.62;2129.37;-1194.25;0.00
0.23;9.39;36.23;2898.18;1820.71;-1077.48;0.00
0.28;9.89;35.62;2849.85;2151.84;-698.01;0.00
0.28;10.36;34.48;2758.54;2174.87;-583.68;0.00
0.24;11.57;48.51;3880.79;2010.66;-1870.13;0.00
0.24;10.46;43.22;3457.56;1971.97;-1485.59;0.00
0.27;10.75;46.07;3685.93;2172.00;-1513.93;0.00
0.25;9.35;45.41;3632.89;1963.85;-1669.05;0.00
0.24;12.12;37.88;3030.48;2034.23;-996.24;0.00
0.21;10.30;33.73;2698.58;1798.60;-899.98;0.00
0.25;8.78;45.08;3606.27;1933.10;-1673.16;0.00
0.27;10.16;43.74;3499.24;2118.34;-1380.89;0.00
0.20;10.52;38.53;3082.10;1760.80;-1321.30;0.00
0.22;9.48;40.57;3245.36;1819.69;-1425.67;0.00
0.25;10.74;36.65;2931.75;2048.37;-883.38;0.00
0.26;10.83;39.12;3129.22;2127.54;-1001.68;0.00
0.21;10.61;43.66;3492.82;1812.33;-1680.49;0.00
0.24;8.30;35.49;2839.25;1827.45;-1011.81;0.00
0.24;12.72;43.08;3446.51;2071.89;-1374.62;0.00
0.25;10.46;42.29;3383.42;2003.61;-1379.82;0.00
0.28;9.69;39.61;3168.42;2137.77;-1030.65;0.00
0.20;8.96;34.89;2791.05;1677.97;-1113.07;0.00
0.23;11.12;46.74;3738.86;1964.53;-1774.33;0.00
0.24;12.28;38.06;3044.83;2071.60;-973.24;0.00
0.26;9.41;38.24;3059.34;2016.39;-1042.95;0.00
0.25;9.27;40.06;3204.57;1961.59;-1242.98;0.00
0.28;10.18;45.68;3654.06;2189.77;-1464.29;0.00
0.25;9.40;41.52;3321.61;1955.24;-1366.37;0.00
0.25;10.76;37.44;2995.31;2061.01;-934.31;0.00
0.24;10.85;34.49;2759.51;1985.31;-774.20;0.00
0.23;12.01;34.61;2769.16;2001.70;-767.47;0.00
0.22;10.17;41.28;3302.79;1848.92;-1453.87;0.00
0.24;10.20;43.67;3493.56;1956.75;-1536.81;0.00
0.22;10.06;40.70;3256.06;1838.00;-1418.06;0.00
0.25;11.07;48.50;3880.29;2080.98;-1799.31;0.00
0.27;8.28;37.76;3020.92;2000.32;-1020.59;0.00
0.25;9.98;43.68;3494.22;2007.46;-1486.75;0.00
0.24;8.69;38.72;3097.60;1844.08;-1253.51;0.00
0.25;9.17;38.28;3062.23;1973.20;-1089.03;0.00
0.24;10.03;36.37;2909.65;1933.01;-976.64;0.00
0.24;10.60;36.02;2881.86;1967.36;-914.49;0.00
0.24;10.06;43.39;3471.54;1932.94;-1538.59;0.00
0.25;9.89;40.66;3252.83;1971.72;-1281.12;0.00
0.25;10.97;41.48;3318.29;2076.33;-1241.96;0.00
0.25;11.81;31.07;2485.61;2067.68;-417.93;0.00
0.23;10.50;44.55;3564.39;1936.68;-1627.71;0.00
0.22;9.82;42.39;3391.00;1813.80;-1577.20;0.00
0.24;9.04;37.20;2976.00;1883.21;-1092.79;0.00
0.25;10.86;53.41;4272.88;2054.13;-2218.75;0.00
0.28;10.46;45.08;3606.22;2198.71;-1407.50;0.00
0.27;9.99;32.05;2563.75;2119.90;-443.85;0.00
0.27;10.81;39.38;3150.60;2168.58;-982.02;0.00
0.21;11.51;39.74;3178.82;1827.17;-1351.64;0.00
0.29;8.95;30.29;2423.33;2152.61;-270.72;0.00
0.27;9.42;42.56;3405.00;2077.80;-1327.20;0.00
0.26;10.34;37.76;3020.40;2069.03;-951.37;0.00
0.27;11.24;36.02;2881.75;2155.04;-726.71;0.00
0.28;9.77;41.39;3311.04;2159.71;-1151.33;0.00
0.25;9.59;40.58;3246.64;1987.00;-1259.65;0.00
0.21;9.44;38.41;3073.07;1711.25;-1361.81;0.00
0.25;10.58;37.66;3012.76;2055.88;-956.87;0.00
0.27;10.01;45.37;3629.62;2096.96;-1532.66;0.00
0.23;10.57;38.95;3115.84;1927.60;-1188.24;0.00
0.29;10.61;37.54;3003.27;2256.57;-746.70;0.00
0.23;9.90;36.00;2880.08;1875.93;-1004.14;0.00
0.24;9.37;34.33;2746.27;1892.06;-854.21;0.00
0.24;10.00;38.96;3116.62;1919.30;-1197.33;0.00
0.27;10.92;34.86;2788.75;2152.33;-636.42;0.00
0.25;8.51;45.99;3679.39;1906.48;-1772.92;0.00
0.24;10.14;49.95;3996.18;1942.80;-2053.38;0.00
0.24;11.04;49.38;3950.05;2010.28;-1939.78;0.00
0.26;9.45;30.63;2450.20;2049.96;-400.24;0.00
0.25;11.46;41.52;3321.57;2092.04;-1229.54;0.00
0.25;9.57;38.82;3105.61;1997.65;-1107.96;0.00
0.24;9.78;44.26;3541.00;1927.73;-1613.27;0.00
0.28;10.92;35.67;2853.35;2214.40;-638.95;0.00
0.21;10.65;46.82;3745.79;1809.62;-1936.17;0.00
0.24;8.91;37.22;2977.96;1904.15;-1073.82;0.00
0.26;10.14;38.60;3087.64;2092.62;-995.02;0.00
0.28;9.43;37.86;3029.17;2156.16;-873.01;0.00
0.23;8.52;37.44;2995.36;1774.68;-1220.68;0.00
0.21;12.63;38.26;3060.63;1885.73;-1174.90;0.00
0.26;9.60;42.64;3410.94;2032.86;-1378.07;0.00
0.22;10.13;28.77;2301.68;1855.80;-445.88;0.00
0.23;10.34;33.96;2717.03;1904.35;-812.67;0.00
0.28;9.52;32.68;2614.61;2125.84;-488.77;0.00
0.26;9.58;38.12;3049.36;2039.25;-1010.11;0.00
0.24;11.11;35.07;2805.71;2004.10;-801.61;0.00
0.27;10.03;40.95;3275.67;2106.19;-1169.48;0.00
0.26;10.80;43.25;3459.61;2117.44;-1342.18;0.00
0.25;7.65;41.68;3334.47;1846.90;-1487.57;0.00
0.24;10.99;39.09;3127.58;2009.58;-1118.00;0.00
0.24;8.60;31.83;2546.45;1849.40;-697.05;0.00
0.25;10.27;40.98;3278.43;1995.78;-1282.64;0.00
0.28;10.70;39.08;3126.24;2206.07;-920.16;0.00
0.27;11.13;38.75;3100.05;2154.20;-945.85;0.00
0.29;10.49;34.60;2768.33;2240.44;-527.89;0.00
0.30;10.31;40.51;3240.67;2294.02;-946.65;0.00
0.25;11.01;37.12;2969.69;2056.58;-913.10;0.00
0.24;10.22;35.32;2825.57;1951.24;-874.34;0.00
0.25;12.09;45.45;3635.72;2121.08;-1514.64;0.00
0.22;10.76;41.14;3291.04;1863.55;-1427.49;0.00
0.22;10.74;37.40;2991.76;1871.91;-1119.85;0.00
0.26;10.78;40.05;3204.12;2114.22;-1089.89;0.00
0.23;10.21;34.18;2734.11;1914.55;-819.56;0.00
0.22;10.70;40.64;3251.06;1874.12;-1376.94;0.00
0.26;9.89;35.58;2846.29;2040.19;-806.10;0.00
0.25;8.38;40.40;3231.60;1914.48;-1317.12;0.00
0.22;9.19;37.61;3009.01;1767.77;-1241.24;0.00
0.23;7.20;36.36;2909.04;1753.66;-1155.38;0.00
0.27;7.65;42.50;3400.05;1976.74;-1423.31;0.00
0.24;9.83;47.48;3798.64;1929.32;-1869.32;0.00
0.26;11.49;44.99;3599.10;2124.81;-1474.28;0.00
0.25;10.04;38.63;3090.69;2018.59;-1072.11;0.00
0.25;11.00;39.13;3130.43;2039.67;-1090.76;0.00
0.26;10.32;31.23;2498.21;2059.28;-438.93;0.00
0.26;10.02;38.78;3102.79;2051.46;-1051.33;0.00
0.24;10.55;47.86;3828.90;1989.23;-1839.66;0.00
0.29;9.68;33.46;2676.80;2229.26;-447.54;0.00
0.25;10.65;40.27;3221.41;2025.42;-1195.99;0.00
0.28;8.95;47.04;3763.28;2143.31;-1619.96;0.00
0.24;8.84;29.99;2399.43;1878.86;-520.57;0.00
0.24;11.34;36.61;2928.99;2019.58;-909.41;0.00
0.24;10.15;37.36;2988.47;1960.04;-1028.43;0.00
0.24;8.83;47.01;3760.62;1867.73;-1892.89;0.00
0.22;11.41;45.60;3648.23;1921.10;-1727.13;0.00
0.24;6.79;54.04;4323.21;1746.52;-2576.69;0.00
0.25;11.00;33.89;2710.95;2076.29;-634.67;0.00
0.24;9.40;43.25;3459.72;1880.42;-1579.30;0.00
0.25;8.56;38.72;3097.86;1900.96;-1196.90;0.00
0.24;9.84;38.63;3090.36;1917.84;-1172.51;0.00
0.22;10.82;41.93;3354.77;1894.69;-1460.08;0.00
0.28;12.31;35.33;2826.44;2269.82;-556.62;0.00
0.29;10.64;41.49;3319.23;2260.95;-1058.27;0.00
0.20;9.25;35.20;2816.07;1687.37;-1128.70;0.00
0.26;10.05;40.13;3210.46;2051.59;-1158.87;0.00
0.25;10.39;40.21;3216.90;2004.66;-1212.25;0.00
0.27;9.19;38.48;3078.25;2072.28;-1005.97;0.00
0.24;10.98;43.79;3503.54;2016.27;-1487.27;0.00
0.27;9.52;35.54;2843.00;2080.65;-762.36;0.00
0.31;10.02;39.73;3178.45;2346.44;-832.00;0.00
0.28;8.64;36.99;2959.21;2097.25;-861.96;0.00
0.25;8.63;37.59;3006.94;1945.02;-1061.92;0.00
0.25;9.91;43.04;3443.07;1969.68;-1473.38;0.00
0.23;11.09;41.56;3325.09;1961.58;-1363.51;0.00
0.25;9.71;33.29;2663.27;1957.25;-706.02;0.00
0.20;10.25;34.66;2772.51;1745.82;-1026.70;0.00
0.25;11.63;38.91;3112.59;2071.87;-1040.71;0.00
0.25;10.26;46.27;3701.72;2019.66;-1682.06;0.00
0.23;9.50;44.25;3539.63;1875.09;-1664.54;0.00
0.19;9.96;47.58;3806.63;1636.47;-2170.17;0.00
0.24;10.08;42.86;3428.49;1943.67;-1484.82;0.00
0.27;10.69;44.48;3558.48;2130.12;-1428.36;0.00
0.22;10.45;38.47;3077.56;1833.10;-1244.46;0.00
0.28;8.48;36.62;2929.65;2089.39;-840.27;0.00
0.27;7.63;39.99;3199.52;1980.64;-1218.88;0.00
0.25;10.12;39.61;3168.86;2000.82;-1168.04;0.00
0.25;9.69;36.47;2917.93;1976.97;-940.96;0.00
0.27;10.56;47.66;3812.53;2133.00;-1679.53;0.00
0.25;11.17;44.66;3572.69;2081.26;-1491.43;0.00
0.24;9.04;37.04;2962.95;1866.80;-1096.15;0.00
0.25;10.04;38.10;3047.63;2026.21;-1021.41;0.00
0.25;10.46;40.05;3204.35;2041.71;-1162.64;0.00
0.26;11.76;31.20;2495.81;2149.76;-346.05;0.00
0.21;8.58;39.88;3190.01;1709.70;-1480.31;0.00
0.27;8.03;38.66;3092.71;2011.83;-1080.88;0.00
0.22;10.68;43.38;3470.31;1852.99;-1617.32;0.00
0.26;10.54;37.04;2962.98;2064.52;-898.46;0.00
0.30;11.57;38.29;3063.23;2397.30;-665.93;0.00
0.23;8.85;40.66;3252.84;1834.07;-1418.78;0.00
0.23;11.65;40.58;3246.28;1957.01;-1289.27;0.00
0.25;9.61;32.75;2619.80;1970.48;-649.32;0.00
0.27;9.66;38.50;3079.82;2100.19;-979.63;0.00
0.22;10.23;37.95;3035.63;1846.39;-1189.24;0.00
0.22;10.96;43.90;3511.79;1891.82;-1619.97;0.00
0.23;10.18;40.57;3245.71;1888.80;-1356.91;0.00
0.24;8.68;41.82;3345.61;1871.59;-1474.02;0.00
0.28;10.44;38.78;3102.51;2212.32;-890.19;0.00
0.25;9.08;43.76;3500.55;1938.02;-1562.53;0.00
0.25;8.97;37.17;2973.56;1953.65;-1019.92;0.00
0.21;9.52;36.64;2930.85;1736.00;-1194.85;0.00
0.27;8.24;35.81;2864.40;2012.36;-852.04;0.00
0.22;10.78;41.31;3304.67;1878.72;-1425.95;0.00
0.26;11.81;38.73;3098.50;2174.75;-923.75;0.00
0.25;10.59;46.51;3720.98;2021.57;-1699.41;0.00
0.24;9.14;33.49;2679.42;1909.24;-770.18;0.00
0.29;9.39;31.80;2544.23;2211.94;-332.29;0.00
0.24;9.61;40.95;3275.69;1939.21;-1336.47;0.00
0.24;13.54;35.22;2817.47;2132.51;-684.96;0.00
0.25;10.89;33.29;2663.16;2024.98;-638.18;0.00
0.20;9.81;34.28;2742.00;1711.71;-1030.29;0.00
0.25;11.15;33.28;2662.75;2075.57;-587.17;0.00
0.27;9.21;47.18;3774.01;2043.51;-1730.49;0.00
0.29;9.73;38.74;3099.18;2221.87;-877.31;0.00
0.23;10.86;44.35;3547.68;1933.77;-1613.91;0.00
0.20;8.87;43.67;3493.75;1662.90;-1830.85;0.00
0.25;9.47;45.48;3638.64;1987.63;-1651.01;0.00
0.24;10.16;31.51;2520.70;1920.97;-599.74;0.00
0.22;12.07;31.69;2535.28;1939.54;-595.74;0.00
0.24;10.74;31.75;2540.26;1984.54;-555.73;0.00
0.25;11.84;39.00;3120.27;2074.69;-1045.58;0.00
0.25;9.36;36.96;2957.06;1971.82;-985.23;0.00
0.29;11.52;40.57;3245.73;2312.85;-932.88;0.00
0.25;11.54;34.11;2729.10;2052.88;-676.22;0.00
0.25;10.69;42.18;3374.75;2026.82;-1347.94;0.00
0.28;11.70;40.33;3226.57;2253.61;-972.96;0.00
0.25;10.54;41.90;3352.25;2049.46;-1302.79;0.00
0.26;9.61;43.08;3446.71;2041.32;-1405.39;0.00
0.26;8.70;45.19;3615.49;1991.57;-1623.92;0.00
0.26;9.50;41.62;3329.43;2025.92;-1303.51;0.00
0.25;9.52;43.72;3497.46;1949.23;-1548.23;0.00
0.25;10.15;40.45;3235.69;1999.59;-1236.10;0.00
0.25;10.48;40.75;3259.64;2027.66;-1231.98;0.00
0.24;9.39;47.19;3775.09;1911.52;-1863.57;0.00
0.25;10.50;34.08;2726.75;2023.23;-703.52;0.00
0.25;9.52;30.44;2435.46;1961.67;-473.80;0.00
0.21;9.00;45.92;3673.58;1713.05;-1960.53;0.00
0.23;11.06;44.10;3527.76;1955.41;-1572.35;0.00
0.22;10.10;44.26;3541.15;1809.48;-1731.68;0.00
0.21;9.23;38.04;3043.10;1697.66;-1345.43;0.00
0.21;9.89;40.21;3216.72;1749.44;-1467.28;0.00
0.24;9.97;37.30;2983.95;1958.07;-1025.89;0.00
0.25;10.18;40.94;3275.30;2006.07;-1269.23;0.00
0.27;12.32;41.32;3305.81;2237.99;-1067.82;0.00
0.26;10.89;41.55;3323.81;2123.86;-1199.95;0.00
0.22;9.27;40.06;3204.51;1792.88;-1411.63;0.00
0.27;9.80;45.17;3613.76;2128.23;-1485.53;0.00
0.26;10.12;40.24;3219.60;2064.61;-1154.99;0.00
0.22;11.48;44.34;3547.11;1910.91;-1636.20;0.00
0.25;11.49;36.89;2951.35;2102.14;-849.22;0.00
0.25;8.31;36.39;2910.81;1906.85;-1003.96;0.00
0.19;8.25;37.31;2984.76;1552.13;-1432.63;0.00
0.29;11.57;38.84;3106.99;2303.97;-803.02;0.00
0.30;7.55;44.92;3593.26;2170.26;-1423.00;0.00
0.26;7.18;41.96;3356.57;1907.74;-1448.83;0.00
0.24;12.25;36.23;2898.04;2045.35;-852.69;0.00
0.26;9.80;40.05;3204.28;2047.11;-1157.17;0.00
0.29;10.02;35.78;2862.14;2212.05;-650.10;0.00
0.23;12.40;41.06;3284.60;2014.99;-1269.61;0.00
0.27;9.81;38.79;3102.97;2087.23;-1015.75;0.00
0.21;9.57;45.52;3641.23;1737.08;-1904.14;0.00
0.25;11.21;43.70;3496.09;2053.91;-1442.18;0.00
0.26;10.16;47.60;3808.29;2084.59;-1723.71;0.00
0.28;12.24;40.71;3256.97;2271.62;-985.35;0.00
0.26;10.88;42.47;3397.92;2125.40;-1272.51;0.00
0.20;10.38;32.15;2571.73;1727.52;-844.22;0.00
0.24;9.60;35.90;2871.60;1903.08;-968.52;0.00
0.27;9.28;37.67;3013.92;2087.90;-926.02;0.00
0.24;8.57;43.89;3510.87;1836.70;-1674.18;0.00
0.29;11.51;42.95;3435.97;2301.26;-1134.71;0.00
0.26;10.05;40.60;3247.93;2064.83;-1183.09;0.00
0.21;11.50;40.38;3230.75;1861.34;-1369.41;0.00
0.24;10.65;39.37;3149.85;1957.50;-1192.35;0.00
0.28;7.93;38.06;3045.15;2053.22;-991.93;0.00
0.26;11.39;31.63;2530.21;2140.30;-389.90;0.00
0.27;11.70;34.72;2777.23;2216.80;-560.44;0.00
0.25;9.84;38.25;3059.94;1989.31;-1070.64;0.00
0.25;8.00;51.03;4082.46;1886.18;-2196.28;0.00
0.25;11.12;37.80;3023.85;2036.48;-987.37;0.00
0.26;9.01;42.22;3377.41;1998.48;-1378.93;0.00
0.22;10.72;43.81;3505.04;1835.17;-1669.87;0.00
0.22;10.32;40.17;3213.37;1852.27;-1361.10;0.00
0.24;10.33;45.15;3612.17;1947.34;-1664.83;0.00
0.24;8.46;37.48;2998.41;1848.80;-1149.61;0.00
0.26;11.12;48.76;3900.51;2145.58;-1754.93;0.00
0.25;11.64;39.05;3124.19;2109.42;-1014.77;0.00
0.23;11.44;32.15;2571.71;1944.21;-627.51;0.00
0.23;8.17;33.77;2701.39;1800.87;-900.52;0.00
0.26;10.55;41.08;3286.52;2112.60;-1173.93;0.00
0.23;10.66;44.24;3539.45;1928.19;-1611.26;0.00
0.25;11.87;50.72;4057.56;2079.25;-1978.31;0.00
0.23;11.03;35.46;2837.04;1954.43;-882.62;0.00
0.24;9.57;31.80;2543.61;1891.22;-652.39;0.00
0.25;11.05;42.03;3362.62;2071.56;-1291.07;0.00
0.24;11.30;37.76;3020.73;2021.08;-999.64;0.00
0.25;7.81;42.92;3433.82;1885.02;-1548.80;0.00
0.19;8.29;38.55;3083.72;1573.83;-1509.89;0.00
0.17;8.08;41.55;3324.18;1443.38;-1880.80;0.00
0.27;8.78;33.76;2700.85;2053.42;-647.43;0.00
0.26;9.26;37.54;3002.90;2017.27;-985.64;0.00
0.22;10.51;40.78;3262.01;1868.50;-1393.50;0.00
0.26;7.26;43.34;3467.55;1930.93;-1536.62;0.00
0.23;9.82;41.07;3285.69;1889.33;-1396.36;0.00
0.26;8.72;42.82;3425.36;1973.36;-1452.00;0.00
0.26;9.65;40.60;3248.35;2043.68;-1204.67;0.00
0.27;8.54;41.95;3355.98;2051.49;-1304.49;0.00
0.21;9.09;31.53;2522.69;1722.11;-800.58;0.00
0.29;9.77;40.31;3224.96;2191.98;-1032.98;0.00
0.25;11.13;43.04;3442.92;2032.89;-1410.03;0.00
0.24;9.57;39.15;3132.16;1912.24;-1219.93;0.00
0.22;9.63;45.64;3651.42;1827.39;-1824.03;0.00
0.21;11.70;41.03;3282.23;1846.88;-1435.35;0.00
0.28;12.20;40.47;3237.91;2282.71;-955.20;0.00
0.23;10.83;36.10;2888.21;1906.74;-981.47;0.00
0.21;9.67;43.00;3440.19;1771.68;-1668.51;0.00
0.23;12.36;36.74;2938.80;1983.85;-954.95;0.00
0.26;11.08;40.22;3217.85;2136.69;-1081.15;0.00
0.30;10.24;35.56;2845.13;2309.75;-535.37;0.00
