# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;11.20;42.94;3434.87;2293.29;-1141.58;0.00
0.22;9.59;39.47;3157.64;1790.58;-1367.06;0.00
0.24;12.14;44.12;3529.76;2046.44;-1483.32;0.00
0.21;10.81;40.42;3233.71;1835.12;-1398.59;0.00
0.24;9.83;36.81;2944.78;1950.48;-994.31;0.00
0.25;9.36;40.47;3237.28;1970.59;-1266.69;0.00
0.23;9.52;41.37;3309.84;1877.60;-1432.24;0.00
0.27;9.37;35.64;2851.05;2072.53;-778.52;0.00
0.23;10.66;51.57;4125.21;1936.34;-2188.86;0.00
0.27;10.45;40.42;3233.62;2110.01;-1123.61;0.00
0.21;11.46;39.24;3138.84;1826.15;-1312.69;0.00
0.21;9.71;46.10;3688.24;1742.77;-1945.47;0.00
0.25;8.45;46.09;3686.83;1908.92;-1777.91;0.00
0.26;9.74;34.49;2759.46;2056.38;-703.08;0.00
0.25;11.07;45.52;3641.81;2073.19;-1568.61;0.00
0.22;9.58;33.32;2665.80;1799.01;-866.78;0.00
0.25;11.99;51.74;4139.40;2115.07;-2024.34;0.00
0.21;10.73;33.10;2648.10;1778.72;-869.38;0.00
0.25;9.39;34.31;2744.81;1993.35;-751.46;0.00
0.27;11.57;40.37;3229.31;2183.62;-1045.69;0.00
0.28;9.29;40.15;3212.19;2151.87;-1060.32;0.00
0.23;10.14;45.57;3645.71;1870.36;-1775.36;0.00
0.23;10.00;38.96;3116.64;1901.20;-1215.44;0.00
0.28;10.03;38.26;3060.51;2166.98;-893.53;0.00
0.20;8.09;42.21;3376.42;1604.00;-1772.42;0.00
0.23;8.15;33.66;2692.87;1797.63;-895.24;0.00
0.25;10.13;49.50;3960.30;2012.86;-1947.44;0.00
0.25;11.02;43.76;3501.03;2072.01;-1429.02;0.00
0.24;10.87;42.55;3403.63;1980.89;-1422.73;0.00
0.25;9.79;41.68;3334.48;1983.48;-1351.00;0.00
0.28;11.60;40.93;3274.75;2245.16;-1029.58;0.00
0.23;10.39;43.16;3452.96;1886.68;-1566.28;0.00
0.26;10.01;36.03;2882.55;2062.51;-820.04;0.00
0.24;9.85;39.96;3196.77;1916.84;-1279.93;0.00
0.29;9.77;38.69;3094.81;2208.40;-886.41;0.00
0.23;11.19;46.17;3693.88;1956.41;-1737.47;0.00
0.23;7.96;36.09;2886.96;1797.69;-1089.26;0.00
0.25;10.53;44.87;3589.61;1998.80;-1590.81;0.00
0.28;11.52;37.06;2964.73;2259.89;-704.85;0.00
0.22;10.72;40.76;3261.16;1834.48;-1426.68;0.00
0.26;12.57;40.81;3264.78;2201.13;-1063.65;0.00
0.28;10.01;37.99;3039.08;2173.65;-865.43;0.00
0.25;11.51;40.06;3204.82;2059.60;-1145.21;0.00
0.21;11.69;36.13;2890.41;1861.48;-1028.93;0.00
0.28;9.28;42.99;3439.08;2152.34;-1286.74;0.00
0.23;10.73;43.61;3488.46;1902.60;-1585.85;0.00
0.24;10.60;42.84;3426.86;1985.82;-1441.03;0.00
0.22;8.29;46.01;3680.73;1737.30;-1943.43;0.00
0.28;10.12;47.72;3817.35;2161.17;-1656.18;0.00
0.23;11.97;32.72;2617.94;2016.87;-601.06;0.00
0.28;9.17;42.60;3408.01;2111.38;-1296.63;0.00
0.24;8.79;34.45;2755.67;1856.86;-898.81;0.00
0.26;8.91;42.66;3412.72;1994.50;-1418.22;0.00
0.25;10.13;39.67;3173.74;1989.51;-1184.23;0.00
0.28;10.66;40.15;3212.40;2232.60;-979.79;0.00
0.28;10.16;37.31;2985.12;2194.49;-790.63;0.00
0.30;11.72;36.62;2929.48;2356.43;-573.05;0.00
0.25;10.08;47.16;3772.69;1990.74;-1781.95;0.00
0.29;9.71;42.51;3400.44;2204.84;-1195.61;0.00
0.21;8.04;41.14;3291.57;1672.90;-1618.66;0.00
0.27;7.84;44.61;3568.45;2021.52;-1546.93;0.00
0.28;8.30;47.19;3775.02;2064.33;-1710.70;0.00
0.30;9.38;33.49;2679.43;2231.04;-448.39;0.00
0.19;11.96;37.20;2976.04;1778.08;-1197.96;0.00
0.22;10.06;33.94;2715.46;1802.62;-912.84;0.00
0.25;9.73;41.32;3305.31;1984.32;-1321.00;0.00
0.25;11.72;38.39;3071.54;2093.51;-978.03;0.00
0.26;9.89;39.24;3139.28;2034.34;-1104.95;0.00
0.26;10.34;37.00;2959.88;2091.18;-868.69;0.00
0.25;11.20;39.31;3144.80;2061.55;-1083.25;0.00
0.26;8.76;33.49;2679.24;1982.38;-696.86;0.00
0.26;9.51;36.75;2939.82;2029.30;-910.52;0.00
0.23;9.29;34.85;2788.07;1868.33;-919.74;0.00
0.22;8.81;40.50;3239.96;1767.53;-1472.43;0.00
0.24;11.26;49.10;3928.31;2023.04;-1905.26;0.00
0.25;9.35;41.55;3323.76;1964.31;-1359.45;0.00
0.24;9.73;36.64;2930.88;1912.14;-1018.74;0.00
0.24;10.64;34.18;2734.41;1953.16;-781.25;0.00
0.18;8.45;37.90;3031.94;1530.52;-1501.42;0.00
0.24;9.64;34.00;2719.73;1925.68;-794.05;0.00
0.28;8.62;45.87;3669.23;2093.76;-1575.47;0.00
0.27;10.62;42.24;3379.49;2123.37;-1256.11;0.00
0.20;11.83;43.34;3467.14;1825.42;-1641.72;0.00
0.23;9.28;34.91;2792.71;1838.23;-954.47;0.00
0.28;9.84;42.74;3419.07;2144.34;-1274.73;0.00
0.28;11.04;35.68;2854.08;2221.73;-632.35;0.00
0.22;9.06;34.34;2746.88;1791.64;-955.25;0.00
0.27;9.26;39.10;3127.63;2047.90;-1079.74;0.00
0.32;11.61;39.18;3134.58;2477.19;-657.40;0.00
0.20;11.37;37.29;2983.31;1755.19;-1228.12;0.00
0.28;9.83;39.88;3190.79;2149.53;-1041.26;0.00
0.25;9.14;40.51;3240.45;1977.34;-1263.10;0.00
0.26;12.14;48.42;3873.63;2150.53;-1723.10;0.00
0.23;10.56;37.06;2964.49;1926.05;-1038.43;0.00
0.24;9.82;41.79;3342.81;1949.05;-1393.76;0.00
0.23;9.96;39.36;3148.59;1907.81;-1240.78;0.00
0.22;9.56;46.56;3725.15;1798.21;-1926.95;0.00
0.27;10.09;40.68;3254.68;2104.87;-1149.80;0.00
0.30;10.61;37.63;3010.73;2324.11;-686.62;0.00
0.23;9.49;44.40;3552.19;1878.93;-1673.27;0.00
0.26;8.28;42.09;3366.86;1988.21;-1378.64;0.00
0.20;8.96;36.79;2943.19;1627.33;-1315.86;0.00
0.29;11.17;36.35;2908.16;2321.00;-587.15;0.00
0.27;10.89;38.36;3068.47;2173.03;-895.44;0.00
0.21;10.28;41.35;3308.29;1800.89;-1507.40;0.00
0.20;9.70;40.69;3255.12;1695.41;-1559.71;0.00
0.25;9.66;43.36;3468.73;1955.75;-1512.98;0.00
0.30;10.90;36.91;2953.01;2338.79;-614.22;0.00
0.23;11.78;42.98;3438.17;2004.66;-1433.51;0.00
0.26;10.07;43.27;3461.82;2065.78;-1396.04;0.00
0.27;10.81;40.38;3230.14;2152.73;-1077.41;0.00
0.24;6.65;37.93;3034.77;1763.00;-1271.77;0.00
0.24;10.79;38.00;3040.17;1958.11;-1082.07;0.00
0.23;9.72;30.69;2454.89;1891.62;-563.27;0.00
0.34;9.61;40.33;3226.13;2504.52;-721.61;0.00
0.26;9.45;34.32;2745.92;2038.40;-707.53;0.00
0.24;9.23;40.02;3201.44;1897.51;-1303.93;0.00
0.28;10.37;45.14;3611.36;2210.57;-1400.79;0.00
0.24;9.93;34.90;2792.38;1909.35;-883.03;0.00
0.25;9.58;42.03;3362.20;1977.25;-1384.95;0.00
0.24;8.62;35.46;2837.01;1878.62;-958.39;0.00
0.21;11.64;39.88;3190.61;1845.71;-1344.90;0.00
0.21;10.33;43.48;3478.25;1795.91;-1682.34;0.00
0.27;8.39;34.47;2757.40;2000.62;-756.78;0.00
0.24;11.45;44.86;3588.56;1989.02;-1599.54;0.00
0.26;11.04;42.86;3429.07;2111.61;-1317.45;0.00
0.25;10.35;32.90;2631.80;2013.68;-618.12;0.00
0.26;11.48;41.20;3296.26;2119.08;-1177.18;0.00
0.23;10.68;40.35;3227.79;1910.09;-1317.69;0.00
0.26;11.21;37.39;2991.47;2144.74;-846.73;0.00
0.25;10.35;42.18;3374.04;2010.38;-1363.66;0.00
0.19;10.51;44.31;3545.15;1683.81;-1861.34;0.00
0.26;10.47;36.22;2897.28;2083.08;-814.20;0.00
0.27;11.43;42.57;3405.50;2173.77;-1231.73;0.00
0.22;9.90;43.40;3472.30;1798.64;-1673.66;0.00
0.27;10.16;38.66;3092.88;2110.30;-982.58;0.00
0.30;11.31;38.99;3119.43;2342.73;-776.70;0.00
0.21;8.94;48.36;3868.74;1688.50;-2180.24;0.00
0.26;11.07;36.78;2942.50;2127.56;-814.94;0.00
0.26;10.65;29.94;2395.37;2089.18;-306.19;0.00
0.24;10.74;39.40;3151.68;1978.44;-1173.24;0.00
0.24;11.49;45.12;3609.26;2012.17;-1597.09;0.00
0.20;10.53;34.23;2738.68;1756.58;-982.11;0.00
0.26;10.00;37.59;3006.90;2054.99;-951.91;0.00
0.24;9.41;53.10;4248.09;1886.83;-2361.26;0.00
0.19;11.13;45.53;3642.78;1688.44;-1954.34;0.00
0.26;10.66;41.88;3350.55;2083.73;-1266.82;0.00
0.28;8.15;43.39;3470.80;2081.14;-1389.66;0.00
0.24;11.80;41.97;3357.33;2058.56;-1298.77;0.00
0.21;12.56;45.58;3646.53;1927.98;-1718.55;0.00
0.26;11.95;33.44;2675.60;2133.17;-542.42;0.00
0.26;10.39;42.61;3408.44;2053.30;-1355.14;0.00
0.25;10.31;39.46;3156.57;2037.07;-1119.50;0.00
0.22;10.72;39.05;3123.82;1834.69;-1289.14;0.00
0.28;9.90;40.52;3241.65;2141.59;-1100.06;0.00
0.27;10.45;37.81;3024.50;2152.91;-871.59;0.00
0.26;8.85;42.91;3432.80;2010.88;-1421.92;0.00
0.27;9.24;45.56;3644.55;2048.55;-1596.00;0.00
0.27;8.62;40.44;3235.10;2011.56;-1223.54;0.00
0.26;10.22;42.41;3392.97;2043.29;-1349.67;0.00
0.27;10.67;35.73;2858.74;2164.93;-693.81;0.00
0.27;10.40;40.55;3243.88;2145.05;-1098.83;0.00
0.27;9.92;30.49;2439.21;2101.31;-337.90;0.00
0.23;10.36;46.36;3708.78;1909.18;-1799.59;0.00
0.31;10.20;40.89;3271.05;2368.53;-902.52;0.00
0.20;9.24;47.27;3781.77;1688.10;-2093.67;0.00
0.28;10.12;39.03;3122.78;2151.08;-971.70;0.00
0.25;10.29;48.35;3868.19;1987.47;-1880.72;0.00
0.25;10.23;39.02;3121.97;2025.50;-1096.48;0.00
0.24;10.66;40.47;3237.31;1956.39;-1280.92;0.00
0.21;10.66;45.43;3634.70;1807.60;-1827.10;0.00
0.28;10.98;43.71;3496.63;2227.80;-1268.83;0.00
0.27;9.53;39.72;3177.83;2099.87;-1077.96;0.00
0.22;11.16;41.74;3339.46;1883.94;-1455.52;0.00
0.26;7.99;38.78;3102.21;1969.72;-1132.49;0.00
0.22;9.84;37.81;3024.58;1820.22;-1204.37;0.00
0.30;11.52;45.89;3671.50;2359.70;-1311.80;0.00
0.23;10.67;39.62;3169.61;1925.83;-1243.78;0.00
0.29;9.58;35.33;2826.56;2187.28;-639.29;0.00
0.24;11.40;42.06;3364.82;2032.72;-1332.10;0.00
0.29;10.00;32.93;2634.63;2232.07;-402.55;0.00
0.27;11.43;38.94;3115.48;2177.05;-938.43;0.00
0.26;10.38;37.49;2998.97;2058.12;-940.85;0.00
0.25;9.62;42.31;3384.61;1975.81;-1408.81;0.00
0.25;10.71;43.86;3508.58;2010.64;-1497.94;0.00
0.27;8.99;37.12;2969.96;2033.27;-936.69;0.00
0.27;9.86;35.57;2845.69;2082.40;-763.29;0.00
0.27;10.51;30.38;2430.17;2147.89;-282.27;0.00
0.24;9.95;46.76;3740.65;1917.41;-1823.24;0.00
0.24;9.84;43.25;3459.77;1960.03;-1499.74;0.00
0.24;12.02;31.59;2527.35;2028.33;-499.02;0.00
0.30;12.02;51.38;4110.71;2392.48;-1718.22;0.00
0.28;10.72;48.21;3856.94;2210.68;-1646.26;0.00
0.25;9.92;37.02;2961.84;1989.95;-971.89;0.00
0.25;11.29;41.19;3295.32;2074.61;-1220.71;0.00
0.24;11.13;36.19;2895.04;1996.27;-898.76;0.00
0.27;10.31;31.14;2491.59;2156.76;-334.84;0.00
0.21;8.85;41.97;3357.37;1675.80;-1681.57;0.00
0.26;8.74;34.84;2787.31;2006.79;-780.53;0.00
0.28;10.58;40.85;3267.61;2215.70;-1051.92;0.00
0.25;11.39;47.20;3776.39;2053.17;-1723.22;0.00
0.24;9.47;39.21;3136.98;1908.38;-1228.60;0.00
0.25;10.03;42.24;3379.43;2021.67;-1357.76;0.00
0.30;10.21;39.55;3164.36;2286.67;-877.69;0.00
0.20;10.47;41.70;3336.20;1708.20;-1628.00;0.00
0.21;11.44;35.18;2814.51;1856.45;-958.06;0.00
0.26;9.23;45.35;3627.71;1994.33;-1633.38;0.00
0.28;9.99;42.34;3386.94;2154.49;-1232.45;0.00
0.29;11.52;35.77;2861.31;2292.70;-568.61;0.00
0.24;9.40;42.97;3437.31;1884.93;-1552.38;0.00
0.24;7.01;39.01;3121.03;1760.64;-1360.38;0.00
0.26;9.63;34.63;2770.35;2047.55;-722.80;0.00
0.26;10.16;38.06;3044.65;2086.08;-958.57;0.00
0.27;9.46;35.85;2868.21;2066.47;-801.75;0.00
0.29;10.42;32.74;2618.88;2245.14;-373.75;0.00
0.31;10.52;47.86;3828.78;2369.43;-1459.35;0.00
0.26;10.46;40.77;3261.22;2084.86;-1176.36;0.00
0.30;8.93;44.49;3558.96;2233.80;-1325.16;0.00
0.20;9.03;44.05;3524.22;1663.38;-1860.84;0.00
0.28;8.59;42.17;3373.26;2070.56;-1302.70;0.00
0.24;9.36;43.71;3496.70;1887.56;-1609.15;0.00
0.28;9.94;37.91;3033.04;2198.86;-834.18;0.00
0.27;8.89;32.56;2604.41;2037.45;-566.96;0.00
0.24;10.75;37.38;2990.60;1971.42;-1019.18;0.00
0.27;8.68;35.19;2815.39;2063.07;-752.33;0.00
0.23;11.36;39.12;3129.67;1954.09;-1175.58;0.00
0.23;10.31;48.06;3844.83;1899.49;-1945.34;0.00
0.29;10.47;36.39;2910.87;2235.53;-675.34;0.00
0.24;9.51;42.54;3402.94;1901.96;-1500.98;0.00
0.24;11.04;39.70;3175.66;2013.49;-1162.17;0.00
0.26;10.56;35.22;2817.40;2074.93;-742.47;0.00
0.23;9.43;40.75;3259.61;1869.67;-1389.95;0.00
0.28;11.43;35.46;2837.19;2268.68;-568.51;0.00
0.28;10.71;36.38;2910.54;2212.01;-698.52;0.00
0.26;8.95;41.99;3359.26;1998.91;-1360.35;0.00
0.24;10.80;41.97;3357.29;1967.85;-1389.44;0.00
0.25;11.06;46.15;3691.62;2064.24;-1627.37;0.00
0.24;10.96;41.49;3319.25;2015.12;-1304.12;0.00
0.24;9.78;35.91;2872.66;1945.41;-927.25;0.00
0.23;8.98;37.75;3020.23;1799.62;-1220.61;0.00
0.27;10.61;46.63;3730.10;2130.75;-1599.35;0.00
0.26;10.58;47.43;3794.13;2060.26;-1733.87;0.00
0.24;9.09;36.14;2891.50;1872.40;-1019.09;0.00
0.25;9.63;43.92;3513.96;1999.81;-1514.15;0.00
0.24;9.33;35.80;2864.30;1888.92;-975.38;0.00
0.25;10.10;42.73;3418.46;2002.73;-1415.73;0.00
0.21;10.34;36.69;2935.12;1767.29;-1167.83;0.00
0.27;8.15;49.25;3939.88;2010.76;-1929.13;0.00
0.22;11.07;40.70;3256.09;1894.16;-1361.94;0.00
0.27;7.03;34.30;2744.22;1960.05;-784.17;0.00
0.23;9.55;40.57;3245.54;1850.76;-1394.78;0.00
0.22;7.80;46.56;3724.81;1706.33;-2018.49;0.00
0.22;8.94;35.80;2863.80;1793.53;-1070.27;0.00
0.23;10.21;35.60;2848.06;1881.66;-966.40;0.00
0.20;10.36;43.61;3489.18;1752.98;-1736.19;0.00
0.26;10.90;46.39;3711.27;2116.10;-1595.17;0.00
0.23;10.02;42.15;3372.17;1883.07;-1489.10;0.00
0.24;10.75;35.29;2823.06;1965.13;-857.93;0.00
0.27;10.19;42.44;3395.51;2148.05;-1247.46;0.00
0.24;10.65;42.23;3378.26;1990.90;-1387.36;0.00
0.22;12.67;41.29;3303.12;1968.03;-1335.09;0.00
0.21;8.22;39.66;3173.03;1640.32;-1532.72;0.00
0.22;10.14;45.12;3609.28;1821.35;-1787.93;0.00
0.25;10.37;35.69;2855.31;1994.92;-860.39;0.00
0.29;10.34;46.69;3735.47;2245.07;-1490.40;0.00
0.27;10.10;37.63;3010.12;2111.19;-898.93;0.00
0.28;10.83;34.02;2721.84;2245.87;-475.97;0.00
0.21;10.08;33.63;2690.51;1793.51;-897.01;0.00
0.26;10.65;41.95;3356.03;2108.03;-1248.00;0.00
0.28;10.87;30.24;2419.10;2213.42;-205.67;0.00
0.21;9.77;40.31;3225.05;1734.47;-1490.58;0.00
0.27;10.46;37.49;2999.15;2148.90;-850.25;0.00
0.19;7.78;47.70;3816.04;1528.80;-2287.24;0.00
0.27;8.08;35.88;2870.29;2016.36;-853.93;0.00
0.21;8.76;41.67;3333.54;1724.66;-1608.88;0.00
0.24;8.26;35.76;2861.16;1849.49;-1011.68;0.00
0.23;9.92;41.39;3310.81;1886.22;-1424.59;0.00
0.25;10.12;34.91;2792.51;1977.25;-815.26;0.00
0.31;9.94;43.28;3462.62;2349.00;-1113.61;0.00
0.24;10.14;40.17;3213.49;1956.04;-1257.45;0.00
0.24;9.91;41.88;3350.10;1922.04;-1428.05;0.00
0.22;8.62;37.17;2973.31;1766.28;-1207.04;0.00
0.25;9.71;29.79;2382.81;2005.43;-377.38;0.00
0.23;10.64;35.72;2857.78;1928.26;-929.52;0.00
0.27;9.23;41.12;3289.55;2044.66;-1244.89;0.00
0.21;10.18;42.51;3400.90;1783.52;-1617.39;0.00
0.19;9.62;43.64;3490.93;1612.00;-1878.93;0.00
0.24;8.84;42.31;3385.07;1879.15;-1505.92;0.00
0.24;8.75;41.06;3284.79;1898.66;-1386.13;0.00
0.27;9.42;40.94;3275.18;2054.43;-1220.75;0.00
0.24;11.32;40.69;3254.96;2020.34;-1234.62;0.00
0.28;8.33;36.09;2887.38;2091.41;-795.97;0.00
0.24;10.60;32.45;2596.28;1999.57;-596.71;0.00
0.25;8.98;41.96;3356.51;1914.98;-1441.54;0.00
0.25;10.07;39.08;3126.10;2001.87;-1124.23;0.00
0.22;9.93;43.63;3490.57;1839.10;-1651.48;0.00
0.27;10.74;34.80;2784.15;2156.10;-628.05;0.00
0.22;9.17;35.15;2812.10;1805.20;-1006.90;0.00
0.29;10.31;38.98;3118.26;2271.13;-847.13;0.00
0.23;10.18;39.40;3152.06;1866.83;-1285.23;0.00
0.27;9.95;40.26;3220.84;2120.56;-1100.28;0.00
0.25;8.86;42.10;3368.10;1940.12;-1427.98;0.00
0.24;10.86;38.42;3073.43;1972.12;-1101.32;0.00
0.23;9.19;34.54;2763.59;1847.17;-916.42;0.00
0.19;11.31;31.00;2480.10;1695.59;-784.51;0.00
0.22;11.27;47.14;3771.24;1902.02;-1869.22;0.00
0.23;11.04;38.63;3090.58;1943.41;-1147.17;0.00
0.22;10.77;32.74;2619.01;1870.82;-748.18;0.00
0.28;10.73;37.29;2983.16;2219.38;-763.78;0.00
0.27;10.76;46.74;3739.59;2139.79;-1599.80;0.00
0.24;9.54;36.74;2939.46;1905.11;-1034.35;0.00
0.26;8.65;43.99;3518.86;2011.24;-1507.62;0.00
0.25;10.59;30.81;2464.69;2007.42;-457.28;0.00
0.24;8.66;48.64;3891.33;1894.72;-1996.62;0.00
0.28;8.46;37.73;3018.52;2079.91;-938.61;0.00
0.23;11.29;29.10;2328.24;1952.93;-375.31;0.00
0.22;11.15;40.07;3205.69;1910.14;-1295.56;0.00
0.22;9.88;43.11;3448.55;1808.23;-1640.32;0.00
0.29;9.26;44.69;3575.40;2197.79;-1377.61;0.00
0.22;9.48;34.02;2721.95;1810.20;-911.75;0.00
0.28;10.61;41.10;3287.67;2177.59;-1110.08;0.00
0.26;10.15;39.42;3153.58;2080.42;-1073.16;0.00
0.23;8.69;42.45;3395.78;1814.30;-1581.48;0.00
0.27;10.11;41.71;3336.78;2098.94;-1237.84;0.00
0.24;10.09;45.13;3610.38;1925.93;-1684.45;0.00
0.26;9.60;37.98;3038.35;2055.24;-983.11;0.00
0.26;10.81;36.15;2891.76;2124.98;-766.78;0.00
0.24;10.18;40.82;3265.49;1947.59;-1317.90;0.00
0.28;10.36;47.02;3761.35;2197.18;-1564.17;0.00
0.26;14.07;38.36;3068.65;2295.88;-772.76;0.00
0.27;10.69;34.33;2746.49;2149.11;-597.38;0.00
0.25;9.97;43.28;3462.61;2020.72;-1441.90;0.00
0.27;11.08;36.77;2941.78;2164.70;-777.07;0.00
0.25;11.04;41.13;3290.40;2073.95;-1216.45;0.00
0.25;8.38;44.56;3565.04;1882.81;-1682.23;0.00
0.21;12.79;38.58;3086.53;1910.82;-1175.71;0.00
0.22;9.85;35.32;2825.87;1840.46;-985.41;0.00
0.23;8.56;47.79;3823.46;1784.97;-2038.49;0.00
0.26;10.84;41.60;3328.22;2112.76;-1215.46;0.00
0.27;11.11;36.09;2887.55;2167.77;-719.78;0.00
0.19;10.47;38.89;3111.03;1685.80;-1425.24;0.00
0.26;10.46;36.04;2882.89;2072.42;-810.47;0.00
0.24;11.53;37.25;2979.92;2019.89;-960.03;0.00
0.23;9.55;42.79;3422.85;1869.28;-1553.57;0.00
0.28;9.38;39.38;3150.19;2114.98;-1035.22;0.00
0.24;9.47;45.41;3632.94;1886.65;-1746.29;0.00
0.25;10.56;42.81;3424.46;2034.65;-1389.81;0.00
0.24;9.65;39.86;3189.03;1940.17;-1248.86;0.00
0.27;9.37;47.89;3831.10;2095.90;-1735.20;0.00
0.25;9.99;43.70;3496.01;1977.90;-1518.12;0.00
0.26;9.56;43.00;3440.09;2018.68;-1421.41;0.00
0.22;12.12;45.55;3644.23;1926.92;-1717.31;0.00
0.26;11.51;37.13;2970.19;2152.98;-817.21;0.00
0.29;8.92;45.99;3679.45;2161.89;-1517.55;0.00
0.26;10.01;41.25;3299.68;2063.14;-1236.55;0.00
0.27;10.27;41.39;3311.09;2102.44;-1208.64;0.00
0.29;11.35;35.70;2856.28;2285.36;-570.92;0.00
0.24;11.48;36.26;2900.81;2048.34;-852.47;0.00
0.27;10.47;43.49;3478.85;2127.71;-1351.14;0.00
0.24;10.74;33.87;2709.94;2007.92;-702.02;0.00
0.30;11.51;33.83;2706.52;2387.46;-319.06;0.00
0.24;8.74;38.29;3063.08;1847.64;-1215.44;0.00
0.23;9.24;34.06;2724.72;1837.19;-887.53;0.00
0.26;9.72;37.21;2976.67;2012.71;-963.96;0.00
0.19;11.22;42.02;3361.32;1699.63;-1661.69;0.00
0.24;9.31;38.77;3101.92;1905.95;-1195.97;0.00
0.27;10.75;42.38;3390.17;2165.07;-1225.10;0.00
0.25;10.40;38.11;3048.85;2003.46;-1045.38;0.00
0.27;11.28;39.24;3139.33;2184.39;-954.94;0.00
0.27;10.12;37.61;3008.48;2114.51;-893.97;0.00
0.25;10.29;33.75;2699.85;2038.09;-661.77;0.00
0.20;8.44;39.12;3129.97;1630.76;-1499.21;0.00
0.22;8.72;38.19;3054.95;1728.18;-1326.78;0.00
0.26;10.43;37.84;3027.14;2064.55;-962.59;0.00
0.25;10.48;36.66;2932.99;1999.72;-933.27;0.00
0.23;10.89;32.14;2571.32;1917.04;-654.29;0.00
0.22;9.99;38.58;3086.61;1830.19;-1256.42;0.00
0.27;10.11;43.87;3509.50;2131.21;-1378.29;0.00
0.25;11.66;44.21;3536.79;2111.96;-1424.82;0.00
0.26;8.75;46.86;3748.43;2016.97;-1731.46;0.00
0.27;10.04;39.89;3191.12;2142.29;-1048.83;0.00
0.23;8.59;39.22;3137.66;1828.06;-1309.59;0.00
0.22;8.04;41.91;3352.41;1729.75;-1622.66;0.00
0.24;9.12;37.66;3012.75;1902.41;-1110.34;0.00
0.24;12.18;44.83;3586.65;2063.76;-1522.89;0.00
0.26;9.19;38.93;3114.07;2018.85;-1095.22;0.00
0.26;9.24;41.17;3293.44;2004.60;-1288.84;0.00
0.21;9.15;45.67;3653.35;1692.48;-1960.87;0.00
0.27;11.10;33.29;2663.30;2177.99;-485.31;0.00
0.27;10.90;31.30;2503.87;2189.19;-314.68;0.00
0.20;10.26;41.58;3326.09;1702.65;-1623.44;0.00
0.27;9.63;44.74;3579.40;2076.34;-1503.05;0.00
0.29;10.59;42.20;3376.11;2288.62;-1087.49;0.00
0.22;9.46;39.96;3196.58;1801.83;-1394.76;0.00
0.25;10.99;39.32;3145.78;2040.64;-1105.14;0.00
0.24;10.93;43.99;3518.91;1992.38;-1526.53;0.00
0.23;10.05;40.92;3273.68;1905.81;-1367.87;0.00
0.23;11.55;40.97;3277.51;1949.29;-1328.22;0.00
0.22;10.83;38.98;3118.60;1874.19;-1244.41;0.00
0.25;10.95;41.97;3357.61;2021.41;-1336.20;0.00
0.27;11.88;41.43;3314.23;2231.91;-1082.32;0.00
0.22;9.79;41.08;3286.24;1825.08;-1461.16;0.00
0.20;9.41;33.46;2676.96;1683.01;-993.95;0.00
0.26;10.84;39.87;3189.32;2096.90;-1092.43;0.00
0.24;10.91;47.80;3823.63;1986.29;-1837.35;0.00
0.24;9.52;42.47;3397.78;1921.01;-1476.76;0.00
0.21;10.79;47.80;3823.77;1813.33;-2010.44;0.00
0.22;10.44;42.45;3395.72;1826.36;-1569.36;0.00
0.25;9.69;47.51;3801.03;2002.90;-1798.13;0.00
0.26;9.51;39.71;3176.88;2029.78;-1147.09;0.00
0.24;10.07;39.82;3185.52;1961.79;-1223.73;0.00
0.30;11.52;40.39;3231.26;2344.91;-886.35;0.00
0.24;9.47;43.90;3511.96;1938.22;-1573.74;0.00
0.22;12.30;39.45;3155.96;1968.06;-1187.90;0.00
0.21;8.84;45.50;3640.03;1725.80;-1914.23;0.00
0.24;11.61;39.09;3127.48;2014.98;-1112.50;0.00
0.23;10.09;37.98;3038.42;1884.83;-1153.59;0.00
0.24;10.19;44.15;3532.27;1925.05;-1607.22;0.00
0.24;9.42;39.17;3133.49;1900.00;-1233.49;0.00
0.27;9.01;36.98;2958.00;2056.23;-901.77;0.00
0.30;12.59;35.07;2805.82;2437.73;-368.09;0.00
0.23;11.44;39.17;3133.57;1935.83;-1197.73;0.00
0.25;11.98;38.58;3086.12;2127.38;-958.73;0.00
0.20;10.86;40.46;3236.48;1754.89;-1481.59;0.00
0.25;10.64;36.63;2930.31;2029.36;-900.96;0.00
0.25;11.92;42.23;3378.44;2085.67;-1292.77;0.00
0.20;11.34;44.44;3555.41;1770.16;-1785.25;0.00
0.26;11.39;45.95;3675.63;2141.67;-1533.96;0.00
0.29;11.01;37.61;3008.67;2274.49;-734.18;0.00
0.25;10.19;45.17;3613.37;1992.83;-1620.55;0.00
0.25;9.49;42.55;3404.07;1954.31;-1449.76;0.00
0.26;12.41;43.91;3513.14;2172.22;-1340.92;0.00
0.29;10.65;43.21;3457.03;2251.26;-1205.77;0.00
0.27;11.41;49.29;3942.91;2201.45;-1741.46;0.00
0.26;11.15;39.45;3155.73;2106.21;-1049.52;0.00
0.22;10.96;38.36;3068.90;1889.18;-1179.72;0.00
0.24;8.91;40.42;3233.52;1900.27;-1333.25;0.00
0.26;11.66;43.41;3472.78;2138.13;-1334.65;0.00
0.23;9.98;39.51;3160.71;1859.81;-1300.90;0.00
0.22;9.54;40.75;3259.80;1813.90;-1445.90;0.00
