# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;9.17;43.14;3450.98;1828.16;-1622.82;0.00
0.25;8.98;42.04;3363.49;1945.37;-1418.12;0.00
0.25;11.40;43.94;3515.41;2075.76;-1439.65;0.00
0.25;11.12;40.81;3264.47;2045.32;-1219.16;0.00
0.30;9.73;50.60;4047.74;2270.88;-1776.86;0.00
0.29;10.42;42.64;3411.15;2256.76;-1154.39;0.00
0.27;10.28;44.22;3537.53;2137.73;-1399.80;0.00
0.19;9.12;33.44;2675.38;1610.59;-1064.79;0.00
0.27;10.68;42.65;3411.78;2157.38;-1254.39;0.00
0.25;11.29;33.83;2706.60;2078.43;-628.17;0.00
0.23;12.57;44.59;3567.34;2034.53;-1532.81;0.00
0.21;12.57;28.22;2257.65;1920.54;-337.11;0.00
0.26;8.37;34.33;2746.47;1941.73;-804.74;0.00
0.23;12.43;39.81;3184.46;2040.57;-1143.89;0.00
0.21;10.57;40.87;3269.88;1780.46;-1489.42;0.00
0.23;11.46;26.82;2145.33;1986.80;-158.53;0.00
0.28;9.91;40.91;3272.91;2150.25;-1122.66;0.00
0.26;10.84;48.83;3906.31;2095.04;-1811.27;0.00
0.21;10.30;44.24;3539.39;1788.00;-1751.39;0.00
0.23;11.54;52.08;4166.25;1937.25;-2229.00;0.00
0.24;7.84;35.93;2874.00;1844.63;-1029.37;0.00
0.25;10.20;35.29;2823.19;2016.96;-806.22;0.00
0.21;10.06;40.90;3271.96;1771.03;-1500.93;0.00
0.26;10.54;39.36;3148.75;2057.75;-1091.00;0.00
0.25;9.96;47.99;3839.43;2003.60;-1835.83;0.00
0.27;10.31;33.28;2662.70;2111.24;-551.46;0.00
0.25;10.16;44.30;3544.18;2017.18;-1527.00;0.00
0.28;9.97;41.92;3353.26;2192.81;-1160.45;0.00
0.24;10.36;36.12;2889.71;1983.19;-906.53;0.00
0.25;9.05;40.18;3214.32;1945.40;-1268.92;0.00
0.20;10.87;42.83;3426.64;1770.47;-1656.16;0.00
0.23;8.91;31.12;2489.84;1797.37;-692.47;0.00
0.26;8.83;38.28;3062.36;1989.75;-1072.61;0.00
0.29;9.01;37.41;2992.65;2151.73;-840.91;0.00
0.22;10.92;39.92;3193.64;1864.16;-1329.49;0.00
0.24;10.86;49.83;3986.11;2007.87;-1978.24;0.00
0.24;9.54;50.67;4053.37;1930.01;-2123.36;0.00
0.29;10.72;36.33;2906.75;2285.12;-621.63;0.00
0.21;11.56;47.20;3775.96;1865.78;-1910.18;0.00
0.26;9.48;37.31;2984.43;2014.00;-970.44;0.00
0.23;10.96;38.83;3106.17;1954.41;-1151.76;0.00
0.23;10.70;45.11;3608.94;1940.39;-1668.55;0.00
0.24;11.13;31.86;2548.56;2023.71;-524.84;0.00
0.26;10.49;44.65;3571.97;2109.97;-1462.00;0.00
0.26;9.34;41.71;3337.04;2024.67;-1312.37;0.00
0.24;10.04;37.05;2964.12;1926.69;-1037.43;0.00
0.24;11.61;48.13;3850.33;2019.98;-1830.36;0.00
0.25;10.47;44.93;3594.06;2018.44;-1575.62;0.00
0.26;9.12;35.32;2825.35;1994.81;-830.54;0.00
0.26;8.93;33.50;2680.20;1985.80;-694.40;0.00
0.25;11.57;46.18;3694.74;2088.09;-1606.65;0.00
0.25;9.21;39.83;3186.76;1984.31;-1202.45;0.00
0.23;10.06;42.59;3406.85;1894.20;-1512.65;0.00
0.24;12.10;41.51;3321.10;2029.07;-1292.04;0.00
0.23;10.93;33.81;2704.42;1912.06;-792.36;0.00
0.27;11.02;47.03;3762.49;2146.62;-1615.88;0.00
0.25;9.60;32.68;2614.23;2003.30;-610.93;0.00
0.25;11.55;35.97;2877.44;2099.09;-778.35;0.00
0.23;9.87;34.74;2779.31;1887.27;-892.04;0.00
0.27;9.34;44.60;3568.34;2080.48;-1487.86;0.00
0.22;8.95;42.63;3410.04;1749.82;-1660.22;0.00
0.25;11.16;43.54;3483.33;2036.46;-1446.87;0.00
0.23;8.43;34.38;2750.10;1819.75;-930.35;0.00
0.29;12.18;39.49;3159.57;2373.23;-786.34;0.00
0.23;9.20;42.26;3380.65;1830.92;-1549.73;0.00
0.26;10.23;46.65;3732.13;2074.42;-1657.71;0.00
0.24;8.69;41.17;3293.31;1897.21;-1396.10;0.00
0.22;9.79;37.34;2987.13;1792.00;-1195.13;0.00
0.23;9.77;39.00;3120.21;1860.94;-1259.27;0.00
0.27;12.38;40.38;3230.40;2219.19;-1011.21;0.00
0.23;9.72;49.69;3975.22;1882.53;-2092.69;0.00
0.26;9.53;36.31;2904.44;2024.59;-879.86;0.00
0.25;11.40;29.20;2336.32;2090.29;-246.03;0.00
0.24;9.35;44.69;3575.13;1909.58;-1665.55;0.00
0.28;12.81;43.77;3501.77;2303.65;-1198.11;0.00
0.24;9.93;41.09;3287.35;1948.78;-1338.57;0.00
0.25;10.13;41.67;3333.87;2026.85;-1307.03;0.00
0.27;11.18;41.19;3295.37;2179.64;-1115.73;0.00
0.26;8.66;36.69;2935.42;1958.25;-977.18;0.00
0.26;12.30;40.35;3227.82;2159.48;-1068.34;0.00
0.23;10.20;41.44;3315.20;1866.75;-1448.45;0.00
0.22;8.36;36.22;2897.47;1737.01;-1160.46;0.00
0.26;9.67;34.60;2768.16;2013.05;-755.11;0.00
0.29;8.88;38.28;3062.10;2169.46;-892.64;0.00
0.30;10.28;36.59;2926.94;2310.46;-616.48;0.00
0.24;9.13;32.33;2586.56;1903.07;-683.49;0.00
0.27;10.66;41.15;3291.85;2171.21;-1120.64;0.00
0.22;10.16;40.08;3206.36;1823.44;-1382.93;0.00
0.27;9.67;41.65;3331.94;2118.10;-1213.84;0.00
0.26;10.33;40.51;3241.09;2051.96;-1189.13;0.00
0.24;10.98;39.31;3144.61;2017.16;-1127.45;0.00
0.21;9.93;39.67;3173.98;1763.76;-1410.22;0.00
0.22;9.31;35.51;2840.46;1787.04;-1053.41;0.00
0.20;10.54;48.83;3906.16;1713.13;-2193.02;0.00
0.26;11.81;36.16;2893.10;2142.24;-750.85;0.00
0.28;9.41;48.58;3886.03;2132.85;-1753.18;0.00
0.22;10.02;39.07;3125.98;1831.08;-1294.90;0.00
0.28;9.68;38.36;3068.44;2132.50;-935.94;0.00
0.23;10.00;32.05;2564.20;1880.66;-683.54;0.00
0.22;12.28;38.84;3107.03;1967.20;-1139.83;0.00
0.24;11.05;33.33;2666.28;2013.79;-652.49;0.00
0.25;11.70;46.17;3693.35;2114.74;-1578.61;0.00
0.21;10.19;40.54;3243.38;1795.05;-1448.33;0.00
0.29;9.45;40.83;3266.60;2178.51;-1088.09;0.00
0.24;10.91;48.02;3841.80;1989.39;-1852.41;0.00
0.28;8.32;42.77;3421.27;2076.75;-1344.52;0.00
0.31;12.11;37.79;3023.34;2438.45;-584.89;0.00
0.25;10.16;41.22;3297.52;2004.88;-1292.64;0.00
0.31;10.31;43.32;3465.38;2361.64;-1103.74;0.00
0.22;9.42;34.02;2721.65;1781.56;-940.09;0.00
0.26;9.53;51.51;4120.56;2047.67;-2072.89;0.00
0.24;9.52;43.71;3496.51;1937.06;-1559.45;0.00
0.24;13.12;36.83;2946.05;2128.89;-817.15;0.00
0.27;10.92;37.37;2989.47;2141.63;-847.84;0.00
0.22;10.92;36.72;2937.33;1859.09;-1078.24;0.00
0.24;10.83;40.72;3257.86;1987.28;-1270.57;0.00
0.27;10.76;41.93;3354.70;2160.49;-1194.21;0.00
0.23;10.97;40.25;3220.35;1933.85;-1286.50;0.00
0.24;10.09;41.23;3298.44;1964.91;-1333.53;0.00
0.27;9.34;47.68;3814.15;2050.90;-1763.25;0.00
0.19;10.85;43.91;3512.52;1700.49;-1812.02;0.00
0.26;10.66;43.07;3445.91;2075.62;-1370.30;0.00
0.25;10.85;41.94;3355.58;2015.66;-1339.92;0.00
0.27;8.77;42.65;3412.10;2064.23;-1347.88;0.00
0.26;10.47;50.26;4020.82;2102.97;-1917.86;0.00
0.27;8.83;43.98;3518.18;2043.74;-1474.44;0.00
0.25;9.84;40.38;3230.35;2011.33;-1219.03;0.00
0.27;10.82;45.46;3636.48;2149.89;-1486.59;0.00
0.25;10.81;37.51;3001.09;2057.80;-943.29;0.00
0.24;10.60;38.58;3086.57;1978.00;-1108.57;0.00
0.24;11.25;36.80;2944.14;2029.14;-915.00;0.00
0.24;9.26;43.04;3443.37;1903.09;-1540.28;0.00
0.22;10.28;41.74;3339.30;1842.43;-1496.87;0.00
0.23;11.12;37.19;2975.53;1950.37;-1025.16;0.00
0.18;10.69;41.26;3300.64;1624.45;-1676.19;0.00
0.25;10.82;42.98;3438.10;2040.71;-1397.39;0.00
0.24;10.37;40.23;3218.43;1957.61;-1260.82;0.00
0.22;11.50;38.89;3111.21;1906.92;-1204.29;0.00
0.23;10.86;29.23;2338.44;1930.54;-407.91;0.00
0.20;9.70;44.95;3595.74;1706.47;-1889.26;0.00
0.28;9.26;37.31;2985.11;2133.73;-851.38;0.00
0.30;9.15;42.25;3379.67;2230.15;-1149.52;0.00
0.23;9.72;35.87;2869.49;1849.52;-1019.97;0.00
0.24;10.08;39.14;3131.06;1915.81;-1215.24;0.00
0.28;10.59;37.07;2965.75;2198.11;-767.64;0.00
0.24;11.97;43.45;3475.80;2054.67;-1421.13;0.00
0.27;7.86;31.95;2556.39;2003.84;-552.55;0.00
0.24;7.41;41.72;3337.89;1819.85;-1518.04;0.00
0.23;10.33;44.03;3522.41;1924.89;-1597.53;0.00
0.25;8.30;46.04;3682.94;1901.89;-1781.04;0.00
0.25;9.37;41.22;3297.35;1968.68;-1328.67;0.00
0.21;8.77;43.55;3483.80;1715.23;-1768.57;0.00
0.23;11.26;30.17;2413.52;1961.96;-451.56;0.00
0.32;9.50;41.72;3337.26;2374.12;-963.13;0.00
0.28;10.37;40.06;3204.41;2205.51;-998.89;0.00
0.22;9.59;41.30;3303.61;1819.19;-1484.42;0.00
0.26;10.23;34.11;2728.56;2075.60;-652.96;0.00
0.26;12.22;34.86;2788.70;2200.93;-587.77;0.00
0.23;9.86;45.68;3654.01;1877.01;-1777.00;0.00
0.24;11.09;33.92;2713.92;2019.96;-693.96;0.00
0.26;9.21;39.96;3196.42;1999.97;-1196.45;0.00
0.25;10.24;43.92;3513.49;2006.35;-1507.14;0.00
0.33;9.94;36.34;2907.34;2454.38;-452.96;0.00
0.27;11.10;41.80;3344.11;2194.48;-1149.63;0.00
0.24;9.67;41.92;3353.33;1935.20;-1418.13;0.00
0.22;11.41;36.52;2921.99;1904.07;-1017.92;0.00
0.26;7.92;38.65;3092.13;1930.23;-1161.90;0.00
0.25;11.07;35.57;2845.45;2062.72;-782.72;0.00
0.26;10.48;41.06;3284.78;2087.87;-1196.91;0.00
0.20;10.15;45.62;3649.36;1725.09;-1924.27;0.00
0.22;8.84;48.30;3863.76;1771.83;-2091.93;0.00
0.25;8.20;46.26;3700.98;1929.28;-1771.70;0.00
0.23;11.03;36.88;2950.38;1927.06;-1023.32;0.00
0.22;11.39;39.60;3167.82;1886.46;-1281.37;0.00
0.27;10.32;30.22;2417.44;2143.60;-273.83;0.00
0.23;11.36;37.31;2984.65;1954.35;-1030.30;0.00
0.22;7.68;35.74;2859.07;1691.63;-1167.44;0.00
0.28;11.20;41.13;3290.60;2212.39;-1078.21;0.00
0.26;9.85;41.73;3338.35;2024.37;-1313.98;0.00
0.25;10.91;42.25;3379.67;2070.51;-1309.17;0.00
0.25;8.98;34.15;2731.87;1934.13;-797.74;0.00
0.26;11.54;40.43;3234.62;2157.79;-1076.82;0.00
0.25;8.34;36.20;2896.22;1904.02;-992.20;0.00
0.21;9.87;41.94;3355.29;1769.46;-1585.83;0.00
0.28;9.36;31.42;2513.77;2118.02;-395.75;0.00
0.27;8.94;41.50;3320.10;2077.85;-1242.25;0.00
0.23;9.20;38.32;3065.98;1851.21;-1214.77;0.00
0.23;10.21;42.26;3381.08;1877.79;-1503.29;0.00
0.25;8.93;33.39;2671.31;1963.74;-707.57;0.00
0.28;10.35;47.61;3808.57;2173.73;-1634.84;0.00
0.24;10.37;45.45;3636.26;1965.94;-1670.32;0.00
0.22;8.89;45.29;3623.12;1752.27;-1870.85;0.00
0.21;9.83;39.36;3148.63;1758.45;-1390.18;0.00
0.23;9.18;49.94;3994.85;1838.20;-2156.65;0.00
0.26;9.52;41.31;3304.42;2010.64;-1293.78;0.00
0.27;12.14;37.23;2978.50;2239.62;-738.88;0.00
0.24;10.56;38.16;3053.10;1998.00;-1055.10;0.00
0.23;11.36;42.22;3377.29;1953.37;-1423.92;0.00
0.23;10.45;39.07;3125.49;1917.58;-1207.91;0.00
0.26;9.34;35.12;2809.43;2018.74;-790.70;0.00
0.26;9.77;44.53;3562.76;2027.67;-1535.09;0.00
0.26;9.97;34.96;2796.59;2074.33;-722.26;0.00
0.28;9.28;38.85;3108.34;2118.44;-989.90;0.00
0.25;10.33;41.69;3335.30;1993.61;-1341.69;0.00
0.25;9.39;39.86;3189.01;1946.84;-1242.17;0.00
0.23;10.72;39.86;3188.52;1902.29;-1286.23;0.00
0.20;10.75;46.05;3683.88;1723.04;-1960.84;0.00
0.23;11.41;43.58;3486.38;1951.49;-1534.89;0.00
0.27;10.02;37.81;3024.59;2133.79;-890.81;0.00
0.26;10.25;44.54;3563.53;2042.72;-1520.81;0.00
0.21;10.25;34.23;2738.69;1761.27;-977.42;0.00
0.24;11.31;42.14;3371.14;2024.95;-1346.19;0.00
0.24;11.23;34.79;2782.93;1983.57;-799.36;0.00
0.24;11.67;43.39;3471.40;2014.38;-1457.02;0.00
0.30;7.87;35.56;2844.71;2197.67;-647.04;0.00
0.28;9.87;34.81;2785.07;2160.81;-624.26;0.00
0.23;9.45;41.71;3336.60;1866.73;-1469.86;0.00
0.27;8.81;44.01;3520.44;2036.69;-1483.74;0.00
0.25;8.48;44.92;3593.77;1912.46;-1681.31;0.00
0.24;11.06;44.32;3545.38;1998.65;-1546.73;0.00
0.27;9.03;37.18;2974.54;2040.61;-933.93;0.00
0.21;9.16;38.05;3043.64;1720.41;-1323.23;0.00
0.24;9.98;42.72;3417.56;1950.55;-1467.01;0.00
0.26;10.07;34.66;2772.96;2081.56;-691.40;0.00
0.24;10.69;44.19;3535.05;1965.62;-1569.43;0.00
0.23;11.24;43.53;3482.57;1931.73;-1550.84;0.00
0.23;9.72;42.27;3381.85;1888.28;-1493.57;0.00
0.28;9.47;40.21;3216.45;2154.79;-1061.66;0.00
0.25;11.15;39.22;3137.82;2037.45;-1100.37;0.00
0.21;9.17;38.23;3058.18;1721.86;-1336.32;0.00
0.27;9.24;43.67;3493.25;2063.10;-1430.15;0.00
0.22;13.39;37.21;2977.09;1980.37;-996.72;0.00
0.26;12.11;50.49;4039.25;2172.44;-1866.81;0.00
0.23;9.93;37.18;2974.06;1877.94;-1096.12;0.00
0.27;11.34;41.13;3290.29;2161.37;-1128.92;0.00
0.25;10.25;42.21;3376.78;2017.84;-1358.94;0.00
0.22;11.10;38.80;3104.37;1862.13;-1242.24;0.00
0.24;10.94;38.07;3045.55;1986.57;-1058.99;0.00
0.26;8.79;42.70;3416.12;2008.17;-1407.95;0.00
0.23;10.44;37.40;2991.64;1930.23;-1061.40;0.00
0.24;8.47;40.94;3275.40;1858.23;-1417.18;0.00
0.24;9.11;37.05;2963.72;1864.23;-1099.49;0.00
0.24;10.54;32.20;2576.12;1987.40;-588.72;0.00
0.27;10.56;43.53;3482.80;2134.37;-1348.43;0.00
0.24;11.48;39.13;3130.54;2005.31;-1125.23;0.00
0.21;11.19;45.59;3647.37;1830.26;-1817.11;0.00
0.26;11.25;38.94;3115.07;2109.47;-1005.61;0.00
0.27;9.40;40.11;3208.97;2058.99;-1149.98;0.00
0.23;11.15;40.85;3267.68;1924.34;-1343.33;0.00
0.23;10.43;41.86;3348.92;1928.80;-1420.12;0.00
0.21;9.43;46.30;3704.26;1740.22;-1964.04;0.00
0.22;11.40;44.52;3561.46;1879.84;-1681.62;0.00
0.23;9.66;52.05;4164.35;1871.14;-2293.21;0.00
0.27;10.08;38.35;3067.67;2116.42;-951.25;0.00
0.25;11.08;45.92;3673.34;2054.07;-1619.27;0.00
0.27;10.65;34.10;2727.98;2144.09;-583.89;0.00
0.26;10.27;27.58;2206.17;2058.52;-147.65;0.00
0.26;12.31;42.29;3383.21;2152.23;-1230.98;0.00
0.21;8.42;33.30;2664.04;1699.29;-964.75;0.00
0.29;10.26;43.37;3469.63;2239.85;-1229.78;0.00
0.27;9.46;42.76;3420.97;2067.77;-1353.20;0.00
0.24;10.52;40.18;3214.73;1971.27;-1243.46;0.00
0.25;10.64;26.12;2089.35;2042.43;-46.91;0.00
0.24;10.53;39.36;3148.68;1951.66;-1197.02;0.00
0.28;10.59;43.34;3466.93;2205.81;-1261.12;0.00
0.24;8.37;46.10;3688.12;1877.12;-1811.00;0.00
0.25;9.02;40.74;3259.41;1961.71;-1297.70;0.00
0.22;10.54;36.90;2951.98;1859.43;-1092.54;0.00
0.28;10.51;41.73;3338.79;2199.24;-1139.55;0.00
0.26;10.69;37.88;3030.59;2104.76;-925.84;0.00
0.25;10.15;37.41;2993.12;2034.08;-959.04;0.00
0.26;10.50;45.56;3645.03;2090.04;-1554.99;0.00
0.25;8.72;41.65;3332.21;1902.21;-1430.00;0.00
0.29;10.89;38.89;3111.50;2296.26;-815.24;0.00
0.25;9.55;36.30;2904.20;1982.57;-921.63;0.00
0.25;7.49;45.11;3608.83;1846.15;-1762.68;0.00
0.29;12.50;35.89;2871.00;2338.30;-532.70;0.00
0.30;9.53;36.00;2880.14;2285.80;-594.34;0.00
0.24;11.41;35.63;2850.39;1989.03;-861.36;0.00
0.28;9.72;36.64;2931.41;2132.48;-798.94;0.00
0.25;12.63;47.91;3832.42;2131.74;-1700.67;0.00
0.26;7.60;35.37;2829.58;1911.01;-918.57;0.00
0.27;9.64;39.07;3125.41;2089.96;-1035.45;0.00
0.20;11.56;38.19;3055.60;1784.61;-1270.98;0.00
0.26;11.00;38.02;3041.23;2118.34;-922.89;0.00
0.25;10.44;36.51;2920.43;1999.17;-921.26;0.00
0.24;9.72;40.51;3240.51;1917.44;-1323.08;0.00
0.26;11.07;35.09;2807.26;2136.18;-671.07;0.00
0.25;11.33;44.61;3568.75;2046.45;-1522.30;0.00
0.24;9.47;45.13;3610.01;1923.76;-1686.25;0.00
0.23;10.88;43.84;3506.90;1936.62;-1570.28;0.00
0.24;11.36;41.78;3342.54;2036.60;-1305.94;0.00
0.23;10.80;37.42;2993.26;1953.55;-1039.71;0.00
0.24;11.67;46.91;3752.61;2053.94;-1698.68;0.00
0.22;10.14;43.99;3519.28;1816.83;-1702.45;0.00
0.23;9.25;45.13;3610.29;1840.82;-1769.47;0.00
0.26;10.35;41.06;3284.68;2084.59;-1200.10;0.00
0.26;9.79;34.59;2767.32;2067.12;-700.20;0.00
0.24;9.74;38.77;3101.53;1918.68;-1182.85;0.00
0.20;11.64;43.54;3483.04;1806.01;-1677.02;0.00
0.26;14.76;37.88;3030.78;2312.81;-717.97;0.00
0.29;10.10;46.26;3701.16;2239.80;-1461.36;0.00
0.29;11.24;43.44;3475.27;2323.54;-1151.73;0.00
0.29;9.43;35.25;2820.29;2190.34;-629.96;0.00
0.27;9.27;40.59;3247.28;2104.13;-1143.15;0.00
0.27;10.80;34.98;2798.03;2179.54;-618.48;0.00
0.27;10.12;36.56;2924.66;2134.34;-790.32;0.00
0.25;10.06;40.31;3224.75;2002.62;-1222.13;0.00
0.26;11.60;40.50;3240.21;2169.17;-1071.05;0.00
0.25;7.83;50.26;4021.02;1880.59;-2140.43;0.00
0.27;10.15;37.85;3027.95;2133.22;-894.73;0.00
0.27;10.77;42.76;3420.85;2129.93;-1290.92;0.00
0.28;12.73;44.74;3579.16;2308.63;-1270.54;0.00
0.26;9.36;41.97;3357.27;2009.64;-1347.62;0.00
0.25;9.24;42.87;3429.90;1953.07;-1476.83;0.00
0.21;9.54;40.86;3269.08;1748.22;-1520.86;0.00
0.22;9.90;41.49;3319.32;1835.89;-1483.43;0.00
0.24;11.12;51.19;4095.51;2004.47;-2091.04;0.00
0.24;10.36;39.02;3121.88;1944.20;-1177.69;0.00
0.26;11.55;35.00;2800.08;2153.99;-646.09;0.00
0.26;10.30;36.30;2903.77;2045.58;-858.18;0.00
0.25;10.78;41.36;3308.44;2043.03;-1265.41;0.00
0.25;9.09;40.21;3217.07;1960.31;-1256.76;0.00
0.24;9.99;31.03;2482.42;1964.15;-518.27;0.00
0.25;10.87;32.38;2590.25;2055.05;-535.21;0.00
0.28;9.19;42.62;3409.74;2111.16;-1298.58;0.00
0.23;10.03;47.91;3832.46;1863.74;-1968.72;0.00
0.30;9.37;40.88;3270.51;2227.49;-1043.02;0.00
0.23;9.44;38.30;3064.33;1839.83;-1224.51;0.00
0.27;10.56;34.27;2741.65;2173.00;-568.65;0.00
0.27;10.87;45.26;3621.14;2177.58;-1443.56;0.00
0.22;10.04;40.44;3235.41;1849.54;-1385.87;0.00
0.26;10.38;41.11;3288.41;2074.62;-1213.79;0.00
0.22;8.58;42.05;3363.66;1735.41;-1628.25;0.00
0.20;10.36;34.18;2734.25;1733.69;-1000.56;0.00
0.27;10.36;44.77;3581.97;2142.55;-1439.41;0.00
0.29;9.01;47.54;3803.46;2175.47;-1627.99;0.00
0.23;13.05;40.62;3249.68;2064.53;-1185.16;0.00
0.28;9.26;45.07;3605.38;2148.08;-1457.31;0.00
0.20;10.42;38.27;3061.27;1724.80;-1336.47;0.00
0.23;9.68;38.26;3060.83;1890.30;-1170.53;0.00
0.21;9.86;52.06;4164.73;1780.52;-2384.21;0.00
0.25;10.41;43.07;3445.47;1998.64;-1446.83;0.00
0.25;10.40;42.00;3360.10;1999.63;-1360.47;0.00
0.27;10.75;41.45;3316.23;2144.99;-1171.24;0.00
0.21;9.70;41.15;3291.65;1728.31;-1563.35;0.00
0.24;9.93;32.56;2604.98;1960.54;-644.44;0.00
0.25;8.84;38.88;3110.39;1908.19;-1202.19;0.00
0.28;12.97;43.15;3452.26;2341.89;-1110.37;0.00
0.27;10.91;45.87;3670.00;2138.93;-1531.07;0.00
0.28;10.72;45.15;3612.01;2236.30;-1375.71;0.00
0.25;8.51;30.15;2411.65;1946.12;-465.53;0.00
0.21;10.01;33.13;2650.48;1771.88;-878.59;0.00
0.28;6.75;47.98;3838.56;1987.13;-1851.43;0.00
0.25;9.58;44.32;3545.90;1965.86;-1580.04;0.00
0.32;12.30;38.99;3119.54;2504.42;-615.12;0.00
0.24;8.88;52.41;4192.59;1874.00;-2318.59;0.00
0.27;9.77;37.29;2983.39;2121.44;-861.94;0.00
0.22;11.71;43.48;3478.05;1917.47;-1560.58;0.00
0.23;10.36;42.99;3439.32;1902.97;-1536.35;0.00
0.25;10.68;43.03;3442.79;2005.66;-1437.13;0.00
0.26;10.44;35.98;2878.51;2052.54;-825.97;0.00
0.26;10.30;43.96;3517.02;2070.13;-1446.89;0.00
0.25;9.19;37.84;3027.15;1951.73;-1075.42;0.00
0.26;11.80;38.73;3098.35;2148.40;-949.95;0.00
0.26;9.87;46.66;3732.98;2028.02;-1704.96;0.00
0.27;10.85;38.15;3052.06;2185.43;-866.64;0.00
0.20;8.64;44.66;3573.06;1656.51;-1916.55;0.00
0.25;10.77;46.09;3687.29;2028.10;-1659.19;0.00
0.22;9.07;45.73;3658.59;1793.17;-1865.42;0.00
0.22;9.71;44.68;3574.78;1830.73;-1744.04;0.00
0.30;10.52;34.48;2758.21;2298.67;-459.54;0.00
0.26;10.37;46.04;3682.99;2053.96;-1629.03;0.00
0.26;8.98;45.16;3612.69;1990.39;-1622.30;0.00
0.23;10.37;40.33;3226.60;1925.81;-1300.79;0.00
0.28;10.77;43.17;3453.66;2217.96;-1235.69;0.00
0.23;9.42;34.67;2773.78;1835.72;-938.05;0.00
0.24;8.94;46.57;3725.47;1866.98;-1858.49;0.00
0.23;11.45;40.99;3279.44;1969.66;-1309.78;0.00
0.27;9.09;35.71;2856.80;2071.64;-785.17;0.00
0.25;10.33;36.56;2924.50;2038.92;-885.59;0.00
0.26;9.84;51.23;4098.12;2022.03;-2076.09;0.00
0.25;11.89;40.32;3225.91;2081.58;-1144.33;0.00
0.25;9.66;41.49;3319.35;1953.85;-1365.50;0.00
0.28;8.17;44.87;3589.38;2046.97;-1542.41;0.00
0.25;11.06;45.01;3600.62;2070.49;-1530.13;0.00
0.24;11.62;40.62;3249.88;2049.20;-1200.68;0.00
0.29;10.14;45.05;3603.95;2240.95;-1362.99;0.00
0.28;11.75;34.86;2788.53;2259.78;-528.75;0.00
0.21;10.59;43.89;3511.55;1824.20;-1687.35;0.00
0.26;10.12;45.24;3619.01;2061.90;-1557.10;0.00
0.24;9.22;47.29;3783.38;1926.54;-1856.84;0.00
0.25;9.31;50.86;4068.59;1957.71;-2110.88;0.00
0.24;10.77;35.07;2805.79;1985.09;-820.70;0.00
0.27;8.55;40.28;3222.37;2040.35;-1182.01;0.00
0.26;9.68;38.70;3095.87;2055.49;-1040.38;0.00
0.22;9.25;44.58;3566.22;1808.32;-1757.90;0.00
0.23;10.87;35.40;2831.78;1915.43;-916.35;0.00
0.24;8.96;42.92;3433.96;1880.90;-1553.06;0.00
0.28;10.32;35.75;2860.11;2174.27;-685.85;0.00
0.22;11.26;46.13;3690.39;1886.87;-1803.52;0.00
0.25;11.98;40.33;3226.13;2125.84;-1100.29;0.00
0.25;10.86;39.39;3151.55;2017.03;-1134.52;0.00
0.25;8.64;44.92;3593.83;1926.90;-1666.94;0.00
0.26;10.82;41.07;3285.51;2120.39;-1165.12;0.00
0.24;9.30;37.06;2964.74;1879.01;-1085.73;0.00
0.25;9.33;41.59;3327.60;1979.62;-1347.97;0.00
0.26;9.57;40.64;3251.12;2029.61;-1221.51;0.00
0.26;9.28;39.75;3180.22;1993.75;-1186.47;0.00
0.26;10.14;39.13;3130.54;2067.12;-1063.41;0.00
0.24;11.63;47.21;3776.78;2056.40;-1720.38;0.00
0.26;9.30;44.93;3594.06;1994.97;-1599.10;0.00
0.23;9.15;42.28;3382.13;1864.27;-1517.86;0.00
0.30;10.44;40.83;3266.04;2311.45;-954.59;0.00
0.25;10.22;45.76;3660.79;1982.84;-1677.95;0.00
0.28;9.67;35.56;2844.94;2127.05;-717.89;0.00
0.27;11.27;44.40;3552.34;2206.65;-1345.69;0.00
0.21;9.80;35.48;2838.14;1773.90;-1064.25;0.00
0.25;12.22;39.22;3137.35;2143.61;-993.74;0.00
0.27;8.09;42.49;3398.87;1992.26;-1406.61;0.00
0.28;9.70;48.09;3846.93;2166.62;-1680.31;0.00
0.24;9.54;40.84;3267.29;1934.87;-1332.42;0.00
0.22;10.65;41.31;3304.76;1881.86;-1422.90;0.00
0.27;8.71;38.78;3102.43;2056.17;-1046.27;0.00
0.20;9.34;39.45;3156.19;1690.21;-1465.99;0.00
0.27;8.59;44.37;3549.39;2033.93;-1515.46;0.00
0.27;11.13;44.48;3558.06;2203.37;-1354.68;0.00
0.25;8.32;39.86;3188.60;1884.01;-1304.59;0.00
0.27;11.92;37.53;3002.55;2223.63;-778.93;0.00
0.22;11.62;34.46;2757.09;1914.80;-842.29;0.00
0.25;9.99;44.59;3567.20;2012.77;-1554.42;0.00
0.26;11.50;41.90;3352.21;2115.08;-1237.12;0.00
0.28;11.05;41.01;3281.12;2211.24;-1069.89;0.00
0.25;9.80;48.55;3884.12;1979.08;-1905.04;0.00
0.28;8.80;44.38;3550.15;2092.86;-1457.29;0.00
0.23;10.74;34.67;2773.44;1895.67;-877.77;0.00
0.27;9.13;41.31;3304.96;2092.70;-1212.26;0.00
0.24;13.42;39.22;3137.21;2114.45;-1022.76;0.00
0.25;9.78;38.73;3098.36;1966.60;-1131.76;0.00
0.28;10.94;36.99;2958.82;2203.49;-755.34;0.00
