# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.16;38.46;3076.80;1948.93;-1127.87;0.00
0.24;10.74;40.94;3274.81;1950.81;-1324.00;0.00
0.25;8.81;35.45;2835.82;1918.30;-917.52;0.00
0.20;10.51;35.58;2846.53;1755.74;-1090.79;0.00
0.24;10.73;42.49;3399.59;1957.09;-1442.50;0.00
0.31;11.18;39.33;3146.71;2385.99;-760.72;0.00
0.23;9.96;38.94;3115.13;1874.65;-1240.49;0.00
0.25;9.34;40.67;3253.71;1977.44;-1276.26;0.00
0.25;9.64;44.03;3522.50;1963.21;-1559.30;0.00
0.23;8.08;46.67;3733.31;1756.74;-1976.56;0.00
0.26;8.49;37.35;2988.27;1958.59;-1029.69;0.00
0.26;9.12;47.22;3777.29;2032.12;-1745.17;0.00
0.24;8.34;43.36;3469.18;1839.19;-1629.99;0.00
0.26;10.51;45.53;3642.37;2094.74;-1547.63;0.00
0.27;10.92;39.31;3144.41;2148.91;-995.51;0.00
0.27;11.02;44.53;3562.53;2152.96;-1409.58;0.00
0.24;9.98;38.14;3050.93;1928.07;-1122.86;0.00
0.22;9.43;32.14;2570.92;1797.94;-772.98;0.00
0.28;10.48;30.49;2439.55;2180.34;-259.21;0.00
0.25;8.58;52.22;4177.31;1946.66;-2230.65;0.00
0.20;9.75;39.06;3125.11;1681.17;-1443.93;0.00
0.22;9.66;41.74;3338.89;1810.76;-1528.14;0.00
0.25;9.39;41.83;3346.48;1963.57;-1382.91;0.00
0.24;12.46;43.16;3452.44;2088.46;-1363.99;0.00
0.22;11.30;39.87;3189.25;1899.92;-1289.33;0.00
0.25;9.74;41.77;3341.99;1991.20;-1350.78;0.00
0.23;10.51;37.61;3008.63;1937.24;-1071.39;0.00
0.26;11.97;39.63;3170.30;2168.23;-1002.07;0.00
0.20;9.49;39.67;3173.69;1677.15;-1496.53;0.00
0.23;11.67;33.22;2657.62;1968.16;-689.46;0.00
0.21;8.64;41.36;3308.75;1696.81;-1611.94;0.00
0.25;12.50;39.50;3160.17;2133.48;-1026.68;0.00
0.24;9.55;36.06;2885.18;1886.31;-998.87;0.00
0.26;8.70;42.69;3415.49;1980.76;-1434.73;0.00
0.26;8.92;44.04;3523.50;2022.52;-1500.98;0.00
0.26;11.84;40.15;3212.15;2179.13;-1033.02;0.00
0.24;10.91;36.23;2898.22;1985.08;-913.14;0.00
0.27;9.90;39.30;3144.03;2121.72;-1022.31;0.00
0.23;11.86;39.67;3173.51;1970.40;-1203.12;0.00
0.26;10.33;44.70;3575.69;2065.78;-1509.91;0.00
0.24;8.22;41.00;3279.86;1836.07;-1443.80;0.00
0.22;10.86;39.73;3178.19;1876.08;-1302.11;0.00
0.23;10.67;37.29;2983.05;1940.81;-1042.24;0.00
0.34;11.62;32.91;2633.00;2597.95;-35.05;0.00
0.26;11.20;41.17;3293.92;2113.66;-1180.26;0.00
0.27;9.39;42.74;3418.91;2088.89;-1330.01;0.00
0.26;10.28;41.65;3332.09;2087.91;-1244.18;0.00
0.27;10.48;32.29;2583.39;2113.36;-470.04;0.00
0.22;9.85;41.29;3303.34;1830.90;-1472.45;0.00
0.24;9.93;41.03;3282.57;1951.56;-1331.01;0.00
0.28;9.35;45.82;3665.51;2144.95;-1520.56;0.00
0.22;10.40;47.29;3783.54;1816.03;-1967.51;0.00
0.25;11.48;44.87;3589.41;2080.56;-1508.85;0.00
0.22;9.23;46.08;3686.14;1776.78;-1909.36;0.00
0.30;6.77;27.49;2198.85;2088.02;-110.83;0.00
0.29;9.56;40.81;3264.63;2221.16;-1043.47;0.00
0.24;10.53;42.13;3370.73;1942.79;-1427.94;0.00
0.27;11.80;45.40;3632.14;2188.40;-1443.74;0.00
0.24;9.58;43.25;3459.75;1909.27;-1550.48;0.00
0.25;9.79;40.87;3269.54;1997.69;-1271.86;0.00
0.26;11.91;32.26;2580.84;2152.73;-428.11;0.00
0.24;11.94;38.85;3108.16;2034.60;-1073.56;0.00
0.27;11.21;37.24;2979.24;2179.68;-799.55;0.00
0.22;10.00;44.75;3579.69;1818.16;-1761.53;0.00
0.27;11.15;35.66;2852.58;2195.40;-657.18;0.00
0.21;10.47;45.02;3601.66;1770.58;-1831.08;0.00
0.25;11.47;45.18;3614.49;2058.56;-1555.94;0.00
0.24;9.18;37.38;2990.37;1888.55;-1101.83;0.00
0.23;9.68;38.33;3066.62;1840.24;-1226.39;0.00
0.23;10.02;38.65;3092.16;1898.44;-1193.72;0.00
0.17;11.17;37.66;3012.50;1605.74;-1406.77;0.00
0.28;11.67;35.78;2862.34;2240.78;-621.56;0.00
0.24;10.96;38.25;3059.82;2003.64;-1056.18;0.00
0.23;11.96;38.61;3089.16;1995.26;-1093.89;0.00
0.20;11.05;45.78;3662.40;1784.07;-1878.33;0.00
0.23;10.71;37.03;2962.78;1928.23;-1034.55;0.00
0.24;9.45;41.09;3286.97;1929.42;-1357.55;0.00
0.24;9.14;36.71;2936.78;1872.32;-1064.46;0.00
0.24;10.13;37.39;2991.16;1963.53;-1027.63;0.00
0.28;10.96;41.35;3308.27;2197.59;-1110.67;0.00
0.28;10.11;42.46;3396.76;2192.03;-1204.73;0.00
0.25;11.40;35.45;2836.08;2048.97;-787.10;0.00
0.24;10.49;43.63;3490.40;1965.19;-1525.21;0.00
0.29;10.06;51.05;4083.66;2237.21;-1846.45;0.00
0.24;10.79;37.84;3026.86;2011.23;-1015.63;0.00
0.24;10.85;38.59;3087.41;1988.37;-1099.04;0.00
0.28;7.34;46.63;3730.70;2017.55;-1713.15;0.00
0.26;10.42;36.51;2920.77;2062.98;-857.79;0.00
0.18;10.21;47.71;3816.99;1617.66;-2199.33;0.00
0.26;9.91;41.30;3303.79;2077.57;-1226.22;0.00
0.25;10.67;40.69;3255.49;2046.02;-1209.47;0.00
0.23;11.68;43.37;3469.38;1984.48;-1484.91;0.00
0.27;10.83;31.00;2480.24;2143.65;-336.59;0.00
0.26;11.54;38.89;3110.96;2120.71;-990.25;0.00
0.28;8.91;48.52;3881.20;2115.43;-1765.77;0.00
0.23;9.12;44.38;3550.27;1817.90;-1732.37;0.00
0.22;12.67;45.06;3604.47;1946.47;-1658.00;0.00
0.28;10.73;36.47;2917.30;2189.70;-727.60;0.00
0.25;11.66;43.74;3498.93;2067.89;-1431.04;0.00
0.22;7.83;37.23;2978.41;1722.54;-1255.87;0.00
0.25;11.34;42.08;3366.43;2095.22;-1271.21;0.00
0.24;8.47;42.92;3433.50;1855.25;-1578.26;0.00
0.25;8.71;43.87;3509.28;1940.65;-1568.63;0.00
0.29;12.67;44.67;3573.39;2397.44;-1175.95;0.00
0.25;11.27;35.11;2808.56;2048.39;-760.17;0.00
0.21;6.82;42.13;3370.77;1592.12;-1778.65;0.00
0.28;7.92;42.05;3363.81;2085.12;-1278.69;0.00
0.25;10.37;40.83;3266.58;2016.30;-1250.29;0.00
0.26;10.07;43.63;3490.78;2033.46;-1457.32;0.00
0.24;9.94;35.45;2836.39;1951.46;-884.93;0.00
0.23;11.03;37.75;3020.14;1910.60;-1109.54;0.00
0.24;9.17;47.22;3777.74;1895.24;-1882.50;0.00
0.20;9.33;41.99;3358.94;1647.15;-1711.79;0.00
0.25;11.06;38.88;3110.30;2068.83;-1041.47;0.00
0.23;10.95;40.34;3227.09;1940.12;-1286.96;0.00
0.27;9.05;44.81;3585.12;2086.36;-1498.76;0.00
0.22;7.89;37.32;2985.61;1737.57;-1248.04;0.00
0.26;10.16;37.46;2996.56;2085.88;-910.68;0.00
0.26;8.63;47.95;3836.25;1972.07;-1864.18;0.00
0.26;10.87;42.91;3432.96;2077.89;-1355.06;0.00
0.27;9.95;44.47;3557.37;2089.91;-1467.46;0.00
0.28;11.34;52.86;4228.79;2217.59;-2011.20;0.00
0.28;10.41;35.88;2870.07;2194.73;-675.33;0.00
0.22;12.09;40.83;3266.44;1914.62;-1351.81;0.00
0.22;10.91;38.11;3048.76;1885.50;-1163.26;0.00
0.30;12.23;38.75;3099.86;2398.88;-700.98;0.00
0.27;10.16;41.00;3279.83;2112.82;-1167.01;0.00
0.27;12.35;44.42;3553.93;2264.53;-1289.40;0.00
0.29;9.47;40.51;3240.87;2195.86;-1045.01;0.00
0.27;10.76;40.52;3241.75;2153.53;-1088.21;0.00
0.29;10.91;37.34;2987.05;2298.23;-688.82;0.00
0.27;11.20;45.80;3663.85;2204.65;-1459.20;0.00
0.21;9.08;50.84;4067.16;1716.44;-2350.72;0.00
0.26;11.06;38.74;3099.06;2119.25;-979.81;0.00
0.26;7.82;45.50;3639.82;1912.14;-1727.68;0.00
0.27;10.66;35.68;2854.15;2149.33;-704.82;0.00
0.26;11.12;35.03;2802.70;2144.10;-658.60;0.00
0.24;9.74;38.17;3053.52;1944.83;-1108.70;0.00
0.23;10.40;33.47;2677.34;1917.96;-759.38;0.00
0.26;10.84;42.58;3406.46;2102.31;-1304.15;0.00
0.24;11.42;45.46;3637.11;1994.25;-1642.86;0.00
0.26;11.61;38.35;3068.07;2151.50;-916.57;0.00
0.23;9.20;50.73;4058.51;1857.16;-2201.35;0.00
0.25;9.76;44.93;3594.48;2010.74;-1583.74;0.00
0.26;9.72;35.39;2831.27;2022.71;-808.55;0.00
0.23;11.32;51.99;4159.37;1944.50;-2214.87;0.00
0.26;10.29;41.99;3359.43;2079.14;-1280.29;0.00
0.27;8.64;39.30;3143.76;2022.69;-1121.07;0.00
0.24;10.20;41.83;3346.71;1966.27;-1380.44;0.00
0.28;10.72;43.06;3444.60;2204.99;-1239.61;0.00
0.25;9.87;39.69;3175.41;1973.41;-1202.00;0.00
0.26;9.46;35.95;2876.12;2022.85;-853.28;0.00
0.28;9.75;36.69;2935.50;2187.13;-748.38;0.00
0.28;10.70;56.66;4532.59;2187.26;-2345.33;0.00
0.28;9.93;38.15;3051.91;2141.12;-910.79;0.00
0.24;10.63;48.03;3842.55;1985.88;-1856.67;0.00
0.28;9.84;39.49;3159.09;2165.93;-993.16;0.00
0.22;10.84;40.05;3203.71;1866.83;-1336.88;0.00
0.24;9.64;33.81;2704.71;1899.43;-805.28;0.00
0.24;10.58;35.88;2870.74;1972.87;-897.87;0.00
0.27;9.40;38.56;3085.14;2068.50;-1016.64;0.00
0.25;9.45;35.90;2872.18;1957.40;-914.78;0.00
0.28;11.14;36.34;2906.96;2252.23;-654.73;0.00
0.21;10.08;44.29;3543.36;1768.10;-1775.25;0.00
0.26;11.05;48.93;3914.74;2116.07;-1798.67;0.00
0.25;9.36;40.26;3221.01;1966.50;-1254.51;0.00
0.27;9.63;43.34;3467.16;2074.59;-1392.57;0.00
0.32;8.46;35.84;2867.01;2352.43;-514.58;0.00
0.25;9.76;32.63;2610.12;1963.73;-646.38;0.00
0.26;9.93;45.79;3663.40;2030.94;-1632.46;0.00
0.25;12.76;47.08;3766.21;2140.02;-1626.18;0.00
0.27;12.30;40.06;3204.87;2253.13;-951.73;0.00
0.21;8.50;38.81;3104.90;1696.09;-1408.81;0.00
0.24;9.80;33.40;2672.04;1918.96;-753.08;0.00
0.25;10.91;37.75;3020.35;2054.05;-966.29;0.00
0.26;10.75;33.40;2671.61;2079.95;-591.66;0.00
0.25;8.75;43.26;3460.88;1951.90;-1508.98;0.00
0.24;9.11;42.06;3364.91;1907.64;-1457.27;0.00
0.27;8.06;43.98;3518.25;2021.51;-1496.73;0.00
0.24;10.53;45.96;3676.42;1971.53;-1704.89;0.00
0.20;10.36;37.16;2972.72;1703.57;-1269.15;0.00
0.25;11.61;47.84;3826.90;2076.71;-1750.19;0.00
0.26;10.92;38.90;3112.24;2100.76;-1011.49;0.00
0.25;10.35;40.87;3269.99;1994.40;-1275.59;0.00
0.24;8.86;46.36;3708.40;1900.60;-1807.80;0.00
0.23;9.68;36.89;2951.37;1870.52;-1080.85;0.00
0.27;10.32;45.22;3617.95;2129.38;-1488.57;0.00
0.26;8.66;38.63;3090.23;1961.85;-1128.38;0.00
0.27;10.91;28.80;2304.07;2179.75;-124.32;0.00
0.25;8.91;46.43;3714.16;1961.86;-1752.30;0.00
0.30;8.72;44.29;3543.41;2192.61;-1350.80;0.00
0.25;9.60;44.33;3546.60;1954.52;-1592.09;0.00
0.26;11.57;43.38;3470.51;2122.47;-1348.05;0.00
0.23;8.36;35.24;2819.50;1781.46;-1038.04;0.00
0.23;8.52;35.09;2806.91;1802.29;-1004.62;0.00
0.27;11.01;37.24;2979.55;2172.09;-807.46;0.00
0.27;10.08;35.41;2833.16;2101.89;-731.27;0.00
0.26;11.87;43.23;3458.44;2159.20;-1299.25;0.00
0.26;8.39;40.89;3271.20;1972.58;-1298.62;0.00
0.24;11.04;45.22;3617.21;1998.77;-1618.44;0.00
0.21;9.56;42.30;3384.03;1752.04;-1631.99;0.00
0.27;9.53;34.68;2774.29;2078.53;-695.76;0.00
0.27;10.29;40.14;3211.54;2102.77;-1108.77;0.00
0.26;9.65;48.40;3871.75;2053.05;-1818.70;0.00
0.25;10.10;37.72;3017.42;2013.56;-1003.85;0.00
0.29;8.12;48.87;3909.95;2117.49;-1792.45;0.00
0.24;10.33;40.23;3218.48;1986.39;-1232.09;0.00
0.25;10.32;43.84;3507.12;2001.67;-1505.44;0.00
0.24;8.71;41.63;3330.27;1851.89;-1478.39;0.00
0.24;8.35;42.12;3369.68;1864.08;-1505.60;0.00
0.24;9.84;34.30;2744.28;1931.36;-812.92;0.00
0.25;11.15;40.83;3266.06;2047.71;-1218.35;0.00
0.26;12.39;44.48;3558.13;2168.78;-1389.35;0.00
0.25;11.68;42.62;3409.24;2116.98;-1292.26;0.00
0.22;10.71;41.58;3326.12;1885.69;-1440.43;0.00
0.20;9.91;41.23;3298.14;1684.45;-1613.69;0.00
0.26;8.84;36.68;2934.22;1985.06;-949.16;0.00
0.22;11.05;37.19;2975.25;1864.23;-1111.03;0.00
0.22;9.41;38.91;3112.62;1788.50;-1324.12;0.00
0.27;8.90;40.39;3230.81;2049.80;-1181.01;0.00
0.24;8.56;34.70;2775.65;1875.00;-900.65;0.00
0.25;9.04;32.78;2622.77;1971.21;-651.57;0.00
0.28;11.34;47.04;3763.42;2238.58;-1524.85;0.00
0.20;9.76;40.57;3245.38;1699.70;-1545.68;0.00
0.28;9.43;41.72;3337.83;2147.62;-1190.20;0.00
0.25;8.71;37.76;3021.18;1936.89;-1084.29;0.00
0.25;11.37;43.15;3451.80;2052.46;-1399.34;0.00
0.24;11.31;39.87;3189.37;2004.86;-1184.52;0.00
0.25;9.07;40.41;3233.11;1957.21;-1275.90;0.00
0.22;10.87;32.41;2592.91;1896.81;-696.10;0.00
0.28;8.93;38.33;3066.62;2105.18;-961.43;0.00
0.27;11.39;39.53;3162.10;2168.93;-993.17;0.00
0.22;11.87;42.08;3366.08;1935.66;-1430.42;0.00
0.26;10.05;37.05;2964.26;2057.19;-907.07;0.00
0.24;12.67;43.90;3511.78;2064.41;-1447.36;0.00
0.27;9.18;39.05;3124.13;2078.91;-1045.22;0.00
0.27;9.53;29.60;2368.38;2098.45;-269.92;0.00
0.25;11.93;34.34;2747.54;2105.51;-642.03;0.00
0.28;9.54;43.01;3440.55;2154.60;-1285.95;0.00
0.25;8.28;43.44;3474.91;1905.39;-1569.52;0.00
0.27;10.36;40.26;3220.52;2146.25;-1074.27;0.00
0.21;9.62;45.91;3672.45;1766.85;-1905.60;0.00
0.25;9.24;44.56;3565.07;1963.48;-1601.59;0.00
0.24;10.59;41.07;3285.71;1970.97;-1314.75;0.00
0.26;11.72;38.73;3098.01;2141.49;-956.52;0.00
0.32;10.01;30.54;2442.93;2416.20;-26.74;0.00
0.23;10.98;39.98;3198.34;1962.06;-1236.29;0.00
0.25;8.66;42.70;3415.63;1914.78;-1500.85;0.00
0.23;10.53;36.71;2937.11;1902.91;-1034.21;0.00
0.29;9.96;43.12;3449.37;2223.39;-1225.98;0.00
0.24;10.32;40.43;3234.33;1939.95;-1294.38;0.00
0.26;11.32;40.63;3250.11;2118.01;-1132.11;0.00
0.25;9.33;43.45;3475.65;1945.69;-1529.96;0.00
0.25;10.53;35.04;2802.82;2045.48;-757.34;0.00
0.25;9.94;36.86;2949.05;1973.23;-975.82;0.00
0.28;8.93;48.11;3848.84;2094.91;-1753.93;0.00
0.24;10.74;37.48;2998.45;1968.12;-1030.33;0.00
0.21;10.31;44.29;3542.98;1789.87;-1753.10;0.00
0.22;10.53;36.48;2918.65;1849.52;-1069.13;0.00
0.23;11.11;40.43;3234.59;1948.23;-1286.36;0.00
0.23;11.59;47.45;3796.00;1978.72;-1817.29;0.00
0.24;11.10;49.63;3970.31;2005.66;-1964.65;0.00
0.24;8.36;36.39;2911.37;1871.07;-1040.30;0.00
0.27;10.79;42.15;3371.65;2173.36;-1198.29;0.00
0.28;11.35;36.79;2943.52;2265.42;-678.10;0.00
0.26;10.19;43.25;3459.90;2094.55;-1365.35;0.00
0.25;12.38;44.46;3557.07;2129.03;-1428.04;0.00
0.25;8.71;33.73;2698.54;1899.53;-799.00;0.00
0.27;8.60;42.69;3414.85;2015.17;-1399.68;0.00
0.28;11.49;42.81;3424.61;2263.41;-1161.21;0.00
0.24;11.56;35.55;2844.23;2042.62;-801.61;0.00
0.23;10.20;41.16;3292.41;1868.07;-1424.34;0.00
0.23;10.79;39.85;3188.10;1940.24;-1247.86;0.00
0.24;10.66;33.50;2680.07;1992.17;-687.90;0.00
0.23;9.37;37.91;3033.06;1836.60;-1196.47;0.00
0.28;8.56;38.73;3098.22;2075.63;-1022.59;0.00
0.27;8.78;45.67;3653.42;2066.77;-1586.64;0.00
0.27;11.28;41.86;3348.83;2167.17;-1181.65;0.00
0.26;10.17;44.29;3543.39;2058.68;-1484.72;0.00
0.26;10.07;34.78;2782.02;2068.45;-713.58;0.00
0.23;12.88;43.61;3488.78;2026.63;-1462.15;0.00
0.24;7.81;41.21;3296.89;1834.64;-1462.25;0.00
0.23;10.59;52.18;4174.51;1911.34;-2263.17;0.00
0.22;11.10;36.42;2913.25;1907.47;-1005.78;0.00
0.27;8.41;42.30;3383.62;2001.72;-1381.90;0.00
0.26;10.20;48.89;3911.06;2060.00;-1851.06;0.00
0.20;11.99;42.00;3359.80;1829.91;-1529.88;0.00
0.27;10.34;43.25;3460.25;2112.89;-1347.36;0.00
0.28;12.49;43.29;3463.54;2297.87;-1165.67;0.00
0.21;9.91;48.46;3876.97;1775.55;-2101.42;0.00
0.24;8.42;43.65;3491.80;1833.45;-1658.35;0.00
0.26;9.75;47.58;3806.70;2014.56;-1792.14;0.00
0.23;8.55;36.19;2894.95;1775.12;-1119.83;0.00
0.28;8.53;38.25;3060.29;2068.47;-991.82;0.00
0.21;9.06;44.13;3530.40;1688.64;-1841.76;0.00
0.31;10.71;42.31;3384.85;2383.77;-1001.07;0.00
0.26;10.66;36.30;2903.69;2064.87;-838.81;0.00
0.29;10.38;53.40;4272.27;2243.20;-2029.07;0.00
0.26;9.91;38.79;3102.92;2041.74;-1061.18;0.00
0.30;9.72;41.30;3303.97;2271.79;-1032.18;0.00
0.24;11.49;42.26;3380.86;2011.18;-1369.68;0.00
0.29;12.34;40.80;3264.25;2385.76;-878.49;0.00
0.24;11.37;36.91;2952.54;2016.12;-936.42;0.00
0.25;9.96;42.38;3390.61;1996.19;-1394.42;0.00
0.23;10.66;35.86;2868.67;1907.11;-961.57;0.00
0.25;10.31;37.16;2972.49;2025.73;-946.77;0.00
0.22;11.09;40.30;3224.15;1905.18;-1318.97;0.00
0.24;12.19;35.03;2802.09;2036.68;-765.40;0.00
0.26;7.90;39.66;3172.48;1951.53;-1220.94;0.00
0.23;11.82;33.31;2665.12;1985.98;-679.14;0.00
0.26;10.39;42.81;3424.98;2068.91;-1356.07;0.00
0.27;9.04;41.85;3348.04;2049.16;-1298.88;0.00
0.28;10.50;37.25;2980.23;2211.26;-768.98;0.00
0.24;8.96;45.41;3632.57;1896.96;-1735.61;0.00
0.22;9.55;48.51;3881.00;1803.84;-2077.16;0.00
0.30;10.03;32.45;2596.02;2283.27;-312.75;0.00
0.28;10.86;37.37;2989.60;2205.71;-783.89;0.00
0.22;10.69;37.40;2991.99;1883.31;-1108.68;0.00
0.29;10.83;41.44;3315.36;2265.41;-1049.95;0.00
0.21;10.08;46.79;3743.17;1742.62;-2000.56;0.00
0.25;10.97;31.93;2554.01;2034.62;-519.39;0.00
0.27;11.72;49.87;3989.67;2213.35;-1776.32;0.00
0.26;7.97;40.07;3205.50;1927.92;-1277.59;0.00
0.25;9.68;44.80;3584.00;2008.09;-1575.90;0.00
0.28;6.34;39.32;3145.62;1974.56;-1171.06;0.00
0.24;7.75;40.97;3277.73;1825.73;-1452.00;0.00
0.21;8.75;34.60;2768.00;1712.57;-1055.43;0.00
0.23;10.88;37.33;2986.52;1936.54;-1049.99;0.00
0.24;11.37;39.73;3178.78;2009.22;-1169.56;0.00
0.23;12.13;35.83;2866.13;1987.80;-878.33;0.00
0.28;9.04;37.72;3017.90;2126.08;-891.82;0.00
0.21;10.96;34.08;2726.16;1819.40;-906.75;0.00
0.29;8.40;44.90;3591.78;2134.64;-1457.13;0.00
0.25;11.53;45.44;3634.86;2065.92;-1568.95;0.00
0.25;10.02;37.49;2998.89;2026.16;-972.73;0.00
0.28;10.58;38.39;3071.29;2194.14;-877.15;0.00
0.27;11.24;41.88;3350.62;2168.47;-1182.15;0.00
0.22;8.44;40.95;3275.72;1766.48;-1509.24;0.00
0.24;9.39;40.50;3239.93;1914.79;-1325.14;0.00
0.27;8.38;44.14;3531.05;2037.44;-1493.62;0.00
0.22;9.48;28.58;2286.59;1779.86;-506.73;0.00
0.30;9.95;37.29;2982.95;2292.05;-690.90;0.00
0.28;9.49;40.10;3207.90;2160.32;-1047.58;0.00
0.26;9.64;42.79;3423.54;2028.42;-1395.13;0.00
0.27;11.21;38.96;3116.97;2172.07;-944.91;0.00
0.26;10.35;38.29;3063.14;2048.43;-1014.71;0.00
0.24;10.05;46.39;3711.28;1961.24;-1750.04;0.00
0.22;11.70;45.62;3649.71;1916.08;-1733.63;0.00
0.25;8.50;34.60;2768.06;1891.80;-876.26;0.00
0.29;9.30;39.27;3141.32;2166.92;-974.40;0.00
0.28;12.48;37.60;3007.69;2309.57;-698.11;0.00
0.23;12.11;43.12;3449.76;2019.44;-1430.31;0.00
0.27;9.90;44.05;3523.87;2136.18;-1387.68;0.00
0.24;11.20;40.81;3264.79;2000.92;-1263.88;0.00
0.24;9.45;39.19;3135.43;1904.18;-1231.26;0.00
0.26;10.34;42.50;3399.63;2068.25;-1331.38;0.00
0.27;9.68;32.61;2608.97;2105.21;-503.76;0.00
0.28;10.16;36.33;2906.38;2183.04;-723.33;0.00
0.28;9.49;44.05;3524.04;2138.62;-1385.42;0.00
0.25;9.98;33.30;2664.13;2008.98;-655.16;0.00
0.26;10.78;36.71;2936.82;2088.20;-848.62;0.00
0.25;10.79;48.03;3842.02;2040.43;-1801.59;0.00
0.24;9.58;48.81;3904.48;1915.07;-1989.40;0.00
0.22;10.36;40.62;3249.51;1843.06;-1406.45;0.00
0.27;10.90;47.82;3825.23;2166.57;-1658.66;0.00
0.29;11.38;38.89;3111.36;2298.50;-812.86;0.00
0.23;9.31;32.46;2596.53;1837.66;-758.87;0.00
0.24;9.19;44.06;3524.93;1889.26;-1635.66;0.00
0.29;8.93;37.02;2961.85;2194.72;-767.13;0.00
0.25;10.71;36.61;2928.83;2062.70;-866.13;0.00
0.29;9.15;37.35;2988.00;2195.90;-792.10;0.00
0.25;10.18;39.80;3183.90;1991.89;-1192.01;0.00
0.27;10.65;49.38;3950.05;2135.04;-1815.01;0.00
0.24;10.29;42.29;3383.13;1950.76;-1432.37;0.00
0.24;14.11;32.87;2629.69;2155.67;-474.02;0.00
0.25;8.90;39.90;3191.81;1920.87;-1270.94;0.00
0.25;9.81;43.19;3455.34;1976.32;-1479.02;0.00
0.22;10.18;38.93;3114.40;1846.97;-1267.43;0.00
0.23;10.68;34.87;2789.55;1905.40;-884.14;0.00
0.24;11.47;37.78;3022.24;2007.93;-1014.31;0.00
0.25;9.71;36.42;2913.23;1982.80;-930.43;0.00
0.21;10.07;40.38;3230.42;1774.01;-1456.40;0.00
0.24;9.59;29.12;2329.96;1917.18;-412.77;0.00
0.27;9.39;49.71;3976.93;2071.65;-1905.29;0.00
0.23;9.98;38.08;3046.16;1904.78;-1141.38;0.00
0.23;10.88;39.35;3148.09;1926.95;-1221.13;0.00
0.22;12.55;41.28;3302.02;1964.02;-1338.00;0.00
0.23;10.22;41.24;3299.46;1884.57;-1414.89;0.00
0.20;10.53;36.27;2901.93;1758.26;-1143.66;0.00
0.23;11.57;38.02;3041.21;1975.10;-1066.11;0.00
0.25;10.81;41.47;3317.31;2055.24;-1262.07;0.00
0.25;9.97;34.03;2722.25;2015.26;-706.99;0.00
0.24;10.38;40.64;3251.07;1974.31;-1276.76;0.00
0.24;10.51;44.90;3591.73;1968.76;-1622.97;0.00
0.26;9.28;36.23;2898.31;2018.92;-879.38;0.00
0.27;11.30;42.64;3411.54;2191.53;-1220.01;0.00
0.27;10.22;43.83;3506.17;2142.41;-1363.76;0.00
0.27;9.29;39.15;3132.09;2058.01;-1074.08;0.00
0.28;10.24;46.59;3727.51;2184.34;-1543.18;0.00
0.22;12.27;45.73;3658.46;1960.96;-1697.50;0.00
0.27;9.15;41.26;3301.12;2048.21;-1252.92;0.00
0.25;11.50;41.54;3323.19;2103.81;-1219.38;0.00
0.26;9.38;36.90;2951.81;2020.02;-931.80;0.00
0.22;9.27;41.43;3314.30;1765.18;-1549.12;0.00
0.24;13.16;37.95;3036.38;2087.06;-949.33;0.00
0.23;10.68;33.46;2676.84;1906.28;-770.56;0.00
0.28;10.36;50.46;4037.05;2177.65;-1859.40;0.00
0.22;12.94;33.69;2695.42;1969.59;-725.82;0.00
0.21;9.90;44.78;3582.05;1774.50;-1807.55;0.00
0.29;9.44;44.23;3538.02;2183.06;-1354.96;0.00
0.26;8.96;39.86;3188.40;1987.98;-1200.43;0.00
0.23;8.97;37.27;2981.62;1823.28;-1158.34;0.00
0.23;10.44;42.97;3437.98;1890.96;-1547.03;0.00
0.25;9.65;42.22;3377.45;1963.77;-1413.68;0.00
0.27;8.24;47.73;3818.12;1991.49;-1826.63;0.00
0.22;9.57;41.88;3350.35;1774.11;-1576.24;0.00
0.30;10.39;25.95;2075.73;2311.77;236.04;1.00
0.24;10.05;44.70;3575.60;1968.54;-1607.07;0.00
0.24;11.82;48.99;3919.37;2040.73;-1878.64;0.00
0.22;9.94;42.58;3406.51;1806.05;-1600.46;0.00
0.23;8.67;39.80;3184.09;1817.12;-1366.98;0.00
0.30;11.17;49.28;3942.37;2343.24;-1599.13;0.00
0.26;10.50;37.01;2960.85;2108.01;-852.83;0.00
0.21;8.44;35.44;2835.41;1688.77;-1146.64;0.00
0.28;10.09;33.98;2718.26;2161.19;-557.07;0.00
0.20;11.62;42.03;3362.78;1805.41;-1557.37;0.00
0.29;9.25;40.20;3216.10;2184.10;-1031.99;0.00
0.25;8.34;40.27;3221.66;1891.31;-1330.35;0.00
0.26;10.66;35.51;2840.42;2099.68;-740.75;0.00
0.26;11.26;45.69;3655.38;2113.87;-1541.51;0.00
0.26;10.27;40.84;3267.55;2092.27;-1175.28;0.00
0.19;8.97;42.87;3429.64;1612.65;-1816.99;0.00
0.24;10.19;40.02;3201.23;1977.61;-1223.62;0.00
0.27;8.05;44.51;3560.67;2034.22;-1526.45;0.00
0.27;8.70;39.60;3167.75;2034.80;-1132.95;0.00
0.25;8.59;33.83;2706.04;1942.84;-763.19;0.00
0.24;9.99;39.71;3176.81;1919.98;-1256.83;0.00
0.22;9.66;41.39;3311.40;1805.70;-1505.70;0.00
0.20;9.34;38.50;3080.26;1645.29;-1434.98;0.00
0.26;9.18;40.57;3245.50;1994.21;-1251.29;0.00
