# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.16;42.50;3399.81;1950.76;-1449.05;0.00
0.27;9.11;36.73;2938.41;2049.78;-888.62;0.00
0.27;9.64;39.75;3179.92;2069.21;-1110.71;0.00
0.21;10.56;39.21;3136.78;1770.22;-1366.56;0.00
0.25;9.17;44.73;3578.40;1929.32;-1649.08;0.00
0.24;9.04;39.71;3176.49;1883.01;-1293.48;0.00
0.29;11.19;41.61;3328.60;2274.25;-1054.35;0.00
0.24;8.87;37.20;2976.36;1861.32;-1115.04;0.00
0.28;12.25;37.16;2972.97;2266.51;-706.46;0.00
0.27;10.11;45.42;3633.71;2111.56;-1522.15;0.00
0.25;10.01;40.88;3270.53;1983.23;-1287.30;0.00
0.27;9.63;38.80;3104.31;2087.45;-1016.86;0.00
0.21;8.88;44.07;3525.61;1720.09;-1805.53;0.00
0.26;10.61;39.09;3127.47;2109.85;-1017.61;0.00
0.25;9.47;40.95;3276.32;1953.74;-1322.58;0.00
0.24;10.96;37.12;2969.93;2017.93;-951.99;0.00
0.28;8.79;38.77;3101.50;2096.24;-1005.26;0.00
0.25;11.42;38.84;3107.07;2089.45;-1017.62;0.00
0.29;9.27;37.72;3017.75;2182.73;-835.02;0.00
0.27;10.78;41.02;3281.26;2158.32;-1122.94;0.00
0.31;10.42;41.62;3329.87;2358.82;-971.06;0.00
0.27;9.68;40.14;3211.24;2115.78;-1095.46;0.00
0.25;9.66;38.81;3104.70;1992.57;-1112.13;0.00
0.26;12.60;35.85;2868.35;2190.04;-678.31;0.00
0.25;8.87;32.93;2634.22;1934.65;-699.57;0.00
0.22;11.44;41.37;3309.92;1909.52;-1400.40;0.00
0.26;10.63;41.41;3312.86;2076.24;-1236.61;0.00
0.23;9.68;39.61;3168.85;1867.26;-1301.59;0.00
0.26;10.94;37.49;2999.24;2078.86;-920.39;0.00
0.27;10.65;38.50;3080.12;2127.12;-953.00;0.00
0.28;11.00;35.19;2814.98;2248.91;-566.07;0.00
0.26;12.45;38.96;3116.70;2171.30;-945.41;0.00
0.22;7.19;44.57;3565.25;1671.12;-1894.13;0.00
0.24;9.57;45.06;3604.75;1901.76;-1702.98;0.00
0.19;10.14;42.22;3377.24;1679.87;-1697.36;0.00
0.27;12.85;32.58;2606.24;2256.54;-349.70;0.00
0.25;9.33;31.08;2486.47;1977.69;-508.78;0.00
0.26;10.93;47.32;3785.80;2125.09;-1660.71;0.00
0.23;10.17;41.87;3349.70;1871.58;-1478.12;0.00
0.28;8.09;42.04;3363.34;2068.40;-1294.94;0.00
0.22;8.84;43.47;3477.94;1769.83;-1708.11;0.00
0.27;10.08;46.86;3748.88;2145.03;-1603.85;0.00
0.20;10.30;41.03;3282.62;1746.04;-1536.58;0.00
0.26;10.64;44.87;3589.27;2091.41;-1497.86;0.00
0.25;9.81;43.90;3511.92;1958.89;-1553.04;0.00
0.30;8.15;37.89;3030.80;2173.10;-857.70;0.00
0.25;12.28;45.65;3651.86;2133.74;-1518.12;0.00
0.23;9.50;49.47;3957.78;1868.76;-2089.02;0.00
0.26;10.20;44.26;3540.72;2043.89;-1496.83;0.00
0.26;10.67;41.50;3320.23;2118.73;-1201.50;0.00
0.28;11.15;45.56;3645.14;2262.71;-1382.43;0.00
0.26;11.74;40.31;3224.83;2155.97;-1068.85;0.00
0.23;8.84;43.27;3461.48;1831.16;-1630.32;0.00
0.24;10.17;37.38;2990.51;1946.26;-1044.25;0.00
0.26;9.00;39.20;3136.08;2009.78;-1126.30;0.00
0.29;10.66;42.40;3391.84;2256.63;-1135.21;0.00
0.23;9.84;46.96;3756.93;1884.90;-1872.03;0.00
0.25;9.51;45.92;3673.23;1964.45;-1708.79;0.00
0.24;10.80;37.16;2972.62;1995.65;-976.97;0.00
0.23;10.37;33.01;2640.78;1891.15;-749.62;0.00
0.26;8.32;39.85;3188.02;1963.01;-1225.01;0.00
0.18;11.79;42.51;3400.99;1714.23;-1686.76;0.00
0.26;10.51;32.43;2594.43;2072.87;-521.56;0.00
0.28;10.48;46.92;3753.83;2210.79;-1543.04;0.00
0.27;9.66;40.80;3263.96;2089.23;-1174.73;0.00
0.27;9.80;42.18;3374.66;2077.42;-1297.24;0.00
0.25;11.33;41.54;3323.41;2041.60;-1281.81;0.00
0.26;10.40;39.47;3157.34;2095.05;-1062.29;0.00
0.26;10.83;38.64;3091.40;2119.76;-971.64;0.00
0.30;9.40;49.99;3999.38;2230.24;-1769.14;0.00
0.23;12.42;46.50;3720.17;2003.60;-1716.56;0.00
0.26;10.29;41.60;3327.89;2058.53;-1269.36;0.00
0.25;9.12;37.16;2973.00;1976.49;-996.51;0.00
0.23;8.90;37.85;3027.60;1840.15;-1187.45;0.00
0.25;10.90;39.22;3137.87;2046.34;-1091.53;0.00
0.26;9.24;35.43;2834.72;2043.62;-791.10;0.00
0.19;12.09;42.95;3436.31;1740.07;-1696.24;0.00
0.25;10.81;36.35;2907.63;2059.76;-847.87;0.00
0.25;11.25;39.67;3173.59;2091.88;-1081.71;0.00
0.21;8.80;46.10;3688.24;1700.42;-1987.82;0.00
0.24;11.87;41.23;3298.24;2053.93;-1244.31;0.00
0.21;9.37;40.88;3270.56;1712.35;-1558.21;0.00
0.24;8.53;33.63;2690.45;1840.35;-850.10;0.00
0.24;10.55;49.11;3928.43;1941.68;-1986.75;0.00
0.24;9.79;39.82;3185.77;1900.80;-1284.96;0.00
0.25;9.50;38.45;3075.66;1956.61;-1119.06;0.00
0.29;9.20;45.53;3642.05;2198.37;-1443.68;0.00
0.24;11.33;43.13;3450.24;1994.25;-1455.99;0.00
0.25;10.23;37.86;3028.72;2038.65;-990.07;0.00
0.28;10.59;40.52;3241.31;2179.47;-1061.84;0.00
0.29;11.24;43.91;3512.49;2295.44;-1217.05;0.00
0.23;10.96;36.76;2940.93;1955.18;-985.74;0.00
0.28;11.09;36.13;2890.69;2227.14;-663.55;0.00
0.26;9.85;52.71;4216.42;2026.62;-2189.79;0.00
0.28;10.78;38.20;3055.90;2194.87;-861.03;0.00
0.23;10.84;36.49;2918.98;1944.23;-974.76;0.00
0.22;11.63;36.34;2907.04;1935.01;-972.03;0.00
0.28;10.65;41.03;3282.05;2198.28;-1083.77;0.00
0.23;11.45;42.70;3415.98;1977.38;-1438.61;0.00
0.26;9.87;40.52;3241.24;2020.30;-1220.93;0.00
0.25;11.56;43.58;3486.57;2106.35;-1380.21;0.00
0.27;9.56;47.02;3761.28;2061.62;-1699.66;0.00
0.24;8.71;35.07;2805.23;1864.11;-941.12;0.00
0.26;8.15;46.31;3704.84;1961.55;-1743.30;0.00
0.32;9.17;39.66;3173.15;2336.48;-836.67;0.00
0.22;10.20;43.91;3513.16;1837.94;-1675.22;0.00
0.27;11.40;39.97;3197.92;2206.56;-991.36;0.00
0.27;12.22;46.96;3757.19;2263.03;-1494.16;0.00
0.28;9.20;36.29;2903.57;2156.62;-746.95;0.00
0.22;10.27;38.17;3053.49;1853.36;-1200.13;0.00
0.28;10.11;41.57;3325.78;2181.29;-1144.49;0.00
0.26;10.47;45.60;3648.24;2102.17;-1546.08;0.00
0.25;9.73;34.98;2798.22;2001.55;-796.67;0.00
0.23;12.68;42.51;3400.57;2045.15;-1355.42;0.00
0.25;11.92;41.58;3326.02;2082.43;-1243.59;0.00
0.28;10.57;33.32;2665.99;2205.59;-460.41;0.00
0.27;8.93;36.13;2890.42;2049.62;-840.80;0.00
0.25;9.23;33.28;2662.06;1960.77;-701.29;0.00
0.22;9.52;45.26;3620.92;1799.26;-1821.66;0.00
0.24;8.31;37.01;2960.51;1847.46;-1113.05;0.00
0.26;10.80;41.41;3312.40;2085.29;-1227.11;0.00
0.27;9.27;40.36;3228.87;2065.60;-1163.27;0.00
0.25;10.10;35.21;2816.62;2013.48;-803.14;0.00
0.22;9.45;34.49;2759.35;1816.15;-943.20;0.00
0.25;10.59;41.85;3348.31;2036.63;-1311.68;0.00
0.26;8.52;37.82;3025.30;1972.71;-1052.59;0.00
0.22;11.49;40.66;3252.97;1902.21;-1350.76;0.00
0.27;10.27;42.81;3424.45;2106.10;-1318.36;0.00
0.25;9.30;41.92;3353.32;1982.35;-1370.97;0.00
0.20;8.22;36.00;2879.72;1596.27;-1283.45;0.00
0.25;9.58;36.28;2902.27;1960.15;-942.12;0.00
0.22;11.64;44.77;3581.55;1915.37;-1666.18;0.00
0.21;9.31;34.36;2748.98;1708.99;-1039.99;0.00
0.24;10.40;35.86;2868.74;1958.81;-909.93;0.00
0.26;11.50;43.24;3459.59;2128.79;-1330.81;0.00
0.23;9.43;45.26;3620.95;1873.04;-1747.90;0.00
0.21;9.78;40.75;3260.06;1755.59;-1504.47;0.00
0.27;11.76;47.59;3807.53;2228.07;-1579.45;0.00
0.27;10.50;41.55;3323.68;2138.77;-1184.91;0.00
0.24;11.74;40.55;3244.10;2011.52;-1232.58;0.00
0.23;12.22;44.77;3581.63;1972.49;-1609.14;0.00
0.21;12.30;50.24;4019.17;1915.42;-2103.76;0.00
0.27;10.28;48.73;3898.54;2150.97;-1747.57;0.00
0.24;10.08;43.65;3492.02;1921.07;-1570.95;0.00
0.22;12.54;37.27;2981.93;1974.74;-1007.19;0.00
0.26;9.62;32.69;2615.07;2020.87;-594.20;0.00
0.30;8.33;39.59;3166.85;2180.05;-986.80;0.00
0.24;10.77;34.23;2738.16;1991.74;-746.42;0.00
0.23;11.24;40.38;3230.45;1960.51;-1269.94;0.00
0.25;11.40;38.10;3048.17;2070.83;-977.34;0.00
0.29;8.52;39.22;3137.73;2152.17;-985.56;0.00
0.22;8.09;33.00;2639.68;1728.01;-911.67;0.00
0.22;10.38;32.40;2591.61;1864.41;-727.20;0.00
0.22;8.05;38.43;3074.11;1735.60;-1338.51;0.00
0.24;9.85;33.24;2658.87;1910.23;-748.64;0.00
0.26;10.52;41.03;3282.27;2106.78;-1175.49;0.00
0.22;10.73;46.81;3744.43;1872.14;-1872.29;0.00
0.26;10.80;37.08;2966.63;2090.03;-876.60;0.00
0.26;11.19;35.77;2861.54;2113.46;-748.08;0.00
0.20;10.66;33.70;2695.69;1765.84;-929.86;0.00
0.30;8.71;36.09;2887.50;2226.73;-660.76;0.00
0.22;9.14;36.32;2905.23;1803.72;-1101.52;0.00
0.22;9.72;41.22;3297.90;1803.32;-1494.58;0.00
0.24;9.61;47.19;3775.12;1945.65;-1829.47;0.00
0.25;11.14;37.48;2998.13;2030.58;-967.55;0.00
0.25;10.66;45.11;3608.76;2015.95;-1592.81;0.00
0.22;11.48;35.46;2836.67;1916.65;-920.02;0.00
0.25;8.77;40.66;3253.16;1920.39;-1332.77;0.00
0.33;10.08;40.27;3221.62;2471.81;-749.81;0.00
0.30;10.00;38.04;3043.14;2265.02;-778.12;0.00
0.25;9.83;45.50;3639.93;1965.18;-1674.75;0.00
0.29;11.50;42.14;3371.59;2305.67;-1065.93;0.00
0.23;9.62;34.89;2791.39;1836.48;-954.90;0.00
0.26;9.82;40.14;3211.08;2035.29;-1175.79;0.00
0.22;9.21;43.35;3468.13;1774.96;-1693.18;0.00
0.27;11.66;41.04;3283.24;2196.12;-1087.12;0.00
0.25;10.57;38.71;3096.42;2026.52;-1069.91;0.00
0.21;10.92;34.86;2789.00;1793.87;-995.12;0.00
0.23;11.03;40.77;3261.65;1921.82;-1339.83;0.00
0.26;11.70;43.65;3492.22;2147.61;-1344.61;0.00
0.29;9.26;42.01;3360.74;2187.68;-1173.06;0.00
0.28;9.58;38.45;3075.96;2153.81;-922.15;0.00
0.26;10.02;42.44;3394.93;2077.70;-1317.23;0.00
0.23;10.42;45.04;3602.87;1878.50;-1724.37;0.00
0.26;9.61;34.33;2746.30;2044.31;-701.99;0.00
0.23;10.15;30.29;2423.01;1882.58;-540.43;0.00
0.22;10.26;36.55;2924.20;1864.09;-1060.11;0.00
0.25;9.44;40.11;3209.10;1987.55;-1221.55;0.00
0.25;10.92;33.79;2703.11;2069.83;-633.28;0.00
0.22;10.25;36.80;2944.03;1843.66;-1100.37;0.00
0.20;11.23;31.60;2527.71;1773.14;-754.57;0.00
0.25;10.72;42.12;3369.24;2059.56;-1309.68;0.00
0.24;10.04;41.72;3337.87;1953.72;-1384.15;0.00
0.26;9.14;38.11;3048.72;2003.94;-1044.78;0.00
0.25;10.97;38.25;3060.39;2026.16;-1034.23;0.00
0.25;9.75;36.92;2953.74;1964.11;-989.64;0.00
0.25;9.18;38.35;3068.04;1951.63;-1116.41;0.00
0.25;9.46;44.08;3526.14;1955.54;-1570.59;0.00
0.23;7.99;36.04;2883.50;1766.86;-1116.65;0.00
0.26;11.24;32.62;2609.81;2140.88;-468.92;0.00
0.28;10.74;45.38;3630.03;2225.51;-1404.52;0.00
0.27;9.97;45.98;3678.46;2093.55;-1584.91;0.00
0.29;9.97;40.73;3258.20;2240.86;-1017.34;0.00
0.22;11.41;37.90;3032.17;1927.24;-1104.93;0.00
0.26;11.51;34.44;2755.10;2157.53;-597.56;0.00
0.26;11.12;42.76;3420.91;2143.32;-1277.59;0.00
0.23;9.40;39.86;3188.78;1852.93;-1335.85;0.00
0.26;10.15;35.29;2823.27;2067.00;-756.26;0.00
0.24;9.34;36.65;2932.37;1879.15;-1053.22;0.00
0.18;12.14;36.89;2951.22;1728.66;-1222.55;0.00
0.25;10.43;33.69;2695.02;1994.06;-700.96;0.00
0.24;9.97;46.98;3758.02;1951.72;-1806.30;0.00
0.26;10.87;44.58;3566.72;2108.34;-1458.38;0.00
0.25;10.92;45.24;3619.27;2066.05;-1553.22;0.00
0.27;9.88;40.39;3231.43;2127.67;-1103.76;0.00
0.25;10.07;44.16;3532.77;2021.79;-1510.98;0.00
0.25;11.13;36.68;2934.67;2067.52;-867.15;0.00
0.25;7.69;38.43;3074.71;1901.05;-1173.65;0.00
0.24;10.08;40.31;3224.85;1971.98;-1252.87;0.00
0.20;9.69;40.07;3205.48;1701.28;-1504.20;0.00
0.23;8.98;34.33;2746.26;1828.51;-917.75;0.00
0.19;10.26;38.48;3078.44;1690.26;-1388.19;0.00
0.29;10.06;34.51;2760.73;2218.73;-542.00;0.00
0.29;9.85;36.90;2952.13;2239.60;-712.53;0.00
0.24;9.80;37.57;3005.82;1955.14;-1050.68;0.00
0.27;11.04;34.59;2766.98;2157.18;-609.80;0.00
0.26;9.91;38.86;3109.00;2043.34;-1065.66;0.00
0.25;11.28;40.05;3204.00;2051.44;-1152.55;0.00
0.32;10.36;42.75;3420.12;2409.84;-1010.27;0.00
0.25;10.76;35.54;2843.07;2063.04;-780.03;0.00
0.25;10.14;40.67;3253.49;2030.28;-1223.20;0.00
0.21;9.17;43.05;3444.02;1748.68;-1695.35;0.00
0.23;10.46;47.22;3777.31;1897.10;-1880.21;0.00
0.29;8.83;42.43;3394.05;2183.24;-1210.82;0.00
0.25;9.72;35.33;2826.78;2004.93;-821.85;0.00
0.25;10.20;39.32;3145.81;1986.39;-1159.42;0.00
0.22;9.32;28.96;2316.46;1790.01;-526.45;0.00
0.25;11.07;53.38;4270.00;2041.88;-2228.13;0.00
0.23;9.31;45.69;3655.55;1832.17;-1823.38;0.00
0.28;10.54;43.09;3447.60;2179.10;-1268.50;0.00
0.25;10.19;34.93;2794.18;2005.60;-788.58;0.00
0.23;12.83;42.86;3428.59;2017.55;-1411.05;0.00
0.25;9.76;33.51;2681.15;1998.16;-682.99;0.00
0.25;9.32;39.21;3136.90;1964.72;-1172.18;0.00
0.27;9.92;41.34;3307.31;2124.92;-1182.38;0.00
0.23;10.30;33.28;2662.72;1906.64;-756.09;0.00
0.22;9.98;44.77;3581.84;1834.79;-1747.06;0.00
0.23;10.30;43.27;3461.53;1918.72;-1542.81;0.00
0.25;10.88;42.49;3399.13;2041.31;-1357.82;0.00
0.28;10.09;34.15;2731.69;2185.22;-546.46;0.00
0.27;10.37;39.56;3165.15;2115.94;-1049.21;0.00
0.26;9.45;46.48;3718.58;2012.77;-1705.81;0.00
0.25;11.29;43.10;3447.61;2084.62;-1362.99;0.00
0.24;9.99;35.81;2865.14;1921.81;-943.33;0.00
0.23;10.41;39.76;3180.47;1923.89;-1256.58;0.00
0.28;9.61;36.36;2908.83;2175.69;-733.14;0.00
0.23;9.98;48.95;3915.93;1864.19;-2051.74;0.00
0.25;10.75;38.69;3095.30;2046.73;-1048.57;0.00
0.25;9.05;42.49;3399.03;1969.87;-1429.16;0.00
0.31;10.77;39.97;3197.39;2395.23;-802.16;0.00
0.27;11.93;40.73;3258.34;2196.27;-1062.07;0.00
0.24;12.43;35.75;2860.23;2062.24;-797.98;0.00
0.25;10.56;45.12;3609.37;2036.93;-1572.43;0.00
0.27;12.29;41.95;3356.26;2214.76;-1141.50;0.00
0.26;9.86;45.67;3653.48;2047.46;-1606.02;0.00
0.23;11.77;37.58;3006.06;1963.00;-1043.06;0.00
0.25;10.15;34.21;2736.93;2031.81;-705.12;0.00
0.27;8.22;38.17;3053.80;2004.55;-1049.25;0.00
0.28;10.65;42.66;3413.19;2202.49;-1210.70;0.00
0.24;8.23;50.52;4041.42;1863.48;-2177.94;0.00
0.26;11.48;45.60;3647.94;2142.29;-1505.65;0.00
0.25;10.60;38.69;3095.05;2003.82;-1091.24;0.00
0.24;9.66;38.88;3110.24;1928.58;-1181.66;0.00
0.26;12.66;40.54;3243.08;2171.87;-1071.21;0.00
0.21;8.54;33.91;2712.52;1675.00;-1037.52;0.00
0.27;11.53;37.97;3037.31;2170.19;-867.11;0.00
0.27;10.64;34.02;2721.27;2141.27;-580.00;0.00
0.29;9.57;39.56;3164.74;2188.41;-976.33;0.00
0.24;9.65;42.79;3423.30;1911.82;-1511.48;0.00
0.24;9.91;37.15;2972.27;1954.80;-1017.47;0.00
0.27;10.80;33.67;2693.85;2131.24;-562.61;0.00
0.26;11.04;43.63;3490.26;2090.13;-1400.13;0.00
0.26;12.32;40.28;3222.60;2197.57;-1025.02;0.00
0.26;10.14;45.31;3624.50;2048.16;-1576.34;0.00
0.23;10.31;41.50;3320.13;1897.17;-1422.97;0.00
0.27;10.67;48.44;3875.49;2178.82;-1696.67;0.00
0.26;7.97;33.56;2684.59;1943.30;-741.29;0.00
0.24;9.39;45.31;3624.80;1918.72;-1706.09;0.00
0.21;10.56;38.94;3115.55;1815.86;-1299.70;0.00
0.26;8.41;46.01;3681.07;1965.70;-1715.37;0.00
0.27;12.01;37.37;2989.30;2213.76;-775.54;0.00
0.24;9.79;31.99;2559.31;1952.75;-606.56;0.00
0.26;11.13;44.83;3586.35;2109.35;-1477.00;0.00
0.33;9.64;43.73;3498.33;2431.74;-1066.58;0.00
0.28;12.49;44.34;3547.02;2302.10;-1244.92;0.00
0.28;7.84;42.53;3402.42;2071.10;-1331.32;0.00
0.29;10.57;36.68;2934.06;2237.54;-696.52;0.00
0.28;11.61;39.10;3128.15;2248.74;-879.41;0.00
0.25;9.41;44.43;3554.36;1972.69;-1581.66;0.00
0.26;10.92;38.52;3081.87;2080.53;-1001.34;0.00
0.25;11.07;40.24;3219.42;2045.21;-1174.21;0.00
0.30;11.37;44.29;3543.06;2386.77;-1156.29;0.00
0.27;9.36;39.69;3174.83;2087.04;-1087.79;0.00
0.24;10.87;41.19;3295.03;1974.70;-1320.33;0.00
0.25;12.21;34.07;2725.84;2115.68;-610.16;0.00
0.27;12.10;45.90;3671.71;2228.19;-1443.52;0.00
0.27;13.05;40.60;3248.35;2292.72;-955.63;0.00
0.23;9.54;31.85;2547.69;1882.79;-664.89;0.00
0.25;10.74;40.74;3259.37;2066.52;-1192.85;0.00
0.25;8.32;38.94;3115.01;1922.09;-1192.92;0.00
0.27;9.81;36.61;2928.75;2107.04;-821.72;0.00
0.26;7.88;35.47;2837.55;1951.73;-885.82;0.00
0.22;10.84;41.73;3338.30;1853.44;-1484.86;0.00
0.24;8.74;37.08;2966.58;1900.34;-1066.25;0.00
0.24;11.58;39.86;3188.45;2026.43;-1162.02;0.00
0.24;10.41;40.53;3242.32;1964.24;-1278.09;0.00
0.24;10.06;33.03;2642.61;1914.90;-727.71;0.00
0.26;11.89;46.28;3702.08;2136.29;-1565.79;0.00
0.20;9.60;43.31;3465.09;1666.41;-1798.68;0.00
0.23;8.32;42.94;3435.41;1809.26;-1626.15;0.00
0.27;10.42;39.83;3186.73;2163.32;-1023.41;0.00
0.22;10.89;40.30;3223.91;1871.96;-1351.95;0.00
0.26;8.94;36.36;2908.55;1992.43;-916.12;0.00
0.27;9.82;40.93;3274.69;2090.95;-1183.74;0.00
0.25;9.30;39.59;3167.28;1942.60;-1224.68;0.00
0.27;10.34;30.21;2416.81;2127.70;-289.10;0.00
0.25;9.52;27.42;2193.90;1999.22;-194.68;0.00
0.30;10.41;48.36;3868.91;2311.34;-1557.58;0.00
0.26;9.56;35.83;2866.47;2003.81;-862.65;0.00
0.25;11.16;36.99;2959.37;2084.75;-874.63;0.00
0.24;8.86;39.23;3138.49;1853.50;-1284.99;0.00
0.24;8.69;44.63;3570.13;1878.15;-1691.99;0.00
0.28;8.97;37.29;2983.25;2102.86;-880.39;0.00
0.25;10.07;50.87;4069.78;2019.13;-2050.65;0.00
0.23;11.34;38.09;3047.46;1969.40;-1078.05;0.00
0.20;10.24;39.85;3188.05;1718.18;-1469.88;0.00
0.26;10.13;43.01;3440.54;2076.28;-1364.26;0.00
0.22;9.26;40.12;3209.32;1781.89;-1427.42;0.00
0.22;10.83;34.89;2791.16;1840.30;-950.86;0.00
0.24;11.93;33.82;2705.59;2017.53;-688.06;0.00
0.26;10.47;39.89;3191.55;2075.38;-1116.18;0.00
0.26;11.69;41.71;3336.51;2154.98;-1181.54;0.00
0.25;11.17;37.24;2979.54;2059.73;-919.81;0.00
0.23;9.89;41.10;3287.79;1890.78;-1397.02;0.00
0.27;10.48;42.28;3382.19;2118.21;-1263.98;0.00
0.26;9.53;39.86;3188.59;2020.76;-1167.83;0.00
0.30;10.03;41.51;3320.96;2292.93;-1028.03;0.00
0.25;11.14;37.84;3027.50;2063.95;-963.55;0.00
0.25;9.70;46.43;3714.44;1983.42;-1731.02;0.00
0.27;9.80;41.36;3308.43;2095.92;-1212.51;0.00
0.26;10.47;38.97;3117.25;2096.21;-1021.05;0.00
0.28;8.76;46.91;3752.71;2082.53;-1670.17;0.00
0.27;7.94;38.35;3067.72;2011.76;-1055.96;0.00
0.17;10.50;44.19;3535.45;1540.96;-1994.49;0.00
0.23;10.55;37.49;2999.36;1899.65;-1099.71;0.00
0.21;10.97;30.23;2418.38;1818.25;-600.14;0.00
0.27;10.37;36.92;2953.44;2137.25;-816.20;0.00
0.26;10.48;42.04;3363.06;2059.26;-1303.80;0.00
0.23;9.54;44.36;3548.49;1830.23;-1718.26;0.00
0.27;8.53;41.31;3305.01;2060.09;-1244.92;0.00
0.24;9.65;37.54;3003.19;1928.91;-1074.28;0.00
0.31;10.04;37.33;2986.25;2338.89;-647.37;0.00
0.26;10.26;38.77;3101.63;2075.46;-1026.18;0.00
0.30;10.91;45.30;3623.64;2345.56;-1278.08;0.00
0.28;9.93;40.85;3267.95;2143.01;-1124.94;0.00
0.22;10.56;44.54;3562.94;1878.10;-1684.83;0.00
0.32;12.02;48.03;3842.57;2503.44;-1339.12;0.00
0.22;11.95;42.90;3431.61;1922.29;-1509.33;0.00
0.30;9.73;42.33;3386.30;2275.70;-1110.60;0.00
0.25;10.15;44.92;3593.26;1979.60;-1613.67;0.00
0.26;9.21;42.29;3383.09;2010.25;-1372.84;0.00
0.26;8.75;43.61;3489.06;1986.31;-1502.75;0.00
0.26;9.10;48.53;3882.13;2032.31;-1849.82;0.00
0.23;9.38;34.20;2736.32;1860.39;-875.93;0.00
0.22;10.12;40.04;3203.14;1828.99;-1374.15;0.00
0.28;10.70;39.09;3127.22;2189.61;-937.61;0.00
0.30;10.51;37.73;3018.67;2310.05;-708.62;0.00
0.26;9.33;37.78;3022.66;2025.64;-997.03;0.00
0.24;9.46;37.51;3000.70;1905.21;-1095.48;0.00
0.25;12.35;42.30;3383.70;2124.25;-1259.45;0.00
0.23;9.76;46.77;3741.48;1851.33;-1890.15;0.00
0.26;12.37;46.52;3721.29;2202.77;-1518.52;0.00
0.25;9.41;35.33;2826.49;1951.91;-874.58;0.00
0.29;12.06;38.57;3085.91;2367.92;-717.99;0.00
0.29;8.47;37.97;3037.49;2129.06;-908.43;0.00
0.21;10.65;49.20;3935.68;1823.47;-2112.21;0.00
0.28;11.17;34.46;2756.99;2262.94;-494.05;0.00
0.25;9.50;40.29;3223.47;1968.42;-1255.05;0.00
0.29;8.65;39.34;3147.31;2181.42;-965.90;0.00
0.26;11.73;35.65;2852.31;2138.84;-713.46;0.00
0.25;9.17;41.52;3321.95;1952.77;-1369.18;0.00
0.31;10.51;38.19;3054.88;2366.03;-688.86;0.00
0.26;10.80;49.03;3922.03;2101.66;-1820.37;0.00
0.21;10.56;47.69;3814.90;1819.39;-1995.51;0.00
0.26;9.76;33.99;2719.42;2045.63;-673.80;0.00
0.25;8.57;29.08;2326.16;1904.34;-421.82;0.00
0.27;9.53;47.21;3777.04;2065.44;-1711.60;0.00
0.26;11.15;38.10;3047.67;2107.55;-940.11;0.00
0.28;8.94;41.96;3356.70;2141.97;-1214.73;0.00
0.27;10.99;40.28;3222.43;2177.96;-1044.47;0.00
0.22;11.10;47.66;3813.11;1908.04;-1905.07;0.00
0.23;6.94;39.08;3126.58;1692.96;-1433.62;0.00
0.24;11.49;50.22;4017.27;2000.29;-2016.98;0.00
0.30;10.68;41.65;3331.78;2354.34;-977.44;0.00
0.26;9.69;41.29;3303.20;2014.23;-1288.97;0.00
0.27;10.19;40.41;3232.67;2101.75;-1130.92;0.00
0.23;10.29;37.28;2982.11;1891.34;-1090.77;0.00
0.24;10.58;46.38;3710.19;1953.01;-1757.18;0.00
0.24;8.04;46.66;3732.92;1808.75;-1924.16;0.00
0.30;8.96;43.04;3443.04;2243.36;-1199.68;0.00
0.22;10.82;27.74;2219.02;1879.44;-339.58;0.00
0.24;9.06;36.66;2932.80;1907.70;-1025.10;0.00
0.22;11.58;42.51;3400.96;1885.42;-1515.54;0.00
0.28;11.75;45.24;3619.15;2280.59;-1338.56;0.00
0.23;8.27;42.84;3427.44;1783.44;-1643.99;0.00
0.25;9.56;47.31;3784.85;1989.89;-1794.96;0.00
0.21;11.74;46.04;3683.25;1867.43;-1815.82;0.00
0.25;12.37;40.23;3218.23;2145.49;-1072.75;0.00
0.25;12.22;40.72;3257.74;2146.34;-1111.39;0.00
0.23;9.40;45.93;3674.33;1863.88;-1810.44;0.00
0.26;9.62;43.20;3456.13;2023.16;-1432.97;0.00
0.27;10.94;35.20;2816.07;2163.30;-652.77;0.00
0.23;12.29;39.76;3180.68;2020.56;-1160.12;0.00
0.24;9.19;44.17;3533.77;1923.34;-1610.43;0.00
0.26;11.51;40.08;3206.21;2151.84;-1054.37;0.00
0.25;8.76;42.28;3382.74;1908.49;-1474.26;0.00
0.22;12.15;43.33;3466.51;1923.48;-1543.03;0.00
0.22;10.34;40.62;3249.86;1823.57;-1426.30;0.00
0.22;11.08;46.96;3756.48;1890.93;-1865.54;0.00
0.26;11.63;38.97;3117.32;2173.01;-944.31;0.00
0.20;9.37;45.80;3664.07;1663.69;-2000.37;0.00
0.23;8.36;43.44;3475.35;1784.51;-1690.84;0.00
0.23;10.07;36.25;2899.97;1898.45;-1001.52;0.00
0.28;10.78;36.88;2950.67;2242.90;-707.77;0.00
0.21;9.21;34.25;2739.77;1719.97;-1019.81;0.00
0.28;11.78;39.94;3195.18;2287.04;-908.13;0.00
0.25;10.03;46.65;3732.37;1996.65;-1735.72;0.00
0.27;11.17;38.11;3048.65;2163.28;-885.37;0.00
0.19;10.64;34.35;2748.38;1701.45;-1046.93;0.00
0.26;12.31;38.54;3083.16;2177.72;-905.44;0.00
