# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;10.79;45.32;3625.35;2136.76;-1488.59;0.00
0.22;9.36;41.77;3341.27;1801.45;-1539.82;0.00
0.22;11.08;43.33;3466.24;1870.19;-1596.05;0.00
0.27;10.61;42.40;3392.30;2137.33;-1254.97;0.00
0.25;9.38;42.36;3388.74;1987.17;-1401.57;0.00
0.24;9.36;34.49;2759.49;1933.70;-825.79;0.00
0.27;9.94;39.01;3121.11;2120.62;-1000.49;0.00
0.21;10.63;40.95;3275.76;1772.22;-1503.54;0.00
0.28;8.44;46.36;3708.57;2065.79;-1642.78;0.00
0.23;10.52;47.61;3808.56;1890.01;-1918.54;0.00
0.21;8.42;41.51;3320.71;1664.65;-1656.06;0.00
0.22;10.68;41.68;3334.06;1881.62;-1452.44;0.00
0.26;9.51;35.23;2818.12;2018.34;-799.78;0.00
0.24;10.01;37.88;3030.25;1925.73;-1104.52;0.00
0.24;11.11;45.33;3626.66;2022.60;-1604.06;0.00
0.22;9.99;36.65;2932.37;1828.17;-1104.20;0.00
0.25;11.21;39.25;3139.98;2072.13;-1067.85;0.00
0.23;11.39;29.54;2363.27;1942.69;-420.58;0.00
0.24;10.25;30.16;2413.00;1937.97;-475.04;0.00
0.22;9.68;43.08;3446.05;1780.80;-1665.25;0.00
0.25;10.89;34.36;2748.71;2044.84;-703.86;0.00
0.20;10.63;46.19;3695.22;1762.41;-1932.81;0.00
0.27;11.05;47.37;3789.70;2179.55;-1610.15;0.00
0.23;9.88;40.69;3255.40;1849.09;-1406.31;0.00
0.28;10.38;43.15;3452.23;2207.24;-1244.99;0.00
0.25;12.36;39.72;3177.72;2141.64;-1036.08;0.00
0.23;10.88;41.75;3339.97;1942.28;-1397.69;0.00
0.22;8.77;40.05;3204.06;1764.74;-1439.32;0.00
0.28;9.82;39.50;3160.39;2172.37;-988.02;0.00
0.27;10.30;43.78;3502.33;2148.33;-1354.00;0.00
0.26;10.25;45.66;3652.77;2093.25;-1559.52;0.00
0.29;10.22;35.53;2842.47;2257.69;-584.78;0.00
0.26;9.59;46.32;3705.82;2019.14;-1686.68;0.00
0.24;10.63;29.02;2321.21;1986.17;-335.04;0.00
0.21;9.41;34.32;2745.40;1760.81;-984.60;0.00
0.26;10.53;34.64;2770.94;2070.25;-700.69;0.00
0.28;8.45;37.84;3026.85;2087.18;-939.67;0.00
0.24;9.23;43.29;3463.10;1907.46;-1555.64;0.00
0.27;9.21;43.33;3466.08;2062.76;-1403.33;0.00
0.25;9.86;34.51;2760.43;2011.99;-748.44;0.00
0.22;10.10;41.20;3296.18;1848.48;-1447.70;0.00
0.27;11.18;46.36;3708.82;2179.49;-1529.33;0.00
0.26;9.68;46.52;3721.81;2046.66;-1675.14;0.00
0.24;10.90;38.92;3113.67;1975.66;-1138.01;0.00
0.26;9.07;43.15;3452.16;1984.23;-1467.93;0.00
0.29;10.66;34.58;2766.04;2265.86;-500.17;0.00
0.23;10.02;45.35;3628.19;1881.09;-1747.10;0.00
0.21;9.62;46.36;3708.54;1757.36;-1951.18;0.00
0.27;8.95;37.61;3008.71;2086.64;-922.07;0.00
0.25;11.20;36.61;2928.60;2072.77;-855.83;0.00
0.25;13.67;32.31;2584.99;2199.24;-385.75;0.00
0.27;11.20;36.65;2931.65;2157.42;-774.22;0.00
0.27;8.43;34.81;2784.43;2018.89;-765.54;0.00
0.24;12.52;33.96;2717.05;2053.71;-663.34;0.00
0.25;9.13;44.84;3587.40;1954.92;-1632.48;0.00
0.26;11.19;40.63;3250.04;2097.44;-1152.60;0.00
0.20;11.89;44.45;3556.21;1784.85;-1771.37;0.00
0.24;10.18;43.52;3481.96;1972.98;-1508.97;0.00
0.25;11.07;42.11;3368.51;2073.39;-1295.12;0.00
0.23;12.56;40.39;3230.82;2018.60;-1212.22;0.00
0.26;9.97;38.32;3065.26;2047.90;-1017.37;0.00
0.25;8.72;39.75;3179.86;1904.80;-1275.06;0.00
0.23;10.93;37.36;2988.94;1927.37;-1061.57;0.00
0.29;9.66;54.68;4374.66;2194.67;-2179.99;0.00
0.28;10.03;44.27;3541.82;2176.67;-1365.15;0.00
0.25;11.92;41.54;3322.93;2078.18;-1244.75;0.00
0.28;9.78;34.44;2755.23;2134.99;-620.25;0.00
0.29;7.23;41.64;3331.51;2088.62;-1242.89;0.00
