# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.31;9.64;39.51;3160.78;2326.13;-834.64;0.00
0.26;9.02;42.60;3407.75;2030.74;-1377.01;0.00
0.28;7.78;48.95;3915.96;2033.34;-1882.62;0.00
0.23;8.38;39.56;3164.79;1775.08;-1389.71;0.00
0.26;9.42;49.78;3982.15;2007.35;-1974.80;0.00
0.26;9.75;39.33;3146.80;2050.17;-1096.63;0.00
0.23;11.03;41.37;3309.29;1933.30;-1375.99;0.00
0.20;11.08;42.83;3426.53;1750.79;-1675.74;0.00
0.28;9.04;35.53;2842.13;2096.62;-745.51;0.00
0.28;11.84;39.87;3189.94;2283.31;-906.62;0.00
0.27;8.83;41.07;3285.30;2043.91;-1241.39;0.00
0.20;11.32;39.41;3152.99;1802.49;-1350.50;0.00
0.25;12.75;32.35;2588.03;2145.52;-442.51;0.00
0.26;9.73;41.62;3329.85;2066.94;-1262.91;0.00
0.20;9.82;43.89;3510.88;1681.53;-1829.35;0.00
0.22;8.61;36.27;2901.75;1719.65;-1182.10;0.00
0.30;9.27;42.17;3373.31;2229.98;-1143.34;0.00
0.25;10.71;37.44;2995.31;2045.79;-949.52;0.00
0.21;11.20;38.30;3064.30;1816.76;-1247.53;0.00
0.23;10.32;41.38;3310.16;1924.75;-1385.41;0.00
0.26;9.21;34.46;2756.81;1993.74;-763.08;0.00
0.23;7.82;46.09;3687.12;1745.03;-1942.09;0.00
0.26;10.76;41.08;3286.06;2102.89;-1183.16;0.00
0.26;12.81;37.79;3023.01;2222.47;-800.53;0.00
0.26;10.32;34.36;2748.58;2048.35;-700.23;0.00
0.30;10.25;36.54;2923.39;2301.53;-621.86;0.00
0.25;8.63;33.12;2649.40;1935.68;-713.72;0.00
0.22;12.64;35.06;2805.14;1969.82;-835.32;0.00
0.25;8.67;39.17;3133.92;1912.59;-1221.33;0.00
0.24;10.81;35.53;2842.35;1964.87;-877.48;0.00
0.26;9.21;36.35;2908.00;2021.06;-886.94;0.00
0.24;10.82;35.40;2831.94;2001.17;-830.77;0.00
0.28;10.95;45.25;3620.30;2241.57;-1378.73;0.00
0.27;9.89;44.00;3519.62;2101.97;-1417.65;0.00
0.28;8.68;38.70;3096.25;2087.99;-1008.25;0.00
0.22;10.27;43.15;3452.20;1836.91;-1615.28;0.00
0.27;11.70;39.87;3189.82;2179.53;-1010.29;0.00
0.28;9.91;38.43;3074.39;2178.32;-896.06;0.00
0.27;11.85;50.00;4000.34;2190.24;-1810.11;0.00
0.21;11.59;36.21;2896.66;1846.02;-1050.64;0.00
0.23;10.39;40.77;3261.35;1918.39;-1342.96;0.00
0.26;10.32;36.71;2937.14;2044.83;-892.31;0.00
0.27;10.36;46.85;3748.24;2131.05;-1617.19;0.00
0.26;10.14;30.74;2458.83;2078.86;-379.97;0.00
0.26;9.54;39.34;3146.91;2019.04;-1127.86;0.00
0.25;8.75;38.11;3048.58;1923.23;-1125.35;0.00
0.30;9.87;36.45;2916.17;2305.38;-610.79;0.00
0.21;10.14;33.32;2665.92;1795.15;-870.76;0.00
0.25;10.94;37.73;3018.62;2023.65;-994.97;0.00
0.27;10.16;49.15;3931.68;2127.68;-1804.00;0.00
0.21;9.34;43.15;3452.27;1746.58;-1705.69;0.00
0.25;9.91;46.63;3730.76;1991.36;-1739.40;0.00
0.26;11.16;31.71;2537.05;2101.03;-436.01;0.00
0.23;10.38;40.54;3243.22;1920.76;-1322.45;0.00
0.26;10.34;46.37;3709.88;2058.78;-1651.10;0.00
0.27;10.63;37.05;2963.82;2129.92;-833.90;0.00
0.23;9.29;37.46;2997.04;1862.09;-1134.94;0.00
0.26;10.52;40.14;3211.16;2085.73;-1125.44;0.00
0.25;9.89;46.17;3693.33;1992.40;-1700.93;0.00
0.21;10.07;35.03;2802.40;1770.26;-1032.14;0.00
0.26;10.14;44.63;3570.63;2078.76;-1491.86;0.00
0.24;11.11;40.39;3231.27;2002.33;-1228.94;0.00
0.25;10.42;41.17;3293.75;2036.24;-1257.51;0.00
0.22;11.25;40.26;3220.69;1913.69;-1307.00;0.00
0.25;10.45;45.49;3638.99;2028.69;-1610.30;0.00
0.22;8.05;45.70;3656.28;1702.51;-1953.77;0.00
0.26;11.53;39.54;3163.06;2150.10;-1012.97;0.00
0.27;10.41;42.26;3380.61;2120.79;-1259.82;0.00
0.24;8.47;34.48;2758.29;1829.53;-928.76;0.00
0.19;9.45;40.08;3206.08;1643.95;-1562.13;0.00
0.26;10.80;37.28;2982.06;2111.77;-870.29;0.00
0.24;9.62;45.39;3631.52;1913.58;-1717.94;0.00
0.25;9.88;35.94;2875.38;1977.73;-897.65;0.00
0.24;9.98;46.66;3732.68;1921.28;-1811.39;0.00
0.21;9.91;42.73;3418.55;1735.94;-1682.61;0.00
0.22;10.33;36.94;2955.03;1846.19;-1108.85;0.00
0.26;8.77;43.69;3495.26;1966.91;-1528.35;0.00
0.22;10.60;43.09;3447.28;1872.97;-1574.31;0.00
0.24;8.71;48.60;3887.81;1873.63;-2014.18;0.00
0.23;13.11;32.51;2601.16;2031.74;-569.42;0.00
0.25;7.88;36.13;2890.62;1873.91;-1016.71;0.00
0.24;8.14;36.42;2913.74;1847.81;-1065.93;0.00
0.24;10.10;42.51;3400.90;1951.75;-1449.15;0.00
0.23;8.10;43.31;3464.92;1804.52;-1660.40;0.00
0.27;8.53;36.26;2900.45;2009.80;-890.65;0.00
0.26;10.96;47.80;3823.85;2130.36;-1693.49;0.00
0.22;10.74;41.23;3298.03;1843.68;-1454.35;0.00
0.26;10.10;41.90;3352.16;2084.91;-1267.26;0.00
0.23;8.68;34.22;2737.86;1836.17;-901.69;0.00
0.29;11.14;31.26;2500.45;2320.19;-180.26;0.00
0.23;12.07;42.02;3361.77;1991.57;-1370.20;0.00
0.24;9.28;42.75;3419.93;1905.55;-1514.38;0.00
0.17;9.20;52.61;4208.94;1496.89;-2712.06;0.00
0.24;10.82;31.62;2529.52;2008.49;-521.02;0.00
0.24;8.69;46.15;3691.85;1842.56;-1849.30;0.00
0.26;12.30;44.79;3583.40;2203.03;-1380.37;0.00
0.26;10.68;43.04;3443.28;2114.09;-1329.19;0.00
0.22;10.61;40.44;3234.86;1863.44;-1371.42;0.00
0.26;11.51;42.89;3431.37;2125.60;-1305.77;0.00
0.29;10.17;39.56;3164.77;2246.75;-918.02;0.00
0.23;9.79;36.74;2939.05;1853.24;-1085.81;0.00
0.25;10.77;40.78;3262.74;2041.04;-1221.70;0.00
0.25;9.16;40.62;3249.24;1936.95;-1312.29;0.00
0.25;10.56;41.93;3354.30;2041.47;-1312.83;0.00
0.26;9.47;41.00;3280.20;2006.90;-1273.30;0.00
0.23;8.70;36.21;2897.08;1808.54;-1088.54;0.00
0.22;9.18;46.06;3684.78;1806.45;-1878.33;0.00
0.28;10.30;38.85;3108.39;2202.96;-905.43;0.00
0.28;10.36;42.01;3361.00;2211.15;-1149.86;0.00
0.26;10.57;46.25;3699.72;2087.82;-1611.90;0.00
0.22;10.58;36.38;2910.04;1838.92;-1071.12;0.00
0.22;12.39;43.59;3487.43;1958.23;-1529.20;0.00
0.16;9.84;42.94;3434.88;1469.86;-1965.02;0.00
0.25;9.86;36.45;2915.92;1997.39;-918.54;0.00
0.28;11.13;39.66;3172.59;2245.68;-926.91;0.00
0.23;9.94;41.68;3334.18;1865.54;-1468.64;0.00
0.19;11.96;39.70;3175.82;1777.43;-1398.39;0.00
0.22;9.03;38.90;3112.19;1782.58;-1329.62;0.00
0.25;9.61;43.81;3504.69;1986.51;-1518.18;0.00
0.22;8.91;39.76;3180.77;1773.76;-1407.01;0.00
0.25;10.89;44.25;3539.84;2050.62;-1489.22;0.00
0.22;10.25;47.75;3819.99;1856.51;-1963.48;0.00
0.20;8.69;37.61;3008.95;1663.80;-1345.14;0.00
0.20;11.86;45.35;3627.88;1799.90;-1827.98;0.00
0.26;8.26;39.55;3163.93;1933.73;-1230.21;0.00
0.24;11.10;37.95;3036.09;1992.50;-1043.59;0.00
0.28;9.50;47.29;3783.46;2136.35;-1647.11;0.00
0.22;10.84;41.39;3311.02;1855.32;-1455.69;0.00
0.23;7.83;41.88;3350.31;1777.89;-1572.42;0.00
0.23;9.23;45.13;3610.58;1840.33;-1770.25;0.00
0.24;10.67;43.39;3471.38;1979.23;-1492.15;0.00
0.25;11.04;39.19;3135.29;2076.12;-1059.17;0.00
0.20;10.66;42.02;3361.57;1714.52;-1647.05;0.00
0.28;11.51;35.37;2829.65;2281.50;-548.15;0.00
0.28;9.29;36.98;2958.05;2159.87;-798.18;0.00
0.25;9.99;38.80;3104.15;1984.35;-1119.80;0.00
0.26;11.09;35.46;2836.96;2142.35;-694.61;0.00
0.24;8.71;35.39;2830.82;1886.87;-943.94;0.00
0.25;8.22;41.59;3326.94;1913.51;-1413.43;0.00
0.22;11.10;36.32;2905.47;1899.04;-1006.44;0.00
0.27;9.99;27.96;2236.54;2100.80;-135.74;0.00
0.28;12.24;41.53;3322.65;2287.90;-1034.75;0.00
0.27;11.46;36.05;2884.39;2180.18;-704.20;0.00
0.18;11.13;38.53;3082.63;1655.66;-1426.97;0.00
0.25;8.94;46.08;3686.60;1920.60;-1766.00;0.00
0.31;12.21;48.29;3863.11;2491.81;-1371.30;0.00
0.21;10.21;46.68;3734.51;1798.07;-1936.44;0.00
0.31;10.21;39.61;3168.87;2358.65;-810.22;0.00
0.19;10.51;47.60;3807.99;1697.64;-2110.35;0.00
0.28;9.27;39.85;3188.33;2142.12;-1046.21;0.00
0.20;9.16;31.69;2535.09;1676.91;-858.18;0.00
0.24;9.38;41.39;3311.04;1920.71;-1390.33;0.00
0.28;10.50;37.30;2983.95;2171.96;-811.99;0.00
0.24;11.19;40.70;3255.64;2025.93;-1229.71;0.00
0.29;10.43;40.69;3255.13;2229.46;-1025.67;0.00
0.27;10.02;40.13;3210.13;2113.31;-1096.82;0.00
0.26;11.42;40.25;3220.36;2111.74;-1108.62;0.00
0.23;9.87;37.43;2994.64;1894.17;-1100.47;0.00
0.27;10.21;37.62;3009.60;2138.22;-871.37;0.00
0.24;10.02;35.51;2840.59;1966.48;-874.12;0.00
0.20;11.87;41.08;3286.75;1810.97;-1475.78;0.00
0.25;10.59;50.94;4075.55;2005.02;-2070.53;0.00
0.23;11.07;39.98;3198.17;1931.53;-1266.64;0.00
0.27;10.81;33.97;2717.28;2176.10;-541.18;0.00
0.25;9.63;44.54;3563.23;1982.07;-1581.17;0.00
0.27;11.11;45.51;3640.63;2178.19;-1462.44;0.00
0.23;11.22;38.25;3059.97;1927.25;-1132.71;0.00
0.26;11.34;42.65;3411.60;2108.86;-1302.75;0.00
0.25;9.22;35.92;2873.77;1937.47;-936.29;0.00
0.25;9.37;50.51;4040.53;1949.87;-2090.66;0.00
0.26;10.86;35.15;2811.98;2122.36;-689.62;0.00
0.22;10.78;43.20;3456.12;1846.03;-1610.09;0.00
0.28;9.90;40.07;3205.21;2174.89;-1030.32;0.00
0.24;11.72;46.08;3686.63;2055.84;-1630.79;0.00
0.22;10.15;47.09;3766.92;1852.93;-1913.98;0.00
0.26;9.32;46.63;3730.01;2044.98;-1685.03;0.00
0.28;10.53;47.81;3824.47;2183.01;-1641.46;0.00
0.30;11.48;47.34;3786.93;2342.32;-1444.60;0.00
0.25;12.16;36.36;2909.17;2132.31;-776.86;0.00
0.20;8.91;38.99;3118.92;1631.83;-1487.09;0.00
0.26;10.33;30.73;2458.43;2079.70;-378.72;0.00
0.26;9.42;39.43;3154.01;2026.35;-1127.66;0.00
0.27;10.44;46.28;3702.21;2165.61;-1536.60;0.00
0.23;10.02;42.85;3428.25;1883.39;-1544.86;0.00
0.25;12.48;38.87;3109.55;2140.72;-968.83;0.00
0.24;10.34;42.25;3379.65;1972.04;-1407.61;0.00
0.28;9.31;48.20;3856.01;2108.09;-1747.92;0.00
0.25;9.72;34.30;2744.00;1987.82;-756.18;0.00
0.24;9.81;36.87;2949.49;1916.65;-1032.83;0.00
0.22;9.19;36.32;2905.43;1782.81;-1122.62;0.00
0.28;10.11;37.58;3006.48;2196.62;-809.87;0.00
0.26;10.67;33.35;2667.64;2086.54;-581.10;0.00
0.22;8.94;31.26;2500.62;1764.49;-736.13;0.00
0.30;9.10;33.19;2655.10;2220.84;-434.25;0.00
0.28;10.59;35.33;2826.43;2199.52;-626.91;0.00
0.23;10.69;40.30;3224.03;1931.67;-1292.36;0.00
0.22;10.59;34.28;2742.33;1871.21;-871.12;0.00
0.24;10.74;39.99;3199.29;1995.56;-1203.73;0.00
0.26;11.59;41.05;3283.85;2162.79;-1121.06;0.00
0.24;8.55;34.49;2758.99;1882.01;-876.98;0.00
0.22;10.32;35.26;2820.61;1819.55;-1001.06;0.00
0.21;10.29;35.13;2810.41;1783.18;-1027.23;0.00
0.21;9.97;48.54;3883.14;1765.52;-2117.62;0.00
0.24;12.59;29.17;2333.53;2087.90;-245.63;0.00
0.26;10.48;40.83;3266.59;2084.46;-1182.13;0.00
0.25;8.09;36.01;2880.90;1881.96;-998.94;0.00
0.21;14.07;42.54;3402.83;1957.74;-1445.09;0.00
0.25;10.19;28.47;2277.56;2008.88;-268.68;0.00
0.23;10.31;40.37;3229.62;1871.50;-1358.12;0.00
0.24;9.61;37.90;3031.64;1904.55;-1127.09;0.00
0.29;9.88;42.87;3429.89;2247.71;-1182.18;0.00
0.24;9.90;36.28;2902.39;1943.69;-958.70;0.00
0.22;8.57;40.67;3253.73;1740.26;-1513.48;0.00
0.28;8.78;30.77;2461.57;2108.63;-352.94;0.00
0.21;8.86;40.12;3209.44;1685.53;-1523.91;0.00
0.25;11.09;36.01;2880.67;2027.92;-852.75;0.00
0.27;11.38;44.85;3588.22;2217.42;-1370.81;0.00
0.26;9.45;45.26;3620.49;2044.92;-1575.58;0.00
0.28;10.51;36.65;2932.25;2183.78;-748.48;0.00
0.27;10.53;40.51;3240.84;2167.71;-1073.13;0.00
0.26;11.42;36.09;2887.38;2159.16;-728.21;0.00
0.21;11.37;38.00;3040.27;1865.14;-1175.13;0.00
0.24;10.14;36.39;2911.58;1940.10;-971.48;0.00
0.25;10.23;37.55;3004.36;2023.71;-980.65;0.00
0.28;9.27;41.70;3336.13;2148.69;-1187.44;0.00
0.27;8.93;42.65;3411.86;2060.38;-1351.48;0.00
0.26;8.90;39.96;3196.83;2022.75;-1174.08;0.00
0.28;9.82;43.48;3478.12;2157.19;-1320.93;0.00
0.23;10.38;40.16;3212.49;1912.78;-1299.71;0.00
0.21;7.75;37.65;3011.98;1632.83;-1379.16;0.00
0.24;10.22;36.90;2952.11;1953.43;-998.68;0.00
0.21;10.21;36.25;2899.90;1801.92;-1097.99;0.00
0.25;11.87;39.55;3164.21;2069.73;-1094.48;0.00
0.25;10.53;41.00;3280.27;2014.22;-1266.05;0.00
0.24;11.22;37.28;2982.59;1978.16;-1004.43;0.00
0.26;9.55;37.42;2993.88;2010.61;-983.27;0.00
0.27;10.26;46.00;3680.38;2100.58;-1579.80;0.00
0.22;8.36;43.74;3499.55;1741.76;-1757.78;0.00
0.28;11.37;45.31;3624.87;2251.14;-1373.73;0.00
0.27;7.14;47.57;3805.98;1947.68;-1858.29;0.00
0.26;11.73;46.00;3679.66;2162.72;-1516.94;0.00
0.31;10.44;42.47;3397.38;2397.95;-999.43;0.00
0.23;9.94;39.98;3198.05;1885.37;-1312.68;0.00
0.28;11.22;44.51;3560.55;2259.59;-1300.96;0.00
0.21;12.59;39.82;3185.70;1902.33;-1283.37;0.00
0.28;12.33;38.15;3051.64;2298.02;-753.62;0.00
0.24;12.08;41.50;3320.09;2063.12;-1256.97;0.00
0.24;9.76;39.52;3161.68;1904.03;-1257.65;0.00
0.26;11.48;46.98;3758.19;2117.88;-1640.31;0.00
0.26;10.07;33.82;2705.59;2047.18;-658.40;0.00
0.21;10.95;42.32;3385.87;1834.95;-1550.92;0.00
0.25;9.42;36.10;2887.72;1987.66;-900.06;0.00
0.27;12.54;41.87;3349.97;2274.70;-1075.27;0.00
0.30;8.90;43.47;3477.49;2232.45;-1245.04;0.00
0.24;8.18;37.84;3027.31;1836.69;-1190.62;0.00
0.24;10.94;37.37;2989.71;2005.88;-983.83;0.00
0.25;10.36;32.43;2594.74;2005.25;-589.49;0.00
0.23;10.59;36.78;2942.64;1941.00;-1001.64;0.00
0.26;9.88;39.36;3148.65;2057.30;-1091.36;0.00
0.26;12.34;43.22;3457.34;2203.31;-1254.02;0.00
0.25;10.20;36.28;2902.62;2027.87;-874.76;0.00
0.27;12.54;28.63;2290.63;2257.82;-32.81;0.00
0.23;9.05;45.48;3638.02;1822.34;-1815.68;0.00
0.25;9.60;35.94;2875.31;2003.75;-871.56;0.00
0.29;10.99;44.85;3587.74;2277.08;-1310.66;0.00
0.25;10.55;47.95;3836.05;2005.05;-1830.99;0.00
0.22;11.13;43.09;3447.52;1901.67;-1545.84;0.00
0.19;8.39;44.81;3585.06;1565.29;-2019.77;0.00
0.22;12.23;41.97;3357.71;1934.73;-1422.99;0.00
0.27;8.48;51.31;4105.16;2027.91;-2077.25;0.00
0.23;10.34;30.60;2447.72;1903.08;-544.64;0.00
0.28;11.15;35.34;2826.91;2258.26;-568.65;0.00
0.22;10.80;42.39;3391.51;1868.57;-1522.94;0.00
0.28;9.92;41.52;3321.32;2194.87;-1126.46;0.00
0.25;8.49;39.59;3167.49;1944.42;-1223.07;0.00
0.26;9.98;35.84;2867.28;2066.18;-801.10;0.00
0.31;10.57;46.75;3739.99;2353.51;-1386.48;0.00
0.24;10.95;37.58;3006.13;1983.07;-1023.06;0.00
0.23;6.44;41.14;3290.81;1668.83;-1621.98;0.00
0.29;10.64;43.97;3517.74;2275.26;-1242.47;0.00
0.21;9.78;41.22;3297.28;1754.87;-1542.41;0.00
0.24;6.60;39.63;3170.13;1765.03;-1405.11;0.00
0.22;11.50;36.64;2931.17;1900.15;-1031.02;0.00
0.26;10.52;44.87;3589.84;2058.35;-1531.49;0.00
0.27;9.98;42.91;3432.59;2134.57;-1298.03;0.00
0.23;9.89;47.62;3809.82;1875.97;-1933.85;0.00
0.28;10.77;43.97;3517.22;2236.08;-1281.14;0.00
0.23;10.16;47.54;3803.22;1865.18;-1938.04;0.00
0.26;10.28;44.17;3533.98;2085.08;-1448.90;0.00
0.24;9.43;40.42;3233.23;1915.63;-1317.59;0.00
0.26;11.24;42.13;3370.15;2135.18;-1234.97;0.00
0.22;9.37;44.25;3539.85;1796.26;-1743.59;0.00
0.23;12.24;40.42;3233.54;2004.17;-1229.37;0.00
0.24;10.47;52.66;4212.75;1952.69;-2260.06;0.00
0.24;10.44;41.96;3356.69;1972.75;-1383.93;0.00
0.26;7.98;43.71;3497.13;1939.75;-1557.39;0.00
0.26;11.24;43.92;3513.81;2145.28;-1368.53;0.00
0.29;9.93;39.69;3174.81;2240.94;-933.86;0.00
0.22;11.64;37.33;2986.25;1896.20;-1090.05;0.00
0.25;12.32;42.88;3430.18;2151.22;-1278.95;0.00
0.24;10.19;39.09;3127.00;1973.69;-1153.31;0.00
0.25;10.80;38.56;3084.60;2028.42;-1056.18;0.00
0.27;8.34;32.52;2601.37;2015.78;-585.58;0.00
0.24;9.42;42.62;3409.38;1880.56;-1528.82;0.00
0.28;9.94;44.20;3535.99;2185.98;-1350.01;0.00
0.27;11.11;38.29;3063.22;2147.53;-915.69;0.00
0.28;12.01;45.14;3611.39;2286.32;-1325.08;0.00
0.22;9.74;47.11;3768.89;1828.26;-1940.63;0.00
0.28;8.12;48.84;3907.19;2048.80;-1858.40;0.00
0.22;10.21;41.23;3298.20;1842.84;-1455.36;0.00
0.25;10.72;42.30;3384.19;2055.59;-1328.60;0.00
0.25;8.47;44.14;3531.25;1888.15;-1643.10;0.00
0.27;9.86;39.44;3154.90;2110.22;-1044.68;0.00
0.22;11.55;38.54;3083.09;1910.28;-1172.81;0.00
0.25;9.11;40.72;3257.39;1966.84;-1290.55;0.00
0.25;10.76;32.34;2587.06;2018.86;-568.20;0.00
0.25;9.73;41.70;3336.03;2008.76;-1327.27;0.00
0.23;12.20;47.38;3790.30;1980.33;-1809.97;0.00
0.25;9.51;41.48;3318.36;1951.92;-1366.44;0.00
0.19;8.50;42.20;3375.99;1577.34;-1798.65;0.00
0.32;10.83;39.60;3167.61;2432.57;-735.04;0.00
0.29;10.68;39.73;3178.05;2262.34;-915.71;0.00
0.26;10.83;44.67;3573.90;2127.39;-1446.51;0.00
0.26;11.90;35.49;2839.33;2148.07;-691.26;0.00
0.26;10.41;38.49;3079.22;2063.20;-1016.02;0.00
0.23;11.65;45.14;3611.19;1978.78;-1632.41;0.00
0.21;10.94;39.93;3194.50;1815.34;-1379.16;0.00
0.23;9.41;38.66;3092.65;1877.47;-1215.19;0.00
0.25;8.04;33.10;2648.31;1866.43;-781.88;0.00
0.27;8.90;39.47;3157.34;2076.60;-1080.74;0.00
0.23;11.95;41.06;3284.95;1961.01;-1323.94;0.00
0.25;10.12;29.97;2398.00;2009.10;-388.89;0.00
0.31;9.07;32.97;2637.61;2269.94;-367.67;0.00
0.26;12.38;39.16;3132.79;2187.67;-945.12;0.00
0.28;12.86;40.70;3255.95;2338.41;-917.55;0.00
0.24;8.99;40.75;3260.12;1898.53;-1361.60;0.00
0.26;11.03;41.83;3346.41;2112.01;-1234.40;0.00
0.20;10.82;40.50;3239.72;1768.21;-1471.50;0.00
0.27;8.35;42.41;3392.85;2020.66;-1372.19;0.00
0.30;10.35;41.35;3308.25;2336.43;-971.82;0.00
0.19;9.73;40.04;3203.39;1637.56;-1565.83;0.00
0.25;10.21;37.58;3006.51;2013.55;-992.96;0.00
0.26;9.18;38.31;3065.09;2007.73;-1057.36;0.00
0.25;10.53;34.72;2777.30;2036.68;-740.62;0.00
0.22;10.75;37.92;3033.47;1882.83;-1150.64;0.00
0.22;10.78;34.40;2752.28;1842.44;-909.85;0.00
0.29;11.23;44.97;3597.44;2295.20;-1302.25;0.00
0.23;10.44;43.59;3487.31;1930.67;-1556.64;0.00
0.26;12.38;39.32;3145.87;2207.00;-938.87;0.00
0.22;10.55;43.07;3445.24;1870.51;-1574.73;0.00
0.25;10.09;44.34;3547.07;2019.32;-1527.75;0.00
0.28;7.81;36.27;2901.93;2078.80;-823.13;0.00
0.22;10.76;38.39;3071.13;1880.85;-1190.28;0.00
0.18;8.55;46.53;3722.03;1515.38;-2206.65;0.00
0.25;11.27;38.94;3115.22;2084.46;-1030.76;0.00
0.25;9.85;37.49;2999.25;2015.66;-983.59;0.00
0.22;10.57;37.83;3026.03;1836.25;-1189.79;0.00
0.24;9.35;45.15;3612.35;1898.02;-1714.34;0.00
0.23;10.89;41.62;3329.65;1922.68;-1406.97;0.00
0.26;10.36;37.53;3002.17;2058.50;-943.67;0.00
0.27;9.21;40.55;3244.33;2062.13;-1182.20;0.00
0.25;8.47;42.13;3370.71;1919.89;-1450.82;0.00
0.20;10.41;38.27;3061.95;1754.87;-1307.09;0.00
0.23;12.23;46.22;3697.47;1973.92;-1723.56;0.00
0.28;11.34;40.19;3215.06;2240.25;-974.81;0.00
0.28;11.66;35.00;2799.81;2277.40;-522.42;0.00
0.23;10.03;32.23;2578.34;1910.53;-667.82;0.00
0.23;10.66;46.01;3681.19;1939.07;-1742.12;0.00
0.23;11.35;47.08;3766.15;1963.56;-1802.60;0.00
0.23;11.03;29.72;2377.90;1949.93;-427.97;0.00
0.20;9.76;39.07;3125.27;1666.41;-1458.86;0.00
0.20;9.66;42.05;3364.09;1697.14;-1666.96;0.00
0.25;9.97;39.41;3152.57;2017.09;-1135.47;0.00
0.27;10.98;34.88;2790.52;2194.82;-595.70;0.00
0.20;9.69;44.42;3553.24;1671.26;-1881.98;0.00
0.23;10.76;44.98;3598.46;1913.91;-1684.54;0.00
0.27;9.80;39.85;3188.24;2100.90;-1087.34;0.00
0.27;8.63;41.38;3310.73;2021.45;-1289.28;0.00
0.22;10.24;38.93;3114.14;1860.40;-1253.74;0.00
0.26;10.76;46.23;3698.02;2085.98;-1612.04;0.00
0.25;11.03;45.30;3623.61;2071.60;-1552.00;0.00
0.20;10.73;38.18;3054.59;1737.85;-1316.74;0.00
0.25;11.73;35.28;2822.72;2081.70;-741.03;0.00
0.24;11.64;51.40;4111.88;2026.39;-2085.49;0.00
0.22;8.43;46.08;3686.49;1760.28;-1926.22;0.00
0.26;12.51;42.59;3406.98;2186.30;-1220.68;0.00
0.28;9.64;43.14;3450.90;2145.73;-1305.17;0.00
0.22;9.33;39.44;3155.05;1814.07;-1340.97;0.00
0.26;12.12;45.62;3649.22;2181.60;-1467.62;0.00
0.21;11.64;47.65;3811.64;1872.15;-1939.49;0.00
0.26;10.24;41.51;3321.16;2068.19;-1252.97;0.00
0.22;9.56;32.53;2602.56;1797.99;-804.58;0.00
0.26;7.83;41.06;3285.08;1947.36;-1337.71;0.00
0.22;9.66;38.30;3064.39;1803.14;-1261.25;0.00
0.25;10.56;42.56;3404.81;2003.77;-1401.03;0.00
0.26;12.06;36.74;2939.02;2149.42;-789.60;0.00
0.27;12.18;42.09;3366.91;2252.18;-1114.73;0.00
0.30;9.65;38.80;3104.07;2259.90;-844.17;0.00
0.28;10.07;41.31;3304.72;2157.63;-1147.09;0.00
0.25;8.98;35.79;2863.47;1942.61;-920.86;0.00
0.25;10.52;43.26;3461.11;2002.88;-1458.23;0.00
0.29;10.91;37.19;2975.48;2299.01;-676.47;0.00
0.22;11.04;43.18;3454.59;1860.70;-1593.89;0.00
0.24;11.82;42.79;3422.87;2010.13;-1412.74;0.00
0.22;9.18;42.46;3396.61;1759.53;-1637.08;0.00
0.24;10.10;47.50;3800.03;1950.18;-1849.85;0.00
0.23;9.83;44.82;3585.44;1844.97;-1740.47;0.00
0.24;8.62;40.34;3226.81;1876.97;-1349.83;0.00
0.26;7.83;42.84;3427.25;1922.50;-1504.75;0.00
0.24;10.19;35.74;2858.98;1970.74;-888.24;0.00
0.26;9.90;43.70;3495.68;2072.49;-1423.19;0.00
0.27;11.41;35.49;2839.13;2164.80;-674.33;0.00
0.27;9.70;52.64;4211.33;2100.60;-2110.73;0.00
0.25;12.32;39.88;3190.68;2099.80;-1090.88;0.00
0.26;9.34;39.92;3193.56;2006.48;-1187.08;0.00
0.26;10.12;43.98;3518.33;2085.41;-1432.92;0.00
0.27;12.17;36.34;2907.22;2236.98;-670.25;0.00
0.23;9.14;38.19;3054.99;1814.41;-1240.58;0.00
0.26;7.80;47.05;3763.88;1908.29;-1855.59;0.00
0.26;8.95;42.48;3398.18;1990.20;-1407.97;0.00
0.21;10.84;46.42;3713.69;1802.01;-1911.68;0.00
0.24;9.54;44.28;3542.02;1920.42;-1621.59;0.00
0.30;9.80;39.26;3140.42;2277.79;-862.64;0.00
0.27;10.35;42.64;3411.45;2125.61;-1285.84;0.00
0.23;8.64;35.81;2865.11;1809.86;-1055.25;0.00
0.22;10.87;38.60;3087.91;1862.68;-1225.22;0.00
0.22;10.95;35.73;2858.40;1854.30;-1004.10;0.00
0.27;12.00;41.90;3351.80;2214.51;-1137.29;0.00
0.22;9.89;39.07;3125.55;1812.20;-1313.35;0.00
0.27;11.20;35.83;2866.55;2161.11;-705.45;0.00
0.26;10.32;49.38;3950.27;2074.60;-1875.68;0.00
0.23;11.48;46.59;3726.95;1977.51;-1749.44;0.00
0.27;12.01;28.89;2310.98;2202.62;-108.36;0.00
0.23;10.30;30.94;2475.14;1916.80;-558.34;0.00
0.19;11.87;44.99;3598.96;1727.01;-1871.95;0.00
0.24;8.57;46.16;3692.43;1835.88;-1856.55;0.00
0.24;8.78;41.72;3337.68;1876.96;-1460.72;0.00
0.25;10.60;43.13;3450.35;2027.07;-1423.28;0.00
0.23;11.07;45.30;3623.96;1922.53;-1701.44;0.00
0.23;11.05;38.81;3104.40;1942.61;-1161.79;0.00
