# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;9.62;36.32;2905.87;2076.07;-829.80;0.00
0.27;9.58;42.00;3359.67;2071.57;-1288.10;0.00
0.26;10.16;36.46;2917.04;2080.08;-836.96;0.00
0.28;10.60;34.22;2737.47;2202.77;-534.69;0.00
0.24;9.93;37.54;3003.05;1913.29;-1089.76;0.00
0.26;8.89;39.81;3184.58;1975.16;-1209.42;0.00
0.27;10.68;42.95;3435.87;2173.40;-1262.48;0.00
0.28;8.09;34.35;2748.16;2064.91;-683.25;0.00
0.26;9.71;40.89;3270.99;2058.68;-1212.31;0.00
0.27;10.12;39.64;3171.13;2124.17;-1046.96;0.00
0.25;9.85;44.69;3575.41;2008.28;-1567.12;0.00
0.23;9.41;35.76;2861.07;1859.50;-1001.57;0.00
0.28;10.60;36.77;2941.86;2210.69;-731.17;0.00
0.31;9.94;36.08;2886.11;2342.81;-543.30;0.00
0.27;10.69;43.64;3491.03;2136.34;-1354.69;0.00
0.21;7.62;40.86;3268.61;1611.57;-1657.04;0.00
0.26;8.72;35.83;2866.48;1965.97;-900.51;0.00
0.23;11.88;41.76;3340.75;1970.75;-1370.00;0.00
0.22;11.48;45.10;3607.89;1874.46;-1733.42;0.00
0.29;10.37;37.53;3002.55;2259.87;-742.68;0.00
0.20;10.31;40.48;3238.29;1736.57;-1501.72;0.00
0.24;9.75;42.77;3421.71;1901.99;-1519.72;0.00
0.25;10.48;40.74;3258.86;2033.61;-1225.25;0.00
0.28;9.57;42.40;3391.62;2156.68;-1234.95;0.00
0.24;10.16;44.38;3550.03;1927.03;-1623.00;0.00
0.30;11.64;41.56;3324.61;2359.73;-964.89;0.00
0.25;9.50;43.43;3474.02;1972.13;-1501.89;0.00
0.26;10.30;37.17;2973.60;2061.27;-912.32;0.00
0.24;10.19;47.52;3801.88;1939.05;-1862.83;0.00
0.25;9.80;34.06;2724.82;2010.17;-714.64;0.00
0.27;6.53;43.63;3490.22;1954.47;-1535.74;0.00
0.25;9.49;40.90;3271.89;1983.66;-1288.23;0.00
0.24;9.98;42.90;3432.00;1956.69;-1475.31;0.00
0.27;9.15;43.38;3470.36;2063.69;-1406.67;0.00
0.28;8.80;48.22;3857.76;2120.79;-1736.97;0.00
0.27;10.46;42.70;3415.67;2120.57;-1295.10;0.00
0.21;9.88;37.10;2967.61;1762.47;-1205.14;0.00
0.22;11.75;35.85;2868.04;1894.91;-973.13;0.00
0.23;11.85;43.63;3490.12;1988.06;-1502.06;0.00
0.25;9.82;52.41;4192.73;1970.88;-2221.85;0.00
0.28;7.94;42.59;3407.02;2079.47;-1327.55;0.00
0.27;10.84;44.64;3570.89;2145.59;-1425.30;0.00
0.27;12.03;43.69;3495.41;2207.78;-1287.63;0.00
0.21;11.38;36.50;2920.15;1825.74;-1094.41;0.00
0.22;12.64;35.11;2809.01;1939.74;-869.27;0.00
0.28;7.03;33.74;2698.90;2022.90;-676.00;0.00
0.26;10.75;36.31;2904.99;2073.98;-831.01;0.00
0.28;11.63;42.14;3370.91;2274.42;-1096.49;0.00
0.21;11.82;38.50;3080.37;1862.12;-1218.25;0.00
0.23;12.54;36.68;2934.16;2044.74;-889.42;0.00
0.26;10.06;42.19;3375.50;2045.55;-1329.95;0.00
0.26;8.88;44.54;3562.86;1980.12;-1582.74;0.00
0.27;8.23;39.49;3158.89;2039.19;-1119.70;0.00
0.28;12.93;34.91;2792.71;2332.77;-459.94;0.00
0.26;11.10;45.77;3661.76;2140.90;-1520.87;0.00
0.25;8.95;32.16;2572.89;1950.11;-622.78;0.00
0.28;11.44;45.88;3670.50;2244.74;-1425.76;0.00
0.22;8.26;44.92;3593.27;1737.59;-1855.69;0.00
0.25;11.55;43.54;3483.41;2073.05;-1410.36;0.00
0.30;10.16;40.89;3271.40;2295.52;-975.88;0.00
0.24;11.37;35.39;2831.23;2019.67;-811.56;0.00
0.28;10.26;38.64;3090.98;2204.50;-886.48;0.00
0.24;9.02;42.45;3395.87;1880.83;-1515.05;0.00
0.24;10.74;42.73;3418.73;1977.20;-1441.54;0.00
0.27;9.53;41.78;3342.34;2096.44;-1245.90;0.00
0.24;9.50;35.68;2854.50;1883.65;-970.85;0.00
0.23;8.96;43.35;3468.05;1802.89;-1665.16;0.00
0.23;11.55;44.27;3541.57;1940.23;-1601.35;0.00
0.23;7.46;38.04;3043.25;1769.93;-1273.31;0.00
0.23;9.30;40.63;3250.43;1836.62;-1413.80;0.00
0.23;9.45;44.93;3594.07;1830.95;-1763.13;0.00
0.31;11.48;36.19;2895.03;2413.33;-481.70;0.00
0.24;8.40;41.44;3315.00;1861.69;-1453.31;0.00
0.27;8.95;48.10;3847.73;2073.57;-1774.16;0.00
0.23;9.63;45.01;3600.79;1877.40;-1723.39;0.00
0.22;8.78;42.72;3417.22;1729.99;-1687.23;0.00
0.24;7.95;36.53;2922.21;1840.96;-1081.25;0.00
0.24;10.65;45.04;3602.81;1963.82;-1638.99;0.00
0.25;8.80;39.64;3171.55;1929.86;-1241.68;0.00
0.28;12.38;43.94;3515.05;2295.63;-1219.42;0.00
0.22;9.62;33.54;2683.52;1827.78;-855.73;0.00
0.28;11.49;38.51;3081.13;2234.31;-846.82;0.00
0.26;9.61;40.19;3215.20;2032.40;-1182.80;0.00
0.26;9.82;39.41;3152.53;2051.58;-1100.95;0.00
0.23;8.64;36.59;2926.86;1809.17;-1117.69;0.00
0.25;11.60;34.72;2777.64;2057.32;-720.32;0.00
0.23;8.14;38.15;3051.82;1774.98;-1276.84;0.00
0.24;10.56;44.62;3569.24;1995.41;-1573.83;0.00
0.27;10.63;41.13;3290.56;2143.21;-1147.35;0.00
0.26;11.23;40.22;3217.65;2108.61;-1109.04;0.00
0.20;9.77;40.89;3270.84;1679.59;-1591.25;0.00
0.26;9.80;48.20;3856.14;2054.40;-1801.75;0.00
0.22;9.86;49.83;3986.68;1799.14;-2187.54;0.00
0.24;9.68;42.11;3368.84;1923.47;-1445.37;0.00
0.29;8.67;40.88;3270.27;2150.08;-1120.19;0.00
0.19;10.05;38.49;3078.97;1647.80;-1431.17;0.00
0.26;9.28;42.33;3386.35;1997.57;-1388.78;0.00
0.27;10.39;46.42;3713.80;2137.97;-1575.83;0.00
0.24;9.61;34.89;2791.19;1909.58;-881.62;0.00
0.24;10.75;33.86;2709.00;2005.95;-703.04;0.00
0.19;8.88;39.87;3189.78;1578.68;-1611.11;0.00
0.29;6.63;35.13;2810.11;2076.44;-733.67;0.00
0.22;9.13;43.79;3503.43;1759.96;-1743.47;0.00
0.26;10.25;34.19;2734.91;2055.93;-678.98;0.00
0.27;8.83;39.15;3132.09;2078.08;-1054.00;0.00
0.27;10.58;35.30;2824.38;2159.24;-665.15;0.00
0.24;11.29;36.43;2914.21;2025.88;-888.33;0.00
0.22;8.19;35.00;2800.19;1725.06;-1075.13;0.00
0.24;11.38;44.53;3562.79;1996.30;-1566.50;0.00
0.24;8.46;43.01;3440.62;1839.16;-1601.45;0.00
0.26;11.60;46.89;3751.21;2146.72;-1604.49;0.00
0.28;9.30;38.97;3117.56;2146.62;-970.94;0.00
0.30;11.18;33.73;2698.38;2354.41;-343.97;0.00
0.25;11.02;39.30;3143.90;2051.72;-1092.18;0.00
0.26;9.15;34.37;2749.79;2010.34;-739.44;0.00
0.27;8.15;39.16;3132.48;1989.98;-1142.50;0.00
0.25;9.90;49.30;3944.23;2007.22;-1937.01;0.00
0.26;11.99;32.45;2596.02;2158.75;-437.27;0.00
0.26;10.89;37.25;2980.00;2124.67;-855.34;0.00
0.25;9.40;48.84;3907.53;1964.94;-1942.59;0.00
0.26;8.98;40.75;3259.80;2013.22;-1246.58;0.00
0.26;10.02;37.92;3034.00;2056.59;-977.41;0.00
0.26;9.92;44.37;3549.47;2063.75;-1485.72;0.00
0.28;9.12;41.99;3358.81;2146.32;-1212.49;0.00
0.26;10.23;42.60;3407.82;2097.69;-1310.13;0.00
0.24;11.56;42.27;3381.78;2017.81;-1363.97;0.00
0.25;8.65;31.64;2531.37;1910.40;-620.97;0.00
0.25;9.60;38.23;3058.75;1995.54;-1063.21;0.00
0.25;9.46;40.84;3267.56;1984.11;-1283.44;0.00
0.24;12.16;33.75;2699.76;2069.82;-629.94;0.00
0.26;11.20;39.86;3189.19;2104.66;-1084.53;0.00
0.30;9.46;42.13;3370.72;2233.53;-1137.19;0.00
0.26;8.49;34.49;2759.49;1959.68;-799.81;0.00
0.29;11.19;43.70;3496.07;2270.81;-1225.25;0.00
0.24;9.70;35.75;2860.30;1948.26;-912.04;0.00
0.22;11.03;37.73;3018.17;1901.38;-1116.79;0.00
0.23;9.29;38.83;3106.24;1856.02;-1250.22;0.00
0.27;10.75;43.57;3485.89;2130.46;-1355.43;0.00
0.25;8.61;41.86;3348.74;1932.62;-1416.11;0.00
0.22;12.10;38.18;3054.02;1940.35;-1113.67;0.00
0.24;12.02;29.41;2352.49;2060.06;-292.44;0.00
0.24;9.86;34.91;2793.20;1905.37;-887.83;0.00
0.26;11.12;40.36;3229.07;2115.75;-1113.32;0.00
0.29;11.47;32.91;2632.72;2292.02;-340.70;0.00
0.29;10.22;41.95;3355.64;2255.75;-1099.89;0.00
0.24;10.27;35.27;2821.69;1938.18;-883.51;0.00
0.31;10.20;44.14;3531.34;2356.32;-1175.03;0.00
0.26;9.65;44.73;3578.65;2059.94;-1518.71;0.00
0.23;8.09;37.28;2982.35;1793.75;-1188.60;0.00
0.26;9.29;41.77;3341.44;1996.52;-1344.92;0.00
0.28;10.64;39.11;3128.50;2210.79;-917.71;0.00
0.21;9.43;39.98;3198.64;1759.73;-1438.92;0.00
0.31;9.98;45.21;3616.53;2343.62;-1272.92;0.00
0.21;7.16;41.03;3282.33;1602.50;-1679.82;0.00
0.25;9.92;33.19;2654.94;1989.96;-664.99;0.00
0.25;11.04;36.16;2892.86;2034.95;-857.91;0.00
0.26;9.33;46.66;3732.56;2002.44;-1730.12;0.00
0.23;9.77;44.27;3541.29;1866.98;-1674.32;0.00
0.27;9.61;43.18;3454.29;2107.37;-1346.92;0.00
0.21;9.11;34.34;2747.30;1739.93;-1007.37;0.00
0.22;10.29;44.83;3586.10;1839.69;-1746.42;0.00
0.26;9.87;49.27;3941.62;2045.40;-1896.23;0.00
0.28;9.77;44.37;3549.70;2168.15;-1381.55;0.00
0.25;9.42;35.80;2863.69;1982.45;-881.25;0.00
0.20;10.12;43.19;3455.41;1721.68;-1733.72;0.00
0.27;10.03;38.16;3052.40;2138.02;-914.39;0.00
0.25;11.34;35.05;2803.71;2051.59;-752.11;0.00
0.22;10.13;40.47;3237.46;1853.59;-1383.87;0.00
0.26;10.22;39.57;3165.91;2045.73;-1120.18;0.00
0.24;9.03;33.62;2689.26;1898.54;-790.72;0.00
0.23;11.00;43.34;3467.30;1917.79;-1549.51;0.00
0.24;11.04;43.19;3455.01;1973.67;-1481.34;0.00
0.28;9.86;38.82;3105.98;2175.85;-930.13;0.00
0.25;10.22;41.64;3331.03;2015.16;-1315.86;0.00
0.26;9.12;45.38;3630.09;2027.64;-1602.45;0.00
0.27;9.79;41.10;3288.29;2114.02;-1174.26;0.00
0.26;8.97;38.29;3062.84;1971.74;-1091.09;0.00
0.23;9.56;34.16;2732.50;1841.95;-890.55;0.00
0.26;10.98;43.33;3466.72;2101.46;-1365.26;0.00
0.26;10.55;33.65;2692.26;2062.41;-629.84;0.00
0.24;10.78;34.16;2732.84;1998.93;-733.91;0.00
0.23;12.97;36.68;2934.42;2037.44;-896.97;0.00
0.28;8.66;33.35;2667.91;2092.06;-575.86;0.00
0.25;9.36;31.72;2537.23;1946.33;-590.89;0.00
0.26;11.40;43.57;3485.85;2115.37;-1370.48;0.00
0.31;9.26;37.45;2996.26;2301.14;-695.12;0.00
0.27;7.75;44.61;3569.12;1971.00;-1598.12;0.00
0.28;11.36;44.77;3581.93;2255.54;-1326.39;0.00
0.24;12.57;32.59;2607.45;2093.52;-513.94;0.00
0.20;10.50;42.22;3377.60;1738.97;-1638.64;0.00
0.23;10.67;41.09;3287.59;1902.61;-1384.97;0.00
0.25;10.19;41.51;3320.66;1993.53;-1327.14;0.00
0.26;11.08;39.17;3133.82;2100.02;-1033.80;0.00
0.28;12.24;44.11;3528.58;2272.82;-1255.76;0.00
0.31;9.21;44.78;3582.78;2304.91;-1277.87;0.00
0.26;10.34;36.23;2898.52;2083.30;-815.22;0.00
0.26;10.86;40.79;3262.99;2097.51;-1165.48;0.00
0.24;10.81;34.03;2722.16;1981.59;-740.57;0.00
0.25;11.15;40.27;3221.98;2048.47;-1173.51;0.00
0.24;9.56;42.87;3429.82;1905.12;-1524.71;0.00
0.26;10.32;45.64;3650.96;2072.73;-1578.24;0.00
0.26;9.27;48.30;3863.74;2020.61;-1843.13;0.00
0.27;9.71;45.80;3664.05;2072.46;-1591.58;0.00
0.27;9.55;53.30;4263.72;2115.63;-2148.09;0.00
0.23;10.12;42.66;3412.65;1877.39;-1535.26;0.00
0.25;9.60;37.80;3024.38;2002.00;-1022.38;0.00
0.21;9.05;43.36;3468.78;1735.65;-1733.13;0.00
0.23;9.52;35.14;2811.23;1876.45;-934.78;0.00
0.20;9.10;42.93;3434.69;1639.56;-1795.13;0.00
0.26;9.68;35.40;2832.07;2021.21;-810.87;0.00
0.25;11.59;42.52;3401.38;2096.88;-1304.50;0.00
0.26;11.87;43.61;3488.90;2171.50;-1317.40;0.00
0.28;11.59;44.03;3522.34;2238.55;-1283.79;0.00
0.24;11.36;44.01;3521.10;2003.23;-1517.87;0.00
0.24;11.40;38.24;3059.39;2001.66;-1057.73;0.00
0.26;9.70;45.67;3653.65;2066.23;-1587.42;0.00
0.29;10.10;44.37;3549.21;2260.77;-1288.44;0.00
0.25;10.42;38.38;3070.20;2028.22;-1041.98;0.00
0.24;10.83;38.03;3042.43;1961.89;-1080.54;0.00
0.18;10.89;42.14;3371.21;1624.77;-1746.44;0.00
0.27;10.99;42.91;3432.93;2180.43;-1252.50;0.00
0.26;11.87;43.76;3500.62;2143.15;-1357.47;0.00
0.26;10.25;41.67;3333.55;2070.74;-1262.81;0.00
0.25;10.27;42.96;3436.47;2016.64;-1419.82;0.00
0.26;9.98;38.47;3077.45;2061.23;-1016.21;0.00
0.22;9.51;39.39;3151.34;1803.23;-1348.11;0.00
0.27;10.86;39.74;3179.49;2167.38;-1012.11;0.00
0.21;11.08;34.30;2744.08;1845.17;-898.92;0.00
0.27;10.67;39.48;3158.53;2161.76;-996.78;0.00
0.28;11.06;42.88;3430.75;2218.68;-1212.08;0.00
0.26;10.31;40.00;3199.90;2064.47;-1135.44;0.00
0.24;10.16;41.24;3299.57;1969.48;-1330.09;0.00
0.26;9.73;33.17;2653.66;2013.21;-640.44;0.00
0.20;12.82;36.85;2947.79;1876.68;-1071.11;0.00
0.24;10.30;44.84;3587.59;1942.50;-1645.09;0.00
0.25;9.01;39.44;3155.13;1945.05;-1210.08;0.00
0.28;10.22;38.55;3084.16;2213.36;-870.79;0.00
0.25;8.60;42.27;3381.58;1921.57;-1460.01;0.00
0.24;11.57;42.70;3416.35;2037.76;-1378.59;0.00
0.24;9.64;31.39;2511.33;1936.70;-574.62;0.00
0.31;8.67;43.18;3454.04;2284.51;-1169.54;0.00
0.24;9.78;38.58;3086.72;1942.27;-1144.44;0.00
0.29;11.73;39.19;3134.91;2306.29;-828.61;0.00
0.23;9.69;50.85;4068.36;1836.32;-2232.04;0.00
0.26;10.68;40.62;3249.61;2086.41;-1163.20;0.00
0.26;10.89;40.91;3273.09;2128.36;-1144.73;0.00
0.25;9.65;33.50;2679.99;2005.42;-674.57;0.00
0.26;9.32;40.44;3234.81;2016.41;-1218.40;0.00
0.24;9.60;40.34;3227.37;1896.76;-1330.60;0.00
0.25;10.93;46.04;3683.44;2019.78;-1663.66;0.00
0.28;11.23;38.33;3066.10;2244.42;-821.68;0.00
0.23;12.41;42.78;3422.03;2005.67;-1416.36;0.00
0.25;9.39;37.78;3022.55;1969.35;-1053.20;0.00
0.26;8.80;42.87;3429.26;2015.77;-1413.49;0.00
0.25;11.88;42.52;3401.80;2072.84;-1328.96;0.00
0.26;10.38;39.04;3123.35;2103.81;-1019.54;0.00
0.22;9.69;35.77;2861.67;1804.01;-1057.66;0.00
0.23;10.46;42.07;3365.58;1932.81;-1432.77;0.00
0.22;10.05;51.41;4112.82;1840.66;-2272.16;0.00
0.24;10.20;39.60;3168.22;1930.34;-1237.88;0.00
0.27;9.51;39.27;3141.89;2089.00;-1052.89;0.00
0.25;10.73;41.10;3288.03;2033.24;-1254.79;0.00
0.23;11.21;45.94;3675.03;1954.44;-1720.60;0.00
0.30;9.16;30.63;2450.59;2263.29;-187.30;0.00
0.28;9.89;42.84;3427.48;2191.04;-1236.44;0.00
0.22;8.65;39.55;3164.35;1749.28;-1415.07;0.00
0.24;11.08;44.63;3570.75;1986.31;-1584.44;0.00
0.25;9.51;38.35;3067.93;1973.85;-1094.07;0.00
0.24;10.51;37.08;2966.44;1961.90;-1004.54;0.00
0.25;8.72;49.05;3924.34;1907.96;-2016.37;0.00
0.28;10.22;42.42;3393.51;2186.43;-1207.08;0.00
0.26;9.63;38.11;3048.66;2042.39;-1006.27;0.00
0.23;10.64;46.47;3717.29;1935.40;-1781.88;0.00
0.26;9.89;41.06;3284.87;2039.40;-1245.48;0.00
0.26;9.73;31.00;2480.31;2016.80;-463.51;0.00
0.27;10.55;37.04;2962.83;2171.67;-791.17;0.00
0.27;10.87;35.57;2845.61;2137.32;-708.29;0.00
0.28;10.93;43.52;3481.34;2239.83;-1241.51;0.00
0.23;11.69;44.86;3588.56;1989.27;-1599.29;0.00
0.26;9.96;34.58;2766.05;2066.37;-699.68;0.00
0.25;9.22;39.82;3185.73;1955.26;-1230.47;0.00
0.27;10.74;44.71;3576.45;2126.59;-1449.86;0.00
0.24;8.03;43.91;3512.65;1838.09;-1674.56;0.00
0.26;10.54;41.99;3359.50;2063.33;-1296.18;0.00
0.20;11.04;46.64;3731.54;1745.67;-1985.87;0.00
0.28;8.75;44.08;3526.24;2122.27;-1403.97;0.00
0.27;10.99;39.24;3139.13;2143.25;-995.89;0.00
0.25;9.27;37.91;3032.75;1972.41;-1060.34;0.00
0.24;9.47;39.44;3154.95;1922.78;-1232.17;0.00
0.23;11.34;49.21;3936.74;1939.01;-1997.74;0.00
0.24;8.66;45.25;3619.75;1883.98;-1735.77;0.00
0.22;11.64;46.43;3714.16;1919.84;-1794.32;0.00
0.29;10.18;42.36;3389.17;2239.61;-1149.57;0.00
0.24;11.61;43.70;3495.78;2035.37;-1460.41;0.00
0.25;10.65;41.06;3284.80;2008.14;-1276.65;0.00
0.21;12.17;37.76;3020.55;1869.09;-1151.46;0.00
0.25;9.15;47.02;3761.38;1958.09;-1803.29;0.00
0.23;10.17;45.98;3678.47;1901.25;-1777.22;0.00
0.20;10.41;31.59;2527.02;1737.54;-789.48;0.00
0.22;12.06;42.96;3437.06;1918.32;-1518.74;0.00
0.27;9.78;41.44;3314.80;2078.58;-1236.22;0.00
0.23;12.08;37.38;2990.19;2007.83;-982.36;0.00
0.27;10.08;42.80;3424.00;2126.18;-1297.83;0.00
0.23;9.52;45.84;3667.49;1863.03;-1804.46;0.00
0.24;12.48;38.41;3072.95;2085.20;-987.75;0.00
0.28;9.99;42.71;3416.89;2181.22;-1235.67;0.00
0.23;11.35;35.04;2803.46;1953.86;-849.60;0.00
0.24;8.48;28.09;2247.48;1879.38;-368.11;0.00
0.25;11.14;42.84;3426.85;2070.05;-1356.80;0.00
0.29;11.74;36.83;2946.40;2348.51;-597.89;0.00
0.28;9.58;46.37;3709.51;2130.18;-1579.34;0.00
0.25;9.84;38.23;3058.75;2001.69;-1057.06;0.00
0.28;10.56;41.55;3324.22;2217.37;-1106.85;0.00
0.24;10.74;36.88;2950.75;1976.64;-974.12;0.00
0.26;10.95;44.46;3556.62;2085.90;-1470.72;0.00
0.21;7.28;37.14;2971.07;1593.71;-1377.36;0.00
0.26;8.33;45.13;3610.09;1970.21;-1639.88;0.00
0.28;10.79;45.52;3641.80;2189.91;-1451.89;0.00
0.22;9.28;36.63;2930.40;1755.43;-1174.97;0.00
0.30;9.76;37.73;3018.76;2274.42;-744.34;0.00
0.26;10.40;39.17;3133.79;2079.01;-1054.78;0.00
0.25;8.78;35.77;2861.67;1941.26;-920.40;0.00
0.26;8.94;37.08;2966.07;1991.77;-974.30;0.00
0.26;9.17;39.30;3143.99;1994.30;-1149.69;0.00
0.23;11.20;38.41;3073.08;1933.83;-1139.25;0.00
0.21;10.87;39.75;3180.00;1794.74;-1385.25;0.00
0.21;9.70;35.68;2854.08;1768.67;-1085.41;0.00
0.18;10.89;44.66;3572.49;1660.89;-1911.61;0.00
0.26;11.03;39.73;3178.72;2089.07;-1089.66;0.00
0.26;9.45;40.62;3249.38;2045.04;-1204.34;0.00
0.23;11.03;44.02;3521.84;1944.78;-1577.06;0.00
0.22;10.52;41.66;3332.47;1855.60;-1476.86;0.00
0.24;8.23;35.38;2830.19;1869.29;-960.90;0.00
0.27;10.28;39.80;3184.12;2129.35;-1054.77;0.00
0.21;9.66;36.11;2889.15;1771.19;-1117.96;0.00
0.26;8.09;39.94;3195.07;1926.11;-1268.96;0.00
0.29;11.28;46.40;3711.83;2279.59;-1432.24;0.00
0.27;12.05;31.16;2492.69;2250.61;-242.08;0.00
0.31;9.61;43.72;3497.47;2317.14;-1180.33;0.00
0.25;9.63;28.47;2277.75;1988.57;-289.18;0.00
0.26;10.23;41.49;3318.82;2047.23;-1271.58;0.00
0.24;10.58;36.70;2936.05;1965.97;-970.08;0.00
0.28;10.72;36.60;2928.36;2220.36;-708.00;0.00
0.28;10.81;41.30;3304.11;2214.63;-1089.48;0.00
0.23;9.03;41.04;3283.04;1833.97;-1449.07;0.00
0.27;10.87;41.84;3347.15;2138.05;-1209.10;0.00
0.27;10.80;43.96;3516.42;2146.86;-1369.56;0.00
0.27;9.42;47.67;3813.28;2110.03;-1703.25;0.00
0.25;9.13;35.06;2805.17;1954.45;-850.72;0.00
0.25;10.43;34.76;2780.43;2021.34;-759.08;0.00
0.28;9.73;32.68;2614.63;2142.01;-472.62;0.00
0.22;11.22;38.72;3097.51;1903.94;-1193.57;0.00
0.25;11.20;41.76;3340.86;2064.28;-1276.58;0.00
0.24;11.62;43.14;3451.01;2029.03;-1421.99;0.00
0.26;11.55;35.36;2828.42;2144.53;-683.88;0.00
0.24;8.36;45.37;3629.28;1849.27;-1780.01;0.00
0.24;9.77;43.58;3486.05;1948.47;-1537.58;0.00
0.25;10.08;35.62;2849.25;1995.61;-853.65;0.00
0.25;11.66;41.59;3327.10;2104.12;-1222.98;0.00
0.22;10.77;41.64;3331.46;1881.99;-1449.48;0.00
0.20;10.68;41.61;3329.01;1766.30;-1562.71;0.00
0.25;12.77;39.30;3143.90;2125.51;-1018.38;0.00
0.25;12.43;40.03;3202.48;2100.74;-1101.74;0.00
0.30;10.66;38.84;3107.31;2311.70;-795.61;0.00
0.19;10.40;42.76;3420.40;1682.01;-1738.39;0.00
0.30;9.01;50.01;4000.56;2220.27;-1780.29;0.00
0.27;10.35;44.05;3523.90;2115.54;-1408.36;0.00
0.23;9.73;38.42;3073.99;1874.79;-1199.19;0.00
0.26;9.98;40.63;3250.79;2032.70;-1218.09;0.00
0.27;9.90;40.17;3213.38;2083.03;-1130.36;0.00
0.25;8.78;40.51;3241.14;1940.85;-1300.29;0.00
0.27;10.07;34.68;2774.21;2113.03;-661.18;0.00
0.30;9.03;42.20;3375.78;2237.27;-1138.51;0.00
0.27;13.10;48.96;3917.04;2302.43;-1614.61;0.00
0.26;11.24;41.91;3352.98;2114.01;-1238.97;0.00
0.27;9.88;32.13;2570.69;2082.17;-488.52;0.00
0.31;11.17;45.66;3653.12;2409.99;-1243.13;0.00
0.26;9.77;37.92;3033.65;2014.86;-1018.79;0.00
0.28;10.68;46.02;3681.49;2195.92;-1485.57;0.00
0.26;10.03;35.83;2866.57;2080.70;-785.87;0.00
0.24;10.05;49.63;3970.37;1922.55;-2047.83;0.00
0.26;10.68;36.05;2883.86;2084.37;-799.49;0.00
0.25;10.00;42.86;3429.14;2005.31;-1423.83;0.00
0.27;8.87;45.36;3629.05;2081.39;-1547.66;0.00
0.29;10.77;32.60;2607.69;2246.86;-360.83;0.00
0.32;9.03;38.59;3087.06;2366.98;-720.09;0.00
0.24;9.38;40.00;3199.78;1926.68;-1273.10;0.00
0.25;8.28;38.20;3055.63;1894.94;-1160.69;0.00
0.25;8.78;48.00;3839.84;1914.02;-1925.82;0.00
0.27;11.56;31.49;2518.95;2172.65;-346.30;0.00
0.27;10.74;44.76;3580.64;2151.07;-1429.56;0.00
0.25;10.20;31.85;2547.85;2036.76;-511.09;0.00
0.22;10.14;42.44;3395.35;1816.95;-1578.40;0.00
0.24;10.14;42.23;3378.37;1954.49;-1423.88;0.00
0.26;12.39;36.07;2885.26;2158.99;-726.27;0.00
0.23;10.21;42.73;3418.45;1882.58;-1535.88;0.00
0.23;10.46;41.80;3343.80;1909.56;-1434.23;0.00
0.27;11.94;37.48;2998.02;2191.38;-806.64;0.00
0.26;8.38;42.82;3425.46;1987.36;-1438.10;0.00
0.21;8.59;42.98;3438.53;1697.76;-1740.78;0.00
0.24;11.67;35.67;2853.64;2005.01;-848.63;0.00
0.26;9.49;32.88;2630.30;2014.32;-615.98;0.00
0.27;10.60;40.94;3275.17;2140.15;-1135.02;0.00
0.28;10.99;47.29;3782.97;2201.24;-1581.73;0.00
0.26;8.97;39.95;3195.88;2025.19;-1170.69;0.00
0.29;11.52;46.81;3744.82;2286.85;-1457.97;0.00
0.20;10.43;46.53;3722.30;1729.63;-1992.67;0.00
0.28;12.19;41.36;3308.43;2264.10;-1044.33;0.00
0.26;10.49;40.52;3241.75;2074.52;-1167.23;0.00
0.24;7.54;39.43;3154.23;1824.86;-1329.37;0.00
0.26;11.38;39.69;3175.58;2141.81;-1033.77;0.00
0.27;11.75;36.11;2888.61;2225.42;-663.19;0.00
0.26;9.66;41.51;3320.62;2030.06;-1290.56;0.00
0.18;9.64;39.70;3175.71;1571.60;-1604.11;0.00
0.28;11.37;43.58;3486.05;2245.36;-1240.68;0.00
0.21;12.91;38.80;3104.01;1948.38;-1155.63;0.00
0.24;8.30;40.72;3257.61;1839.01;-1418.61;0.00
0.25;11.36;47.04;3763.36;2050.52;-1712.84;0.00
0.22;11.30;38.58;3086.03;1919.86;-1166.17;0.00
0.26;11.14;26.42;2113.75;2124.34;10.59;1.00
0.28;10.39;32.99;2638.89;2193.42;-445.47;0.00
0.28;11.22;46.16;3692.55;2223.29;-1469.26;0.00
0.23;10.31;31.32;2505.45;1898.87;-606.58;0.00
0.30;9.65;49.83;3986.01;2242.83;-1743.18;0.00
0.28;12.41;38.13;3050.36;2288.23;-762.13;0.00
0.27;12.04;46.42;3713.58;2209.37;-1504.21;0.00
0.23;11.87;35.54;2843.01;2006.54;-836.46;0.00
0.24;10.07;43.38;3470.05;1948.60;-1521.44;0.00
0.27;8.41;34.48;2758.76;2014.99;-743.76;0.00
0.22;10.80;44.55;3564.21;1837.70;-1726.50;0.00
0.30;10.27;33.61;2689.14;2297.11;-392.03;0.00
0.23;10.69;37.88;3030.25;1943.13;-1087.11;0.00
0.27;11.44;35.32;2825.88;2190.00;-635.88;0.00
0.26;12.14;45.95;3676.29;2189.61;-1486.68;0.00
0.28;8.77;47.27;3781.30;2095.23;-1686.06;0.00
0.28;8.60;45.29;3623.55;2081.16;-1542.39;0.00
0.25;9.42;38.81;3104.66;1993.28;-1111.38;0.00
0.29;10.37;31.88;2550.15;2260.15;-289.99;0.00
0.25;8.79;38.32;3065.93;1904.44;-1161.49;0.00
0.27;11.87;38.14;3051.04;2231.84;-819.20;0.00
