# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.35;44.17;3533.83;2003.62;-1530.21;0.00
0.22;9.85;48.11;3848.82;1788.97;-2059.85;0.00
0.20;11.53;45.79;3663.21;1816.29;-1846.92;0.00
0.21;9.26;39.52;3161.38;1744.69;-1416.69;0.00
0.23;9.42;37.82;3025.37;1825.39;-1199.99;0.00
0.25;9.95;34.36;2748.40;1998.24;-750.16;0.00
0.27;10.06;37.55;3004.35;2092.39;-911.96;0.00
0.25;9.03;37.61;3008.61;1968.89;-1039.72;0.00
0.25;9.17;34.83;2786.56;1949.29;-837.27;0.00
0.25;11.00;39.81;3184.52;2033.23;-1151.29;0.00
0.24;10.35;46.21;3696.63;1966.49;-1730.15;0.00
0.25;11.05;35.78;2862.55;2029.89;-832.67;0.00
0.22;9.75;40.44;3235.08;1783.39;-1451.68;0.00
0.29;8.79;37.01;2960.95;2166.47;-794.48;0.00
0.28;12.17;33.96;2717.15;2286.35;-430.80;0.00
0.28;10.20;35.73;2858.37;2185.75;-672.62;0.00
0.24;11.19;47.70;3815.71;2011.31;-1804.40;0.00
0.26;9.66;38.64;3091.58;2050.65;-1040.93;0.00
0.26;9.96;41.95;3356.31;2068.83;-1287.47;0.00
0.21;11.63;45.08;3606.55;1878.93;-1727.63;0.00
0.26;9.53;29.80;2384.21;2041.26;-342.95;0.00
0.26;11.52;41.69;3335.26;2148.01;-1187.25;0.00
0.27;11.03;33.31;2664.74;2187.03;-477.70;0.00
0.26;9.15;42.29;3383.46;1988.07;-1395.39;0.00
0.28;8.64;43.80;3504.34;2115.31;-1389.03;0.00
0.28;9.93;37.65;3011.76;2162.88;-848.89;0.00
0.24;8.42;42.92;3433.53;1855.54;-1577.99;0.00
0.24;10.95;45.28;3622.22;1982.34;-1639.88;0.00
0.26;7.00;36.81;2945.00;1907.52;-1037.47;0.00
0.25;9.56;35.51;2840.41;1951.43;-888.98;0.00
