# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;11.37;39.15;3132.34;2115.28;-1017.06;0.00
0.26;10.89;38.94;3114.88;2089.56;-1025.32;0.00
0.24;9.68;45.78;3662.67;1919.06;-1743.62;0.00
0.24;10.56;45.23;3618.42;1945.67;-1672.76;0.00
0.22;10.02;38.29;3063.10;1843.20;-1219.90;0.00
0.26;12.47;40.55;3243.66;2179.45;-1064.21;0.00
0.23;8.76;41.46;3316.44;1820.51;-1495.93;0.00
0.24;11.41;39.73;3178.75;2008.23;-1170.52;0.00
0.24;9.94;43.12;3449.72;1962.29;-1487.42;0.00
0.21;8.52;39.11;3128.48;1713.31;-1415.17;0.00
0.25;9.89;39.73;3178.08;2013.97;-1164.11;0.00
0.27;9.43;41.66;3332.77;2088.49;-1244.29;0.00
0.25;9.96;39.75;3179.97;2018.96;-1161.01;0.00
0.25;8.39;35.75;2860.14;1933.45;-926.70;0.00
0.26;12.82;43.55;3483.84;2232.06;-1251.78;0.00
0.25;10.01;41.94;3354.87;2017.83;-1337.04;0.00
0.27;12.43;49.07;3925.28;2249.27;-1676.01;0.00
0.20;11.26;47.58;3806.22;1768.35;-2037.88;0.00
0.25;8.79;38.03;3042.52;1911.18;-1131.34;0.00
0.27;8.84;42.58;3406.51;2024.21;-1382.30;0.00
0.25;11.36;47.11;3768.97;2087.80;-1681.16;0.00
0.26;9.97;44.14;3531.45;2082.04;-1449.41;0.00
0.27;10.45;42.60;3408.22;2139.42;-1268.80;0.00
0.27;8.22;48.34;3866.90;2018.85;-1848.05;0.00
0.22;11.64;42.87;3429.68;1883.42;-1546.26;0.00
0.25;10.16;40.92;3273.33;2028.41;-1244.92;0.00
0.28;12.06;42.63;3410.29;2273.50;-1136.80;0.00
0.24;11.55;44.25;3540.18;2022.63;-1517.55;0.00
0.25;9.11;33.96;2716.52;1960.34;-756.18;0.00
0.26;12.21;46.38;3710.58;2187.57;-1523.01;0.00
0.21;9.02;38.62;3089.40;1733.97;-1355.43;0.00
0.23;10.13;40.43;3234.22;1903.61;-1330.61;0.00
0.24;10.82;34.74;2779.14;1968.91;-810.22;0.00
0.27;11.01;37.35;2988.17;2181.71;-806.45;0.00
0.25;9.69;38.16;3052.55;1956.52;-1096.03;0.00
0.28;8.24;40.72;3257.64;2059.76;-1197.88;0.00
0.23;9.64;39.74;3179.34;1854.19;-1325.14;0.00
0.26;10.56;37.01;2960.53;2112.40;-848.13;0.00
0.22;9.75;38.88;3110.12;1829.12;-1280.99;0.00
0.22;9.54;45.63;3650.79;1791.07;-1859.71;0.00
0.28;12.14;41.25;3299.98;2298.20;-1001.78;0.00
0.23;11.72;35.02;2801.57;1996.42;-805.15;0.00
0.27;11.35;35.03;2802.48;2184.26;-618.21;0.00
0.27;9.70;39.32;3145.23;2089.41;-1055.82;0.00
0.19;8.76;47.66;3812.69;1600.99;-2211.70;0.00
0.24;8.70;38.72;3097.63;1858.42;-1239.21;0.00
0.23;10.92;36.40;2912.28;1913.50;-998.78;0.00
0.21;10.35;40.34;3226.96;1783.19;-1443.77;0.00
0.25;10.46;37.83;3026.58;2043.19;-983.39;0.00
0.24;9.37;41.01;3280.83;1909.14;-1371.68;0.00
0.26;10.27;43.23;3458.60;2046.12;-1412.48;0.00
0.22;12.19;40.57;3245.21;1966.02;-1279.20;0.00
0.31;10.00;40.17;3213.68;2344.60;-869.08;0.00
0.20;9.11;34.41;2752.84;1649.46;-1103.38;0.00
0.18;10.50;33.10;2647.67;1628.13;-1019.54;0.00
0.21;11.43;41.52;3321.33;1863.86;-1457.47;0.00
0.29;10.71;42.51;3401.07;2246.46;-1154.61;0.00
0.21;9.09;36.10;2887.95;1731.12;-1156.83;0.00
0.26;9.87;39.81;3184.83;2032.22;-1152.62;0.00
0.24;9.77;36.80;2943.98;1936.47;-1007.51;0.00
0.23;11.18;52.49;4199.34;1967.80;-2231.54;0.00
0.32;10.43;31.52;2521.24;2439.46;-81.78;0.00
0.25;9.49;47.03;3762.43;1987.83;-1774.60;0.00
0.25;10.52;33.84;2707.23;2030.80;-676.43;0.00
0.23;8.75;40.11;3209.03;1839.00;-1370.03;0.00
0.21;8.80;39.76;3180.55;1690.39;-1490.16;0.00
0.24;9.12;43.58;3486.56;1885.14;-1601.42;0.00
0.20;10.04;44.37;3549.42;1691.69;-1857.72;0.00
0.21;9.63;35.84;2867.51;1742.65;-1124.86;0.00
0.26;8.12;38.38;3070.60;1972.61;-1097.98;0.00
0.25;10.12;37.51;3000.96;2032.96;-968.00;0.00
0.21;11.73;44.41;3553.20;1836.03;-1717.17;0.00
0.26;10.16;43.64;3490.94;2075.50;-1415.44;0.00
0.26;8.49;36.82;2945.63;1994.74;-950.89;0.00
0.27;9.52;44.24;3538.97;2077.62;-1461.35;0.00
0.26;10.32;33.90;2712.02;2083.05;-628.97;0.00
0.25;8.60;42.46;3396.48;1917.66;-1478.82;0.00
0.27;11.83;35.93;2874.14;2193.11;-681.03;0.00
0.19;10.28;40.58;3246.13;1671.29;-1574.83;0.00
0.28;10.86;39.47;3157.34;2200.29;-957.05;0.00
0.22;10.12;41.35;3308.36;1833.45;-1474.91;0.00
0.21;10.46;47.95;3836.39;1778.03;-2058.36;0.00
0.24;8.75;45.10;3607.97;1870.94;-1737.02;0.00
0.26;10.28;42.01;3360.89;2081.72;-1279.17;0.00
0.24;11.28;40.46;3236.83;2014.65;-1222.18;0.00
0.27;11.52;40.03;3202.44;2201.31;-1001.13;0.00
0.25;10.61;44.84;3587.29;2011.42;-1575.87;0.00
0.24;10.94;43.56;3485.14;1965.54;-1519.60;0.00
0.24;9.85;46.76;3741.12;1938.16;-1802.95;0.00
0.26;9.43;44.51;3560.76;2009.27;-1551.49;0.00
0.24;8.88;40.63;3250.49;1870.17;-1380.32;0.00
0.24;11.14;40.33;3226.45;2008.60;-1217.86;0.00
0.27;10.64;38.53;3082.43;2157.39;-925.04;0.00
0.22;11.04;50.18;4014.32;1892.82;-2121.49;0.00
0.23;10.87;38.70;3096.08;1941.17;-1154.92;0.00
0.21;8.96;36.22;2897.54;1729.23;-1168.31;0.00
0.26;11.79;36.99;2959.12;2148.66;-810.45;0.00
0.26;12.12;40.80;3263.86;2174.70;-1089.16;0.00
0.22;10.67;41.04;3283.26;1869.96;-1413.30;0.00
0.24;9.30;44.98;3598.42;1908.66;-1689.77;0.00
0.24;11.88;41.31;3304.60;2050.61;-1253.99;0.00
0.23;11.80;50.09;4007.34;2000.57;-2006.77;0.00
0.25;12.31;48.45;3875.95;2139.11;-1736.84;0.00
0.24;9.19;42.57;3405.23;1896.08;-1509.15;0.00
0.22;10.14;38.27;3061.95;1852.51;-1209.44;0.00
0.23;10.17;40.08;3206.20;1887.51;-1318.69;0.00
0.24;10.69;43.83;3506.29;1971.70;-1534.59;0.00
0.24;8.39;43.38;3470.74;1859.60;-1611.14;0.00
0.29;9.21;37.27;2981.44;2160.80;-820.64;0.00
0.29;10.38;37.76;3021.17;2227.50;-793.67;0.00
0.26;8.89;42.06;3364.99;2014.84;-1350.14;0.00
0.24;10.63;39.64;3170.82;1964.12;-1206.70;0.00
0.25;8.69;41.21;3297.11;1914.79;-1382.32;0.00
0.26;11.13;43.05;3444.07;2096.17;-1347.91;0.00
0.24;11.05;45.39;3631.24;1980.42;-1650.82;0.00
0.27;10.49;35.22;2817.47;2116.55;-700.92;0.00
0.25;10.56;40.16;3212.68;2029.80;-1182.88;0.00
0.25;11.04;37.78;3022.38;2043.69;-978.68;0.00
0.28;9.19;41.52;3321.52;2121.19;-1200.33;0.00
0.26;9.60;32.52;2601.66;2020.87;-580.79;0.00
0.25;9.51;44.07;3525.26;1951.05;-1574.21;0.00
0.24;9.64;39.55;3163.62;1910.36;-1253.26;0.00
0.29;10.22;39.99;3198.92;2244.21;-954.71;0.00
0.28;10.74;45.92;3673.59;2188.64;-1484.95;0.00
0.22;13.53;43.29;3463.43;2031.30;-1432.13;0.00
0.25;9.95;41.81;3344.97;1979.48;-1365.49;0.00
0.26;10.98;32.16;2573.17;2119.99;-453.18;0.00
0.24;10.88;35.00;2800.38;2010.98;-789.40;0.00
0.29;10.81;46.39;3711.38;2268.31;-1443.07;0.00
0.27;8.84;45.48;3638.24;2043.06;-1595.18;0.00
0.27;10.27;45.51;3640.41;2144.60;-1495.81;0.00
0.25;10.27;37.57;3005.22;1984.41;-1020.81;0.00
0.28;8.18;41.50;3320.27;2103.66;-1216.61;0.00
0.29;10.76;38.24;3059.12;2243.45;-815.67;0.00
0.27;10.98;36.41;2913.09;2176.62;-736.47;0.00
0.22;10.86;38.18;3054.73;1852.01;-1202.72;0.00
0.24;9.38;35.64;2851.57;1898.24;-953.33;0.00
0.26;11.41;41.76;3341.00;2110.65;-1230.36;0.00
0.24;9.74;33.48;2678.31;1946.28;-732.03;0.00
0.33;9.85;38.97;3117.69;2468.68;-649.00;0.00
0.25;12.11;40.04;3203.11;2094.54;-1108.57;0.00
0.27;11.24;42.27;3381.39;2179.74;-1201.64;0.00
0.26;11.38;44.02;3521.76;2122.75;-1399.01;0.00
0.22;11.25;48.97;3917.76;1916.44;-2001.32;0.00
0.25;11.05;43.43;3474.39;2040.67;-1433.72;0.00
0.25;9.35;35.17;2813.28;1950.36;-862.91;0.00
0.23;8.74;44.96;3596.47;1841.01;-1755.47;0.00
0.23;11.30;43.71;3497.16;1935.46;-1561.71;0.00
0.26;9.07;33.49;2679.39;1991.10;-688.29;0.00
0.25;10.84;46.48;3718.79;2060.29;-1658.50;0.00
0.22;9.40;34.38;2750.72;1806.79;-943.93;0.00
0.22;10.30;40.99;3279.52;1843.57;-1435.95;0.00
0.24;10.01;45.98;3678.01;1913.59;-1764.42;0.00
0.25;9.19;33.12;2649.73;1968.88;-680.85;0.00
0.24;11.34;41.93;3354.79;1992.96;-1361.83;0.00
0.30;10.55;31.15;2492.26;2328.84;-163.42;0.00
0.27;9.76;44.69;3574.96;2091.56;-1483.40;0.00
0.23;10.17;33.96;2717.13;1904.83;-812.30;0.00
0.23;7.14;38.91;3112.83;1724.23;-1388.60;0.00
0.26;8.99;34.83;2786.54;1980.25;-806.29;0.00
0.23;10.95;32.66;2613.14;1955.81;-657.33;0.00
0.27;10.50;42.09;3367.12;2150.86;-1216.26;0.00
0.27;10.94;32.28;2582.67;2159.84;-422.84;0.00
0.20;8.28;42.67;3413.49;1603.63;-1809.87;0.00
0.29;10.45;39.17;3133.85;2230.80;-903.04;0.00
0.25;11.07;44.62;3569.88;2033.39;-1536.50;0.00
0.28;10.60;41.92;3353.62;2220.24;-1133.38;0.00
0.27;10.26;37.11;2968.55;2137.91;-830.64;0.00
0.20;10.78;33.83;2706.55;1769.90;-936.66;0.00
0.24;11.08;40.50;3239.87;2001.55;-1238.32;0.00
0.25;10.02;40.47;3237.40;1980.16;-1257.24;0.00
0.25;12.20;45.80;3663.81;2139.44;-1524.37;0.00
0.26;9.79;35.18;2814.33;2020.99;-793.35;0.00
0.28;8.02;39.17;3133.47;2055.05;-1078.42;0.00
0.27;9.82;32.31;2584.85;2083.24;-501.61;0.00
0.26;9.48;39.47;3157.36;2015.76;-1141.61;0.00
0.23;8.75;44.53;3562.21;1839.05;-1723.16;0.00
0.25;9.84;40.90;3272.25;2007.20;-1265.05;0.00
0.27;10.10;50.35;4027.87;2090.80;-1937.07;0.00
0.30;10.65;38.24;3058.91;2334.04;-724.87;0.00
0.25;10.80;37.08;2966.69;2044.87;-921.82;0.00
0.31;9.28;35.69;2855.02;2292.72;-562.30;0.00
0.21;10.08;41.18;3294.43;1788.32;-1506.11;0.00
0.24;8.90;39.15;3131.69;1861.52;-1270.17;0.00
0.27;11.46;43.85;3507.85;2204.68;-1303.18;0.00
0.25;10.34;46.57;3725.72;2032.46;-1693.26;0.00
0.26;11.58;41.60;3327.76;2122.50;-1205.26;0.00
0.25;11.34;43.61;3488.68;2091.75;-1396.93;0.00
0.20;10.50;41.17;3293.24;1739.28;-1553.96;0.00
0.27;9.21;34.33;2746.54;2091.95;-654.59;0.00
0.23;12.44;47.36;3788.65;2006.43;-1782.22;0.00
0.25;9.97;41.62;3329.93;2019.97;-1309.96;0.00
0.29;9.35;28.51;2280.84;2178.34;-102.51;0.00
0.28;10.14;45.63;3650.66;2184.52;-1466.15;0.00
0.26;11.88;43.43;3474.69;2141.26;-1333.42;0.00
0.25;9.13;42.69;3415.32;1939.02;-1476.29;0.00
0.26;10.18;43.93;3514.49;2050.94;-1463.55;0.00
0.21;10.00;41.23;3298.23;1748.64;-1549.60;0.00
0.24;10.13;44.18;3534.52;1923.75;-1610.77;0.00
0.23;10.03;51.00;4079.68;1868.48;-2211.20;0.00
0.28;11.95;48.44;3874.91;2295.06;-1579.85;0.00
0.26;8.85;35.37;2830.00;2008.71;-821.29;0.00
0.25;8.64;42.29;3383.45;1945.52;-1437.93;0.00
0.19;8.52;45.82;3665.82;1580.09;-2085.73;0.00
0.24;11.63;38.71;3096.41;2049.96;-1046.44;0.00
0.31;9.95;45.24;3619.15;2335.89;-1283.26;0.00
0.22;8.86;38.31;3064.43;1748.64;-1315.78;0.00
0.26;10.18;47.43;3794.40;2094.92;-1699.48;0.00
0.24;11.33;41.42;3313.85;2039.30;-1274.55;0.00
0.27;8.41;34.36;2748.97;2026.03;-722.94;0.00
0.25;9.25;39.06;3124.66;1969.15;-1155.51;0.00
0.22;9.42;36.65;2932.25;1807.30;-1124.95;0.00
0.27;9.28;35.02;2801.89;2093.09;-708.79;0.00
0.23;12.07;43.30;3464.39;2015.69;-1448.69;0.00
0.21;11.73;40.89;3271.50;1852.25;-1419.25;0.00
0.30;10.11;41.47;3317.23;2295.02;-1022.22;0.00
0.26;11.05;38.35;3068.31;2110.15;-958.16;0.00
0.27;10.41;40.30;3224.26;2136.01;-1088.25;0.00
0.27;9.72;41.47;3317.32;2077.58;-1239.74;0.00
0.26;8.58;40.36;3228.42;2006.07;-1222.34;0.00
0.32;9.00;36.72;2937.49;2324.62;-612.87;0.00
0.24;9.99;45.53;3642.47;1952.46;-1690.01;0.00
0.28;10.09;38.17;3053.39;2206.14;-847.24;0.00
0.25;9.08;39.17;3133.57;1953.75;-1179.82;0.00
0.26;12.93;43.03;3442.10;2202.44;-1239.66;0.00
0.27;9.73;42.67;3413.54;2098.47;-1315.07;0.00
0.23;10.16;42.37;3389.82;1891.82;-1498.00;0.00
0.25;9.62;45.11;3609.09;1967.69;-1641.40;0.00
0.23;10.65;37.83;3026.41;1890.38;-1136.03;0.00
0.24;10.89;36.70;2935.74;1979.49;-956.25;0.00
0.27;11.75;32.21;2576.41;2211.15;-365.26;0.00
0.22;11.91;35.18;2814.67;1938.63;-876.04;0.00
0.27;11.34;37.44;2995.27;2173.99;-821.28;0.00
0.26;9.05;37.97;3037.63;2004.69;-1032.93;0.00
0.17;9.67;43.80;3504.22;1507.48;-1996.74;0.00
0.26;7.80;46.73;3738.59;1930.91;-1807.68;0.00
0.22;10.15;36.73;2938.35;1815.02;-1123.33;0.00
0.26;10.19;36.99;2959.41;2083.45;-875.96;0.00
0.23;9.03;40.97;3277.42;1845.73;-1431.69;0.00
0.24;10.39;42.44;3395.40;1938.24;-1457.16;0.00
0.27;9.81;45.45;3635.72;2086.11;-1549.62;0.00
0.24;10.59;44.95;3596.40;1991.00;-1605.40;0.00
0.26;10.92;34.87;2789.59;2133.80;-655.79;0.00
0.24;10.91;43.02;3441.32;2016.97;-1424.35;0.00
0.24;10.91;44.04;3523.10;1997.38;-1525.72;0.00
0.25;10.29;39.42;3153.90;2021.50;-1132.40;0.00
0.21;7.92;37.31;2984.43;1661.38;-1323.05;0.00
0.27;9.97;43.80;3503.81;2106.11;-1397.70;0.00
0.24;9.25;36.45;2916.40;1879.92;-1036.48;0.00
0.27;8.96;38.40;3072.04;2074.22;-997.82;0.00
0.28;10.01;38.35;3067.93;2150.22;-917.71;0.00
0.27;11.65;40.86;3269.07;2228.84;-1040.23;0.00
0.24;9.93;39.39;3150.96;1955.32;-1195.64;0.00
0.25;10.25;43.87;3509.32;1993.91;-1515.41;0.00
0.27;10.34;37.73;3018.63;2156.91;-861.72;0.00
0.27;9.50;41.52;3321.42;2063.67;-1257.74;0.00
0.25;10.13;38.21;3056.42;2030.51;-1025.91;0.00
0.26;7.85;41.20;3296.22;1921.52;-1374.70;0.00
0.25;9.86;40.99;3278.98;2016.87;-1262.11;0.00
0.23;11.04;42.97;3437.25;1965.56;-1471.69;0.00
0.28;10.21;39.89;3191.41;2179.48;-1011.92;0.00
0.26;9.58;35.33;2826.69;2028.00;-798.69;0.00
0.26;10.82;34.04;2723.46;2081.48;-641.99;0.00
0.26;8.41;39.18;3134.19;1984.64;-1149.55;0.00
0.25;10.66;36.73;2938.34;2052.21;-886.13;0.00
0.25;8.59;44.80;3583.90;1925.12;-1658.78;0.00
0.27;10.61;39.67;3173.24;2136.14;-1037.10;0.00
0.21;9.46;34.20;2736.00;1725.51;-1010.48;0.00
0.23;9.59;50.24;4019.38;1880.61;-2138.77;0.00
0.24;8.63;44.84;3587.01;1847.40;-1739.60;0.00
0.26;11.70;37.30;2984.16;2149.40;-834.75;0.00
0.26;8.97;40.03;3202.50;1978.49;-1224.01;0.00
0.24;12.47;39.80;3183.93;2056.64;-1127.29;0.00
0.26;10.76;48.05;3844.30;2068.53;-1775.77;0.00
0.27;9.72;34.31;2745.11;2115.10;-630.00;0.00
0.28;8.07;46.59;3726.89;2048.61;-1678.29;0.00
0.25;8.58;38.99;3119.03;1930.37;-1188.67;0.00
0.27;11.62;42.81;3424.92;2220.21;-1204.71;0.00
0.24;11.23;30.09;2407.02;1983.51;-423.51;0.00
0.22;12.29;40.28;3222.12;1941.29;-1280.83;0.00
0.27;10.01;35.74;2859.24;2090.84;-768.40;0.00
0.20;8.96;41.86;3348.41;1644.29;-1704.12;0.00
0.22;10.80;42.23;3378.40;1879.08;-1499.31;0.00
0.25;12.53;39.71;3177.09;2163.75;-1013.34;0.00
0.21;8.81;44.91;3592.64;1684.30;-1908.34;0.00
0.28;12.45;42.54;3403.14;2326.73;-1076.41;0.00
0.30;8.55;35.47;2837.32;2184.59;-652.73;0.00
0.20;10.51;46.68;3734.25;1720.90;-2013.35;0.00
0.19;9.65;37.09;2966.82;1644.30;-1322.52;0.00
0.26;9.21;36.36;2909.18;2034.22;-874.96;0.00
0.25;9.95;36.89;2951.47;2004.93;-946.54;0.00
0.25;10.81;38.42;3073.99;2024.41;-1049.58;0.00
0.23;8.63;42.52;3401.63;1823.02;-1578.61;0.00
0.22;9.48;42.60;3407.74;1790.90;-1616.84;0.00
0.28;9.61;42.63;3410.28;2169.00;-1241.28;0.00
0.24;10.19;41.57;3325.62;1960.55;-1365.08;0.00
0.28;10.36;42.08;3366.78;2198.85;-1167.93;0.00
0.27;10.67;36.07;2885.97;2137.29;-748.68;0.00
0.22;9.12;42.99;3439.04;1767.95;-1671.09;0.00
0.21;10.03;49.33;3946.31;1749.76;-2196.55;0.00
0.27;9.35;35.10;2807.77;2091.71;-716.05;0.00
0.22;10.36;39.34;3146.91;1868.86;-1278.06;0.00
0.29;11.30;43.11;3449.14;2272.89;-1176.25;0.00
0.26;10.09;42.14;3371.43;2052.86;-1318.58;0.00
0.24;10.63;27.39;2191.41;1948.15;-243.26;0.00
0.21;9.69;41.00;3280.20;1745.93;-1534.27;0.00
0.23;9.51;47.04;3762.86;1846.16;-1916.69;0.00
0.24;11.39;41.28;3302.19;2007.70;-1294.49;0.00
0.21;10.98;42.33;3386.78;1839.68;-1547.10;0.00
0.25;10.04;41.77;3342.00;2020.02;-1321.97;0.00
0.29;10.46;35.75;2860.10;2253.83;-606.27;0.00
0.26;9.71;39.28;3142.31;2013.17;-1129.14;0.00
0.28;8.41;42.90;3432.14;2076.82;-1355.32;0.00
0.28;10.44;41.84;3347.33;2180.05;-1167.28;0.00
0.27;10.99;40.33;3226.26;2173.19;-1053.07;0.00
0.23;10.49;37.25;2980.16;1894.03;-1086.13;0.00
0.21;10.66;36.66;2933.17;1826.15;-1107.01;0.00
0.22;10.27;51.65;4131.61;1822.07;-2309.54;0.00
0.21;9.22;37.56;3004.45;1712.39;-1292.06;0.00
0.22;8.94;41.50;3319.83;1775.05;-1544.79;0.00
0.24;9.99;45.54;3643.02;1920.06;-1722.96;0.00
0.24;10.75;39.87;3189.60;1989.95;-1199.64;0.00
0.22;8.42;43.43;3474.32;1755.57;-1718.75;0.00
0.27;8.76;40.98;3278.49;2049.19;-1229.30;0.00
0.27;10.43;30.16;2412.84;2161.02;-251.82;0.00
0.25;11.50;39.56;3164.69;2098.87;-1065.82;0.00
0.21;9.85;34.60;2768.23;1747.72;-1020.51;0.00
0.23;9.31;40.23;3218.05;1843.63;-1374.43;0.00
0.27;12.02;40.35;3227.97;2250.44;-977.53;0.00
0.26;10.87;34.64;2771.54;2116.83;-654.71;0.00
0.29;10.57;38.60;3087.85;2252.62;-835.23;0.00
0.24;9.68;44.47;3557.94;1902.94;-1655.00;0.00
0.24;10.78;42.13;3370.03;1985.34;-1384.69;0.00
0.26;9.40;41.63;3330.71;2013.28;-1317.43;0.00
0.26;8.74;33.36;2668.90;1978.78;-690.12;0.00
0.25;9.25;40.14;3211.13;1957.50;-1253.63;0.00
0.28;12.35;37.92;3033.53;2314.64;-718.89;0.00
0.23;10.19;35.01;2801.12;1911.20;-889.92;0.00
0.26;7.67;36.73;2938.70;1924.16;-1014.54;0.00
0.24;10.92;45.69;3654.90;1986.01;-1668.89;0.00
0.24;10.00;43.41;3472.95;1923.36;-1549.59;0.00
0.24;8.41;40.77;3261.75;1826.06;-1435.69;0.00
0.23;9.18;47.01;3761.07;1815.28;-1945.79;0.00
0.27;11.46;37.75;3020.27;2212.09;-808.17;0.00
0.27;9.80;40.86;3268.49;2116.49;-1151.99;0.00
0.25;9.42;37.98;3038.59;1995.29;-1043.30;0.00
0.25;11.07;40.10;3207.96;2066.69;-1141.27;0.00
0.25;8.05;37.98;3038.36;1904.30;-1134.06;0.00
0.25;10.24;36.91;2952.59;1996.78;-955.81;0.00
0.24;7.55;40.69;3255.23;1830.97;-1424.26;0.00
0.27;11.91;44.53;3562.18;2235.42;-1326.75;0.00
0.24;9.23;36.53;2922.75;1871.48;-1051.27;0.00
0.27;12.13;45.30;3623.78;2247.91;-1375.87;0.00
0.25;10.26;37.06;2964.79;2021.17;-943.61;0.00
0.26;10.85;43.17;3453.84;2101.83;-1352.01;0.00
0.24;10.98;39.61;3169.02;2016.60;-1152.41;0.00
0.29;10.00;34.59;2767.04;2209.30;-557.75;0.00
0.25;11.39;30.88;2470.35;2076.71;-393.63;0.00
0.22;9.07;43.00;3439.87;1756.29;-1683.58;0.00
0.24;10.55;33.02;2641.69;1985.07;-656.63;0.00
0.22;9.94;40.04;3203.52;1813.54;-1389.98;0.00
0.27;11.47;36.01;2880.60;2177.86;-702.74;0.00
0.25;8.16;37.09;2967.12;1891.22;-1075.90;0.00
0.23;10.31;30.85;2468.17;1877.56;-590.60;0.00
0.23;10.06;35.55;2844.26;1865.62;-978.64;0.00
0.28;10.78;30.16;2413.05;2216.65;-196.40;0.00
0.26;12.06;41.19;3295.29;2155.78;-1139.51;0.00
0.24;9.86;42.81;3424.64;1952.09;-1472.55;0.00
0.25;11.02;38.53;3082.39;2070.38;-1012.01;0.00
0.28;8.71;37.15;2971.81;2119.29;-852.52;0.00
0.28;9.79;40.19;3214.87;2138.26;-1076.61;0.00
0.25;9.25;44.34;3547.46;1971.89;-1575.58;0.00
0.27;9.04;38.45;3075.94;2091.00;-984.94;0.00
0.26;10.46;39.56;3165.02;2068.85;-1096.17;0.00
0.28;11.14;38.71;3096.85;2231.83;-865.02;0.00
0.20;8.68;38.05;3043.65;1621.96;-1421.69;0.00
0.30;9.33;42.69;3415.11;2239.16;-1175.95;0.00
0.24;10.31;42.27;3381.83;1948.38;-1433.45;0.00
0.23;9.62;43.16;3452.86;1867.70;-1585.17;0.00
0.27;9.78;36.05;2884.27;2131.70;-752.57;0.00
0.30;9.66;32.55;2604.07;2257.93;-346.15;0.00
0.23;9.98;41.31;3304.54;1876.09;-1428.45;0.00
0.25;9.68;39.12;3129.86;2007.91;-1121.95;0.00
0.30;10.77;45.90;3672.21;2327.09;-1345.12;0.00
0.23;10.17;40.38;3230.10;1890.59;-1339.51;0.00
0.28;10.33;41.72;3338.00;2219.17;-1118.83;0.00
0.25;8.49;44.83;3586.77;1898.05;-1688.72;0.00
0.28;10.24;46.65;3732.08;2193.83;-1538.25;0.00
0.24;10.36;35.99;2879.42;1988.49;-890.93;0.00
0.31;10.71;33.57;2685.63;2366.80;-318.83;0.00
0.22;9.37;39.26;3140.60;1773.52;-1367.08;0.00
0.28;12.03;37.06;2964.84;2267.41;-697.42;0.00
0.26;10.34;42.19;3375.06;2067.12;-1307.95;0.00
0.25;9.66;44.96;3596.92;1991.14;-1605.77;0.00
0.25;12.11;41.05;3284.00;2099.32;-1184.68;0.00
0.26;10.28;41.30;3303.86;2088.03;-1215.83;0.00
0.22;10.88;31.27;2501.69;1847.20;-654.49;0.00
0.26;9.02;38.06;3044.77;1976.55;-1068.22;0.00
0.23;9.29;46.93;3754.26;1838.10;-1916.16;0.00
0.25;10.71;36.53;2922.28;2008.84;-913.44;0.00
0.22;9.87;48.01;3841.01;1812.79;-2028.21;0.00
0.25;10.00;40.99;3278.95;1978.15;-1300.81;0.00
0.20;12.77;44.28;3542.18;1833.20;-1708.98;0.00
0.23;9.36;39.43;3154.53;1860.92;-1293.61;0.00
0.31;9.55;39.69;3175.45;2318.65;-856.80;0.00
0.22;11.56;42.70;3415.78;1926.12;-1489.66;0.00
0.28;9.45;36.84;2947.45;2118.64;-828.80;0.00
0.27;9.71;35.26;2821.02;2097.63;-723.39;0.00
0.23;11.36;38.74;3099.20;1955.84;-1143.36;0.00
0.24;8.03;44.30;3544.11;1818.39;-1725.72;0.00
0.28;9.84;41.58;3326.76;2176.87;-1149.90;0.00
0.28;10.42;48.09;3847.12;2214.44;-1632.68;0.00
0.24;10.43;36.94;2955.03;1985.74;-969.29;0.00
0.25;8.74;43.67;3493.80;1947.52;-1546.28;0.00
0.29;10.34;43.70;3496.39;2221.35;-1275.03;0.00
0.20;10.61;44.84;3586.86;1765.69;-1821.18;0.00
0.20;11.05;41.01;3280.75;1773.42;-1507.33;0.00
0.24;8.25;36.44;2915.15;1818.84;-1096.31;0.00
0.27;11.58;48.34;3867.39;2222.15;-1645.24;0.00
0.22;10.26;39.24;3139.31;1825.02;-1314.29;0.00
0.25;10.39;41.83;3346.59;1996.54;-1350.04;0.00
0.27;10.63;42.08;3366.29;2132.50;-1233.79;0.00
0.22;10.09;33.33;2666.19;1841.91;-824.27;0.00
0.23;10.91;45.80;3664.15;1911.08;-1753.06;0.00
0.26;10.04;44.36;3548.47;2040.06;-1508.41;0.00
0.26;8.89;42.64;3411.40;1975.46;-1435.93;0.00
0.26;9.94;41.45;3315.66;2037.70;-1277.97;0.00
0.25;10.71;43.43;3474.66;2046.50;-1428.15;0.00
0.26;10.37;38.19;3054.87;2065.39;-989.49;0.00
0.22;10.09;33.86;2709.07;1833.19;-875.88;0.00
0.29;11.55;39.40;3151.82;2326.62;-825.19;0.00
0.29;10.90;38.34;3066.99;2272.65;-794.34;0.00
0.24;9.42;41.33;3306.42;1892.46;-1413.96;0.00
0.25;11.41;47.05;3764.39;2066.84;-1697.54;0.00
0.27;10.57;33.05;2643.89;2165.04;-478.85;0.00
0.25;10.22;37.76;3020.60;1993.66;-1026.93;0.00
0.25;10.21;40.72;3257.67;2029.95;-1227.73;0.00
0.23;10.39;46.86;3748.97;1881.16;-1867.81;0.00
0.25;10.59;42.27;3381.97;2026.11;-1355.86;0.00
0.28;10.22;42.19;3375.34;2198.18;-1177.16;0.00
