# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.98;39.37;3149.85;2198.77;-951.08;0.00
0.27;9.68;34.37;2749.70;2074.16;-675.54;0.00
0.23;9.45;30.52;2441.67;1859.37;-582.30;0.00
0.24;9.07;42.53;3402.17;1907.56;-1494.61;0.00
0.24;9.43;48.05;3843.62;1881.99;-1961.63;0.00
0.29;10.13;37.64;3011.26;2209.42;-801.85;0.00
0.25;10.88;36.69;2935.32;2042.14;-893.18;0.00
0.27;10.75;41.31;3304.53;2152.06;-1152.47;0.00
0.21;11.24;44.26;3541.18;1855.24;-1685.94;0.00
0.21;12.38;39.64;3171.41;1881.90;-1289.52;0.00
0.24;12.90;42.28;3382.67;2077.19;-1305.48;0.00
0.30;9.51;49.56;3965.00;2252.93;-1712.07;0.00
0.24;10.51;35.46;2836.74;1951.36;-885.37;0.00
0.26;11.15;32.28;2582.41;2146.24;-436.17;0.00
0.26;11.39;43.22;3457.89;2113.88;-1344.01;0.00
0.24;11.74;45.33;3626.21;2011.27;-1614.95;0.00
0.26;9.17;40.65;3251.92;2037.48;-1214.44;0.00
0.25;10.27;48.59;3887.54;2023.05;-1864.48;0.00
0.33;11.21;44.41;3553.13;2501.74;-1051.39;0.00
0.30;8.14;34.29;2743.31;2215.74;-527.57;0.00
0.27;10.91;45.50;3639.74;2190.09;-1449.65;0.00
0.25;11.75;42.80;3423.77;2085.81;-1337.96;0.00
0.23;12.52;41.12;3289.71;2044.38;-1245.32;0.00
0.24;8.41;44.06;3524.67;1848.59;-1676.08;0.00
0.24;9.21;42.16;3373.02;1891.86;-1481.16;0.00
0.21;8.13;43.07;3445.94;1655.34;-1790.60;0.00
0.29;11.81;49.96;3996.58;2318.20;-1678.38;0.00
0.24;10.93;45.33;3626.78;1992.45;-1634.33;0.00
0.23;11.89;40.53;3242.00;1989.27;-1252.73;0.00
0.28;7.83;51.48;4118.23;2055.14;-2063.09;0.00
0.28;10.85;38.16;3052.69;2216.96;-835.72;0.00
0.23;11.08;39.78;3182.19;1918.87;-1263.32;0.00
0.26;8.89;39.66;3172.62;2008.80;-1163.81;0.00
0.27;10.60;46.66;3733.03;2153.30;-1579.72;0.00
0.23;8.43;51.08;4086.63;1811.46;-2275.17;0.00
0.25;10.14;37.23;2978.23;1990.10;-988.13;0.00
0.21;9.80;44.22;3537.46;1751.41;-1786.05;0.00
0.21;8.48;42.14;3370.94;1710.44;-1660.50;0.00
0.23;11.91;48.80;3903.65;2003.87;-1899.79;0.00
0.25;10.53;53.67;4293.95;2055.74;-2238.21;0.00
0.24;10.42;34.14;2731.05;1959.94;-771.11;0.00
0.22;10.83;43.82;3505.51;1875.54;-1629.97;0.00
0.23;13.15;46.97;3757.78;2063.04;-1694.73;0.00
0.22;10.35;38.19;3055.08;1843.92;-1211.16;0.00
0.23;11.21;37.58;3006.38;1927.53;-1078.85;0.00
0.23;9.12;42.21;3376.56;1861.13;-1515.43;0.00
0.26;9.97;40.03;3202.74;2079.96;-1122.78;0.00
0.26;8.93;48.67;3893.83;1972.20;-1921.64;0.00
0.27;9.32;40.76;3260.53;2048.99;-1211.54;0.00
0.19;10.17;38.64;3091.45;1673.98;-1417.47;0.00
0.27;10.04;28.00;2240.36;2119.67;-120.69;0.00
0.24;10.01;39.52;3161.86;1964.38;-1197.48;0.00
0.25;11.27;37.24;2979.55;2053.07;-926.48;0.00
0.24;11.47;40.67;3253.73;2029.77;-1223.97;0.00
0.26;10.48;35.74;2859.14;2058.83;-800.31;0.00
0.25;10.29;40.97;3277.29;2024.28;-1253.01;0.00
0.25;10.58;45.17;3613.97;2023.09;-1590.88;0.00
0.25;10.10;46.69;3735.04;2008.55;-1726.49;0.00
0.22;9.45;37.48;2998.57;1784.62;-1213.95;0.00
0.23;11.09;34.80;2784.33;1953.39;-830.94;0.00
0.25;9.24;42.35;3388.11;1934.69;-1453.42;0.00
0.28;10.58;41.97;3357.79;2230.74;-1127.05;0.00
0.26;8.86;37.13;2970.08;2004.88;-965.20;0.00
0.27;12.56;32.38;2590.14;2279.47;-310.66;0.00
0.23;10.76;41.91;3352.50;1912.41;-1440.09;0.00
0.29;10.78;40.11;3208.49;2255.16;-953.33;0.00
0.27;10.99;41.58;3326.32;2149.79;-1176.53;0.00
0.19;7.82;41.19;3295.13;1552.13;-1743.00;0.00
0.23;11.29;41.80;3344.31;1931.33;-1412.99;0.00
0.25;10.17;50.03;4002.16;1983.33;-2018.83;0.00
0.25;10.59;40.98;3278.68;2010.95;-1267.73;0.00
0.25;9.55;43.58;3486.46;1978.12;-1508.34;0.00
0.21;11.33;40.64;3251.33;1832.27;-1419.07;0.00
0.26;9.60;40.42;3233.86;2050.61;-1183.25;0.00
0.23;11.17;47.28;3782.47;1956.65;-1825.82;0.00
0.26;9.98;38.66;3092.85;2065.06;-1027.79;0.00
0.26;10.47;38.59;3087.32;2067.41;-1019.91;0.00
0.26;9.42;50.05;4003.93;2052.84;-1951.09;0.00
0.25;8.65;42.41;3393.14;1903.93;-1489.21;0.00
0.24;9.67;31.18;2494.33;1947.78;-546.55;0.00
0.22;10.19;41.35;3308.15;1833.05;-1475.10;0.00
0.31;8.36;35.32;2825.87;2230.27;-595.60;0.00
0.25;10.57;45.74;3658.94;2030.75;-1628.19;0.00
0.25;9.19;36.87;2949.97;1960.42;-989.55;0.00
0.24;9.42;39.21;3136.75;1890.83;-1245.92;0.00
0.25;10.44;43.19;3455.28;2013.99;-1441.29;0.00
0.30;11.46;40.83;3266.62;2349.23;-917.39;0.00
0.23;9.31;42.21;3376.47;1840.81;-1535.66;0.00
0.27;9.47;33.41;2672.79;2112.50;-560.29;0.00
0.28;9.15;39.34;3147.17;2108.43;-1038.74;0.00
0.26;9.60;38.92;3113.66;2041.42;-1072.24;0.00
0.25;11.61;40.13;3210.54;2059.97;-1150.57;0.00
0.19;11.90;37.52;3001.56;1755.65;-1245.91;0.00
0.24;12.03;37.70;3016.21;2036.89;-979.32;0.00
0.26;11.42;45.77;3661.80;2153.92;-1507.89;0.00
0.28;7.92;44.57;3565.52;2050.07;-1515.45;0.00
0.27;11.45;41.53;3322.13;2197.32;-1124.80;0.00
0.24;10.42;42.60;3408.15;1990.21;-1417.94;0.00
0.24;8.84;35.20;2815.73;1879.57;-936.15;0.00
0.23;10.81;37.21;2977.06;1932.44;-1044.62;0.00
0.26;10.38;35.56;2844.55;2050.17;-794.38;0.00
0.24;10.89;38.59;3086.88;2013.70;-1073.18;0.00
0.27;9.99;38.40;3072.31;2133.22;-939.09;0.00
0.22;10.36;35.99;2878.87;1852.00;-1026.87;0.00
0.26;11.07;31.78;2542.14;2135.59;-406.55;0.00
0.25;9.18;38.48;3078.73;1937.57;-1141.16;0.00
0.27;9.68;36.55;2923.75;2074.02;-849.73;0.00
0.27;10.66;33.06;2645.12;2155.17;-489.95;0.00
0.25;10.08;46.59;3727.57;2029.15;-1698.42;0.00
0.24;10.35;39.81;3184.76;1931.35;-1253.40;0.00
0.20;11.29;38.82;3105.51;1784.76;-1320.75;0.00
0.18;12.28;38.46;3077.00;1703.47;-1373.53;0.00
0.31;9.70;44.01;3520.75;2316.19;-1204.56;0.00
0.25;9.79;38.18;3054.05;1963.70;-1090.35;0.00
0.24;11.45;40.26;3220.85;2045.31;-1175.54;0.00
0.24;9.71;43.82;3505.74;1951.24;-1554.50;0.00
0.26;11.56;44.09;3527.29;2151.86;-1375.42;0.00
0.22;9.92;43.64;3491.14;1820.77;-1670.37;0.00
0.27;10.23;39.52;3161.54;2101.85;-1059.68;0.00
0.24;9.27;47.96;3836.64;1885.07;-1951.57;0.00
0.28;10.78;39.15;3132.17;2221.01;-911.16;0.00
0.28;8.50;37.36;2989.08;2115.45;-873.63;0.00
0.24;8.28;32.86;2628.90;1869.57;-759.33;0.00
0.29;11.85;39.25;3140.35;2330.52;-809.83;0.00
0.23;8.58;37.45;2995.85;1819.02;-1176.82;0.00
0.23;10.53;42.39;3391.45;1921.11;-1470.34;0.00
0.24;9.44;44.98;3598.28;1888.58;-1709.70;0.00
0.24;12.43;41.11;3288.40;2067.10;-1221.31;0.00
0.21;10.72;35.72;2857.56;1815.18;-1042.38;0.00
0.21;10.26;43.78;3502.69;1801.58;-1701.10;0.00
0.25;9.94;36.47;2917.31;2013.43;-903.88;0.00
0.32;8.23;39.81;3184.91;2299.89;-885.03;0.00
0.22;11.09;45.79;3663.08;1906.86;-1756.22;0.00
0.28;9.81;36.30;2904.38;2154.74;-749.64;0.00
0.28;9.33;44.11;3528.99;2126.30;-1402.69;0.00
0.20;9.32;41.36;3308.79;1697.81;-1610.99;0.00
0.23;11.21;38.42;3073.71;1940.82;-1132.89;0.00
0.26;10.47;37.44;2995.51;2086.17;-909.34;0.00
0.25;9.63;42.98;3438.67;1964.40;-1474.27;0.00
0.22;11.95;43.55;3483.63;1949.43;-1534.20;0.00
0.23;14.95;39.21;3137.03;2161.69;-975.34;0.00
0.21;9.46;32.31;2585.18;1708.68;-876.50;0.00
0.24;8.58;37.52;3001.60;1879.16;-1122.44;0.00
0.25;9.93;44.08;3526.56;2023.06;-1503.50;0.00
0.27;10.19;46.81;3745.12;2105.36;-1639.76;0.00
0.28;12.23;38.50;3079.79;2319.76;-760.03;0.00
0.22;11.41;40.23;3218.56;1903.36;-1315.20;0.00
0.25;11.40;33.31;2664.89;2045.19;-619.70;0.00
0.23;10.09;43.72;3497.25;1884.89;-1612.36;0.00
0.29;11.28;37.18;2974.11;2300.75;-673.36;0.00
0.22;9.11;49.64;3971.60;1765.18;-2206.41;0.00
0.24;9.21;33.11;2649.12;1900.32;-748.80;0.00
0.24;11.55;37.01;2960.52;2024.60;-935.92;0.00
0.27;8.30;34.44;2754.81;2050.42;-704.39;0.00
0.23;9.49;36.76;2940.65;1829.46;-1111.19;0.00
0.26;10.26;44.65;3572.30;2088.69;-1483.61;0.00
0.25;9.87;43.96;3516.50;1992.27;-1524.24;0.00
0.22;10.40;45.06;3604.88;1848.99;-1755.89;0.00
0.24;10.48;40.23;3218.05;1988.49;-1229.57;0.00
0.26;10.03;45.20;3615.74;2031.40;-1584.33;0.00
0.25;9.97;40.67;3253.96;2000.14;-1253.82;0.00
0.24;11.36;48.77;3901.41;1993.51;-1907.91;0.00
0.25;11.48;38.04;3043.08;2048.84;-994.23;0.00
0.21;8.74;41.10;3287.94;1716.52;-1571.42;0.00
0.25;10.76;44.77;3581.73;2067.65;-1514.08;0.00
0.26;10.11;38.27;3061.21;2073.47;-987.74;0.00
0.25;8.44;42.54;3402.89;1904.14;-1498.75;0.00
0.24;11.33;42.92;3433.83;2011.27;-1422.55;0.00
0.24;11.30;39.97;3197.42;2037.64;-1159.78;0.00
0.21;8.45;34.79;2783.02;1687.43;-1095.58;0.00
0.24;10.14;43.08;3446.64;1944.27;-1502.37;0.00
0.25;10.93;41.99;3359.59;2047.25;-1312.34;0.00
0.20;11.17;39.42;3153.70;1768.00;-1385.70;0.00
0.26;9.43;34.50;2760.23;2035.88;-724.35;0.00
0.28;12.11;34.97;2797.48;2299.09;-498.39;0.00
0.25;9.18;39.02;3121.56;1938.36;-1183.20;0.00
0.28;9.88;33.20;2656.10;2172.46;-483.64;0.00
0.26;10.30;39.25;3140.28;2078.08;-1062.20;0.00
0.20;11.47;47.24;3779.07;1811.58;-1967.49;0.00
0.27;10.83;43.59;3487.49;2139.52;-1347.97;0.00
0.22;9.24;43.13;3450.13;1769.65;-1680.49;0.00
0.26;9.88;42.73;3418.34;2068.69;-1349.65;0.00
0.22;8.27;32.04;2563.23;1740.64;-822.59;0.00
0.25;9.12;38.42;3073.75;1942.20;-1131.55;0.00
0.28;10.76;47.54;3803.06;2217.58;-1585.47;0.00
0.24;9.24;41.83;3346.01;1897.19;-1448.81;0.00
0.28;10.46;36.85;2947.87;2207.13;-740.74;0.00
0.27;8.18;35.92;2873.63;2000.03;-873.60;0.00
0.25;6.87;38.90;3111.68;1853.94;-1257.74;0.00
0.23;8.29;32.70;2616.05;1802.33;-813.72;0.00
0.28;11.45;46.07;3685.87;2229.89;-1455.98;0.00
0.26;9.99;40.77;3261.42;2044.64;-1216.78;0.00
0.31;12.23;37.56;3004.56;2458.90;-545.65;0.00
0.27;8.66;42.81;3424.87;2058.21;-1366.66;0.00
0.25;7.99;46.12;3689.46;1895.90;-1793.56;0.00
0.26;9.65;39.09;3126.88;2020.93;-1105.95;0.00
0.24;8.47;39.86;3188.51;1833.96;-1354.55;0.00
0.26;11.69;31.21;2496.81;2120.80;-376.02;0.00
0.24;10.52;41.46;3317.04;1995.42;-1321.61;0.00
0.28;11.91;43.96;3516.98;2247.16;-1269.82;0.00
0.24;9.11;43.63;3490.34;1873.66;-1616.68;0.00
0.23;9.58;41.85;3347.78;1845.82;-1501.96;0.00
0.21;9.47;37.33;2986.29;1733.52;-1252.77;0.00
0.24;9.92;44.34;3547.22;1961.01;-1586.20;0.00
0.25;11.00;46.36;3708.62;2071.84;-1636.78;0.00
0.23;9.49;33.01;2640.87;1840.68;-800.19;0.00
0.28;10.48;43.88;3510.29;2206.10;-1304.20;0.00
0.27;9.78;45.55;3644.28;2106.01;-1538.27;0.00
0.28;11.36;41.84;3347.54;2232.07;-1115.47;0.00
0.27;10.36;37.45;2995.99;2156.30;-839.69;0.00
0.23;9.27;43.23;3458.73;1858.28;-1600.46;0.00
0.27;10.44;44.20;3535.77;2116.02;-1419.75;0.00
0.26;12.11;45.83;3666.43;2164.16;-1502.27;0.00
0.26;10.43;40.54;3243.23;2088.02;-1155.22;0.00
0.22;10.18;42.71;3417.16;1831.70;-1585.46;0.00
0.25;11.83;43.17;3453.45;2078.82;-1374.63;0.00
0.23;8.10;35.06;2804.77;1768.93;-1035.85;0.00
0.27;11.48;40.63;3250.49;2177.42;-1073.07;0.00
0.25;9.11;39.03;3122.05;1976.79;-1145.26;0.00
0.28;10.51;40.77;3261.87;2201.96;-1059.91;0.00
0.26;10.46;45.17;3613.23;2106.53;-1506.70;0.00
0.22;9.24;36.55;2923.64;1809.50;-1114.14;0.00
0.24;11.73;47.70;3816.15;2040.28;-1775.87;0.00
0.25;8.04;43.29;3463.08;1875.98;-1587.09;0.00
0.23;11.01;42.09;3367.23;1960.26;-1406.97;0.00
0.30;10.83;48.87;3909.70;2360.03;-1549.67;0.00
0.22;10.18;41.95;3355.73;1857.97;-1497.76;0.00
0.20;9.85;34.54;2763.40;1722.94;-1040.46;0.00
0.27;10.10;42.05;3364.06;2135.79;-1228.27;0.00
0.27;10.58;37.21;2977.04;2162.07;-814.97;0.00
0.26;10.43;31.59;2527.34;2085.96;-441.38;0.00
0.23;10.25;35.45;2836.10;1917.02;-919.08;0.00
0.26;10.57;42.89;3431.31;2062.42;-1368.89;0.00
0.25;11.26;42.72;3417.71;2044.92;-1372.78;0.00
0.26;9.99;44.29;3543.57;2075.67;-1467.90;0.00
0.27;8.38;46.28;3702.63;2031.77;-1670.86;0.00
0.27;11.30;33.47;2677.82;2207.08;-470.74;0.00
0.23;11.71;35.90;2871.81;1965.04;-906.77;0.00
0.27;11.00;39.22;3137.59;2186.39;-951.20;0.00
0.26;10.64;49.50;3960.08;2089.27;-1870.81;0.00
0.21;8.93;40.32;3225.81;1731.87;-1493.94;0.00
0.23;10.95;38.53;3082.54;1912.93;-1169.61;0.00
0.28;9.74;42.74;3418.92;2151.64;-1267.28;0.00
0.21;8.75;38.63;3090.41;1722.54;-1367.87;0.00
0.28;9.53;48.72;3897.92;2138.75;-1759.17;0.00
0.23;10.47;42.77;3421.93;1882.70;-1539.23;0.00
0.17;10.24;48.60;3888.16;1554.51;-2333.64;0.00
0.28;8.90;42.74;3419.41;2087.22;-1332.19;0.00
0.28;12.76;42.00;3360.05;2325.27;-1034.78;0.00
0.24;9.19;38.68;3094.60;1881.86;-1212.73;0.00
0.28;9.14;51.72;4137.46;2148.12;-1989.34;0.00
0.25;9.19;40.61;3248.95;1973.52;-1275.42;0.00
0.26;10.79;39.81;3184.41;2124.90;-1059.51;0.00
0.27;8.87;31.47;2517.70;2058.44;-459.27;0.00
0.22;11.08;47.22;3777.84;1874.08;-1903.76;0.00
0.24;10.99;33.59;2686.84;1993.19;-693.65;0.00
0.21;9.74;43.66;3492.64;1760.60;-1732.04;0.00
0.27;8.44;41.95;3356.24;2031.57;-1324.67;0.00
0.27;9.31;40.90;3271.94;2068.70;-1203.24;0.00
0.26;10.93;31.95;2556.35;2093.61;-462.74;0.00
0.24;10.24;41.68;3334.08;1962.18;-1371.90;0.00
0.25;9.87;39.10;3127.81;2006.09;-1121.72;0.00
0.30;10.98;45.62;3649.98;2322.47;-1327.50;0.00
0.26;8.46;35.04;2803.12;1988.31;-814.81;0.00
0.23;9.22;30.78;2462.71;1845.23;-617.48;0.00
0.24;10.98;42.26;3380.99;1985.04;-1395.95;0.00
0.23;10.69;34.07;2725.37;1916.95;-808.42;0.00
0.25;10.35;48.18;3854.36;2004.61;-1849.76;0.00
0.24;10.35;38.34;3067.03;1986.13;-1080.90;0.00
0.28;11.49;48.19;3855.54;2253.05;-1602.49;0.00
0.24;10.03;41.51;3320.63;1960.25;-1360.38;0.00
0.27;10.69;32.63;2610.11;2123.27;-486.84;0.00
0.22;12.37;42.20;3375.80;1934.00;-1441.79;0.00
0.29;11.01;41.72;3337.95;2291.44;-1046.52;0.00
0.29;11.40;34.24;2739.28;2319.55;-419.73;0.00
0.25;9.39;38.37;3069.60;1960.43;-1109.18;0.00
0.24;10.91;35.91;2873.15;1994.32;-878.84;0.00
0.27;9.88;41.57;3325.31;2101.62;-1223.69;0.00
0.27;9.58;41.49;3319.40;2118.31;-1201.09;0.00
0.21;8.12;43.36;3469.12;1673.23;-1795.89;0.00
0.24;10.27;35.88;2870.26;1953.65;-916.61;0.00
0.25;10.10;41.20;3295.96;1993.72;-1302.24;0.00
0.23;11.09;45.59;3647.35;1921.11;-1726.24;0.00
0.24;12.11;42.05;3363.92;2024.97;-1338.96;0.00
0.28;9.61;39.37;3149.38;2137.37;-1012.01;0.00
0.29;11.94;42.26;3381.18;2324.82;-1056.37;0.00
0.23;10.73;37.00;2960.02;1948.23;-1011.79;0.00
0.25;10.40;43.06;3444.44;2044.35;-1400.09;0.00
0.26;10.85;39.71;3177.12;2088.59;-1088.54;0.00
0.26;10.34;34.32;2745.46;2072.69;-672.77;0.00
0.26;9.24;36.67;2933.51;2018.06;-915.46;0.00
0.22;11.29;41.22;3297.69;1902.63;-1395.05;0.00
0.24;11.12;38.13;3050.76;2027.29;-1023.47;0.00
0.27;10.24;47.36;3788.81;2120.30;-1668.50;0.00
0.26;10.29;42.87;3429.42;2079.00;-1350.42;0.00
0.22;11.70;43.19;3455.05;1918.85;-1536.20;0.00
0.24;10.98;49.15;3932.39;2005.20;-1927.19;0.00
0.21;10.37;39.56;3164.93;1792.84;-1372.09;0.00
0.25;8.67;39.14;3131.04;1917.52;-1213.52;0.00
0.29;9.46;40.06;3204.93;2178.79;-1026.14;0.00
0.28;10.97;38.82;3105.31;2214.10;-891.21;0.00
0.20;9.73;42.87;3429.77;1685.51;-1744.26;0.00
0.23;10.50;39.93;3194.52;1915.74;-1278.78;0.00
0.30;10.13;38.00;3040.10;2301.80;-738.30;0.00
0.27;9.68;37.51;3000.46;2115.85;-884.61;0.00
0.26;10.18;40.66;3252.82;2085.58;-1167.24;0.00
0.30;9.24;33.58;2686.48;2277.41;-409.07;0.00
0.30;7.78;39.43;3154.55;2186.33;-968.23;0.00
0.28;9.88;45.51;3640.91;2184.28;-1456.63;0.00
0.26;7.83;40.21;3216.86;1953.50;-1263.36;0.00
0.26;9.77;41.31;3304.52;2030.14;-1274.37;0.00
0.26;10.28;47.76;3820.43;2078.14;-1742.29;0.00
0.28;11.05;37.80;3024.00;2227.86;-796.14;0.00
0.27;11.38;42.21;3376.81;2176.11;-1200.70;0.00
0.24;9.82;37.99;3038.92;1958.85;-1080.06;0.00
0.22;11.65;39.29;3143.55;1902.14;-1241.41;0.00
0.23;9.11;48.98;3918.20;1845.13;-2073.08;0.00
0.28;9.54;42.96;3436.57;2163.57;-1273.00;0.00
0.28;9.66;45.72;3657.57;2163.17;-1494.39;0.00
0.23;12.30;41.13;3290.76;2034.80;-1255.95;0.00
0.23;8.89;48.76;3900.87;1825.54;-2075.33;0.00
0.23;10.47;39.14;3131.07;1911.76;-1219.31;0.00
0.21;10.81;41.88;3350.13;1827.38;-1522.75;0.00
0.21;8.89;39.49;3158.80;1724.76;-1434.04;0.00
0.27;8.98;39.29;3143.33;2041.50;-1101.83;0.00
0.26;12.30;38.12;3049.64;2157.41;-892.23;0.00
0.26;7.97;43.50;3479.66;1922.23;-1557.43;0.00
0.23;11.85;34.04;2723.28;1987.21;-736.07;0.00
0.22;10.96;44.38;3550.11;1887.39;-1662.72;0.00
0.23;10.03;47.31;3785.12;1870.00;-1915.12;0.00
0.22;8.21;43.41;3472.53;1705.93;-1766.60;0.00
0.25;10.01;44.60;3568.31;2018.68;-1549.63;0.00
0.29;9.91;34.58;2766.43;2202.64;-563.79;0.00
0.26;9.24;37.90;3031.87;2026.66;-1005.21;0.00
0.21;10.10;42.18;3374.26;1768.78;-1605.48;0.00
0.23;9.51;26.29;2103.40;1850.32;-253.08;0.00
0.21;10.55;39.65;3171.60;1790.85;-1380.75;0.00
0.23;10.93;44.14;3531.03;1931.56;-1599.46;0.00
0.28;9.80;38.14;3051.18;2172.07;-879.11;0.00
0.29;10.01;41.97;3357.41;2214.13;-1143.27;0.00
0.30;9.09;43.51;3480.93;2234.31;-1246.62;0.00
0.26;9.17;40.50;3240.02;2021.36;-1218.66;0.00
0.23;11.82;52.36;4188.92;1992.13;-2196.78;0.00
0.27;12.05;39.95;3196.06;2216.41;-979.65;0.00
0.24;11.53;37.54;3003.55;2044.26;-959.29;0.00
0.21;9.78;41.09;3287.07;1765.58;-1521.49;0.00
0.24;10.96;46.83;3746.07;1982.08;-1763.98;0.00
0.28;10.57;43.04;3443.57;2224.89;-1218.68;0.00
0.25;10.29;41.69;3335.55;2005.49;-1330.06;0.00
0.21;10.40;38.43;3074.56;1814.05;-1260.51;0.00
0.22;10.47;41.79;3342.96;1865.95;-1477.01;0.00
0.28;10.37;43.26;3460.43;2174.13;-1286.30;0.00
0.26;11.53;44.40;3552.17;2121.22;-1430.95;0.00
0.21;8.84;42.19;3374.87;1699.39;-1675.48;0.00
0.23;11.32;37.34;2987.34;1972.23;-1015.11;0.00
0.20;12.39;32.40;2592.23;1860.23;-732.01;0.00
0.28;10.62;37.34;2987.46;2178.51;-808.95;0.00
0.28;10.35;41.67;3333.31;2180.40;-1152.91;0.00
0.29;10.55;41.21;3297.11;2279.59;-1017.52;0.00
0.29;12.08;36.72;2937.49;2321.97;-615.52;0.00
0.24;10.94;46.57;3725.51;1979.66;-1745.85;0.00
0.26;10.96;32.27;2581.42;2113.10;-468.33;0.00
0.23;10.33;46.57;3725.89;1922.65;-1803.24;0.00
0.24;10.73;46.27;3701.41;2005.11;-1696.30;0.00
0.23;9.82;43.86;3508.93;1859.46;-1649.47;0.00
0.23;9.51;44.48;3558.66;1843.52;-1715.15;0.00
0.27;9.70;45.68;3654.37;2113.27;-1541.10;0.00
0.30;9.72;34.20;2735.62;2254.28;-481.34;0.00
0.24;9.42;39.61;3169.05;1911.37;-1257.68;0.00
0.27;10.92;38.74;3098.85;2185.08;-913.77;0.00
0.27;8.89;35.85;2868.39;2081.02;-787.37;0.00
0.23;9.24;44.87;3589.94;1830.60;-1759.34;0.00
0.20;11.10;41.15;3292.38;1767.10;-1525.29;0.00
0.23;9.93;37.24;2979.26;1853.90;-1125.36;0.00
0.23;10.57;33.11;2649.09;1933.14;-715.95;0.00
0.24;10.22;39.40;3151.80;1925.84;-1225.95;0.00
0.26;10.83;42.76;3421.12;2083.73;-1337.39;0.00
0.26;10.57;41.83;3346.01;2064.58;-1281.44;0.00
0.24;8.83;44.57;3565.58;1865.77;-1699.81;0.00
0.22;10.62;37.20;2975.92;1875.13;-1100.79;0.00
0.23;9.20;47.69;3814.89;1836.14;-1978.75;0.00
0.23;10.35;45.80;3664.15;1914.50;-1749.66;0.00
0.29;9.38;47.33;3786.25;2205.24;-1581.00;0.00
0.21;8.92;36.42;2913.32;1688.29;-1225.03;0.00
0.24;10.95;47.54;3803.56;1975.55;-1828.01;0.00
0.26;10.99;38.31;3064.99;2084.01;-980.98;0.00
0.27;10.21;40.56;3244.79;2126.31;-1118.48;0.00
0.24;9.42;36.45;2915.94;1898.69;-1017.25;0.00
0.27;10.03;36.74;2939.11;2091.09;-848.02;0.00
0.25;11.72;40.15;3212.28;2094.46;-1117.83;0.00
0.21;12.10;35.69;2854.89;1863.57;-991.32;0.00
0.29;10.59;38.50;3079.80;2292.14;-787.66;0.00
0.27;8.96;44.12;3529.92;2065.06;-1464.85;0.00
0.26;11.90;38.40;3071.76;2152.70;-919.05;0.00
0.22;10.25;43.77;3501.97;1849.41;-1652.56;0.00
0.25;13.62;31.00;2479.95;2211.11;-268.84;0.00
0.23;11.07;40.25;3220.16;1930.69;-1289.47;0.00
0.24;11.10;41.27;3301.50;1978.94;-1322.56;0.00
0.27;10.35;43.60;3487.72;2123.14;-1364.58;0.00
0.21;7.94;38.50;3080.29;1653.61;-1426.67;0.00
0.27;9.96;37.59;3006.87;2125.89;-880.98;0.00
0.23;10.55;43.34;3466.81;1896.66;-1570.15;0.00
0.26;9.67;39.01;3120.63;2051.82;-1068.81;0.00
0.22;8.59;30.99;2479.06;1757.78;-721.28;0.00
0.25;10.18;39.07;3125.99;1983.78;-1142.21;0.00
0.30;10.02;39.81;3184.94;2262.12;-922.82;0.00
0.28;10.98;47.08;3766.55;2199.47;-1567.08;0.00
0.23;7.94;39.77;3181.45;1771.98;-1409.47;0.00
0.26;10.93;35.57;2845.56;2078.72;-766.84;0.00
0.24;10.98;38.09;3047.52;1999.21;-1048.32;0.00
0.24;10.77;45.87;3669.67;1955.60;-1714.06;0.00
0.28;8.84;38.89;3111.55;2110.60;-1000.95;0.00
0.30;9.70;43.55;3483.93;2290.47;-1193.45;0.00
0.25;9.35;41.33;3306.79;1965.03;-1341.76;0.00
0.24;11.17;42.04;3362.90;2026.44;-1336.46;0.00
0.24;9.02;45.49;3639.31;1896.40;-1742.91;0.00
0.24;10.26;47.66;3813.16;1929.52;-1883.64;0.00
0.24;11.00;31.97;2557.49;2014.49;-543.00;0.00
0.24;10.34;46.81;3744.71;1944.66;-1800.05;0.00
0.23;12.08;41.06;3285.06;2015.51;-1269.55;0.00
0.27;10.19;39.37;3149.68;2096.76;-1052.92;0.00
0.23;10.06;40.28;3222.44;1878.29;-1344.16;0.00
0.27;9.69;34.55;2764.24;2082.21;-682.03;0.00
0.24;11.54;40.66;3252.49;2028.03;-1224.46;0.00
0.26;9.92;40.66;3252.62;2062.67;-1189.95;0.00
0.27;9.95;52.17;4173.98;2095.00;-2078.99;0.00
0.22;9.92;42.82;3425.21;1790.27;-1634.94;0.00
0.26;9.95;35.94;2875.52;2081.10;-794.42;0.00
0.22;9.37;42.21;3376.88;1787.13;-1589.75;0.00
0.24;8.79;43.27;3461.54;1888.05;-1573.49;0.00
0.25;9.20;40.89;3270.89;1928.92;-1341.97;0.00
0.21;8.65;37.28;2982.71;1692.86;-1289.85;0.00
0.28;12.96;39.86;3189.18;2312.10;-877.09;0.00
0.23;11.86;45.27;3621.97;1978.49;-1643.49;0.00
0.27;8.52;37.53;3002.54;2036.11;-966.43;0.00
0.27;9.40;41.16;3292.99;2092.20;-1200.80;0.00
0.22;10.21;39.07;3125.91;1858.32;-1267.60;0.00
0.19;12.52;43.62;3489.69;1803.62;-1686.07;0.00
0.25;11.93;42.77;3421.87;2113.57;-1308.30;0.00
0.25;9.25;39.80;3184.21;1978.18;-1206.03;0.00
