# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;10.39;44.12;3529.80;1823.27;-1706.53;0.00
0.26;9.92;38.03;3042.49;2064.90;-977.58;0.00
0.26;9.86;40.13;3210.42;2059.75;-1150.66;0.00
0.22;12.28;40.98;3278.41;1952.84;-1325.57;0.00
0.28;9.12;34.54;2763.55;2121.19;-642.37;0.00
0.28;9.38;42.45;3395.72;2118.71;-1277.01;0.00
0.28;7.49;43.87;3509.77;2034.00;-1475.77;0.00
0.24;9.45;41.02;3281.56;1919.10;-1362.45;0.00
0.26;9.35;42.80;3423.71;1994.75;-1428.95;0.00
0.26;10.00;36.02;2881.95;2041.32;-840.63;0.00
0.28;12.92;35.36;2828.72;2328.47;-500.25;0.00
0.24;10.88;40.94;3275.52;2010.35;-1265.17;0.00
0.24;11.93;41.15;3291.74;2071.71;-1220.04;0.00
0.30;8.32;36.20;2896.07;2211.61;-684.46;0.00
0.23;10.30;40.65;3252.17;1920.99;-1331.18;0.00
0.22;11.69;44.59;3567.59;1886.44;-1681.15;0.00
0.27;9.90;45.96;3676.62;2114.93;-1561.69;0.00
0.21;9.73;44.25;3539.76;1778.94;-1760.82;0.00
0.25;10.70;46.49;3719.44;2006.48;-1712.95;0.00
0.28;10.83;35.92;2873.56;2194.29;-679.27;0.00
0.22;8.38;41.62;3329.95;1758.20;-1571.75;0.00
0.29;11.00;45.01;3600.48;2288.98;-1311.50;0.00
0.24;9.58;39.43;3154.16;1893.14;-1261.02;0.00
0.28;11.50;47.56;3804.93;2242.30;-1562.63;0.00
0.26;9.84;38.62;3089.35;2020.86;-1068.50;0.00
0.25;10.27;44.87;3589.40;2018.90;-1570.50;0.00
0.26;12.17;35.35;2827.86;2189.64;-638.21;0.00
0.26;12.31;44.33;3546.37;2201.85;-1344.52;0.00
0.26;11.97;36.26;2900.52;2178.59;-721.93;0.00
0.27;9.66;42.31;3384.64;2095.96;-1288.68;0.00
0.21;9.12;39.59;3167.12;1716.51;-1450.61;0.00
0.25;8.82;43.41;3473.08;1948.49;-1524.59;0.00
0.24;8.15;42.61;3408.57;1856.69;-1551.88;0.00
0.26;12.59;42.85;3428.30;2222.75;-1205.55;0.00
0.25;8.46;37.07;2965.26;1898.20;-1067.06;0.00
0.29;10.97;41.65;3331.81;2254.75;-1077.06;0.00
0.24;10.01;39.38;3150.73;1935.03;-1215.69;0.00
0.21;11.33;35.58;2846.25;1837.63;-1008.62;0.00
0.26;10.40;43.91;3512.97;2102.96;-1410.00;0.00
0.27;11.12;36.23;2898.57;2149.62;-748.95;0.00
0.33;8.36;38.66;3092.61;2396.17;-696.44;0.00
0.27;9.58;40.72;3257.48;2064.65;-1192.83;0.00
0.26;11.35;43.22;3457.59;2142.77;-1314.82;0.00
0.22;11.22;42.70;3416.34;1874.39;-1541.95;0.00
0.28;9.00;38.07;3045.31;2093.66;-951.65;0.00
0.22;9.55;37.95;3035.95;1825.38;-1210.57;0.00
0.25;12.19;44.02;3521.52;2095.17;-1426.36;0.00
0.25;9.73;35.08;2806.17;1988.66;-817.52;0.00
0.26;10.79;45.05;3603.78;2107.89;-1495.89;0.00
0.28;8.25;46.40;3712.20;2079.60;-1632.60;0.00
0.22;11.75;36.77;2941.68;1929.51;-1012.18;0.00
0.27;9.41;39.02;3121.37;2106.33;-1015.04;0.00
0.24;10.39;37.04;2962.97;1967.60;-995.37;0.00
0.23;9.86;52.74;4219.49;1861.99;-2357.50;0.00
0.27;11.23;30.99;2479.13;2182.71;-296.41;0.00
0.21;10.13;41.00;3280.16;1772.06;-1508.09;0.00
0.21;7.86;45.20;3615.77;1663.32;-1952.45;0.00
0.22;10.77;41.03;3282.52;1883.76;-1398.76;0.00
0.24;8.52;37.09;2967.07;1887.25;-1079.82;0.00
0.25;9.76;44.68;3574.74;1984.72;-1590.03;0.00
0.21;10.16;32.91;2632.87;1769.96;-862.91;0.00
0.20;11.72;40.33;3226.21;1774.13;-1452.08;0.00
0.25;8.92;40.36;3229.06;1945.68;-1283.38;0.00
0.28;8.16;38.31;3064.47;2073.56;-990.91;0.00
0.23;9.95;40.59;3246.93;1861.91;-1385.02;0.00
0.28;10.79;37.50;3000.29;2225.64;-774.65;0.00
0.25;10.69;47.34;3787.15;2037.43;-1749.73;0.00
0.24;9.63;38.13;3050.70;1922.90;-1127.80;0.00
0.24;11.72;42.96;3436.72;2054.33;-1382.39;0.00
0.24;10.84;45.47;3637.67;1971.70;-1665.98;0.00
0.20;10.01;40.67;3253.92;1731.99;-1521.94;0.00
0.22;7.36;35.09;2807.06;1680.58;-1126.48;0.00
0.29;11.71;38.39;3071.04;2322.25;-748.79;0.00
0.21;11.09;35.56;2844.92;1839.10;-1005.82;0.00
0.21;12.44;48.34;3866.94;1914.01;-1952.94;0.00
0.27;10.44;40.01;3200.55;2132.01;-1068.55;0.00
0.21;11.48;43.73;3498.03;1867.59;-1630.44;0.00
0.29;9.92;36.29;2903.08;2241.15;-661.93;0.00
0.25;10.95;36.24;2899.05;2061.21;-837.84;0.00
0.23;11.82;44.27;3541.86;1993.27;-1548.59;0.00
0.23;11.29;38.62;3089.78;1961.85;-1127.93;0.00
0.25;10.67;42.45;3395.82;2026.90;-1368.93;0.00
0.23;10.23;37.83;3026.53;1917.57;-1108.96;0.00
0.21;12.35;47.48;3798.07;1878.62;-1919.45;0.00
0.28;8.58;32.54;2603.57;2105.10;-498.48;0.00
0.21;9.81;37.31;2985.14;1780.44;-1204.70;0.00
0.23;11.02;40.68;3254.23;1926.13;-1328.10;0.00
0.27;8.10;38.01;3040.68;1983.87;-1056.81;0.00
0.23;10.02;35.43;2834.59;1854.58;-980.01;0.00
0.24;9.29;32.41;2592.56;1927.03;-665.52;0.00
0.25;10.21;38.29;3063.28;1984.43;-1078.85;0.00
0.22;9.49;35.05;2803.83;1789.98;-1013.85;0.00
0.27;8.82;40.27;3221.54;2026.96;-1194.58;0.00
0.21;11.13;39.35;3148.28;1845.41;-1302.87;0.00
0.29;10.04;51.71;4137.05;2222.69;-1914.36;0.00
0.27;10.28;45.10;3608.12;2106.75;-1501.37;0.00
0.24;8.84;43.00;3439.80;1872.79;-1567.01;0.00
0.26;10.28;49.57;3965.27;2055.00;-1910.27;0.00
0.20;9.85;37.91;3033.06;1695.20;-1337.86;0.00
0.24;9.60;35.22;2817.35;1908.26;-909.09;0.00
0.22;10.57;46.75;3739.86;1872.61;-1867.24;0.00
0.27;8.87;43.40;3472.06;2028.59;-1443.48;0.00
0.26;10.00;38.86;3108.55;2040.41;-1068.14;0.00
0.23;10.80;37.94;3035.18;1916.86;-1118.32;0.00
0.26;9.96;32.79;2623.55;2042.47;-581.08;0.00
0.26;12.86;34.40;2752.28;2229.20;-523.08;0.00
0.26;11.40;46.66;3732.86;2126.42;-1606.44;0.00
0.27;10.18;36.61;2929.19;2134.24;-794.95;0.00
0.25;8.41;45.09;3607.45;1914.34;-1693.11;0.00
0.25;10.08;46.47;3717.54;2025.19;-1692.35;0.00
0.26;7.88;44.29;3543.54;1926.94;-1616.59;0.00
0.23;8.83;39.56;3165.03;1838.61;-1326.43;0.00
0.25;10.59;42.23;3378.15;2057.21;-1320.94;0.00
0.26;10.37;32.17;2573.93;2087.81;-486.12;0.00
0.25;9.83;42.23;3378.41;1967.83;-1410.58;0.00
0.24;11.24;46.43;3714.32;2010.31;-1704.01;0.00
0.26;11.43;37.74;3019.45;2131.74;-887.71;0.00
0.18;8.89;34.29;2743.42;1546.65;-1196.76;0.00
0.23;8.66;37.79;3022.85;1831.61;-1191.24;0.00
0.21;9.12;36.02;2881.58;1708.90;-1172.68;0.00
0.26;9.04;30.93;2474.61;1976.81;-497.81;0.00
0.24;12.15;32.27;2581.25;2077.79;-503.46;0.00
0.28;10.37;42.02;3361.74;2215.79;-1145.96;0.00
0.20;9.05;46.90;3752.33;1660.45;-2091.88;0.00
0.26;8.85;43.36;3468.73;1986.28;-1482.45;0.00
0.28;9.51;46.84;3747.06;2165.13;-1581.93;0.00
0.22;11.86;35.77;2861.85;1907.17;-954.69;0.00
0.26;13.06;42.19;3374.80;2195.83;-1178.97;0.00
0.27;11.13;39.98;3198.38;2167.04;-1031.34;0.00
0.24;9.82;40.92;3273.24;1911.03;-1362.21;0.00
0.28;11.38;49.39;3950.90;2250.42;-1700.48;0.00
0.28;8.81;47.67;3813.42;2117.56;-1695.86;0.00
0.29;12.16;39.56;3164.71;2329.55;-835.16;0.00
0.27;12.64;40.28;3222.67;2271.62;-951.04;0.00
0.25;9.69;43.81;3504.60;1953.85;-1550.75;0.00
0.30;8.11;37.59;3006.81;2186.52;-820.29;0.00
0.26;10.81;44.78;3582.46;2113.29;-1469.18;0.00
0.25;10.10;33.52;2681.26;2032.45;-648.80;0.00
0.26;10.50;43.57;3485.75;2066.28;-1419.47;0.00
0.22;9.52;43.45;3475.70;1781.60;-1694.10;0.00
0.21;9.77;47.05;3764.07;1758.30;-2005.78;0.00
0.24;9.88;41.88;3350.35;1933.18;-1417.17;0.00
0.25;10.30;48.84;3906.89;2025.91;-1880.98;0.00
0.32;12.00;36.92;2953.31;2508.07;-445.24;0.00
0.23;7.35;40.69;3255.59;1764.28;-1491.31;0.00
0.27;8.91;32.71;2616.69;2049.63;-567.07;0.00
0.24;10.69;44.16;3532.94;1957.08;-1575.86;0.00
0.24;9.86;45.69;3654.81;1937.37;-1717.43;0.00
0.26;13.30;34.75;2780.29;2219.42;-560.87;0.00
0.26;11.05;37.34;2987.40;2106.19;-881.21;0.00
0.28;10.64;41.25;3300.27;2222.80;-1077.48;0.00
0.24;9.12;33.95;2716.40;1904.46;-811.94;0.00
0.24;11.51;34.30;2743.68;2010.64;-733.04;0.00
0.26;10.59;38.58;3086.56;2063.89;-1022.68;0.00
0.28;11.00;42.01;3360.80;2206.00;-1154.80;0.00
0.22;10.07;33.63;2690.32;1844.74;-845.58;0.00
0.23;10.11;40.31;3224.72;1888.07;-1336.64;0.00
0.24;9.63;42.95;3435.72;1946.06;-1489.66;0.00
0.22;10.65;45.42;3633.24;1883.89;-1749.36;0.00
0.25;11.49;43.54;3482.89;2100.06;-1382.83;0.00
0.25;8.86;36.28;2902.72;1925.59;-977.13;0.00
0.30;10.89;42.89;3431.58;2364.81;-1066.78;0.00
0.25;10.43;36.01;2880.99;2004.29;-876.70;0.00
0.32;8.81;39.51;3160.64;2338.17;-822.47;0.00
0.23;11.31;42.56;3405.17;1958.98;-1446.19;0.00
0.23;8.91;39.24;3139.54;1832.43;-1307.11;0.00
0.27;10.79;50.24;4019.03;2183.83;-1835.20;0.00
0.25;11.79;32.40;2592.39;2100.95;-491.44;0.00
0.22;10.98;45.10;3607.74;1873.48;-1734.27;0.00
0.25;10.25;27.29;2183.09;2014.82;-168.27;0.00
0.23;8.85;44.59;3567.52;1831.80;-1735.73;0.00
0.25;10.70;42.48;3398.10;2011.79;-1386.32;0.00
0.26;9.95;36.87;2949.40;2080.57;-868.83;0.00
0.20;10.82;40.78;3262.68;1741.46;-1521.22;0.00
0.22;9.52;33.10;2647.63;1773.03;-874.60;0.00
0.28;10.82;40.84;3266.86;2217.49;-1049.37;0.00
0.23;11.69;46.24;3699.06;1994.92;-1704.14;0.00
0.27;11.40;36.07;2885.38;2172.76;-712.62;0.00
0.21;10.83;37.12;2969.98;1803.88;-1166.10;0.00
0.22;8.59;42.15;3372.06;1743.40;-1628.65;0.00
0.22;10.85;41.85;3347.77;1874.21;-1473.56;0.00
0.27;11.02;47.43;3794.16;2146.40;-1647.75;0.00
0.31;10.15;40.29;3223.34;2377.95;-845.39;0.00
0.22;10.08;37.81;3024.75;1823.36;-1201.39;0.00
0.26;10.64;41.78;3342.03;2114.53;-1227.49;0.00
0.28;10.77;33.94;2714.83;2190.23;-524.60;0.00
0.24;10.03;33.38;2670.47;1924.06;-746.40;0.00
0.24;9.13;37.74;3019.13;1878.53;-1140.60;0.00
0.26;9.80;39.43;3154.16;2053.93;-1100.23;0.00
0.24;10.13;39.27;3141.92;1954.50;-1187.41;0.00
0.22;10.78;45.65;3652.39;1885.97;-1766.42;0.00
0.26;10.87;25.51;2041.03;2090.25;49.21;1.00
0.21;10.67;44.83;3586.56;1791.03;-1795.53;0.00
0.21;11.13;39.06;3124.69;1810.05;-1314.64;0.00
0.30;10.57;42.29;3383.51;2349.35;-1034.16;0.00
0.23;11.08;30.89;2471.01;1919.87;-551.14;0.00
0.25;10.46;39.98;3198.48;2051.73;-1146.75;0.00
0.28;12.54;39.36;3148.53;2282.57;-865.96;0.00
0.22;8.15;43.59;3487.22;1735.52;-1751.70;0.00
0.27;10.02;39.04;3123.14;2113.50;-1009.64;0.00
0.24;10.46;47.76;3820.95;1955.05;-1865.89;0.00
0.24;10.58;40.42;3233.22;1969.68;-1263.54;0.00
0.24;9.21;42.57;3405.89;1910.32;-1495.57;0.00
0.26;10.45;38.38;3070.75;2081.78;-988.97;0.00
0.20;8.71;33.90;2711.95;1652.27;-1059.68;0.00
0.21;9.69;41.36;3308.83;1756.20;-1552.64;0.00
0.24;9.28;43.19;3455.04;1900.49;-1554.55;0.00
0.22;11.58;46.55;3724.32;1885.25;-1839.07;0.00
0.25;10.67;40.39;3231.17;2061.91;-1169.26;0.00
0.26;8.55;42.32;3385.43;1972.76;-1412.66;0.00
0.25;8.47;41.78;3342.32;1892.61;-1449.71;0.00
0.24;8.08;46.85;3748.15;1820.84;-1927.32;0.00
0.26;7.82;40.59;3247.37;1946.08;-1301.29;0.00
0.27;9.37;37.20;2975.62;2106.57;-869.05;0.00
0.27;10.99;38.97;3117.25;2164.30;-952.95;0.00
0.25;9.82;34.60;2768.38;1986.91;-781.48;0.00
0.23;11.39;34.96;2796.73;1944.21;-852.52;0.00
0.25;10.23;38.25;3059.77;2029.49;-1030.28;0.00
0.23;10.40;40.84;3267.06;1894.70;-1372.36;0.00
0.21;10.48;38.05;3044.09;1807.80;-1236.29;0.00
0.30;9.87;37.63;3010.25;2269.38;-740.87;0.00
0.24;11.11;44.54;3562.86;1992.18;-1570.68;0.00
0.27;10.41;47.32;3785.69;2163.16;-1622.53;0.00
0.25;10.21;45.49;3638.83;2007.89;-1630.95;0.00
0.27;10.58;40.63;3250.50;2165.46;-1085.03;0.00
0.24;10.20;37.43;2994.59;1979.28;-1015.31;0.00
0.26;11.62;43.97;3517.40;2129.89;-1387.51;0.00
0.21;10.26;44.62;3569.42;1789.77;-1779.65;0.00
0.24;9.26;35.66;2853.14;1909.03;-944.12;0.00
0.24;11.18;36.53;2922.42;2008.34;-914.08;0.00
0.27;12.31;44.42;3553.66;2246.41;-1307.25;0.00
0.23;10.18;40.71;3256.44;1898.65;-1357.79;0.00
0.24;10.41;38.73;3098.64;1940.87;-1157.78;0.00
0.27;10.56;45.95;3675.86;2166.46;-1509.40;0.00
0.23;11.08;35.87;2869.74;1913.78;-955.97;0.00
0.28;9.72;36.25;2899.73;2172.19;-727.54;0.00
0.25;10.16;46.46;3716.68;2030.41;-1686.27;0.00
0.25;9.20;41.98;3358.33;1930.17;-1428.16;0.00
0.31;11.32;32.20;2575.84;2398.76;-177.07;0.00
0.22;8.11;30.18;2414.21;1720.84;-693.37;0.00
0.26;9.49;42.51;3400.73;2013.70;-1387.03;0.00
0.21;10.23;39.18;3134.53;1800.16;-1334.37;0.00
0.27;10.81;44.06;3524.46;2145.46;-1379.00;0.00
0.22;8.21;42.69;3415.16;1752.22;-1662.94;0.00
0.22;11.50;46.08;3686.68;1885.84;-1800.84;0.00
0.22;9.97;50.10;4008.02;1845.17;-2162.85;0.00
0.27;9.11;45.40;3632.37;2058.32;-1574.05;0.00
0.24;11.19;35.27;2821.86;2002.34;-819.52;0.00
0.25;9.72;41.26;3300.55;1980.92;-1319.62;0.00
0.29;9.42;42.41;3392.41;2182.99;-1209.41;0.00
0.24;8.44;45.92;3673.34;1875.33;-1798.01;0.00
0.21;11.04;35.80;2864.38;1804.82;-1059.56;0.00
0.27;10.06;41.10;3288.22;2137.70;-1150.52;0.00
0.24;9.78;28.90;2312.22;1915.19;-397.03;0.00
0.25;10.24;42.56;3404.98;1994.15;-1410.83;0.00
0.21;9.47;47.70;3816.17;1760.35;-2055.82;0.00
0.25;8.95;38.19;3055.42;1969.07;-1086.35;0.00
0.28;10.08;36.98;2958.61;2182.57;-776.04;0.00
0.24;9.58;38.37;3069.22;1899.02;-1170.19;0.00
0.31;8.05;40.60;3247.81;2226.17;-1021.64;0.00
0.28;12.46;33.70;2696.06;2325.08;-370.99;0.00
0.26;10.86;48.58;3886.29;2125.50;-1760.79;0.00
0.29;10.12;43.18;3454.48;2229.44;-1225.03;0.00
0.25;8.74;44.78;3582.76;1940.07;-1642.69;0.00
0.23;10.55;41.87;3349.32;1933.78;-1415.55;0.00
0.24;9.31;38.72;3097.93;1917.76;-1180.17;0.00
0.24;11.02;43.76;3500.65;2012.50;-1488.15;0.00
0.20;10.43;40.77;3261.75;1749.32;-1512.43;0.00
0.21;9.18;42.24;3379.22;1712.67;-1666.54;0.00
0.29;10.71;41.40;3311.99;2259.03;-1052.96;0.00
0.26;8.79;39.33;3146.04;2016.82;-1129.22;0.00
0.23;9.89;36.11;2888.60;1890.61;-998.00;0.00
0.26;9.51;35.50;2840.06;2055.89;-784.17;0.00
0.25;10.34;41.35;3308.19;1997.59;-1310.60;0.00
0.25;10.55;33.74;2699.37;2028.51;-670.86;0.00
0.26;10.77;40.57;3245.36;2068.61;-1176.75;0.00
0.21;9.80;39.01;3120.63;1773.75;-1346.88;0.00
0.25;9.37;32.68;2614.41;1980.89;-633.52;0.00
0.27;11.06;35.22;2817.26;2160.36;-656.90;0.00
0.28;12.50;45.52;3641.43;2327.84;-1313.59;0.00
0.24;8.05;37.33;2986.42;1855.06;-1131.36;0.00
0.25;8.96;39.40;3151.79;1946.14;-1205.65;0.00
0.25;8.84;36.38;2910.17;1912.87;-997.30;0.00
0.22;10.66;42.32;3385.47;1841.75;-1543.72;0.00
0.25;9.17;40.65;3252.08;1948.41;-1303.67;0.00
0.25;10.24;39.41;3153.10;2026.30;-1126.80;0.00
0.26;12.58;52.91;4233.00;2212.74;-2020.27;0.00
0.26;8.48;39.80;3183.88;1964.99;-1218.89;0.00
0.21;10.69;42.07;3365.93;1777.11;-1588.82;0.00
0.28;9.49;48.69;3894.90;2129.08;-1765.81;0.00
0.28;10.10;46.91;3752.84;2176.07;-1576.77;0.00
0.22;10.42;40.04;3203.25;1865.94;-1337.31;0.00
0.27;10.37;37.64;3011.56;2148.93;-862.63;0.00
0.21;10.24;38.31;3064.75;1783.26;-1281.49;0.00
0.25;9.59;37.45;2996.25;1990.28;-1005.97;0.00
0.24;8.98;33.57;2685.49;1855.60;-829.89;0.00
0.28;9.39;43.47;3477.71;2159.32;-1318.39;0.00
0.24;11.29;42.50;3399.93;2017.55;-1382.38;0.00
0.27;9.75;38.77;3101.93;2119.22;-982.71;0.00
0.23;7.72;37.46;2997.13;1744.00;-1253.13;0.00
0.26;10.88;43.11;3448.90;2093.86;-1355.04;0.00
0.22;11.06;38.33;3066.51;1861.36;-1205.15;0.00
0.27;11.56;46.30;3703.75;2207.02;-1496.73;0.00
0.27;10.16;39.92;3193.31;2134.81;-1058.50;0.00
0.27;8.37;33.92;2713.60;2023.95;-689.65;0.00
0.31;8.82;40.66;3252.81;2300.37;-952.43;0.00
0.27;9.71;40.54;3242.80;2106.11;-1136.69;0.00
0.27;9.67;35.59;2847.38;2082.07;-765.31;0.00
0.24;11.79;43.35;3468.03;2059.81;-1408.21;0.00
0.28;8.64;42.34;3387.45;2111.84;-1275.62;0.00
0.22;8.60;41.46;3317.00;1741.06;-1575.94;0.00
0.23;11.34;45.59;3647.33;1926.57;-1720.77;0.00
0.26;10.87;37.09;2967.41;2075.46;-891.95;0.00
0.23;10.48;36.64;2931.21;1929.09;-1002.12;0.00
0.26;10.87;40.68;3254.63;2102.16;-1152.46;0.00
0.25;10.33;43.21;3456.49;1993.35;-1463.14;0.00
0.29;9.40;44.46;3556.51;2208.63;-1347.88;0.00
0.25;11.26;39.63;3170.15;2084.21;-1085.95;0.00
0.24;7.87;43.96;3516.90;1812.85;-1704.05;0.00
0.28;10.94;42.48;3398.08;2220.54;-1177.54;0.00
0.24;10.71;36.01;2881.16;1981.40;-899.76;0.00
0.27;10.12;43.97;3517.91;2110.16;-1407.76;0.00
0.25;8.78;38.85;3108.16;1958.64;-1149.52;0.00
0.26;11.11;36.95;2955.72;2116.50;-839.23;0.00
0.25;9.11;40.32;3225.64;1941.56;-1284.09;0.00
0.24;10.16;41.32;3305.57;1955.60;-1349.97;0.00
0.29;13.08;36.96;2956.48;2396.35;-560.13;0.00
0.22;10.16;40.19;3214.95;1859.55;-1355.40;0.00
0.26;10.63;36.07;2885.30;2085.24;-800.06;0.00
0.22;13.15;48.82;3905.77;2019.56;-1886.20;0.00
0.24;9.78;40.37;3229.91;1919.52;-1310.40;0.00
0.28;10.00;43.84;3506.94;2162.85;-1344.09;0.00
0.24;10.54;43.51;3480.93;1993.73;-1487.20;0.00
0.23;9.76;39.49;3159.60;1863.46;-1296.13;0.00
0.25;7.42;34.28;2742.59;1838.02;-904.57;0.00
0.25;9.49;42.94;3434.83;1962.23;-1472.60;0.00
0.26;9.07;36.94;2955.52;2001.78;-953.75;0.00
0.27;9.12;37.99;3039.39;2068.68;-970.71;0.00
0.29;6.87;43.22;3457.43;2046.92;-1410.51;0.00
0.26;11.60;34.87;2789.82;2140.96;-648.86;0.00
0.25;12.04;36.24;2899.50;2108.59;-790.91;0.00
0.21;12.55;30.20;2415.74;1885.62;-530.13;0.00
0.20;10.29;39.94;3195.34;1707.58;-1487.76;0.00
0.22;10.82;35.51;2840.93;1864.10;-976.82;0.00
0.24;9.44;36.45;2915.75;1882.43;-1033.32;0.00
0.23;11.19;37.99;3039.09;1936.98;-1102.10;0.00
0.23;9.19;40.61;3248.77;1817.77;-1431.00;0.00
0.23;9.19;42.92;3433.65;1821.58;-1612.07;0.00
0.25;10.00;31.82;2545.59;2012.16;-533.44;0.00
0.27;8.40;44.26;3540.73;2008.24;-1532.49;0.00
0.23;11.01;38.77;3101.72;1929.49;-1172.22;0.00
0.25;9.59;46.07;3685.29;1959.17;-1726.11;0.00
0.21;10.51;45.83;3666.65;1787.26;-1879.40;0.00
0.27;8.92;42.75;3420.21;2056.57;-1363.64;0.00
0.25;9.76;42.36;3388.79;2006.14;-1382.66;0.00
0.25;9.69;37.84;3026.94;1957.70;-1069.24;0.00
0.24;10.07;38.40;3071.62;1932.90;-1138.72;0.00
0.24;10.11;43.08;3446.34;1916.90;-1529.44;0.00
0.25;9.59;48.00;3840.19;2002.50;-1837.70;0.00
0.27;10.11;42.23;3378.23;2124.65;-1253.58;0.00
0.29;9.93;36.33;2906.43;2248.79;-657.64;0.00
0.24;11.02;44.92;3593.94;1999.89;-1594.05;0.00
0.22;11.28;39.39;3151.13;1872.65;-1278.48;0.00
0.27;10.45;50.09;4007.19;2153.81;-1853.38;0.00
0.24;10.51;42.34;3387.09;1946.01;-1441.08;0.00
0.25;11.82;45.39;3630.92;2120.91;-1510.01;0.00
0.26;9.24;35.62;2849.91;2041.44;-808.47;0.00
0.24;10.74;36.50;2919.96;2005.04;-914.92;0.00
0.29;11.48;47.16;3772.98;2296.70;-1476.28;0.00
0.24;12.00;43.07;3445.77;2045.14;-1400.63;0.00
0.28;10.05;36.19;2895.39;2189.05;-706.34;0.00
0.25;9.36;52.34;4187.40;1980.87;-2206.53;0.00
0.21;11.11;53.81;4304.68;1839.84;-2464.84;0.00
0.25;8.77;41.29;3302.82;1940.37;-1362.45;0.00
0.28;11.09;43.09;3446.81;2256.00;-1190.81;0.00
0.20;11.84;40.25;3220.24;1802.26;-1417.97;0.00
0.20;9.72;38.73;3098.33;1685.23;-1413.10;0.00
0.23;11.04;40.05;3203.95;1947.05;-1256.90;0.00
0.23;9.74;40.50;3240.25;1854.03;-1386.22;0.00
0.25;11.61;38.38;3070.34;2094.99;-975.35;0.00
0.23;10.43;47.87;3829.22;1919.20;-1910.02;0.00
0.27;9.94;43.20;3456.17;2115.11;-1341.06;0.00
0.26;8.99;41.38;3310.16;2026.81;-1283.35;0.00
0.25;8.44;34.85;2787.94;1902.65;-885.29;0.00
0.24;8.97;46.54;3723.43;1888.06;-1835.37;0.00
0.29;8.94;39.01;3121.18;2145.31;-975.87;0.00
0.28;9.80;39.45;3156.00;2137.50;-1018.50;0.00
0.23;11.09;41.83;3346.14;1927.89;-1418.25;0.00
0.27;10.73;40.67;3253.96;2174.58;-1079.39;0.00
0.26;11.63;38.30;3064.12;2131.44;-932.67;0.00
0.28;9.45;36.46;2916.92;2149.23;-767.70;0.00
0.24;10.92;42.49;3399.40;1990.98;-1408.43;0.00
0.27;10.14;37.41;2992.59;2118.65;-873.94;0.00
0.29;11.35;41.37;3309.49;2286.17;-1023.32;0.00
0.23;10.86;38.27;3061.62;1939.02;-1122.60;0.00
0.23;8.98;34.24;2739.28;1846.78;-892.50;0.00
0.22;9.86;44.59;3566.82;1812.84;-1753.98;0.00
0.23;10.52;42.01;3361.01;1914.93;-1446.08;0.00
0.21;10.27;43.77;3501.21;1798.20;-1703.01;0.00
0.24;11.38;36.39;2911.31;2008.77;-902.54;0.00
0.27;10.39;43.29;3463.13;2141.87;-1321.26;0.00
0.26;9.92;34.66;2772.47;2058.20;-714.27;0.00
0.24;7.45;29.74;2379.24;1822.89;-556.35;0.00
0.27;10.94;42.23;3378.54;2153.34;-1225.20;0.00
0.25;9.38;40.18;3214.16;1961.14;-1253.02;0.00
0.24;11.51;43.57;3485.27;2042.80;-1442.47;0.00
0.25;10.46;36.95;2956.13;2033.70;-922.43;0.00
0.31;9.24;40.83;3266.19;2280.44;-985.74;0.00
0.29;8.10;43.86;3508.56;2149.80;-1358.77;0.00
0.30;9.25;38.01;3040.93;2251.91;-789.02;0.00
0.22;8.01;39.37;3149.64;1704.30;-1445.34;0.00
0.22;9.91;39.49;3158.98;1839.41;-1319.57;0.00
0.19;9.16;37.74;3018.89;1627.59;-1391.30;0.00
0.28;9.82;37.16;2973.02;2163.43;-809.59;0.00
0.25;10.53;36.68;2934.63;2013.97;-920.65;0.00
0.29;11.82;41.80;3343.88;2336.69;-1007.19;0.00
0.23;10.09;37.78;3022.59;1890.88;-1131.70;0.00
0.23;10.16;37.30;2983.64;1913.68;-1069.97;0.00
0.26;9.72;38.41;3072.45;2060.02;-1012.43;0.00
0.30;8.13;45.14;3610.80;2203.69;-1407.12;0.00
0.24;11.06;36.65;2932.02;1979.47;-952.55;0.00
0.28;10.08;37.94;3035.23;2149.15;-886.08;0.00
0.29;11.68;36.66;2932.72;2328.97;-603.74;0.00
0.21;12.12;40.60;3247.99;1854.37;-1393.62;0.00
0.28;9.53;31.84;2547.27;2125.80;-421.47;0.00
0.23;10.78;43.72;3497.61;1905.24;-1592.38;0.00
0.26;8.14;44.94;3595.37;1939.22;-1656.15;0.00
0.26;10.10;39.31;3144.69;2062.50;-1082.19;0.00
0.27;11.20;42.08;3366.56;2152.11;-1214.45;0.00
0.25;9.87;41.03;3282.57;1974.22;-1308.35;0.00
0.28;12.62;38.28;3062.46;2307.39;-755.06;0.00
0.24;10.84;39.61;3168.72;1969.07;-1199.65;0.00
0.27;11.91;39.46;3156.69;2197.42;-959.27;0.00
0.27;9.90;34.65;2771.72;2109.13;-662.59;0.00
0.28;11.00;43.43;3474.28;2206.19;-1268.10;0.00
0.23;9.43;38.84;3107.37;1866.86;-1240.51;0.00
0.24;10.34;47.06;3765.06;1955.42;-1809.65;0.00
0.27;9.29;40.57;3245.21;2056.54;-1188.67;0.00
0.27;9.06;45.09;3607.09;2076.31;-1530.78;0.00
0.23;11.55;35.69;2854.87;1965.08;-889.79;0.00
