# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.30;8.90;43.57;3485.56;2214.86;-1270.70;0.00
0.29;10.45;40.99;3278.92;2245.75;-1033.17;0.00
0.26;10.58;40.67;3253.99;2114.16;-1139.83;0.00
0.27;8.57;38.57;3085.28;2029.10;-1056.18;0.00
0.23;10.62;40.53;3242.60;1940.22;-1302.38;0.00
0.25;9.53;39.16;3132.63;1986.45;-1146.17;0.00
0.26;11.17;44.24;3539.17;2118.57;-1420.60;0.00
0.25;9.14;39.11;3128.54;1979.84;-1148.70;0.00
0.29;9.64;47.32;3785.40;2210.36;-1575.05;0.00
0.24;10.89;33.38;2670.14;1965.26;-704.88;0.00
0.25;10.18;39.06;3124.51;2030.02;-1094.49;0.00
0.28;9.26;36.86;2948.77;2112.81;-835.96;0.00
0.22;11.00;37.44;2995.59;1860.06;-1135.54;0.00
0.27;8.83;32.44;2594.87;2039.81;-555.06;0.00
0.24;9.65;39.90;3192.14;1946.05;-1246.08;0.00
0.24;11.03;45.38;3630.21;1984.23;-1645.99;0.00
0.21;11.57;44.28;3542.03;1842.68;-1699.35;0.00
0.24;10.00;38.74;3099.50;1939.72;-1159.79;0.00
0.25;9.98;37.62;3009.81;2010.83;-998.99;0.00
0.23;10.17;40.88;3270.13;1919.60;-1350.53;0.00
0.28;9.28;37.01;2960.98;2113.76;-847.21;0.00
0.27;10.85;40.41;3232.63;2152.67;-1079.97;0.00
0.29;10.38;30.63;2450.07;2275.62;-174.45;0.00
0.23;10.13;41.88;3350.59;1910.53;-1440.06;0.00
0.31;10.01;33.08;2646.32;2373.92;-272.39;0.00
0.24;10.37;35.82;2865.30;1961.02;-904.28;0.00
0.29;10.86;35.22;2817.57;2304.71;-512.86;0.00
0.27;10.71;41.30;3303.62;2150.23;-1153.39;0.00
0.24;11.43;39.96;3196.72;2008.48;-1188.25;0.00
0.20;8.60;39.04;3122.90;1606.05;-1516.84;0.00
0.20;8.16;41.37;3309.71;1584.92;-1724.79;0.00
0.22;10.36;38.31;3064.51;1837.17;-1227.34;0.00
0.20;9.77;38.87;3109.72;1717.14;-1392.58;0.00
0.22;11.77;45.47;3637.91;1944.00;-1693.92;0.00
0.24;8.26;43.94;3515.27;1874.39;-1640.88;0.00
0.26;10.93;45.00;3599.77;2104.02;-1495.75;0.00
0.27;10.78;36.85;2947.84;2159.19;-788.65;0.00
0.28;10.57;34.50;2759.97;2182.16;-577.80;0.00
0.25;10.30;45.80;3663.84;2024.78;-1639.07;0.00
0.28;10.26;38.10;3047.94;2159.39;-888.55;0.00
0.26;10.15;40.15;3212.36;2037.19;-1175.17;0.00
0.27;11.10;39.30;3143.63;2174.17;-969.46;0.00
0.22;11.03;46.34;3707.55;1907.18;-1800.38;0.00
0.24;9.49;39.64;3170.91;1904.13;-1266.78;0.00
0.24;9.61;40.16;3212.87;1926.11;-1286.76;0.00
0.26;10.54;39.73;3178.50;2086.59;-1091.91;0.00
0.27;10.90;40.09;3207.59;2142.48;-1065.11;0.00
0.26;11.53;35.96;2877.03;2136.32;-740.71;0.00
0.24;8.50;35.99;2878.80;1840.91;-1037.90;0.00
0.28;10.35;45.92;3673.24;2197.49;-1475.75;0.00
0.25;11.79;43.81;3505.17;2082.66;-1422.51;0.00
0.27;12.53;43.17;3453.94;2228.74;-1225.19;0.00
0.26;8.05;41.25;3299.90;1948.61;-1351.29;0.00
0.28;10.18;39.20;3135.87;2160.55;-975.32;0.00
0.26;11.07;49.25;3940.34;2104.82;-1835.52;0.00
0.28;8.52;36.96;2957.05;2105.02;-852.03;0.00
0.24;10.86;44.21;3536.99;1995.08;-1541.91;0.00
0.29;9.70;43.53;3482.29;2223.99;-1258.30;0.00
0.25;10.44;36.75;2940.26;2028.21;-912.04;0.00
0.25;10.00;47.50;3799.66;2023.59;-1776.07;0.00
0.26;11.83;42.70;3415.77;2147.15;-1268.62;0.00
0.21;10.51;40.00;3200.37;1799.51;-1400.86;0.00
0.27;8.63;33.10;2648.05;2054.07;-593.99;0.00
0.19;8.95;48.41;3872.90;1616.84;-2256.06;0.00
0.21;9.36;40.52;3241.79;1738.74;-1503.05;0.00
0.22;10.79;36.54;2923.34;1887.02;-1036.32;0.00
0.30;11.47;38.83;3106.10;2393.09;-713.00;0.00
0.21;8.61;44.15;3531.65;1702.69;-1828.97;0.00
0.24;8.18;41.04;3283.36;1861.27;-1422.09;0.00
0.26;10.80;36.30;2904.38;2107.59;-796.79;0.00
0.27;9.98;39.80;3183.95;2139.48;-1044.48;0.00
0.22;9.88;38.31;3064.63;1844.15;-1220.47;0.00
0.26;9.36;45.24;3619.11;1993.67;-1625.44;0.00
0.24;10.38;41.12;3289.72;1961.32;-1328.40;0.00
0.27;11.52;40.38;3230.17;2215.10;-1015.07;0.00
0.25;9.85;40.10;3207.94;2007.07;-1200.87;0.00
0.23;9.09;40.71;3256.59;1845.24;-1411.35;0.00
0.25;8.68;40.74;3259.20;1954.94;-1304.26;0.00
0.25;9.59;43.89;3511.00;1982.90;-1528.10;0.00
0.24;9.99;47.18;3774.53;1964.76;-1809.78;0.00
0.21;11.54;42.12;3369.35;1866.36;-1502.99;0.00
0.24;10.58;34.77;2781.39;1962.50;-818.88;0.00
0.21;9.54;40.89;3271.14;1716.95;-1554.19;0.00
0.25;10.81;31.38;2510.06;2032.68;-477.38;0.00
0.30;9.94;35.30;2824.22;2272.65;-551.57;0.00
0.27;11.02;40.72;3257.29;2176.58;-1080.70;0.00
0.22;10.00;39.70;3175.94;1810.18;-1365.77;0.00
0.27;10.88;47.73;3818.79;2163.69;-1655.10;0.00
0.24;9.35;44.02;3521.88;1917.88;-1604.00;0.00
0.27;9.30;42.53;3402.66;2060.09;-1342.57;0.00
0.27;10.65;35.01;2800.54;2144.53;-656.01;0.00
0.22;10.01;38.01;3041.13;1810.03;-1231.10;0.00
0.23;10.19;44.47;3557.73;1903.90;-1653.83;0.00
0.26;10.75;38.09;3047.02;2090.93;-956.09;0.00
0.26;9.40;42.94;3435.02;2011.79;-1423.23;0.00
0.23;9.99;34.95;2796.07;1892.09;-903.98;0.00
0.22;10.89;40.71;3256.86;1865.18;-1391.68;0.00
0.22;9.13;37.85;3027.78;1799.11;-1228.66;0.00
0.26;11.05;35.58;2846.42;2112.27;-734.15;0.00
0.23;10.18;37.64;3011.10;1874.11;-1136.99;0.00
0.22;10.05;37.99;3039.11;1799.05;-1240.06;0.00
0.26;9.65;33.74;2699.32;2019.09;-680.23;0.00
0.24;10.72;41.05;3284.21;1998.10;-1286.12;0.00
0.26;10.86;54.76;4380.43;2092.94;-2287.49;0.00
0.24;10.60;39.59;3167.04;1960.62;-1206.42;0.00
0.25;10.95;43.02;3441.58;2030.99;-1410.59;0.00
0.27;10.90;37.55;3004.29;2157.75;-846.54;0.00
0.27;9.93;32.10;2568.07;2096.60;-471.48;0.00
0.26;9.62;43.28;3462.72;2037.14;-1425.58;0.00
0.29;8.68;38.27;3061.62;2169.28;-892.34;0.00
0.23;9.44;42.88;3430.03;1843.53;-1586.50;0.00
0.26;12.27;38.19;3054.89;2203.90;-850.99;0.00
0.29;8.50;36.20;2896.11;2132.78;-763.33;0.00
0.27;11.49;48.80;3903.98;2208.77;-1695.20;0.00
0.27;11.30;44.78;3582.01;2201.59;-1380.41;0.00
0.20;11.42;39.69;3175.29;1808.46;-1366.82;0.00
0.27;10.41;41.03;3282.75;2149.88;-1132.87;0.00
0.25;10.04;37.76;3020.66;1985.21;-1035.45;0.00
0.27;9.63;36.50;2920.01;2111.13;-808.88;0.00
0.23;10.27;47.75;3819.96;1886.87;-1933.09;0.00
0.19;9.57;37.62;3009.39;1625.19;-1384.21;0.00
0.28;13.13;32.67;2613.96;2370.89;-243.07;0.00
0.27;9.52;40.03;3202.41;2078.66;-1123.75;0.00
0.27;11.87;44.01;3521.01;2195.00;-1326.01;0.00
0.25;10.62;43.06;3445.17;2058.58;-1386.59;0.00
0.24;10.35;37.41;2992.72;1961.45;-1031.28;0.00
0.26;9.74;46.34;3706.82;2059.02;-1647.80;0.00
0.22;9.71;35.54;2843.28;1816.50;-1026.78;0.00
0.27;9.73;43.04;3443.38;2088.47;-1354.91;0.00
0.27;10.98;44.10;3528.09;2187.95;-1340.14;0.00
0.27;9.73;44.81;3584.56;2111.71;-1472.85;0.00
0.24;6.62;42.32;3385.78;1780.66;-1605.12;0.00
0.28;11.01;42.18;3374.31;2235.91;-1138.40;0.00
0.27;10.24;37.21;2976.98;2099.71;-877.27;0.00
0.28;9.94;42.04;3363.23;2155.87;-1207.36;0.00
0.29;10.89;36.49;2919.53;2273.46;-646.07;0.00
0.23;8.71;39.93;3194.76;1799.78;-1394.97;0.00
0.25;10.26;43.44;3474.84;2024.92;-1449.92;0.00
0.27;10.29;39.28;3142.73;2147.09;-995.64;0.00
0.25;7.84;45.26;3621.14;1882.29;-1738.86;0.00
0.25;9.60;46.60;3727.73;1954.91;-1772.82;0.00
0.24;8.52;36.58;2926.36;1855.95;-1070.41;0.00
0.27;9.75;38.92;3113.91;2096.18;-1017.73;0.00
0.24;10.05;37.92;3033.53;1915.64;-1117.89;0.00
0.21;8.54;41.37;3309.46;1707.93;-1601.53;0.00
0.26;8.38;42.86;3428.50;1962.20;-1466.30;0.00
0.26;8.68;43.47;3477.86;2003.53;-1474.33;0.00
0.20;10.56;35.41;2832.60;1746.38;-1086.21;0.00
0.27;10.64;50.47;4037.25;2149.64;-1887.61;0.00
0.23;12.13;32.79;2623.20;2016.29;-606.91;0.00
0.25;11.90;36.18;2894.05;2094.20;-799.85;0.00
0.29;12.03;41.50;3320.01;2314.21;-1005.81;0.00
0.27;10.35;36.36;2908.93;2115.92;-793.01;0.00
0.27;9.61;42.26;3380.59;2122.28;-1258.31;0.00
0.26;10.18;32.59;2607.30;2042.56;-564.74;0.00
0.22;9.41;38.79;3103.49;1796.63;-1306.86;0.00
0.28;11.31;41.72;3337.22;2222.51;-1114.71;0.00
0.29;8.79;47.60;3807.69;2141.67;-1666.02;0.00
0.28;9.40;31.71;2537.14;2165.64;-371.50;0.00
0.23;10.38;41.47;3317.75;1874.27;-1443.48;0.00
0.27;10.11;42.09;3366.93;2099.14;-1267.78;0.00
0.23;9.50;39.30;3144.33;1832.19;-1312.14;0.00
0.26;11.00;45.51;3640.90;2137.70;-1503.19;0.00
0.24;8.85;42.53;3402.73;1888.27;-1514.47;0.00
0.23;9.08;32.97;2637.69;1803.44;-834.25;0.00
0.23;9.45;42.84;3427.51;1839.84;-1587.67;0.00
0.21;9.13;39.79;3182.82;1719.97;-1462.84;0.00
0.23;10.77;40.02;3201.35;1904.76;-1296.59;0.00
0.23;12.18;47.22;3777.88;1989.88;-1788.00;0.00
0.27;11.05;40.67;3253.68;2166.56;-1087.12;0.00
0.23;10.64;51.64;4131.09;1918.52;-2212.57;0.00
0.26;9.28;36.98;2958.07;2009.17;-948.90;0.00
0.24;13.73;38.72;3097.85;2162.81;-935.05;0.00
0.25;9.65;37.80;3024.27;1977.06;-1047.22;0.00
0.25;9.78;40.28;3222.72;1965.73;-1256.99;0.00
0.28;9.24;35.60;2848.07;2158.31;-689.77;0.00
0.24;9.86;43.58;3486.29;1959.09;-1527.20;0.00
0.26;10.79;37.29;2982.87;2115.96;-866.92;0.00
0.24;11.80;38.69;3095.09;2009.15;-1085.94;0.00
0.29;9.83;32.05;2563.93;2206.13;-357.79;0.00
0.28;11.89;41.51;3320.57;2298.55;-1022.02;0.00
0.25;10.07;39.44;3155.02;2011.34;-1143.68;0.00
0.30;9.99;48.94;3915.28;2294.68;-1620.60;0.00
0.22;9.79;36.19;2895.30;1831.96;-1063.34;0.00
0.28;11.69;41.65;3331.86;2266.11;-1065.75;0.00
0.27;10.43;35.27;2821.79;2133.84;-687.95;0.00
0.24;10.74;42.76;3420.94;1985.83;-1435.11;0.00
0.26;10.74;42.20;3376.17;2089.51;-1286.67;0.00
0.23;11.49;43.78;3502.46;1955.99;-1546.46;0.00
0.23;9.78;39.88;3190.28;1873.60;-1316.68;0.00
0.27;9.71;35.58;2846.42;2103.07;-743.35;0.00
0.25;10.38;43.08;3446.11;2014.10;-1432.01;0.00
0.21;9.40;30.64;2451.26;1726.53;-724.73;0.00
0.22;9.79;38.23;3058.50;1796.18;-1262.32;0.00
0.26;10.57;42.32;3385.40;2102.82;-1282.58;0.00
0.23;8.89;46.48;3718.31;1792.91;-1925.40;0.00
0.24;8.48;34.68;2774.15;1862.36;-911.79;0.00
0.21;8.39;40.46;3237.07;1684.50;-1552.57;0.00
0.21;8.67;44.62;3569.37;1704.75;-1864.62;0.00
0.24;10.50;36.06;2885.12;1971.37;-913.75;0.00
0.25;9.29;35.60;2847.88;1957.67;-890.21;0.00
0.24;10.88;42.01;3360.80;1995.82;-1364.99;0.00
0.24;10.57;36.01;2880.61;1942.60;-938.01;0.00
0.27;7.15;39.46;3156.77;1986.86;-1169.91;0.00
0.27;8.51;47.55;3803.92;2019.49;-1784.43;0.00
0.28;10.26;45.72;3657.74;2200.63;-1457.11;0.00
0.23;11.05;43.25;3459.78;1955.66;-1504.11;0.00
0.25;9.66;36.70;2935.78;1991.02;-944.75;0.00
0.27;9.22;37.30;2983.90;2091.13;-892.77;0.00
0.26;10.10;42.95;3435.82;2083.00;-1352.82;0.00
0.27;10.05;46.57;3725.86;2141.39;-1584.47;0.00
0.25;11.34;34.16;2733.05;2092.47;-640.58;0.00
0.26;11.94;32.09;2567.46;2173.86;-393.61;0.00
0.25;9.33;44.29;3543.46;1951.32;-1592.14;0.00
0.26;10.26;36.79;2943.33;2073.55;-869.78;0.00
0.28;9.34;44.15;3531.61;2144.02;-1387.59;0.00
0.21;9.41;41.58;3326.13;1741.09;-1585.04;0.00
0.21;10.11;39.90;3191.72;1795.43;-1396.29;0.00
0.23;10.43;44.19;3535.55;1919.15;-1616.40;0.00
0.26;8.61;40.21;3216.72;1956.77;-1259.96;0.00
0.24;10.32;46.22;3697.32;1970.23;-1727.09;0.00
0.24;9.12;33.62;2689.80;1906.43;-783.37;0.00
0.22;11.40;40.49;3238.92;1879.54;-1359.38;0.00
0.29;9.79;43.92;3513.24;2198.90;-1314.33;0.00
0.27;11.48;37.60;3008.07;2212.24;-795.83;0.00
0.24;11.42;41.32;3305.48;2013.28;-1292.20;0.00
0.25;9.64;43.46;3476.52;2004.94;-1471.58;0.00
0.26;11.45;43.70;3495.85;2132.30;-1363.55;0.00
0.30;9.27;38.17;3053.44;2243.24;-810.20;0.00
0.25;11.92;33.80;2703.73;2118.99;-584.74;0.00
0.28;10.29;42.28;3382.24;2170.87;-1211.36;0.00
0.28;10.03;41.15;3291.92;2154.86;-1137.06;0.00
0.29;8.63;31.27;2501.55;2152.29;-349.26;0.00
0.30;9.85;46.71;3737.18;2262.29;-1474.90;0.00
0.24;9.89;39.81;3184.47;1905.13;-1279.34;0.00
0.25;8.90;39.07;3125.39;1952.50;-1172.90;0.00
0.25;10.71;40.36;3228.43;2016.30;-1212.14;0.00
0.31;9.87;43.70;3495.66;2322.07;-1173.58;0.00
0.27;11.87;47.96;3836.77;2240.48;-1596.29;0.00
0.25;9.15;43.17;3453.55;1957.98;-1495.57;0.00
0.26;11.01;40.33;3226.61;2097.15;-1129.47;0.00
0.23;10.58;42.37;3389.92;1915.78;-1474.14;0.00
0.27;7.65;42.22;3377.74;2009.18;-1368.56;0.00
0.25;9.38;32.59;2607.55;1985.35;-622.20;0.00
0.28;9.67;44.54;3563.01;2127.34;-1435.67;0.00
0.22;10.80;38.47;3077.58;1852.93;-1224.65;0.00
0.29;8.63;40.22;3217.40;2157.46;-1059.93;0.00
0.29;10.47;30.56;2444.71;2273.96;-170.74;0.00
0.23;9.74;38.03;3042.11;1890.41;-1151.70;0.00
0.25;11.54;41.28;3302.17;2105.02;-1197.15;0.00
0.24;8.41;36.63;2930.41;1849.93;-1080.47;0.00
0.24;10.00;40.26;3221.01;1941.06;-1279.95;0.00
0.26;8.91;39.45;3155.61;1995.64;-1159.97;0.00
0.27;10.75;45.07;3605.21;2145.56;-1459.65;0.00
0.24;9.80;47.88;3830.29;1930.24;-1900.05;0.00
0.23;11.10;35.75;2860.11;1921.60;-938.51;0.00
0.23;10.57;36.32;2905.37;1889.78;-1015.59;0.00
0.23;9.62;51.11;4088.69;1873.75;-2214.93;0.00
0.28;9.72;46.76;3740.85;2166.64;-1574.22;0.00
0.26;7.22;40.53;3242.68;1921.88;-1320.81;0.00
0.26;8.70;43.05;3444.09;2003.91;-1440.18;0.00
0.25;10.10;41.06;3284.88;2014.30;-1270.59;0.00
0.27;9.48;36.25;2900.30;2084.91;-815.39;0.00
0.27;12.08;42.39;3391.11;2226.24;-1164.87;0.00
0.28;9.86;40.51;3240.42;2139.08;-1101.34;0.00
0.26;8.97;42.64;3411.41;2025.76;-1385.64;0.00
0.23;10.40;41.80;3343.67;1926.95;-1416.71;0.00
0.29;8.99;42.79;3423.05;2192.07;-1230.98;0.00
0.23;9.56;43.11;3448.79;1867.61;-1581.18;0.00
0.26;12.06;40.97;3277.96;2189.55;-1088.41;0.00
0.24;10.16;37.25;2979.87;1957.85;-1022.02;0.00
0.22;11.79;49.43;3954.40;1947.29;-2007.11;0.00
0.24;8.27;36.21;2896.91;1866.54;-1030.37;0.00
0.24;9.80;41.35;3307.76;1916.01;-1391.75;0.00
0.29;11.43;36.56;2924.41;2299.44;-624.97;0.00
0.26;10.94;42.14;3371.30;2126.70;-1244.61;0.00
0.25;10.56;44.49;3559.35;2017.30;-1542.06;0.00
0.24;8.61;39.65;3171.67;1842.95;-1328.72;0.00
0.27;11.04;31.93;2554.49;2174.90;-379.59;0.00
0.25;10.07;43.60;3487.90;1981.93;-1505.97;0.00
0.28;8.79;28.33;2266.72;2103.47;-163.26;0.00
0.19;10.53;48.53;3882.01;1672.19;-2209.82;0.00
0.25;10.35;39.27;3141.42;2020.87;-1120.55;0.00
0.21;9.59;40.47;3237.59;1726.22;-1511.37;0.00
0.25;11.02;40.14;3211.36;2076.16;-1135.20;0.00
0.26;8.38;35.30;2823.64;1956.85;-866.79;0.00
0.26;9.72;44.55;3564.16;2030.27;-1533.89;0.00
0.26;9.99;36.90;2951.75;2056.05;-895.70;0.00
0.21;10.62;37.14;2971.58;1824.55;-1147.03;0.00
0.24;11.03;43.57;3485.95;1970.72;-1515.23;0.00
0.25;12.49;35.06;2804.87;2133.56;-671.31;0.00
0.27;10.04;35.06;2804.83;2127.82;-677.01;0.00
0.20;10.32;39.01;3121.02;1725.67;-1395.35;0.00
0.22;10.89;41.21;3296.71;1899.63;-1397.08;0.00
0.27;10.31;43.55;3484.06;2109.90;-1374.16;0.00
0.24;10.59;41.15;3291.95;1967.13;-1324.82;0.00
0.23;9.78;37.72;3017.35;1858.98;-1158.38;0.00
0.24;8.97;39.63;3170.68;1894.75;-1275.94;0.00
0.23;10.55;40.24;3219.13;1937.48;-1281.65;0.00
0.25;10.15;42.33;3386.26;2014.94;-1371.32;0.00
0.26;11.05;43.45;3476.37;2091.59;-1384.78;0.00
0.24;9.18;29.32;2345.85;1909.13;-436.73;0.00
0.26;10.52;43.07;3445.27;2108.46;-1336.81;0.00
0.22;10.55;39.30;3144.16;1825.00;-1319.16;0.00
0.27;11.84;35.14;2810.83;2185.73;-625.10;0.00
0.25;11.28;43.10;3447.63;2083.37;-1364.26;0.00
0.24;9.59;35.65;2851.97;1892.94;-959.03;0.00
0.25;9.84;31.60;2528.19;1985.94;-542.25;0.00
0.24;9.83;44.42;3553.93;1902.86;-1651.06;0.00
0.29;8.04;43.99;3519.35;2122.65;-1396.70;0.00
0.22;9.73;39.76;3180.54;1800.70;-1379.84;0.00
0.30;9.99;40.15;3211.62;2264.86;-946.76;0.00
0.23;12.36;41.54;3323.17;2002.16;-1321.01;0.00
0.22;10.01;41.77;3341.86;1852.09;-1489.77;0.00
0.30;10.94;35.69;2855.05;2351.83;-503.22;0.00
0.23;9.94;47.93;3834.58;1894.41;-1940.16;0.00
0.31;9.43;36.82;2945.46;2311.73;-633.73;0.00
0.22;10.15;39.26;3140.43;1838.26;-1302.17;0.00
0.31;9.40;39.64;3171.25;2335.09;-836.16;0.00
0.23;9.23;34.68;2774.74;1829.44;-945.30;0.00
0.23;9.28;51.38;4110.26;1863.13;-2247.13;0.00
0.24;10.24;37.16;2972.85;1930.38;-1042.47;0.00
0.27;9.33;42.17;3373.70;2095.54;-1278.17;0.00
0.25;12.30;40.88;3270.44;2096.79;-1173.64;0.00
0.25;11.55;38.44;3075.56;2073.82;-1001.75;0.00
0.28;10.35;51.74;4139.33;2180.49;-1958.84;0.00
0.22;11.19;42.64;3411.17;1913.70;-1497.47;0.00
0.24;12.03;40.98;3278.28;2070.55;-1207.74;0.00
0.25;9.19;37.19;2975.28;1936.99;-1038.29;0.00
0.26;12.16;47.56;3804.96;2163.35;-1641.61;0.00
0.23;10.20;40.27;3221.47;1890.59;-1330.88;0.00
0.22;9.42;37.91;3033.18;1766.91;-1266.27;0.00
0.25;9.54;42.60;3407.96;1959.74;-1448.22;0.00
0.22;7.14;41.89;3351.58;1681.27;-1670.32;0.00
0.22;10.70;43.22;3457.57;1848.48;-1609.09;0.00
0.19;8.36;43.31;3464.67;1543.25;-1921.42;0.00
0.25;11.05;41.84;3347.23;2028.02;-1319.21;0.00
0.26;10.50;33.79;2703.30;2059.67;-643.63;0.00
0.31;10.37;39.70;3175.98;2364.17;-811.81;0.00
0.21;9.75;34.78;2782.78;1736.10;-1046.68;0.00
0.28;10.59;36.60;2928.20;2178.45;-749.75;0.00
0.23;9.71;41.67;3333.98;1854.73;-1479.25;0.00
0.24;10.81;41.29;3303.34;1962.71;-1340.62;0.00
0.24;9.95;44.75;3580.13;1942.98;-1637.14;0.00
0.21;11.54;32.55;2604.01;1838.68;-765.33;0.00
0.25;9.13;32.47;2597.54;1945.40;-652.15;0.00
0.24;9.70;38.88;3110.23;1938.93;-1171.30;0.00
0.23;9.17;40.08;3206.08;1813.58;-1392.50;0.00
0.28;10.06;39.24;3138.92;2158.04;-980.88;0.00
0.26;10.14;44.51;3560.81;2047.31;-1513.50;0.00
0.27;10.52;44.13;3530.62;2129.39;-1401.23;0.00
0.21;11.27;43.28;3462.31;1823.01;-1639.30;0.00
0.26;9.76;46.45;3716.40;2043.37;-1673.02;0.00
0.27;11.64;41.53;3322.78;2188.23;-1134.55;0.00
0.26;9.72;29.15;2332.10;2056.17;-275.93;0.00
0.26;8.92;34.82;2785.32;2020.20;-765.12;0.00
0.24;11.00;44.61;3568.78;1970.76;-1598.02;0.00
0.24;9.85;38.61;3088.88;1935.13;-1153.75;0.00
0.29;10.13;37.51;3000.88;2239.54;-761.34;0.00
0.18;9.02;45.52;3641.22;1557.92;-2083.30;0.00
0.28;10.32;42.41;3392.50;2217.03;-1175.47;0.00
0.22;8.14;40.71;3256.49;1709.64;-1546.86;0.00
0.26;8.45;42.05;3364.00;1944.53;-1419.47;0.00
0.25;11.26;49.62;3969.63;2088.16;-1881.47;0.00
0.27;9.67;37.51;3000.62;2069.60;-931.02;0.00
0.25;9.66;39.41;3152.97;1982.37;-1170.59;0.00
0.24;9.61;45.55;3644.02;1890.46;-1753.56;0.00
0.22;10.72;45.61;3648.97;1884.60;-1764.38;0.00
0.30;9.53;37.39;2991.23;2270.11;-721.12;0.00
0.25;9.78;44.97;3597.94;1979.23;-1618.72;0.00
0.19;9.65;39.99;3199.11;1653.17;-1545.93;0.00
0.26;11.14;33.87;2709.65;2104.00;-605.66;0.00
0.27;11.11;31.76;2540.63;2167.26;-373.37;0.00
0.23;10.90;43.88;3510.71;1932.69;-1578.03;0.00
0.24;7.61;42.90;3431.89;1790.22;-1641.67;0.00
0.26;12.45;42.24;3379.01;2190.02;-1188.99;0.00
0.25;9.02;42.35;3388.15;1945.36;-1442.79;0.00
0.27;10.06;35.05;2804.06;2096.29;-707.77;0.00
0.28;9.37;44.57;3565.60;2147.38;-1418.21;0.00
0.24;9.26;34.79;2782.86;1886.38;-896.48;0.00
0.26;9.63;36.56;2924.95;2039.84;-885.11;0.00
0.22;13.46;38.73;3098.14;2008.22;-1089.92;0.00
0.27;10.92;38.80;3104.22;2148.89;-955.33;0.00
0.26;11.00;39.69;3174.97;2100.57;-1074.40;0.00
0.24;9.95;39.80;3184.33;1960.60;-1223.73;0.00
0.27;10.85;43.79;3503.12;2152.04;-1351.08;0.00
0.21;12.53;29.84;2387.07;1919.37;-467.70;0.00
0.25;9.26;45.46;3636.65;1959.30;-1677.35;0.00
0.26;10.69;39.14;3131.54;2103.13;-1028.41;0.00
0.21;13.70;36.98;2958.08;1970.74;-987.34;0.00
0.24;10.78;35.98;2878.17;2004.82;-873.35;0.00
0.27;8.70;38.83;3106.79;2021.87;-1084.92;0.00
0.26;10.97;47.28;3782.72;2096.69;-1686.03;0.00
0.27;9.27;42.39;3391.19;2047.03;-1344.16;0.00
0.30;9.30;40.53;3242.64;2230.07;-1012.58;0.00
0.23;9.96;39.01;3120.55;1905.74;-1214.80;0.00
0.25;10.02;42.38;3390.80;2001.85;-1388.94;0.00
0.28;9.89;38.24;3058.92;2141.05;-917.86;0.00
0.23;11.30;41.26;3300.54;1950.84;-1349.70;0.00
0.23;11.02;43.40;3472.21;1963.80;-1508.40;0.00
0.26;12.28;41.60;3327.84;2191.30;-1136.54;0.00
0.28;8.76;41.10;3288.12;2119.57;-1168.55;0.00
0.23;9.52;38.79;3103.47;1873.51;-1229.96;0.00
0.28;11.88;42.21;3377.18;2285.89;-1091.30;0.00
0.25;7.86;43.28;3462.19;1879.96;-1582.23;0.00
0.26;10.14;48.00;3840.06;2052.22;-1787.84;0.00
0.25;8.71;38.54;3083.07;1949.52;-1133.55;0.00
0.28;8.78;49.25;3940.13;2078.43;-1861.70;0.00
0.28;9.80;46.06;3684.76;2176.49;-1508.27;0.00
0.25;10.25;44.09;3527.36;1999.61;-1527.76;0.00
0.25;10.26;35.80;2864.30;2027.36;-836.95;0.00
0.30;11.88;41.31;3304.76;2376.89;-927.87;0.00
0.19;9.54;46.08;3686.48;1616.50;-2069.98;0.00
0.23;10.89;46.26;3700.50;1956.19;-1744.31;0.00
0.30;9.22;41.59;3326.85;2262.67;-1064.18;0.00
0.26;9.14;39.34;3147.48;1994.02;-1153.46;0.00
0.25;11.29;39.18;3134.09;2048.24;-1085.85;0.00
0.25;12.82;45.44;3635.50;2153.06;-1482.44;0.00
0.25;10.01;39.76;3181.05;2022.58;-1158.47;0.00
0.21;10.97;37.37;2989.65;1840.43;-1149.22;0.00
0.24;9.91;40.14;3211.39;1927.48;-1283.91;0.00
0.19;9.76;42.02;3361.30;1630.03;-1731.27;0.00
0.25;10.33;42.48;3398.58;2030.47;-1368.11;0.00
0.22;8.39;41.73;3338.52;1721.51;-1617.01;0.00
0.30;12.36;40.83;3266.06;2424.66;-841.40;0.00
0.24;9.44;40.31;3225.04;1887.07;-1337.97;0.00
0.24;10.41;39.31;3144.46;1961.38;-1183.08;0.00
0.28;9.01;34.42;2753.74;2106.75;-646.99;0.00
0.27;10.58;42.95;3436.09;2127.79;-1308.30;0.00
0.24;8.15;39.16;3133.08;1838.85;-1294.24;0.00
0.26;9.86;39.43;3154.28;2074.77;-1079.51;0.00
0.30;9.92;37.84;3027.24;2310.83;-716.41;0.00
0.30;9.83;42.95;3436.11;2268.44;-1167.67;0.00
0.23;11.46;41.95;3355.94;1983.37;-1372.57;0.00
0.22;9.90;42.78;3422.43;1804.49;-1617.94;0.00
0.23;9.03;34.85;2788.14;1814.67;-973.46;0.00
0.22;11.09;34.45;2755.93;1882.55;-873.38;0.00
0.25;10.94;35.61;2849.11;2045.52;-803.59;0.00
0.33;10.65;40.21;3217.12;2494.32;-722.80;0.00
0.23;11.52;34.51;2760.54;1934.87;-825.67;0.00
