# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;8.37;39.03;3122.79;1915.43;-1207.36;0.00
0.26;10.01;44.68;3574.22;2061.33;-1512.90;0.00
0.26;11.57;38.02;3041.41;2143.29;-898.12;0.00
0.26;10.83;44.26;3540.92;2123.06;-1417.86;0.00
0.25;10.68;38.67;3093.34;2063.27;-1030.07;0.00
0.27;8.97;44.40;3552.32;2062.99;-1489.33;0.00
0.24;10.33;40.22;3217.45;1933.20;-1284.25;0.00
0.23;9.25;33.96;2717.16;1827.24;-889.92;0.00
0.23;10.66;41.39;3310.85;1897.83;-1413.02;0.00
0.24;10.05;40.07;3205.77;1929.90;-1275.87;0.00
0.23;9.42;31.33;2506.63;1846.84;-659.79;0.00
0.24;12.51;57.30;4584.09;2067.28;-2516.81;0.00
0.26;9.09;39.94;3195.45;2023.35;-1172.10;0.00
0.23;10.53;38.43;3074.74;1885.39;-1189.35;0.00
0.25;9.15;33.43;2674.22;1967.21;-707.01;0.00
0.26;10.78;42.06;3364.88;2117.63;-1247.24;0.00
0.25;10.79;35.91;2872.82;2069.42;-803.40;0.00
0.25;9.67;38.85;3108.26;1996.49;-1111.78;0.00
0.23;10.05;39.93;3194.43;1891.95;-1302.49;0.00
0.23;11.03;38.78;3102.61;1926.65;-1175.96;0.00
0.26;7.95;32.67;2613.73;1938.90;-674.83;0.00
0.25;12.83;41.88;3350.22;2173.14;-1177.08;0.00
0.23;10.15;38.13;3050.76;1891.38;-1159.38;0.00
0.24;10.52;48.11;3848.72;1976.99;-1871.73;0.00
0.27;11.61;48.02;3841.70;2206.36;-1635.34;0.00
0.23;9.14;37.87;3029.46;1832.40;-1197.05;0.00
0.27;9.82;40.76;3260.78;2103.33;-1157.45;0.00
0.29;11.94;39.79;3183.42;2339.99;-843.43;0.00
0.21;11.56;36.05;2883.65;1832.38;-1051.27;0.00
0.29;11.94;37.55;3004.06;2342.93;-661.13;0.00
0.29;11.44;37.54;3003.05;2316.33;-686.72;0.00
0.24;7.80;38.63;3090.19;1845.35;-1244.84;0.00
0.22;10.79;45.77;3661.88;1885.82;-1776.06;0.00
0.30;10.49;40.00;3199.92;2333.61;-866.31;0.00
0.25;10.65;40.32;3225.91;2019.19;-1206.72;0.00
0.23;10.69;44.54;3563.21;1893.92;-1669.29;0.00
0.21;13.07;34.11;2728.61;1954.05;-774.56;0.00
0.24;8.83;41.90;3352.30;1872.02;-1480.28;0.00
0.21;10.76;36.40;2912.31;1818.05;-1094.26;0.00
0.24;8.59;44.94;3595.42;1845.06;-1750.36;0.00
0.26;11.73;45.63;3650.02;2137.38;-1512.64;0.00
0.21;11.12;32.23;2578.61;1828.24;-750.37;0.00
0.29;11.26;36.52;2921.35;2301.79;-619.56;0.00
0.29;9.32;41.84;3347.48;2209.63;-1137.85;0.00
0.24;10.06;44.49;3558.89;1946.73;-1612.17;0.00
0.28;11.48;42.61;3408.56;2256.49;-1152.07;0.00
0.24;9.66;36.85;2947.72;1913.82;-1033.90;0.00
0.28;11.27;42.14;3370.92;2238.95;-1131.97;0.00
0.21;11.02;39.79;3183.40;1796.50;-1386.89;0.00
0.24;10.88;45.97;3677.83;2015.66;-1662.17;0.00
0.25;10.63;40.76;3260.97;2027.00;-1233.97;0.00
0.26;11.88;37.00;2959.82;2180.06;-779.76;0.00
0.25;8.11;36.66;2932.70;1903.80;-1028.90;0.00
0.24;9.41;42.88;3430.78;1881.15;-1549.63;0.00
0.19;8.87;42.64;3411.32;1591.00;-1820.32;0.00
0.25;10.00;36.90;2952.24;1996.96;-955.28;0.00
0.25;10.55;38.15;3052.15;2005.29;-1046.87;0.00
0.22;9.30;40.20;3215.72;1802.59;-1413.13;0.00
0.24;9.55;38.51;3080.47;1930.02;-1150.45;0.00
0.29;10.52;43.83;3506.12;2251.29;-1254.83;0.00
0.22;7.43;47.15;3771.65;1710.95;-2060.69;0.00
0.27;11.04;40.86;3268.51;2164.75;-1103.76;0.00
0.27;9.29;46.42;3713.31;2104.18;-1609.13;0.00
0.21;11.03;41.08;3286.47;1831.88;-1454.60;0.00
0.26;10.50;42.42;3393.85;2072.34;-1321.51;0.00
0.26;9.16;46.28;3702.68;2027.45;-1675.24;0.00
0.26;11.80;36.45;2915.98;2126.98;-789.00;0.00
0.26;9.06;33.08;2646.57;2008.72;-637.84;0.00
0.23;8.29;40.29;3222.91;1813.92;-1408.98;0.00
0.20;10.70;37.76;3020.53;1765.84;-1254.69;0.00
0.25;9.57;44.89;3591.13;1980.06;-1611.08;0.00
0.25;7.98;39.15;3131.94;1868.08;-1263.86;0.00
0.30;10.02;42.30;3383.94;2309.45;-1074.49;0.00
0.27;10.44;41.52;3321.35;2121.48;-1199.87;0.00
0.24;10.66;44.60;3568.10;1950.15;-1617.95;0.00
0.24;10.02;36.05;2883.73;1920.54;-963.19;0.00
0.23;10.26;42.73;3418.67;1900.68;-1517.99;0.00
0.25;11.00;34.76;2781.00;2074.88;-706.12;0.00
0.25;9.01;43.32;3465.87;1970.05;-1495.82;0.00
0.24;11.31;36.20;2896.19;2019.48;-876.71;0.00
0.25;11.24;41.03;3282.26;2051.87;-1230.39;0.00
0.25;10.37;37.48;2998.79;2027.49;-971.31;0.00
0.28;11.80;39.66;3172.69;2298.17;-874.52;0.00
0.23;9.73;41.98;3358.15;1838.95;-1519.20;0.00
0.27;8.45;41.45;3316.38;2019.58;-1296.81;0.00
0.25;9.19;43.22;3457.30;1937.00;-1520.30;0.00
0.24;11.10;33.81;2704.41;2012.93;-691.47;0.00
0.28;9.36;35.78;2862.49;2125.18;-737.31;0.00
0.24;9.92;35.20;2815.80;1912.26;-903.54;0.00
0.25;9.93;37.96;3036.62;1969.60;-1067.03;0.00
0.20;8.96;43.69;3494.92;1671.31;-1823.61;0.00
0.27;9.79;40.84;3267.45;2084.70;-1182.75;0.00
0.24;11.30;41.83;3346.07;2031.90;-1314.16;0.00
0.23;10.77;45.86;3668.44;1933.79;-1734.65;0.00
0.26;10.71;36.52;2921.34;2068.95;-852.39;0.00
0.23;9.80;44.32;3545.76;1882.03;-1663.73;0.00
0.24;13.62;38.35;3067.73;2163.38;-904.35;0.00
0.23;8.46;44.70;3576.14;1781.07;-1795.07;0.00
0.26;9.78;41.92;3353.57;2069.51;-1284.06;0.00
0.25;10.06;39.57;3165.37;2021.64;-1143.73;0.00
0.27;9.97;47.88;3830.04;2127.25;-1702.79;0.00
0.27;9.81;42.09;3367.28;2099.44;-1267.83;0.00
0.21;9.68;32.77;2621.57;1766.39;-855.18;0.00
0.26;10.77;43.02;3441.60;2111.35;-1330.25;0.00
0.27;11.94;37.28;2982.45;2236.05;-746.41;0.00
0.29;10.38;46.06;3685.04;2271.46;-1413.57;0.00
0.24;10.60;35.88;2870.78;1981.25;-889.53;0.00
0.24;9.52;44.62;3569.35;1920.45;-1648.90;0.00
0.25;8.97;48.10;3847.96;1956.37;-1891.59;0.00
0.25;9.21;34.98;2798.08;1935.66;-862.42;0.00
0.24;10.07;34.74;2779.30;1915.81;-863.49;0.00
0.23;10.94;45.51;3640.76;1944.38;-1696.37;0.00
0.23;9.93;43.72;3497.83;1879.14;-1618.69;0.00
0.25;10.84;45.20;3616.38;2057.52;-1558.86;0.00
0.20;8.19;42.98;3438.11;1612.50;-1825.61;0.00
0.26;10.03;39.11;3128.53;2065.70;-1062.83;0.00
0.22;9.28;39.00;3119.71;1785.19;-1334.52;0.00
0.24;9.83;43.19;3454.95;1936.35;-1518.60;0.00
0.20;10.69;45.82;3665.42;1742.72;-1922.69;0.00
0.20;8.17;40.02;3201.45;1581.23;-1620.22;0.00
0.28;11.53;38.65;3092.27;2261.66;-830.61;0.00
0.26;10.26;48.98;3918.61;2049.35;-1869.26;0.00
0.24;10.40;35.87;2869.34;1962.14;-907.20;0.00
0.26;9.67;35.10;2808.10;2050.31;-757.79;0.00
0.25;11.90;38.23;3058.66;2122.43;-936.22;0.00
0.28;9.78;45.22;3617.86;2161.43;-1456.43;0.00
0.24;10.77;44.78;3582.60;2007.93;-1574.67;0.00
0.27;9.44;40.99;3279.25;2075.99;-1203.26;0.00
0.25;11.07;34.77;2781.88;2076.76;-705.12;0.00
0.24;11.40;46.17;3693.38;2033.96;-1659.42;0.00
0.30;8.91;43.06;3445.08;2206.52;-1238.56;0.00
0.23;11.48;31.50;2519.91;1954.37;-565.54;0.00
0.25;10.43;42.99;3439.59;2020.53;-1419.06;0.00
0.26;10.61;44.09;3527.28;2100.90;-1426.38;0.00
0.24;11.03;36.23;2898.58;2015.30;-883.28;0.00
0.24;8.88;43.99;3519.16;1866.52;-1652.64;0.00
0.26;10.59;40.45;3235.72;2083.96;-1151.75;0.00
0.24;9.76;44.39;3551.60;1928.84;-1622.76;0.00
0.26;9.63;42.25;3380.20;2037.02;-1343.18;0.00
0.30;9.85;41.39;3311.06;2299.87;-1011.19;0.00
0.24;8.02;38.47;3077.86;1839.61;-1238.25;0.00
0.26;8.64;33.95;2715.93;1990.16;-725.77;0.00
0.26;11.49;39.45;3156.13;2131.31;-1024.82;0.00
0.23;10.95;34.87;2789.95;1929.51;-860.44;0.00
0.26;10.21;44.64;3571.44;2055.32;-1516.12;0.00
0.23;9.72;41.66;3332.81;1863.92;-1468.89;0.00
0.26;9.64;34.33;2746.21;2035.68;-710.53;0.00
0.21;10.56;40.45;3235.85;1813.43;-1422.43;0.00
0.22;9.60;39.69;3175.03;1809.36;-1365.67;0.00
0.25;10.76;44.95;3595.72;2012.71;-1583.01;0.00
0.26;9.02;35.76;2860.59;1998.84;-861.74;0.00
0.23;10.89;32.87;2629.22;1909.76;-719.46;0.00
0.27;11.64;30.84;2467.56;2216.51;-251.05;0.00
0.21;11.28;35.72;2858.00;1841.69;-1016.31;0.00
0.23;11.64;31.86;2548.62;1941.83;-606.79;0.00
0.28;10.12;38.92;3113.77;2206.03;-907.75;0.00
0.24;10.25;43.35;3467.64;1936.87;-1530.77;0.00
0.26;10.55;35.29;2823.55;2110.61;-712.94;0.00
0.26;10.08;47.81;3824.62;2041.14;-1783.48;0.00
0.19;8.69;47.14;3771.39;1604.90;-2166.50;0.00
0.22;10.04;46.24;3698.81;1832.80;-1866.01;0.00
0.26;8.08;38.63;3090.66;1976.35;-1114.31;0.00
0.21;8.17;43.18;3454.11;1692.11;-1762.00;0.00
0.23;9.25;43.71;3496.58;1822.66;-1673.93;0.00
0.22;10.96;27.68;2214.51;1859.94;-354.57;0.00
0.25;8.77;43.75;3500.37;1906.27;-1594.09;0.00
0.25;10.44;48.19;3855.26;2032.77;-1822.48;0.00
0.25;10.10;34.44;2755.21;2011.96;-743.25;0.00
0.21;12.95;54.63;4370.33;1934.57;-2435.76;0.00
0.26;10.96;42.10;3368.01;2095.33;-1272.67;0.00
0.28;9.01;47.16;3772.74;2135.20;-1637.53;0.00
0.26;9.89;37.59;3006.82;2024.28;-982.54;0.00
0.27;11.13;32.07;2565.63;2149.79;-415.84;0.00
0.20;11.11;32.24;2579.31;1771.74;-807.57;0.00
0.28;9.74;34.38;2750.79;2164.98;-585.81;0.00
0.27;7.33;42.30;3383.64;1985.64;-1398.00;0.00
0.26;9.85;36.37;2909.94;2072.32;-837.62;0.00
0.23;8.57;35.55;2844.16;1785.28;-1058.88;0.00
0.23;10.97;37.55;3003.80;1906.11;-1097.69;0.00
0.24;9.94;30.86;2469.07;1958.39;-510.68;0.00
0.24;10.59;36.63;2930.70;1956.31;-974.39;0.00
0.27;9.13;41.78;3342.65;2063.35;-1279.30;0.00
0.27;11.75;42.97;3437.95;2210.48;-1227.47;0.00
0.23;9.93;33.98;2718.56;1889.55;-829.01;0.00
0.28;9.73;33.01;2640.54;2150.12;-490.42;0.00
0.24;9.60;34.32;2745.30;1938.72;-806.58;0.00
0.24;9.50;43.82;3505.69;1891.19;-1614.50;0.00
0.25;11.56;36.51;2920.87;2068.96;-851.92;0.00
0.24;7.02;41.45;3315.90;1761.97;-1553.93;0.00
0.26;9.63;42.16;3373.17;2035.35;-1337.82;0.00
0.23;11.39;37.45;2996.02;1936.44;-1059.58;0.00
0.25;10.06;41.02;3281.39;1975.22;-1306.17;0.00
0.24;10.50;22.91;1832.94;1985.86;152.92;1.00
0.23;11.98;44.74;3578.86;2004.71;-1574.15;0.00
0.25;9.60;35.10;2807.84;1998.12;-809.72;0.00
0.30;9.05;42.20;3375.80;2248.06;-1127.74;0.00
0.26;6.97;35.01;2800.64;1885.34;-915.30;0.00
0.24;9.59;35.67;2853.46;1915.99;-937.47;0.00
0.26;8.59;30.44;2435.00;1956.50;-478.50;0.00
0.25;9.74;41.43;3314.28;1999.43;-1314.86;0.00
0.25;8.49;46.81;3744.51;1940.50;-1804.01;0.00
0.22;10.09;49.67;3973.74;1807.77;-2165.97;0.00
0.29;8.86;40.99;3279.24;2170.40;-1108.84;0.00
0.26;10.97;42.31;3384.43;2093.55;-1290.88;0.00
0.24;10.60;45.37;3629.67;1963.72;-1665.95;0.00
0.26;9.44;54.63;4370.39;2053.00;-2317.39;0.00
0.27;9.24;35.94;2875.32;2080.80;-794.52;0.00
0.28;9.10;37.29;2983.17;2099.93;-883.24;0.00
0.24;11.48;45.68;3654.15;1996.13;-1658.02;0.00
0.25;10.25;41.70;3335.80;1987.93;-1347.87;0.00
0.23;9.29;40.24;3219.50;1833.42;-1386.08;0.00
0.25;10.08;34.65;2771.98;1986.79;-785.19;0.00
0.25;11.66;40.42;3233.24;2116.69;-1116.55;0.00
0.20;9.93;39.71;3176.82;1684.60;-1492.22;0.00
0.26;11.59;38.35;3068.10;2138.29;-929.81;0.00
0.24;10.41;37.46;2996.57;1957.09;-1039.48;0.00
0.24;10.49;29.60;2367.90;1948.03;-419.87;0.00
0.25;9.81;39.74;3179.43;1981.62;-1197.81;0.00
0.25;9.32;34.58;2766.59;1956.78;-809.81;0.00
0.28;10.10;43.19;3455.46;2149.28;-1306.18;0.00
0.25;11.52;46.60;3728.27;2091.93;-1636.35;0.00
0.29;10.92;31.76;2540.73;2280.81;-259.92;0.00
0.25;11.55;43.33;3466.43;2101.79;-1364.64;0.00
0.27;12.60;43.98;3518.71;2282.52;-1236.19;0.00
0.27;10.89;39.74;3178.99;2162.52;-1016.47;0.00
0.26;9.96;44.96;3596.60;2076.88;-1519.72;0.00
0.20;10.79;39.27;3141.76;1771.38;-1370.38;0.00
0.28;8.07;36.85;2947.81;2072.26;-875.55;0.00
0.26;13.38;35.55;2843.72;2229.87;-613.85;0.00
0.23;9.74;44.52;3561.41;1874.78;-1686.63;0.00
0.26;8.63;41.74;3339.45;1997.02;-1342.43;0.00
0.24;9.62;40.25;3220.07;1890.46;-1329.61;0.00
0.25;10.73;42.97;3437.79;2033.87;-1403.92;0.00
0.26;11.42;46.80;3744.24;2110.31;-1633.93;0.00
0.31;8.27;28.79;2303.03;2234.06;-68.97;0.00
0.22;9.97;40.11;3208.42;1831.77;-1376.65;0.00
0.27;10.97;36.08;2886.29;2193.94;-692.35;0.00
0.22;8.99;30.54;2443.32;1793.18;-650.15;0.00
0.24;11.90;34.64;2771.23;2058.97;-712.26;0.00
0.27;9.07;35.10;2807.75;2072.45;-735.30;0.00
0.23;10.42;37.17;2973.53;1911.40;-1062.13;0.00
0.24;12.28;42.60;3408.25;2039.18;-1369.08;0.00
0.23;11.27;48.57;3885.44;1967.15;-1918.29;0.00
0.31;7.62;46.55;3723.80;2231.41;-1492.39;0.00
0.24;10.44;41.94;3355.54;1948.81;-1406.73;0.00
0.26;11.34;36.68;2934.78;2110.35;-824.43;0.00
0.23;9.23;35.59;2847.03;1865.23;-981.79;0.00
0.28;11.33;38.21;3056.47;2225.51;-830.96;0.00
0.27;10.51;34.28;2742.67;2137.70;-604.97;0.00
0.22;9.53;52.06;4164.54;1826.01;-2338.53;0.00
0.25;10.90;36.62;2929.47;2040.19;-889.28;0.00
0.26;9.33;39.08;3126.80;2003.09;-1123.71;0.00
0.26;8.92;42.26;3380.87;2000.41;-1380.46;0.00
0.22;10.23;29.38;2350.57;1855.87;-494.70;0.00
0.21;8.79;40.56;3244.70;1701.21;-1543.49;0.00
0.24;9.63;36.34;2907.03;1911.00;-996.04;0.00
0.25;11.93;46.46;3717.10;2100.13;-1616.98;0.00
0.26;10.70;39.66;3172.64;2096.89;-1075.75;0.00
0.21;10.06;31.21;2496.81;1739.47;-757.34;0.00
0.24;9.44;41.41;3313.08;1885.46;-1427.63;0.00
0.23;10.94;40.08;3206.20;1936.77;-1269.44;0.00
0.29;9.12;45.54;3642.87;2174.25;-1468.63;0.00
0.25;11.45;36.56;2925.01;2102.11;-822.89;0.00
0.25;11.84;46.43;3714.68;2088.81;-1625.87;0.00
0.20;9.88;41.95;3355.63;1712.00;-1643.63;0.00
0.27;10.57;34.24;2739.52;2136.33;-603.18;0.00
0.29;11.14;46.80;3744.29;2304.08;-1440.21;0.00
0.23;9.36;32.53;2602.13;1837.61;-764.52;0.00
0.24;9.42;37.32;2985.82;1928.85;-1056.97;0.00
0.25;11.35;41.13;3290.05;2054.70;-1235.35;0.00
0.28;9.91;36.32;2905.33;2170.68;-734.65;0.00
0.24;9.07;40.24;3219.26;1865.03;-1354.23;0.00
0.27;10.13;33.73;2698.70;2145.56;-553.14;0.00
0.25;11.48;37.30;2984.37;2050.10;-934.27;0.00
0.27;10.48;39.84;3187.31;2140.18;-1047.14;0.00
0.26;9.74;42.11;3368.71;2024.46;-1344.25;0.00
0.28;9.61;45.18;3614.37;2158.11;-1456.26;0.00
0.26;9.09;44.45;3555.98;2025.56;-1530.42;0.00
0.25;8.59;39.53;3162.00;1928.63;-1233.37;0.00
0.26;10.85;40.43;3234.04;2119.80;-1114.25;0.00
0.30;8.34;45.12;3609.89;2184.54;-1425.34;0.00
0.25;11.41;46.12;3689.90;2047.89;-1642.02;0.00
0.23;10.20;45.53;3642.64;1891.62;-1751.02;0.00
0.26;10.38;38.41;3072.81;2051.26;-1021.55;0.00
0.23;11.15;42.42;3393.71;1966.60;-1427.10;0.00
0.27;12.12;37.52;3001.23;2224.02;-777.21;0.00
0.25;10.59;33.05;2644.30;2025.15;-619.15;0.00
0.26;11.05;33.45;2676.11;2105.54;-570.57;0.00
0.26;8.87;43.29;3463.07;1988.97;-1474.10;0.00
0.24;9.08;42.93;3434.42;1892.33;-1542.08;0.00
0.25;10.83;39.01;3120.60;2026.98;-1093.63;0.00
0.25;11.21;43.69;3495.42;2091.84;-1403.58;0.00
0.26;9.68;37.29;2983.09;2061.69;-921.40;0.00
0.29;9.54;40.50;3239.93;2189.65;-1050.28;0.00
0.24;10.31;44.03;3522.68;1955.40;-1567.28;0.00
0.21;8.15;39.61;3168.70;1691.76;-1476.93;0.00
0.22;11.31;36.31;2905.13;1884.90;-1020.23;0.00
0.24;9.01;45.07;3605.74;1880.60;-1725.14;0.00
0.27;11.28;36.92;2953.49;2159.76;-793.73;0.00
0.25;9.82;43.24;3459.49;1975.90;-1483.60;0.00
0.29;11.42;42.32;3385.76;2336.24;-1049.52;0.00
0.24;9.67;39.39;3151.00;1944.45;-1206.55;0.00
0.26;10.14;36.41;2912.57;2078.29;-834.28;0.00
0.24;10.58;37.05;2964.20;1997.91;-966.30;0.00
0.27;10.18;36.96;2956.77;2131.20;-825.57;0.00
0.29;12.78;36.71;2936.52;2386.88;-549.65;0.00
0.25;12.30;34.39;2751.14;2129.90;-621.24;0.00
0.23;11.43;41.29;3303.58;1972.24;-1331.34;0.00
0.27;8.61;46.41;3712.99;2053.00;-1659.99;0.00
0.28;11.08;46.24;3699.39;2243.76;-1455.63;0.00
0.32;11.00;42.43;3394.24;2482.39;-911.85;0.00
0.24;11.04;44.14;3530.89;1981.02;-1549.87;0.00
0.26;9.01;38.82;3105.54;1982.44;-1123.10;0.00
0.21;10.27;35.93;2874.38;1797.04;-1077.35;0.00
0.26;8.75;44.09;3527.51;1960.72;-1566.79;0.00
0.28;8.03;45.34;3627.11;2042.95;-1584.16;0.00
0.22;10.27;45.08;3606.79;1834.09;-1772.69;0.00
0.21;9.82;35.97;2877.57;1767.23;-1110.34;0.00
0.23;9.06;37.69;3014.93;1847.63;-1167.30;0.00
0.27;10.01;44.99;3599.34;2138.69;-1460.65;0.00
0.27;10.52;39.97;3197.50;2122.44;-1075.05;0.00
0.23;9.96;39.24;3138.92;1900.38;-1238.54;0.00
0.27;10.15;40.51;3241.03;2144.80;-1096.23;0.00
0.21;11.49;40.82;3265.85;1848.16;-1417.69;0.00
0.21;11.94;33.95;2715.80;1883.50;-832.30;0.00
0.23;9.25;33.13;2650.59;1819.88;-830.71;0.00
0.26;10.70;35.61;2849.03;2114.75;-734.27;0.00
0.19;10.34;45.20;3616.07;1665.25;-1950.82;0.00
0.21;7.49;35.33;2826.22;1619.24;-1206.98;0.00
0.25;12.05;42.34;3387.03;2114.90;-1272.14;0.00
0.21;9.65;33.19;2654.90;1763.37;-891.53;0.00
0.25;11.20;41.89;3351.23;2065.81;-1285.42;0.00
0.24;10.70;41.66;3332.57;1991.24;-1341.34;0.00
0.26;9.79;32.61;2608.60;2018.42;-590.18;0.00
0.28;10.12;42.54;3402.97;2173.86;-1229.11;0.00
0.25;10.99;45.17;3613.83;2037.33;-1576.49;0.00
0.25;8.66;48.82;3905.73;1917.18;-1988.55;0.00
0.22;10.40;44.71;3576.63;1860.98;-1715.64;0.00
0.23;10.55;47.21;3777.01;1921.65;-1855.35;0.00
0.26;10.72;37.62;3009.79;2080.80;-928.99;0.00
0.27;9.86;35.51;2841.01;2114.59;-726.43;0.00
0.23;11.68;46.31;3705.05;1964.60;-1740.45;0.00
0.27;10.98;43.84;3506.99;2163.62;-1343.37;0.00
0.29;9.50;32.16;2572.68;2175.92;-396.77;0.00
0.19;8.29;36.85;2947.96;1547.89;-1400.06;0.00
0.25;9.11;48.75;3899.68;1974.56;-1925.12;0.00
0.27;10.45;41.85;3348.07;2111.38;-1236.69;0.00
0.22;10.76;34.66;2773.09;1840.95;-932.14;0.00
0.23;11.39;36.73;2938.70;1950.14;-988.56;0.00
0.24;10.46;43.13;3450.30;1945.89;-1504.41;0.00
0.25;10.02;36.47;2917.95;2010.53;-907.42;0.00
0.25;10.72;46.38;3710.52;2057.29;-1653.24;0.00
0.27;9.54;29.10;2327.80;2067.08;-260.71;0.00
0.25;12.23;42.04;3362.97;2128.34;-1234.63;0.00
0.21;11.89;40.17;3213.29;1878.40;-1334.89;0.00
0.27;9.81;39.67;3173.31;2087.68;-1085.63;0.00
0.26;11.89;38.98;3118.62;2172.40;-946.23;0.00
0.25;11.33;38.35;3067.80;2092.85;-974.95;0.00
0.23;11.38;42.60;3407.82;1970.99;-1436.83;0.00
0.24;9.66;37.00;2960.32;1919.75;-1040.57;0.00
0.25;9.58;39.80;3183.74;1964.42;-1219.31;0.00
0.26;8.92;45.15;3612.20;2014.95;-1597.25;0.00
0.25;10.11;40.62;3249.37;1983.57;-1265.80;0.00
0.24;9.65;38.45;3076.33;1943.82;-1132.51;0.00
0.21;10.94;44.09;3526.93;1831.04;-1695.89;0.00
0.25;11.52;36.29;2902.97;2052.07;-850.91;0.00
0.26;10.64;44.40;3552.20;2095.62;-1456.58;0.00
0.18;11.74;36.11;2888.69;1665.64;-1223.05;0.00
0.27;11.50;42.93;3434.36;2188.56;-1245.80;0.00
0.26;10.64;43.95;3516.00;2074.36;-1441.64;0.00
0.26;8.42;32.00;2559.78;1956.97;-602.81;0.00
0.23;9.62;49.29;3943.34;1879.01;-2064.33;0.00
0.26;9.87;40.26;3221.04;2065.10;-1155.95;0.00
0.24;9.39;48.33;3866.43;1933.73;-1932.70;0.00
0.26;8.81;38.40;3071.71;2002.14;-1069.57;0.00
0.28;9.77;38.41;3073.17;2176.92;-896.25;0.00
0.25;10.35;42.57;3405.57;2025.16;-1380.41;0.00
0.24;11.20;37.01;2960.50;2008.66;-951.85;0.00
0.25;10.61;43.24;3458.93;2057.10;-1401.83;0.00
0.25;10.50;33.24;2659.56;2029.33;-630.23;0.00
0.26;10.09;43.10;3448.13;2075.18;-1372.95;0.00
0.18;11.42;40.95;3276.19;1678.21;-1597.97;0.00
0.25;10.64;38.87;3109.22;2058.91;-1050.31;0.00
0.27;10.53;34.17;2733.84;2122.25;-611.59;0.00
0.22;9.05;45.44;3634.82;1774.81;-1860.02;0.00
0.27;10.73;45.31;3625.09;2167.87;-1457.22;0.00
0.28;8.94;41.38;3310.22;2109.21;-1201.01;0.00
0.27;10.22;40.99;3279.27;2145.48;-1133.78;0.00
0.25;10.30;36.47;2917.29;2033.12;-884.18;0.00
0.26;10.01;28.33;2266.19;2085.51;-180.67;0.00
0.26;13.30;40.54;3243.46;2246.06;-997.40;0.00
0.22;11.07;34.17;2733.28;1882.79;-850.48;0.00
0.24;11.46;39.12;3129.23;2007.70;-1121.53;0.00
0.26;8.59;32.64;2611.49;1979.86;-631.63;0.00
0.22;10.21;37.74;3018.86;1821.98;-1196.89;0.00
0.29;9.91;39.84;3187.47;2242.01;-945.46;0.00
0.24;8.66;46.31;3705.16;1838.85;-1866.31;0.00
0.26;12.03;42.57;3405.64;2172.72;-1232.91;0.00
0.25;12.47;38.11;3049.10;2140.01;-909.09;0.00
0.28;10.56;34.93;2794.11;2203.42;-590.69;0.00
0.22;9.25;33.22;2657.37;1774.72;-882.65;0.00
0.26;11.09;46.39;3711.33;2132.38;-1578.95;0.00
0.20;10.95;44.98;3598.51;1754.04;-1844.47;0.00
0.25;9.21;33.96;2716.91;1939.72;-777.19;0.00
0.26;11.89;32.27;2581.43;2148.95;-432.48;0.00
0.19;10.32;37.82;3025.48;1677.17;-1348.30;0.00
0.27;9.52;38.63;3090.02;2071.50;-1018.52;0.00
0.23;10.23;43.91;3512.70;1883.65;-1629.05;0.00
0.29;11.50;39.28;3142.68;2328.95;-813.72;0.00
0.20;11.24;35.52;2841.61;1759.73;-1081.88;0.00
0.25;10.87;45.20;3616.09;2055.31;-1560.78;0.00
0.22;9.20;44.73;3578.38;1801.75;-1776.63;0.00
0.22;10.84;38.72;3097.50;1865.71;-1231.80;0.00
0.16;10.94;44.00;3520.12;1523.45;-1996.67;0.00
0.24;11.49;35.12;2809.49;2014.89;-794.60;0.00
0.22;9.01;37.78;3022.30;1746.79;-1275.51;0.00
0.24;10.96;42.31;3384.71;1999.87;-1384.84;0.00
0.19;8.48;37.92;3033.30;1567.87;-1465.44;0.00
0.29;10.05;48.51;3880.59;2207.81;-1672.78;0.00
0.24;10.95;40.53;3242.04;1981.94;-1260.10;0.00
0.22;11.50;37.35;2988.31;1918.21;-1070.09;0.00
0.24;10.58;48.13;3850.12;1944.34;-1905.77;0.00
0.21;11.51;34.87;2789.25;1817.32;-971.93;0.00
0.26;10.18;38.22;3057.46;2093.33;-964.13;0.00
0.25;10.25;35.22;2817.62;1989.42;-828.20;0.00
0.26;11.82;39.74;3178.87;2138.34;-1040.53;0.00
0.24;9.02;35.45;2836.40;1890.28;-946.12;0.00
0.26;11.81;45.34;3626.93;2142.03;-1484.89;0.00
0.28;10.20;35.22;2817.31;2183.80;-633.51;0.00
0.26;11.07;45.38;3630.65;2141.53;-1489.11;0.00
0.26;11.64;36.61;2928.47;2149.68;-778.79;0.00
0.27;11.24;42.09;3367.35;2166.08;-1201.27;0.00
0.25;11.23;49.56;3964.62;2042.08;-1922.54;0.00
0.27;10.61;36.45;2915.99;2167.24;-748.75;0.00
0.23;9.18;41.02;3281.67;1860.70;-1420.97;0.00
0.23;9.53;46.74;3739.23;1856.34;-1882.89;0.00
0.24;9.19;45.49;3639.30;1887.50;-1751.80;0.00
0.24;10.38;36.63;2930.11;1984.63;-945.47;0.00
0.26;10.76;43.24;3459.40;2068.50;-1390.90;0.00
0.24;10.57;39.48;3158.75;1991.10;-1167.65;0.00
0.23;9.68;42.49;3399.60;1863.63;-1535.97;0.00
