# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;9.86;48.17;3853.62;2153.65;-1699.97;0.00
0.22;7.90;36.53;2922.54;1730.51;-1192.03;0.00
0.28;8.59;36.74;2939.19;2080.04;-859.14;0.00
0.25;11.26;41.64;3331.13;2046.44;-1284.69;0.00
0.30;10.89;39.48;3158.10;2350.72;-807.38;0.00
0.27;8.21;45.67;3653.35;2002.60;-1650.74;0.00
0.25;9.90;42.22;3377.27;1969.73;-1407.54;0.00
0.25;8.93;45.69;3654.95;1956.44;-1698.51;0.00
0.27;13.00;35.10;2808.29;2297.61;-510.68;0.00
0.24;7.81;38.02;3041.70;1793.84;-1247.86;0.00
0.22;11.73;46.25;3700.11;1902.23;-1797.89;0.00
0.28;10.45;35.27;2821.62;2205.40;-616.23;0.00
0.28;11.75;39.88;3190.47;2287.81;-902.66;0.00
0.27;11.56;32.20;2575.82;2198.49;-377.34;0.00
0.24;8.70;37.94;3035.01;1849.18;-1185.83;0.00
0.29;7.96;36.60;2928.25;2106.00;-822.25;0.00
0.29;9.50;42.10;3367.84;2203.61;-1164.23;0.00
0.25;11.27;40.78;3262.21;2093.77;-1168.44;0.00
0.22;11.68;39.40;3152.13;1932.33;-1219.80;0.00
0.24;9.43;39.20;3135.71;1902.46;-1233.24;0.00
0.25;7.93;44.27;3541.68;1878.59;-1663.09;0.00
0.24;11.40;36.62;2929.32;2042.86;-886.47;0.00
0.24;10.10;42.22;3377.87;1959.08;-1418.78;0.00
0.27;9.06;41.31;3305.19;2069.08;-1236.11;0.00
0.27;11.78;39.30;3144.34;2217.92;-926.42;0.00
0.23;9.48;39.62;3169.46;1861.48;-1307.98;0.00
0.24;12.07;42.06;3365.03;2071.25;-1293.79;0.00
0.22;10.07;39.10;3128.27;1842.94;-1285.34;0.00
0.21;8.35;44.04;3522.90;1676.56;-1846.34;0.00
0.24;11.39;42.66;3413.00;2007.96;-1405.04;0.00
0.25;10.26;38.00;3040.10;2020.34;-1019.77;0.00
0.25;8.69;45.25;3620.06;1901.04;-1719.02;0.00
0.26;10.06;36.19;2895.46;2063.01;-832.45;0.00
0.29;9.60;46.17;3693.80;2223.62;-1470.18;0.00
0.22;11.43;43.99;3519.48;1924.05;-1595.43;0.00
0.18;10.78;33.60;2688.16;1647.22;-1040.94;0.00
0.23;9.94;37.39;2991.34;1904.85;-1086.49;0.00
0.22;10.75;42.56;3404.72;1884.91;-1519.82;0.00
0.24;9.82;43.17;3453.76;1949.55;-1504.21;0.00
0.23;11.50;48.77;3901.34;1985.91;-1915.43;0.00
0.22;9.89;38.54;3083.57;1840.17;-1243.40;0.00
0.26;8.42;35.17;2813.91;1962.37;-851.54;0.00
0.26;9.83;42.24;3379.50;2060.35;-1319.15;0.00
0.28;8.70;53.45;4275.68;2100.23;-2175.45;0.00
0.23;9.70;41.86;3348.48;1862.38;-1486.10;0.00
0.28;9.09;37.49;2999.03;2148.28;-850.75;0.00
0.23;8.71;40.06;3205.17;1801.65;-1403.52;0.00
0.26;9.49;41.12;3289.77;2049.02;-1240.75;0.00
0.29;9.63;39.64;3171.59;2218.56;-953.03;0.00
0.24;10.92;40.22;3217.50;1980.27;-1237.24;0.00
0.23;9.09;39.39;3151.50;1839.02;-1312.47;0.00
0.23;9.22;34.38;2750.13;1844.61;-905.52;0.00
0.28;9.33;43.62;3489.51;2117.92;-1371.59;0.00
0.26;9.27;46.98;3758.51;1988.29;-1770.22;0.00
0.24;11.87;43.10;3447.96;2032.13;-1415.83;0.00
0.25;11.43;40.92;3273.29;2091.42;-1181.88;0.00
0.30;10.45;38.78;3102.72;2316.29;-786.43;0.00
0.29;11.26;44.33;3546.77;2293.78;-1252.99;0.00
0.24;8.38;37.00;2959.71;1876.37;-1083.34;0.00
0.27;10.76;42.03;3362.33;2183.87;-1178.46;0.00
0.20;9.62;42.80;3424.28;1657.65;-1766.63;0.00
0.27;11.15;38.08;3046.76;2179.77;-867.00;0.00
0.22;10.62;32.67;2613.71;1884.96;-728.75;0.00
0.25;8.04;34.87;2789.99;1867.11;-922.88;0.00
0.24;10.55;42.25;3379.71;1951.17;-1428.54;0.00
0.22;8.86;39.58;3166.70;1748.20;-1418.50;0.00
0.24;8.60;36.30;2904.31;1882.00;-1022.31;0.00
0.21;7.47;41.05;3283.71;1605.49;-1678.21;0.00
0.28;9.05;42.09;3366.82;2105.53;-1261.30;0.00
0.29;12.36;32.95;2636.21;2347.66;-288.55;0.00
0.22;9.15;38.26;3060.49;1799.27;-1261.21;0.00
0.31;11.85;38.43;3074.01;2468.77;-605.23;0.00
0.29;9.44;42.22;3377.46;2176.15;-1201.30;0.00
0.28;8.55;50.64;4051.14;2066.49;-1984.65;0.00
0.26;9.74;40.99;3279.48;2067.71;-1211.77;0.00
0.25;10.64;36.45;2915.90;2056.40;-859.49;0.00
0.29;9.37;42.12;3369.37;2224.90;-1144.46;0.00
0.20;9.21;44.64;3571.02;1677.63;-1893.39;0.00
0.30;10.11;44.27;3541.51;2272.75;-1268.76;0.00
0.27;9.34;39.43;3154.66;2092.88;-1061.78;0.00
0.27;11.00;39.29;3143.13;2140.25;-1002.88;0.00
0.25;11.22;47.05;3764.20;2055.53;-1708.67;0.00
0.22;10.54;39.09;3126.94;1866.51;-1260.44;0.00
0.25;10.71;46.52;3721.35;2038.58;-1682.77;0.00
0.22;10.84;35.66;2852.62;1877.51;-975.11;0.00
0.22;11.27;36.49;2919.25;1882.98;-1036.26;0.00
0.23;11.71;36.02;2881.61;1993.93;-887.69;0.00
0.23;9.24;37.40;2992.36;1833.16;-1159.20;0.00
0.27;11.17;37.93;3034.09;2169.72;-864.37;0.00
0.25;11.35;35.74;2858.91;2091.60;-767.31;0.00
0.26;9.86;39.62;3169.41;2072.69;-1096.72;0.00
0.28;6.57;50.23;4018.33;2012.47;-2005.86;0.00
0.25;10.39;41.02;3281.95;2045.47;-1236.48;0.00
0.25;9.86;41.41;3312.71;1995.49;-1317.21;0.00
0.26;9.14;38.01;3041.20;2026.69;-1014.50;0.00
0.23;9.24;45.53;3642.30;1829.18;-1813.12;0.00
0.26;12.30;37.40;2991.63;2155.97;-835.66;0.00
0.23;10.25;41.82;3345.32;1880.52;-1464.80;0.00
0.22;9.47;43.69;3495.38;1795.23;-1700.15;0.00
0.20;11.91;38.76;3101.18;1817.20;-1283.98;0.00
0.29;9.16;43.74;3499.35;2192.16;-1307.19;0.00
0.24;10.63;49.75;3980.31;1990.86;-1989.44;0.00
0.27;9.79;34.27;2741.21;2102.05;-639.15;0.00
0.24;8.06;36.92;2953.22;1853.67;-1099.55;0.00
0.28;10.91;35.93;2874.04;2232.01;-642.03;0.00
0.24;10.33;32.93;2634.39;1929.17;-705.22;0.00
0.27;9.30;35.08;2806.15;2072.77;-733.38;0.00
0.28;9.25;37.30;2983.74;2158.07;-825.66;0.00
0.25;10.91;45.48;3638.09;2029.62;-1608.47;0.00
0.25;11.96;42.71;3416.43;2112.41;-1304.02;0.00
0.21;10.27;37.72;3017.61;1759.29;-1258.32;0.00
0.22;9.30;38.37;3069.64;1808.23;-1261.40;0.00
0.27;11.28;39.37;3149.79;2209.37;-940.42;0.00
0.26;11.22;44.92;3593.39;2104.14;-1489.25;0.00
0.23;10.61;40.76;3260.53;1906.77;-1353.76;0.00
0.23;9.91;47.77;3821.74;1892.35;-1929.39;0.00
0.22;10.77;35.45;2836.05;1883.49;-952.56;0.00
0.22;9.58;47.19;3775.32;1827.60;-1947.72;0.00
0.22;11.50;40.85;3268.25;1932.67;-1335.59;0.00
0.26;9.51;38.46;3076.98;2003.36;-1073.63;0.00
0.23;10.25;45.18;3614.34;1908.08;-1706.26;0.00
0.26;11.46;39.75;3180.12;2133.58;-1046.54;0.00
0.22;9.35;37.92;3033.48;1788.93;-1244.55;0.00
0.27;10.84;38.64;3090.82;2188.20;-902.62;0.00
0.21;9.50;38.10;3047.79;1722.65;-1325.13;0.00
0.26;9.23;41.23;3298.14;2002.83;-1295.31;0.00
0.30;10.26;49.09;3926.95;2312.87;-1614.08;0.00
0.26;11.13;43.70;3495.97;2113.04;-1382.93;0.00
0.26;9.17;43.00;3440.34;2017.20;-1423.14;0.00
0.23;10.40;44.48;3558.26;1915.77;-1642.49;0.00
0.24;9.96;34.19;2735.12;1910.93;-824.19;0.00
0.25;11.38;44.99;3599.03;2064.36;-1534.67;0.00
0.28;11.77;43.24;3458.98;2262.07;-1196.91;0.00
0.26;7.88;36.23;2898.47;1960.60;-937.87;0.00
0.26;8.65;38.40;3072.08;2006.07;-1066.01;0.00
0.25;9.92;32.88;2630.52;2008.86;-621.65;0.00
0.24;12.09;37.52;3001.29;2024.36;-976.93;0.00
0.29;10.21;39.90;3191.81;2218.70;-973.11;0.00
0.24;10.35;33.65;2692.38;1940.46;-751.92;0.00
0.23;9.38;37.98;3038.62;1865.88;-1172.74;0.00
0.26;9.22;40.60;3248.37;2022.64;-1225.73;0.00
0.24;9.70;44.44;3555.33;1902.96;-1652.38;0.00
0.26;9.76;39.81;3184.48;2016.01;-1168.47;0.00
0.22;10.32;39.31;3145.03;1811.78;-1333.25;0.00
0.24;10.54;37.16;2973.06;1971.95;-1001.11;0.00
0.26;10.49;35.66;2853.09;2062.34;-790.75;0.00
0.29;10.39;46.96;3756.81;2267.36;-1489.45;0.00
0.24;11.64;40.79;3263.20;2016.56;-1246.64;0.00
0.29;10.27;43.32;3465.41;2274.64;-1190.77;0.00
0.28;8.72;40.26;3220.46;2077.32;-1143.14;0.00
0.28;9.46;36.37;2909.99;2130.79;-779.21;0.00
0.26;11.76;42.78;3422.01;2167.55;-1254.46;0.00
0.25;8.71;32.61;2608.47;1903.59;-704.88;0.00
0.19;11.01;34.73;2778.21;1707.42;-1070.79;0.00
0.26;8.57;44.27;3541.40;2000.26;-1541.15;0.00
0.28;10.03;36.72;2937.23;2154.66;-782.57;0.00
0.25;10.91;37.50;2999.91;2027.51;-972.41;0.00
0.29;11.23;50.42;4033.84;2271.54;-1762.30;0.00
0.31;8.89;37.74;3019.51;2281.26;-738.25;0.00
0.22;10.76;42.55;3404.34;1839.01;-1565.34;0.00
0.25;9.63;42.40;3391.92;2006.24;-1385.68;0.00
0.24;10.91;38.03;3042.26;2010.69;-1031.57;0.00
0.28;8.29;43.91;3513.06;2059.68;-1453.38;0.00
0.26;8.42;40.30;3223.80;1993.96;-1229.84;0.00
0.28;11.64;39.19;3135.49;2234.08;-901.41;0.00
0.25;10.73;34.05;2724.04;2027.36;-696.68;0.00
0.27;10.13;40.07;3205.20;2113.39;-1091.82;0.00
0.28;9.77;42.11;3368.99;2178.51;-1190.48;0.00
0.21;11.16;49.09;3927.03;1811.68;-2115.35;0.00
0.24;10.28;45.65;3652.14;1940.40;-1711.74;0.00
0.23;9.55;45.14;3611.39;1850.82;-1760.57;0.00
0.27;10.82;38.09;3046.99;2181.42;-865.57;0.00
0.24;12.40;42.09;3367.52;2064.67;-1302.85;0.00
0.22;9.30;42.04;3363.27;1785.58;-1577.70;0.00
0.22;7.93;42.76;3420.53;1730.14;-1690.39;0.00
0.26;10.41;47.08;3766.06;2100.93;-1665.13;0.00
0.24;12.88;36.59;2927.48;2107.63;-819.84;0.00
0.31;9.02;48.34;3866.81;2296.84;-1569.97;0.00
0.27;9.46;42.25;3379.81;2098.75;-1281.06;0.00
0.27;12.92;36.74;2939.20;2247.52;-691.69;0.00
0.28;10.74;49.02;3921.51;2208.63;-1712.88;0.00
0.24;10.27;38.82;3105.48;1948.78;-1156.70;0.00
0.29;11.38;37.38;2990.21;2322.32;-667.89;0.00
0.24;10.02;40.46;3237.18;1931.27;-1305.90;0.00
0.27;8.79;38.54;3083.17;2051.48;-1031.69;0.00
0.23;8.64;39.95;3195.89;1822.77;-1373.12;0.00
0.25;10.74;37.12;2969.21;2049.67;-919.54;0.00
0.28;9.40;45.75;3659.72;2122.60;-1537.12;0.00
0.26;11.29;39.53;3162.71;2152.49;-1010.22;0.00
0.23;9.90;39.83;3186.67;1875.63;-1311.04;0.00
0.22;11.99;39.64;3170.99;1957.15;-1213.83;0.00
0.25;10.46;41.34;3307.10;2032.14;-1274.97;0.00
0.27;9.29;45.69;3655.39;2067.96;-1587.43;0.00
0.27;12.35;41.44;3315.43;2238.72;-1076.71;0.00
0.24;9.90;36.43;2914.41;1944.39;-970.02;0.00
0.27;11.63;40.93;3274.65;2219.26;-1055.39;0.00
0.26;8.43;31.43;2514.11;1968.54;-545.58;0.00
0.23;11.32;38.69;3095.47;1966.96;-1128.51;0.00
0.23;10.21;47.67;3813.27;1913.17;-1900.10;0.00
0.28;9.62;42.08;3366.09;2145.71;-1220.38;0.00
0.22;10.95;40.33;3226.55;1849.30;-1377.25;0.00
0.22;9.64;43.93;3514.23;1815.72;-1698.50;0.00
0.29;10.92;36.77;2941.50;2294.02;-647.47;0.00
0.27;11.71;36.99;2959.50;2211.38;-748.11;0.00
0.24;10.35;27.61;2208.64;1968.18;-240.46;0.00
0.25;9.68;40.56;3244.72;2001.37;-1243.35;0.00
0.31;10.92;35.93;2874.11;2425.11;-449.00;0.00
0.25;8.37;46.32;3705.94;1934.22;-1771.72;0.00
0.22;10.08;37.60;3007.85;1827.28;-1180.58;0.00
0.24;11.72;37.92;3033.74;2033.17;-1000.57;0.00
0.25;10.06;38.89;3111.38;2024.59;-1086.80;0.00
0.28;11.66;48.22;3857.49;2275.02;-1582.47;0.00
0.27;8.84;37.06;2964.93;2051.56;-913.37;0.00
0.27;10.58;33.10;2648.01;2140.89;-507.11;0.00
0.24;10.39;38.78;3102.53;1954.63;-1147.90;0.00
0.23;9.73;43.51;3480.92;1893.26;-1587.66;0.00
0.24;10.83;34.72;2777.58;1967.51;-810.07;0.00
0.22;11.79;35.78;2862.77;1931.82;-930.95;0.00
0.26;9.80;40.44;3235.07;2071.29;-1163.78;0.00
0.22;8.98;27.88;2230.67;1768.36;-462.32;0.00
0.24;11.54;35.55;2843.67;2038.00;-805.67;0.00
0.29;11.96;41.93;3354.32;2346.66;-1007.67;0.00
0.26;10.36;29.93;2394.28;2062.87;-331.41;0.00
0.23;10.16;43.26;3461.20;1903.84;-1557.36;0.00
0.22;11.20;35.56;2844.66;1882.94;-961.72;0.00
0.23;10.51;44.10;3527.74;1936.92;-1590.82;0.00
0.28;9.93;38.63;3090.70;2197.50;-893.21;0.00
0.28;8.70;41.63;3330.67;2081.64;-1249.03;0.00
0.25;10.41;41.65;3332.23;2036.55;-1295.68;0.00
0.26;9.70;39.54;3163.02;2018.19;-1144.83;0.00
0.25;13.10;38.88;3110.04;2187.94;-922.09;0.00
0.27;9.84;37.36;2988.88;2103.53;-885.35;0.00
0.27;10.76;35.51;2840.50;2145.50;-695.00;0.00
0.25;10.35;38.98;3118.13;2021.69;-1096.44;0.00
0.23;9.78;41.07;3285.75;1884.71;-1401.04;0.00
0.25;10.22;32.33;2586.19;2009.07;-577.11;0.00
0.22;12.47;32.07;2565.59;1928.61;-636.98;0.00
0.27;9.57;45.85;3667.78;2063.66;-1604.12;0.00
0.31;9.15;41.20;3296.03;2303.37;-992.66;0.00
0.22;9.77;43.14;3451.43;1808.39;-1643.04;0.00
0.24;10.42;41.01;3281.15;1991.44;-1289.71;0.00
0.25;8.99;42.86;3429.14;1970.25;-1458.89;0.00
0.21;12.27;46.40;3711.84;1910.51;-1801.33;0.00
0.24;9.67;44.71;3576.46;1928.53;-1647.93;0.00
0.29;11.49;54.94;4395.31;2317.13;-2078.18;0.00
0.22;11.02;35.57;2845.85;1864.86;-980.99;0.00
0.26;10.26;40.58;3246.22;2089.63;-1156.60;0.00
0.26;10.23;34.08;2726.00;2045.52;-680.49;0.00
0.24;9.87;39.66;3172.80;1917.75;-1255.05;0.00
0.18;11.38;41.62;3329.44;1651.07;-1678.37;0.00
0.25;8.72;41.25;3300.25;1910.79;-1389.47;0.00
0.21;11.97;37.14;2971.19;1897.15;-1074.04;0.00
0.21;10.80;40.34;3227.10;1782.94;-1444.17;0.00
0.25;8.24;36.45;2916.35;1913.99;-1002.35;0.00
0.24;9.32;36.37;2909.93;1893.59;-1016.34;0.00
0.21;11.62;43.77;3501.37;1852.87;-1648.50;0.00
0.28;9.61;38.78;3102.80;2136.75;-966.04;0.00
0.25;10.26;41.40;3312.24;2029.46;-1282.78;0.00
0.25;11.25;46.45;3715.62;2040.02;-1675.60;0.00
0.23;11.18;42.21;3377.11;1926.97;-1450.14;0.00
0.24;8.85;42.56;3404.55;1886.46;-1518.09;0.00
0.29;7.83;35.42;2833.82;2103.42;-730.40;0.00
0.28;10.59;37.38;2990.03;2179.06;-810.97;0.00
0.23;11.15;43.04;3443.56;1940.33;-1503.23;0.00
0.23;9.44;42.05;3364.17;1863.68;-1500.49;0.00
0.26;10.35;39.31;3144.95;2096.36;-1048.60;0.00
0.23;11.83;46.71;3737.01;1977.34;-1759.68;0.00
0.27;11.55;42.51;3401.02;2190.59;-1210.43;0.00
0.27;10.85;46.31;3704.62;2146.35;-1558.27;0.00
0.23;10.24;39.82;3185.63;1865.59;-1320.04;0.00
0.20;9.94;38.13;3050.14;1703.40;-1346.74;0.00
0.28;10.84;34.39;2750.83;2195.89;-554.94;0.00
0.26;11.48;41.50;3319.60;2144.89;-1174.72;0.00
0.26;10.30;37.40;2991.93;2058.08;-933.85;0.00
0.22;10.64;38.38;3070.29;1852.38;-1217.91;0.00
0.26;10.86;44.90;3592.00;2106.58;-1485.43;0.00
0.27;10.98;35.95;2876.38;2156.82;-719.56;0.00
0.25;10.88;48.50;3879.67;2070.84;-1808.83;0.00
0.24;10.93;37.84;3027.09;1965.00;-1062.10;0.00
0.30;10.76;40.20;3215.87;2305.82;-910.05;0.00
0.25;11.22;31.82;2545.25;2061.27;-483.98;0.00
0.26;9.78;46.26;3701.08;2024.76;-1676.33;0.00
0.27;10.27;38.87;3109.65;2102.55;-1007.10;0.00
0.23;11.36;37.43;2994.32;1983.33;-1010.99;0.00
0.23;10.13;37.68;3014.07;1914.71;-1099.36;0.00
0.25;7.90;35.23;2818.07;1865.56;-952.51;0.00
0.29;11.31;38.98;3118.16;2297.52;-820.64;0.00
0.23;10.85;40.74;3259.45;1921.96;-1337.50;0.00
0.27;8.03;38.99;3118.88;2000.87;-1118.01;0.00
0.23;10.89;43.85;3508.16;1939.02;-1569.13;0.00
0.24;10.17;37.79;3022.98;1973.85;-1049.14;0.00
0.29;10.50;35.25;2820.32;2237.32;-582.99;0.00
0.27;11.03;38.22;3057.28;2195.75;-861.53;0.00
0.25;9.36;38.84;3107.20;1942.15;-1165.05;0.00
0.26;9.66;41.52;3321.56;2058.01;-1263.56;0.00
0.28;10.92;42.06;3364.56;2210.88;-1153.68;0.00
0.24;8.93;38.70;3096.06;1874.11;-1221.95;0.00
0.30;8.51;36.12;2889.31;2196.78;-692.53;0.00
0.27;11.79;39.41;3152.64;2206.19;-946.44;0.00
0.26;12.08;44.38;3550.45;2195.83;-1354.62;0.00
0.27;11.15;39.00;3119.96;2200.38;-919.58;0.00
0.26;8.77;45.68;3654.07;1977.71;-1676.37;0.00
0.24;9.45;39.22;3137.29;1929.27;-1208.02;0.00
0.26;9.46;43.62;3489.97;2008.49;-1481.48;0.00
0.27;10.51;29.14;2331.40;2116.85;-214.54;0.00
0.23;9.37;38.73;3098.42;1855.83;-1242.59;0.00
0.21;10.31;39.72;3177.81;1768.67;-1409.14;0.00
0.27;10.54;39.75;3179.89;2115.81;-1064.08;0.00
0.23;8.57;24.36;1948.98;1823.63;-125.35;0.00
0.28;10.32;34.57;2766.00;2187.66;-578.34;0.00
0.27;11.32;39.98;3198.78;2199.12;-999.66;0.00
0.25;9.58;36.08;2886.20;1954.65;-931.55;0.00
0.25;12.45;40.27;3221.89;2139.20;-1082.69;0.00
0.24;8.65;35.04;2803.25;1868.62;-934.64;0.00
0.26;11.49;46.31;3705.02;2142.67;-1562.35;0.00
0.28;10.09;40.21;3217.11;2194.78;-1022.33;0.00
0.24;8.61;34.15;2731.73;1892.43;-839.30;0.00
0.31;12.15;42.01;3360.55;2435.84;-924.71;0.00
0.24;8.54;39.58;3166.73;1878.67;-1288.06;0.00
0.23;11.09;37.48;2998.40;1928.67;-1069.73;0.00
0.24;9.70;35.43;2834.44;1906.65;-927.80;0.00
0.27;11.27;39.85;3188.22;2160.17;-1028.05;0.00
0.30;9.79;34.81;2784.45;2275.40;-509.05;0.00
0.21;12.25;41.33;3306.52;1878.22;-1428.30;0.00
0.21;8.62;39.16;3132.53;1717.28;-1415.26;0.00
0.29;11.54;36.56;2924.83;2294.80;-630.03;0.00
0.23;9.88;33.45;2676.12;1880.79;-795.34;0.00
0.21;9.12;48.39;3871.48;1698.45;-2173.03;0.00
0.24;9.86;38.70;3095.82;1925.20;-1170.62;0.00
0.26;11.20;38.41;3072.54;2121.67;-950.87;0.00
0.22;10.27;44.80;3584.36;1842.36;-1742.01;0.00
0.28;10.99;44.15;3531.74;2223.95;-1307.79;0.00
0.26;10.10;39.18;3134.07;2035.61;-1098.46;0.00
0.23;11.52;36.98;2958.34;1964.86;-993.48;0.00
0.28;10.65;46.22;3697.99;2202.29;-1495.70;0.00
0.24;9.95;29.95;2395.77;1939.92;-455.85;0.00
0.25;11.37;34.96;2797.01;2055.29;-741.72;0.00
0.27;10.30;37.84;3027.11;2144.68;-882.43;0.00
0.23;11.29;38.80;3103.69;1961.65;-1142.04;0.00
0.24;10.06;42.84;3426.96;1969.68;-1457.28;0.00
0.23;10.27;38.86;3108.60;1887.86;-1220.74;0.00
0.24;9.71;41.56;3324.68;1942.13;-1382.56;0.00
0.27;10.21;35.87;2869.38;2150.08;-719.31;0.00
0.23;11.05;34.88;2790.48;1963.85;-826.63;0.00
0.22;9.91;42.64;3410.92;1831.73;-1579.19;0.00
0.26;8.05;32.94;2635.37;1976.67;-658.70;0.00
0.23;7.37;43.25;3459.64;1724.12;-1735.52;0.00
0.28;9.23;44.49;3559.13;2111.11;-1448.02;0.00
0.26;9.38;38.49;3078.99;2022.70;-1056.29;0.00
0.27;11.13;40.78;3262.72;2194.37;-1068.35;0.00
0.26;10.22;39.76;3180.45;2062.22;-1118.23;0.00
0.27;10.22;37.68;3014.50;2104.58;-909.92;0.00
0.16;10.57;43.71;3496.66;1530.11;-1966.55;0.00
0.25;8.90;39.44;3155.11;1944.48;-1210.63;0.00
0.24;10.45;42.35;3388.11;1945.95;-1442.15;0.00
0.23;11.07;44.54;3562.97;1912.68;-1650.29;0.00
0.28;9.64;43.28;3462.60;2162.43;-1300.17;0.00
0.22;10.29;41.08;3286.73;1821.74;-1465.00;0.00
0.24;9.83;46.36;3709.14;1934.09;-1775.05;0.00
0.23;10.91;49.47;3957.83;1958.92;-1998.92;0.00
0.29;12.20;41.61;3329.15;2326.49;-1002.66;0.00
0.27;10.71;39.73;3178.19;2132.83;-1045.36;0.00
0.30;9.09;40.14;3210.94;2251.62;-959.32;0.00
0.24;11.93;38.85;3108.07;2025.14;-1082.93;0.00
0.25;11.26;35.77;2861.31;2080.22;-781.09;0.00
0.23;9.78;43.01;3440.74;1858.41;-1582.32;0.00
0.22;10.05;43.99;3518.84;1829.18;-1689.66;0.00
0.23;10.00;50.51;4040.84;1906.11;-2134.73;0.00
0.28;9.90;41.57;3325.33;2179.49;-1145.84;0.00
0.24;10.50;41.92;3353.68;1945.94;-1407.74;0.00
0.25;9.54;37.56;3004.95;1945.50;-1059.45;0.00
0.27;10.13;43.40;3471.65;2096.22;-1375.43;0.00
0.25;10.69;44.25;3539.76;2053.32;-1486.44;0.00
0.25;11.27;36.06;2885.19;2094.62;-790.58;0.00
0.29;9.95;40.82;3265.99;2210.41;-1055.58;0.00
0.25;10.77;37.47;2997.46;2026.99;-970.46;0.00
0.23;9.79;35.46;2836.66;1859.54;-977.13;0.00
0.24;10.76;36.60;2927.81;1974.41;-953.40;0.00
0.21;10.10;33.81;2704.54;1791.81;-912.74;0.00
0.25;11.55;44.40;3551.84;2086.51;-1465.33;0.00
0.24;7.78;41.02;3281.84;1806.56;-1475.28;0.00
0.25;10.99;45.25;3619.61;2070.43;-1549.18;0.00
0.25;10.38;42.16;3373.00;1990.18;-1382.82;0.00
0.30;9.99;32.96;2636.52;2302.32;-334.20;0.00
0.21;10.37;41.61;3329.12;1812.26;-1516.86;0.00
0.27;11.04;39.58;3166.44;2147.79;-1018.65;0.00
0.24;9.21;36.61;2928.50;1910.11;-1018.39;0.00
0.21;7.34;44.31;3544.84;1629.15;-1915.69;0.00
0.28;9.52;43.92;3513.76;2141.78;-1371.98;0.00
0.25;10.22;42.30;3383.85;1998.10;-1385.75;0.00
0.27;10.92;49.12;3929.95;2142.43;-1787.53;0.00
0.24;10.16;37.66;3012.43;1950.07;-1062.36;0.00
0.25;10.11;43.15;3452.06;2000.37;-1451.69;0.00
0.24;7.70;38.90;3111.78;1798.85;-1312.93;0.00
0.26;10.85;41.39;3311.43;2095.78;-1215.65;0.00
0.26;9.70;44.85;3587.83;2014.77;-1573.06;0.00
0.24;11.39;41.63;3330.15;2029.57;-1300.58;0.00
0.28;10.68;35.82;2865.98;2202.86;-663.12;0.00
0.23;11.31;31.97;2557.69;1945.42;-612.27;0.00
0.23;11.08;42.48;3398.16;1948.37;-1449.79;0.00
0.24;11.25;42.27;3381.71;2004.14;-1377.57;0.00
0.26;9.03;45.14;3611.43;2017.71;-1593.72;0.00
0.21;9.82;38.78;3102.30;1740.60;-1361.70;0.00
0.24;9.66;34.27;2741.33;1909.04;-832.29;0.00
0.29;10.86;49.65;3972.19;2265.56;-1706.63;0.00
0.25;9.89;37.43;2994.71;2014.75;-979.96;0.00
0.30;10.74;31.81;2544.96;2335.02;-209.95;0.00
0.24;10.86;45.53;3642.43;1999.54;-1642.89;0.00
0.23;10.56;35.55;2843.97;1902.22;-941.75;0.00
0.25;8.99;45.74;3659.01;1943.37;-1715.64;0.00
0.26;8.31;36.90;2952.13;1962.22;-989.91;0.00
0.26;11.16;33.00;2639.95;2116.58;-523.37;0.00
0.27;9.51;43.25;3459.85;2080.67;-1379.18;0.00
0.25;12.35;40.50;3239.69;2105.88;-1133.81;0.00
0.22;8.40;35.55;2844.16;1735.07;-1109.09;0.00
0.26;9.83;38.86;3109.04;2021.41;-1087.63;0.00
0.24;9.70;33.29;2663.09;1904.46;-758.63;0.00
0.24;10.45;35.29;2823.27;1952.59;-870.68;0.00
0.24;10.62;42.23;3378.27;1979.77;-1398.50;0.00
0.23;10.17;32.64;2611.22;1862.44;-748.78;0.00
0.25;10.84;41.27;3301.39;2068.57;-1232.82;0.00
0.24;9.22;44.54;3563.40;1900.57;-1662.82;0.00
0.23;11.06;35.28;2822.72;1931.66;-891.05;0.00
0.26;10.38;43.25;3460.21;2102.23;-1357.99;0.00
0.26;10.95;38.36;3068.66;2131.44;-937.22;0.00
0.26;11.88;36.15;2892.04;2164.62;-727.42;0.00
0.29;9.82;38.02;3041.61;2242.05;-799.56;0.00
0.24;9.88;37.95;3035.65;1942.87;-1092.79;0.00
0.25;10.45;44.00;3519.86;2045.97;-1473.88;0.00
0.24;9.54;41.09;3287.22;1892.10;-1395.12;0.00
0.25;10.92;42.33;3386.64;2068.13;-1318.51;0.00
0.26;11.09;38.11;3049.13;2099.17;-949.96;0.00
0.22;7.63;38.53;3082.07;1709.55;-1372.51;0.00
0.21;10.71;47.28;3782.72;1824.36;-1958.36;0.00
0.29;12.26;36.70;2935.90;2329.98;-605.92;0.00
0.30;9.45;43.29;3463.42;2260.39;-1203.03;0.00
0.22;10.43;39.55;3163.97;1865.79;-1298.18;0.00
0.22;9.26;39.88;3190.52;1760.78;-1429.73;0.00
0.26;9.68;41.34;3307.35;2023.32;-1284.03;0.00
0.27;10.65;40.41;3232.77;2147.30;-1085.47;0.00
