# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;10.41;41.58;3326.39;1857.00;-1469.39;0.00
0.29;8.43;44.34;3547.48;2148.27;-1399.21;0.00
0.19;11.23;37.23;2978.31;1728.43;-1249.88;0.00
0.25;10.03;45.44;3635.29;2024.22;-1611.07;0.00
0.26;8.71;43.66;3492.50;1967.82;-1524.67;0.00
0.26;9.15;37.78;3022.69;1994.67;-1028.03;0.00
0.26;10.43;44.10;3527.95;2107.39;-1420.56;0.00
0.24;8.73;43.35;3468.03;1885.81;-1582.22;0.00
0.27;10.84;37.17;2973.41;2139.74;-833.67;0.00
0.27;10.00;40.43;3234.41;2125.28;-1109.13;0.00
0.28;9.36;37.04;2963.06;2128.24;-834.81;0.00
0.20;11.15;43.98;3518.38;1776.68;-1741.70;0.00
0.27;12.00;39.18;3134.59;2204.83;-929.76;0.00
0.20;9.25;40.23;3218.65;1656.39;-1562.26;0.00
0.25;10.85;43.61;3488.42;2032.62;-1455.80;0.00
0.24;11.82;47.09;3767.32;2060.90;-1706.41;0.00
0.23;10.69;42.13;3370.21;1944.10;-1426.12;0.00
0.20;9.80;35.84;2867.44;1715.21;-1152.23;0.00
0.23;10.03;38.83;3106.68;1898.03;-1208.65;0.00
0.21;8.87;37.40;2991.87;1695.95;-1295.93;0.00
0.24;11.39;44.22;3537.79;2032.36;-1505.43;0.00
0.23;10.83;40.86;3268.77;1927.72;-1341.04;0.00
0.22;9.11;29.34;2347.36;1786.98;-560.37;0.00
0.25;10.72;35.16;2813.14;2026.63;-786.50;0.00
0.26;11.54;38.33;3066.73;2128.99;-937.75;0.00
0.27;11.45;47.07;3765.57;2172.75;-1592.82;0.00
0.25;10.31;40.84;3266.98;2042.10;-1224.88;0.00
0.22;10.51;40.00;3199.76;1826.01;-1373.76;0.00
0.24;12.06;39.07;3125.88;2026.97;-1098.91;0.00
0.24;10.96;39.62;3169.77;2018.88;-1150.89;0.00
0.35;9.21;37.81;3024.49;2534.93;-489.56;0.00
0.24;10.49;39.83;3186.58;1952.23;-1234.35;0.00
0.23;9.20;36.69;2935.20;1850.29;-1084.91;0.00
0.21;11.36;49.21;3936.97;1843.54;-2093.43;0.00
0.30;9.54;38.72;3097.30;2255.98;-841.32;0.00
0.24;9.50;40.84;3266.96;1922.77;-1344.19;0.00
0.35;10.52;41.85;3347.79;2584.91;-762.89;0.00
0.24;8.70;34.51;2761.16;1856.87;-904.28;0.00
0.25;9.10;31.52;2521.41;1968.50;-552.91;0.00
0.25;9.71;38.46;3077.11;1957.13;-1119.98;0.00
0.26;10.88;29.74;2379.34;2099.90;-279.45;0.00
0.24;10.73;42.20;3376.04;2004.27;-1371.77;0.00
0.29;9.56;43.08;3446.16;2198.56;-1247.60;0.00
0.32;8.98;34.91;2792.50;2327.21;-465.29;0.00
0.27;10.85;33.78;2702.01;2186.99;-515.02;0.00
0.23;9.81;35.12;2809.66;1858.58;-951.09;0.00
0.24;10.10;43.03;3442.79;1943.57;-1499.22;0.00
0.31;10.80;38.81;3104.73;2376.12;-728.61;0.00
0.24;10.32;38.16;3052.75;1974.04;-1078.71;0.00
0.24;11.54;35.71;2856.46;2003.97;-852.50;0.00
0.25;8.92;33.58;2686.13;1932.92;-753.21;0.00
0.27;6.82;51.86;4148.77;1965.58;-2183.19;0.00
0.25;11.78;50.16;4013.04;2120.68;-1892.37;0.00
0.31;12.35;44.26;3540.41;2451.10;-1089.32;0.00
0.27;11.36;32.00;2560.25;2163.79;-396.46;0.00
0.26;7.38;45.32;3625.63;1936.61;-1689.02;0.00
0.24;11.58;31.94;2555.19;1996.35;-558.84;0.00
0.23;9.89;37.98;3038.35;1874.26;-1164.09;0.00
0.22;9.21;40.59;3247.40;1782.56;-1464.84;0.00
0.24;11.63;38.33;3066.44;2031.29;-1035.15;0.00
0.26;10.75;44.71;3577.05;2087.82;-1489.23;0.00
0.21;10.20;39.20;3136.14;1764.13;-1372.02;0.00
0.25;10.89;39.29;3143.39;2056.39;-1087.01;0.00
0.24;10.89;39.59;3166.90;1968.07;-1198.83;0.00
0.24;8.35;45.02;3601.42;1878.32;-1723.10;0.00
0.28;9.34;36.88;2950.10;2166.40;-783.70;0.00
0.24;10.42;34.91;2793.14;1955.69;-837.45;0.00
0.22;9.24;34.47;2757.77;1787.38;-970.39;0.00
0.31;11.38;44.74;3578.84;2413.58;-1165.26;0.00
0.24;10.37;34.75;2780.15;1974.12;-806.03;0.00
0.25;11.42;40.77;3261.47;2060.13;-1201.34;0.00
0.27;9.61;36.66;2932.86;2118.25;-814.61;0.00
0.23;12.72;33.31;2664.40;2010.99;-653.41;0.00
0.22;8.80;46.73;3738.52;1775.14;-1963.38;0.00
0.29;9.62;39.21;3137.11;2214.95;-922.16;0.00
0.26;10.74;33.36;2668.91;2115.79;-553.12;0.00
0.25;9.22;33.75;2699.81;1976.93;-722.87;0.00
0.24;10.09;48.45;3875.81;1922.49;-1953.31;0.00
0.23;9.93;33.21;2657.18;1879.20;-777.98;0.00
0.24;11.10;36.66;2933.08;1997.61;-935.47;0.00
0.28;7.92;39.95;3196.29;2068.25;-1128.04;0.00
0.26;9.26;36.54;2922.81;2029.70;-893.12;0.00
0.25;9.15;37.79;3023.04;1926.64;-1096.40;0.00
0.25;9.21;40.30;3224.30;1946.94;-1277.36;0.00
0.26;11.32;48.05;3844.40;2156.87;-1687.52;0.00
0.31;11.49;37.05;2964.23;2409.16;-555.07;0.00
0.25;11.78;37.18;2974.63;2117.45;-857.18;0.00
0.23;11.78;39.69;3175.39;1960.09;-1215.30;0.00
0.27;9.68;43.53;3482.44;2104.34;-1378.10;0.00
0.24;8.49;32.07;2565.80;1868.78;-697.01;0.00
0.24;9.96;40.90;3271.94;1960.20;-1311.74;0.00
0.24;10.99;38.04;3043.51;1995.47;-1048.04;0.00
0.21;9.99;42.15;3372.13;1744.08;-1628.05;0.00
0.27;8.48;37.53;3002.63;2007.55;-995.09;0.00
0.23;8.50;36.77;2941.38;1772.59;-1168.78;0.00
0.27;11.21;39.47;3157.78;2176.76;-981.02;0.00
0.24;11.16;32.69;2615.10;1976.20;-638.90;0.00
0.25;9.40;40.74;3259.25;1970.64;-1288.61;0.00
0.26;10.51;42.66;3412.92;2073.98;-1338.94;0.00
0.25;10.20;45.18;3614.33;1997.60;-1616.73;0.00
0.25;11.48;44.88;3590.10;2082.48;-1507.63;0.00
0.27;9.55;37.75;3019.90;2096.29;-923.61;0.00
0.24;11.21;39.06;3124.53;1998.22;-1126.30;0.00
0.28;10.34;36.08;2886.47;2191.69;-694.79;0.00
0.23;8.91;37.74;3019.11;1832.52;-1186.59;0.00
0.23;7.92;39.01;3120.59;1781.89;-1338.70;0.00
0.25;8.33;34.76;2780.98;1902.35;-878.63;0.00
0.28;9.98;42.54;3402.81;2188.77;-1214.05;0.00
0.29;12.30;38.11;3048.50;2382.92;-665.58;0.00
0.26;9.88;32.94;2635.23;2050.59;-584.64;0.00
0.28;10.91;37.56;3004.62;2203.96;-800.67;0.00
0.23;9.74;37.73;3018.37;1856.19;-1162.18;0.00
0.19;7.36;44.37;3549.39;1526.94;-2022.45;0.00
0.23;11.20;42.80;3424.02;1937.82;-1486.20;0.00
0.28;12.26;41.92;3353.94;2281.29;-1072.64;0.00
0.22;11.98;42.75;3420.03;1908.61;-1511.42;0.00
0.28;10.33;44.23;3538.62;2162.05;-1376.57;0.00
0.24;9.91;42.15;3372.34;1960.17;-1412.17;0.00
0.20;12.63;30.88;2470.41;1862.78;-607.63;0.00
0.25;9.14;35.93;2874.65;1962.22;-912.42;0.00
0.25;8.75;34.03;2722.11;1938.47;-783.63;0.00
0.25;9.67;43.77;3501.77;1983.36;-1518.41;0.00
0.22;10.39;33.65;2692.14;1864.41;-827.74;0.00
0.24;7.92;33.72;2697.29;1821.31;-875.98;0.00
0.30;8.75;40.78;3262.32;2249.75;-1012.57;0.00
0.25;9.99;37.67;3013.85;2002.35;-1011.49;0.00
0.20;11.51;38.09;3046.97;1767.42;-1279.55;0.00
0.23;11.98;37.70;3015.94;1994.49;-1021.45;0.00
0.25;10.69;51.64;4131.49;2051.53;-2079.97;0.00
0.24;10.66;44.98;3598.63;1965.96;-1632.68;0.00
0.26;10.30;47.91;3832.65;2046.83;-1785.82;0.00
0.25;11.44;38.50;3080.16;2080.45;-999.71;0.00
0.23;9.53;44.19;3535.26;1829.14;-1706.12;0.00
0.23;11.84;43.78;3502.39;1966.60;-1535.79;0.00
0.26;9.54;49.36;3948.72;2003.54;-1945.19;0.00
0.22;10.84;36.37;2909.42;1866.90;-1042.52;0.00
0.22;8.19;40.75;3260.29;1749.82;-1510.47;0.00
0.26;10.25;44.11;3528.73;2042.14;-1486.59;0.00
0.24;9.03;41.16;3292.58;1908.24;-1384.33;0.00
0.24;10.15;39.95;3195.64;1951.38;-1244.26;0.00
0.22;11.36;38.82;3105.48;1906.42;-1199.06;0.00
0.28;11.39;49.81;3984.89;2237.37;-1747.52;0.00
0.22;10.37;44.31;3544.99;1855.43;-1689.56;0.00
0.27;11.08;32.40;2591.68;2182.83;-408.84;0.00
0.27;10.13;39.80;3184.36;2148.86;-1035.50;0.00
0.30;8.49;44.26;3540.52;2182.73;-1357.79;0.00
0.26;10.67;42.58;3406.07;2110.66;-1295.42;0.00
0.27;9.14;33.35;2668.08;2083.41;-584.67;0.00
0.25;11.63;42.09;3366.97;2113.36;-1253.61;0.00
0.27;9.44;36.22;2897.68;2112.63;-785.05;0.00
0.24;12.28;34.06;2724.74;2079.36;-645.38;0.00
0.31;10.35;33.64;2691.12;2374.44;-316.68;0.00
0.27;9.66;47.68;3814.75;2097.97;-1716.78;0.00
0.23;11.53;48.09;3847.00;1978.70;-1868.30;0.00
0.25;8.22;42.44;3395.22;1899.56;-1495.66;0.00
0.26;11.68;32.42;2593.52;2157.30;-436.22;0.00
0.25;11.42;45.95;3676.40;2097.80;-1578.59;0.00
0.26;11.50;42.54;3403.29;2156.56;-1246.72;0.00
0.26;9.10;36.30;2904.36;2033.45;-870.91;0.00
0.25;10.81;41.66;3332.61;2057.88;-1274.73;0.00
0.25;10.02;37.28;2982.78;1971.08;-1011.70;0.00
0.24;9.92;30.79;2463.20;1929.71;-533.49;0.00
0.31;9.25;36.77;2941.43;2292.09;-649.34;0.00
0.23;10.17;43.22;3457.83;1902.46;-1555.37;0.00
0.26;9.51;40.42;3233.31;2002.30;-1231.01;0.00
0.28;10.86;38.32;3065.94;2214.15;-851.79;0.00
0.25;10.81;46.67;3733.68;2048.91;-1684.78;0.00
0.26;9.00;38.90;3112.12;2027.78;-1084.33;0.00
0.27;9.15;39.01;3121.08;2054.97;-1066.10;0.00
0.23;10.46;42.71;3417.14;1901.38;-1515.76;0.00
0.22;8.68;42.10;3367.62;1768.04;-1599.57;0.00
0.24;8.08;36.26;2901.11;1848.43;-1052.67;0.00
0.32;11.21;42.02;3361.71;2446.73;-914.98;0.00
0.20;9.98;40.52;3241.27;1690.54;-1550.73;0.00
0.23;9.76;42.46;3396.64;1858.74;-1537.90;0.00
0.25;11.14;48.60;3888.22;2046.05;-1842.16;0.00
0.25;9.64;47.20;3776.09;1983.35;-1792.74;0.00
0.23;8.77;44.98;3598.55;1824.00;-1774.55;0.00
0.23;8.74;38.00;3039.83;1818.42;-1221.41;0.00
0.30;9.31;34.59;2766.93;2228.29;-538.64;0.00
0.24;10.45;46.97;3757.65;1973.53;-1784.12;0.00
0.23;9.52;38.83;3106.71;1828.71;-1278.00;0.00
0.20;10.88;47.77;3821.37;1759.99;-2061.38;0.00
0.23;10.96;38.39;3071.60;1959.71;-1111.89;0.00
0.24;9.89;45.35;3628.35;1905.68;-1722.67;0.00
0.23;8.84;42.02;3361.36;1794.04;-1567.32;0.00
0.24;10.80;39.98;3198.54;1973.12;-1225.43;0.00
0.28;9.92;40.59;3247.09;2162.85;-1084.24;0.00
0.29;9.98;39.48;3158.39;2241.86;-916.53;0.00
0.26;10.33;43.31;3465.10;2097.43;-1367.67;0.00
0.26;8.62;32.78;2622.15;1988.91;-633.24;0.00
0.23;10.60;32.05;2563.88;1930.77;-633.11;0.00
0.27;8.18;43.01;3441.02;1995.11;-1445.91;0.00
0.24;10.89;38.73;3098.42;2000.30;-1098.13;0.00
0.24;12.72;41.70;3336.31;2082.47;-1253.84;0.00
0.29;11.58;26.25;2100.27;2299.50;199.23;1.00
0.21;10.08;45.79;3662.84;1797.54;-1865.30;0.00
0.27;10.84;42.86;3429.08;2166.52;-1262.56;0.00
0.25;10.60;36.52;2921.99;2018.40;-903.59;0.00
0.27;9.87;32.69;2615.46;2090.30;-525.16;0.00
0.26;10.19;40.77;3261.75;2085.42;-1176.33;0.00
0.26;11.18;47.53;3802.02;2104.10;-1697.92;0.00
0.28;9.83;41.15;3292.20;2159.57;-1132.63;0.00
0.27;9.80;39.80;3183.85;2102.16;-1081.69;0.00
0.24;9.79;35.39;2831.47;1905.79;-925.68;0.00
0.27;9.01;49.43;3954.67;2074.37;-1880.30;0.00
0.25;10.01;40.18;3214.06;1969.32;-1244.74;0.00
0.31;11.41;40.54;3243.14;2416.24;-826.91;0.00
0.26;8.95;34.32;2745.63;2007.76;-737.87;0.00
0.27;9.91;36.75;2939.87;2100.87;-839.01;0.00
0.27;9.68;46.39;3710.97;2068.80;-1642.17;0.00
0.29;7.85;33.61;2688.69;2108.11;-580.58;0.00
0.26;7.48;43.60;3487.98;1891.68;-1596.30;0.00
0.25;10.37;40.74;3259.05;2020.68;-1238.37;0.00
0.28;10.54;38.42;3073.93;2175.24;-898.70;0.00
0.30;10.18;37.17;2973.58;2280.54;-693.03;0.00
0.30;9.80;34.21;2736.65;2307.32;-429.33;0.00
0.23;8.62;38.53;3082.08;1799.32;-1282.76;0.00
0.25;11.89;44.01;3520.75;2090.85;-1429.90;0.00
0.21;9.53;36.68;2934.69;1737.94;-1196.75;0.00
0.26;9.36;42.14;3371.36;2031.04;-1340.32;0.00
0.27;9.75;38.32;3065.53;2106.82;-958.71;0.00
0.22;11.01;39.86;3189.06;1901.17;-1287.90;0.00
0.25;9.24;39.61;3169.06;1961.65;-1207.41;0.00
0.24;11.34;36.87;2949.65;2016.69;-932.96;0.00
0.29;8.19;36.77;2941.56;2113.46;-828.10;0.00
0.25;11.53;48.49;3879.33;2089.70;-1789.63;0.00
0.29;9.85;38.49;3079.29;2217.18;-862.11;0.00
0.29;10.95;38.48;3078.54;2273.21;-805.33;0.00
0.24;10.88;45.18;3614.25;1965.42;-1648.83;0.00
0.20;11.58;40.74;3259.44;1796.87;-1462.57;0.00
0.27;12.14;38.81;3104.68;2210.42;-894.26;0.00
0.27;10.84;45.47;3637.88;2137.58;-1500.30;0.00
0.28;9.18;42.71;3417.14;2145.89;-1271.25;0.00
0.27;11.03;45.77;3661.48;2171.29;-1490.20;0.00
0.23;10.46;44.95;3595.72;1921.36;-1674.36;0.00
0.27;11.08;44.61;3568.71;2172.70;-1396.00;0.00
0.24;9.34;36.54;2923.10;1916.22;-1006.88;0.00
0.20;12.04;42.94;3435.42;1812.92;-1622.50;0.00
0.28;8.98;35.89;2871.47;2139.83;-731.64;0.00
0.26;10.42;31.90;2552.29;2056.06;-496.22;0.00
0.24;10.84;37.94;3035.29;1979.24;-1056.06;0.00
0.28;10.47;43.79;3503.44;2189.89;-1313.55;0.00
0.25;11.54;38.87;3109.75;2057.80;-1051.95;0.00
0.26;10.90;40.16;3212.56;2095.62;-1116.94;0.00
0.26;8.71;39.45;3156.38;1978.86;-1177.52;0.00
0.27;8.29;41.42;3313.22;2022.93;-1290.29;0.00
0.27;7.75;41.09;3287.34;2009.11;-1278.23;0.00
0.29;10.37;34.96;2796.79;2226.84;-569.95;0.00
0.25;9.92;40.38;3230.73;1975.37;-1255.36;0.00
0.26;10.04;42.10;3368.30;2087.23;-1281.08;0.00
0.25;7.94;42.07;3365.29;1883.04;-1482.25;0.00
0.29;9.65;37.86;3028.87;2221.05;-807.82;0.00
0.25;10.11;40.43;3234.47;1986.93;-1247.55;0.00
0.21;11.39;38.43;3074.27;1814.73;-1259.53;0.00
0.24;7.77;42.11;3369.12;1842.30;-1526.82;0.00
0.31;10.74;45.00;3599.93;2361.07;-1238.86;0.00
0.24;9.54;35.80;2864.19;1908.60;-955.60;0.00
0.27;10.35;45.49;3638.96;2148.44;-1490.52;0.00
0.24;10.24;45.62;3649.91;1964.33;-1685.58;0.00
0.21;8.70;39.20;3135.74;1711.56;-1424.18;0.00
0.21;10.76;45.13;3610.72;1822.56;-1788.15;0.00
0.25;11.70;42.66;3413.12;2116.65;-1296.47;0.00
0.21;11.19;33.53;2682.77;1833.07;-849.70;0.00
0.25;9.73;37.82;3025.62;1988.77;-1036.85;0.00
0.25;10.03;40.66;3252.76;2015.27;-1237.49;0.00
0.22;8.54;44.86;3589.00;1756.17;-1832.83;0.00
0.22;9.91;38.81;3104.40;1820.05;-1284.35;0.00
0.25;11.01;40.10;3208.10;2025.93;-1182.17;0.00
0.24;9.63;37.95;3035.71;1892.53;-1143.18;0.00
0.29;8.50;39.85;3187.78;2156.18;-1031.59;0.00
0.23;9.12;39.75;3179.62;1840.72;-1338.90;0.00
0.27;11.36;37.64;3011.34;2173.14;-838.20;0.00
0.22;10.59;47.10;3768.38;1878.83;-1889.55;0.00
0.26;10.18;39.33;3146.14;2042.70;-1103.45;0.00
0.27;10.03;35.88;2870.61;2108.86;-761.75;0.00
0.25;11.11;38.44;3075.57;2049.36;-1026.21;0.00
0.25;12.31;39.27;3141.86;2127.31;-1014.56;0.00
0.27;11.04;39.19;3134.85;2162.82;-972.03;0.00
0.23;10.30;44.64;3571.27;1907.33;-1663.94;0.00
0.24;11.07;38.81;3104.95;2020.19;-1084.76;0.00
0.24;11.42;41.65;3332.12;2016.61;-1315.51;0.00
0.27;10.45;38.55;3084.33;2121.83;-962.50;0.00
0.22;10.54;45.87;3669.56;1863.53;-1806.03;0.00
0.25;11.24;44.45;3556.16;2063.14;-1493.01;0.00
0.20;9.76;40.24;3218.91;1701.21;-1517.70;0.00
0.24;7.62;34.89;2791.24;1796.84;-994.41;0.00
0.28;11.74;41.32;3305.53;2262.54;-1042.99;0.00
0.27;11.21;44.05;3524.23;2173.51;-1350.72;0.00
0.23;10.15;33.37;2669.35;1894.84;-774.51;0.00
0.24;8.58;35.20;2816.28;1846.89;-969.39;0.00
0.28;9.67;45.38;3630.06;2147.83;-1482.23;0.00
0.23;9.65;42.75;3419.89;1877.63;-1542.26;0.00
0.28;9.78;35.60;2848.10;2156.32;-691.78;0.00
0.25;9.75;40.10;3208.35;1993.52;-1214.83;0.00
0.24;10.98;42.38;3390.01;1973.88;-1416.13;0.00
0.25;11.67;44.64;3571.39;2062.80;-1508.59;0.00
0.25;9.33;28.91;2313.16;1933.57;-379.59;0.00
0.24;9.89;39.08;3126.28;1914.91;-1211.38;0.00
0.23;10.38;40.10;3207.61;1875.59;-1332.01;0.00
0.26;8.20;40.05;3204.16;1974.36;-1229.80;0.00
0.28;10.77;31.52;2521.54;2191.66;-329.88;0.00
0.22;10.90;35.24;2818.96;1871.05;-947.91;0.00
0.20;11.93;38.78;3102.66;1837.50;-1265.16;0.00
0.24;10.24;41.08;3286.00;1947.26;-1338.74;0.00
0.28;9.42;52.47;4197.67;2126.60;-2071.07;0.00
0.21;10.72;41.89;3351.28;1806.77;-1544.52;0.00
0.22;10.34;44.44;3555.18;1849.86;-1705.32;0.00
0.27;11.40;41.03;3282.72;2187.09;-1095.62;0.00
0.28;10.26;36.64;2930.92;2171.62;-759.30;0.00
0.27;10.37;42.78;3422.74;2111.55;-1311.18;0.00
0.26;10.51;42.62;3409.92;2108.90;-1301.02;0.00
0.30;9.37;33.31;2664.95;2254.83;-410.12;0.00
0.26;11.77;42.01;3360.42;2161.60;-1198.82;0.00
0.28;10.74;39.70;3176.07;2197.95;-978.12;0.00
0.27;10.40;38.89;3111.21;2135.54;-975.67;0.00
0.24;11.61;33.46;2676.46;2018.18;-658.27;0.00
0.20;9.54;43.49;3479.30;1681.78;-1797.52;0.00
0.25;9.79;36.06;2884.72;1980.64;-904.08;0.00
0.26;8.99;32.99;2638.99;2001.97;-637.03;0.00
0.27;10.60;36.71;2937.05;2140.96;-796.09;0.00
0.23;11.06;47.95;3836.20;1914.59;-1921.61;0.00
0.25;9.56;40.83;3266.21;1965.63;-1300.58;0.00
0.25;8.38;38.01;3040.43;1892.47;-1147.96;0.00
0.24;10.40;42.34;3387.23;1934.69;-1452.54;0.00
0.25;9.35;49.70;3976.29;1989.12;-1987.17;0.00
0.28;10.34;41.87;3349.62;2207.09;-1142.54;0.00
0.24;9.37;37.08;2966.34;1907.75;-1058.59;0.00
0.25;11.55;38.66;3092.70;2091.95;-1000.75;0.00
0.25;12.36;38.04;3042.93;2140.97;-901.96;0.00
0.26;10.78;44.73;3578.40;2076.26;-1502.14;0.00
0.22;11.62;37.12;2969.27;1936.01;-1033.26;0.00
0.24;12.06;40.98;3278.51;2023.67;-1254.84;0.00
0.29;9.00;39.93;3194.13;2180.08;-1014.05;0.00
0.22;9.69;34.39;2751.23;1801.46;-949.77;0.00
0.27;10.72;41.79;3343.16;2125.71;-1217.45;0.00
0.24;8.74;38.03;3042.31;1866.16;-1176.14;0.00
0.27;11.79;39.04;3123.49;2206.45;-917.04;0.00
0.24;9.55;41.50;3320.11;1937.09;-1383.01;0.00
0.30;9.85;37.02;2961.91;2253.23;-708.68;0.00
0.19;10.58;42.25;3379.92;1672.27;-1707.65;0.00
0.27;9.98;43.11;3448.85;2112.33;-1336.52;0.00
0.27;9.82;40.46;3237.05;2128.91;-1108.14;0.00
0.21;9.43;41.56;3324.91;1722.63;-1602.28;0.00
0.26;9.63;45.44;3635.17;2028.04;-1607.13;0.00
0.30;11.74;44.25;3540.38;2412.41;-1127.97;0.00
0.25;11.17;37.43;2994.40;2053.00;-941.40;0.00
0.24;10.17;42.24;3378.99;1922.45;-1456.54;0.00
0.24;10.17;41.64;3331.04;1952.08;-1378.97;0.00
0.25;10.97;34.65;2772.32;2071.84;-700.48;0.00
0.24;9.40;39.86;3189.00;1911.25;-1277.75;0.00
0.29;9.04;37.27;2981.52;2162.89;-818.64;0.00
0.26;9.55;36.56;2925.14;2034.93;-890.20;0.00
0.24;10.85;44.14;3531.20;1980.45;-1550.75;0.00
0.30;10.69;34.70;2775.82;2333.57;-442.25;0.00
0.23;11.29;41.28;3302.39;1930.70;-1371.69;0.00
0.24;11.12;30.34;2426.96;2003.26;-423.70;0.00
0.26;12.14;42.04;3362.81;2175.68;-1187.14;0.00
0.25;10.38;42.63;3410.71;2020.22;-1390.49;0.00
0.25;11.41;45.79;3663.31;2095.06;-1568.25;0.00
0.22;11.33;45.64;3650.95;1908.94;-1742.01;0.00
0.23;9.66;38.18;3054.01;1875.06;-1178.94;0.00
0.28;10.18;34.92;2793.92;2172.75;-621.17;0.00
0.26;10.20;43.11;3448.80;2057.93;-1390.87;0.00
0.25;10.78;36.07;2885.50;2068.39;-817.10;0.00
0.26;9.35;35.53;2842.48;2003.17;-839.31;0.00
0.23;8.98;47.64;3811.44;1842.87;-1968.57;0.00
0.24;10.52;49.50;3960.05;1956.80;-2003.25;0.00
0.22;9.54;45.79;3663.10;1777.66;-1885.44;0.00
0.26;10.13;39.06;3124.78;2092.58;-1032.20;0.00
0.24;9.12;45.20;3615.88;1864.44;-1751.44;0.00
0.27;11.04;47.40;3792.32;2157.42;-1634.90;0.00
0.22;10.43;44.93;3594.47;1857.19;-1737.27;0.00
0.23;8.94;40.63;3250.78;1802.30;-1448.48;0.00
0.24;12.37;32.03;2562.39;2087.62;-474.77;0.00
0.26;10.44;35.95;2875.82;2104.08;-771.74;0.00
0.22;8.96;41.36;3308.99;1795.49;-1513.50;0.00
0.25;10.88;34.16;2732.45;2052.96;-679.49;0.00
0.25;11.26;44.78;3582.30;2050.35;-1531.95;0.00
0.30;12.17;42.83;3426.00;2401.71;-1024.29;0.00
0.27;11.46;43.47;3477.64;2194.98;-1282.67;0.00
0.24;9.18;37.45;2995.72;1891.32;-1104.40;0.00
0.26;9.49;41.21;3296.79;2054.26;-1242.53;0.00
0.25;8.45;45.04;3602.91;1926.88;-1676.03;0.00
0.24;11.79;39.17;3133.84;2012.60;-1121.24;0.00
0.25;10.98;40.76;3260.84;2045.51;-1215.34;0.00
0.25;11.01;38.39;3070.96;2076.93;-994.02;0.00
0.20;8.96;38.15;3052.11;1651.18;-1400.93;0.00
0.27;12.66;42.51;3401.17;2271.82;-1129.35;0.00
0.27;10.65;35.20;2816.22;2150.04;-666.18;0.00
0.27;8.51;47.07;3765.54;2047.20;-1718.34;0.00
0.26;11.32;43.35;3467.60;2117.37;-1350.24;0.00
0.27;10.12;39.63;3170.26;2134.68;-1035.58;0.00
0.22;11.32;35.57;2845.36;1905.46;-939.90;0.00
0.23;11.57;42.03;3362.08;1942.50;-1419.58;0.00
0.23;10.08;46.60;3728.33;1902.88;-1825.45;0.00
0.27;11.55;45.05;3604.14;2206.46;-1397.67;0.00
0.21;9.25;30.10;2408.13;1701.37;-706.76;0.00
0.17;11.20;39.24;3138.89;1623.70;-1515.19;0.00
0.27;12.71;42.95;3436.40;2285.71;-1150.69;0.00
0.25;9.72;43.15;3451.99;1979.24;-1472.74;0.00
0.26;12.21;35.05;2804.05;2176.74;-627.31;0.00
0.26;10.86;37.40;2991.81;2112.94;-878.87;0.00
0.26;10.30;41.23;3298.28;2085.37;-1212.91;0.00
0.22;10.24;37.58;3006.76;1820.82;-1185.94;0.00
0.27;9.02;45.85;3667.61;2036.27;-1631.34;0.00
0.25;9.06;38.16;3053.13;1955.78;-1097.34;0.00
0.21;10.40;48.63;3890.42;1774.23;-2116.19;0.00
0.26;9.01;38.64;3090.96;2013.26;-1077.70;0.00
0.32;10.15;37.23;2978.17;2407.95;-570.22;0.00
0.22;11.06;39.74;3179.12;1862.26;-1316.86;0.00
0.26;12.20;39.42;3153.87;2170.47;-983.40;0.00
0.24;11.76;36.92;2953.35;2061.86;-891.48;0.00
0.18;9.28;38.66;3093.12;1526.22;-1566.90;0.00
0.24;9.30;43.08;3446.19;1882.92;-1563.28;0.00
0.30;10.55;38.46;3077.16;2347.77;-729.39;0.00
0.26;10.75;43.87;3509.85;2119.20;-1390.65;0.00
0.28;10.78;48.26;3860.99;2236.96;-1624.04;0.00
0.23;8.11;43.39;3471.39;1803.21;-1668.18;0.00
0.25;8.94;45.56;3644.68;1925.25;-1719.43;0.00
0.25;10.94;41.08;3286.77;2020.49;-1266.28;0.00
0.26;12.04;42.32;3385.70;2152.26;-1233.44;0.00
0.24;12.60;38.11;3048.56;2081.94;-966.62;0.00
0.21;11.15;44.28;3542.34;1816.51;-1725.83;0.00
0.28;10.38;36.80;2944.32;2210.30;-734.02;0.00
0.25;11.07;37.12;2969.54;2047.00;-922.54;0.00
0.29;9.09;43.93;3514.52;2161.72;-1352.80;0.00
0.24;11.68;38.73;3098.42;2045.11;-1053.31;0.00
0.23;10.99;44.81;3584.91;1959.75;-1625.16;0.00
0.24;8.92;29.03;2322.37;1861.27;-461.11;0.00
0.26;10.27;34.44;2754.98;2075.84;-679.14;0.00
0.26;9.11;39.45;3155.62;1987.30;-1168.31;0.00
0.26;11.06;36.32;2905.88;2137.82;-768.06;0.00
0.27;12.34;39.76;3181.06;2256.08;-924.99;0.00
0.27;11.02;43.06;3444.69;2198.33;-1246.36;0.00
0.22;11.30;31.04;2483.48;1902.23;-581.25;0.00
0.29;9.23;45.14;3611.26;2197.81;-1413.46;0.00
0.28;10.83;39.59;3166.89;2227.29;-939.60;0.00
0.23;10.01;44.12;3529.48;1899.37;-1630.12;0.00
0.25;10.86;45.47;3637.79;2021.42;-1616.36;0.00
0.31;8.67;54.17;4333.28;2266.95;-2066.33;0.00
