# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
450;809;2;2;2;2;2;0;0;0;0
676;1157;3;3;3;3;3;0;0;0;0
450;938;3;3;3;2;2;-1;-1;0;0
362;923;2;2;3;1;1;-1;-1;0;0
368;842;2;2;3;1;1;-1;-1;0;0
484;933;3;3;4;2;2;-1;-2;0;0
605;981;2;2;3;2;2;0;0;0;0
537;1059;2;2;3;2;2;0;0;0;0
522;1085;3;3;3;2;2;0;0;0;0
501;1012;3;3;3;2;2;-1;-1;0;0
567;850;2;2;3;2;2;0;0;0;0
542;959;3;3;3;2;2;0;0;0;0
575;842;2;2;3;2;2;0;0;0;0
412;981;3;3;3;2;2;-1;-1;0;0
523;985;3;3;3;2;2;0;0;0;0
468;932;3;3;3;2;2;0;-1;0;0
457;1110;2;2;3;2;2;0;0;0;0
405;1196;2;2;2;2;2;0;0;0;0
500;955;2;2;2;2;2;0;0;0;0
433;964;2;2;3;2;2;0;-1;0;0
586;933;3;3;3;2;2;0;0;0;0
433;1009;2;2;2;2;2;0;0;0;0
449;827;2;2;3;2;2;0;0;0;0
589;1004;2;2;3;2;2;0;0;0;0
675;1061;3;3;3;3;3;0;0;0;0
351;1036;3;3;3;1;1;-1;-1;0;0
577;906;3;3;3;2;2;0;0;0;0
425;1144;3;3;3;2;2;0;-1;0;0
562;934;2;2;3;2;2;0;0;0;0
639;1056;2;2;3;2;3;0;0;1;0
162;1208;2;2;3;1;1;-1;-1;0;0
455;937;2;2;3;2;2;0;0;0;0
435;1000;2;2;2;2;2;0;0;0;0
457;958;2;2;3;2;2;0;-1;0;0
596;1014;3;3;3;2;2;0;0;0;0
489;1039;3;3;3;2;2;0;-1;0;0
445;894;3;3;3;2;2;-1;-1;0;0
590;1062;3;3;3;2;2;0;-1;0;0
428;1227;2;2;2;2;2;0;0;0;0
529;942;3;3;3;2;2;0;-1;0;0
566;975;3;3;3;2;2;0;0;0;0
527;936;2;2;3;2;2;0;0;0;0
490;922;2;2;3;2;2;0;0;0;0
623;1013;3;3;3;2;2;0;0;0;0
385;1008;2;2;2;1;2;0;0;0;0
672;964;3;3;3;2;3;0;0;0;0
662;1012;2;2;3;2;3;0;0;1;1
496;1024;2;2;3;2;2;0;0;0;0
429;1023;2;2;3;2;2;0;0;0;0
353;931;2;2;3;1;1;0;-1;0;0
542;1187;3;3;3;2;2;0;-1;0;0
432;1015;2;2;3;2;2;0;0;0;0
621;799;3;3;3;2;2;0;0;0;0
567;972;3;3;3;2;2;0;0;0;0
572;803;2;2;2;2;2;0;0;0;0
505;1035;3;3;3;2;2;0;-1;0;0
534;1050;3;3;3;2;2;0;0;0;0
689;1024;3;3;3;3;3;0;0;0;0
478;1028;3;3;3;2;2;-1;-1;0;0
460;1130;3;3;3;2;2;0;-1;0;0
469;1127;3;3;3;2;2;0;-1;0;0
341;1131;2;2;3;1;1;-1;-1;0;0
416;996;3;3;3;2;2;-1;-1;0;0
454;1067;3;3;3;2;2;0;-1;0;0
458;807;3;3;3;2;2;0;-1;0;0
601;936;3;3;3;2;2;0;0;0;0
448;1028;2;2;3;2;2;0;0;0;0
491;1129;2;2;2;2;2;0;0;0;0
493;789;3;3;3;2;2;-1;-1;0;0
323;1013;2;2;3;1;1;-1;-1;0;0
486;957;3;3;3;2;2;0;0;0;0
433;1034;3;3;3;2;2;-1;-1;0;0
764;974;1;1;1;3;3;1;1;1;1
355;929;2;2;2;1;1;0;0;0;0
346;976;3;3;3;1;1;-1;-1;0;0
548;1029;3;3;3;2;2;0;-1;0;0
456;1176;2;2;2;2;2;0;0;0;0
609;1048;3;3;3;2;2;0;0;0;0
356;804;2;2;3;1;1;-1;-1;0;0
611;854;3;3;3;2;2;0;0;0;0
477;996;3;3;3;2;2;-1;-1;0;0
638;1109;3;3;3;2;3;0;0;0;0
531;1025;2;2;3;2;2;0;0;0;0
526;956;3;3;3;2;2;-1;-1;0;0
356;824;3;3;3;1;1;-1;-1;0;0
399;873;3;3;3;1;1;-1;-1;0;0
380;978;2;2;3;1;1;0;-1;0;0
622;986;2;2;2;2;2;0;0;1;1
782;912;3;3;4;3;3;0;0;0;0
377;984;3;3;3;1;1;-1;-1;0;0
333;920;2;2;3;1;1;-1;-1;0;0
437;1004;2;2;3;2;2;0;0;0;0
427;988;2;2;3;2;2;0;-1;0;0
342;961;2;2;3;1;1;-1;-1;0;0
486;869;3;3;3;2;2;0;-1;0;0
256;1089;3;3;3;1;1;-1;-1;0;0
617;845;3;3;4;2;2;-1;-1;0;0
504;957;3;3;3;2;2;-1;-1;0;0
508;1017;2;2;2;2;2;0;0;0;0
479;896;2;2;3;2;2;0;0;0;0
483;1013;3;3;3;2;2;0;-1;0;0
420;954;3;3;3;2;2;-1;-1;0;0
525;958;3;3;3;2;2;-1;-1;0;0
418;1007;3;3;4;2;2;-1;-2;0;0
472;1033;2;2;2;2;2;0;0;0;0
543;993;3;3;3;2;2;0;0;0;0
613;946;2;2;3;2;2;0;0;0;0
455;854;3;3;3;2;2;-1;-1;0;0
380;1034;3;3;3;1;2;-1;-1;0;0
466;982;3;3;3;2;2;-1;-1;0;0
444;923;3;3;3;2;2;-1;-1;0;0
615;1005;2;2;3;2;2;0;0;0;0
358;1088;2;2;3;1;1;0;-1;0;0
502;1049;3;3;3;2;2;0;0;0;0
332;959;3;3;3;1;1;-1;-1;0;0
553;966;2;2;2;2;2;0;0;0;0
464;944;2;2;2;2;2;0;0;0;0
611;962;2;2;3;2;2;0;0;0;0
582;1187;3;3;3;2;2;0;0;0;0
617;995;3;3;3;2;2;0;0;0;0
342;990;2;2;2;1;1;0;-1;0;0
587;1088;3;3;3;2;2;0;0;0;0
453;921;3;3;3;2;2;-1;-1;0;0
339;964;2;2;2;1;1;0;0;0;0
409;861;2;2;2;1;2;0;0;0;0
436;949;3;3;3;2;2;-1;-1;0;0
518;1133;2;2;3;2;2;0;0;0;0
505;1038;2;2;2;2;2;0;0;0;0
398;935;3;3;3;1;2;-1;-1;0;0
471;943;3;3;3;2;2;0;-1;0;0
342;1100;2;2;2;1;1;0;-1;0;0
653;971;2;2;3;2;3;0;0;1;0
470;964;3;3;3;2;2;-1;-1;0;0
743;938;3;3;3;3;3;0;0;1;0
441;947;3;3;3;2;2;-1;-1;0;0
739;938;3;3;3;3;3;0;0;1;0
491;922;2;2;2;2;2;0;0;0;0
567;877;3;3;3;2;2;0;0;0;0
329;1179;3;3;3;1;1;-1;-1;0;0
524;958;3;3;3;2;2;0;0;0;0
639;958;2;2;3;2;2;0;0;1;0
620;929;3;3;3;2;2;0;0;0;0
657;1057;3;3;3;2;3;0;0;0;0
452;834;2;2;3;2;2;0;0;0;0
371;918;3;3;3;1;1;-1;-1;0;0
442;932;2;2;3;2;2;0;-1;0;0
598;993;3;3;3;2;2;0;0;0;0
456;933;3;3;3;2;2;0;-1;0;0
550;1089;2;2;2;2;2;0;0;1;0
414;959;2;2;3;1;2;0;-1;0;0
419;1172;2;2;2;2;2;0;0;0;0
443;934;3;3;3;2;2;-1;-1;0;0
388;806;3;3;3;1;1;-1;-1;0;0
487;958;2;2;2;2;2;0;0;0;0
396;976;3;3;3;1;2;-1;-1;0;0
411;1022;3;3;3;2;2;-1;-1;0;0
526;918;2;2;3;2;2;0;0;0;0
454;918;2;2;3;2;2;0;-1;0;0
599;887;2;2;2;2;2;0;0;1;1
410;922;3;3;3;1;2;-1;-1;0;0
452;1064;2;2;3;2;2;0;0;0;0
561;1026;3;3;3;2;2;0;-1;0;0
496;945;3;3;3;2;2;-1;-1;0;0
368;1049;3;3;3;1;1;-1;-1;0;0
442;1071;2;2;2;2;2;0;0;0;0
246;1059;2;2;2;1;1;0;-1;0;0
502;1181;2;2;3;2;2;0;0;0;0
505;1224;2;2;3;2;2;0;0;0;0
457;1167;2;2;3;2;2;0;0;0;0
384;1105;3;3;3;1;2;-1;-1;0;0
380;938;3;3;3;1;1;-1;-1;0;0
648;906;3;3;3;2;3;0;0;0;0
590;1055;3;3;3;2;2;0;0;0;0
474;1189;3;3;3;2;2;0;0;0;0
396;1071;3;3;3;1;2;-1;-1;0;0
568;837;2;2;3;2;2;0;0;0;0
374;799;2;2;3;1;1;-1;-1;0;0
422;962;2;2;3;2;2;0;0;0;0
494;1149;2;2;3;2;2;0;0;0;0
562;979;3;3;4;2;2;-1;-1;0;0
534;901;2;2;3;2;2;0;0;0;0
508;1111;3;3;3;2;2;0;0;0;0
396;1096;2;2;3;2;2;0;0;0;0
416;898;3;3;3;1;2;-1;-1;0;0
485;1037;2;2;3;2;2;0;0;0;0
647;969;2;2;3;2;3;0;0;1;1
551;1132;2;2;3;2;2;0;0;0;0
453;941;3;3;3;2;2;0;-1;0;0
596;1052;3;3;3;2;2;0;0;0;0
504;1134;2;2;3;2;2;0;0;0;0
373;937;3;3;3;1;1;-1;-1;0;0
561;1052;3;3;3;2;2;0;0;0;0
478;1120;3;3;3;2;2;0;-1;0;0
630;817;3;3;3;2;2;0;0;0;0
726;1047;2;2;2;3;3;0;0;1;1
356;985;2;2;2;1;1;0;0;0;0
605;855;2;2;2;2;2;0;0;1;0
288;1032;2;2;3;1;1;-1;-1;0;0
495;1103;3;3;3;2;2;-1;-1;0;0
624;828;2;2;2;2;2;0;0;1;1
375;1062;3;3;3;1;2;-1;-1;0;0
392;853;3;3;3;1;1;-1;-1;0;0
654;1054;2;2;2;2;3;0;0;1;1
484;1031;2;2;2;2;2;0;0;0;0
551;864;2;2;3;2;2;0;0;0;0
332;1039;3;3;3;1;1;-1;-1;0;0
408;1010;3;3;3;2;2;-1;-1;0;0
471;958;2;2;3;2;2;0;0;0;0
549;1046;2;2;2;2;2;0;0;0;0
551;883;2;2;2;2;2;0;0;0;0
454;979;2;2;3;2;2;0;-1;0;0
455;901;2;2;3;2;2;0;0;0;0
328;1181;3;3;3;1;1;-1;-1;0;0
431;1079;2;2;3;2;2;0;0;0;0
313;963;3;3;3;1;1;-1;-1;0;0
501;1123;3;3;3;2;2;0;-1;0;0
366;1054;3;3;3;1;1;-1;-1;0;0
520;947;2;2;3;2;2;0;0;0;0
404;1043;3;3;3;2;2;-1;-1;0;0
451;912;3;3;3;2;2;0;-1;0;0
481;826;3;3;3;2;2;0;-1;0;0
194;956;3;3;3;1;1;-1;-2;0;0
589;1064;3;3;3;2;2;0;0;0;0
719;1090;2;2;2;3;3;0;0;1;1
454;972;2;2;3;2;2;0;0;0;0
396;1069;2;2;2;1;2;0;0;0;0
539;1098;3;3;3;2;2;0;0;0;0
487;860;2;2;2;2;2;0;0;0;0
597;1219;2;2;3;2;2;0;0;1;0
473;946;3;3;3;2;2;-1;-1;0;0
421;1184;3;3;3;2;2;-1;-1;0;0
386;941;2;2;2;1;1;0;0;0;0
478;1039;3;3;3;2;2;-1;-1;0;0
441;812;3;3;3;2;2;0;-1;0;0
539;977;3;3;3;2;2;0;0;0;0
511;1026;3;3;3;2;2;0;0;0;0
464;1143;2;2;2;2;2;0;0;0;0
394;975;2;2;3;1;2;-1;-1;0;0
467;811;2;2;2;2;2;0;0;0;0
522;1028;3;3;3;2;2;0;0;0;0
630;1134;2;2;2;2;3;0;0;1;1
686;915;2;2;3;3;3;0;0;1;1
507;962;3;3;3;2;2;0;0;0;0
467;1075;2;2;3;2;2;0;0;0;0
519;912;2;2;2;2;2;0;0;0;0
433;956;3;3;3;2;2;0;-1;0;0
659;1091;3;3;3;2;3;0;0;0;0
555;1053;2;2;2;2;2;0;0;0;0
570;989;3;3;3;2;2;0;0;0;0
487;982;2;2;3;2;2;0;0;0;0
579;1029;2;2;2;2;2;0;0;1;0
407;1114;2;2;3;2;2;0;-1;0;0
507;1054;3;3;3;2;2;0;0;0;0
407;1155;2;2;2;2;2;0;0;0;0
415;958;2;2;3;1;2;0;-1;0;0
460;1159;3;3;3;2;2;0;0;0;0
465;1036;2;2;3;2;2;0;0;0;0
531;954;2;2;3;2;2;0;0;0;0
579;908;2;2;3;2;2;0;0;0;0
533;842;2;2;3;2;2;0;0;0;0
510;1070;2;2;3;2;2;0;0;0;0
509;1064;3;3;3;2;2;-1;-1;0;0
585;931;2;2;3;2;2;0;0;0;0
416;1013;2;2;3;2;2;0;0;0;0
683;1067;2;2;2;3;3;0;0;1;1
470;1020;2;2;2;2;2;0;0;0;0
622;1012;2;2;2;2;2;0;0;1;1
590;1015;3;3;3;2;2;0;0;0;0
547;1060;3;3;3;2;2;0;0;0;0
519;1184;2;2;3;2;2;0;0;0;0
432;1086;3;3;3;2;2;-1;-1;0;0
536;1176;3;3;3;2;2;0;0;0;0
425;936;2;2;3;2;2;0;0;0;0
461;869;2;2;2;2;2;0;0;0;0
557;1027;2;2;3;2;2;0;0;0;0
474;956;3;3;3;2;2;-1;-1;0;0
399;870;3;3;3;1;1;-1;-1;0;0
512;864;3;3;3;2;2;0;-1;0;0
422;1008;2;2;3;2;2;0;0;0;0
600;1009;3;3;3;2;2;0;0;0;0
503;781;3;3;3;2;2;0;0;0;0
365;979;3;3;3;1;1;-1;-1;0;0
561;960;3;3;3;2;2;0;0;0;0
517;900;3;3;3;2;2;-1;-1;0;0
482;984;2;2;3;2;2;0;0;0;0
617;1109;2;2;2;2;2;0;0;1;1
573;947;3;3;3;2;2;0;0;0;0
417;1038;2;2;2;2;2;0;0;0;0
345;955;3;3;3;1;1;-1;-1;0;0
345;922;2;2;2;1;1;0;-1;0;0
446;912;2;2;3;2;2;0;0;0;0
455;923;2;2;3;2;2;0;0;0;0
384;1006;3;3;3;1;2;-1;-1;0;0
576;1250;2;2;2;2;2;0;0;1;1
447;1014;3;3;3;2;2;-1;-1;0;0
592;1085;3;3;3;2;2;0;0;0;0
571;1049;3;3;3;2;2;0;0;0;0
435;1088;2;2;2;2;2;0;0;0;0
412;1148;3;3;3;2;2;-1;-1;0;0
557;983;3;3;3;2;2;0;0;0;0
621;1023;2;2;3;2;2;0;0;0;0
668;1042;3;3;3;2;3;0;0;0;0
480;1256;3;3;4;2;2;-1;-1;0;0
454;933;3;3;3;2;2;-1;-1;0;0
605;1015;2;2;3;2;2;0;0;0;0
491;910;2;2;3;2;2;0;0;0;0
659;876;2;2;3;2;3;0;0;1;0
528;1009;3;3;3;2;2;0;0;0;0
330;1096;3;3;3;1;1;-1;-1;0;0
495;1035;2;2;3;2;2;0;0;0;0
584;1012;2;2;3;2;2;0;0;0;0
365;770;3;3;3;1;1;-1;-1;0;0
672;814;3;3;3;2;3;0;0;0;0
564;1030;2;2;3;2;2;0;0;0;0
619;1086;2;2;2;2;2;0;0;1;1
662;1100;3;3;3;2;3;0;0;0;0
423;1093;2;2;3;2;2;0;0;0;0
561;907;2;2;2;2;2;0;0;1;0
551;1013;2;2;3;2;2;0;0;0;0
559;1041;3;3;3;2;2;-1;-1;0;0
652;997;2;2;2;2;3;0;0;1;1
388;859;3;3;3;1;1;-1;-1;0;0
598;1065;2;2;2;2;2;0;0;1;0
451;1159;2;2;3;2;2;0;0;0;0
460;951;3;3;3;2;2;0;-1;0;0
484;988;2;2;3;2;2;0;0;0;0
547;1191;3;3;3;2;2;0;0;0;0
492;973;3;3;3;2;2;-1;-1;0;0
555;1000;3;3;3;2;2;0;0;0;0
565;939;2;2;3;2;2;0;0;0;0
519;950;3;3;4;2;2;-1;-1;0;0
656;887;2;2;2;2;3;0;0;1;1
817;1020;2;2;2;3;3;1;1;1;1
695;1135;3;3;3;3;3;0;0;1;0
514;888;3;3;3;2;2;0;0;0;0
349;906;3;3;3;1;1;-1;-1;0;0
386;1032;3;3;3;1;2;-1;-1;0;0
601;1045;3;3;3;2;2;0;0;0;0
628;926;2;2;3;2;2;0;0;0;0
596;1095;3;3;3;2;2;0;0;0;0
613;801;2;2;2;2;2;0;0;1;0
442;855;3;3;3;2;2;0;-1;0;0
602;1090;2;2;3;2;2;0;0;1;0
353;1014;2;2;3;1;1;-1;-1;0;0
324;1274;2;2;3;1;1;0;-1;0;0
514;1006;3;3;3;2;2;0;-1;0;0
400;861;2;2;3;1;1;-1;-1;0;0
575;1039;3;3;4;2;2;-1;-1;0;0
476;1000;3;3;3;2;2;0;-1;0;0
669;1020;3;3;3;2;3;0;0;0;0
678;1058;2;2;3;3;3;0;0;1;0
419;924;2;2;2;1;2;0;0;0;0
522;925;3;3;3;2;2;0;0;0;0
467;973;3;3;3;2;2;-1;-1;0;0
478;1253;3;3;3;2;2;0;-1;0;0
540;904;3;3;3;2;2;0;-1;0;0
502;1010;3;3;3;2;2;0;-1;0;0
397;928;3;3;3;1;2;-1;-1;0;0
590;778;3;3;3;2;2;0;0;0;0
481;1068;3;3;3;2;2;0;-1;0;0
376;893;3;3;3;1;1;-1;-1;0;0
633;927;2;2;3;2;2;0;0;1;0
218;996;2;2;2;1;1;-1;-1;0;0
540;939;2;2;3;2;2;0;0;0;0
544;963;2;2;3;2;2;0;0;0;0
417;829;2;2;3;1;2;0;-1;0;0
417;841;2;2;3;1;2;0;-1;0;0
331;1191;3;3;3;1;1;-1;-1;0;0
396;881;2;2;2;1;1;0;0;0;0
422;1105;2;2;2;2;2;0;0;0;0
417;943;2;2;3;1;2;0;-1;0;0
529;851;3;3;3;2;2;-1;-1;0;0
596;1095;3;3;3;2;2;0;0;0;0
594;1075;2;2;3;2;2;0;0;0;0
362;1100;3;3;3;1;1;-1;-1;0;0
645;743;3;3;3;2;2;0;0;0;0
615;966;3;3;3;2;2;0;0;0;0
601;1082;3;3;3;2;2;0;0;0;0
600;892;3;3;3;2;2;0;0;0;0
463;994;2;2;3;2;2;0;0;0;0
530;1025;2;2;3;2;2;0;0;0;0
539;954;3;3;3;2;2;0;0;0;0
607;1166;3;3;3;2;2;0;0;0;0
563;1009;2;2;2;2;2;0;0;1;1
513;973;3;3;3;2;2;0;-1;0;0
376;1046;3;3;3;1;2;-1;-1;0;0
386;977;2;2;3;1;2;0;-1;0;0
563;1117;2;2;3;2;2;0;0;0;0
383;846;2;2;3;1;1;-1;-1;0;0
550;930;3;3;3;2;2;0;0;0;0
482;988;3;3;3;2;2;-1;-1;0;0
416;882;2;2;3;1;2;0;0;0;0
557;925;3;3;3;2;2;0;0;0;0
429;985;3;3;3;2;2;0;-1;0;0
466;1146;3;3;3;2;2;-1;-1;0;0
428;1121;2;2;2;2;2;0;0;0;0
546;1100;3;3;3;2;2;0;0;0;0
424;1086;3;3;3;2;2;0;-1;0;0
545;948;2;2;2;2;2;0;0;0;0
590;966;2;2;2;2;2;0;0;1;0
412;821;2;2;3;1;2;0;-1;0;0
543;1077;3;3;4;2;2;-1;-1;0;0
416;1116;3;3;3;2;2;0;-1;0;0
527;976;2;2;3;2;2;0;0;0;0
445;1039;3;3;3;2;2;0;-1;0;0
464;930;3;3;3;2;2;-1;-1;0;0
646;1016;2;2;3;2;3;0;0;1;0
542;1174;3;3;3;2;2;0;0;0;0
415;1105;3;3;3;2;2;-1;-1;0;0
424;1061;2;2;3;2;2;0;0;0;0
500;982;2;2;3;2;2;0;0;0;0
430;886;3;3;3;2;2;-1;-1;0;0
499;958;2;2;3;2;2;0;0;0;0
456;1006;2;2;3;2;2;0;0;0;0
455;985;3;3;3;2;2;-1;-1;0;0
359;952;2;2;3;1;1;0;-1;0;0
510;952;2;2;2;2;2;0;0;1;0
443;1016;2;2;3;2;2;0;0;0;0
548;1009;2;2;3;2;2;0;0;0;0
379;1071;3;3;3;1;2;-1;-1;0;0
540;950;2;2;3;2;2;0;0;0;0
726;981;3;3;3;3;3;0;0;1;0
629;989;2;2;3;2;2;0;0;1;0
577;1011;3;3;3;2;2;0;0;0;0
616;951;3;3;3;2;2;0;0;0;0
561;833;2;2;3;2;2;0;0;0;0
408;999;3;3;3;1;2;-1;-1;0;0
600;1052;2;2;3;2;2;0;0;0;0
496;974;3;3;3;2;2;0;-1;0;0
582;1067;3;3;3;2;2;0;0;0;0
583;1171;2;2;2;2;2;0;0;1;0
438;1014;2;2;2;2;2;0;0;0;0
424;1078;2;2;3;2;2;0;0;0;0
566;999;2;2;2;2;2;0;0;0;0
481;1050;2;2;2;2;2;0;0;0;0
395;875;2;2;3;1;1;0;-1;0;0
515;1092;3;3;3;2;2;0;-1;0;0
343;982;3;3;3;1;1;-1;-1;0;0
583;1016;3;3;3;2;2;0;0;0;0
473;1020;2;2;3;2;2;0;0;0;0
446;984;3;3;3;2;2;-1;-1;0;0
442;1129;3;3;3;2;2;0;-1;0;0
637;1213;2;2;2;2;3;0;0;1;1
518;797;2;2;3;2;2;0;0;0;0
420;965;2;2;2;2;2;0;0;0;0
471;917;3;3;3;2;2;-1;-1;0;0
513;997;2;2;3;2;2;0;0;0;0
435;1002;3;3;3;2;2;-1;-1;0;0
415;1018;2;2;3;2;2;0;-1;0;0
618;1029;2;2;2;2;2;0;0;1;1
466;1152;3;3;3;2;2;0;0;0;0
521;1106;2;2;3;2;2;0;0;0;0
342;1051;2;2;2;1;1;0;0;0;0
492;1101;3;3;3;2;2;0;-1;0;0
519;870;3;3;3;2;2;-1;-1;0;0
417;972;2;2;3;2;2;0;0;0;0
548;838;2;2;3;2;2;0;0;0;0
503;860;2;2;3;2;2;0;0;0;0
476;947;2;2;2;2;2;0;0;0;0
434;744;2;2;3;1;2;0;-1;0;0
467;896;2;2;3;2;2;0;0;0;0
358;1046;3;3;3;1;1;-1;-1;0;0
353;1143;2;2;3;1;1;0;-1;0;0
440;885;2;2;3;2;2;0;-1;0;0
467;1082;2;2;3;2;2;0;0;0;0
271;1005;3;3;3;1;1;-1;-1;0;0
508;1008;3;3;3;2;2;-1;-1;0;0
558;916;2;2;3;2;2;0;0;0;0
379;837;2;2;3;1;1;-1;-1;0;0
606;946;2;2;3;2;2;0;0;0;0
579;912;2;2;3;2;2;0;0;0;0
598;1046;3;3;3;2;2;0;0;0;0
550;824;3;3;3;2;2;0;0;0;0
473;985;3;3;3;2;2;-1;-1;0;0
476;971;3;3;3;2;2;-1;-1;0;0
590;742;3;3;4;2;2;-1;-1;0;0
540;900;2;2;3;2;2;0;0;0;0
576;982;3;3;3;2;2;0;0;0;0
572;831;3;3;3;2;2;0;0;0;0
568;1104;3;3;3;2;2;0;0;0;0
457;917;2;2;3;2;2;0;0;0;0
600;952;3;3;3;2;2;0;-1;0;0
408;1003;3;3;3;1;2;-1;-1;0;0
463;951;2;2;3;2;2;0;0;0;0
429;899;2;2;3;2;2;0;-1;0;0
618;1032;2;2;2;2;2;0;0;1;1
596;976;2;2;2;2;2;0;0;1;1
442;943;3;3;3;2;2;-1;-1;0;0
529;1102;3;3;3;2;2;0;0;0;0
666;938;2;2;3;2;3;0;0;1;0
465;927;2;2;2;2;2;0;0;0;0
663;934;2;2;3;2;3;0;0;1;0
358;971;3;3;3;1;1;-1;-1;0;0
526;1128;3;3;3;2;2;0;-1;0;0
424;1032;2;2;2;2;2;0;0;0;0
394;1030;3;3;3;1;2;-1;-1;0;0
490;1022;2;2;2;2;2;0;0;0;0
546;1204;3;3;3;2;2;0;0;0;0
489;1099;2;2;3;2;2;0;0;0;0
579;1138;2;2;2;2;2;0;0;1;0
330;959;3;3;3;1;1;-1;-1;0;0
651;1031;3;3;3;2;3;0;0;0;0
375;989;2;2;3;1;1;-1;-1;0;0
576;1107;3;3;4;2;2;-1;-1;0;0
420;1151;2;2;3;2;2;0;-1;0;0
539;1052;3;3;3;2;2;-1;-1;0;0
456;1246;3;3;3;2;2;0;-1;0;0
640;1073;2;2;3;2;3;0;0;1;0
664;979;3;3;3;2;3;0;0;0;0
509;1137;3;3;3;2;2;0;0;0;0
627;1096;2;2;3;2;2;0;0;1;0
398;1066;3;3;3;1;2;-1;-1;0;0
406;980;2;2;2;1;2;0;0;0;0
497;1061;2;2;2;2;2;0;0;0;0
530;1126;2;2;3;2;2;0;0;0;0
455;788;2;2;2;2;2;0;0;0;0
325;846;2;2;2;1;1;0;0;0;0
485;704;3;3;3;2;2;-1;-1;0;0
378;934;2;2;3;1;1;-1;-1;0;0
418;1158;3;3;3;2;2;-1;-1;0;0
456;894;3;3;3;2;2;-1;-1;0;0
393;1159;3;3;3;2;2;-1;-1;0;0
663;1130;3;3;3;3;3;0;0;0;0
599;911;2;2;3;2;2;0;0;0;0
684;979;3;3;3;3;3;0;0;0;0
336;1006;2;2;3;1;1;-1;-1;0;0
430;1050;2;2;2;2;2;0;0;0;0
621;903;3;3;3;2;2;0;0;0;0
488;911;2;2;3;2;2;0;0;0;0
537;811;2;2;3;2;2;0;0;0;0
345;900;2;2;3;1;1;-1;-1;0;0
408;1009;3;3;3;2;2;-1;-1;0;0
613;1159;2;2;3;2;2;0;0;1;0
657;1244;3;3;3;3;3;0;0;0;0
617;1013;3;3;4;2;2;0;-1;0;0
583;859;3;3;3;2;2;0;0;0;0
497;956;2;2;3;2;2;0;0;0;0
350;753;3;3;3;1;1;-1;-1;0;0
437;856;2;2;3;2;2;0;0;0;0
585;1170;3;3;3;2;2;0;0;0;0
572;1040;2;2;2;2;2;0;0;0;0
473;913;3;3;3;2;2;-1;-1;0;0
328;924;3;3;3;1;1;-1;-2;0;0
417;1053;3;3;3;2;2;-1;-1;0;0
397;951;2;2;3;1;2;0;-1;0;0
469;827;2;2;2;2;2;0;0;0;0
685;1131;2;2;3;3;3;0;0;1;1
527;922;2;2;3;2;2;0;0;0;0
504;970;2;2;3;2;2;0;0;0;0
431;888;2;2;3;2;2;0;0;0;0
459;995;2;2;3;2;2;0;0;0;0
406;966;3;3;3;1;2;-1;-1;0;0
475;1025;3;3;3;2;2;0;-1;0;0
549;997;3;3;3;2;2;0;0;0;0
208;986;3;3;3;1;1;-2;-2;0;0
489;862;3;3;3;2;2;-1;-1;0;0
528;1105;3;3;3;2;2;0;0;0;0
448;1091;2;2;3;2;2;0;0;0;0
564;970;2;2;3;2;2;0;0;0;0
424;1039;2;2;3;2;2;0;-1;0;0
416;988;3;3;3;2;2;-1;-1;0;0
551;1066;3;3;3;2;2;0;0;0;0
567;1120;2;2;3;2;2;0;0;0;0
356;930;2;2;3;1;1;-1;-1;0;0
520;883;3;3;3;2;2;0;0;0;0
523;974;3;3;3;2;2;0;0;0;0
340;818;3;3;3;1;1;-1;-1;0;0
642;991;3;3;3;2;3;0;0;0;0
362;1013;3;3;3;1;1;-1;-1;0;0
627;998;2;2;2;2;2;0;0;1;1
561;949;3;3;3;2;2;0;0;0;0
393;1011;3;3;3;1;2;-1;-1;0;0
465;1127;2;2;3;2;2;0;0;0;0
378;1119;3;3;3;1;2;-1;-1;0;0
535;1056;3;3;3;2;2;0;-1;0;0
533;1089;2;2;2;2;2;0;0;0;0
178;988;2;2;3;1;1;-1;-1;0;0
458;946;3;3;3;2;2;-1;-1;0;0
504;928;3;3;3;2;2;0;-1;0;0
605;1037;2;2;2;2;2;0;0;1;0
464;1073;3;3;3;2;2;0;-1;0;0
668;873;3;3;3;2;3;0;0;0;0
430;950;3;3;3;2;2;-1;-1;0;0
453;967;3;3;3;2;2;0;-1;0;0
569;951;2;2;3;2;2;0;0;0;0
535;873;3;3;3;2;2;-1;-1;0;0
373;957;3;3;3;1;1;-1;-1;0;0
546;807;3;3;3;2;2;0;0;0;0
599;969;3;3;3;2;2;0;0;0;0
643;1117;2;2;3;2;3;0;0;1;0
449;983;2;2;2;2;2;0;0;0;0
442;1001;3;3;3;2;2;-1;-1;0;0
583;896;2;2;3;2;2;0;0;0;0
393;1084;3;3;3;1;2;-1;-1;0;0
470;1204;3;3;3;2;2;-1;-1;0;0
441;1063;3;3;3;2;2;-1;-1;0;0
494;1102;2;2;2;2;2;0;0;0;0
312;1018;3;3;3;1;1;-1;-1;0;0
462;899;2;2;2;2;2;0;0;0;0
501;929;2;2;3;2;2;0;0;0;0
515;1038;2;2;3;2;2;0;0;0;0
527;1011;3;3;3;2;2;0;0;0;0
