# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.27;39.76;3180.61;2182.29;-998.32;0.00
0.26;10.06;44.00;3519.65;2051.45;-1468.20;0.00
0.27;10.22;39.48;3158.69;2125.43;-1033.26;0.00
0.25;9.91;34.84;2787.51;1979.79;-807.71;0.00
0.26;11.82;48.31;3865.18;2156.10;-1709.08;0.00
0.26;8.42;36.56;2925.19;1994.10;-931.09;0.00
0.32;10.93;42.19;3375.12;2428.98;-946.14;0.00
0.22;11.81;44.96;3596.83;1915.30;-1681.53;0.00
0.30;9.49;33.29;2663.53;2261.07;-402.46;0.00
0.26;9.83;40.05;3204.06;2023.11;-1180.95;0.00
0.23;10.88;36.59;2926.84;1933.31;-993.53;0.00
0.31;8.12;41.57;3325.28;2220.79;-1104.49;0.00
0.24;12.20;44.78;3582.44;2054.31;-1528.13;0.00
0.24;10.86;40.28;3222.08;2007.90;-1214.18;0.00
0.25;8.90;45.23;3618.72;1944.74;-1673.98;0.00
0.24;11.85;37.10;2968.07;2049.52;-918.54;0.00
0.24;10.31;37.48;2998.33;1969.10;-1029.22;0.00
0.28;10.71;33.88;2710.41;2231.15;-479.26;0.00
0.24;10.09;43.00;3440.15;1949.89;-1490.26;0.00
0.23;8.37;43.63;3490.78;1766.78;-1724.00;0.00
0.28;10.57;39.45;3155.69;2217.38;-938.31;0.00
0.22;9.79;41.05;3283.70;1808.40;-1475.30;0.00
0.27;9.96;40.22;3217.68;2116.66;-1101.02;0.00
0.27;10.40;49.44;3955.33;2128.76;-1826.57;0.00
0.30;11.12;35.84;2867.49;2364.74;-502.75;0.00
0.23;10.75;39.19;3135.56;1931.65;-1203.91;0.00
0.25;7.78;39.86;3188.98;1897.84;-1291.13;0.00
0.24;8.20;39.23;3138.68;1867.16;-1271.52;0.00
0.25;9.25;46.77;3741.82;1984.79;-1757.03;0.00
0.21;13.04;43.67;3493.25;1938.65;-1554.59;0.00
0.27;9.75;35.32;2825.91;2089.68;-736.24;0.00
0.24;11.44;46.23;3698.35;2000.10;-1698.25;0.00
0.23;11.57;40.17;3213.32;1974.93;-1238.39;0.00
0.22;11.17;34.77;2781.74;1903.24;-878.50;0.00
0.23;10.91;36.27;2901.81;1939.65;-962.16;0.00
0.23;11.13;40.26;3220.71;1927.20;-1293.51;0.00
0.23;10.70;35.03;2802.39;1927.20;-875.19;0.00
0.31;10.77;44.29;3542.84;2373.46;-1169.38;0.00
0.25;7.87;40.64;3251.00;1882.61;-1368.39;0.00
0.29;8.48;45.14;3611.56;2162.24;-1449.32;0.00
0.29;10.48;49.07;3925.22;2231.98;-1693.24;0.00
0.22;11.61;35.95;2875.74;1926.54;-949.20;0.00
0.26;9.09;29.14;2331.29;2004.16;-327.13;0.00
0.24;7.39;44.44;3555.04;1777.04;-1778.00;0.00
0.24;8.53;49.49;3958.93;1887.60;-2071.33;0.00
0.23;9.23;40.96;3276.78;1820.69;-1456.09;0.00
0.25;8.81;39.78;3182.69;1931.97;-1250.72;0.00
0.26;9.58;36.97;2957.90;2047.93;-909.97;0.00
0.26;10.82;40.47;3237.37;2083.02;-1154.35;0.00
0.28;11.47;45.33;3626.79;2258.05;-1368.73;0.00
0.23;9.66;43.99;3519.32;1890.20;-1629.12;0.00
0.24;11.46;58.50;4679.71;1992.21;-2687.49;0.00
0.29;10.02;39.51;3161.11;2217.25;-943.86;0.00
0.27;9.71;43.63;3490.31;2119.18;-1371.14;0.00
0.27;11.42;42.63;3410.42;2183.96;-1226.46;0.00
0.28;7.91;34.44;2754.85;2077.34;-677.51;0.00
0.21;11.98;37.74;3019.43;1886.08;-1133.35;0.00
0.26;10.11;37.18;2974.29;2059.43;-914.86;0.00
0.25;11.22;43.82;3505.66;2063.02;-1442.64;0.00
0.24;9.84;30.32;2425.87;1909.55;-516.32;0.00
0.29;9.91;39.99;3199.07;2197.82;-1001.25;0.00
0.27;9.77;41.88;3350.01;2093.68;-1256.32;0.00
0.21;11.54;35.03;2802.10;1873.30;-928.81;0.00
0.23;9.29;35.41;2833.03;1861.86;-971.16;0.00
0.21;9.95;39.47;3157.31;1739.74;-1417.57;0.00
0.24;7.76;36.81;2944.60;1825.68;-1118.92;0.00
0.21;9.24;39.34;3147.48;1734.50;-1412.98;0.00
0.26;9.11;37.47;2997.21;1997.77;-999.44;0.00
0.20;10.32;42.39;3391.57;1710.79;-1680.78;0.00
0.28;10.91;33.03;2642.25;2205.20;-437.04;0.00
0.27;10.28;44.00;3520.30;2101.24;-1419.06;0.00
0.23;13.15;39.81;3184.50;2074.05;-1110.45;0.00
0.31;10.48;30.17;2413.94;2345.64;-68.30;0.00
0.22;8.98;34.59;2767.54;1763.05;-1004.49;0.00
0.24;9.41;38.57;3085.75;1933.91;-1151.84;0.00
0.27;10.84;41.45;3315.92;2147.89;-1168.03;0.00
0.24;11.01;43.30;3464.37;2020.31;-1444.06;0.00
0.25;10.67;34.45;2755.76;2006.31;-749.44;0.00
0.24;9.10;40.50;3239.93;1903.79;-1336.13;0.00
0.25;11.04;38.13;3050.29;2075.42;-974.87;0.00
0.28;10.68;40.36;3229.10;2187.32;-1041.78;0.00
0.27;9.26;34.31;2744.87;2047.43;-697.43;0.00
0.26;10.31;37.30;2984.33;2090.73;-893.60;0.00
0.20;8.86;36.67;2933.61;1635.16;-1298.45;0.00
0.24;10.64;40.75;3259.79;1973.91;-1285.88;0.00
0.25;9.05;43.12;3449.91;1969.39;-1480.53;0.00
0.25;8.71;35.16;2812.42;1925.99;-886.43;0.00
0.22;10.63;38.85;3108.11;1849.39;-1258.72;0.00
0.24;9.38;42.13;3370.13;1929.35;-1440.79;0.00
0.27;9.52;41.74;3339.29;2104.11;-1235.19;0.00
0.24;7.60;42.08;3366.35;1811.94;-1554.41;0.00
0.29;8.16;34.29;2743.03;2110.79;-632.24;0.00
0.28;9.21;38.66;3092.51;2148.06;-944.45;0.00
0.28;10.19;39.73;3178.23;2170.32;-1007.91;0.00
0.28;8.46;40.13;3210.68;2118.25;-1092.43;0.00
0.23;7.70;45.86;3668.83;1740.33;-1928.50;0.00
0.28;10.47;46.68;3734.03;2193.38;-1540.66;0.00
0.21;9.26;47.65;3812.05;1696.62;-2115.43;0.00
0.25;8.91;37.00;2959.91;1932.56;-1027.35;0.00
0.23;11.60;33.98;2718.40;1944.04;-774.36;0.00
0.24;11.44;39.49;3159.37;2028.54;-1130.83;0.00
0.27;10.30;41.70;3336.03;2141.87;-1194.16;0.00
0.25;9.57;38.02;3041.55;1952.48;-1089.08;0.00
0.24;8.59;37.59;3007.37;1873.56;-1133.80;0.00
0.27;9.61;35.48;2838.78;2074.73;-764.05;0.00
0.26;11.58;43.00;3439.74;2115.09;-1324.65;0.00
0.22;11.56;35.51;2840.78;1902.34;-938.45;0.00
0.26;11.37;44.03;3522.77;2132.87;-1389.90;0.00
0.25;8.01;43.78;3502.76;1871.30;-1631.46;0.00
0.25;10.66;45.23;3618.68;2044.59;-1574.08;0.00
0.28;10.72;38.94;3115.13;2227.52;-887.61;0.00
0.26;11.83;42.06;3364.67;2136.97;-1227.70;0.00
0.23;10.95;37.76;3020.62;1946.12;-1074.50;0.00
0.27;9.17;43.86;3508.59;2096.21;-1412.38;0.00
0.26;10.30;37.59;3007.08;2044.99;-962.10;0.00
0.25;9.82;36.45;2916.09;1993.01;-923.08;0.00
0.28;10.57;29.96;2396.40;2213.44;-182.96;0.00
0.28;9.21;38.27;3061.40;2144.83;-916.58;0.00
0.26;9.15;42.27;3381.40;1990.73;-1390.68;0.00
0.25;9.50;39.16;3132.56;1984.42;-1148.13;0.00
0.31;10.68;39.21;3136.74;2409.52;-727.22;0.00
0.26;9.14;40.54;3243.06;2014.82;-1228.24;0.00
0.25;9.35;31.98;2558.03;1968.64;-589.39;0.00
0.28;11.43;40.89;3271.02;2246.16;-1024.86;0.00
0.26;10.76;42.04;3363.23;2113.42;-1249.81;0.00
0.23;9.71;36.93;2954.55;1886.76;-1067.80;0.00
0.27;9.85;40.54;3243.45;2107.18;-1136.28;0.00
0.24;10.01;37.39;2990.84;1919.42;-1071.42;0.00
0.23;12.16;41.37;3309.73;1969.44;-1340.29;0.00
0.25;11.08;33.00;2639.70;2047.34;-592.36;0.00
0.20;9.18;46.45;3716.00;1676.93;-2039.07;0.00
0.24;10.72;35.54;2842.93;1998.40;-844.54;0.00
0.22;9.40;37.88;3030.79;1786.00;-1244.79;0.00
0.26;10.68;44.40;3552.08;2117.20;-1434.88;0.00
0.25;12.77;45.87;3669.99;2168.18;-1501.81;0.00
0.21;10.03;39.94;3195.28;1747.10;-1448.17;0.00
0.23;10.58;35.96;2877.18;1903.36;-973.81;0.00
0.26;8.42;45.45;3636.31;1962.99;-1673.32;0.00
0.26;14.23;39.48;3158.05;2289.23;-868.81;0.00
0.27;9.92;44.91;3593.12;2132.72;-1460.40;0.00
0.24;8.55;44.61;3569.10;1848.71;-1720.39;0.00
0.27;10.05;40.12;3209.78;2140.58;-1069.20;0.00
0.29;10.44;36.22;2897.91;2256.15;-641.76;0.00
0.24;9.05;33.35;2667.90;1905.88;-762.02;0.00
0.21;12.05;47.48;3798.15;1896.94;-1901.21;0.00
0.24;8.92;32.94;2635.14;1884.24;-750.90;0.00
0.24;9.78;41.53;3322.26;1909.63;-1412.63;0.00
0.23;12.14;44.78;3582.00;1971.23;-1610.77;0.00
0.24;10.41;34.76;2781.13;1979.72;-801.42;0.00
0.22;7.92;45.26;3620.58;1696.05;-1924.53;0.00
0.25;10.09;34.27;2741.46;1990.04;-751.42;0.00
0.22;11.50;36.90;2952.30;1890.27;-1062.04;0.00
0.27;9.97;35.43;2834.25;2122.13;-712.12;0.00
0.22;10.61;43.04;3442.99;1833.03;-1609.96;0.00
0.27;10.13;46.16;3693.06;2140.27;-1552.79;0.00
0.22;10.12;33.47;2677.75;1848.70;-829.05;0.00
0.27;10.85;42.15;3371.73;2141.29;-1230.45;0.00
0.28;7.87;48.05;3844.33;2061.53;-1782.80;0.00
0.23;10.93;35.81;2864.78;1907.25;-957.53;0.00
0.29;10.76;38.19;3055.24;2282.45;-772.78;0.00
0.25;8.95;46.07;3685.49;1964.56;-1720.93;0.00
0.25;9.98;43.49;3479.56;1976.06;-1503.50;0.00
0.23;8.17;38.05;3044.19;1782.49;-1261.70;0.00
0.26;10.33;35.73;2858.40;2093.11;-765.29;0.00
0.24;9.39;43.41;3472.59;1930.84;-1541.75;0.00
0.23;10.01;39.36;3149.02;1863.22;-1285.80;0.00
0.28;11.76;28.22;2257.43;2239.60;-17.83;0.00
0.26;9.76;41.72;3337.27;2054.59;-1282.68;0.00
0.23;11.00;32.71;2616.82;1911.00;-705.83;0.00
0.27;11.96;39.87;3189.58;2199.55;-990.03;0.00
0.21;10.57;43.99;3519.58;1802.73;-1716.85;0.00
0.26;9.47;38.04;3043.48;2003.99;-1039.50;0.00
0.24;10.91;40.50;3239.68;1996.75;-1242.93;0.00
0.33;9.87;42.98;3438.78;2436.04;-1002.74;0.00
0.28;8.51;30.57;2445.63;2071.59;-374.04;0.00
0.26;10.83;37.30;2983.67;2107.06;-876.61;0.00
0.26;8.63;34.60;2768.17;1994.60;-773.57;0.00
0.27;10.07;41.70;3335.63;2132.78;-1202.85;0.00
0.22;8.18;40.64;3251.02;1742.59;-1508.43;0.00
0.21;11.21;38.74;3099.35;1805.14;-1294.21;0.00
0.27;9.47;38.05;3043.66;2067.11;-976.54;0.00
0.22;9.84;43.61;3488.68;1830.91;-1657.77;0.00
0.25;10.21;31.33;2506.17;1989.41;-516.76;0.00
0.25;8.97;44.70;3575.91;1938.99;-1636.93;0.00
0.24;11.15;29.08;2326.63;2000.81;-325.82;0.00
0.22;10.29;33.90;2711.97;1850.71;-861.26;0.00
0.28;9.59;46.00;3680.39;2139.97;-1540.42;0.00
0.25;9.01;43.42;3473.38;1925.01;-1548.37;0.00
0.19;8.29;35.82;2865.62;1584.51;-1281.11;0.00
0.26;9.16;43.58;3486.25;1986.39;-1499.87;0.00
0.24;9.25;39.16;3133.00;1872.95;-1260.05;0.00
0.26;11.39;42.45;3395.80;2154.26;-1241.54;0.00
0.24;9.58;43.30;3463.94;1901.69;-1562.25;0.00
0.24;9.91;42.88;3430.63;1938.14;-1492.49;0.00
0.23;10.75;43.96;3516.88;1895.58;-1621.29;0.00
0.23;10.22;41.47;3317.88;1879.07;-1438.82;0.00
0.27;10.71;35.54;2843.26;2181.11;-662.15;0.00
0.25;9.75;39.09;3127.56;2006.39;-1121.18;0.00
0.20;9.69;35.29;2823.36;1702.52;-1120.84;0.00
0.24;10.20;41.82;3345.63;1970.72;-1374.90;0.00
0.25;7.83;42.92;3433.88;1873.59;-1560.28;0.00
0.27;9.18;41.65;3331.88;2084.47;-1247.41;0.00
0.25;9.78;41.30;3304.29;1983.20;-1321.08;0.00
0.24;9.86;39.32;3145.32;1932.01;-1213.31;0.00
0.28;11.07;45.18;3614.31;2235.90;-1378.41;0.00
0.25;10.05;44.29;3543.35;1978.99;-1564.36;0.00
0.29;9.58;41.23;3298.63;2186.03;-1112.60;0.00
0.28;9.25;39.19;3135.47;2147.59;-987.88;0.00
0.23;10.28;48.08;3846.58;1905.93;-1940.65;0.00
0.23;12.12;36.91;2952.65;2020.67;-931.98;0.00
0.29;11.94;34.92;2793.49;2338.74;-454.75;0.00
0.21;7.48;33.97;2717.63;1626.56;-1091.07;0.00
0.26;11.37;46.34;3707.48;2151.75;-1555.74;0.00
0.25;10.42;38.20;3055.73;2011.93;-1043.80;0.00
0.20;8.97;42.42;3393.46;1662.32;-1731.14;0.00
0.25;11.86;43.57;3485.69;2095.22;-1390.47;0.00
0.25;11.10;39.59;3167.16;2078.80;-1088.36;0.00
0.30;10.78;39.53;3162.28;2307.91;-854.36;0.00
0.27;8.00;40.13;3210.48;2009.27;-1201.20;0.00
0.27;11.16;33.09;2646.85;2200.38;-446.47;0.00
0.25;10.70;43.54;3482.98;2048.89;-1434.09;0.00
0.25;11.67;39.92;3193.65;2101.83;-1091.83;0.00
0.23;10.82;41.66;3333.04;1946.19;-1386.85;0.00
0.23;9.62;37.55;3003.86;1861.89;-1141.97;0.00
0.21;9.54;33.40;2672.13;1731.14;-940.99;0.00
0.25;10.88;47.39;3790.85;2044.82;-1746.03;0.00
0.28;10.99;41.08;3286.55;2230.56;-1055.99;0.00
0.23;10.78;47.11;3769.10;1931.13;-1837.97;0.00
0.26;10.73;37.97;3037.46;2101.92;-935.54;0.00
0.28;9.36;46.25;3700.19;2139.93;-1560.26;0.00
0.28;9.46;39.32;3145.64;2132.68;-1012.96;0.00
0.27;10.32;39.09;3127.44;2142.04;-985.40;0.00
0.21;10.05;31.74;2538.99;1783.08;-755.91;0.00
0.25;10.41;41.67;3333.54;2030.91;-1302.63;0.00
0.24;10.08;32.74;2618.83;1947.41;-671.42;0.00
0.22;9.21;50.77;4061.27;1809.66;-2251.62;0.00
0.23;9.77;34.29;2743.11;1841.23;-901.88;0.00
0.26;10.66;30.88;2470.49;2093.37;-377.11;0.00
0.30;9.79;42.15;3371.71;2260.41;-1111.31;0.00
0.26;9.13;36.70;2935.70;2033.98;-901.72;0.00
0.28;11.43;36.54;2922.93;2235.17;-687.75;0.00
0.27;9.35;39.45;3156.03;2055.86;-1100.17;0.00
0.29;9.02;41.20;3296.02;2176.23;-1119.80;0.00
0.22;8.37;48.83;3906.40;1741.59;-2164.81;0.00
0.25;11.53;44.82;3585.96;2066.12;-1519.84;0.00
0.26;10.78;42.00;3360.06;2101.89;-1258.18;0.00
0.24;12.03;35.59;2847.31;2053.41;-793.90;0.00
0.25;8.61;41.44;3314.98;1894.31;-1420.68;0.00
0.27;8.49;41.00;3279.74;2056.40;-1223.34;0.00
0.24;11.31;39.58;3166.73;2001.72;-1165.01;0.00
0.24;9.55;38.17;3053.75;1925.26;-1128.49;0.00
0.24;10.28;35.58;2846.58;1945.79;-900.79;0.00
0.21;11.01;35.29;2823.31;1819.52;-1003.79;0.00
0.24;10.86;45.20;3616.40;2013.26;-1603.13;0.00
0.30;7.88;39.54;3162.88;2199.64;-963.24;0.00
0.24;9.35;42.41;3392.63;1881.03;-1511.60;0.00
0.23;10.11;30.61;2448.86;1902.86;-546.00;0.00
0.27;8.26;36.78;2942.13;2032.92;-909.20;0.00
0.20;10.84;45.85;3668.07;1754.29;-1913.78;0.00
0.22;10.11;43.65;3491.78;1807.59;-1684.19;0.00
0.24;11.98;29.48;2358.66;2061.33;-297.33;0.00
0.23;10.81;42.48;3398.37;1943.52;-1454.85;0.00
0.25;9.84;37.26;2980.55;1973.86;-1006.69;0.00
0.26;11.12;37.48;2998.32;2105.65;-892.67;0.00
0.20;11.28;46.74;3739.04;1799.85;-1939.20;0.00
0.23;8.42;47.32;3785.29;1820.08;-1965.21;0.00
0.28;11.06;37.22;2977.25;2234.24;-743.01;0.00
0.28;10.52;35.46;2836.73;2173.98;-662.75;0.00
0.27;9.93;46.32;3705.58;2087.28;-1618.31;0.00
0.24;11.61;40.21;3216.84;2033.94;-1182.90;0.00
0.26;10.93;39.19;3134.83;2092.92;-1041.91;0.00
0.28;11.07;38.26;3060.79;2209.75;-851.04;0.00
0.20;10.26;39.01;3120.99;1692.48;-1428.51;0.00
0.27;10.95;46.72;3737.69;2169.59;-1568.10;0.00
0.22;9.60;31.09;2487.07;1792.81;-694.26;0.00
0.25;8.26;30.28;2422.28;1915.07;-507.22;0.00
0.22;10.18;38.31;3065.02;1817.10;-1247.93;0.00
0.28;10.77;34.92;2793.57;2243.34;-550.22;0.00
0.26;10.50;37.33;2986.39;2061.39;-925.00;0.00
0.27;10.67;46.56;3725.11;2174.29;-1550.81;0.00
0.26;10.33;33.42;2673.43;2055.20;-618.23;0.00
0.25;8.81;41.79;3343.60;1919.24;-1424.36;0.00
0.27;10.33;44.41;3553.05;2105.77;-1447.28;0.00
0.23;9.80;37.57;3005.46;1891.89;-1113.57;0.00
0.29;8.96;39.45;3155.64;2179.33;-976.31;0.00
0.23;8.61;32.48;2598.20;1788.96;-809.23;0.00
0.23;9.99;45.42;3633.50;1897.61;-1735.89;0.00
0.23;8.37;36.15;2891.81;1773.42;-1118.39;0.00
0.24;10.92;44.16;3533.06;1966.12;-1566.94;0.00
0.21;11.02;44.84;3587.06;1846.38;-1740.68;0.00
0.26;8.34;45.79;3663.36;1953.93;-1709.42;0.00
0.26;11.43;46.77;3741.98;2105.83;-1636.15;0.00
0.27;10.09;37.73;3018.80;2131.33;-887.47;0.00
0.20;9.27;38.09;3047.05;1690.46;-1356.59;0.00
0.22;9.43;44.76;3580.99;1778.94;-1802.05;0.00
0.24;9.44;42.01;3360.59;1897.43;-1463.16;0.00
0.25;11.70;36.71;2937.13;2102.06;-835.07;0.00
0.26;9.62;33.63;2690.22;2046.97;-643.24;0.00
0.26;11.41;49.24;3939.05;2156.66;-1782.39;0.00
0.22;10.84;38.18;3054.69;1848.49;-1206.20;0.00
0.23;11.17;50.35;4027.68;1950.66;-2077.02;0.00
0.26;11.60;43.44;3475.09;2121.28;-1353.80;0.00
0.22;11.62;39.21;3136.52;1907.37;-1229.16;0.00
0.25;11.31;35.20;2816.16;2092.68;-723.47;0.00
0.21;10.46;52.03;4162.47;1811.96;-2350.52;0.00
0.24;12.00;39.49;3159.56;2022.65;-1136.91;0.00
0.26;9.52;36.51;2921.12;2026.77;-894.34;0.00
0.28;12.29;40.49;3238.98;2285.97;-953.01;0.00
0.30;12.01;41.82;3345.96;2416.38;-929.58;0.00
0.28;7.93;39.92;3193.76;2084.15;-1109.61;0.00
0.18;9.47;41.32;3305.20;1535.61;-1769.59;0.00
0.28;10.75;38.73;3098.02;2204.63;-893.39;0.00
0.26;11.01;37.40;2992.01;2119.15;-872.86;0.00
0.27;8.90;41.16;3292.77;2076.63;-1216.14;0.00
0.24;8.24;42.91;3432.40;1870.89;-1561.51;0.00
0.25;11.51;43.98;3518.03;2071.75;-1446.29;0.00
0.24;10.21;46.76;3740.96;1925.86;-1815.11;0.00
0.24;9.23;42.30;3383.69;1923.27;-1460.42;0.00
0.25;10.72;42.54;3403.27;2037.41;-1365.86;0.00
0.24;9.54;46.68;3734.75;1932.10;-1802.65;0.00
0.26;11.05;36.84;2946.92;2129.94;-816.98;0.00
0.22;11.05;39.32;3145.34;1892.57;-1252.77;0.00
0.28;10.51;43.19;3455.27;2201.99;-1253.28;0.00
0.24;11.07;33.44;2675.57;2004.08;-671.49;0.00
0.25;11.44;34.68;2774.22;2080.70;-693.51;0.00
0.24;9.09;46.46;3716.64;1868.82;-1847.82;0.00
0.25;8.49;37.18;2974.11;1896.09;-1078.02;0.00
0.22;10.64;36.47;2917.77;1872.75;-1045.03;0.00
0.22;9.15;36.06;2884.46;1785.27;-1099.19;0.00
0.30;9.41;41.81;3344.41;2276.58;-1067.83;0.00
0.29;10.23;37.57;3005.43;2248.44;-756.98;0.00
0.22;12.62;39.59;3167.03;1963.06;-1203.97;0.00
0.28;8.29;46.00;3679.63;2094.00;-1585.63;0.00
0.22;9.52;29.39;2351.37;1774.10;-577.26;0.00
0.24;8.34;34.00;2719.87;1849.66;-870.22;0.00
0.22;10.03;39.50;3159.79;1799.48;-1360.31;0.00
0.24;9.89;44.29;3543.05;1931.17;-1611.88;0.00
0.26;11.03;44.17;3533.39;2138.08;-1395.30;0.00
0.22;10.72;44.90;3592.29;1858.69;-1733.60;0.00
0.22;9.29;41.31;3304.74;1788.67;-1516.07;0.00
0.26;11.52;39.31;3145.05;2137.53;-1007.52;0.00
0.21;10.50;46.67;3733.36;1769.48;-1963.88;0.00
0.27;8.99;34.94;2795.23;2074.28;-720.96;0.00
0.23;9.85;32.59;2607.51;1856.83;-750.67;0.00
0.23;12.63;40.21;3216.84;2024.28;-1192.56;0.00
0.27;7.90;37.54;3003.56;2010.16;-993.40;0.00
0.27;11.37;46.82;3745.30;2191.81;-1553.50;0.00
0.31;11.18;40.17;3213.36;2384.11;-829.25;0.00
0.25;9.83;40.28;3222.54;2017.37;-1205.17;0.00
0.21;10.56;46.57;3725.51;1804.52;-1920.99;0.00
0.23;10.98;35.88;2870.60;1905.72;-964.88;0.00
0.27;8.87;46.76;3740.47;2050.82;-1689.65;0.00
0.22;10.84;40.70;3255.72;1893.52;-1362.20;0.00
0.25;10.70;44.57;3565.76;2064.51;-1501.25;0.00
0.26;10.71;34.68;2774.79;2086.60;-688.19;0.00
0.28;10.33;47.80;3824.24;2169.95;-1654.29;0.00
0.23;9.03;42.41;3392.62;1812.79;-1579.83;0.00
0.21;9.25;33.90;2711.71;1739.39;-972.32;0.00
0.27;11.62;39.36;3148.90;2211.69;-937.21;0.00
0.23;13.20;41.67;3333.80;2026.75;-1307.06;0.00
0.25;12.33;48.05;3844.29;2105.24;-1739.05;0.00
0.28;9.52;31.55;2523.96;2173.07;-350.90;0.00
0.24;8.30;49.78;3982.23;1873.92;-2108.31;0.00
0.25;10.17;36.21;2896.78;1978.27;-918.52;0.00
0.25;9.67;40.82;3265.55;1961.01;-1304.54;0.00
0.28;10.15;38.81;3104.64;2166.52;-938.13;0.00
0.25;11.22;44.61;3568.80;2057.46;-1511.34;0.00
0.23;9.49;37.17;2973.59;1879.47;-1094.12;0.00
0.22;10.51;47.99;3839.29;1839.72;-1999.57;0.00
0.21;11.20;40.09;3207.31;1836.62;-1370.69;0.00
0.26;9.66;43.63;3490.16;2045.04;-1445.12;0.00
0.24;10.22;33.08;2646.48;1929.45;-717.03;0.00
0.28;9.23;35.55;2843.82;2157.69;-686.13;0.00
0.26;11.28;51.10;4087.98;2150.48;-1937.49;0.00
0.26;9.30;43.90;3511.61;2007.67;-1503.94;0.00
0.26;9.72;46.77;3741.46;2050.47;-1690.99;0.00
0.23;10.59;45.50;3639.83;1923.79;-1716.04;0.00
0.29;10.61;38.10;3048.12;2240.22;-807.90;0.00
0.25;9.93;41.59;3327.16;2010.61;-1316.55;0.00
0.26;10.17;33.13;2650.46;2059.22;-591.23;0.00
0.26;12.14;42.23;3378.41;2153.31;-1225.11;0.00
0.25;10.18;29.56;2365.13;2016.74;-348.39;0.00
0.26;9.45;39.16;3132.68;1999.33;-1133.35;0.00
0.24;8.09;37.94;3035.58;1824.57;-1211.01;0.00
0.24;9.58;48.38;3870.45;1927.93;-1942.52;0.00
0.26;10.21;35.52;2841.68;2059.24;-782.44;0.00
0.22;10.17;34.39;2751.33;1841.10;-910.22;0.00
0.25;10.53;38.94;3115.57;2022.64;-1092.93;0.00
0.27;9.95;38.32;3065.52;2096.19;-969.33;0.00
0.24;9.83;45.96;3676.69;1952.63;-1724.06;0.00
0.23;9.59;36.67;2933.21;1876.03;-1057.18;0.00
0.25;9.76;31.80;2543.64;1992.98;-550.67;0.00
0.25;12.05;41.69;3335.46;2091.41;-1244.05;0.00
0.27;11.82;46.22;3697.24;2221.10;-1476.14;0.00
0.27;10.69;31.84;2547.16;2126.14;-421.02;0.00
0.21;11.58;41.91;3352.43;1865.10;-1487.32;0.00
0.29;9.92;46.04;3683.02;2224.32;-1458.71;0.00
0.28;10.73;34.43;2754.01;2197.40;-556.61;0.00
0.25;9.73;47.05;3763.92;1992.07;-1771.86;0.00
0.27;11.52;41.23;3298.00;2204.11;-1093.90;0.00
0.22;10.01;39.16;3132.83;1843.65;-1289.17;0.00
0.23;11.50;36.44;2914.91;1936.09;-978.82;0.00
0.27;9.21;32.16;2572.99;2092.32;-480.68;0.00
0.26;7.52;33.43;2674.50;1906.24;-768.26;0.00
0.25;10.99;40.27;3221.93;2052.58;-1169.35;0.00
0.26;10.36;41.32;3305.51;2053.30;-1252.22;0.00
0.20;11.56;48.33;3866.62;1808.02;-2058.59;0.00
0.21;11.45;35.97;2877.83;1825.32;-1052.51;0.00
0.26;10.85;43.56;3484.52;2075.54;-1408.98;0.00
0.29;11.09;51.63;4130.27;2280.23;-1850.05;0.00
0.26;9.15;44.48;3558.72;2009.19;-1549.53;0.00
0.26;12.27;50.26;4021.07;2167.48;-1853.59;0.00
0.30;11.61;37.55;3004.07;2398.71;-605.36;0.00
0.29;9.42;35.16;2812.46;2185.59;-626.87;0.00
0.21;11.79;43.42;3473.82;1871.09;-1602.73;0.00
0.29;6.20;42.17;3373.43;2008.07;-1365.36;0.00
0.29;10.59;38.48;3078.35;2246.11;-832.25;0.00
0.27;11.89;36.26;2901.17;2205.22;-695.95;0.00
0.18;8.90;41.93;3354.78;1554.13;-1800.65;0.00
0.28;11.14;40.86;3268.82;2234.30;-1034.52;0.00
0.26;11.68;41.49;3319.19;2148.12;-1171.07;0.00
0.25;10.86;38.74;3099.00;2046.27;-1052.73;0.00
0.25;9.93;45.60;3647.80;1988.34;-1659.46;0.00
0.23;10.68;38.01;3040.76;1927.15;-1113.61;0.00
0.23;9.83;41.92;3353.71;1891.80;-1461.92;0.00
0.22;10.55;36.69;2934.84;1877.83;-1057.01;0.00
0.26;9.44;48.89;3910.95;2039.52;-1871.43;0.00
0.22;10.22;49.42;3953.46;1859.23;-2094.23;0.00
0.25;10.65;38.38;3070.59;2030.08;-1040.52;0.00
0.27;12.23;51.78;4142.34;2223.96;-1918.38;0.00
0.27;12.33;38.48;3078.10;2228.69;-849.41;0.00
0.20;10.73;39.32;3145.21;1765.19;-1380.02;0.00
0.24;9.18;39.37;3149.42;1921.93;-1227.49;0.00
0.25;7.79;31.79;2542.82;1852.16;-690.65;0.00
0.24;8.60;37.28;2982.22;1890.33;-1091.89;0.00
0.24;9.72;44.07;3525.36;1903.48;-1621.88;0.00
0.20;11.73;38.93;3114.53;1792.58;-1321.95;0.00
0.29;9.45;45.96;3676.71;2191.96;-1484.75;0.00
0.22;10.49;42.50;3400.05;1861.38;-1538.67;0.00
0.26;9.51;41.12;3289.94;2002.16;-1287.77;0.00
0.26;11.92;38.55;3083.99;2165.63;-918.36;0.00
