# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.50;26.82;2145.30;1923.59;-221.71;0.00
0.25;10.83;45.19;3614.81;2063.43;-1551.37;0.00
0.24;11.05;46.59;3727.42;2012.98;-1714.44;0.00
0.22;8.76;37.65;3012.35;1781.21;-1231.14;0.00
0.24;9.60;33.15;2652.06;1941.36;-710.70;0.00
0.27;9.96;41.20;3295.85;2112.11;-1183.74;0.00
0.28;10.08;37.56;3004.47;2165.23;-839.24;0.00
0.26;10.45;45.94;3675.16;2084.47;-1590.69;0.00
0.27;9.83;45.70;3656.31;2106.40;-1549.92;0.00
0.27;12.06;41.42;3313.36;2225.35;-1088.01;0.00
0.26;10.22;42.50;3399.66;2096.72;-1302.95;0.00
0.26;9.03;36.45;2915.71;2021.43;-894.28;0.00
0.27;10.66;41.72;3337.57;2164.72;-1172.85;0.00
0.30;9.89;34.54;2763.25;2260.31;-502.94;0.00
0.22;9.69;38.48;3078.70;1791.32;-1287.37;0.00
0.25;8.92;47.05;3764.31;1963.33;-1800.98;0.00
0.24;10.06;36.09;2887.34;1918.76;-968.58;0.00
0.25;8.43;43.07;3445.51;1935.50;-1510.01;0.00
0.27;10.38;41.36;3308.51;2137.23;-1171.28;0.00
0.20;9.91;38.81;3104.90;1696.87;-1408.03;0.00
0.27;12.14;32.86;2628.70;2238.02;-390.68;0.00
0.26;8.83;42.22;3377.85;1978.04;-1399.80;0.00
0.26;8.90;39.69;3175.35;2003.45;-1171.90;0.00
0.25;8.79;35.70;2855.67;1957.12;-898.55;0.00
0.23;9.33;48.18;3854.00;1857.85;-1996.15;0.00
0.26;11.61;38.77;3101.27;2126.99;-974.29;0.00
0.22;12.41;43.15;3451.70;1978.22;-1473.48;0.00
0.29;8.93;35.79;2863.59;2162.58;-701.01;0.00
0.25;12.17;30.79;2463.19;2092.53;-370.65;0.00
0.24;9.30;48.43;3874.20;1894.26;-1979.94;0.00
0.24;8.14;42.65;3411.82;1810.27;-1601.56;0.00
0.24;10.09;47.72;3817.41;1940.03;-1877.37;0.00
0.25;10.36;40.25;3220.26;2038.24;-1182.01;0.00
0.26;11.33;40.80;3263.92;2111.39;-1152.53;0.00
0.28;11.25;43.18;3454.11;2251.33;-1202.78;0.00
0.25;9.81;42.57;3405.91;1989.10;-1416.81;0.00
0.25;9.84;44.73;3578.77;2015.59;-1563.18;0.00
0.22;11.60;42.25;3380.19;1898.67;-1481.52;0.00
0.27;10.63;43.63;3490.08;2135.68;-1354.40;0.00
0.30;10.20;40.42;3233.60;2282.96;-950.63;0.00
0.27;10.26;39.30;3143.74;2155.35;-988.39;0.00
0.24;10.52;38.29;3063.12;1989.17;-1073.95;0.00
0.27;8.96;31.15;2492.00;2077.97;-414.03;0.00
0.25;12.12;37.78;3022.35;2085.15;-937.20;0.00
0.27;11.57;37.31;2985.00;2224.93;-760.07;0.00
0.25;8.80;41.20;3296.16;1931.75;-1364.41;0.00
0.23;10.09;38.47;3077.65;1863.25;-1214.39;0.00
0.23;10.87;36.38;2910.79;1930.72;-980.07;0.00
0.26;8.32;43.13;3450.00;1939.35;-1510.66;0.00
0.22;9.84;38.67;3093.47;1841.15;-1252.31;0.00
0.27;9.35;41.52;3321.71;2104.33;-1217.38;0.00
0.25;10.66;43.04;3443.31;2054.69;-1388.62;0.00
0.18;12.26;41.94;3355.37;1727.29;-1628.08;0.00
0.26;9.87;43.48;3478.48;2045.80;-1432.69;0.00
0.25;10.84;38.82;3105.67;2027.31;-1078.36;0.00
0.26;10.95;30.46;2437.12;2110.44;-326.68;0.00
0.21;12.21;40.80;3264.38;1883.04;-1381.34;0.00
0.25;8.59;37.89;3031.41;1922.75;-1108.66;0.00
0.20;10.57;39.62;3169.50;1715.70;-1453.79;0.00
0.26;9.41;41.67;3333.27;2042.03;-1291.24;0.00
0.27;10.12;41.63;3330.68;2104.11;-1226.57;0.00
0.25;8.97;38.08;3046.23;1950.19;-1096.04;0.00
0.26;9.85;42.34;3386.90;2059.17;-1327.73;0.00
0.25;11.11;39.14;3131.22;2074.93;-1056.28;0.00
0.23;10.71;34.61;2769.12;1945.33;-823.79;0.00
0.24;9.30;41.66;3332.76;1880.77;-1452.00;0.00
0.26;10.18;39.74;3178.90;2086.12;-1092.78;0.00
0.25;10.32;44.15;3532.24;1996.12;-1536.13;0.00
0.27;11.56;42.76;3421.14;2204.75;-1216.40;0.00
0.27;10.56;37.87;3029.76;2146.19;-883.57;0.00
0.22;9.78;38.78;3102.15;1794.83;-1307.32;0.00
0.28;9.79;35.66;2852.58;2172.18;-680.41;0.00
0.22;9.88;45.72;3657.83;1804.54;-1853.29;0.00
0.25;9.74;50.56;4045.05;1956.44;-2088.62;0.00
0.26;9.75;35.71;2856.49;2044.04;-812.46;0.00
0.25;12.42;44.61;3569.05;2105.03;-1464.02;0.00
0.23;9.70;35.92;2873.91;1843.78;-1030.13;0.00
0.26;11.05;44.30;3543.69;2122.53;-1421.15;0.00
0.29;10.93;33.90;2711.77;2285.78;-425.99;0.00
0.28;11.23;47.34;3787.31;2230.35;-1556.96;0.00
0.27;9.57;40.36;3228.48;2089.54;-1138.94;0.00
0.27;11.14;39.63;3170.42;2190.57;-979.85;0.00
0.22;10.53;39.69;3175.05;1852.45;-1322.60;0.00
0.25;8.01;40.61;3249.10;1917.35;-1331.76;0.00
0.26;10.68;44.72;3577.84;2069.07;-1508.77;0.00
0.24;12.01;39.09;3126.88;2077.00;-1049.88;0.00
0.21;11.68;38.73;3098.45;1863.18;-1235.27;0.00
0.26;10.25;39.54;3162.86;2042.60;-1120.26;0.00
0.23;12.16;40.40;3232.22;2023.15;-1209.07;0.00
0.25;10.84;38.37;3069.62;2058.06;-1011.57;0.00
0.28;11.75;25.81;2065.04;2272.95;207.91;1.00
0.27;10.10;29.67;2373.90;2141.71;-232.19;0.00
0.25;10.14;38.97;3117.87;1988.73;-1129.14;0.00
0.23;10.41;39.88;3190.08;1919.01;-1271.06;0.00
0.22;10.84;52.43;4194.28;1877.85;-2316.42;0.00
0.24;11.13;41.96;3356.92;1994.54;-1362.39;0.00
0.26;11.64;47.82;3825.27;2142.23;-1683.04;0.00
0.23;9.64;44.85;3587.61;1874.39;-1713.22;0.00
0.26;9.91;36.47;2917.74;2068.70;-849.04;0.00
0.24;11.21;42.83;3426.22;2028.55;-1397.67;0.00
0.28;7.87;42.01;3360.77;2053.19;-1307.58;0.00
0.26;10.93;40.46;3236.83;2092.70;-1144.13;0.00
0.23;7.45;30.01;2400.60;1729.37;-671.23;0.00
0.26;8.26;34.94;2795.21;1977.83;-817.38;0.00
0.25;12.77;40.88;3270.05;2138.38;-1131.67;0.00
0.23;9.26;35.28;2822.23;1814.59;-1007.64;0.00
0.25;10.09;40.86;3269.08;2000.80;-1268.28;0.00
0.27;9.27;35.34;2827.18;2084.68;-742.50;0.00
0.29;10.52;32.75;2620.15;2242.61;-377.54;0.00
0.19;9.66;44.15;3532.09;1634.25;-1897.84;0.00
0.27;9.96;43.54;3483.57;2096.81;-1386.76;0.00
0.26;8.75;49.84;3987.15;1995.71;-1991.44;0.00
0.24;11.70;30.65;2451.80;2041.00;-410.80;0.00
0.21;10.20;39.99;3198.82;1787.44;-1411.38;0.00
0.22;11.67;34.00;2719.82;1900.16;-819.65;0.00
0.28;8.09;32.78;2622.30;2073.98;-548.32;0.00
0.25;10.81;32.95;2635.86;2019.67;-616.19;0.00
0.26;10.17;44.49;3559.54;2063.58;-1495.96;0.00
