# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.67;41.72;3337.68;1981.49;-1356.18;0.00
0.26;9.47;37.76;3021.14;2005.18;-1015.95;0.00
0.26;8.49;35.93;2874.30;1955.81;-918.49;0.00
0.24;10.70;38.99;3119.47;1966.25;-1153.23;0.00
0.21;9.66;39.43;3154.60;1763.68;-1390.92;0.00
0.21;8.45;38.22;3057.76;1693.72;-1364.05;0.00
0.24;9.20;42.67;3413.51;1871.90;-1541.61;0.00
0.28;8.01;36.18;2894.79;2086.13;-808.66;0.00
0.21;8.80;44.89;3591.36;1697.60;-1893.76;0.00
0.24;10.63;39.51;3161.18;1990.07;-1171.11;0.00
0.26;9.50;46.50;3719.80;2025.54;-1694.27;0.00
0.27;10.56;33.06;2644.61;2120.16;-524.45;0.00
0.28;10.49;43.37;3469.55;2170.69;-1298.85;0.00
0.23;10.04;36.64;2931.09;1904.23;-1026.86;0.00
0.25;9.25;36.59;2927.21;1973.50;-953.71;0.00
0.25;11.19;33.93;2714.03;2052.89;-661.13;0.00
0.26;11.34;45.41;3632.72;2148.24;-1484.48;0.00
0.24;8.15;35.19;2814.95;1818.43;-996.52;0.00
0.25;8.73;45.23;3618.28;1901.09;-1717.18;0.00
0.25;9.64;44.07;3525.49;1973.72;-1551.77;0.00
0.27;9.78;41.12;3289.74;2107.74;-1182.00;0.00
0.22;10.28;45.95;3676.08;1845.11;-1830.97;0.00
0.25;9.31;34.83;2786.16;1985.53;-800.63;0.00
0.20;9.88;43.81;3504.65;1724.11;-1780.55;0.00
0.22;10.09;45.65;3652.23;1836.34;-1815.89;0.00
0.25;10.26;40.30;3224.36;2005.07;-1219.28;0.00
0.25;10.18;40.00;3199.88;2019.42;-1180.46;0.00
0.26;11.41;44.97;3597.72;2154.74;-1442.98;0.00
0.24;9.63;46.88;3750.26;1937.18;-1813.08;0.00
0.23;9.80;46.49;3718.93;1882.08;-1836.86;0.00
0.24;10.02;50.68;4054.00;1912.83;-2141.17;0.00
0.24;9.70;35.79;2862.94;1923.99;-938.95;0.00
0.25;11.68;45.80;3663.64;2086.94;-1576.70;0.00
0.25;7.07;35.29;2823.27;1843.56;-979.71;0.00
0.26;9.96;33.95;2715.85;2047.51;-668.34;0.00
0.27;9.79;39.98;3198.42;2080.00;-1118.42;0.00
0.24;10.30;50.95;4075.72;1940.62;-2135.10;0.00
0.27;9.89;42.89;3431.13;2127.30;-1303.83;0.00
0.23;11.22;42.30;3383.68;1969.78;-1413.90;0.00
0.24;9.84;36.41;2912.51;1933.63;-978.88;0.00
0.20;9.93;40.84;3266.97;1718.26;-1548.71;0.00
0.17;8.43;40.83;3266.50;1448.91;-1817.59;0.00
0.25;12.63;42.13;3370.54;2149.95;-1220.60;0.00
0.27;11.69;42.23;3378.18;2194.44;-1183.73;0.00
0.19;10.35;51.25;4100.31;1657.33;-2442.97;0.00
0.23;11.61;46.09;3687.53;1975.05;-1712.49;0.00
0.22;11.03;38.78;3102.79;1860.15;-1242.64;0.00
0.24;9.89;45.80;3663.79;1959.57;-1704.22;0.00
0.24;10.63;34.11;2728.75;1961.48;-767.27;0.00
0.20;7.66;45.65;3651.85;1575.86;-2075.99;0.00
0.25;11.20;47.66;3812.99;2063.87;-1749.12;0.00
0.27;9.06;36.38;2910.55;2061.60;-848.95;0.00
0.25;9.23;31.38;2510.00;1944.37;-565.63;0.00
0.22;10.17;47.64;3811.49;1823.53;-1987.96;0.00
0.28;9.96;45.64;3651.47;2196.07;-1455.39;0.00
0.25;10.49;42.66;3412.70;2002.57;-1410.13;0.00
0.25;8.75;33.83;2706.11;1920.74;-785.38;0.00
0.23;8.15;43.31;3464.70;1754.69;-1710.01;0.00
0.23;11.26;44.56;3564.95;1975.42;-1589.53;0.00
0.28;9.69;40.72;3257.46;2128.24;-1129.22;0.00
0.24;10.19;43.92;3513.50;1924.74;-1588.76;0.00
0.26;10.95;39.20;3136.35;2110.74;-1025.61;0.00
0.28;9.49;43.43;3474.78;2153.42;-1321.36;0.00
0.25;13.80;45.46;3636.93;2182.17;-1454.76;0.00
0.24;11.17;41.36;3308.70;2018.85;-1289.85;0.00
0.21;10.02;41.28;3302.12;1794.01;-1508.10;0.00
0.27;10.68;40.70;3255.66;2130.61;-1125.06;0.00
0.26;10.00;40.72;3257.75;2029.08;-1228.67;0.00
0.28;12.38;42.96;3436.88;2313.49;-1123.40;0.00
0.26;11.06;45.22;3617.40;2142.25;-1475.15;0.00
0.24;8.75;41.99;3358.90;1893.55;-1465.35;0.00
0.22;11.24;31.05;2484.22;1918.90;-565.32;0.00
0.22;11.96;41.89;3351.10;1908.33;-1442.77;0.00
0.23;9.69;42.64;3411.24;1866.48;-1544.76;0.00
0.26;10.22;44.05;3523.83;2042.29;-1481.54;0.00
0.26;10.10;44.41;3552.47;2036.34;-1516.13;0.00
0.25;11.57;35.51;2840.99;2111.51;-729.48;0.00
0.25;9.76;36.31;2905.16;1974.92;-930.24;0.00
0.23;9.81;43.61;3488.93;1853.05;-1635.88;0.00
0.24;9.42;36.41;2912.67;1932.14;-980.53;0.00
0.26;8.87;46.70;3735.91;1983.84;-1752.07;0.00
0.26;11.93;36.79;2942.81;2142.62;-800.18;0.00
0.27;10.86;43.39;3471.08;2158.99;-1312.08;0.00
0.26;10.73;40.54;3243.05;2124.87;-1118.18;0.00
0.25;9.75;42.81;3424.91;1998.71;-1426.21;0.00
0.24;9.08;37.49;2999.10;1878.04;-1121.06;0.00
0.27;9.81;41.43;3314.08;2085.70;-1228.38;0.00
0.23;9.31;37.08;2966.66;1844.89;-1121.77;0.00
0.27;11.18;38.38;3070.04;2195.97;-874.07;0.00
0.28;9.35;37.84;3027.27;2157.12;-870.15;0.00
0.30;9.38;40.74;3258.91;2278.69;-980.22;0.00
0.25;10.91;45.14;3610.95;2065.82;-1545.13;0.00
0.24;9.91;43.26;3460.93;1931.01;-1529.92;0.00
0.23;10.16;35.96;2876.67;1869.01;-1007.66;0.00
0.28;10.09;35.44;2835.15;2175.36;-659.79;0.00
0.27;10.81;36.87;2949.86;2178.10;-771.75;0.00
0.22;9.42;42.60;3408.39;1808.61;-1599.78;0.00
0.18;9.21;48.17;3853.44;1522.44;-2331.00;0.00
0.22;9.72;44.84;3587.48;1793.27;-1794.22;0.00
0.27;9.52;28.72;2297.77;2096.33;-201.44;0.00
0.25;10.19;40.10;3207.74;2002.64;-1205.11;0.00
0.22;11.09;45.78;3662.43;1863.99;-1798.43;0.00
0.24;12.14;44.61;3568.65;2075.21;-1493.44;0.00
0.25;11.12;37.95;3036.00;2058.56;-977.44;0.00
0.22;10.60;44.15;3532.33;1832.06;-1700.27;0.00
0.22;10.37;40.11;3209.07;1834.03;-1375.05;0.00
0.25;10.06;40.36;3229.14;2023.22;-1205.92;0.00
0.23;9.15;47.50;3799.90;1822.90;-1977.01;0.00
0.27;10.97;38.03;3042.47;2192.41;-850.05;0.00
0.26;9.29;37.51;3000.80;2038.39;-962.41;0.00
0.24;9.70;39.40;3151.96;1935.40;-1216.57;0.00
0.20;11.93;48.78;3902.53;1819.87;-2082.66;0.00
0.26;10.08;46.01;3681.01;2057.15;-1623.87;0.00
0.24;9.72;39.13;3130.60;1897.87;-1232.73;0.00
0.26;8.99;40.60;3247.63;2030.59;-1217.04;0.00
0.25;13.07;36.27;2901.71;2161.86;-739.85;0.00
0.24;7.05;43.44;3475.27;1773.73;-1701.54;0.00
0.23;11.17;43.72;3497.35;1951.67;-1545.68;0.00
0.27;11.28;49.78;3982.41;2157.08;-1825.33;0.00
0.29;11.62;35.49;2839.60;2342.14;-497.45;0.00
0.24;11.14;44.91;3593.04;2027.35;-1565.69;0.00
0.30;9.56;36.67;2933.72;2264.43;-669.29;0.00
0.23;10.60;40.30;3223.62;1930.79;-1292.83;0.00
0.26;11.63;40.66;3252.82;2128.59;-1124.24;0.00
0.26;9.27;58.17;4653.56;1998.70;-2654.86;0.00
0.25;11.16;39.65;3172.03;2059.65;-1112.38;0.00
0.27;9.84;35.35;2827.74;2130.98;-696.76;0.00
0.30;10.32;45.93;3674.71;2322.11;-1352.60;0.00
0.26;9.41;32.77;2621.73;2001.74;-619.98;0.00
0.23;11.75;44.56;3564.56;2002.04;-1562.52;0.00
0.25;10.63;45.04;3602.86;2015.86;-1587.00;0.00
0.23;8.90;38.37;3069.42;1811.72;-1257.69;0.00
0.21;12.53;39.76;3180.54;1893.66;-1286.87;0.00
0.25;9.42;41.01;3281.20;1939.11;-1342.08;0.00
0.20;9.53;37.47;2997.50;1699.34;-1298.16;0.00
0.25;11.02;46.91;3752.96;2028.96;-1724.00;0.00
0.28;7.48;41.51;3320.77;2032.56;-1288.21;0.00
0.23;9.19;36.53;2922.69;1865.35;-1057.33;0.00
0.22;10.88;43.15;3452.37;1856.77;-1595.60;0.00
0.26;10.08;39.26;3140.69;2034.51;-1106.18;0.00
0.22;11.73;47.11;3769.03;1911.48;-1857.55;0.00
0.24;10.80;40.27;3221.43;1972.18;-1249.25;0.00
0.27;9.32;42.26;3381.07;2075.55;-1305.52;0.00
0.25;9.99;38.98;3118.23;2001.32;-1116.91;0.00
0.26;7.68;32.29;2583.18;1945.43;-637.75;0.00
0.28;8.74;36.35;2907.71;2090.37;-817.33;0.00
0.21;9.53;36.73;2938.31;1726.14;-1212.17;0.00
0.24;10.67;46.50;3719.98;1996.26;-1723.71;0.00
0.27;10.53;46.95;3756.21;2126.31;-1629.90;0.00
0.22;12.70;45.02;3601.95;1973.03;-1628.92;0.00
0.22;10.22;42.70;3415.91;1829.15;-1586.75;0.00
0.25;10.76;33.60;2688.01;2046.20;-641.81;0.00
0.20;11.58;40.59;3247.38;1792.33;-1455.05;0.00
0.27;10.17;44.46;3556.81;2135.55;-1421.26;0.00
0.25;11.45;41.69;3335.27;2089.09;-1246.18;0.00
0.23;9.53;39.76;3180.55;1838.97;-1341.58;0.00
0.26;10.06;38.20;3055.74;2059.36;-996.38;0.00
0.26;10.45;36.27;2901.86;2083.62;-818.23;0.00
0.28;9.77;37.34;2987.03;2174.30;-812.73;0.00
0.28;10.97;42.98;3438.00;2247.14;-1190.86;0.00
0.24;10.40;44.81;3584.64;1968.81;-1615.82;0.00
0.26;9.69;37.02;2961.30;2035.79;-925.51;0.00
0.23;11.19;43.81;3504.63;1940.58;-1564.05;0.00
0.21;9.25;36.36;2908.44;1753.01;-1155.43;0.00
0.23;9.37;42.04;3363.40;1825.63;-1537.77;0.00
0.22;12.75;39.38;3150.32;1942.68;-1207.64;0.00
0.32;10.42;36.84;2947.22;2411.82;-535.40;0.00
0.27;8.98;37.50;2999.91;2069.61;-930.30;0.00
0.26;11.27;30.71;2456.67;2115.15;-341.51;0.00
0.26;10.58;45.86;3668.83;2058.70;-1610.13;0.00
0.25;11.58;34.67;2773.33;2093.24;-680.09;0.00
0.27;10.69;37.92;3033.69;2147.87;-885.82;0.00
0.23;9.19;36.48;2918.01;1850.12;-1067.88;0.00
0.28;9.40;38.45;3076.10;2145.80;-930.31;0.00
0.26;10.72;36.58;2926.04;2077.12;-848.92;0.00
0.28;10.78;45.25;3620.04;2227.89;-1392.16;0.00
0.22;11.79;33.20;2656.03;1938.31;-717.72;0.00
0.25;8.35;44.82;3585.61;1914.76;-1670.86;0.00
0.23;8.49;36.22;2897.36;1776.37;-1120.99;0.00
0.27;13.47;33.34;2667.12;2282.19;-384.93;0.00
0.28;11.38;46.38;3710.12;2267.81;-1442.31;0.00
0.25;7.53;33.73;2698.61;1889.80;-808.80;0.00
0.24;10.65;49.38;3950.71;1947.78;-2002.93;0.00
0.23;9.92;43.84;3507.30;1848.68;-1658.62;0.00
0.25;9.95;46.40;3711.95;2020.11;-1691.84;0.00
0.25;9.02;30.25;2419.93;1929.25;-490.68;0.00
0.28;9.90;31.96;2557.06;2149.48;-407.58;0.00
0.25;12.08;43.38;3470.53;2116.32;-1354.21;0.00
0.24;9.08;41.01;3280.44;1867.86;-1412.58;0.00
0.23;8.37;46.19;3695.52;1812.05;-1883.47;0.00
0.27;11.49;38.10;3047.89;2220.84;-827.04;0.00
0.26;11.03;44.96;3596.50;2097.88;-1498.62;0.00
0.26;11.09;38.79;3102.94;2104.21;-998.74;0.00
0.24;9.68;44.71;3576.60;1948.19;-1628.40;0.00
0.23;10.75;48.24;3859.22;1920.58;-1938.64;0.00
0.21;9.73;53.13;4250.11;1763.45;-2486.66;0.00
0.25;8.70;37.59;3007.16;1935.43;-1071.73;0.00
0.26;10.61;44.01;3521.11;2096.01;-1425.11;0.00
0.29;10.90;46.48;3718.13;2264.66;-1453.47;0.00
0.27;9.56;43.79;3503.40;2111.41;-1391.99;0.00
0.26;11.09;39.83;3186.37;2098.10;-1088.27;0.00
0.26;9.95;47.15;3771.70;2066.16;-1705.53;0.00
0.27;11.48;51.07;4085.46;2177.17;-1908.29;0.00
0.20;9.23;41.16;3292.90;1682.14;-1610.76;0.00
0.25;11.51;38.96;3116.53;2051.12;-1065.41;0.00
0.26;10.19;44.08;3526.57;2039.96;-1486.61;0.00
0.24;11.26;45.94;3675.53;2007.68;-1667.85;0.00
0.22;7.68;44.38;3550.26;1718.03;-1832.22;0.00
0.21;8.97;41.08;3286.37;1701.56;-1584.81;0.00
0.24;9.01;30.06;2405.13;1872.10;-533.03;0.00
0.22;11.95;43.82;3505.31;1938.26;-1567.05;0.00
0.23;11.84;42.61;3408.95;1958.92;-1450.03;0.00
0.25;10.69;36.61;2928.44;2024.75;-903.69;0.00
0.30;9.04;42.55;3403.97;2213.28;-1190.69;0.00
0.24;8.77;44.90;3592.27;1886.17;-1706.10;0.00
0.25;8.84;49.06;3924.95;1907.47;-2017.47;0.00
0.21;9.11;50.87;4069.34;1726.56;-2342.78;0.00
0.24;10.59;47.47;3797.67;1944.09;-1853.58;0.00
0.22;10.79;39.01;3120.88;1868.89;-1251.99;0.00
0.23;9.67;36.72;2937.97;1838.70;-1099.27;0.00
0.22;12.15;30.33;2426.46;1937.48;-488.98;0.00
0.24;9.48;37.96;3036.79;1900.46;-1136.33;0.00
0.25;13.20;40.21;3216.47;2189.64;-1026.83;0.00
0.22;10.93;47.99;3839.30;1846.71;-1992.59;0.00
0.22;9.52;40.57;3245.70;1805.95;-1439.75;0.00
0.28;9.84;38.45;3075.78;2147.28;-928.50;0.00
0.25;8.97;33.20;2656.12;1923.49;-732.63;0.00
0.22;10.67;50.44;4034.85;1866.63;-2168.21;0.00
0.26;10.64;47.91;3832.62;2062.44;-1770.17;0.00
0.24;10.36;41.93;3354.67;1972.84;-1381.83;0.00
0.25;7.77;34.51;2760.92;1877.71;-883.21;0.00
0.23;9.52;44.14;3531.09;1865.49;-1665.60;0.00
0.26;10.15;39.64;3171.46;2075.23;-1096.23;0.00
0.26;8.97;41.81;3344.47;2017.40;-1327.08;0.00
0.28;9.69;40.42;3233.62;2180.41;-1053.20;0.00
0.24;10.07;33.82;2705.47;1918.04;-787.43;0.00
0.26;11.70;32.26;2581.17;2160.95;-420.23;0.00
0.29;7.52;36.49;2919.50;2111.70;-807.81;0.00
0.23;11.13;40.44;3235.14;1942.01;-1293.14;0.00
0.24;8.69;43.77;3501.75;1874.59;-1627.16;0.00
0.23;9.99;33.00;2639.70;1898.54;-741.16;0.00
0.22;11.43;33.83;2706.52;1925.12;-781.40;0.00
0.25;9.23;34.99;2798.83;1928.65;-870.18;0.00
0.24;10.57;38.19;3055.24;1979.36;-1075.88;0.00
0.22;10.32;45.31;3624.80;1820.26;-1804.54;0.00
0.24;10.34;43.15;3451.83;1975.09;-1476.75;0.00
0.26;11.72;33.62;2689.62;2170.97;-518.65;0.00
0.25;11.45;46.73;3738.77;2071.49;-1667.28;0.00
0.22;10.66;42.05;3364.04;1885.21;-1478.82;0.00
0.25;11.75;37.22;2977.86;2087.95;-889.91;0.00
0.26;10.75;38.38;3070.74;2082.42;-988.32;0.00
0.29;12.15;38.02;3041.53;2331.00;-710.54;0.00
0.26;9.92;42.34;3387.25;2065.49;-1321.76;0.00
0.28;11.83;39.50;3159.61;2274.00;-885.61;0.00
0.25;10.00;42.53;3402.79;1992.45;-1410.34;0.00
0.24;11.85;34.82;2785.66;2039.03;-746.62;0.00
0.26;11.47;47.12;3769.69;2130.47;-1639.22;0.00
0.24;10.61;39.03;3122.01;1963.79;-1158.22;0.00
0.23;7.19;46.76;3741.02;1710.57;-2030.45;0.00
0.23;10.83;38.26;3061.12;1922.27;-1138.84;0.00
0.26;10.46;48.82;3905.99;2074.57;-1831.42;0.00
0.24;10.39;37.06;2964.92;1943.87;-1021.06;0.00
0.26;11.07;46.00;3680.26;2133.76;-1546.50;0.00
0.23;11.70;36.60;2927.61;1970.05;-957.56;0.00
0.27;9.91;36.70;2935.89;2130.57;-805.32;0.00
0.27;11.16;35.64;2851.46;2186.35;-665.11;0.00
0.23;10.60;31.52;2521.93;1904.57;-617.36;0.00
0.26;10.82;44.65;3571.83;2110.00;-1461.83;0.00
0.24;9.83;39.68;3174.52;1948.62;-1225.89;0.00
0.26;9.96;33.49;2679.59;2029.86;-649.74;0.00
0.27;9.19;38.58;3086.41;2049.14;-1037.27;0.00
0.27;9.82;40.98;3278.71;2075.73;-1202.98;0.00
0.22;10.89;39.75;3179.93;1867.71;-1312.22;0.00
0.26;9.91;51.42;4113.87;2042.31;-2071.56;0.00
0.25;10.81;38.14;3051.43;2067.27;-984.16;0.00
0.28;8.50;40.90;3272.23;2113.27;-1158.97;0.00
0.26;9.68;37.75;3019.90;2060.63;-959.27;0.00
0.25;10.15;41.73;3338.42;2011.53;-1326.89;0.00
0.27;9.05;35.02;2801.32;2065.86;-735.46;0.00
0.23;11.10;44.22;3537.76;1960.92;-1576.83;0.00
0.25;11.12;45.87;3669.94;2051.84;-1618.10;0.00
0.18;9.45;36.23;2898.32;1537.58;-1360.75;0.00
0.23;9.34;34.60;2767.79;1851.32;-916.47;0.00
0.19;9.99;43.20;3455.63;1674.77;-1780.86;0.00
0.24;10.80;44.50;3560.10;2000.52;-1559.58;0.00
0.24;10.19;39.44;3155.22;1965.00;-1190.21;0.00
0.25;12.36;44.25;3539.72;2117.82;-1421.90;0.00
0.27;11.05;37.49;2998.95;2159.65;-839.29;0.00
0.27;10.23;35.48;2838.39;2128.98;-709.41;0.00
0.23;8.41;37.63;3010.09;1793.14;-1216.96;0.00
0.28;10.64;47.61;3808.51;2224.62;-1583.90;0.00
0.22;10.56;42.37;3389.26;1881.11;-1508.15;0.00
0.24;10.30;34.40;2751.69;1932.63;-819.06;0.00
0.32;9.92;32.36;2589.03;2422.19;-166.84;0.00
0.30;10.17;34.61;2768.61;2287.88;-480.73;0.00
0.29;11.66;36.46;2917.02;2335.74;-581.28;0.00
0.24;10.95;34.31;2745.01;1967.56;-777.45;0.00
0.29;10.28;44.52;3561.99;2239.65;-1322.34;0.00
0.24;11.68;42.43;3394.21;2056.38;-1337.83;0.00
0.24;9.78;40.60;3247.89;1916.18;-1331.71;0.00
0.27;8.59;42.75;3420.37;2023.41;-1396.96;0.00
0.27;10.77;41.15;3292.17;2160.63;-1131.54;0.00
0.26;9.94;47.57;3805.61;2044.84;-1760.77;0.00
0.28;10.16;41.60;3327.89;2163.09;-1164.80;0.00
0.25;9.68;36.73;2938.16;2007.05;-931.11;0.00
0.27;9.26;44.20;3535.76;2096.33;-1439.43;0.00
0.26;9.49;38.56;3085.13;2026.00;-1059.12;0.00
0.27;10.32;43.22;3457.48;2117.83;-1339.65;0.00
0.25;10.02;46.72;3737.94;1973.32;-1764.62;0.00
0.28;9.37;42.81;3425.03;2154.14;-1270.89;0.00
0.30;9.53;31.10;2488.11;2245.67;-242.45;0.00
0.25;8.16;40.89;3271.34;1887.51;-1383.84;0.00
0.27;10.20;40.42;3233.84;2149.14;-1084.70;0.00
0.22;8.99;39.21;3136.97;1794.26;-1342.72;0.00
0.25;10.28;34.78;2782.78;2017.12;-765.66;0.00
0.25;12.35;40.94;3274.92;2110.32;-1164.60;0.00
0.21;13.39;33.57;2685.27;1963.41;-721.86;0.00
0.22;8.87;34.68;2774.62;1751.15;-1023.47;0.00
0.25;7.93;47.77;3821.33;1908.48;-1912.85;0.00
0.23;9.51;33.20;2656.30;1831.06;-825.24;0.00
0.27;9.14;41.09;3287.30;2087.91;-1199.40;0.00
0.24;7.77;40.10;3207.84;1835.48;-1372.36;0.00
0.28;9.76;39.02;3121.52;2168.12;-953.40;0.00
0.22;9.79;43.09;3447.26;1812.69;-1634.57;0.00
0.26;11.60;39.73;3178.23;2153.08;-1025.15;0.00
0.28;8.48;41.12;3289.89;2073.31;-1216.58;0.00
0.23;9.13;33.44;2675.11;1810.29;-864.82;0.00
0.25;10.98;38.70;3095.91;2024.79;-1071.13;0.00
0.25;9.54;48.25;3860.38;1944.87;-1915.51;0.00
0.27;9.65;37.94;3035.40;2088.80;-946.60;0.00
0.23;11.21;36.58;2926.19;1974.06;-952.13;0.00
0.26;8.31;37.78;3022.14;1970.10;-1052.05;0.00
0.27;11.26;34.50;2760.27;2169.01;-591.26;0.00
0.26;10.46;44.12;3529.75;2086.02;-1443.73;0.00
0.23;10.89;37.43;2994.40;1907.75;-1086.65;0.00
0.28;10.74;52.39;4191.27;2192.82;-1998.45;0.00
0.24;10.80;41.65;3331.83;2003.30;-1328.53;0.00
0.25;8.63;37.91;3032.44;1941.22;-1091.23;0.00
0.23;9.46;37.77;3021.41;1864.06;-1157.36;0.00
0.24;10.09;44.99;3599.50;1921.91;-1677.59;0.00
0.28;12.25;41.86;3348.89;2292.08;-1056.81;0.00
0.24;8.75;41.98;3358.69;1873.59;-1485.11;0.00
0.23;11.94;30.35;2427.80;2003.23;-424.57;0.00
0.33;10.72;49.87;3989.68;2478.33;-1511.35;0.00
0.25;10.78;38.80;3104.09;2038.57;-1065.52;0.00
0.23;9.87;34.13;2730.29;1899.53;-830.76;0.00
0.22;8.52;38.04;3043.44;1742.71;-1300.72;0.00
0.26;9.23;47.68;3814.17;1993.44;-1820.73;0.00
0.28;10.79;34.06;2725.18;2215.89;-509.30;0.00
0.21;9.68;31.68;2534.43;1767.48;-766.94;0.00
0.21;8.71;43.54;3483.57;1711.94;-1771.63;0.00
0.21;9.38;42.23;3378.49;1724.73;-1653.76;0.00
0.25;8.80;49.91;3992.52;1932.05;-2060.47;0.00
0.25;8.19;36.37;2909.50;1911.73;-997.77;0.00
0.24;10.64;41.23;3298.07;1973.53;-1324.53;0.00
0.26;10.15;50.40;4032.22;2069.98;-1962.24;0.00
0.28;10.98;42.90;3432.18;2203.20;-1228.98;0.00
0.25;10.34;38.72;3097.85;1994.04;-1103.82;0.00
0.25;10.37;40.29;3223.43;2002.89;-1220.54;0.00
0.27;11.67;48.92;3913.87;2176.37;-1737.50;0.00
0.24;10.46;41.35;3308.34;1945.32;-1363.02;0.00
0.27;10.95;37.23;2978.36;2152.05;-826.31;0.00
0.22;9.68;43.79;3503.10;1793.84;-1709.26;0.00
0.21;10.53;42.22;3377.84;1815.50;-1562.33;0.00
0.28;8.02;38.12;3049.35;2057.29;-992.05;0.00
0.24;12.84;31.42;2513.65;2070.48;-443.18;0.00
0.25;8.91;41.10;3287.78;1921.48;-1366.30;0.00
0.26;9.14;31.13;2490.18;2018.06;-472.12;0.00
0.26;10.00;41.38;3310.75;2028.78;-1281.96;0.00
0.29;9.93;41.69;3335.12;2221.88;-1113.24;0.00
0.26;10.26;40.32;3225.80;2051.45;-1174.34;0.00
0.24;8.88;38.20;3055.76;1861.74;-1194.02;0.00
0.28;9.00;32.44;2594.82;2107.42;-487.40;0.00
0.26;11.65;35.94;2875.50;2165.66;-709.84;0.00
0.25;11.42;33.81;2704.72;2050.61;-654.11;0.00
0.25;10.67;44.32;3545.68;2009.65;-1536.02;0.00
0.27;11.03;47.38;3790.23;2155.80;-1634.42;0.00
0.27;9.69;44.72;3577.88;2083.56;-1494.32;0.00
0.19;8.67;39.45;3156.10;1549.00;-1607.10;0.00
0.24;11.32;40.77;3261.37;2004.13;-1257.24;0.00
0.24;9.92;41.93;3354.18;1929.38;-1424.80;0.00
0.31;10.52;35.69;2855.28;2361.58;-493.70;0.00
0.23;9.55;45.55;3643.80;1833.96;-1809.84;0.00
0.22;11.71;38.12;3049.85;1944.41;-1105.44;0.00
0.20;9.07;41.13;3290.50;1649.03;-1641.47;0.00
0.23;11.05;41.42;3313.54;1917.67;-1395.87;0.00
0.21;12.02;50.03;4002.75;1848.50;-2154.25;0.00
0.26;10.35;33.55;2683.95;2050.00;-633.95;0.00
0.25;9.46;36.37;2909.54;1994.23;-915.31;0.00
0.24;10.77;35.74;2859.25;1961.26;-897.98;0.00
0.26;11.07;38.22;3057.43;2107.47;-949.96;0.00
0.29;10.89;44.88;3590.30;2259.66;-1330.64;0.00
0.27;8.11;39.38;3150.21;2029.33;-1120.88;0.00
0.25;12.47;35.14;2811.42;2142.12;-669.30;0.00
0.28;11.33;42.29;3383.07;2234.30;-1148.77;0.00
0.23;11.37;43.59;3486.97;1975.72;-1511.25;0.00
0.23;11.37;44.16;3532.67;1950.16;-1582.51;0.00
0.28;10.31;44.35;3548.15;2165.48;-1382.66;0.00
0.23;8.60;36.98;2958.65;1825.94;-1132.71;0.00
0.24;11.33;42.75;3419.63;2002.84;-1416.80;0.00
0.24;9.82;43.43;3474.11;1901.96;-1572.14;0.00
0.24;9.78;34.65;2772.02;1907.63;-864.39;0.00
0.26;11.36;42.62;3409.20;2133.65;-1275.56;0.00
0.27;9.25;37.98;3038.51;2047.41;-991.11;0.00
0.27;9.73;46.99;3759.29;2119.82;-1639.47;0.00
0.21;8.37;42.55;3403.70;1663.60;-1740.10;0.00
0.26;9.87;38.60;3087.79;2026.97;-1060.82;0.00
0.31;8.86;40.15;3212.17;2266.06;-946.10;0.00
0.25;11.43;43.37;3469.66;2103.00;-1366.67;0.00
0.27;11.07;38.65;3092.07;2151.09;-940.98;0.00
0.24;10.83;42.51;3400.81;2007.60;-1393.21;0.00
0.25;11.02;34.70;2776.24;2063.84;-712.40;0.00
0.23;12.21;38.77;3101.84;2013.79;-1088.05;0.00
0.21;11.46;46.97;3757.35;1841.59;-1915.77;0.00
0.23;10.29;43.79;3503.17;1912.32;-1590.84;0.00
0.27;11.91;45.35;3627.86;2227.37;-1400.50;0.00
0.24;11.17;44.80;3584.15;1981.90;-1602.25;0.00
0.21;11.38;40.25;3220.06;1847.35;-1372.72;0.00
0.23;11.33;35.55;2844.20;1946.70;-897.50;0.00
0.23;12.21;41.26;3300.85;2020.48;-1280.37;0.00
0.22;9.17;43.59;3487.28;1790.40;-1696.87;0.00
0.28;11.75;40.34;3226.95;2294.07;-932.88;0.00
0.27;12.28;46.53;3722.77;2209.61;-1513.16;0.00
0.25;10.80;42.16;3372.65;2034.68;-1337.96;0.00
0.27;10.99;41.98;3358.05;2174.90;-1183.15;0.00
0.25;9.93;29.75;2379.74;2004.30;-375.43;0.00
0.25;9.09;43.19;3455.19;1920.01;-1535.17;0.00
0.27;10.18;42.01;3361.05;2137.87;-1223.18;0.00
0.24;9.27;37.42;2993.52;1900.93;-1092.59;0.00
0.21;10.80;34.68;2774.36;1811.60;-962.76;0.00
0.24;10.19;43.31;3465.15;1958.43;-1506.72;0.00
0.32;11.16;38.09;3046.82;2460.57;-586.25;0.00
0.25;9.51;43.90;3511.76;1967.37;-1544.40;0.00
0.25;8.68;32.80;2623.99;1936.09;-687.90;0.00
0.22;9.88;40.67;3253.69;1817.70;-1435.99;0.00
0.23;10.98;39.72;3177.61;1948.12;-1229.49;0.00
0.27;10.35;40.20;3215.75;2137.83;-1077.92;0.00
0.21;10.29;38.93;3114.47;1765.97;-1348.49;0.00
0.27;10.70;50.59;4046.93;2144.84;-1902.09;0.00
0.25;8.53;43.88;3510.48;1928.80;-1581.69;0.00
