# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;12.76;33.13;2650.80;2081.55;-569.25;0.00
0.25;10.80;45.12;3609.78;2018.68;-1591.10;0.00
0.27;10.11;42.19;3375.58;2143.80;-1231.77;0.00
0.24;10.62;37.16;2972.44;1954.21;-1018.23;0.00
0.24;10.35;34.31;2744.52;1971.01;-773.50;0.00
0.28;9.09;45.71;3656.74;2099.70;-1557.03;0.00
0.21;9.50;39.08;3126.24;1714.46;-1411.78;0.00
0.22;10.21;32.31;2584.89;1820.54;-764.35;0.00
0.21;10.24;48.80;3904.04;1752.99;-2151.05;0.00
0.26;8.47;47.01;3760.74;1972.92;-1787.83;0.00
0.23;9.14;33.14;2650.96;1815.93;-835.02;0.00
0.29;9.55;38.31;3064.42;2187.71;-876.71;0.00
0.22;10.22;38.21;3056.82;1854.82;-1202.01;0.00
0.24;8.45;42.89;3430.81;1830.81;-1600.00;0.00
0.23;10.24;34.41;2752.54;1911.88;-840.65;0.00
0.27;11.58;44.90;3592.28;2203.98;-1388.30;0.00
0.27;10.44;47.62;3809.52;2125.33;-1684.18;0.00
0.25;11.96;42.41;3392.60;2094.48;-1298.12;0.00
0.25;9.36;40.82;3265.47;1990.32;-1275.15;0.00
0.24;8.20;35.31;2824.58;1837.68;-986.90;0.00
0.28;8.78;33.43;2674.18;2101.02;-573.17;0.00
0.26;9.86;31.10;2488.30;2047.01;-441.29;0.00
0.26;11.10;37.04;2963.07;2126.98;-836.08;0.00
0.29;9.15;35.26;2820.88;2193.56;-627.32;0.00
0.26;11.95;43.77;3501.43;2139.14;-1362.28;0.00
0.29;10.75;40.10;3207.64;2294.88;-912.76;0.00
0.26;9.46;35.30;2823.81;2004.58;-819.23;0.00
0.27;10.01;46.99;3759.09;2091.98;-1667.11;0.00
0.19;10.53;41.94;3355.03;1691.43;-1663.61;0.00
0.24;9.03;35.49;2839.31;1896.80;-942.51;0.00
0.18;9.03;34.44;2755.26;1566.66;-1188.60;0.00
0.32;9.39;39.86;3189.13;2392.26;-796.87;0.00
0.27;10.93;41.30;3303.86;2167.79;-1136.06;0.00
0.23;9.46;46.54;3722.97;1836.51;-1886.46;0.00
0.21;11.66;44.10;3527.70;1876.44;-1651.26;0.00
0.27;11.28;30.15;2412.27;2155.79;-256.48;0.00
0.22;10.03;39.79;3183.16;1833.03;-1350.13;0.00
0.24;10.43;47.68;3814.23;1968.99;-1845.24;0.00
0.24;10.90;41.14;3291.56;2005.99;-1285.57;0.00
0.21;11.09;39.90;3191.68;1828.92;-1362.76;0.00
0.26;11.01;42.46;3396.87;2087.90;-1308.96;0.00
0.26;9.77;30.26;2420.58;2053.89;-366.70;0.00
0.22;12.42;43.00;3440.24;1978.18;-1462.06;0.00
0.25;10.60;34.38;2750.56;2052.37;-698.18;0.00
0.24;11.03;42.58;3406.54;1967.97;-1438.58;0.00
0.21;10.92;44.49;3559.09;1827.16;-1731.93;0.00
0.27;8.22;39.78;3182.04;1999.96;-1182.09;0.00
0.28;10.52;43.24;3459.35;2220.81;-1238.54;0.00
0.23;9.50;44.40;3551.85;1840.13;-1711.71;0.00
0.24;9.94;37.45;2995.71;1926.01;-1069.71;0.00
0.19;8.62;38.61;3088.82;1566.23;-1522.59;0.00
0.29;11.95;35.66;2852.55;2336.64;-515.91;0.00
0.27;10.93;39.07;3125.22;2168.11;-957.11;0.00
0.24;9.56;38.58;3086.19;1914.14;-1172.05;0.00
0.26;11.40;41.31;3305.15;2144.54;-1160.62;0.00
0.25;8.98;35.80;2864.19;1928.26;-935.92;0.00
0.29;9.20;43.73;3498.22;2172.61;-1325.62;0.00
0.26;11.35;42.18;3374.30;2108.59;-1265.71;0.00
0.23;11.15;46.45;3715.69;1946.71;-1768.98;0.00
0.26;10.15;41.39;3311.04;2040.01;-1271.04;0.00
0.24;12.33;36.18;2894.18;2093.35;-800.84;0.00
0.27;9.89;42.37;3389.69;2089.39;-1300.30;0.00
0.27;9.59;40.54;3243.03;2091.59;-1151.45;0.00
0.24;9.79;37.72;3017.39;1912.96;-1104.43;0.00
0.24;11.07;40.22;3217.79;1970.09;-1247.69;0.00
0.24;10.48;44.27;3541.36;1984.87;-1556.48;0.00
0.25;9.26;38.24;3059.53;1978.55;-1080.98;0.00
0.25;10.78;47.50;3799.89;2044.11;-1755.78;0.00
0.25;9.15;33.31;2664.72;1957.16;-707.56;0.00
0.29;10.58;44.59;3567.40;2282.69;-1284.70;0.00
0.28;10.28;43.23;3458.13;2199.65;-1258.48;0.00
0.23;9.88;39.59;3167.02;1889.60;-1277.41;0.00
0.24;8.37;45.06;3604.99;1826.25;-1778.74;0.00
0.21;10.95;34.32;2745.87;1813.04;-932.83;0.00
0.20;10.94;41.12;3289.85;1744.62;-1545.24;0.00
0.26;8.12;33.89;2711.50;1959.15;-752.36;0.00
0.24;10.53;46.69;3735.24;1950.30;-1784.94;0.00
0.27;9.50;35.52;2841.26;2065.43;-775.83;0.00
0.27;10.74;39.87;3189.35;2172.99;-1016.36;0.00
0.25;11.62;41.76;3340.66;2060.41;-1280.25;0.00
0.27;10.54;37.27;2981.65;2123.66;-857.99;0.00
0.24;10.56;45.95;3676.31;1983.87;-1692.44;0.00
0.27;10.09;38.69;3095.19;2111.96;-983.23;0.00
0.26;12.52;36.81;2944.43;2201.84;-742.59;0.00
0.25;9.00;35.67;2853.58;1937.75;-915.83;0.00
0.24;11.44;36.10;2888.00;1999.25;-888.75;0.00
0.26;8.40;34.91;2792.85;1985.39;-807.46;0.00
0.25;9.92;47.27;3781.22;1991.95;-1789.27;0.00
0.28;11.64;32.61;2609.03;2244.95;-364.09;0.00
0.28;11.53;36.58;2926.11;2259.07;-667.04;0.00
0.25;10.15;48.51;3880.86;2000.25;-1880.61;0.00
0.25;8.54;39.01;3120.41;1907.28;-1213.13;0.00
0.24;9.57;48.11;3848.63;1936.89;-1911.74;0.00
0.27;10.68;40.30;3224.34;2124.66;-1099.68;0.00
0.23;10.26;43.59;3487.12;1913.66;-1573.47;0.00
0.22;11.90;42.10;3368.23;1927.53;-1440.69;0.00
0.21;8.79;44.98;3598.60;1714.32;-1884.28;0.00
0.25;10.68;34.44;2755.47;2032.62;-722.85;0.00
0.28;10.87;36.36;2909.08;2217.60;-691.47;0.00
0.25;10.40;41.61;3328.70;2005.10;-1323.59;0.00
0.20;9.67;47.54;3802.92;1664.99;-2137.93;0.00
0.28;10.15;47.53;3802.55;2178.98;-1623.57;0.00
0.28;7.76;36.55;2923.76;2072.77;-850.99;0.00
0.25;9.16;38.10;3047.79;1933.54;-1114.25;0.00
0.22;8.80;36.37;2909.58;1765.91;-1143.68;0.00
0.24;10.46;38.36;3068.76;1935.11;-1133.65;0.00
0.26;9.70;37.98;3038.41;2061.12;-977.29;0.00
0.25;10.17;40.96;3276.84;2018.44;-1258.39;0.00
0.23;10.55;35.54;2842.99;1895.96;-947.04;0.00
0.24;9.67;40.10;3207.97;1928.42;-1279.55;0.00
0.27;10.93;43.98;3518.57;2187.83;-1330.74;0.00
0.28;11.09;37.98;3038.45;2226.46;-811.99;0.00
0.25;9.05;42.43;3394.56;1970.87;-1423.69;0.00
0.26;9.06;38.34;3066.96;2030.64;-1036.31;0.00
0.23;9.23;52.45;4195.69;1843.16;-2352.53;0.00
0.24;8.41;33.79;2703.09;1844.29;-858.80;0.00
0.20;10.46;33.80;2704.02;1744.48;-959.55;0.00
0.25;10.12;33.23;2658.51;1980.66;-677.85;0.00
0.25;10.37;36.58;2926.27;2024.05;-902.22;0.00
0.27;9.88;32.69;2614.89;2091.92;-522.98;0.00
0.20;10.09;39.18;3134.01;1736.88;-1397.13;0.00
0.26;10.59;40.34;3226.88;2107.11;-1119.77;0.00
0.28;10.16;33.70;2696.22;2175.64;-520.58;0.00
0.26;10.16;42.22;3377.63;2067.75;-1309.88;0.00
0.20;10.12;48.30;3863.78;1741.00;-2122.77;0.00
0.27;10.39;42.85;3428.36;2135.80;-1292.56;0.00
0.22;10.10;39.09;3126.93;1822.16;-1304.77;0.00
0.25;9.81;37.66;3012.73;1996.67;-1016.06;0.00
0.25;7.20;45.41;3632.43;1854.96;-1777.46;0.00
0.29;8.15;31.51;2520.74;2104.97;-415.77;0.00
0.25;10.02;49.93;3994.47;2015.97;-1978.50;0.00
0.31;9.40;40.75;3259.68;2316.16;-943.52;0.00
0.23;9.44;28.71;2296.90;1837.91;-458.99;0.00
0.22;9.39;49.53;3962.20;1777.26;-2184.94;0.00
0.20;8.93;35.16;2812.46;1621.18;-1191.28;0.00
0.26;8.58;46.15;3691.75;1956.35;-1735.40;0.00
0.26;10.30;38.34;3067.24;2089.46;-977.78;0.00
0.20;11.69;41.45;3315.67;1808.80;-1506.87;0.00
0.22;9.69;36.84;2947.42;1817.15;-1130.27;0.00
0.24;11.56;37.10;2967.78;2029.79;-937.98;0.00
0.21;10.04;44.43;3554.42;1763.72;-1790.70;0.00
0.27;7.88;47.01;3760.59;2001.76;-1758.83;0.00
0.22;9.35;33.93;2714.32;1803.76;-910.57;0.00
0.27;9.32;39.64;3171.46;2105.47;-1065.99;0.00
0.20;9.17;38.37;3069.58;1642.27;-1427.31;0.00
0.25;11.34;47.97;3837.97;2071.15;-1766.82;0.00
0.24;10.42;38.53;3082.17;1981.58;-1100.59;0.00
0.24;8.29;38.93;3114.26;1859.97;-1254.29;0.00
0.27;10.03;37.64;3011.41;2112.74;-898.67;0.00
0.24;10.64;45.26;3621.03;1992.45;-1628.58;0.00
0.26;9.66;28.98;2318.70;2034.48;-284.22;0.00
0.27;9.41;30.69;2455.53;2094.43;-361.10;0.00
0.22;9.62;35.40;2832.27;1795.07;-1037.20;0.00
0.24;9.78;41.08;3286.49;1899.46;-1387.03;0.00
0.26;9.08;44.86;3589.07;2000.98;-1588.08;0.00
0.25;10.03;43.37;3469.73;1971.20;-1498.53;0.00
0.26;8.26;38.33;3066.23;1983.41;-1082.82;0.00
0.26;10.06;46.80;3744.21;2054.61;-1689.60;0.00
0.22;8.60;41.53;3322.31;1738.86;-1583.45;0.00
0.21;11.47;40.10;3207.61;1816.87;-1390.74;0.00
0.24;9.87;43.93;3514.42;1922.56;-1591.86;0.00
0.23;9.29;48.78;3902.18;1817.47;-2084.71;0.00
0.23;8.57;38.59;3087.44;1801.61;-1285.83;0.00
0.20;9.50;38.15;3052.37;1663.98;-1388.39;0.00
0.24;9.77;38.61;3088.69;1932.80;-1155.89;0.00
0.23;9.86;38.55;3083.88;1899.61;-1184.27;0.00
0.25;11.56;32.17;2573.79;2097.46;-476.33;0.00
0.28;9.00;41.11;3288.94;2116.52;-1172.42;0.00
0.23;10.14;41.49;3319.37;1910.20;-1409.17;0.00
0.29;10.69;38.00;3040.38;2295.28;-745.09;0.00
0.24;9.43;38.73;3098.03;1895.25;-1202.77;0.00
0.22;9.69;32.81;2624.49;1832.42;-792.08;0.00
0.20;10.32;40.05;3203.89;1708.05;-1495.84;0.00
0.28;10.01;44.07;3525.33;2155.36;-1369.97;0.00
0.26;9.88;42.13;3370.12;2068.45;-1301.67;0.00
0.29;9.53;30.89;2470.92;2208.04;-262.89;0.00
0.24;10.97;44.49;3559.32;1966.64;-1592.68;0.00
0.26;8.27;39.97;3197.22;1979.99;-1217.22;0.00
0.23;9.70;41.25;3299.84;1847.25;-1452.59;0.00
0.25;9.91;38.57;3085.36;1966.29;-1119.07;0.00
0.21;8.17;31.36;2509.01;1671.85;-837.16;0.00
0.23;13.39;38.70;3095.74;2090.02;-1005.72;0.00
0.23;10.73;46.99;3758.81;1940.69;-1818.11;0.00
0.23;9.81;36.10;2887.91;1893.49;-994.42;0.00
0.25;10.22;41.44;3315.08;2001.41;-1313.66;0.00
0.25;11.17;40.93;3274.01;2051.80;-1222.20;0.00
0.27;8.24;35.18;2814.75;2013.97;-800.78;0.00
0.27;10.22;38.52;3081.27;2102.01;-979.26;0.00
0.24;9.99;32.44;2595.51;1953.86;-641.66;0.00
0.23;12.25;37.60;3007.69;2009.98;-997.71;0.00
0.21;9.27;33.51;2680.46;1745.13;-935.33;0.00
0.22;9.08;49.85;3988.14;1784.71;-2203.42;0.00
0.24;9.10;41.53;3322.02;1863.51;-1458.51;0.00
0.25;8.79;29.30;2344.36;1937.99;-406.37;0.00
0.24;9.38;38.81;3105.13;1904.92;-1200.21;0.00
0.24;10.70;51.92;4153.93;1970.14;-2183.79;0.00
0.25;10.07;40.10;3207.68;1984.53;-1223.15;0.00
0.24;9.94;38.01;3041.18;1929.79;-1111.39;0.00
0.27;8.49;47.04;3763.26;2023.73;-1739.53;0.00
0.27;9.49;39.49;3159.36;2066.29;-1093.07;0.00
0.19;12.62;45.71;3656.64;1795.88;-1860.76;0.00
0.28;11.01;42.74;3419.46;2228.15;-1191.31;0.00
0.23;9.18;36.98;2958.78;1838.67;-1120.11;0.00
0.22;10.60;33.98;2718.64;1833.06;-885.59;0.00
0.24;10.51;42.29;3383.22;1964.86;-1418.36;0.00
0.27;9.65;35.06;2805.15;2105.40;-699.75;0.00
0.21;9.38;43.77;3501.78;1722.96;-1778.82;0.00
0.26;8.90;39.51;3160.47;1999.99;-1160.48;0.00
0.20;10.18;48.37;3869.57;1741.99;-2127.58;0.00
0.24;9.42;42.87;3429.93;1898.47;-1531.47;0.00
0.27;8.27;44.17;3533.52;2009.93;-1523.60;0.00
0.23;10.12;47.63;3810.67;1864.24;-1946.43;0.00
0.22;10.64;36.29;2902.95;1840.37;-1062.59;0.00
0.26;11.62;39.15;3132.25;2128.97;-1003.28;0.00
0.29;11.65;40.07;3205.94;2306.42;-899.51;0.00
0.30;11.30;39.54;3162.94;2334.50;-828.44;0.00
0.26;11.74;31.16;2492.98;2174.19;-318.78;0.00
0.29;11.58;41.93;3354.58;2343.42;-1011.16;0.00
0.29;9.35;46.31;3704.90;2184.94;-1519.95;0.00
0.24;9.19;35.37;2829.24;1912.59;-916.65;0.00
0.24;12.94;36.75;2940.22;2118.60;-821.62;0.00
0.29;13.18;38.72;3097.73;2381.12;-716.61;0.00
0.24;10.43;45.80;3663.72;1949.15;-1714.57;0.00
0.25;10.70;34.95;2796.11;2031.69;-764.42;0.00
0.29;10.12;50.73;4058.28;2220.28;-1838.00;0.00
0.28;10.02;43.94;3515.17;2176.23;-1338.94;0.00
0.27;10.10;40.12;3209.99;2113.15;-1096.84;0.00
0.25;11.68;40.83;3266.57;2094.91;-1171.65;0.00
0.26;8.88;35.21;2816.66;2009.19;-807.47;0.00
0.27;10.81;44.29;3543.22;2145.47;-1397.75;0.00
0.21;9.37;41.24;3299.35;1755.88;-1543.47;0.00
0.24;9.45;48.50;3879.91;1918.48;-1961.43;0.00
0.23;11.06;33.46;2677.00;1925.73;-751.27;0.00
0.21;10.62;39.71;3177.10;1814.29;-1362.81;0.00
0.30;9.35;44.07;3525.88;2254.48;-1271.39;0.00
0.26;8.64;33.37;2669.22;1980.77;-688.46;0.00
0.26;12.22;43.43;3474.21;2195.43;-1278.78;0.00
0.26;10.47;39.72;3177.84;2063.30;-1114.54;0.00
0.24;7.87;37.96;3036.69;1813.76;-1222.93;0.00
0.24;10.90;46.09;3687.50;1990.35;-1697.15;0.00
0.31;10.03;41.44;3314.97;2357.10;-957.87;0.00
0.23;12.34;36.34;2907.02;1990.63;-916.39;0.00
0.29;12.30;38.15;3051.94;2327.14;-724.80;0.00
0.22;9.26;41.37;3309.54;1763.82;-1545.72;0.00
0.21;10.82;49.42;3953.49;1814.23;-2139.25;0.00
0.19;9.58;41.27;3301.63;1600.82;-1700.81;0.00
0.24;10.40;36.82;2945.30;1956.44;-988.86;0.00
0.23;11.69;37.34;2987.38;1987.25;-1000.12;0.00
0.23;9.80;42.08;3366.56;1877.34;-1489.22;0.00
0.27;10.55;32.04;2562.86;2141.65;-421.21;0.00
0.24;9.06;38.53;3082.31;1888.63;-1193.68;0.00
0.20;9.97;38.10;3047.91;1709.22;-1338.69;0.00
0.25;11.68;39.66;3172.57;2106.92;-1065.65;0.00
0.22;7.73;42.27;3381.37;1678.92;-1702.45;0.00
0.29;9.07;43.17;3453.32;2161.85;-1291.47;0.00
0.23;11.55;44.10;3527.70;1936.88;-1590.83;0.00
0.23;10.05;34.56;2764.78;1855.36;-909.42;0.00
0.23;9.25;41.60;3327.92;1814.52;-1513.40;0.00
0.22;9.83;40.95;3275.88;1827.11;-1448.76;0.00
0.27;11.17;52.08;4166.75;2182.05;-1984.70;0.00
0.26;10.52;37.57;3005.21;2108.77;-896.44;0.00
0.20;9.25;39.15;3131.75;1651.23;-1480.52;0.00
0.25;11.77;38.21;3056.66;2117.25;-939.41;0.00
0.27;9.67;45.06;3605.12;2100.63;-1504.48;0.00
0.26;9.50;42.70;3416.37;2041.92;-1374.45;0.00
0.26;8.72;40.54;3243.15;2009.76;-1233.39;0.00
0.19;9.90;40.33;3226.57;1667.89;-1558.68;0.00
0.27;11.16;40.80;3263.60;2172.81;-1090.79;0.00
0.29;9.07;43.35;3468.28;2208.63;-1259.64;0.00
0.27;13.26;42.80;3424.32;2290.59;-1133.73;0.00
0.24;8.94;39.54;3162.90;1855.80;-1307.10;0.00
0.23;10.56;53.79;4302.87;1891.75;-2411.12;0.00
0.21;9.62;45.24;3619.48;1767.85;-1851.64;0.00
0.25;10.11;42.66;3412.62;1985.92;-1426.71;0.00
0.25;11.26;41.24;3299.01;2062.73;-1236.28;0.00
0.24;8.38;36.63;2930.63;1823.36;-1107.28;0.00
0.24;10.79;48.17;3853.47;2006.80;-1846.67;0.00
0.27;8.75;35.08;2806.43;2028.29;-778.14;0.00
0.24;10.38;43.37;3469.67;1946.85;-1522.83;0.00
0.24;9.43;41.94;3355.23;1928.27;-1426.97;0.00
0.23;9.49;36.94;2955.21;1881.89;-1073.32;0.00
0.22;10.81;42.53;3402.28;1854.82;-1547.46;0.00
0.26;11.19;44.49;3559.17;2137.37;-1421.80;0.00
0.23;11.83;32.18;2574.22;1999.45;-574.77;0.00
0.28;10.51;47.56;3804.66;2172.21;-1632.44;0.00
0.28;9.12;33.22;2657.99;2145.77;-512.22;0.00
0.17;8.68;38.93;3114.52;1456.91;-1657.61;0.00
0.24;9.46;34.00;2720.10;1929.69;-790.40;0.00
0.26;11.48;39.56;3165.17;2162.42;-1002.75;0.00
0.25;8.45;36.54;2923.15;1898.38;-1024.77;0.00
0.26;11.85;46.52;3721.73;2182.97;-1538.76;0.00
0.26;10.37;42.99;3439.47;2089.77;-1349.70;0.00
0.23;9.61;38.74;3099.14;1845.82;-1253.32;0.00
0.26;12.07;38.83;3106.66;2155.10;-951.56;0.00
0.29;10.12;45.45;3635.62;2231.03;-1404.59;0.00
0.27;10.41;29.91;2392.93;2165.50;-227.42;0.00
0.25;12.03;44.17;3533.72;2122.00;-1411.72;0.00
0.25;9.73;36.21;2896.67;1993.55;-903.12;0.00
0.26;11.56;39.43;3154.02;2145.97;-1008.06;0.00
0.21;9.02;44.07;3525.33;1735.24;-1790.10;0.00
0.24;8.97;40.57;3245.29;1861.99;-1383.30;0.00
0.31;10.05;43.40;3471.61;2367.65;-1103.96;0.00
0.25;8.68;35.81;2864.56;1941.38;-923.18;0.00
0.26;8.83;43.30;3463.71;2012.07;-1451.64;0.00
0.27;10.47;37.01;2960.91;2124.12;-836.79;0.00
0.19;9.75;34.00;2720.13;1615.70;-1104.43;0.00
0.23;8.84;41.23;3298.16;1846.62;-1451.54;0.00
0.29;10.21;39.13;3130.48;2218.74;-911.74;0.00
0.27;10.26;44.44;3555.12;2110.43;-1444.70;0.00
0.28;8.89;40.25;3219.92;2095.16;-1124.75;0.00
0.26;10.49;37.62;3009.67;2099.54;-910.12;0.00
0.25;8.99;39.01;3120.59;1965.04;-1155.54;0.00
0.25;10.80;34.94;2794.95;2013.03;-781.92;0.00
0.21;12.38;40.10;3208.29;1900.22;-1308.07;0.00
0.26;10.86;36.40;2911.83;2091.81;-820.02;0.00
0.24;9.15;43.48;3478.14;1896.06;-1582.08;0.00
0.28;9.31;44.51;3561.05;2148.35;-1412.69;0.00
0.24;10.99;44.16;3532.80;1965.27;-1567.53;0.00
0.25;10.89;46.64;3730.96;2033.23;-1697.73;0.00
0.26;10.81;39.91;3193.15;2079.92;-1113.22;0.00
0.25;9.40;39.37;3149.48;1942.10;-1207.38;0.00
0.27;9.78;34.39;2751.01;2100.69;-650.33;0.00
0.21;10.65;32.67;2613.21;1771.35;-841.86;0.00
0.20;10.41;44.61;3568.73;1746.52;-1822.21;0.00
0.24;10.45;41.08;3286.21;1991.11;-1295.10;0.00
0.29;9.15;42.81;3424.74;2181.06;-1243.68;0.00
0.26;9.75;36.59;2927.57;2054.15;-873.42;0.00
0.25;11.93;37.14;2970.91;2108.30;-862.61;0.00
0.23;10.58;42.54;3403.25;1932.10;-1471.16;0.00
0.26;9.64;36.59;2927.26;2059.10;-868.15;0.00
0.26;9.90;34.43;2754.28;2040.33;-713.95;0.00
0.26;8.79;47.66;3812.86;2007.11;-1805.75;0.00
0.27;9.68;42.08;3366.42;2092.86;-1273.56;0.00
0.29;10.05;37.02;2961.24;2207.39;-753.85;0.00
0.25;9.01;36.41;2912.56;1916.34;-996.22;0.00
0.23;10.20;36.52;2921.52;1899.06;-1022.46;0.00
0.27;11.10;36.85;2947.68;2169.88;-777.79;0.00
0.19;8.60;37.97;3037.89;1599.89;-1438.00;0.00
0.28;9.99;38.21;3057.16;2159.46;-897.70;0.00
0.24;10.58;41.90;3352.34;1983.33;-1369.01;0.00
0.24;6.95;32.53;2602.26;1770.20;-832.05;0.00
0.28;8.53;47.79;3823.12;2102.61;-1720.51;0.00
0.25;10.83;46.10;3687.67;2061.07;-1626.60;0.00
0.28;8.59;39.65;3172.24;2085.17;-1087.07;0.00
0.27;9.39;32.36;2588.66;2090.95;-497.72;0.00
0.28;10.99;43.61;3488.81;2232.62;-1256.19;0.00
0.26;9.62;45.98;3678.37;2062.91;-1615.45;0.00
0.25;10.28;44.63;3570.14;2010.68;-1559.46;0.00
0.22;9.21;50.53;4042.33;1780.04;-2262.30;0.00
0.26;10.76;35.71;2857.07;2094.13;-762.94;0.00
0.29;9.27;45.69;3655.45;2185.98;-1469.46;0.00
0.24;10.07;36.94;2955.15;1954.19;-1000.96;0.00
0.25;9.91;39.71;3176.70;1983.28;-1193.43;0.00
0.24;8.85;41.61;3328.84;1890.44;-1438.40;0.00
0.22;9.97;40.34;3227.07;1807.78;-1419.29;0.00
0.24;12.21;40.05;3204.17;2059.81;-1144.36;0.00
0.28;10.67;34.93;2794.58;2202.53;-592.05;0.00
0.27;8.68;44.20;3535.85;2019.67;-1516.18;0.00
0.26;8.75;43.13;3450.75;2013.43;-1437.32;0.00
0.28;10.28;43.14;3451.45;2201.11;-1250.33;0.00
0.24;10.55;41.02;3281.81;1968.32;-1313.49;0.00
0.26;10.51;34.89;2791.11;2111.27;-679.84;0.00
0.29;10.69;38.61;3088.73;2241.20;-847.53;0.00
0.25;10.32;42.63;3410.34;2005.96;-1404.38;0.00
0.25;9.42;38.24;3059.26;1989.65;-1069.61;0.00
0.21;10.97;40.37;3229.23;1796.34;-1432.89;0.00
0.24;11.08;42.19;3375.18;2000.40;-1374.78;0.00
0.24;9.87;36.88;2950.41;1904.30;-1046.11;0.00
0.27;8.21;50.63;4050.53;2032.95;-2017.58;0.00
0.29;13.74;38.00;3039.95;2411.59;-628.36;0.00
0.21;9.93;33.41;2672.70;1781.94;-890.77;0.00
0.23;10.46;35.65;2851.66;1912.51;-939.15;0.00
0.25;9.20;40.49;3239.32;1981.25;-1258.07;0.00
0.23;10.34;36.98;2958.22;1901.06;-1057.17;0.00
0.28;9.42;35.02;2801.31;2130.61;-670.70;0.00
0.26;8.58;43.64;3491.14;1985.07;-1506.07;0.00
0.26;10.11;38.74;3098.94;2063.88;-1035.06;0.00
0.31;8.74;39.83;3186.10;2302.95;-883.14;0.00
0.23;12.46;37.93;3034.34;2029.93;-1004.41;0.00
0.27;11.17;44.03;3522.78;2185.23;-1337.56;0.00
0.26;11.85;41.66;3333.17;2141.46;-1191.71;0.00
0.25;10.57;40.00;3199.76;2035.95;-1163.81;0.00
0.19;12.31;41.39;3311.51;1749.10;-1562.41;0.00
0.25;8.50;40.97;3277.51;1909.18;-1368.33;0.00
0.23;10.69;36.10;2887.77;1928.42;-959.35;0.00
0.24;10.67;31.94;2555.53;1986.81;-568.71;0.00
0.22;9.31;36.87;2949.73;1765.41;-1184.31;0.00
0.24;11.91;38.58;3086.33;2062.05;-1024.28;0.00
0.24;11.17;40.13;3210.52;2010.56;-1199.96;0.00
0.23;8.60;36.12;2889.99;1808.29;-1081.70;0.00
0.24;9.12;40.16;3213.18;1885.71;-1327.46;0.00
0.25;10.25;34.65;2771.77;2007.97;-763.80;0.00
0.27;8.25;41.86;3348.60;2045.41;-1303.19;0.00
0.27;13.45;41.04;3283.37;2301.70;-981.66;0.00
0.29;10.03;40.88;3270.09;2231.05;-1039.04;0.00
0.27;9.74;36.63;2930.45;2117.46;-812.99;0.00
0.27;9.22;35.33;2826.19;2099.36;-726.84;0.00
0.25;9.37;40.77;3261.85;1944.25;-1317.60;0.00
0.24;10.55;35.81;2864.87;1972.84;-892.04;0.00
0.24;10.31;42.80;3423.96;1976.69;-1447.27;0.00
0.25;8.70;39.79;3183.37;1955.76;-1227.60;0.00
0.27;11.47;43.83;3506.50;2198.94;-1307.56;0.00
0.23;10.51;45.36;3628.75;1906.15;-1722.59;0.00
0.25;11.14;42.56;3405.02;2066.90;-1338.12;0.00
0.29;9.51;34.69;2775.03;2186.16;-588.87;0.00
0.30;9.41;38.48;3078.49;2266.20;-812.29;0.00
0.23;9.90;34.96;2797.15;1895.56;-901.59;0.00
0.28;11.74;41.44;3314.86;2279.76;-1035.10;0.00
0.25;9.93;46.31;3705.16;2014.52;-1690.64;0.00
0.24;10.76;35.30;2823.61;1968.45;-855.16;0.00
0.25;9.44;41.36;3308.98;1960.01;-1348.98;0.00
0.24;11.14;37.10;2967.87;1980.59;-987.28;0.00
0.25;11.04;40.68;3254.08;2029.11;-1224.97;0.00
0.25;8.36;39.06;3124.98;1920.92;-1204.06;0.00
0.27;10.43;35.82;2865.42;2139.80;-725.62;0.00
0.27;10.52;42.87;3429.45;2133.03;-1296.42;0.00
0.27;11.57;33.69;2695.32;2194.70;-500.62;0.00
0.24;9.99;38.49;3078.84;1961.09;-1117.75;0.00
0.21;12.03;34.49;2759.48;1876.66;-882.82;0.00
0.28;8.81;43.06;3444.45;2116.66;-1327.79;0.00
0.28;9.34;34.21;2737.01;2134.98;-602.04;0.00
0.27;9.57;40.65;3251.80;2077.65;-1174.15;0.00
0.23;8.59;40.40;3231.86;1831.69;-1400.16;0.00
0.21;9.91;35.05;2804.34;1787.35;-1016.99;0.00
0.30;9.97;46.61;3728.52;2307.89;-1420.64;0.00
0.27;12.43;39.05;3124.38;2270.03;-854.36;0.00
0.24;7.62;38.27;3061.97;1819.88;-1242.09;0.00
0.30;10.40;43.28;3462.70;2290.23;-1172.48;0.00
0.26;11.05;45.99;3679.22;2112.41;-1566.81;0.00
0.20;11.04;44.51;3561.06;1783.27;-1777.79;0.00
0.22;8.96;35.82;2865.77;1775.35;-1090.42;0.00
0.26;8.82;38.68;3094.44;2000.78;-1093.66;0.00
0.28;9.56;37.18;2974.24;2177.04;-797.20;0.00
0.24;9.90;35.45;2836.12;1924.76;-911.36;0.00
0.28;9.03;38.67;3093.82;2131.81;-962.01;0.00
0.24;10.49;39.22;3137.97;1956.94;-1181.03;0.00
0.22;10.16;36.66;2932.88;1814.79;-1118.09;0.00
0.22;10.19;41.00;3280.34;1859.87;-1420.46;0.00
0.27;10.95;34.12;2729.84;2138.69;-591.15;0.00
0.25;11.04;43.31;3465.01;2074.98;-1390.04;0.00
0.25;12.89;47.51;3801.04;2169.02;-1632.02;0.00
