# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;10.79;44.06;3524.89;2247.49;-1277.40;0.00
0.23;9.93;35.81;2864.68;1866.26;-998.42;0.00
0.24;7.66;37.40;2992.21;1824.06;-1168.15;0.00
0.27;8.85;51.99;4159.08;2058.02;-2101.06;0.00
0.24;11.57;39.52;3161.40;2008.39;-1153.00;0.00
0.25;9.90;35.42;2833.24;1990.82;-842.42;0.00
0.27;10.19;43.27;3461.66;2115.11;-1346.54;0.00
0.19;10.37;39.94;3195.19;1641.21;-1553.99;0.00
0.27;9.61;44.58;3566.11;2071.62;-1494.49;0.00
0.26;7.29;40.06;3205.08;1913.91;-1291.16;0.00
0.21;11.52;36.81;2944.48;1857.56;-1086.92;0.00
0.27;7.56;38.76;3100.79;1961.93;-1138.86;0.00
0.24;10.29;43.43;3474.30;1972.66;-1501.64;0.00
0.23;8.38;39.83;3186.31;1799.87;-1386.43;0.00
0.22;9.35;40.76;3260.54;1777.19;-1483.36;0.00
0.24;11.26;43.96;3517.11;2035.16;-1481.95;0.00
0.25;11.23;49.06;3924.94;2046.97;-1877.97;0.00
0.25;8.79;37.95;3036.37;1921.59;-1114.78;0.00
0.25;10.12;40.34;3227.32;1980.37;-1246.94;0.00
0.24;10.25;43.47;3477.63;1958.32;-1519.31;0.00
0.23;9.52;37.63;3010.18;1856.49;-1153.70;0.00
0.24;11.34;39.81;3185.08;2014.98;-1170.09;0.00
0.25;11.70;41.86;3348.45;2076.98;-1271.47;0.00
0.23;12.73;37.97;3037.76;2006.68;-1031.08;0.00
0.27;9.26;33.51;2680.75;2074.44;-606.31;0.00
0.28;10.43;35.85;2867.91;2190.79;-677.12;0.00
0.27;8.93;44.34;3547.10;2069.97;-1477.13;0.00
0.20;10.43;35.81;2865.11;1738.12;-1127.00;0.00
0.28;8.03;44.99;3599.23;2077.57;-1521.66;0.00
0.24;11.46;44.11;3528.83;2028.99;-1499.84;0.00
0.26;10.58;46.65;3732.11;2077.94;-1654.17;0.00
0.29;11.60;43.86;3508.62;2340.57;-1168.05;0.00
0.25;8.95;33.20;2655.98;1953.69;-702.30;0.00
0.24;10.93;27.88;2230.22;1988.65;-241.57;0.00
0.29;10.71;32.98;2638.24;2257.47;-380.77;0.00
0.22;10.38;42.31;3384.66;1836.38;-1548.28;0.00
0.28;10.48;44.08;3526.17;2180.17;-1346.00;0.00
0.25;9.20;40.89;3270.94;1983.59;-1287.35;0.00
0.29;10.36;38.05;3044.10;2225.76;-818.33;0.00
0.24;9.17;54.43;4354.55;1915.96;-2438.60;0.00
0.23;9.01;41.47;3317.98;1855.34;-1462.64;0.00
0.25;9.90;39.78;3182.13;2000.75;-1181.38;0.00
0.27;10.55;40.36;3228.42;2123.82;-1104.60;0.00
0.27;10.31;36.89;2950.92;2138.70;-812.23;0.00
0.25;10.32;39.42;3153.54;2023.09;-1130.45;0.00
0.24;8.64;39.36;3149.20;1885.26;-1263.94;0.00
0.23;10.09;42.32;3385.40;1859.79;-1525.61;0.00
0.26;9.94;46.72;3737.26;2070.67;-1666.59;0.00
0.27;11.23;34.27;2741.96;2167.81;-574.15;0.00
0.25;9.89;43.54;3483.49;2002.11;-1481.38;0.00
0.25;7.51;39.07;3125.87;1878.74;-1247.13;0.00
0.25;8.78;45.35;3628.21;1950.76;-1677.44;0.00
0.26;10.46;46.16;3692.94;2094.47;-1598.47;0.00
0.28;11.04;41.53;3322.31;2221.83;-1100.48;0.00
0.28;9.18;35.57;2845.69;2141.54;-704.15;0.00
0.24;9.76;32.11;2568.61;1929.77;-638.83;0.00
0.22;9.76;38.41;3072.43;1830.15;-1242.29;0.00
0.23;10.20;39.85;3187.67;1882.30;-1305.37;0.00
0.28;8.09;42.48;3398.26;2086.31;-1311.95;0.00
0.29;10.52;36.61;2928.92;2230.23;-698.69;0.00
0.25;10.69;32.70;2616.00;2018.98;-597.02;0.00
0.17;11.90;35.72;2857.50;1661.12;-1196.38;0.00
0.27;9.40;36.01;2880.71;2072.22;-808.50;0.00
0.29;9.04;40.21;3217.18;2179.66;-1037.53;0.00
0.27;10.71;43.48;3478.02;2161.83;-1316.19;0.00
0.21;8.69;45.90;3672.36;1709.10;-1963.26;0.00
0.22;10.80;46.10;3688.02;1885.92;-1802.10;0.00
0.25;9.80;43.05;3443.63;1976.87;-1466.76;0.00
0.24;10.31;32.31;2585.19;1982.09;-603.09;0.00
0.28;9.77;37.01;2960.44;2155.45;-804.99;0.00
0.26;10.40;35.83;2866.38;2068.38;-798.00;0.00
0.22;11.09;39.56;3165.19;1860.46;-1304.73;0.00
0.22;9.00;37.62;3009.58;1760.69;-1248.89;0.00
0.21;9.21;44.08;3526.78;1710.66;-1816.11;0.00
0.26;9.45;35.26;2820.81;2039.60;-781.20;0.00
0.25;9.86;42.79;3423.00;1966.89;-1456.12;0.00
0.23;8.88;38.61;3088.90;1811.93;-1276.97;0.00
0.28;11.73;44.81;3584.63;2252.37;-1332.26;0.00
0.26;10.83;47.01;3760.93;2078.28;-1682.65;0.00
0.23;11.39;37.04;2963.37;1962.23;-1001.14;0.00
0.26;10.61;40.79;3263.19;2113.75;-1149.44;0.00
0.26;9.64;36.58;2926.04;2044.59;-881.45;0.00
0.22;11.27;37.44;2995.37;1920.54;-1074.83;0.00
0.24;10.79;33.60;2687.66;2006.81;-680.85;0.00
0.27;10.20;34.01;2720.43;2129.40;-591.03;0.00
0.28;11.70;45.77;3661.63;2283.36;-1378.28;0.00
0.24;10.25;50.33;4026.40;1976.69;-2049.71;0.00
0.27;9.65;43.31;3464.76;2096.42;-1368.34;0.00
0.25;9.57;42.25;3380.40;1990.02;-1390.38;0.00
0.24;10.05;33.13;2650.23;1948.60;-701.63;0.00
0.27;11.61;41.19;3295.32;2172.31;-1123.00;0.00
0.25;9.41;34.82;2785.32;1968.21;-817.11;0.00
0.24;10.83;38.71;3097.19;2012.76;-1084.43;0.00
0.22;9.25;34.95;2796.03;1788.53;-1007.50;0.00
0.24;11.43;46.10;3687.99;2029.22;-1658.77;0.00
0.24;9.32;40.91;3272.79;1875.69;-1397.10;0.00
0.25;9.12;41.61;3328.51;1959.30;-1369.21;0.00
0.25;12.18;48.07;3845.42;2115.01;-1730.41;0.00
0.24;10.32;41.75;3340.04;1981.38;-1358.66;0.00
0.27;10.52;35.85;2868.18;2145.09;-723.08;0.00
0.23;10.49;32.14;2571.10;1899.14;-671.95;0.00
0.24;9.25;37.85;3028.19;1918.62;-1109.57;0.00
0.20;10.19;48.82;3905.72;1740.72;-2165.00;0.00
0.28;9.64;46.87;3749.26;2128.25;-1621.01;0.00
0.27;11.53;36.12;2889.81;2174.96;-714.84;0.00
0.24;9.52;36.63;2930.71;1898.81;-1031.90;0.00
0.28;9.49;30.47;2437.34;2150.32;-287.01;0.00
0.22;10.39;41.38;3310.11;1846.19;-1463.92;0.00
0.24;10.24;38.92;3113.55;1964.65;-1148.90;0.00
0.24;10.35;42.40;3392.18;1957.14;-1435.04;0.00
0.25;10.10;40.25;3219.93;2007.16;-1212.77;0.00
0.23;9.96;43.53;3482.37;1880.18;-1602.19;0.00
0.24;11.66;43.77;3501.46;2053.28;-1448.18;0.00
0.25;10.46;33.31;2664.98;1996.68;-668.29;0.00
0.31;10.26;43.10;3448.22;2336.68;-1111.54;0.00
0.27;10.07;37.94;3035.12;2142.82;-892.29;0.00
0.27;9.16;44.62;3569.70;2072.53;-1497.17;0.00
0.25;9.66;45.48;3638.01;1996.89;-1641.11;0.00
0.25;11.07;43.05;3443.82;2060.80;-1383.02;0.00
0.25;11.76;41.98;3358.38;2112.55;-1245.83;0.00
0.30;10.58;35.74;2858.99;2345.06;-513.94;0.00
0.23;11.33;44.79;3583.31;1929.31;-1654.00;0.00
0.24;11.80;36.52;2921.39;2034.44;-886.95;0.00
0.25;9.36;39.13;3130.47;1973.62;-1156.84;0.00
0.23;9.32;43.35;3467.66;1824.00;-1643.66;0.00
0.28;8.85;40.62;3249.93;2084.25;-1165.67;0.00
0.31;8.42;43.33;3466.03;2263.30;-1202.72;0.00
0.28;10.24;45.91;3672.82;2205.53;-1467.29;0.00
0.23;10.37;39.53;3162.24;1883.54;-1278.70;0.00
0.24;7.50;39.70;3175.93;1779.12;-1396.81;0.00
0.24;9.87;43.69;3494.94;1909.53;-1585.41;0.00
0.29;11.89;49.08;3926.72;2315.33;-1611.39;0.00
0.27;7.93;44.59;3567.36;2012.60;-1554.76;0.00
0.24;11.39;45.19;3614.93;2020.75;-1594.19;0.00
0.25;10.44;42.78;3422.66;2002.34;-1420.32;0.00
0.24;13.49;38.44;3075.09;2150.11;-924.98;0.00
0.26;10.88;45.67;3653.94;2129.61;-1524.33;0.00
0.24;8.59;40.90;3272.36;1855.08;-1417.28;0.00
0.28;11.14;48.35;3868.03;2252.81;-1615.22;0.00
0.25;11.34;41.23;3298.76;2070.06;-1228.70;0.00
0.27;8.57;42.66;3413.08;2061.82;-1351.25;0.00
0.24;8.74;44.31;3544.79;1868.36;-1676.42;0.00
0.28;9.24;42.50;3400.36;2138.03;-1262.33;0.00
0.26;11.08;32.54;2603.33;2137.97;-465.35;0.00
0.21;11.47;39.58;3166.15;1831.58;-1334.57;0.00
0.26;8.29;33.90;2711.77;1961.13;-750.64;0.00
0.25;9.77;44.49;3559.48;2014.70;-1544.78;0.00
0.25;8.22;33.97;2717.90;1904.71;-813.19;0.00
0.27;9.28;45.06;3604.65;2055.92;-1548.73;0.00
0.25;10.45;36.31;2905.17;2005.39;-899.79;0.00
0.27;9.77;43.10;3447.93;2084.85;-1363.08;0.00
0.20;9.58;41.30;3303.79;1691.12;-1612.66;0.00
0.25;10.61;35.63;2850.67;2043.66;-807.01;0.00
0.23;11.24;45.61;3648.46;1968.93;-1679.53;0.00
0.25;12.33;48.83;3906.51;2126.46;-1780.05;0.00
0.23;9.29;44.03;3522.24;1871.46;-1650.78;0.00
0.26;11.66;39.29;3143.14;2124.71;-1018.43;0.00
0.26;8.47;41.55;3324.11;1984.13;-1339.98;0.00
0.23;10.70;38.24;3058.87;1906.37;-1152.50;0.00
0.24;10.34;40.67;3253.65;1952.07;-1301.58;0.00
0.23;8.34;46.34;3707.00;1796.02;-1910.98;0.00
0.24;10.25;41.72;3337.83;1952.27;-1385.55;0.00
0.22;9.77;38.11;3048.80;1837.04;-1211.76;0.00
0.26;11.66;44.36;3548.99;2167.35;-1381.65;0.00
0.23;9.78;39.45;3156.02;1874.67;-1281.35;0.00
0.27;8.41;41.27;3301.76;2014.02;-1287.73;0.00
0.25;11.11;37.76;3020.80;2053.94;-966.86;0.00
0.22;11.23;34.80;2783.73;1899.87;-883.85;0.00
0.27;11.19;41.86;3348.54;2158.17;-1190.37;0.00
0.26;12.19;37.12;2969.80;2155.40;-814.40;0.00
0.27;10.97;34.78;2782.63;2150.86;-631.77;0.00
0.21;8.52;44.10;3527.99;1697.11;-1830.87;0.00
0.24;11.67;45.28;3622.58;2039.11;-1583.47;0.00
0.21;10.65;37.29;2983.14;1812.34;-1170.80;0.00
0.28;10.69;44.53;3562.16;2208.56;-1353.60;0.00
0.27;9.61;40.08;3206.01;2111.67;-1094.34;0.00
0.24;10.10;46.23;3698.21;1942.19;-1756.02;0.00
0.27;9.58;43.97;3517.67;2110.28;-1407.39;0.00
0.24;9.30;38.40;3072.22;1930.79;-1141.43;0.00
0.25;10.54;45.60;3648.05;2018.84;-1629.20;0.00
0.29;8.89;45.65;3651.90;2146.69;-1505.21;0.00
0.23;9.44;47.96;3836.72;1870.64;-1966.08;0.00
0.23;10.48;38.17;3053.65;1905.87;-1147.77;0.00
0.24;9.34;42.22;3377.80;1922.35;-1455.46;0.00
0.26;10.44;42.79;3423.10;2073.30;-1349.80;0.00
0.26;10.95;32.02;2561.47;2107.80;-453.67;0.00
0.22;9.74;37.55;3003.94;1810.51;-1193.43;0.00
0.30;12.15;45.71;3657.03;2398.47;-1258.56;0.00
0.24;9.97;44.83;3586.33;1910.89;-1675.44;0.00
0.29;10.15;48.22;3857.97;2230.07;-1627.90;0.00
0.27;9.33;46.95;3755.64;2094.14;-1661.50;0.00
0.24;9.32;31.74;2539.17;1891.28;-647.89;0.00
0.23;10.78;30.43;2434.11;1920.88;-513.24;0.00
0.31;9.36;44.00;3520.05;2299.57;-1220.48;0.00
0.22;9.08;42.45;3395.62;1799.49;-1596.13;0.00
0.27;10.30;35.99;2879.36;2108.13;-771.23;0.00
0.24;9.89;36.57;2925.81;1906.99;-1018.82;0.00
0.27;9.58;46.95;3755.80;2119.22;-1636.58;0.00
0.27;9.65;38.13;3050.59;2090.77;-959.82;0.00
0.26;8.55;40.93;3274.03;1950.03;-1324.01;0.00
0.28;9.46;39.68;3174.17;2159.36;-1014.81;0.00
0.23;9.36;39.05;3124.36;1848.56;-1275.80;0.00
0.26;8.95;46.21;3697.06;1978.06;-1718.99;0.00
0.23;11.61;40.30;3224.28;1981.06;-1243.23;0.00
0.26;11.00;46.21;3696.72;2094.64;-1602.08;0.00
0.27;7.84;40.52;3241.61;1978.78;-1262.83;0.00
0.26;10.83;34.12;2729.57;2125.44;-604.13;0.00
0.24;9.83;38.49;3079.27;1952.61;-1126.66;0.00
0.26;11.94;38.88;3110.06;2164.38;-945.68;0.00
0.27;8.69;41.19;3295.45;2059.34;-1236.11;0.00
0.22;10.01;36.69;2935.48;1848.85;-1086.63;0.00
0.29;9.13;33.43;2674.52;2180.80;-493.72;0.00
0.21;11.40;46.01;3680.76;1863.49;-1817.27;0.00
0.25;10.68;48.71;3896.57;2054.96;-1841.61;0.00
0.24;10.30;43.70;3496.38;1982.80;-1513.59;0.00
0.27;9.75;44.87;3589.67;2126.49;-1463.18;0.00
0.30;9.28;39.56;3164.91;2224.02;-940.88;0.00
0.24;8.67;45.32;3625.26;1887.08;-1738.18;0.00
0.27;8.23;40.51;3240.55;2045.36;-1195.19;0.00
0.25;11.63;36.03;2882.72;2089.93;-792.79;0.00
0.21;10.42;34.86;2788.50;1766.44;-1022.07;0.00
0.23;10.19;40.95;3276.21;1881.49;-1394.72;0.00
0.27;10.63;39.41;3152.98;2129.04;-1023.94;0.00
0.26;9.12;40.76;3260.99;2001.67;-1259.32;0.00
0.23;9.12;34.65;2771.92;1840.18;-931.74;0.00
0.29;10.71;32.40;2592.36;2290.07;-302.29;0.00
0.24;10.34;40.70;3256.15;1968.27;-1287.88;0.00
0.25;9.58;44.28;3542.27;1955.74;-1586.53;0.00
0.29;8.85;44.65;3572.35;2156.43;-1415.92;0.00
0.28;8.89;36.35;2908.11;2115.98;-792.13;0.00
0.27;10.00;42.45;3396.06;2142.41;-1253.66;0.00
0.23;9.37;37.22;2977.26;1859.75;-1117.52;0.00
0.19;11.11;45.89;3671.02;1684.02;-1987.00;0.00
0.21;10.16;37.73;3018.71;1770.12;-1248.58;0.00
0.29;8.36;39.41;3152.43;2139.65;-1012.77;0.00
0.24;11.15;44.69;3575.18;1992.11;-1583.07;0.00
0.25;11.09;43.15;3451.94;2075.73;-1376.20;0.00
0.22;10.44;42.20;3375.86;1843.02;-1532.84;0.00
0.28;12.24;33.01;2640.52;2265.24;-375.28;0.00
0.24;10.12;33.64;2691.36;1951.52;-739.85;0.00
0.25;8.80;44.81;3585.13;1941.94;-1643.19;0.00
0.20;8.79;45.97;3677.21;1665.56;-2011.64;0.00
0.29;10.46;43.19;3455.36;2243.59;-1211.77;0.00
0.21;9.16;48.57;3885.33;1745.99;-2139.34;0.00
0.25;10.24;37.67;3013.25;2006.07;-1007.18;0.00
0.30;10.18;38.87;3109.99;2307.58;-802.41;0.00
0.26;7.79;43.17;3453.25;1946.22;-1507.03;0.00
0.23;9.71;39.65;3171.69;1893.49;-1278.21;0.00
0.24;11.02;38.55;3083.63;2005.89;-1077.74;0.00
0.26;12.91;40.17;3213.87;2192.44;-1021.43;0.00
0.21;10.22;40.99;3279.04;1793.46;-1485.58;0.00
0.27;10.87;46.24;3699.30;2178.65;-1520.65;0.00
0.24;9.32;37.12;2969.65;1924.92;-1044.73;0.00
0.28;10.57;48.00;3839.81;2175.65;-1664.16;0.00
0.25;10.04;32.54;2603.02;1984.15;-618.87;0.00
0.26;12.87;30.79;2463.53;2224.39;-239.14;0.00
0.29;8.21;34.32;2745.73;2136.21;-609.52;0.00
0.25;9.80;37.03;2962.31;1986.63;-975.69;0.00
0.28;10.42;41.56;3324.48;2209.31;-1115.17;0.00
0.24;11.27;44.54;3563.46;1998.76;-1564.70;0.00
0.23;8.96;54.99;4398.88;1848.39;-2550.50;0.00
0.24;9.42;30.41;2432.89;1918.65;-514.24;0.00
0.24;8.15;44.32;3545.98;1854.38;-1691.61;0.00
0.24;9.61;43.34;3467.38;1923.08;-1544.30;0.00
0.29;10.58;40.86;3269.12;2283.36;-985.76;0.00
0.27;9.51;41.23;3298.57;2106.58;-1192.00;0.00
0.22;12.18;38.37;3069.24;1941.15;-1128.08;0.00
0.24;10.30;40.34;3227.37;1933.92;-1293.45;0.00
0.26;11.94;34.26;2740.70;2162.61;-578.09;0.00
0.28;9.36;32.97;2637.40;2136.10;-501.30;0.00
0.23;9.34;39.43;3154.55;1839.62;-1314.92;0.00
0.23;8.84;47.98;3838.07;1847.66;-1990.41;0.00
0.24;9.31;36.75;2939.92;1881.46;-1058.46;0.00
0.25;10.15;42.29;3383.39;1986.08;-1397.31;0.00
0.26;9.25;41.25;3299.88;2042.88;-1257.00;0.00
0.28;10.37;48.61;3888.47;2219.24;-1669.23;0.00
0.31;11.16;43.62;3489.84;2399.56;-1090.28;0.00
0.20;11.10;42.79;3422.89;1750.88;-1672.01;0.00
0.23;8.53;36.46;2916.59;1815.85;-1100.74;0.00
0.29;10.59;44.24;3539.33;2249.52;-1289.81;0.00
0.26;9.25;39.42;3153.87;2025.98;-1127.89;0.00
0.25;11.76;32.69;2615.01;2079.70;-535.32;0.00
0.26;10.19;41.05;3284.33;2045.56;-1238.77;0.00
0.28;10.77;43.86;3508.95;2241.06;-1267.88;0.00
0.25;10.69;40.09;3206.83;2051.35;-1155.48;0.00
0.24;11.21;45.37;3629.59;1984.75;-1644.84;0.00
0.27;10.26;34.67;2773.86;2155.75;-618.11;0.00
0.27;11.28;40.55;3244.27;2156.74;-1087.53;0.00
0.26;9.37;39.87;3189.40;2017.54;-1171.86;0.00
0.30;10.58;53.06;4244.65;2309.99;-1934.66;0.00
0.27;11.00;38.90;3111.71;2151.23;-960.48;0.00
0.26;8.32;43.73;3498.51;1956.76;-1541.75;0.00
0.23;10.89;56.46;4517.08;1957.22;-2559.86;0.00
0.27;11.08;49.88;3990.11;2181.79;-1808.32;0.00
0.22;11.40;39.94;3195.47;1927.38;-1268.09;0.00
0.28;9.06;34.93;2794.14;2129.25;-664.89;0.00
0.26;10.48;31.52;2521.64;2077.23;-444.41;0.00
0.27;11.88;36.42;2913.63;2194.82;-718.80;0.00
0.25;10.97;42.94;3435.11;2039.03;-1396.07;0.00
0.23;9.26;37.74;3018.94;1854.93;-1164.01;0.00
0.25;10.68;45.45;3636.32;2058.08;-1578.24;0.00
0.20;9.26;35.99;2879.51;1658.65;-1220.86;0.00
0.25;9.83;40.25;3219.92;1999.91;-1220.01;0.00
0.23;9.44;44.40;3551.80;1868.43;-1683.37;0.00
0.27;10.58;37.82;3025.83;2136.93;-888.90;0.00
0.26;9.21;40.45;3236.21;2042.24;-1193.97;0.00
0.25;11.35;38.27;3061.23;2078.53;-982.70;0.00
0.25;9.01;33.50;2680.05;1934.75;-745.30;0.00
0.29;10.04;45.11;3608.89;2220.11;-1388.78;0.00
0.27;9.60;37.62;3009.23;2070.78;-938.46;0.00
0.20;10.13;35.91;2873.17;1721.81;-1151.36;0.00
0.25;9.31;34.54;2763.24;1945.46;-817.78;0.00
0.26;9.39;36.46;2917.19;2038.07;-879.12;0.00
0.26;12.09;37.46;2996.69;2160.88;-835.82;0.00
0.23;10.83;43.68;3494.01;1947.04;-1546.96;0.00
0.21;9.86;38.21;3057.03;1766.95;-1290.09;0.00
0.23;8.77;42.72;3417.84;1835.87;-1581.97;0.00
0.22;12.12;45.93;3674.42;1945.24;-1729.18;0.00
0.29;8.87;39.92;3193.42;2153.89;-1039.53;0.00
0.25;10.22;35.52;2841.29;2025.56;-815.72;0.00
0.27;8.26;41.40;3312.29;2006.33;-1305.96;0.00
0.28;12.12;36.12;2889.58;2281.06;-608.52;0.00
0.24;13.51;42.24;3379.36;2112.71;-1266.65;0.00
0.29;10.08;36.98;2958.04;2206.88;-751.16;0.00
0.21;10.89;41.97;3357.75;1822.48;-1535.27;0.00
0.21;10.20;39.19;3135.43;1803.62;-1331.82;0.00
0.22;10.02;43.41;3472.52;1840.10;-1632.42;0.00
0.27;9.34;34.89;2791.27;2095.06;-696.22;0.00
0.24;9.52;38.48;3078.61;1911.29;-1167.32;0.00
0.28;10.08;43.02;3441.42;2170.78;-1270.64;0.00
0.25;9.79;42.51;3401.02;1978.62;-1422.40;0.00
0.25;9.06;37.69;3015.48;1954.89;-1060.59;0.00
0.22;11.82;30.26;2421.08;1945.89;-475.19;0.00
0.24;10.09;41.36;3308.94;1948.03;-1360.91;0.00
0.25;8.95;37.43;2994.13;1962.08;-1032.05;0.00
0.26;10.14;42.99;3438.83;2050.72;-1388.11;0.00
0.30;6.96;38.97;3117.32;2100.04;-1017.28;0.00
0.26;11.11;42.00;3359.66;2100.23;-1259.43;0.00
0.24;10.16;43.18;3454.46;1951.55;-1502.91;0.00
0.26;10.64;44.24;3539.18;2115.65;-1423.53;0.00
0.27;10.68;43.84;3507.25;2144.76;-1362.50;0.00
0.29;9.27;53.12;4249.48;2186.28;-2063.20;0.00
0.22;10.86;40.52;3241.53;1850.13;-1391.40;0.00
0.27;7.53;41.37;3309.62;1969.64;-1339.98;0.00
0.28;8.56;36.38;2910.22;2078.40;-831.81;0.00
0.23;11.95;37.15;2972.28;1986.39;-985.89;0.00
0.24;10.75;35.92;2873.76;1975.80;-897.95;0.00
0.26;10.09;35.55;2843.91;2071.86;-772.05;0.00
0.25;8.93;41.28;3302.64;1967.73;-1334.91;0.00
0.26;11.47;44.55;3564.26;2122.62;-1441.64;0.00
0.26;10.37;48.62;3889.50;2072.81;-1816.69;0.00
0.22;10.94;29.50;2359.73;1878.56;-481.17;0.00
0.28;9.81;46.64;3731.44;2164.30;-1567.14;0.00
0.29;9.05;29.87;2389.62;2167.90;-221.73;0.00
0.31;9.88;36.40;2911.75;2314.27;-597.48;0.00
0.25;12.98;43.27;3461.58;2172.36;-1289.22;0.00
0.24;10.23;39.89;3190.96;1970.57;-1220.39;0.00
0.20;10.07;42.89;3431.16;1737.39;-1693.77;0.00
0.26;9.95;43.61;3488.87;2065.36;-1423.51;0.00
0.23;9.99;40.64;3251.49;1902.38;-1349.12;0.00
0.27;9.06;37.35;2988.06;2076.66;-911.40;0.00
0.23;9.45;44.70;3575.95;1824.95;-1751.00;0.00
0.22;11.51;31.45;2516.28;1929.41;-586.87;0.00
0.23;9.60;41.88;3350.25;1832.46;-1517.79;0.00
0.26;11.44;35.47;2837.50;2147.24;-690.26;0.00
0.28;8.86;41.97;3357.29;2112.66;-1244.63;0.00
0.26;12.15;56.72;4537.93;2164.39;-2373.54;0.00
0.25;10.05;36.63;2930.25;1994.39;-935.86;0.00
0.25;7.82;44.68;3574.13;1885.65;-1688.48;0.00
0.22;8.83;44.56;3564.81;1777.18;-1787.63;0.00
0.25;10.27;35.79;2862.92;1983.51;-879.40;0.00
0.24;11.80;44.01;3520.90;2042.72;-1478.18;0.00
0.23;9.78;41.91;3352.70;1882.25;-1470.44;0.00
0.26;8.11;34.56;2764.96;1946.80;-818.16;0.00
0.22;10.37;36.07;2885.97;1864.78;-1021.20;0.00
0.29;9.96;30.35;2427.92;2252.03;-175.89;0.00
0.24;9.72;39.56;3164.90;1906.43;-1258.47;0.00
0.22;8.00;31.68;2534.48;1732.61;-801.87;0.00
0.24;11.32;47.84;3827.09;1987.68;-1839.42;0.00
0.23;11.06;37.63;3010.43;1938.98;-1071.45;0.00
0.23;11.96;36.87;2949.73;1998.12;-951.61;0.00
0.22;10.65;41.87;3349.80;1873.10;-1476.70;0.00
0.21;9.68;40.18;3214.21;1761.60;-1452.61;0.00
0.24;10.23;40.98;3278.04;1933.79;-1344.25;0.00
0.24;11.30;43.98;3518.72;2007.41;-1511.31;0.00
0.26;10.43;40.97;3277.21;2066.13;-1211.09;0.00
0.22;9.53;37.98;3038.76;1781.47;-1257.30;0.00
0.26;9.43;35.92;2873.73;2008.70;-865.03;0.00
0.25;10.43;41.56;3325.00;1993.07;-1331.93;0.00
0.20;9.03;42.61;3408.71;1649.68;-1759.03;0.00
0.27;9.67;43.70;3495.72;2111.17;-1384.55;0.00
0.27;11.00;45.43;3634.59;2196.59;-1438.00;0.00
0.22;10.03;38.47;3077.28;1812.91;-1264.37;0.00
0.26;10.47;38.10;3047.91;2085.47;-962.43;0.00
0.28;10.86;42.43;3394.63;2231.86;-1162.78;0.00
0.24;11.91;30.68;2454.73;2051.63;-403.09;0.00
0.25;11.07;40.27;3221.94;2060.57;-1161.36;0.00
0.23;10.87;41.63;3330.40;1906.77;-1423.63;0.00
0.25;8.99;34.04;2723.41;1918.64;-804.76;0.00
0.27;10.97;37.59;3007.07;2158.08;-848.99;0.00
0.22;9.25;44.91;3592.63;1781.62;-1811.01;0.00
0.25;10.27;34.98;2798.74;2015.41;-783.33;0.00
0.29;10.80;34.98;2798.75;2275.97;-522.78;0.00
0.24;9.79;42.72;3417.66;1909.73;-1507.93;0.00
0.24;10.25;48.02;3841.62;1952.54;-1889.07;0.00
0.27;8.88;47.01;3760.42;2047.93;-1712.49;0.00
0.28;9.50;55.12;4409.94;2173.86;-2236.08;0.00
0.20;9.70;37.94;3035.07;1709.26;-1325.81;0.00
0.24;10.14;38.17;3053.27;1918.45;-1134.82;0.00
0.25;10.46;40.14;3211.02;2030.01;-1181.00;0.00
0.29;10.98;33.95;2716.08;2262.07;-454.01;0.00
0.23;7.74;42.20;3376.08;1785.73;-1590.36;0.00
0.25;11.15;41.62;3329.72;2053.93;-1275.78;0.00
0.26;8.33;49.65;3972.03;1973.61;-1998.42;0.00
0.24;9.40;46.44;3715.12;1936.18;-1778.94;0.00
0.26;10.47;43.29;3463.28;2090.76;-1372.53;0.00
0.25;11.41;41.58;3326.30;2072.96;-1253.34;0.00
0.25;8.35;39.59;3167.07;1902.34;-1264.73;0.00
0.24;7.95;37.16;2973.13;1826.06;-1147.07;0.00
0.24;9.71;44.56;3564.61;1934.79;-1629.82;0.00
0.24;11.02;38.69;3095.50;1979.48;-1116.02;0.00
0.23;8.29;37.77;3021.24;1814.65;-1206.60;0.00
0.28;10.92;45.68;3654.07;2226.56;-1427.51;0.00
0.22;10.05;37.16;2972.72;1828.72;-1144.00;0.00
0.26;8.77;45.14;3611.12;2013.10;-1598.01;0.00
0.22;9.23;48.50;3880.36;1796.03;-2084.33;0.00
0.26;9.81;40.76;3261.08;2067.56;-1193.52;0.00
0.27;9.10;30.78;2462.27;2058.52;-403.75;0.00
0.22;9.59;40.28;3222.32;1813.30;-1409.02;0.00
0.26;11.42;40.24;3218.83;2138.00;-1080.83;0.00
0.24;10.60;40.93;3274.39;1965.45;-1308.94;0.00
0.26;10.77;46.20;3695.94;2083.18;-1612.76;0.00
0.26;10.04;34.67;2773.54;2061.59;-711.95;0.00
0.26;10.81;51.29;4102.90;2104.10;-1998.80;0.00
0.24;11.39;42.81;3424.70;1998.02;-1426.68;0.00
0.26;11.14;40.74;3259.10;2100.57;-1158.53;0.00
0.25;8.44;39.92;3193.73;1897.15;-1296.58;0.00
0.24;9.86;45.15;3611.89;1938.29;-1673.60;0.00
0.24;11.40;36.22;2897.90;2002.79;-895.11;0.00
0.23;12.40;29.02;2321.60;1987.94;-333.66;0.00
