# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.52;37.24;2979.01;2003.54;-975.47;0.00
0.26;9.16;42.78;3422.13;2014.45;-1407.68;0.00
0.22;10.16;41.89;3350.80;1855.31;-1495.49;0.00
0.25;9.59;40.42;3233.40;1961.19;-1272.20;0.00
0.25;10.21;35.38;2830.72;2010.77;-819.95;0.00
0.27;7.22;48.06;3845.20;1940.51;-1904.68;0.00
0.26;10.57;38.83;3106.74;2065.31;-1041.43;0.00
0.26;10.51;31.09;2487.15;2080.98;-406.16;0.00
0.29;9.65;35.93;2874.36;2234.97;-639.39;0.00
0.22;11.74;41.38;3310.53;1930.31;-1380.22;0.00
0.26;9.43;48.61;3889.06;2028.65;-1860.41;0.00
0.26;9.73;45.19;3615.40;2059.58;-1555.82;0.00
0.25;9.55;41.10;3287.69;1973.99;-1313.69;0.00
0.23;9.53;42.91;3432.65;1857.54;-1575.11;0.00
0.26;9.48;39.59;3167.47;2041.96;-1125.51;0.00
0.23;9.86;39.35;3147.60;1845.84;-1301.76;0.00
0.29;9.97;53.01;4241.05;2219.19;-2021.86;0.00
0.24;11.52;41.82;3345.45;2022.69;-1322.76;0.00
0.19;9.04;36.66;2932.42;1601.11;-1331.31;0.00
0.22;10.34;36.72;2937.70;1848.84;-1088.86;0.00
0.23;8.68;42.36;3389.16;1821.15;-1568.01;0.00
0.24;8.91;37.90;3031.85;1879.26;-1152.59;0.00
0.20;11.93;44.98;3598.72;1832.10;-1766.62;0.00
0.27;9.87;36.93;2954.12;2099.37;-854.76;0.00
0.22;10.12;45.40;3632.02;1831.75;-1800.27;0.00
0.25;8.24;41.05;3284.22;1887.06;-1397.16;0.00
0.27;10.51;43.39;3471.43;2135.01;-1336.42;0.00
0.23;10.07;35.78;2862.59;1912.05;-950.54;0.00
0.28;9.87;39.47;3157.78;2195.27;-962.52;0.00
0.24;9.63;35.57;2845.51;1937.06;-908.45;0.00
0.27;11.49;45.50;3640.29;2169.14;-1471.15;0.00
0.25;11.16;37.88;3030.32;2082.51;-947.82;0.00
0.24;10.75;50.11;4008.83;1979.71;-2029.12;0.00
0.22;8.52;37.23;2978.74;1772.40;-1206.34;0.00
0.25;8.27;42.98;3438.14;1905.16;-1532.98;0.00
0.26;9.03;46.87;3749.71;1979.04;-1770.67;0.00
0.30;9.08;41.56;3324.53;2219.35;-1105.18;0.00
0.28;12.25;39.11;3128.91;2319.13;-809.78;0.00
0.27;12.43;39.72;3177.90;2250.85;-927.05;0.00
0.26;9.94;45.73;3658.06;2029.16;-1628.91;0.00
0.22;9.68;31.43;2514.52;1799.66;-714.86;0.00
0.27;10.62;40.77;3261.94;2142.05;-1119.89;0.00
0.26;10.85;40.90;3271.67;2102.24;-1169.42;0.00
0.27;11.04;43.59;3487.14;2177.81;-1309.33;0.00
0.27;10.37;41.44;3315.56;2144.45;-1171.11;0.00
0.27;10.58;27.90;2232.25;2130.58;-101.67;0.00
0.26;11.19;30.56;2444.84;2097.38;-347.46;0.00
0.24;11.16;38.89;3111.60;2018.66;-1092.93;0.00
0.23;11.77;48.03;3842.01;1981.05;-1860.96;0.00
0.24;10.26;47.75;3819.85;1963.43;-1856.42;0.00
0.27;9.24;38.31;3065.03;2057.56;-1007.48;0.00
0.29;9.51;51.51;4121.11;2193.62;-1927.49;0.00
0.24;10.57;42.13;3370.06;1986.83;-1383.23;0.00
0.24;10.35;41.36;3308.60;1983.47;-1325.12;0.00
0.25;12.13;35.11;2808.62;2099.77;-708.85;0.00
0.23;9.83;42.21;3377.12;1899.83;-1477.29;0.00
0.26;10.08;33.30;2664.21;2046.43;-617.77;0.00
0.24;8.01;40.32;3225.30;1815.83;-1409.46;0.00
0.24;11.46;37.18;2974.61;2008.65;-965.95;0.00
0.25;9.25;42.09;3367.24;1930.10;-1437.14;0.00
0.27;8.72;39.20;3136.02;2024.81;-1111.21;0.00
0.25;9.17;35.79;2863.49;1927.12;-936.37;0.00
0.24;9.76;37.34;2987.30;1920.86;-1066.44;0.00
0.20;11.82;37.36;2988.82;1788.40;-1200.42;0.00
0.21;10.18;40.64;3251.39;1795.89;-1455.50;0.00
0.30;10.02;38.72;3098.00;2306.84;-791.16;0.00
0.25;9.47;44.65;3572.05;1987.46;-1584.59;0.00
0.28;11.24;44.02;3521.44;2268.51;-1252.92;0.00
0.28;10.08;46.21;3696.76;2161.69;-1535.06;0.00
0.25;10.87;43.53;3482.63;2057.12;-1425.51;0.00
0.23;13.32;42.81;3424.90;2056.89;-1368.00;0.00
0.20;11.80;41.89;3350.96;1810.82;-1540.14;0.00
0.23;13.19;39.94;3194.98;2066.60;-1128.38;0.00
0.28;11.01;38.93;3114.44;2198.62;-915.81;0.00
0.21;9.57;39.07;3125.77;1770.01;-1355.75;0.00
0.26;10.94;49.07;3925.90;2078.98;-1846.92;0.00
0.26;12.29;40.01;3200.67;2177.84;-1022.83;0.00
0.26;7.91;37.47;2997.72;1952.16;-1045.56;0.00
0.26;12.43;34.06;2725.18;2179.18;-546.00;0.00
0.27;11.06;44.09;3527.04;2166.88;-1360.16;0.00
0.21;9.32;40.60;3248.14;1737.48;-1510.66;0.00
0.22;10.17;35.20;2815.92;1840.11;-975.82;0.00
0.27;7.98;39.07;3125.61;1991.65;-1133.96;0.00
0.26;10.97;36.29;2902.96;2094.20;-808.76;0.00
0.28;8.56;34.51;2760.68;2066.88;-693.80;0.00
0.26;11.05;40.41;3232.52;2126.88;-1105.64;0.00
0.25;10.75;36.31;2904.93;2014.28;-890.65;0.00
0.23;7.87;41.50;3320.16;1757.50;-1562.67;0.00
0.27;9.00;40.16;3212.55;2074.87;-1137.68;0.00
0.26;11.50;46.76;3740.79;2163.93;-1576.86;0.00
0.28;12.01;46.24;3699.35;2253.57;-1445.79;0.00
0.28;8.82;43.65;3491.63;2121.34;-1370.28;0.00
0.24;11.57;51.42;4113.36;2050.68;-2062.68;0.00
0.23;11.17;35.41;2832.71;1963.83;-868.88;0.00
0.23;10.04;34.02;2721.86;1896.90;-824.95;0.00
0.20;9.83;37.44;2995.60;1676.66;-1318.93;0.00
0.28;10.72;45.00;3600.12;2233.02;-1367.09;0.00
0.24;10.24;31.12;2489.76;1969.44;-520.32;0.00
0.27;9.89;41.62;3329.38;2096.17;-1233.21;0.00
0.25;9.89;43.07;3445.56;1975.34;-1470.22;0.00
0.23;9.15;40.34;3226.82;1841.30;-1385.52;0.00
0.24;10.30;36.90;2951.74;1984.54;-967.21;0.00
0.27;9.23;40.68;3254.17;2059.78;-1194.39;0.00
0.25;9.50;36.59;2927.49;1948.55;-978.94;0.00
0.26;9.89;41.56;3324.61;2076.68;-1247.93;0.00
0.25;10.75;38.65;3092.38;2029.40;-1062.98;0.00
0.26;11.12;40.41;3232.71;2142.14;-1090.57;0.00
0.23;9.31;39.15;3131.71;1850.68;-1281.03;0.00
0.25;8.34;35.84;2867.52;1927.08;-940.44;0.00
0.26;9.58;38.52;3081.70;2061.39;-1020.31;0.00
0.27;10.47;46.14;3691.41;2151.06;-1540.36;0.00
0.30;10.51;37.70;3016.35;2318.18;-698.17;0.00
0.24;8.95;35.72;2857.73;1911.42;-946.32;0.00
0.30;9.97;40.66;3252.61;2313.41;-939.20;0.00
0.27;10.83;35.77;2861.82;2163.84;-697.98;0.00
0.26;8.82;44.61;3568.56;1979.12;-1589.44;0.00
0.22;9.02;43.93;3514.37;1796.54;-1717.84;0.00
0.24;10.59;46.49;3719.57;1960.87;-1758.70;0.00
0.21;10.16;47.76;3820.84;1793.93;-2026.91;0.00
0.32;10.70;34.41;2753.19;2442.53;-310.66;0.00
0.24;10.58;43.71;3497.01;1942.57;-1554.45;0.00
0.29;10.40;37.58;3006.43;2226.90;-779.53;0.00
0.22;9.41;43.73;3498.06;1799.87;-1698.19;0.00
0.24;7.84;39.60;3168.04;1836.12;-1331.92;0.00
0.28;9.62;40.17;3213.74;2178.36;-1035.39;0.00
0.25;10.56;34.82;2785.21;2024.80;-760.41;0.00
0.25;11.54;37.28;2982.74;2055.57;-927.17;0.00
0.23;9.04;36.97;2957.71;1854.18;-1103.53;0.00
0.27;10.12;46.15;3692.38;2133.65;-1558.73;0.00
0.27;9.95;43.23;3458.57;2082.78;-1375.79;0.00
0.25;9.14;37.98;3038.46;1975.93;-1062.53;0.00
0.21;10.83;38.38;3070.58;1818.04;-1252.54;0.00
0.24;10.40;38.66;3092.73;1974.03;-1118.70;0.00
0.20;12.72;37.63;3010.28;1873.56;-1136.72;0.00
0.27;9.91;42.23;3378.73;2086.10;-1292.63;0.00
0.28;11.70;35.77;2861.40;2241.71;-619.69;0.00
0.28;9.81;41.23;3298.67;2168.04;-1130.63;0.00
0.31;10.49;48.61;3888.96;2396.33;-1492.63;0.00
0.23;10.18;38.52;3081.49;1866.69;-1214.79;0.00
0.25;11.20;48.04;3843.33;2034.43;-1808.90;0.00
0.28;10.18;41.01;3280.65;2186.82;-1093.83;0.00
0.30;10.97;42.93;3434.55;2326.97;-1107.58;0.00
0.24;12.09;43.89;3510.80;2043.11;-1467.69;0.00
0.26;11.01;43.73;3498.76;2102.35;-1396.42;0.00
0.26;10.86;42.02;3361.58;2084.74;-1276.84;0.00
0.23;8.83;36.56;2924.44;1825.72;-1098.72;0.00
0.23;8.33;38.24;3059.22;1798.02;-1261.20;0.00
0.21;8.55;48.62;3889.44;1695.08;-2194.35;0.00
0.26;8.64;33.20;2655.78;1973.57;-682.21;0.00
0.20;10.04;34.43;2754.55;1730.92;-1023.63;0.00
0.25;10.21;41.07;3285.86;1993.61;-1292.25;0.00
0.27;12.27;40.79;3263.53;2236.76;-1026.77;0.00
0.23;11.83;39.39;3151.32;1998.27;-1153.06;0.00
0.29;11.09;37.54;3003.00;2281.35;-721.65;0.00
0.24;9.90;33.96;2716.78;1910.34;-806.44;0.00
0.29;9.08;44.34;3546.96;2152.72;-1394.24;0.00
0.25;11.43;52.83;4226.58;2059.86;-2166.72;0.00
0.26;7.95;44.26;3540.93;1931.21;-1609.73;0.00
0.25;13.20;34.02;2721.55;2194.72;-526.83;0.00
0.25;9.84;41.66;3332.74;1992.51;-1340.23;0.00
0.25;9.60;43.47;3477.67;1993.28;-1484.39;0.00
0.30;10.45;35.31;2824.67;2312.64;-512.02;0.00
0.26;10.67;39.19;3135.49;2119.51;-1015.98;0.00
0.25;10.59;41.84;3346.98;2055.19;-1291.78;0.00
0.27;9.30;34.14;2731.07;2089.35;-641.72;0.00
0.23;10.92;44.04;3522.97;1957.85;-1565.12;0.00
0.24;10.26;31.95;2556.28;1931.19;-625.09;0.00
0.26;9.61;41.52;3321.34;2021.93;-1299.41;0.00
0.22;12.22;42.39;3391.11;1968.33;-1422.78;0.00
0.27;10.71;42.39;3390.83;2150.09;-1240.74;0.00
0.28;7.56;47.94;3835.45;2065.42;-1770.03;0.00
0.26;10.43;42.17;3373.38;2081.72;-1291.66;0.00
0.26;10.14;29.15;2331.70;2049.28;-282.42;0.00
0.22;10.90;38.04;3042.91;1856.87;-1186.04;0.00
0.24;11.51;36.14;2890.89;2015.17;-875.71;0.00
0.26;9.60;35.27;2821.75;2030.79;-790.97;0.00
0.27;10.41;32.53;2602.34;2112.44;-489.90;0.00
0.24;11.01;40.26;3220.89;2020.70;-1200.19;0.00
0.26;10.94;39.83;3186.10;2124.81;-1061.29;0.00
0.24;9.69;47.59;3806.82;1930.33;-1876.50;0.00
0.25;9.70;44.46;3556.83;2006.01;-1550.82;0.00
0.30;9.58;41.45;3315.64;2289.26;-1026.38;0.00
0.24;9.54;44.82;3585.98;1925.23;-1660.74;0.00
0.23;11.45;39.09;3126.93;1970.41;-1156.52;0.00
0.30;9.99;36.66;2932.68;2276.79;-655.89;0.00
0.25;11.12;42.60;3407.72;2044.66;-1363.07;0.00
0.21;8.81;40.91;3272.84;1716.32;-1556.52;0.00
0.28;10.39;38.90;3112.34;2167.53;-944.81;0.00
0.25;9.31;44.48;3558.40;1948.54;-1609.86;0.00
0.30;10.07;35.29;2823.07;2265.46;-557.61;0.00
0.24;10.69;39.37;3149.65;1991.87;-1157.79;0.00
0.27;10.34;28.71;2296.83;2147.19;-149.64;0.00
0.25;10.49;35.55;2844.31;2002.14;-842.16;0.00
0.22;8.91;43.40;3471.65;1749.82;-1721.83;0.00
0.29;8.91;39.57;3165.50;2178.52;-986.98;0.00
0.21;9.61;43.70;3495.76;1738.41;-1757.35;0.00
0.23;8.81;36.56;2925.16;1829.55;-1095.62;0.00
0.25;10.27;35.79;2863.24;1983.94;-879.30;0.00
0.29;10.55;42.41;3392.70;2232.47;-1160.23;0.00
0.25;10.71;38.98;3118.32;2052.84;-1065.48;0.00
0.27;9.54;38.26;3060.81;2098.89;-961.92;0.00
0.27;8.43;38.62;3089.61;2057.96;-1031.65;0.00
0.26;9.84;35.76;2860.51;2042.97;-817.54;0.00
0.26;10.34;38.64;3091.37;2093.61;-997.76;0.00
0.22;8.74;37.43;2994.01;1748.08;-1245.93;0.00
0.19;8.89;40.37;3229.65;1562.35;-1667.30;0.00
0.22;10.79;38.43;3074.52;1860.07;-1214.45;0.00
0.26;10.29;39.80;3183.69;2048.21;-1135.47;0.00
0.29;9.42;44.22;3537.96;2215.37;-1322.59;0.00
0.27;11.52;41.21;3296.56;2200.65;-1095.91;0.00
0.27;9.95;49.32;3945.59;2136.80;-1808.79;0.00
0.22;9.98;35.80;2863.85;1820.30;-1043.55;0.00
0.22;10.95;42.58;3406.16;1870.31;-1535.84;0.00
0.22;10.99;35.24;2818.94;1863.16;-955.78;0.00
0.30;10.45;45.03;3602.80;2323.02;-1279.78;0.00
0.25;11.18;40.05;3203.65;2053.37;-1150.27;0.00
0.19;9.10;40.28;3222.26;1602.25;-1620.01;0.00
0.26;9.92;39.54;3163.17;2055.95;-1107.22;0.00
0.23;9.39;37.52;3001.22;1867.82;-1133.40;0.00
0.23;9.28;50.50;4040.28;1848.55;-2191.73;0.00
0.25;10.88;48.05;3843.91;2061.98;-1781.94;0.00
0.23;9.70;47.88;3830.39;1859.13;-1971.25;0.00
0.21;9.64;44.98;3598.59;1757.24;-1841.34;0.00
0.25;8.51;43.35;3468.05;1922.98;-1545.07;0.00
0.24;10.96;41.25;3300.22;2011.06;-1289.16;0.00
0.25;9.50;44.31;3544.96;1945.76;-1599.20;0.00
0.25;9.55;39.57;3165.85;1976.06;-1189.78;0.00
0.28;9.87;41.14;3291.41;2163.68;-1127.73;0.00
0.26;10.16;34.70;2776.18;2069.47;-706.71;0.00
0.19;9.70;44.43;3554.07;1643.40;-1910.68;0.00
0.25;8.97;43.01;3440.48;1951.26;-1489.22;0.00
0.20;8.54;40.92;3273.99;1630.70;-1643.29;0.00
0.26;9.86;38.20;3056.15;2071.23;-984.92;0.00
0.32;10.15;38.69;3095.01;2387.85;-707.16;0.00
0.26;11.44;44.63;3570.41;2157.35;-1413.06;0.00
0.29;10.89;38.19;3054.88;2265.27;-789.62;0.00
0.21;10.28;30.83;2466.43;1766.35;-700.08;0.00
0.27;9.41;41.17;3293.27;2108.26;-1185.01;0.00
0.25;12.92;42.15;3372.37;2130.84;-1241.53;0.00
0.21;9.39;32.70;2616.28;1731.35;-884.93;0.00
0.30;9.95;42.22;3377.90;2313.29;-1064.61;0.00
0.21;10.93;34.02;2721.93;1828.35;-893.58;0.00
0.23;11.96;45.50;3639.87;1974.32;-1665.55;0.00
0.26;7.15;33.87;2709.63;1883.46;-826.18;0.00
0.27;11.35;47.81;3824.46;2192.03;-1632.43;0.00
0.24;10.99;38.24;3059.24;2007.78;-1051.47;0.00
0.27;10.09;40.40;3231.94;2125.66;-1106.28;0.00
0.23;12.39;45.39;3631.58;2035.94;-1595.63;0.00
0.26;11.58;37.72;3017.57;2125.60;-891.97;0.00
0.25;9.50;39.67;3173.36;1971.87;-1201.49;0.00
0.23;12.85;32.92;2633.85;2022.96;-610.89;0.00
0.26;11.14;45.25;3620.38;2143.25;-1477.13;0.00
0.28;12.06;39.51;3161.01;2310.34;-850.67;0.00
0.21;13.05;36.10;2888.12;1954.80;-933.32;0.00
0.23;12.11;37.14;2970.87;1981.55;-989.32;0.00
0.24;7.75;37.91;3032.86;1806.99;-1225.88;0.00
0.27;10.08;38.85;3107.92;2125.51;-982.41;0.00
0.24;10.52;37.98;3038.37;1982.04;-1056.34;0.00
0.27;10.04;33.14;2651.09;2128.95;-522.14;0.00
0.29;9.20;34.21;2736.90;2183.60;-553.30;0.00
0.27;11.14;44.18;3534.37;2169.68;-1364.69;0.00
0.29;10.46;36.13;2890.01;2262.62;-627.38;0.00
0.24;11.81;41.22;3297.27;2020.88;-1276.39;0.00
0.21;9.96;44.70;3575.68;1780.52;-1795.16;0.00
0.24;10.35;42.08;3366.43;1966.88;-1399.56;0.00
0.22;11.15;44.14;3531.05;1898.78;-1632.27;0.00
0.20;9.99;41.18;3294.22;1713.19;-1581.02;0.00
0.31;10.45;44.90;3591.85;2367.40;-1224.45;0.00
0.25;10.14;33.33;2666.35;2012.97;-653.38;0.00
0.25;9.06;40.62;3249.58;1972.57;-1277.01;0.00
0.24;9.89;43.58;3486.53;1921.96;-1564.57;0.00
0.25;9.28;42.08;3366.57;1976.42;-1390.16;0.00
0.26;9.31;36.46;2916.41;2045.49;-870.92;0.00
0.31;11.39;40.97;3277.35;2418.90;-858.45;0.00
0.26;10.94;38.93;3114.01;2086.41;-1027.60;0.00
0.25;7.13;45.14;3611.20;1820.81;-1790.39;0.00
0.27;10.37;40.64;3250.97;2122.92;-1128.05;0.00
0.24;11.51;41.11;3288.88;2040.33;-1248.55;0.00
0.21;10.96;38.16;3053.07;1820.68;-1232.38;0.00
0.21;11.76;29.33;2346.25;1886.19;-460.06;0.00
0.27;10.19;36.97;2957.71;2098.27;-859.44;0.00
0.23;10.04;29.87;2389.85;1875.72;-514.13;0.00
0.28;8.44;37.60;3007.76;2108.30;-899.46;0.00
0.28;11.49;41.93;3354.20;2241.13;-1113.07;0.00
0.26;8.74;42.93;3434.37;2010.33;-1424.05;0.00
0.23;10.18;41.84;3346.95;1914.17;-1432.78;0.00
0.25;12.08;37.73;3018.49;2105.39;-913.10;0.00
0.28;11.22;43.41;3472.49;2224.79;-1247.70;0.00
0.27;9.89;39.57;3165.61;2101.86;-1063.75;0.00
0.27;10.42;42.03;3362.76;2123.63;-1239.13;0.00
0.24;10.11;42.55;3404.34;1962.21;-1442.13;0.00
0.27;9.66;42.54;3403.58;2119.42;-1284.15;0.00
0.24;11.69;30.92;2473.76;2029.80;-443.96;0.00
0.24;7.91;40.83;3266.35;1802.13;-1464.22;0.00
0.29;9.58;43.66;3493.09;2229.70;-1263.40;0.00
0.28;10.49;40.83;3266.31;2184.43;-1081.87;0.00
0.28;9.49;45.84;3667.18;2128.99;-1538.18;0.00
0.27;8.48;40.57;3245.20;2007.56;-1237.64;0.00
0.25;7.46;46.12;3689.39;1878.53;-1810.86;0.00
0.28;10.61;40.87;3269.72;2229.72;-1040.00;0.00
0.21;8.47;44.00;3520.04;1692.86;-1827.18;0.00
0.27;10.82;38.40;3071.83;2172.05;-899.78;0.00
0.28;8.94;33.95;2715.79;2113.58;-602.21;0.00
0.25;9.79;36.58;2926.80;1960.26;-966.54;0.00
0.24;8.24;40.35;3228.05;1846.68;-1381.37;0.00
0.24;12.58;38.44;3075.37;2077.14;-998.23;0.00
0.22;9.86;33.38;2670.42;1812.02;-858.40;0.00
0.24;10.26;37.97;3037.80;1966.51;-1071.29;0.00
0.18;9.68;40.29;3223.11;1584.55;-1638.56;0.00
0.28;10.01;39.83;3186.50;2174.38;-1012.12;0.00
0.23;10.56;38.42;3073.30;1938.74;-1134.55;0.00
0.18;10.30;42.25;3380.00;1605.29;-1774.71;0.00
0.22;10.16;27.50;2199.88;1818.28;-381.59;0.00
0.25;9.20;44.69;3574.84;1968.76;-1606.08;0.00
0.21;8.85;44.34;3547.13;1729.94;-1817.19;0.00
0.27;10.94;33.94;2715.39;2149.15;-566.24;0.00
0.22;10.66;40.61;3248.49;1868.92;-1379.57;0.00
0.26;8.97;52.96;4236.55;2019.87;-2216.68;0.00
0.23;9.59;41.21;3296.41;1832.26;-1464.15;0.00
0.24;10.96;46.57;3725.93;1964.68;-1761.25;0.00
0.24;9.77;42.20;3375.76;1936.09;-1439.67;0.00
0.25;10.47;56.02;4481.59;2023.54;-2458.05;0.00
0.24;10.57;45.16;3612.94;1948.30;-1664.63;0.00
0.25;12.23;43.24;3459.45;2094.26;-1365.19;0.00
0.26;10.34;36.67;2933.72;2063.10;-870.62;0.00
0.30;12.22;49.59;3966.95;2395.28;-1571.66;0.00
0.25;11.57;53.51;4280.88;2106.35;-2174.53;0.00
0.24;8.15;31.71;2537.18;1854.23;-682.95;0.00
0.23;9.46;46.89;3751.60;1845.37;-1906.23;0.00
0.22;10.51;50.63;4050.44;1832.94;-2217.50;0.00
0.27;10.06;37.50;3000.14;2127.85;-872.30;0.00
0.26;11.31;32.02;2561.89;2125.33;-436.56;0.00
0.26;9.49;38.11;3049.17;2030.78;-1018.39;0.00
0.30;10.80;39.20;3136.03;2324.62;-811.41;0.00
0.28;9.96;34.23;2738.37;2160.12;-578.26;0.00
0.27;9.20;42.24;3379.53;2050.04;-1329.50;0.00
0.28;12.59;47.05;3764.19;2303.24;-1460.95;0.00
0.28;10.53;43.01;3440.82;2182.80;-1258.02;0.00
0.28;8.88;37.02;2961.76;2110.46;-851.30;0.00
0.26;11.38;40.37;3229.53;2115.66;-1113.87;0.00
0.22;12.10;31.25;2499.90;1964.23;-535.66;0.00
0.22;10.57;51.06;4085.01;1877.95;-2207.06;0.00
0.30;8.71;39.13;3130.37;2227.88;-902.48;0.00
0.24;10.54;46.03;3682.04;1971.77;-1710.27;0.00
0.27;9.58;49.60;3967.88;2069.09;-1898.79;0.00
0.21;10.61;32.85;2628.30;1826.52;-801.78;0.00
0.27;9.07;45.30;3623.70;2063.31;-1560.39;0.00
0.26;9.12;32.47;2597.36;2000.13;-597.23;0.00
0.23;10.97;44.35;3548.35;1921.16;-1627.19;0.00
0.23;7.21;33.58;2686.23;1705.02;-981.20;0.00
0.25;11.36;39.12;3129.33;2090.93;-1038.40;0.00
0.25;9.94;47.39;3791.07;2013.07;-1778.00;0.00
0.24;9.87;39.31;3145.11;1911.45;-1233.66;0.00
0.28;11.50;46.37;3709.59;2236.80;-1472.80;0.00
0.22;11.27;40.83;3266.04;1888.86;-1377.18;0.00
0.26;10.68;44.21;3536.97;2095.88;-1441.09;0.00
0.21;11.76;43.97;3517.50;1858.32;-1659.18;0.00
0.24;9.61;41.58;3326.42;1909.55;-1416.86;0.00
0.23;11.20;36.11;2888.56;1959.87;-928.69;0.00
0.26;9.93;36.94;2955.49;2061.23;-894.25;0.00
0.31;12.11;41.63;3330.73;2460.02;-870.71;0.00
0.26;10.88;46.17;3693.22;2106.77;-1586.45;0.00
0.25;9.39;43.32;3465.56;1963.15;-1502.41;0.00
0.26;9.53;39.99;3199.36;2030.36;-1169.00;0.00
0.30;9.17;45.20;3615.84;2227.05;-1388.80;0.00
0.27;9.65;42.98;3438.59;2084.07;-1354.52;0.00
0.27;10.62;37.66;3012.99;2150.53;-862.46;0.00
0.27;9.34;41.34;3307.23;2060.97;-1246.26;0.00
0.26;9.77;37.00;2959.81;2061.63;-898.18;0.00
0.29;10.27;40.02;3201.67;2274.14;-927.53;0.00
0.28;9.09;47.32;3785.66;2150.26;-1635.40;0.00
0.24;10.42;44.29;3542.96;1950.63;-1592.33;0.00
0.28;10.94;39.18;3134.72;2199.02;-935.71;0.00
0.24;10.47;34.90;2791.60;1938.81;-852.79;0.00
0.26;9.56;41.88;3350.34;2056.69;-1293.65;0.00
0.25;8.90;33.26;2661.03;1920.87;-740.15;0.00
0.27;11.42;47.07;3765.47;2172.23;-1593.24;0.00
0.27;11.99;32.37;2589.53;2243.74;-345.78;0.00
0.27;10.84;42.95;3436.27;2176.06;-1260.21;0.00
0.28;9.72;40.26;3220.77;2179.79;-1040.98;0.00
0.23;11.92;41.19;3295.35;1995.01;-1300.34;0.00
0.24;11.96;45.74;3659.20;2045.81;-1613.39;0.00
0.23;11.83;42.22;3377.67;1952.74;-1424.93;0.00
0.26;9.50;42.19;3374.87;2001.83;-1373.05;0.00
0.26;9.27;36.01;2880.64;2011.90;-868.74;0.00
0.24;9.13;40.49;3238.90;1898.58;-1340.32;0.00
0.24;11.57;40.52;3241.79;2008.28;-1233.52;0.00
0.24;9.35;35.99;2879.37;1929.65;-949.73;0.00
0.22;9.49;44.08;3526.55;1812.09;-1714.46;0.00
0.24;10.05;31.91;2553.18;1914.77;-638.41;0.00
0.25;10.52;39.87;3189.55;2011.73;-1177.82;0.00
0.21;10.08;30.79;2462.91;1776.35;-686.55;0.00
0.25;10.37;44.71;3576.95;1995.74;-1581.21;0.00
0.23;8.66;48.14;3851.46;1784.39;-2067.07;0.00
0.23;11.37;42.78;3422.60;1954.76;-1467.84;0.00
0.25;8.86;43.52;3481.25;1923.43;-1557.83;0.00
0.21;10.86;38.64;3091.58;1799.93;-1291.65;0.00
0.25;8.41;41.46;3316.47;1895.84;-1420.63;0.00
0.21;8.09;51.46;4116.76;1659.50;-2457.25;0.00
0.24;9.22;33.85;2707.61;1924.45;-783.16;0.00
0.25;10.61;44.04;3522.81;2047.28;-1475.53;0.00
0.23;12.42;36.42;2913.57;2037.64;-875.93;0.00
0.24;10.00;46.43;3714.24;1961.29;-1752.95;0.00
0.26;11.00;33.42;2673.79;2098.60;-575.18;0.00
0.28;8.24;41.16;3292.54;2077.81;-1214.73;0.00
0.25;9.80;40.47;3237.85;2016.02;-1221.83;0.00
0.29;11.09;42.87;3429.48;2282.32;-1147.16;0.00
0.26;9.40;33.98;2718.40;2038.69;-679.71;0.00
0.29;9.31;36.60;2928.17;2173.52;-754.65;0.00
0.25;11.12;44.59;3567.24;2034.99;-1532.25;0.00
0.24;12.24;42.32;3385.92;2056.11;-1329.82;0.00
0.21;12.29;39.66;3173.17;1894.29;-1278.88;0.00
0.22;10.95;32.72;2618.00;1864.09;-753.91;0.00
0.27;8.60;42.05;3363.80;2030.59;-1333.21;0.00
0.26;11.26;38.83;3106.68;2120.75;-985.93;0.00
0.24;11.58;40.30;3223.85;2049.00;-1174.86;0.00
0.24;9.80;41.71;3336.43;1923.21;-1413.22;0.00
0.24;11.56;30.55;2444.05;1997.63;-446.42;0.00
0.19;11.02;45.86;3668.78;1729.27;-1939.51;0.00
0.28;9.76;47.46;3797.18;2187.81;-1609.36;0.00
0.27;10.55;30.31;2425.05;2141.74;-283.31;0.00
0.27;10.22;39.65;3171.92;2134.88;-1037.04;0.00
0.26;10.62;43.43;3474.03;2073.64;-1400.39;0.00
0.25;9.74;33.80;2703.99;2006.41;-697.58;0.00
0.28;8.41;46.25;3700.02;2089.54;-1610.48;0.00
0.23;9.85;42.13;3370.24;1898.11;-1472.13;0.00
0.25;9.73;47.51;3800.96;1986.95;-1814.01;0.00
0.28;10.25;30.71;2456.68;2190.62;-266.06;0.00
0.27;10.71;43.11;3449.16;2142.87;-1306.29;0.00
0.29;10.89;43.48;3478.78;2260.68;-1218.09;0.00
0.27;11.78;38.61;3088.75;2229.09;-859.67;0.00
0.28;11.74;37.29;2983.35;2290.60;-692.75;0.00
0.20;9.92;39.53;3162.04;1702.93;-1459.12;0.00
0.25;9.47;45.35;3627.67;1968.90;-1658.77;0.00
0.22;9.42;42.83;3426.44;1781.34;-1645.09;0.00
0.23;10.71;40.82;3265.80;1936.65;-1329.15;0.00
0.23;9.90;43.25;3459.91;1880.85;-1579.07;0.00
0.29;9.97;41.09;3286.91;2216.33;-1070.58;0.00
0.24;9.33;41.70;3335.79;1919.06;-1416.73;0.00
0.27;10.40;41.38;3310.78;2163.31;-1147.47;0.00
