# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;8.73;44.41;3553.16;1905.78;-1647.38;0.00
0.19;10.04;40.80;3264.27;1675.89;-1588.38;0.00
0.25;9.25;44.43;3554.45;1974.22;-1580.23;0.00
0.27;9.98;38.09;3047.37;2113.16;-934.21;0.00
0.24;9.93;38.90;3111.95;1943.33;-1168.62;0.00
0.26;8.95;40.17;3213.62;1977.96;-1235.66;0.00
0.25;10.13;34.05;2723.97;1988.43;-735.54;0.00
0.29;10.36;35.64;2851.21;2259.71;-591.50;0.00
0.20;10.19;40.36;3228.82;1731.64;-1497.18;0.00
0.27;10.08;36.46;2916.89;2115.05;-801.83;0.00
0.26;7.66;36.56;2924.69;1933.88;-990.81;0.00
0.23;7.78;35.16;2813.08;1789.97;-1023.11;0.00
0.20;12.61;40.65;3252.02;1822.24;-1429.78;0.00
0.28;9.22;42.22;3377.29;2146.63;-1230.66;0.00
0.27;10.75;44.67;3573.72;2128.69;-1445.03;0.00
0.22;10.68;39.27;3141.96;1882.79;-1259.17;0.00
0.26;10.12;33.90;2712.00;2053.59;-658.42;0.00
0.25;11.96;34.92;2793.81;2128.64;-665.17;0.00
0.30;10.37;41.01;3280.63;2300.95;-979.69;0.00
0.21;10.83;46.04;3682.81;1796.44;-1886.36;0.00
0.25;10.06;35.91;2872.89;1988.70;-884.19;0.00
0.23;9.06;34.19;2735.13;1841.44;-893.69;0.00
0.26;11.68;45.46;3636.59;2155.40;-1481.19;0.00
0.26;10.80;40.73;3258.42;2110.23;-1148.19;0.00
0.27;9.18;45.64;3651.59;2082.60;-1568.99;0.00
0.20;9.68;36.52;2921.87;1683.14;-1238.73;0.00
0.25;6.98;40.56;3244.86;1825.07;-1419.79;0.00
0.25;10.62;35.48;2838.54;2032.71;-805.83;0.00
0.24;11.09;41.70;3335.71;1982.40;-1353.31;0.00
0.30;10.88;37.99;3039.28;2340.43;-698.85;0.00
0.27;12.15;39.05;3124.30;2215.13;-909.17;0.00
0.23;10.66;39.84;3187.07;1913.06;-1274.00;0.00
0.20;9.59;36.26;2900.83;1704.95;-1195.88;0.00
0.29;10.24;33.12;2649.37;2255.10;-394.27;0.00
0.28;8.93;42.10;3368.07;2096.12;-1271.95;0.00
0.24;12.06;44.02;3521.52;2042.57;-1478.95;0.00
0.25;10.90;40.05;3204.04;2043.77;-1160.27;0.00
0.24;8.95;46.62;3729.21;1900.38;-1828.82;0.00
0.22;9.57;39.78;3182.23;1777.73;-1404.50;0.00
0.28;9.94;38.70;3096.18;2149.24;-946.94;0.00
0.22;10.37;41.84;3347.19;1836.09;-1511.10;0.00
0.23;9.34;41.96;3356.58;1831.79;-1524.79;0.00
0.21;9.82;38.57;3085.89;1731.50;-1354.39;0.00
0.27;8.33;34.19;2735.25;2032.13;-703.12;0.00
0.21;9.22;41.64;3331.50;1711.25;-1620.25;0.00
0.25;11.28;48.43;3874.55;2047.70;-1826.85;0.00
0.29;9.45;28.72;2297.71;2214.71;-83.00;0.00
0.26;10.69;36.12;2889.96;2083.19;-806.77;0.00
0.27;10.10;41.34;3307.17;2101.68;-1205.49;0.00
0.30;10.60;47.85;3828.28;2299.39;-1528.89;0.00
0.25;9.24;51.84;4147.46;1978.61;-2168.84;0.00
0.24;9.97;41.70;3335.72;1953.84;-1381.88;0.00
0.29;10.17;38.46;3076.94;2225.22;-851.72;0.00
0.26;9.02;36.36;2909.14;1981.03;-928.11;0.00
0.23;9.15;40.27;3221.59;1861.22;-1360.36;0.00
0.22;11.48;45.55;3644.04;1893.78;-1750.26;0.00
0.24;8.17;35.33;2826.37;1859.15;-967.22;0.00
0.19;10.60;38.43;3074.17;1707.05;-1367.13;0.00
0.27;11.10;36.48;2918.45;2193.19;-725.26;0.00
0.27;8.46;42.01;3360.58;2006.20;-1354.38;0.00
0.21;10.18;36.49;2919.17;1794.37;-1124.80;0.00
0.26;9.11;39.76;3180.49;2022.59;-1157.89;0.00
0.26;9.36;36.89;2951.41;2050.72;-900.69;0.00
0.22;10.40;40.19;3215.46;1865.08;-1350.38;0.00
0.22;10.31;47.31;3784.75;1866.96;-1917.79;0.00
0.25;8.94;50.93;4074.50;1952.09;-2122.40;0.00
0.24;10.82;48.42;3873.94;1994.37;-1879.57;0.00
0.24;11.14;37.22;2977.64;1993.53;-984.10;0.00
0.27;10.01;48.34;3867.00;2101.54;-1765.47;0.00
0.22;10.41;46.31;3704.43;1846.43;-1858.01;0.00
0.30;9.60;34.92;2793.49;2292.05;-501.44;0.00
0.30;10.53;45.11;3608.46;2316.25;-1292.21;0.00
0.24;9.13;34.54;2762.97;1891.73;-871.24;0.00
0.29;12.01;47.35;3788.00;2336.09;-1451.91;0.00
0.20;9.10;45.05;3604.13;1649.27;-1954.86;0.00
0.22;9.08;38.71;3097.19;1770.82;-1326.38;0.00
0.28;11.74;45.27;3621.89;2250.29;-1371.61;0.00
0.25;9.71;41.87;3349.61;1986.54;-1363.07;0.00
0.26;11.01;36.61;2929.17;2117.08;-812.09;0.00
0.26;10.09;39.79;3183.26;2035.95;-1147.31;0.00
0.26;10.90;41.03;3282.67;2125.06;-1157.61;0.00
0.28;10.81;39.26;3141.19;2235.10;-906.09;0.00
0.27;10.25;46.02;3681.26;2132.83;-1548.43;0.00
0.24;8.80;39.16;3132.63;1872.12;-1260.50;0.00
0.24;8.79;41.68;3334.04;1894.16;-1439.87;0.00
0.28;9.48;36.34;2907.01;2160.48;-746.52;0.00
0.28;10.58;41.91;3353.05;2192.94;-1160.11;0.00
0.27;10.60;41.02;3281.99;2134.98;-1147.02;0.00
0.22;10.84;44.18;3534.03;1883.40;-1650.62;0.00
0.22;11.70;37.13;2970.33;1913.38;-1056.95;0.00
0.24;8.60;39.31;3144.74;1885.99;-1258.75;0.00
0.23;7.78;32.20;2575.80;1732.60;-843.20;0.00
0.18;10.60;39.44;3155.06;1651.14;-1503.92;0.00
0.26;11.27;43.53;3482.04;2103.85;-1378.18;0.00
0.28;10.31;33.60;2688.15;2187.42;-500.73;0.00
0.28;10.08;38.81;3105.17;2198.10;-907.07;0.00
0.25;10.79;35.47;2837.75;2020.05;-817.70;0.00
0.27;10.21;41.23;3298.53;2137.89;-1160.64;0.00
0.25;11.30;44.36;3548.89;2045.12;-1503.77;0.00
0.21;9.74;38.95;3116.30;1763.36;-1352.93;0.00
0.22;9.22;47.73;3818.36;1804.40;-2013.96;0.00
0.26;9.54;42.52;3401.76;2030.83;-1370.93;0.00
0.27;10.71;41.71;3336.45;2179.37;-1157.08;0.00
0.26;10.67;46.91;3753.08;2087.47;-1665.61;0.00
0.27;11.73;42.68;3414.76;2213.67;-1201.09;0.00
0.26;10.80;39.39;3150.87;2124.45;-1026.42;0.00
0.26;9.27;44.04;3523.39;2037.24;-1486.15;0.00
0.25;8.58;47.92;3833.58;1931.37;-1902.21;0.00
0.24;9.12;40.80;3263.79;1920.67;-1343.13;0.00
0.27;9.49;53.66;4293.13;2087.56;-2205.58;0.00
0.29;11.20;39.59;3166.81;2316.19;-850.62;0.00
0.25;11.31;42.23;3378.58;2083.68;-1294.90;0.00
0.25;9.89;41.12;3289.39;2002.17;-1287.22;0.00
0.27;8.86;43.58;3486.05;2076.71;-1409.33;0.00
0.22;10.82;46.16;3692.42;1880.26;-1812.16;0.00
0.30;11.90;48.03;3842.27;2386.54;-1455.73;0.00
0.26;11.83;44.42;3553.97;2130.06;-1423.90;0.00
0.29;9.64;39.66;3172.73;2193.52;-979.20;0.00
0.26;12.49;41.91;3352.61;2212.67;-1139.93;0.00
0.27;8.98;39.78;3182.48;2055.80;-1126.67;0.00
0.28;10.18;38.16;3052.56;2205.70;-846.86;0.00
0.25;10.73;43.33;3466.22;2059.39;-1406.84;0.00
0.25;9.10;29.25;2340.21;1935.82;-404.39;0.00
0.27;9.98;51.16;4092.65;2086.53;-2006.12;0.00
0.25;11.23;49.19;3934.98;2051.05;-1883.93;0.00
0.28;10.85;37.28;2982.36;2245.37;-736.99;0.00
0.22;9.51;43.87;3509.68;1770.26;-1739.42;0.00
0.23;10.54;34.97;2797.89;1915.48;-882.41;0.00
0.25;11.20;38.09;3047.09;2076.32;-970.77;0.00
0.26;9.55;31.80;2544.00;2035.79;-508.21;0.00
0.24;10.83;38.27;3061.23;2002.81;-1058.42;0.00
0.24;9.36;44.38;3550.09;1880.75;-1669.34;0.00
0.22;10.69;25.77;2061.86;1878.86;-183.00;0.00
0.22;10.63;38.42;3073.39;1884.02;-1189.37;0.00
0.27;11.04;38.96;3116.70;2183.06;-933.64;0.00
0.24;9.98;32.78;2622.51;1919.97;-702.54;0.00
0.26;11.14;47.32;3785.99;2090.39;-1695.60;0.00
0.20;9.47;39.84;3187.59;1688.66;-1498.92;0.00
0.24;9.87;37.72;3017.63;1961.50;-1056.13;0.00
0.27;10.83;41.14;3290.93;2137.57;-1153.36;0.00
0.23;11.39;39.04;3123.29;1927.77;-1195.51;0.00
0.25;9.23;39.19;3135.51;1970.82;-1164.69;0.00
0.24;10.38;37.09;2967.40;1970.43;-996.97;0.00
0.26;9.95;47.58;3806.46;2043.66;-1762.80;0.00
0.22;11.12;37.13;2970.30;1901.37;-1068.93;0.00
0.25;13.25;39.78;3182.44;2159.20;-1023.24;0.00
0.21;8.53;46.37;3709.99;1697.33;-2012.66;0.00
0.25;11.60;38.41;3072.80;2105.44;-967.36;0.00
0.25;9.55;37.52;3001.59;1985.71;-1015.88;0.00
0.23;11.66;41.23;3298.00;1962.95;-1335.06;0.00
0.27;11.08;47.44;3794.82;2199.52;-1595.30;0.00
0.28;9.25;41.48;3318.36;2158.91;-1159.45;0.00
0.25;11.88;34.89;2791.21;2125.19;-666.02;0.00
0.21;9.76;45.24;3619.36;1774.75;-1844.61;0.00
0.28;9.78;45.67;3653.37;2169.01;-1484.35;0.00
0.25;7.83;41.29;3303.26;1881.47;-1421.79;0.00
0.27;9.74;48.94;3915.37;2101.98;-1813.39;0.00
0.27;11.95;47.89;3830.92;2193.44;-1637.47;0.00
0.25;10.86;40.08;3206.67;2062.51;-1144.16;0.00
0.25;10.37;38.77;3101.56;2033.60;-1067.95;0.00
0.25;9.96;38.48;3078.06;1975.36;-1102.70;0.00
0.26;10.63;29.92;2393.83;2062.40;-331.43;0.00
0.25;9.24;44.37;3549.43;1943.52;-1605.90;0.00
0.23;9.11;36.14;2891.41;1857.48;-1033.94;0.00
0.25;10.74;49.74;3978.85;2035.38;-1943.48;0.00
0.23;10.02;38.19;3054.84;1909.27;-1145.58;0.00
0.26;10.09;38.91;3112.62;2081.73;-1030.90;0.00
0.27;10.59;43.40;3472.39;2132.11;-1340.28;0.00
0.29;9.88;45.04;3603.30;2223.26;-1380.04;0.00
0.21;7.92;41.09;3286.95;1655.96;-1630.99;0.00
0.22;9.21;35.05;2804.25;1801.53;-1002.72;0.00
0.29;10.44;36.45;2916.12;2243.82;-672.30;0.00
0.25;10.07;37.11;2968.42;1992.19;-976.23;0.00
0.23;9.05;42.81;3424.67;1846.57;-1578.09;0.00
0.21;9.29;44.21;3536.55;1710.08;-1826.47;0.00
0.23;9.89;41.94;3355.39;1880.37;-1475.02;0.00
0.29;10.42;41.93;3354.37;2248.22;-1106.15;0.00
0.22;8.89;43.81;3504.85;1750.08;-1754.77;0.00
0.25;8.83;35.50;2840.11;1909.37;-930.74;0.00
0.24;9.66;43.33;3466.15;1901.90;-1564.25;0.00
0.26;10.48;36.80;2944.38;2086.67;-857.70;0.00
0.28;11.16;32.92;2633.98;2252.85;-381.13;0.00
0.26;10.25;36.92;2953.44;2045.45;-907.98;0.00
0.24;9.63;46.79;3743.23;1924.92;-1818.31;0.00
0.20;11.71;40.75;3259.66;1793.13;-1466.53;0.00
0.30;11.56;43.01;3440.88;2348.13;-1092.74;0.00
0.26;10.23;42.76;3420.76;2091.69;-1329.08;0.00
0.23;11.98;32.23;2578.35;2004.89;-573.46;0.00
0.26;8.43;39.48;3158.29;1949.32;-1208.97;0.00
0.28;10.10;41.84;3347.31;2184.09;-1163.22;0.00
0.28;11.81;39.15;3131.74;2263.19;-868.55;0.00
0.24;10.36;39.56;3164.62;1974.19;-1190.43;0.00
0.28;10.97;32.97;2637.85;2198.24;-439.61;0.00
0.25;8.59;48.75;3900.35;1938.08;-1962.27;0.00
0.24;11.82;37.11;2968.73;2060.85;-907.88;0.00
0.28;9.86;40.24;3219.18;2147.85;-1071.33;0.00
0.22;10.70;40.53;3242.74;1853.41;-1389.33;0.00
0.25;9.66;42.37;3389.24;1955.76;-1433.48;0.00
0.25;10.85;37.59;3006.89;2046.62;-960.28;0.00
0.24;10.64;35.34;2827.59;1971.34;-856.25;0.00
0.28;9.05;41.98;3358.07;2115.31;-1242.76;0.00
0.23;9.18;35.13;2810.76;1861.45;-949.31;0.00
0.29;9.56;44.91;3592.40;2201.39;-1391.01;0.00
0.25;9.57;37.22;2977.38;1956.58;-1020.80;0.00
0.21;11.88;46.24;3698.94;1868.04;-1830.90;0.00
0.27;11.99;42.11;3368.70;2241.95;-1126.76;0.00
0.23;7.96;40.92;3273.80;1751.91;-1521.89;0.00
0.24;12.54;45.05;3603.72;2073.45;-1530.27;0.00
0.22;11.27;33.05;2644.00;1917.43;-726.57;0.00
0.27;10.47;41.91;3353.10;2149.48;-1203.62;0.00
0.30;11.43;41.63;3330.41;2381.96;-948.45;0.00
0.26;10.78;40.67;3253.84;2088.55;-1165.30;0.00
0.23;13.31;46.61;3728.40;2060.49;-1667.92;0.00
0.23;9.21;37.18;2974.31;1826.86;-1147.45;0.00
0.24;8.27;46.36;3708.47;1861.59;-1846.88;0.00
0.22;10.43;46.07;3685.20;1866.21;-1818.99;0.00
0.26;9.36;47.90;3832.08;2011.72;-1820.36;0.00
0.25;9.40;37.08;2966.15;1977.67;-988.48;0.00
0.26;9.85;43.19;3455.30;2055.09;-1400.21;0.00
0.27;10.29;39.18;3134.36;2129.52;-1004.84;0.00
0.21;10.62;39.23;3138.33;1816.23;-1322.10;0.00
0.26;11.72;40.25;3219.69;2142.15;-1077.54;0.00
0.30;11.58;25.96;2076.98;2402.43;325.45;1.00
0.29;9.94;34.30;2744.18;2234.47;-509.71;0.00
0.21;10.65;48.36;3868.64;1787.91;-2080.73;0.00
0.26;9.78;35.83;2866.78;2047.92;-818.87;0.00
0.23;10.64;39.19;3135.55;1905.70;-1229.85;0.00
0.25;11.40;38.66;3092.85;2074.28;-1018.57;0.00
0.24;9.97;37.93;3034.44;1916.38;-1118.06;0.00
0.27;9.30;35.03;2802.04;2085.70;-716.34;0.00
0.30;9.41;38.04;3043.13;2242.99;-800.14;0.00
0.20;9.89;37.75;3020.22;1710.01;-1310.21;0.00
0.25;11.38;45.77;3661.35;2083.87;-1577.49;0.00
0.26;9.15;47.33;3786.27;2022.85;-1763.42;0.00
0.25;10.03;36.39;2910.95;2015.26;-895.69;0.00
0.21;12.15;44.94;3595.57;1894.06;-1701.52;0.00
0.25;10.31;38.40;3072.39;2002.90;-1069.49;0.00
0.23;11.27;37.77;3021.83;1977.82;-1044.02;0.00
0.26;10.07;43.47;3477.51;2056.60;-1420.91;0.00
0.23;10.99;43.27;3461.52;1957.42;-1504.09;0.00
0.26;10.95;41.53;3322.27;2086.15;-1236.12;0.00
0.25;10.44;32.69;2615.36;2002.39;-612.97;0.00
0.31;10.54;40.89;3271.17;2351.84;-919.33;0.00
0.27;9.91;42.91;3432.89;2096.90;-1335.98;0.00
0.28;11.63;38.20;3055.65;2249.07;-806.58;0.00
0.25;9.01;42.89;3431.44;1942.37;-1489.07;0.00
0.26;11.21;45.76;3661.12;2141.02;-1520.10;0.00
0.20;10.96;43.05;3443.67;1761.17;-1682.49;0.00
0.22;11.31;37.09;2967.19;1906.20;-1060.99;0.00
0.24;9.01;43.90;3512.23;1865.21;-1647.02;0.00
0.21;9.34;38.30;3064.25;1707.91;-1356.34;0.00
0.26;8.87;38.71;3096.56;1993.86;-1102.70;0.00
0.23;10.18;38.34;3067.21;1906.79;-1160.42;0.00
0.21;12.88;48.02;3841.39;1918.62;-1922.77;0.00
0.25;10.27;38.96;3116.41;1994.18;-1122.22;0.00
0.27;10.43;41.60;3328.40;2149.99;-1178.41;0.00
0.26;10.53;36.56;2925.04;2106.28;-818.76;0.00
0.23;9.32;37.64;3011.24;1828.58;-1182.66;0.00
0.27;11.24;38.84;3107.05;2200.50;-906.55;0.00
0.25;9.20;43.23;3458.68;1953.62;-1505.05;0.00
0.27;10.12;37.87;3029.95;2099.31;-930.64;0.00
0.26;9.18;37.50;3000.20;2027.70;-972.51;0.00
0.27;10.04;42.63;3410.56;2090.10;-1320.46;0.00
0.24;11.36;37.46;2997.12;2042.03;-955.09;0.00
0.24;9.85;37.43;2994.32;1950.49;-1043.83;0.00
0.26;10.90;28.45;2276.07;2116.70;-159.37;0.00
0.26;10.95;38.45;3076.25;2107.72;-968.53;0.00
0.31;10.24;43.75;3500.22;2358.55;-1141.67;0.00
0.29;10.49;44.23;3538.21;2262.76;-1275.45;0.00
0.27;11.32;36.92;2953.94;2202.56;-751.38;0.00
0.26;9.78;43.62;3489.31;2030.43;-1458.88;0.00
0.23;11.63;41.12;3289.47;1959.07;-1330.40;0.00
0.24;10.89;37.55;3004.18;1958.60;-1045.58;0.00
0.21;12.07;47.10;3768.22;1879.19;-1889.04;0.00
0.26;9.77;47.17;3773.56;2038.48;-1735.09;0.00
0.28;9.99;34.70;2775.72;2195.62;-580.11;0.00
0.32;9.56;49.67;3973.78;2372.79;-1600.99;0.00
0.20;10.75;42.36;3388.55;1761.80;-1626.75;0.00
0.27;10.55;41.79;3343.25;2158.10;-1185.14;0.00
0.24;10.55;49.88;3990.55;1949.56;-2040.99;0.00
0.18;10.36;41.43;3314.60;1631.49;-1683.11;0.00
0.26;8.84;43.86;3508.63;1985.83;-1522.80;0.00
0.24;8.71;37.38;2990.63;1891.43;-1099.20;0.00
0.27;11.29;42.39;3391.50;2181.72;-1209.78;0.00
0.25;10.28;42.86;3428.54;2011.40;-1417.14;0.00
0.24;11.41;33.60;2687.78;1992.76;-695.02;0.00
0.26;9.68;41.80;3343.83;2020.79;-1323.04;0.00
0.28;9.61;44.31;3545.04;2154.54;-1390.51;0.00
0.25;10.23;37.53;3002.33;2026.83;-975.50;0.00
0.27;10.91;32.50;2599.76;2178.84;-420.92;0.00
0.22;10.45;45.24;3619.27;1863.19;-1756.08;0.00
0.26;9.48;41.30;3304.01;2031.57;-1272.44;0.00
0.25;9.49;42.52;3401.38;1998.45;-1402.93;0.00
0.27;8.15;41.31;3304.73;2018.50;-1286.23;0.00
0.20;8.84;44.39;3551.49;1672.73;-1878.76;0.00
0.21;11.54;42.20;3376.32;1874.24;-1502.09;0.00
0.32;13.23;49.34;3946.84;2557.22;-1389.62;0.00
0.23;12.37;46.20;3696.14;1999.37;-1696.78;0.00
0.23;9.34;35.76;2860.65;1844.47;-1016.18;0.00
0.20;9.63;34.71;2777.18;1698.82;-1078.36;0.00
0.27;10.08;42.69;3414.87;2098.94;-1315.93;0.00
0.23;11.16;40.70;3255.65;1940.25;-1315.41;0.00
0.24;9.88;36.35;2908.20;1928.77;-979.43;0.00
0.24;10.41;29.96;2396.67;1968.18;-428.48;0.00
0.25;10.51;42.82;3425.81;2035.32;-1390.50;0.00
0.28;11.43;43.31;3464.97;2247.55;-1217.41;0.00
0.23;11.58;40.40;3232.08;1981.07;-1251.01;0.00
0.21;11.69;39.14;3131.12;1851.42;-1279.70;0.00
0.26;10.51;33.84;2706.83;2092.54;-614.29;0.00
0.26;10.18;43.89;3510.82;2043.72;-1467.10;0.00
0.28;12.46;46.00;3679.72;2276.67;-1403.06;0.00
0.23;8.96;43.98;3518.46;1809.62;-1708.83;0.00
0.27;8.61;40.26;3220.71;2027.74;-1192.97;0.00
0.23;11.34;35.69;2855.10;1933.23;-921.87;0.00
0.22;10.78;40.25;3219.81;1881.81;-1337.99;0.00
0.25;11.82;38.50;3080.27;2083.49;-996.78;0.00
0.25;10.11;37.06;2964.66;1988.65;-976.02;0.00
0.22;10.22;35.94;2874.96;1817.55;-1057.41;0.00
0.25;10.56;43.75;3500.40;2055.98;-1444.42;0.00
0.23;10.96;42.24;3378.85;1950.64;-1428.21;0.00
0.26;11.33;41.38;3310.28;2123.09;-1187.19;0.00
0.24;9.34;46.21;3697.12;1891.12;-1806.00;0.00
0.29;12.15;42.36;3388.75;2351.21;-1037.54;0.00
0.26;12.48;36.79;2943.07;2201.08;-741.99;0.00
0.22;8.66;47.18;3774.77;1768.75;-2006.02;0.00
0.24;9.50;42.19;3375.36;1928.61;-1446.75;0.00
0.24;10.46;34.09;2727.02;1981.02;-746.00;0.00
0.23;9.09;42.47;3397.81;1805.11;-1592.69;0.00
0.26;9.22;34.06;2724.43;2005.74;-718.70;0.00
0.27;8.95;45.27;3621.80;2048.63;-1573.17;0.00
0.26;9.37;39.51;3160.73;2018.93;-1141.80;0.00
0.27;8.49;39.76;3180.54;2056.85;-1123.70;0.00
0.23;9.72;41.60;3328.27;1879.86;-1448.41;0.00
0.22;10.37;42.12;3369.99;1849.10;-1520.89;0.00
0.22;9.07;33.20;2655.89;1775.74;-880.15;0.00
0.24;12.16;45.81;3664.65;2056.74;-1607.91;0.00
0.27;10.78;50.91;4072.47;2170.73;-1901.74;0.00
0.28;9.73;43.15;3451.74;2159.68;-1292.06;0.00
0.30;11.32;36.80;2943.81;2389.10;-554.72;0.00
0.25;9.53;47.80;3823.90;1963.24;-1860.67;0.00
0.28;10.47;45.28;3622.71;2205.74;-1416.96;0.00
0.20;9.01;39.62;3169.75;1638.16;-1531.58;0.00
0.26;10.39;39.07;3125.37;2081.58;-1043.79;0.00
0.22;9.64;33.80;2703.64;1828.79;-874.84;0.00
0.29;9.86;41.93;3354.18;2232.44;-1121.74;0.00
0.25;10.79;41.70;3336.34;2047.35;-1288.99;0.00
0.28;10.32;29.56;2364.49;2200.00;-164.49;0.00
0.24;9.92;39.60;3167.89;1947.87;-1220.03;0.00
0.29;9.21;41.79;3343.58;2184.81;-1158.76;0.00
0.24;10.98;47.37;3789.97;1977.70;-1812.27;0.00
0.24;10.20;38.77;3101.99;1931.75;-1170.24;0.00
0.25;10.61;45.35;3627.69;2051.36;-1576.33;0.00
0.26;10.72;41.81;3344.75;2095.82;-1248.93;0.00
0.26;10.20;35.60;2848.36;2072.15;-776.22;0.00
0.24;10.51;42.91;3433.05;1955.50;-1477.55;0.00
0.24;11.93;32.65;2612.01;2015.82;-596.19;0.00
0.29;11.67;37.53;3002.27;2295.64;-706.63;0.00
0.25;9.62;40.06;3205.14;2006.10;-1199.03;0.00
0.26;9.26;28.75;2300.34;2041.80;-258.55;0.00
0.24;9.29;47.57;3805.35;1892.67;-1912.68;0.00
0.27;9.77;48.88;3910.43;2091.75;-1818.67;0.00
0.26;8.32;29.44;2355.55;1978.91;-376.65;0.00
0.30;12.57;34.39;2751.50;2408.96;-342.55;0.00
0.24;7.60;37.91;3033.12;1820.29;-1212.83;0.00
0.27;10.34;36.61;2928.49;2110.90;-817.60;0.00
0.26;7.21;36.08;2886.65;1905.58;-981.08;0.00
0.26;10.80;38.70;3095.60;2072.29;-1023.31;0.00
0.23;11.12;39.17;3133.91;1968.87;-1165.03;0.00
0.28;12.66;40.09;3207.23;2334.49;-872.74;0.00
0.29;9.62;42.36;3388.79;2203.89;-1184.90;0.00
0.26;12.20;42.78;3422.33;2173.10;-1249.23;0.00
0.22;10.38;45.30;3624.01;1872.23;-1751.78;0.00
0.25;9.44;43.08;3446.60;1975.46;-1471.14;0.00
0.29;9.44;42.69;3415.49;2198.82;-1216.67;0.00
0.24;10.50;42.93;3434.10;1971.64;-1462.47;0.00
0.28;9.47;44.13;3530.32;2127.82;-1402.50;0.00
0.28;8.52;39.92;3193.48;2090.83;-1102.65;0.00
0.26;10.58;38.75;3100.38;2106.83;-993.54;0.00
0.27;9.60;40.84;3266.94;2096.38;-1170.56;0.00
0.22;10.80;46.62;3729.61;1884.22;-1845.39;0.00
0.20;10.81;42.27;3381.32;1736.10;-1645.22;0.00
0.25;10.34;40.15;3212.32;2029.34;-1182.99;0.00
0.21;10.20;38.08;3046.21;1748.81;-1297.40;0.00
0.27;9.83;37.67;3013.53;2116.46;-897.07;0.00
0.22;9.19;48.69;3894.97;1754.00;-2140.97;0.00
0.22;10.30;36.74;2938.99;1819.68;-1119.31;0.00
0.24;11.73;34.88;2790.23;2038.36;-751.88;0.00
0.27;8.81;35.04;2802.84;2054.90;-747.94;0.00
0.24;10.49;41.68;3334.06;1959.47;-1374.59;0.00
0.23;10.79;41.76;3340.42;1944.84;-1395.58;0.00
0.25;8.80;42.81;3425.02;1905.55;-1519.46;0.00
0.26;9.48;46.94;3755.51;2022.71;-1732.81;0.00
0.22;10.93;45.73;3658.06;1864.90;-1793.16;0.00
0.27;9.88;40.51;3241.00;2080.56;-1160.44;0.00
0.26;12.35;39.04;3123.17;2207.66;-915.51;0.00
0.24;10.02;40.59;3246.93;1923.02;-1323.91;0.00
0.25;9.65;36.66;2932.88;1983.36;-949.52;0.00
0.25;10.11;47.44;3795.31;1979.18;-1816.13;0.00
0.26;10.13;40.65;3252.13;2089.97;-1162.17;0.00
0.27;11.51;49.37;3949.83;2197.40;-1752.42;0.00
0.26;11.27;38.68;3094.72;2150.64;-944.08;0.00
0.25;10.78;41.02;3281.68;2050.62;-1231.06;0.00
0.24;7.83;42.97;3437.34;1816.17;-1621.17;0.00
0.26;9.50;34.88;2790.46;2014.96;-775.50;0.00
0.24;10.88;45.22;3617.90;1965.79;-1652.11;0.00
0.28;10.88;41.43;3314.07;2239.28;-1074.79;0.00
0.24;11.59;42.44;3395.33;2014.54;-1380.79;0.00
0.22;11.77;37.84;3026.83;1928.64;-1098.19;0.00
0.27;9.20;39.93;3194.62;2047.16;-1147.46;0.00
0.27;7.94;48.04;3843.22;2012.36;-1830.85;0.00
0.22;9.27;36.36;2908.95;1809.02;-1099.93;0.00
0.28;8.15;43.51;3481.02;2052.50;-1428.51;0.00
0.26;10.38;38.81;3104.62;2073.17;-1031.45;0.00
0.26;9.59;37.28;2982.74;2046.63;-936.10;0.00
0.24;10.02;33.21;2657.05;1928.82;-728.23;0.00
0.29;11.90;35.88;2870.21;2332.44;-537.77;0.00
0.29;10.90;46.18;3694.11;2269.80;-1424.31;0.00
0.19;10.06;40.46;3236.73;1650.57;-1586.16;0.00
0.25;11.54;41.33;3306.31;2058.76;-1247.55;0.00
0.22;10.11;33.86;2709.05;1837.25;-871.80;0.00
0.25;10.77;45.54;3643.35;2039.94;-1603.41;0.00
0.20;9.82;43.19;3455.46;1684.73;-1770.73;0.00
0.23;11.41;47.42;3793.74;1981.68;-1812.06;0.00
0.26;9.25;36.83;2946.39;2015.78;-930.61;0.00
0.27;10.81;41.47;3317.71;2135.43;-1182.29;0.00
0.30;11.76;44.88;3590.79;2376.82;-1213.97;0.00
0.19;10.54;35.50;2840.22;1689.68;-1150.54;0.00
0.25;9.06;44.18;3534.03;1967.80;-1566.24;0.00
0.26;10.52;41.97;3357.86;2105.36;-1252.50;0.00
0.26;10.32;34.14;2730.80;2062.22;-668.58;0.00
0.22;10.46;32.94;2635.43;1857.51;-777.93;0.00
0.27;10.61;42.28;3382.75;2161.65;-1221.10;0.00
0.26;8.29;39.76;3180.41;1968.05;-1212.36;0.00
0.22;9.45;33.86;2708.83;1820.31;-888.52;0.00
0.27;9.55;48.83;3906.68;2067.93;-1838.74;0.00
0.24;11.31;42.97;3437.43;2037.37;-1400.06;0.00
0.25;10.79;40.25;3219.97;2028.66;-1191.32;0.00
0.26;10.73;45.24;3619.35;2108.93;-1510.42;0.00
0.23;8.02;41.38;3310.41;1750.05;-1560.36;0.00
0.28;8.35;36.04;2883.27;2108.66;-774.62;0.00
