# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.22;47.64;3811.39;2182.89;-1628.51;0.00
0.23;11.01;51.19;4095.36;1960.73;-2134.63;0.00
0.26;11.73;37.47;2997.56;2124.19;-873.37;0.00
0.27;8.34;38.82;3105.27;2024.10;-1081.17;0.00
0.24;10.52;33.88;2710.02;1988.04;-721.97;0.00
0.24;9.46;32.57;2605.66;1933.78;-671.88;0.00
0.27;11.88;29.82;2385.56;2222.64;-162.92;0.00
0.26;10.15;38.34;3067.59;2041.42;-1026.17;0.00
0.24;10.52;35.87;2869.68;1986.20;-883.48;0.00
0.29;9.03;36.26;2900.89;2162.53;-738.37;0.00
0.23;8.70;40.02;3201.22;1798.03;-1403.19;0.00
0.23;10.60;51.38;4110.58;1893.51;-2217.07;0.00
0.25;10.14;38.49;3079.39;2003.65;-1075.74;0.00
0.27;10.21;40.78;3262.24;2129.62;-1132.62;0.00
0.24;11.29;37.93;3034.63;2012.82;-1021.82;0.00
0.28;11.05;42.76;3420.60;2219.08;-1201.52;0.00
0.23;9.76;40.96;3276.52;1895.01;-1381.51;0.00
0.24;11.30;43.96;3516.60;1981.94;-1534.67;0.00
0.24;11.02;47.74;3819.07;1993.81;-1825.26;0.00
0.27;11.40;42.15;3371.64;2189.54;-1182.10;0.00
0.31;7.71;44.95;3595.74;2217.24;-1378.50;0.00
0.23;10.47;37.24;2978.97;1932.34;-1046.63;0.00
0.29;9.78;44.64;3571.50;2228.07;-1343.43;0.00
0.27;10.37;41.26;3300.91;2123.06;-1177.85;0.00
0.23;10.84;38.43;3074.39;1905.10;-1169.28;0.00
0.29;8.91;35.26;2820.89;2156.57;-664.32;0.00
0.27;9.04;48.16;3852.87;2034.37;-1818.51;0.00
0.25;11.59;39.83;3186.24;2075.96;-1110.27;0.00
0.26;10.27;41.17;3293.77;2075.95;-1217.82;0.00
0.23;11.20;43.56;3484.96;1942.51;-1542.45;0.00
0.23;9.88;41.61;3328.76;1894.31;-1434.45;0.00
0.29;9.06;28.44;2274.83;2152.31;-122.51;0.00
0.26;10.53;34.89;2791.02;2059.79;-731.23;0.00
0.26;9.05;39.03;3122.02;2016.51;-1105.51;0.00
0.22;10.45;42.66;3412.98;1854.57;-1558.41;0.00
0.24;10.40;34.38;2750.68;1971.78;-778.90;0.00
0.27;9.49;45.60;3647.79;2067.19;-1580.60;0.00
0.26;7.21;40.46;3236.59;1882.10;-1354.49;0.00
0.24;10.04;43.87;3509.22;1944.60;-1564.62;0.00
0.27;9.47;38.22;3057.42;2114.15;-943.27;0.00
0.26;7.96;34.55;2763.85;1944.39;-819.47;0.00
0.23;9.42;42.38;3390.70;1847.97;-1542.74;0.00
0.27;11.89;40.96;3276.71;2224.95;-1051.76;0.00
0.26;9.78;44.72;3577.69;2026.70;-1550.99;0.00
0.27;10.83;42.16;3372.82;2148.36;-1224.46;0.00
0.26;9.92;37.79;3023.41;2041.28;-982.13;0.00
0.23;11.12;43.66;3492.57;1952.69;-1539.88;0.00
0.23;8.95;36.36;2908.96;1810.90;-1098.07;0.00
0.30;11.05;43.44;3474.98;2352.81;-1122.17;0.00
0.26;10.79;46.35;3707.90;2118.74;-1589.16;0.00
0.25;8.90;43.01;3440.84;1938.60;-1502.23;0.00
0.29;12.89;44.76;3581.14;2365.06;-1216.08;0.00
0.26;9.87;43.21;3457.02;2056.01;-1401.01;0.00
0.26;10.46;39.48;3158.50;2074.63;-1083.86;0.00
0.23;9.60;41.13;3290.45;1839.60;-1450.86;0.00
0.23;9.29;35.81;2865.15;1821.88;-1043.27;0.00
0.25;9.37;46.96;3756.97;1954.23;-1802.74;0.00
0.24;11.17;38.65;3092.18;1975.94;-1116.24;0.00
0.24;10.79;38.99;3119.24;1972.20;-1147.03;0.00
0.32;10.39;32.75;2619.68;2406.69;-212.99;0.00
0.22;9.28;32.72;2617.33;1798.73;-818.60;0.00
0.21;10.76;49.34;3946.93;1802.62;-2144.31;0.00
0.26;10.95;38.09;3047.50;2131.63;-915.87;0.00
0.24;8.40;40.87;3269.24;1864.01;-1405.23;0.00
0.26;10.65;37.31;2984.54;2064.06;-920.48;0.00
0.22;9.32;46.73;3738.69;1812.42;-1926.26;0.00
0.28;9.59;38.10;3047.70;2146.00;-901.70;0.00
0.25;10.23;45.31;3624.59;2016.32;-1608.27;0.00
0.30;12.21;36.87;2949.38;2422.44;-526.94;0.00
0.29;9.13;32.55;2604.28;2161.34;-442.94;0.00
0.24;10.18;42.65;3412.32;1973.41;-1438.90;0.00
0.32;8.92;43.28;3462.64;2330.03;-1132.61;0.00
0.26;8.80;37.17;2973.42;2014.82;-958.60;0.00
0.26;9.86;41.39;3311.03;2023.34;-1287.70;0.00
0.25;12.61;44.53;3562.45;2141.52;-1420.93;0.00
0.24;9.75;41.56;3324.64;1951.85;-1372.79;0.00
0.24;10.26;35.56;2845.19;1964.67;-880.52;0.00
0.21;8.91;38.88;3110.18;1715.96;-1394.23;0.00
0.24;11.11;49.12;3929.45;1984.29;-1945.16;0.00
0.26;10.38;35.20;2816.19;2067.57;-748.62;0.00
0.27;9.13;41.43;3314.25;2054.97;-1259.28;0.00
0.19;10.92;37.86;3028.71;1670.67;-1358.03;0.00
0.26;11.07;42.99;3438.90;2112.20;-1326.70;0.00
0.26;10.52;38.15;3052.29;2109.40;-942.89;0.00
0.27;11.27;33.29;2662.95;2187.97;-474.97;0.00
0.25;10.84;45.99;3679.43;2046.04;-1633.38;0.00
0.27;10.27;40.34;3227.28;2119.72;-1107.56;0.00
0.25;10.77;47.11;3768.76;2032.38;-1736.38;0.00
0.28;10.45;44.29;3543.01;2186.01;-1357.00;0.00
0.25;9.91;41.25;3299.65;1984.15;-1315.50;0.00
0.24;10.18;36.97;2957.30;1955.49;-1001.82;0.00
0.28;9.85;32.78;2622.36;2158.52;-463.84;0.00
0.27;10.46;37.43;2994.51;2127.41;-867.10;0.00
0.27;10.76;39.72;3177.93;2152.59;-1025.34;0.00
0.26;11.88;41.68;3334.26;2134.68;-1199.58;0.00
0.25;9.64;49.25;3940.27;1995.28;-1944.99;0.00
0.27;11.01;32.92;2633.26;2167.39;-465.88;0.00
0.26;9.26;43.98;3518.14;2005.72;-1512.42;0.00
0.24;8.94;34.47;2757.49;1909.21;-848.28;0.00
0.24;10.30;40.28;3222.77;1938.74;-1284.02;0.00
0.26;8.68;41.66;3332.43;1984.13;-1348.30;0.00
0.21;10.20;38.51;3080.94;1793.13;-1287.81;0.00
0.29;9.52;43.98;3518.67;2177.74;-1340.93;0.00
0.26;12.93;40.31;3225.03;2233.13;-991.90;0.00
0.28;10.45;44.49;3559.38;2186.37;-1373.01;0.00
0.24;8.47;43.14;3451.12;1859.92;-1591.20;0.00
0.21;10.53;43.35;3467.73;1819.69;-1648.04;0.00
0.26;11.84;42.52;3401.29;2127.86;-1273.44;0.00
0.23;11.84;39.41;3152.89;2004.53;-1148.36;0.00
0.25;10.28;40.70;3256.01;1990.62;-1265.39;0.00
0.27;9.89;43.13;3450.31;2111.19;-1339.12;0.00
0.26;8.95;40.65;3252.01;2021.75;-1230.26;0.00
0.24;11.02;40.36;3228.43;1981.27;-1247.16;0.00
0.24;9.57;37.39;2991.36;1913.54;-1077.81;0.00
0.26;8.98;42.35;3387.76;2016.20;-1371.57;0.00
0.24;11.95;44.28;3542.48;2041.48;-1501.00;0.00
0.24;9.66;36.76;2940.79;1927.95;-1012.85;0.00
0.26;9.80;42.51;3400.45;2030.52;-1369.94;0.00
0.27;11.03;38.46;3076.77;2150.67;-926.10;0.00
0.27;9.57;36.54;2923.39;2085.43;-837.96;0.00
0.23;11.54;43.49;3479.18;1975.66;-1503.53;0.00
0.27;9.95;38.94;3115.49;2118.20;-997.29;0.00
0.27;10.20;40.27;3221.84;2113.11;-1108.73;0.00
0.21;12.60;38.87;3109.39;1902.03;-1207.36;0.00
0.22;8.72;43.61;3488.50;1727.34;-1761.17;0.00
0.25;10.76;41.16;3292.41;2061.40;-1231.01;0.00
0.21;11.07;48.86;3908.95;1827.93;-2081.02;0.00
0.23;10.79;45.26;3620.59;1897.07;-1723.52;0.00
0.21;10.21;37.50;3000.17;1802.84;-1197.33;0.00
0.24;8.43;38.63;3090.61;1849.29;-1241.32;0.00
0.21;12.99;34.66;2772.50;1929.60;-842.90;0.00
0.28;10.52;42.73;3418.28;2213.26;-1205.03;0.00
0.22;8.74;44.57;3565.55;1760.76;-1804.80;0.00
0.28;11.16;41.69;3335.54;2249.91;-1085.64;0.00
0.21;9.80;43.31;3464.98;1764.19;-1700.79;0.00
0.26;12.10;35.23;2818.17;2161.20;-656.98;0.00
0.24;11.73;43.00;3440.12;2057.39;-1382.73;0.00
0.26;10.88;39.83;3186.54;2093.50;-1093.04;0.00
0.23;9.25;33.65;2692.35;1818.88;-873.47;0.00
0.27;8.32;42.03;3362.22;2004.09;-1358.13;0.00
0.27;11.46;48.07;3845.22;2197.28;-1647.95;0.00
0.27;10.23;34.05;2724.08;2153.51;-570.56;0.00
0.26;9.57;45.74;3659.52;2016.74;-1642.77;0.00
0.25;11.50;36.88;2950.27;2102.91;-847.36;0.00
0.27;10.49;37.20;2976.01;2143.89;-832.12;0.00
0.20;9.17;34.02;2721.32;1673.50;-1047.82;0.00
0.27;11.65;34.69;2775.56;2188.68;-586.88;0.00
0.24;8.84;44.52;3561.36;1867.04;-1694.33;0.00
0.26;10.36;34.20;2735.63;2055.88;-679.75;0.00
0.29;8.39;50.93;4074.40;2122.57;-1951.84;0.00
0.27;8.18;41.95;3355.62;2006.95;-1348.66;0.00
0.23;9.42;38.55;3084.31;1840.87;-1243.44;0.00
0.28;9.07;40.63;3250.15;2108.30;-1141.85;0.00
0.24;8.78;35.27;2821.75;1883.56;-938.19;0.00
0.22;11.94;38.55;3083.69;1940.98;-1142.71;0.00
0.29;9.79;42.23;3378.58;2236.03;-1142.55;0.00
0.27;9.12;43.95;3516.03;2052.40;-1463.63;0.00
0.26;9.91;41.97;3357.76;2076.22;-1281.54;0.00
0.22;10.57;39.20;3136.20;1874.15;-1262.05;0.00
0.24;10.28;38.56;3084.65;1948.04;-1136.61;0.00
0.24;10.19;30.46;2436.83;1945.13;-491.70;0.00
0.22;12.16;32.34;2587.06;1910.87;-676.18;0.00
0.25;10.55;45.19;3615.51;2011.74;-1603.77;0.00
0.24;8.36;43.43;3474.62;1866.40;-1608.22;0.00
0.21;11.72;39.66;3172.62;1829.00;-1343.62;0.00
0.27;11.74;39.99;3198.95;2226.03;-972.92;0.00
0.24;11.41;41.54;3322.89;2035.01;-1287.87;0.00
0.21;10.17;46.42;3713.48;1792.01;-1921.46;0.00
0.31;10.47;37.56;3005.08;2368.23;-636.85;0.00
0.24;9.91;45.73;3658.15;1956.93;-1701.21;0.00
0.24;11.30;46.28;3702.43;2024.62;-1677.82;0.00
0.22;9.90;44.84;3586.83;1843.64;-1743.19;0.00
0.30;9.78;36.11;2888.70;2283.78;-604.92;0.00
0.26;8.98;41.09;3286.93;2002.53;-1284.40;0.00
0.26;8.31;45.43;3634.33;1987.55;-1646.77;0.00
0.20;9.29;36.38;2910.55;1687.28;-1223.28;0.00
0.24;11.41;45.85;3667.91;2019.97;-1647.95;0.00
0.27;10.70;43.06;3444.97;2137.78;-1307.19;0.00
0.21;11.35;41.49;3319.52;1859.06;-1460.46;0.00
0.25;9.59;29.56;2364.74;1983.56;-381.18;0.00
0.25;10.17;42.76;3420.59;1986.78;-1433.81;0.00
0.29;11.88;30.58;2446.23;2309.62;-136.61;0.00
0.22;8.74;44.58;3566.78;1767.63;-1799.15;0.00
0.28;9.57;40.82;3265.67;2150.90;-1114.77;0.00
0.26;10.31;40.90;3271.85;2053.07;-1218.78;0.00
0.23;9.29;33.79;2703.40;1817.83;-885.56;0.00
0.23;8.95;41.64;3331.36;1833.22;-1498.14;0.00
0.25;9.38;42.89;3431.31;1977.86;-1453.45;0.00
0.26;11.04;37.24;2979.12;2117.15;-861.97;0.00
0.26;10.24;46.15;3691.83;2046.19;-1645.65;0.00
0.26;9.16;40.89;3271.03;1984.73;-1286.31;0.00
0.27;11.54;39.21;3136.44;2190.90;-945.54;0.00
0.24;10.72;36.32;2905.33;1988.23;-917.10;0.00
0.23;10.06;54.62;4369.67;1885.41;-2484.27;0.00
0.28;11.24;43.19;3455.25;2246.18;-1209.07;0.00
0.28;8.69;32.58;2606.66;2127.62;-479.04;0.00
0.22;10.74;38.84;3107.53;1891.44;-1216.08;0.00
0.24;8.46;46.88;3750.63;1883.97;-1866.66;0.00
0.25;9.28;36.21;2896.64;1973.54;-923.10;0.00
0.20;10.45;40.30;3224.19;1738.49;-1485.70;0.00
0.24;11.17;38.21;3056.72;2024.85;-1031.87;0.00
0.28;12.31;45.14;3611.49;2317.93;-1293.55;0.00
0.24;9.18;42.53;3402.65;1888.66;-1513.98;0.00
0.25;12.80;42.24;3378.91;2134.73;-1244.18;0.00
0.28;9.63;33.32;2665.89;2127.90;-537.99;0.00
0.23;11.07;43.04;3443.12;1946.31;-1496.81;0.00
0.29;8.13;39.92;3193.62;2157.57;-1036.05;0.00
0.25;8.38;34.22;2737.95;1916.93;-821.02;0.00
0.22;6.92;33.92;2713.33;1640.43;-1072.90;0.00
0.29;11.47;34.25;2740.27;2316.52;-423.75;0.00
0.26;9.61;37.30;2983.76;2054.95;-928.81;0.00
0.26;10.05;46.00;3679.86;2053.54;-1626.32;0.00
0.25;8.84;41.66;3332.66;1909.57;-1423.09;0.00
0.23;10.32;38.90;3112.30;1879.34;-1232.96;0.00
0.25;9.85;48.26;3860.65;2017.00;-1843.66;0.00
0.28;9.00;39.70;3175.83;2107.95;-1067.88;0.00
0.28;8.90;43.62;3489.78;2104.20;-1385.58;0.00
0.26;10.48;36.01;2880.93;2082.64;-798.28;0.00
0.21;11.43;37.52;3001.88;1857.06;-1144.82;0.00
0.25;11.26;39.61;3168.97;2074.18;-1094.79;0.00
0.26;11.05;44.49;3559.29;2137.99;-1421.30;0.00
0.24;11.46;40.73;3258.53;2041.73;-1216.80;0.00
0.29;11.21;41.73;3338.64;2324.73;-1013.91;0.00
0.26;9.98;40.51;3241.16;2038.17;-1202.99;0.00
0.23;10.31;37.62;3009.79;1919.37;-1090.42;0.00
0.24;8.92;39.92;3193.30;1864.87;-1328.43;0.00
0.26;10.03;47.09;3767.34;2030.34;-1737.00;0.00
0.22;11.69;46.26;3700.49;1906.97;-1793.51;0.00
0.26;10.45;42.06;3364.75;2084.57;-1280.18;0.00
0.25;10.06;30.46;2436.93;2027.80;-409.13;0.00
0.26;9.78;40.93;3274.40;2060.60;-1213.81;0.00
0.25;10.17;33.23;2658.44;2016.54;-641.90;0.00
0.18;11.70;28.12;2249.46;1705.89;-543.57;0.00
0.25;9.99;39.34;3146.98;1985.28;-1161.70;0.00
0.26;9.83;40.49;3239.11;2057.63;-1181.49;0.00
0.27;13.02;36.48;2918.65;2278.99;-639.66;0.00
0.28;10.49;38.20;3055.91;2179.47;-876.44;0.00
0.24;10.16;42.53;3402.80;1973.95;-1428.85;0.00
0.28;9.86;41.14;3291.34;2144.31;-1147.03;0.00
0.20;10.43;43.14;3451.23;1732.46;-1718.77;0.00
0.23;9.52;37.83;3026.70;1873.63;-1153.07;0.00
0.24;10.21;35.45;2836.06;1922.61;-913.45;0.00
0.26;12.15;39.92;3193.96;2160.37;-1033.59;0.00
0.25;11.81;42.59;3407.05;2099.54;-1307.51;0.00
0.27;10.66;39.14;3131.21;2125.88;-1005.33;0.00
0.24;9.58;42.55;3403.61;1897.64;-1505.97;0.00
0.26;10.89;41.48;3318.51;2116.47;-1202.04;0.00
0.23;8.89;51.84;4147.23;1832.19;-2315.04;0.00
0.23;10.70;42.16;3372.83;1935.43;-1437.40;0.00
0.28;7.21;42.23;3378.24;2002.19;-1376.05;0.00
0.24;9.24;36.59;2926.93;1899.25;-1027.68;0.00
0.26;10.46;45.30;3624.21;2085.31;-1538.90;0.00
0.22;10.70;46.29;3703.12;1835.73;-1867.39;0.00
0.26;11.22;39.68;3174.32;2137.50;-1036.82;0.00
0.27;10.31;40.32;3225.71;2119.15;-1106.55;0.00
0.25;10.72;47.13;3770.67;2057.19;-1713.48;0.00
0.22;9.36;40.47;3237.95;1802.24;-1435.71;0.00
0.26;10.12;40.20;3215.75;2051.99;-1163.76;0.00
0.30;8.38;41.43;3314.06;2181.75;-1132.31;0.00
0.24;10.73;39.47;3157.89;1962.10;-1195.79;0.00
0.20;11.48;32.18;2574.01;1802.74;-771.27;0.00
0.24;10.07;40.55;3243.88;1964.05;-1279.82;0.00
0.25;10.29;31.82;2545.83;2006.71;-539.12;0.00
0.22;9.53;38.39;3071.58;1780.36;-1291.22;0.00
0.26;10.93;37.35;2988.06;2112.45;-875.61;0.00
0.30;9.05;42.81;3424.60;2219.91;-1204.69;0.00
0.28;10.19;32.97;2637.82;2210.56;-427.26;0.00
0.22;10.92;39.88;3190.07;1849.51;-1340.56;0.00
0.26;11.08;42.24;3379.30;2125.40;-1253.90;0.00
0.27;8.93;32.14;2571.57;2067.19;-504.38;0.00
0.19;9.66;42.61;3408.51;1644.57;-1763.94;0.00
0.24;9.16;40.44;3235.10;1888.20;-1346.91;0.00
0.27;11.27;34.06;2724.77;2175.47;-549.30;0.00
0.28;10.10;36.59;2927.12;2175.03;-752.09;0.00
0.30;8.65;46.50;3719.64;2218.22;-1501.42;0.00
0.26;10.21;42.79;3423.59;2049.21;-1374.38;0.00
0.28;10.21;40.62;3249.73;2169.30;-1080.43;0.00
0.27;10.01;50.02;4001.81;2101.89;-1899.92;0.00
0.28;10.81;39.34;3146.84;2190.62;-956.22;0.00
0.23;11.17;48.52;3881.88;1919.60;-1962.28;0.00
0.29;9.58;45.67;3653.63;2222.39;-1431.24;0.00
0.22;8.48;41.43;3314.04;1727.15;-1586.89;0.00
0.25;10.68;40.34;3227.15;2008.60;-1218.55;0.00
0.27;8.88;39.98;3198.07;2065.08;-1132.99;0.00
0.23;9.68;38.80;3104.21;1837.91;-1266.30;0.00
0.25;9.21;44.04;3523.52;1954.18;-1569.34;0.00
0.27;11.20;38.25;3060.02;2158.52;-901.50;0.00
0.25;8.64;37.09;2967.01;1906.07;-1060.95;0.00
0.26;11.10;36.34;2907.33;2087.61;-819.72;0.00
0.26;9.73;42.95;3435.73;2045.27;-1390.46;0.00
0.28;8.92;39.04;3123.44;2089.68;-1033.76;0.00
0.27;9.96;44.31;3545.17;2107.31;-1437.85;0.00
0.28;12.04;32.54;2603.28;2290.50;-312.77;0.00
0.26;8.93;40.21;3217.19;1993.97;-1223.22;0.00
0.25;10.38;44.02;3521.63;2016.56;-1505.07;0.00
0.24;10.53;36.86;2948.59;1968.49;-980.10;0.00
0.22;9.63;35.52;2841.45;1808.86;-1032.60;0.00
0.20;10.68;39.31;3145.02;1761.66;-1383.36;0.00
0.25;9.48;45.91;3672.84;1978.83;-1694.01;0.00
0.22;11.02;47.16;3772.46;1903.53;-1868.92;0.00
0.27;10.75;34.04;2723.17;2166.32;-556.85;0.00
0.24;10.66;32.66;2612.94;1980.67;-632.27;0.00
0.24;9.33;47.29;3782.99;1919.36;-1863.63;0.00
0.29;9.59;43.73;3498.13;2182.41;-1315.72;0.00
0.24;12.19;36.46;2916.61;2057.80;-858.80;0.00
0.23;10.74;43.69;3495.46;1932.29;-1563.17;0.00
0.24;9.79;38.25;3060.29;1938.98;-1121.31;0.00
0.26;9.66;42.53;3402.67;2030.12;-1372.56;0.00
0.24;10.56;31.86;2548.46;1981.95;-566.50;0.00
0.26;9.16;37.53;3002.15;2031.83;-970.32;0.00
0.25;9.41;42.28;3382.71;1986.52;-1396.19;0.00
0.24;11.96;43.72;3497.60;2019.67;-1477.92;0.00
0.23;8.95;43.40;3471.95;1817.14;-1654.81;0.00
0.28;10.16;37.85;3028.33;2163.29;-865.04;0.00
0.26;9.99;41.76;3340.82;2059.26;-1281.56;0.00
0.24;10.96;35.80;2864.14;1994.38;-869.76;0.00
0.22;9.99;41.57;3325.94;1802.76;-1523.17;0.00
0.26;8.12;38.77;3101.78;1936.81;-1164.96;0.00
0.29;8.65;37.58;3006.34;2136.80;-869.54;0.00
0.25;11.77;36.63;2930.11;2091.80;-838.31;0.00
0.24;10.47;35.94;2875.34;1945.07;-930.27;0.00
0.22;10.69;35.00;2800.18;1843.49;-956.69;0.00
0.29;8.78;35.27;2821.75;2185.54;-636.21;0.00
0.30;11.27;36.71;2936.90;2336.44;-600.46;0.00
0.25;13.22;42.03;3362.75;2151.19;-1211.56;0.00
0.24;10.17;38.00;3040.07;1957.97;-1082.09;0.00
0.23;9.82;40.84;3267.58;1900.40;-1367.18;0.00
0.18;9.36;39.16;3132.83;1549.22;-1583.62;0.00
0.25;9.77;43.37;3469.59;1987.33;-1482.25;0.00
0.25;10.33;36.65;2931.65;2040.12;-891.53;0.00
0.25;9.06;47.11;3768.66;1975.54;-1793.12;0.00
0.23;10.75;43.37;3469.31;1932.57;-1536.74;0.00
0.26;11.19;43.33;3466.52;2109.63;-1356.89;0.00
0.22;10.53;31.84;2546.94;1833.35;-713.60;0.00
0.25;8.54;44.60;3567.75;1907.67;-1660.08;0.00
0.27;11.56;37.27;2981.92;2209.03;-772.89;0.00
0.26;10.75;48.53;3882.33;2076.30;-1806.03;0.00
0.28;11.81;48.18;3854.18;2267.47;-1586.71;0.00
0.26;12.40;34.83;2786.35;2179.03;-607.32;0.00
0.28;11.12;40.19;3215.39;2261.05;-954.34;0.00
0.26;9.62;43.11;3448.97;2049.65;-1399.32;0.00
0.21;10.32;43.41;3472.88;1775.51;-1697.37;0.00
0.27;11.58;45.85;3668.06;2171.79;-1496.27;0.00
0.25;9.25;39.01;3120.67;1937.89;-1182.78;0.00
0.21;9.39;41.11;3289.00;1736.95;-1552.05;0.00
0.20;9.27;34.25;2739.96;1692.73;-1047.23;0.00
0.23;9.99;37.12;2969.43;1856.84;-1112.59;0.00
0.27;9.68;46.41;3713.07;2074.77;-1638.30;0.00
0.22;10.91;39.24;3138.98;1882.17;-1256.81;0.00
0.24;12.23;46.61;3728.92;2066.65;-1662.28;0.00
0.28;9.63;41.47;3317.44;2125.36;-1192.08;0.00
0.24;11.35;37.72;3017.33;2010.65;-1006.68;0.00
0.25;9.94;38.66;3092.93;1994.40;-1098.52;0.00
0.25;7.80;46.52;3721.94;1854.15;-1867.80;0.00
0.31;10.33;41.73;3338.27;2381.20;-957.08;0.00
0.19;9.86;37.96;3036.92;1665.61;-1371.31;0.00
0.26;9.89;48.04;3843.27;2039.80;-1803.47;0.00
0.27;7.75;44.90;3592.09;2019.42;-1572.67;0.00
0.24;9.86;43.28;3462.14;1944.36;-1517.78;0.00
0.27;12.06;48.22;3857.71;2224.93;-1632.77;0.00
0.26;8.98;39.22;3137.69;1976.72;-1160.97;0.00
0.25;12.03;47.63;3810.12;2083.68;-1726.43;0.00
0.28;9.09;46.64;3731.27;2110.10;-1621.17;0.00
0.20;9.97;40.60;3247.73;1699.49;-1548.24;0.00
0.22;8.00;38.12;3049.70;1739.16;-1310.54;0.00
0.24;7.08;31.04;2482.83;1797.47;-685.37;0.00
0.27;10.68;44.65;3571.64;2162.70;-1408.94;0.00
0.25;12.48;42.28;3382.33;2154.91;-1227.42;0.00
0.22;10.77;39.98;3198.17;1867.91;-1330.26;0.00
0.26;9.58;42.03;3362.18;2050.86;-1311.31;0.00
0.28;11.24;42.12;3369.24;2252.43;-1116.81;0.00
0.22;10.92;44.71;3576.85;1865.49;-1711.35;0.00
0.27;10.67;35.05;2804.11;2159.60;-644.51;0.00
0.24;10.78;34.57;2765.58;1996.95;-768.64;0.00
0.24;9.59;40.18;3214.56;1933.29;-1281.27;0.00
0.19;7.93;39.55;3163.69;1560.87;-1602.82;0.00
0.25;7.38;39.16;3132.85;1873.10;-1259.75;0.00
0.27;10.42;37.55;3003.66;2120.49;-883.17;0.00
0.28;9.70;44.72;3577.57;2147.33;-1430.24;0.00
0.26;9.39;42.05;3363.71;2006.60;-1357.11;0.00
0.24;9.48;41.04;3283.40;1921.21;-1362.19;0.00
0.26;9.84;40.01;3200.67;2070.86;-1129.81;0.00
0.27;9.54;39.78;3182.73;2061.46;-1121.27;0.00
0.22;11.45;43.22;3457.54;1927.60;-1529.94;0.00
0.25;10.81;42.17;3373.29;2064.15;-1309.13;0.00
0.24;10.14;35.90;2871.61;1918.22;-953.39;0.00
0.27;10.09;36.04;2883.48;2108.63;-774.85;0.00
0.24;10.64;40.92;3273.37;2001.85;-1271.52;0.00
0.24;10.87;38.25;3059.84;1989.72;-1070.12;0.00
0.23;10.60;36.79;2943.07;1916.84;-1026.23;0.00
0.23;9.54;44.09;3526.93;1868.63;-1658.30;0.00
0.25;8.46;36.72;2937.56;1934.08;-1003.48;0.00
0.24;10.91;36.32;2905.89;2010.06;-895.84;0.00
0.26;11.64;39.45;3155.68;2142.21;-1013.47;0.00
0.24;11.04;37.41;2992.91;1978.88;-1014.03;0.00
0.24;11.66;46.28;3702.47;2050.27;-1652.20;0.00
0.30;9.06;46.72;3737.27;2263.83;-1473.44;0.00
0.28;10.24;34.65;2771.62;2180.48;-591.15;0.00
0.23;10.13;42.18;3374.55;1893.09;-1481.45;0.00
0.27;9.57;39.03;3122.33;2114.74;-1007.59;0.00
0.31;9.12;43.92;3513.37;2293.79;-1219.58;0.00
0.26;8.93;36.64;2931.45;1980.27;-951.18;0.00
0.25;9.59;45.07;3605.94;1991.19;-1614.75;0.00
0.26;11.54;48.73;3898.01;2122.40;-1775.61;0.00
0.26;9.69;32.64;2611.17;2021.00;-590.17;0.00
0.23;9.42;45.34;3627.03;1821.14;-1805.89;0.00
0.23;9.04;39.30;3143.82;1812.27;-1331.54;0.00
0.24;9.25;46.24;3698.96;1921.02;-1777.93;0.00
0.25;10.63;42.62;3409.76;2021.66;-1388.10;0.00
0.22;11.18;38.97;3117.73;1895.50;-1222.23;0.00
0.29;11.50;44.73;3578.53;2319.88;-1258.65;0.00
0.21;8.04;45.17;3613.59;1632.75;-1980.84;0.00
0.30;11.84;35.45;2836.34;2411.41;-424.94;0.00
0.30;10.53;43.84;3507.44;2324.26;-1183.18;0.00
0.26;9.47;36.95;2955.76;2032.95;-922.80;0.00
0.24;8.84;45.13;3610.03;1849.98;-1760.05;0.00
0.31;7.17;41.27;3301.51;2170.19;-1131.32;0.00
0.28;9.16;42.70;3415.97;2118.95;-1297.02;0.00
0.26;11.33;40.97;3277.83;2112.74;-1165.09;0.00
0.24;9.87;38.78;3102.20;1926.35;-1175.85;0.00
0.28;10.60;41.25;3300.15;2218.94;-1081.21;0.00
0.26;10.33;35.11;2809.18;2085.29;-723.89;0.00
0.30;11.10;37.78;3022.76;2345.92;-676.85;0.00
0.24;9.23;41.17;3293.66;1923.86;-1369.81;0.00
0.24;11.08;43.32;3465.87;2023.03;-1442.84;0.00
0.28;10.44;37.79;3023.13;2218.43;-804.70;0.00
0.23;8.01;45.85;3667.72;1760.63;-1907.09;0.00
0.27;10.81;50.66;4052.42;2167.75;-1884.67;0.00
0.20;9.17;35.28;2822.20;1649.88;-1172.32;0.00
0.22;7.61;36.77;2941.96;1700.62;-1241.34;0.00
0.25;9.29;49.21;3936.42;1949.88;-1986.55;0.00
0.28;10.69;38.27;3061.81;2193.96;-867.85;0.00
0.27;9.59;39.46;3156.81;2083.00;-1073.81;0.00
0.26;10.27;45.53;3642.45;2060.46;-1581.99;0.00
0.29;9.35;38.98;3118.46;2189.86;-928.60;0.00
0.26;10.12;40.20;3216.04;2087.73;-1128.31;0.00
0.22;10.97;38.81;3105.00;1869.46;-1235.54;0.00
0.22;11.70;42.73;3418.68;1926.31;-1492.37;0.00
0.26;9.52;43.87;3509.95;2016.33;-1493.62;0.00
0.29;9.66;42.16;3373.00;2215.01;-1157.98;0.00
