# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;8.84;37.44;2995.40;1973.89;-1021.51;0.00
0.24;12.79;39.80;3184.24;2110.35;-1073.88;0.00
0.29;9.54;47.22;3777.99;2208.08;-1569.91;0.00
0.23;12.07;40.56;3244.43;2019.14;-1225.30;0.00
0.27;9.60;37.35;2987.94;2095.29;-892.65;0.00
0.24;10.77;36.41;2912.87;2003.37;-909.50;0.00
0.29;9.90;40.59;3247.50;2197.16;-1050.34;0.00
0.26;11.50;43.60;3488.07;2143.67;-1344.40;0.00
0.31;6.70;35.22;2817.72;2153.56;-664.16;0.00
0.24;10.82;48.89;3910.96;1958.31;-1952.66;0.00
0.25;10.91;37.60;3007.98;2035.51;-972.48;0.00
0.28;9.41;40.03;3202.65;2124.28;-1078.37;0.00
0.23;9.83;48.34;3867.26;1845.67;-2021.60;0.00
0.26;10.11;40.27;3221.83;2052.73;-1169.10;0.00
0.29;10.65;48.57;3885.82;2281.15;-1604.66;0.00
0.25;11.76;42.19;3375.38;2110.63;-1264.75;0.00
0.31;9.29;40.27;3221.32;2295.77;-925.56;0.00
0.23;11.08;45.86;3668.70;1918.15;-1750.55;0.00
0.27;9.41;43.82;3505.44;2077.55;-1427.89;0.00
0.24;8.77;38.16;3053.04;1889.50;-1163.54;0.00
0.25;10.09;43.01;3440.78;2028.42;-1412.36;0.00
0.23;8.83;38.20;3056.14;1839.96;-1216.18;0.00
0.26;10.64;41.48;3318.66;2070.93;-1247.73;0.00
0.23;9.32;39.15;3132.12;1854.97;-1277.15;0.00
0.23;8.46;50.73;4058.30;1800.15;-2258.16;0.00
0.25;9.04;32.75;2620.37;1930.84;-689.53;0.00
0.24;10.22;35.99;2879.21;1924.70;-954.51;0.00
0.24;11.45;41.91;3352.57;2019.01;-1333.57;0.00
0.27;8.87;44.03;3522.68;2030.38;-1492.30;0.00
0.26;11.09;47.25;3780.21;2096.91;-1683.30;0.00
0.23;10.38;37.19;2974.86;1920.00;-1054.86;0.00
0.23;9.31;37.62;3009.71;1831.56;-1178.15;0.00
0.25;9.52;40.58;3246.23;1970.10;-1276.13;0.00
0.25;10.95;40.44;3235.34;2028.69;-1206.65;0.00
0.25;9.73;36.64;2931.30;1972.28;-959.02;0.00
0.28;9.75;37.84;3027.28;2152.40;-874.88;0.00
0.31;8.55;43.58;3486.79;2281.13;-1205.66;0.00
0.23;10.14;50.24;4019.24;1880.36;-2138.88;0.00
0.25;9.41;45.08;3606.31;1940.27;-1666.04;0.00
0.26;9.40;40.17;3213.30;2037.62;-1175.68;0.00
0.28;11.05;33.24;2659.08;2201.52;-457.56;0.00
0.22;10.39;34.85;2788.07;1838.15;-949.92;0.00
0.23;10.27;43.05;3443.84;1911.88;-1531.97;0.00
0.27;10.70;39.78;3182.66;2153.88;-1028.78;0.00
0.21;10.39;44.64;3571.40;1782.14;-1789.26;0.00
0.24;11.33;34.95;2795.92;2021.27;-774.65;0.00
0.27;10.91;37.98;3038.24;2162.02;-876.22;0.00
0.28;8.57;43.08;3446.12;2103.54;-1342.59;0.00
0.27;9.67;29.12;2329.58;2103.82;-225.76;0.00
0.27;9.32;34.52;2761.81;2102.96;-658.85;0.00
0.26;9.48;37.77;3021.26;2011.90;-1009.36;0.00
0.25;11.75;43.90;3512.24;2107.38;-1404.86;0.00
0.28;11.97;43.56;3484.65;2270.63;-1214.02;0.00
0.25;9.35;39.47;3157.81;1943.21;-1214.60;0.00
0.27;10.43;41.06;3284.60;2140.37;-1144.23;0.00
0.25;8.44;33.38;2670.28;1933.30;-736.98;0.00
0.26;10.54;34.72;2777.64;2062.53;-715.11;0.00
0.19;10.49;47.30;3784.28;1673.64;-2110.64;0.00
0.23;11.96;41.04;3283.49;1993.96;-1289.53;0.00
0.25;10.34;39.00;3120.17;2043.61;-1076.57;0.00
0.22;11.78;42.87;3429.33;1928.97;-1500.36;0.00
0.22;9.50;40.55;3244.28;1824.28;-1420.00;0.00
0.25;10.14;43.04;3443.29;2013.68;-1429.61;0.00
0.20;9.94;30.11;2409.06;1715.41;-693.65;0.00
0.23;9.54;34.35;2747.73;1837.06;-910.67;0.00
0.26;7.59;52.32;4185.80;1940.03;-2245.77;0.00
0.27;10.14;44.00;3520.12;2130.35;-1389.77;0.00
0.20;9.58;37.84;3026.80;1693.91;-1332.89;0.00
0.25;9.40;40.32;3225.29;1956.98;-1268.30;0.00
0.21;10.02;46.60;3728.25;1763.24;-1965.00;0.00
0.27;10.85;33.21;2656.61;2132.14;-524.47;0.00
0.25;12.02;43.10;3448.39;2135.44;-1312.96;0.00
0.27;10.24;33.25;2659.61;2150.90;-508.71;0.00
0.26;9.19;39.88;3190.71;2027.31;-1163.41;0.00
0.22;9.07;41.87;3349.48;1771.02;-1578.46;0.00
0.29;9.91;24.92;1993.51;2198.78;205.27;1.00
0.27;10.76;40.31;3224.56;2170.01;-1054.55;0.00
0.25;9.62;40.72;3257.25;1997.78;-1259.47;0.00
0.24;10.37;33.09;2647.06;1933.46;-713.60;0.00
0.27;10.19;45.68;3654.33;2116.48;-1537.85;0.00
0.25;12.10;38.99;3119.37;2129.59;-989.78;0.00
0.25;9.67;43.08;3446.80;1980.11;-1466.69;0.00
0.27;9.33;46.85;3747.64;2100.45;-1647.19;0.00
0.28;9.99;49.11;3928.56;2192.82;-1735.74;0.00
0.24;10.88;43.27;3461.97;1973.61;-1488.36;0.00
0.26;10.19;35.45;2836.01;2041.73;-794.28;0.00
0.22;10.47;41.52;3321.43;1822.55;-1498.88;0.00
0.24;10.62;35.67;2853.31;1979.05;-874.25;0.00
0.23;10.59;43.12;3449.69;1937.36;-1512.34;0.00
0.21;11.33;37.87;3029.62;1819.18;-1210.45;0.00
0.27;8.47;43.71;3497.12;2004.78;-1492.33;0.00
0.24;10.22;39.80;3183.87;1961.19;-1222.68;0.00
0.25;8.19;44.52;3561.24;1880.44;-1680.81;0.00
0.27;8.85;40.91;3272.61;2026.25;-1246.36;0.00
0.26;9.73;45.92;3673.26;2014.09;-1659.17;0.00
0.27;11.02;37.26;2980.49;2198.72;-781.77;0.00
0.26;10.97;51.68;4134.64;2093.06;-2041.57;0.00
0.23;9.81;42.26;3380.70;1889.51;-1491.19;0.00
0.23;9.38;40.57;3245.98;1831.12;-1414.86;0.00
0.22;10.17;36.69;2935.59;1838.77;-1096.83;0.00
0.24;10.31;35.14;2811.33;1967.90;-843.43;0.00
0.26;13.32;35.65;2851.67;2215.80;-635.87;0.00
0.23;12.02;33.75;2699.72;1972.36;-727.35;0.00
0.22;10.33;45.15;3611.72;1821.67;-1790.05;0.00
0.24;9.41;41.35;3308.17;1893.89;-1414.28;0.00
0.17;9.90;40.73;3258.11;1542.99;-1715.12;0.00
0.25;12.82;36.54;2922.84;2157.36;-765.48;0.00
0.25;10.90;41.35;3307.77;2067.33;-1240.43;0.00
0.25;10.53;35.18;2814.40;2018.02;-796.38;0.00
0.21;9.80;41.61;3328.86;1773.40;-1555.46;0.00
0.24;10.94;38.43;3074.26;2006.47;-1067.79;0.00
0.25;10.48;38.39;3071.33;2041.79;-1029.54;0.00
0.21;8.52;37.87;3029.64;1708.75;-1320.89;0.00
0.27;9.35;42.27;3381.84;2085.93;-1295.91;0.00
0.27;10.36;35.50;2839.82;2116.43;-723.38;0.00
0.28;9.59;45.38;3630.35;2137.72;-1492.62;0.00
0.24;10.96;38.60;3087.90;1967.45;-1120.45;0.00
0.25;12.26;44.25;3540.10;2112.20;-1427.90;0.00
0.22;8.39;32.99;2639.10;1746.11;-892.99;0.00
0.26;7.73;42.80;3423.62;1926.23;-1497.39;0.00
0.28;10.76;42.27;3381.22;2219.01;-1162.21;0.00
0.22;11.43;41.61;3329.05;1922.20;-1406.86;0.00
0.26;9.42;53.06;4244.56;2040.59;-2203.96;0.00
0.28;9.76;35.44;2835.30;2171.82;-663.47;0.00
0.24;12.46;41.80;3344.30;2095.62;-1248.68;0.00
0.24;8.55;38.06;3045.02;1887.43;-1157.59;0.00
0.27;11.30;38.71;3096.48;2173.75;-922.73;0.00
0.25;9.34;38.08;3046.61;1938.51;-1108.10;0.00
0.21;10.89;36.64;2931.21;1817.65;-1113.56;0.00
0.27;10.03;43.06;3444.89;2108.42;-1336.47;0.00
0.24;10.88;47.23;3778.78;1984.38;-1794.40;0.00
0.26;11.96;43.01;3440.49;2164.24;-1276.26;0.00
0.25;6.83;31.21;2497.02;1838.58;-658.44;0.00
0.21;9.51;53.65;4292.06;1759.99;-2532.08;0.00
0.22;11.47;48.21;3857.01;1896.16;-1960.85;0.00
0.26;10.59;46.19;3695.36;2109.77;-1585.60;0.00
0.26;9.79;40.33;3226.64;2035.82;-1190.82;0.00
0.26;10.41;33.54;2683.21;2070.73;-612.47;0.00
0.19;12.18;32.40;2592.08;1763.82;-828.27;0.00
0.26;8.49;37.00;2959.96;1957.18;-1002.78;0.00
0.24;11.39;43.73;3498.65;2023.28;-1475.36;0.00
0.26;9.52;49.99;3999.40;2020.84;-1978.56;0.00
0.26;11.44;40.50;3239.72;2144.15;-1095.57;0.00
0.24;11.06;33.37;2669.93;1987.55;-682.39;0.00
0.26;9.57;31.81;2544.96;2032.61;-512.34;0.00
0.26;9.44;40.62;3249.25;2032.87;-1216.38;0.00
0.24;9.20;44.01;3520.47;1898.10;-1622.36;0.00
0.27;9.06;41.26;3301.03;2081.97;-1219.06;0.00
0.27;9.91;44.86;3588.76;2125.37;-1463.39;0.00
0.27;10.51;39.59;3167.12;2132.42;-1034.71;0.00
0.30;8.12;34.05;2724.12;2179.76;-544.36;0.00
0.25;12.63;48.65;3891.81;2115.97;-1775.84;0.00
0.28;12.27;35.26;2820.63;2296.05;-524.58;0.00
0.22;10.28;45.52;3641.43;1823.58;-1817.85;0.00
0.30;10.21;40.69;3254.81;2310.73;-944.07;0.00
0.28;11.05;47.62;3809.73;2229.22;-1580.52;0.00
0.23;12.02;33.15;2651.82;1991.52;-660.30;0.00
0.25;10.30;36.76;2940.50;1986.30;-954.20;0.00
0.23;8.40;44.43;3554.65;1817.75;-1736.90;0.00
0.22;10.03;38.43;3074.33;1835.50;-1238.83;0.00
0.23;11.16;42.99;3438.91;1962.43;-1476.48;0.00
0.27;9.47;35.96;2876.67;2101.62;-775.05;0.00
0.26;11.72;46.18;3694.23;2130.09;-1564.14;0.00
0.23;10.75;41.07;3285.86;1908.03;-1377.83;0.00
0.21;11.63;36.66;2932.45;1857.10;-1075.35;0.00
0.26;11.76;40.83;3266.26;2167.01;-1099.25;0.00
0.22;10.04;24.99;1999.42;1803.95;-195.47;0.00
0.23;10.44;47.36;3788.42;1908.64;-1879.78;0.00
0.27;9.04;36.85;2947.99;2083.99;-864.00;0.00
0.26;12.05;35.38;2830.43;2164.07;-666.36;0.00
0.25;11.12;37.58;3006.04;2035.97;-970.07;0.00
0.23;11.28;41.64;3330.85;1954.49;-1376.36;0.00
0.24;10.60;41.52;3321.74;1950.25;-1371.49;0.00
0.30;11.09;40.61;3248.78;2344.25;-904.54;0.00
0.27;9.79;41.80;3344.08;2104.71;-1239.37;0.00
0.22;8.61;39.94;3195.13;1735.59;-1459.54;0.00
0.32;10.51;40.10;3208.34;2415.04;-793.30;0.00
0.22;9.86;37.40;2991.78;1828.81;-1162.97;0.00
0.26;8.13;42.03;3362.34;1968.65;-1393.69;0.00
0.24;9.98;42.93;3434.50;1949.11;-1485.39;0.00
0.27;9.23;47.84;3827.38;2093.71;-1733.68;0.00
0.20;9.50;35.80;2863.94;1665.73;-1198.20;0.00
0.25;11.53;43.81;3504.94;2062.90;-1442.03;0.00
0.21;8.08;34.83;2786.15;1689.88;-1096.27;0.00
0.27;11.47;43.59;3487.33;2215.11;-1272.22;0.00
0.26;9.85;41.08;3286.33;2057.59;-1228.75;0.00
0.22;11.63;47.79;3823.03;1914.50;-1908.53;0.00
0.26;9.82;43.32;3465.57;2069.04;-1396.52;0.00
0.29;11.44;38.01;3040.95;2284.42;-756.53;0.00
0.25;8.35;47.97;3837.94;1922.17;-1915.77;0.00
0.27;12.13;37.47;2997.93;2235.97;-761.96;0.00
0.25;11.53;42.08;3366.75;2099.97;-1266.78;0.00
0.27;13.78;35.30;2823.95;2295.54;-528.41;0.00
0.28;10.92;40.39;3231.20;2210.35;-1020.85;0.00
0.29;10.51;35.54;2843.22;2236.36;-606.87;0.00
0.27;8.89;37.66;3012.51;2061.83;-950.68;0.00
0.20;10.78;42.10;3367.78;1741.38;-1626.40;0.00
0.26;8.87;38.23;3058.19;1975.80;-1082.38;0.00
0.26;10.25;49.59;3966.96;2069.85;-1897.12;0.00
0.19;8.56;41.17;3293.61;1597.53;-1696.08;0.00
0.25;9.26;38.72;3097.36;1969.86;-1127.51;0.00
0.23;10.34;44.88;3590.78;1889.45;-1701.33;0.00
0.24;9.19;43.87;3509.25;1904.24;-1605.02;0.00
0.25;10.38;49.33;3946.41;1991.91;-1954.50;0.00
0.26;11.64;37.40;2991.88;2143.48;-848.40;0.00
0.26;9.58;40.85;3267.74;2025.00;-1242.75;0.00
0.23;12.27;39.43;3154.05;2021.85;-1132.21;0.00
0.28;9.42;34.12;2729.69;2147.23;-582.46;0.00
0.26;11.03;30.22;2417.91;2088.45;-329.46;0.00
0.27;9.66;41.55;3324.23;2121.41;-1202.82;0.00
0.25;10.20;45.21;3616.50;1995.41;-1621.09;0.00
0.24;8.36;40.62;3249.48;1824.82;-1424.67;0.00
0.25;10.78;43.88;3510.65;2034.77;-1475.88;0.00
0.22;9.10;38.96;3117.05;1748.05;-1369.00;0.00
0.24;10.31;41.53;3322.16;1942.42;-1379.74;0.00
0.25;10.44;42.32;3385.47;2024.54;-1360.93;0.00
0.23;8.83;44.53;3562.11;1834.24;-1727.87;0.00
0.26;10.18;39.48;3158.65;2083.32;-1075.33;0.00
0.24;11.19;44.19;3535.28;2006.31;-1528.97;0.00
0.26;9.84;39.86;3188.56;2056.70;-1131.86;0.00
0.21;11.47;42.42;3393.30;1857.85;-1535.45;0.00
0.26;13.31;36.20;2895.82;2231.56;-664.26;0.00
0.19;9.34;44.57;3565.22;1596.09;-1969.14;0.00
0.25;9.45;39.56;3164.56;1980.57;-1183.98;0.00
0.26;10.99;43.24;3459.32;2118.09;-1341.23;0.00
0.23;8.14;41.99;3359.55;1761.76;-1597.79;0.00
0.27;10.32;50.71;4057.02;2125.62;-1931.40;0.00
0.26;9.25;46.42;3713.75;2015.94;-1697.81;0.00
0.28;10.26;44.35;3547.94;2160.41;-1387.53;0.00
0.24;10.96;38.54;3083.02;1990.40;-1092.62;0.00
0.28;10.48;49.49;3959.23;2206.41;-1752.82;0.00
0.24;11.25;39.03;3122.43;2014.50;-1107.92;0.00
0.24;10.73;43.32;3465.54;1996.88;-1468.66;0.00
0.23;11.71;35.97;2877.20;1994.42;-882.78;0.00
0.22;9.53;37.53;3002.35;1772.07;-1230.28;0.00
0.21;12.09;36.67;2933.58;1878.86;-1054.71;0.00
0.25;9.93;34.80;2783.84;1988.76;-795.07;0.00
0.25;10.78;36.65;2931.90;2038.86;-893.04;0.00
0.24;10.38;40.22;3217.85;1974.42;-1243.44;0.00
0.27;9.54;50.06;4004.45;2118.61;-1885.84;0.00
0.21;9.77;36.70;2936.39;1752.51;-1183.87;0.00
0.23;9.23;45.40;3632.37;1825.70;-1806.67;0.00
0.27;9.40;36.64;2931.13;2094.91;-836.22;0.00
0.25;9.37;45.27;3621.79;1947.75;-1674.05;0.00
0.26;8.95;33.97;2717.62;1997.38;-720.24;0.00
0.26;10.27;36.83;2946.58;2076.23;-870.35;0.00
0.26;11.79;43.35;3468.01;2181.57;-1286.43;0.00
0.29;10.21;36.83;2946.19;2221.79;-724.40;0.00
0.22;10.44;49.87;3989.49;1852.79;-2136.70;0.00
0.26;9.86;38.52;3081.36;2021.16;-1060.20;0.00
0.24;9.75;42.49;3399.35;1902.82;-1496.53;0.00
0.24;11.32;42.73;3418.01;2034.31;-1383.69;0.00
0.23;10.98;41.17;3293.54;1961.87;-1331.67;0.00
0.22;10.55;41.69;3334.87;1849.92;-1484.95;0.00
0.25;9.67;38.25;3059.95;2008.38;-1051.57;0.00
0.29;10.93;35.26;2820.69;2288.95;-531.75;0.00
0.21;10.55;38.28;3062.38;1769.42;-1292.96;0.00
0.21;8.45;46.43;3714.17;1677.53;-2036.63;0.00
0.24;10.07;34.96;2796.96;1932.66;-864.30;0.00
0.27;8.09;42.76;3420.61;2025.41;-1395.21;0.00
0.25;12.22;34.23;2738.46;2127.44;-611.02;0.00
0.26;11.05;37.68;3014.63;2096.65;-917.97;0.00
0.24;10.31;43.21;3457.11;1973.90;-1483.22;0.00
0.25;13.16;41.54;3323.22;2193.64;-1129.58;0.00
0.26;10.04;43.19;3455.05;2085.23;-1369.82;0.00
0.23;9.99;35.52;2841.24;1871.88;-969.36;0.00
0.23;9.85;33.92;2713.51;1879.76;-833.75;0.00
0.24;10.54;37.87;3029.79;1985.77;-1044.02;0.00
0.25;10.83;37.41;2992.57;2052.66;-939.91;0.00
0.28;9.64;40.56;3244.97;2169.30;-1075.67;0.00
0.20;10.57;40.96;3276.60;1729.98;-1546.62;0.00
0.24;9.11;39.00;3119.81;1920.16;-1199.65;0.00
0.22;11.16;54.16;4332.86;1911.43;-2421.42;0.00
0.24;8.84;38.22;3057.79;1901.69;-1156.11;0.00
0.26;10.27;35.87;2869.75;2071.89;-797.85;0.00
0.24;9.05;33.97;2717.52;1896.91;-820.61;0.00
0.27;11.25;42.95;3435.76;2158.64;-1277.12;0.00
0.27;9.87;35.81;2864.77;2104.64;-760.13;0.00
0.24;8.42;36.07;2885.20;1859.18;-1026.02;0.00
0.22;9.46;50.05;4004.30;1819.99;-2184.31;0.00
0.21;11.07;33.95;2715.65;1850.11;-865.54;0.00
0.28;8.87;45.96;3676.64;2126.97;-1549.67;0.00
0.21;9.89;38.73;3098.60;1780.51;-1318.09;0.00
0.23;11.09;43.28;3462.12;1951.40;-1510.72;0.00
0.29;9.58;31.95;2555.92;2208.76;-347.16;0.00
0.24;8.44;42.30;3383.73;1842.51;-1541.21;0.00
0.25;9.43;39.27;3141.90;1988.39;-1153.51;0.00
0.25;9.86;45.54;3643.10;1980.44;-1662.66;0.00
0.26;10.32;47.08;3766.75;2093.58;-1673.17;0.00
0.24;10.33;44.01;3520.53;1968.60;-1551.93;0.00
0.26;11.06;39.05;3124.34;2134.99;-989.36;0.00
0.29;9.90;38.02;3041.43;2206.25;-835.18;0.00
0.27;10.34;45.02;3601.52;2134.46;-1467.06;0.00
0.23;9.24;43.34;3467.30;1832.54;-1634.76;0.00
0.24;11.14;42.47;3397.33;1984.19;-1413.14;0.00
0.26;9.76;46.15;3692.36;2052.87;-1639.49;0.00
0.22;10.23;51.33;4106.29;1840.78;-2265.51;0.00
0.25;9.90;39.79;3183.41;2003.73;-1179.69;0.00
0.28;9.35;33.40;2672.39;2123.63;-548.76;0.00
0.24;11.99;37.62;3009.70;2033.79;-975.92;0.00
0.23;9.63;35.44;2834.97;1875.50;-959.47;0.00
0.28;9.38;42.17;3373.92;2113.47;-1260.45;0.00
0.24;10.35;44.62;3569.34;1953.19;-1616.15;0.00
0.26;9.87;32.56;2604.49;2068.25;-536.24;0.00
0.25;10.35;42.33;3386.28;2036.39;-1349.89;0.00
0.27;11.63;39.87;3189.31;2192.95;-996.36;0.00
0.27;11.48;39.47;3157.88;2211.47;-946.42;0.00
0.23;9.08;39.02;3121.76;1833.43;-1288.33;0.00
0.26;12.10;43.50;3479.76;2162.35;-1317.41;0.00
0.27;10.09;36.27;2901.50;2115.96;-785.53;0.00
0.25;10.81;39.32;3145.72;2058.64;-1087.08;0.00
0.26;10.57;43.28;3462.44;2066.76;-1395.68;0.00
0.25;8.97;42.24;3379.52;1947.15;-1432.37;0.00
0.23;9.65;42.75;3420.00;1871.40;-1548.59;0.00
0.24;10.31;49.32;3945.30;1959.70;-1985.60;0.00
0.23;11.25;39.25;3140.28;1958.19;-1182.08;0.00
0.23;9.78;43.68;3494.30;1883.09;-1611.20;0.00
0.23;11.66;37.53;3002.63;1942.89;-1059.75;0.00
0.27;10.24;46.59;3727.00;2101.22;-1625.78;0.00
0.27;9.19;43.72;3497.30;2055.23;-1442.07;0.00
0.25;9.44;38.08;3046.55;1953.90;-1092.65;0.00
0.22;10.74;41.34;3306.87;1835.15;-1471.72;0.00
0.33;10.83;38.45;3075.81;2490.53;-585.29;0.00
0.28;8.83;41.65;3332.02;2118.00;-1214.02;0.00
0.25;10.33;38.39;3071.56;2008.82;-1062.74;0.00
0.20;9.27;31.54;2522.84;1681.18;-841.65;0.00
0.25;11.38;40.72;3257.90;2072.43;-1185.47;0.00
0.26;10.88;42.94;3435.46;2083.42;-1352.04;0.00
0.26;12.64;35.41;2832.61;2194.69;-637.92;0.00
0.26;11.19;35.87;2869.28;2095.77;-773.51;0.00
0.26;8.58;41.74;3338.85;1991.64;-1347.21;0.00
0.20;11.66;41.71;3336.57;1817.63;-1518.94;0.00
0.28;10.43;38.45;3076.07;2208.96;-867.12;0.00
0.26;9.75;40.70;3255.90;2029.10;-1226.80;0.00
0.30;9.98;49.73;3978.19;2275.68;-1702.52;0.00
0.21;10.83;48.16;3852.88;1832.94;-2019.94;0.00
0.29;9.30;36.82;2945.69;2196.38;-749.32;0.00
0.23;11.59;44.32;3545.73;1964.78;-1580.95;0.00
0.22;10.89;38.63;3090.19;1884.73;-1205.46;0.00
0.27;11.59;39.34;3146.87;2196.29;-950.58;0.00
0.21;9.55;35.85;2868.18;1759.60;-1108.58;0.00
0.27;10.77;45.16;3612.54;2149.23;-1463.30;0.00
0.23;10.37;38.02;3041.32;1886.36;-1154.96;0.00
0.25;10.05;38.67;3093.68;1985.60;-1108.08;0.00
0.24;10.66;39.41;3152.78;1967.27;-1185.52;0.00
0.21;9.93;42.68;3414.63;1736.77;-1677.86;0.00
0.24;11.39;33.47;2677.43;1994.01;-683.41;0.00
0.24;10.04;39.14;3131.35;1940.92;-1190.43;0.00
0.26;10.91;45.42;3633.85;2116.14;-1517.71;0.00
0.27;10.47;40.74;3259.45;2124.89;-1134.56;0.00
0.27;10.05;42.24;3378.92;2132.26;-1246.65;0.00
0.24;9.37;31.11;2489.05;1898.07;-590.97;0.00
0.27;8.80;35.33;2826.04;2073.00;-753.04;0.00
0.27;10.24;42.15;3372.04;2148.27;-1223.77;0.00
0.20;11.59;41.21;3296.87;1798.63;-1498.24;0.00
0.26;8.29;44.35;3547.81;1959.56;-1588.26;0.00
0.19;10.63;38.08;3046.23;1697.61;-1348.62;0.00
0.28;11.83;49.00;3919.92;2252.21;-1667.71;0.00
0.24;10.53;42.24;3379.35;1979.35;-1400.00;0.00
0.24;11.66;40.88;3270.43;2051.28;-1219.15;0.00
0.27;8.83;35.40;2832.27;2065.79;-766.47;0.00
0.26;10.43;43.11;3448.59;2056.42;-1392.16;0.00
0.28;10.27;45.20;3616.08;2216.19;-1399.89;0.00
0.24;11.03;39.72;3177.83;1979.35;-1198.47;0.00
0.26;9.95;39.12;3129.25;2073.02;-1056.23;0.00
0.26;11.06;35.72;2857.66;2103.53;-754.13;0.00
0.23;11.13;38.20;3055.95;1969.17;-1086.78;0.00
0.25;11.32;41.59;3326.93;2081.92;-1245.02;0.00
0.26;9.26;37.39;2990.83;2018.66;-972.17;0.00
0.26;8.61;38.78;3102.07;2002.70;-1099.37;0.00
0.25;11.58;34.74;2779.48;2106.09;-673.39;0.00
0.25;9.93;43.88;3510.21;2006.62;-1503.59;0.00
0.26;9.79;28.98;2318.01;2068.78;-249.22;0.00
0.25;11.79;40.49;3238.91;2116.67;-1122.24;0.00
0.25;9.21;33.88;2710.23;1965.08;-745.15;0.00
0.25;12.23;30.16;2413.13;2134.49;-278.64;0.00
0.27;10.82;44.39;3551.18;2145.88;-1405.30;0.00
0.28;9.07;43.91;3513.11;2124.64;-1388.46;0.00
0.25;9.59;34.89;2790.86;1996.54;-794.32;0.00
0.26;10.39;38.13;3050.45;2086.28;-964.17;0.00
0.23;11.12;39.47;3157.42;1944.90;-1212.52;0.00
0.28;10.06;43.55;3484.31;2150.84;-1333.48;0.00
0.33;11.49;38.46;3076.42;2562.05;-514.37;0.00
0.23;10.93;35.89;2871.32;1959.49;-911.83;0.00
0.26;10.81;39.74;3178.84;2126.79;-1052.05;0.00
0.20;10.41;47.53;3802.12;1711.49;-2090.63;0.00
0.23;10.47;40.82;3265.44;1902.83;-1362.61;0.00
0.26;9.33;39.08;3126.33;2008.31;-1118.02;0.00
0.24;8.30;43.18;3454.30;1840.03;-1614.27;0.00
0.26;9.66;34.84;2786.88;2013.50;-773.38;0.00
0.28;10.31;38.43;3074.34;2161.15;-913.19;0.00
0.26;10.03;47.34;3787.52;2079.44;-1708.08;0.00
0.26;11.15;44.87;3589.79;2144.53;-1445.25;0.00
0.25;9.91;42.15;3371.85;1998.87;-1372.98;0.00
0.27;11.35;32.19;2575.55;2177.91;-397.63;0.00
0.22;11.74;45.77;3661.59;1931.43;-1730.16;0.00
0.28;12.18;42.22;3377.23;2263.60;-1113.63;0.00
0.24;11.44;39.53;3162.64;1993.38;-1169.26;0.00
0.27;10.62;44.97;3597.25;2129.49;-1467.76;0.00
0.29;12.86;39.89;3191.59;2406.79;-784.79;0.00
0.27;8.10;43.16;3452.44;2040.56;-1411.87;0.00
0.19;11.85;40.05;3203.82;1754.24;-1449.58;0.00
0.25;10.34;47.62;3809.23;2026.84;-1782.39;0.00
0.20;11.27;48.81;3904.86;1778.67;-2126.19;0.00
0.26;9.98;34.42;2753.55;2031.56;-721.99;0.00
0.25;10.01;33.63;2690.39;1999.82;-690.57;0.00
0.28;11.66;37.89;3031.41;2288.10;-743.32;0.00
0.23;8.75;43.90;3511.60;1788.31;-1723.30;0.00
0.21;10.43;34.90;2792.20;1806.04;-986.17;0.00
0.21;11.75;41.18;3294.36;1887.85;-1406.51;0.00
0.23;10.91;37.97;3037.49;1937.32;-1100.17;0.00
0.28;10.03;38.20;3056.14;2148.93;-907.21;0.00
0.26;10.14;48.17;3853.91;2076.38;-1777.53;0.00
0.26;11.06;38.72;3097.99;2128.15;-969.84;0.00
0.26;9.07;33.10;2648.24;1993.80;-654.44;0.00
0.29;10.37;37.14;2971.55;2270.25;-701.30;0.00
0.20;12.60;49.58;3966.57;1851.58;-2115.00;0.00
0.26;9.87;38.11;3048.66;2078.22;-970.43;0.00
0.25;11.67;44.48;3558.52;2112.73;-1445.79;0.00
0.24;10.04;40.56;3245.18;1949.43;-1295.75;0.00
0.28;9.70;39.31;3144.87;2178.84;-966.03;0.00
0.22;10.33;39.94;3194.97;1869.69;-1325.28;0.00
0.22;8.65;40.47;3237.71;1771.48;-1466.23;0.00
0.28;11.18;39.21;3136.68;2240.24;-896.44;0.00
0.28;8.55;33.19;2654.90;2077.57;-577.33;0.00
0.21;12.22;39.90;3192.32;1901.02;-1291.30;0.00
0.24;9.92;47.25;3780.34;1959.86;-1820.49;0.00
0.28;9.87;38.52;3081.83;2152.51;-929.32;0.00
0.29;9.70;42.15;3371.81;2230.86;-1140.95;0.00
0.25;9.67;46.90;3751.76;1972.31;-1779.44;0.00
0.22;11.02;43.15;3452.08;1851.31;-1600.77;0.00
0.26;9.54;37.70;3015.85;2012.36;-1003.49;0.00
0.22;10.66;38.66;3092.71;1886.92;-1205.79;0.00
0.27;10.11;41.96;3357.06;2113.39;-1243.67;0.00
0.26;11.62;41.47;3317.54;2130.25;-1187.29;0.00
0.28;9.50;41.07;3285.41;2165.24;-1120.16;0.00
0.28;9.12;44.32;3545.60;2109.09;-1436.51;0.00
0.28;9.81;40.49;3238.92;2148.99;-1089.93;0.00
0.23;9.89;33.78;2702.48;1858.99;-843.48;0.00
0.22;11.45;41.96;3356.92;1888.07;-1468.85;0.00
