# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;10.67;38.76;3100.97;2178.62;-922.35;0.00
0.23;8.25;35.43;2834.52;1806.61;-1027.91;0.00
0.25;8.19;43.14;3451.12;1913.42;-1537.70;0.00
0.25;10.35;30.46;2437.10;2017.51;-419.59;0.00
0.25;9.66;34.88;2790.17;1984.68;-805.49;0.00
0.27;10.15;42.46;3396.48;2115.19;-1281.29;0.00
0.25;10.10;38.36;3068.86;1999.29;-1069.57;0.00
0.28;10.13;34.26;2741.07;2203.25;-537.82;0.00
0.27;11.92;39.33;3146.20;2242.29;-903.91;0.00
0.29;10.67;35.03;2802.16;2251.99;-550.18;0.00
0.24;10.09;39.01;3121.04;1952.75;-1168.29;0.00
0.24;11.43;36.24;2898.96;2023.49;-875.48;0.00
0.29;12.79;33.55;2683.62;2360.18;-323.44;0.00
0.25;10.47;38.72;3097.52;2006.29;-1091.23;0.00
0.24;9.85;44.03;3522.67;1953.55;-1569.12;0.00
0.24;11.86;39.52;3161.45;2023.93;-1137.53;0.00
0.26;8.46;38.53;3082.40;1990.90;-1091.49;0.00
0.25;11.36;34.68;2774.59;2055.75;-718.84;0.00
0.21;9.68;38.37;3069.39;1728.07;-1341.32;0.00
0.25;11.32;39.69;3175.19;2096.35;-1078.84;0.00
0.27;10.01;39.42;3153.46;2143.51;-1009.95;0.00
0.27;8.44;43.75;3500.11;2005.31;-1494.80;0.00
0.28;8.97;45.18;3614.68;2140.06;-1474.62;0.00
0.27;10.27;37.38;2990.64;2125.23;-865.41;0.00
0.23;11.75;42.40;3391.86;1958.64;-1433.22;0.00
0.28;9.02;42.43;3394.45;2122.89;-1271.55;0.00
0.25;11.57;38.84;3106.96;2059.28;-1047.68;0.00
0.26;10.62;41.89;3350.82;2075.22;-1275.61;0.00
0.25;9.84;38.90;3111.86;1980.17;-1131.69;0.00
0.28;11.13;39.25;3139.87;2220.40;-919.47;0.00
0.29;9.31;36.43;2914.15;2179.13;-735.03;0.00
0.23;12.61;42.52;3401.83;2048.22;-1353.61;0.00
0.23;9.04;40.39;3230.80;1851.54;-1379.27;0.00
0.28;9.82;37.77;3021.46;2156.46;-865.01;0.00
0.25;9.15;43.57;3485.59;1946.65;-1538.93;0.00
0.25;8.42;39.08;3126.60;1928.72;-1197.88;0.00
0.26;10.17;44.17;3533.41;2058.34;-1475.07;0.00
0.26;11.60;36.61;2928.87;2170.13;-758.74;0.00
0.25;9.66;45.66;3652.80;2003.67;-1649.14;0.00
0.27;8.49;43.03;3442.41;2013.83;-1428.58;0.00
0.27;12.20;34.30;2744.36;2232.98;-511.38;0.00
0.28;10.00;38.45;3076.23;2183.53;-892.70;0.00
0.23;10.59;38.67;3093.28;1914.97;-1178.31;0.00
0.23;9.76;47.88;3830.53;1883.42;-1947.11;0.00
0.27;11.00;45.55;3644.09;2197.54;-1446.55;0.00
0.18;9.07;33.34;2667.26;1517.79;-1149.47;0.00
0.26;8.21;41.75;3340.30;1980.74;-1359.56;0.00
0.25;10.95;42.80;3424.32;2031.86;-1392.46;0.00
0.25;8.69;42.59;3407.12;1942.76;-1464.36;0.00
0.23;9.09;35.08;2806.76;1806.77;-999.98;0.00
0.23;8.95;33.54;2682.84;1841.42;-841.42;0.00
0.24;10.38;46.24;3699.18;1970.75;-1728.43;0.00
0.23;10.65;29.25;2340.39;1919.02;-421.37;0.00
0.26;10.69;46.99;3759.22;2107.94;-1651.27;0.00
0.24;11.82;44.08;3526.13;2029.23;-1496.89;0.00
0.23;8.32;45.45;3635.71;1802.16;-1833.55;0.00
0.25;11.19;42.35;3387.74;2051.38;-1336.36;0.00
0.27;10.07;39.18;3134.64;2108.54;-1026.10;0.00
0.25;12.30;46.36;3708.89;2093.15;-1615.74;0.00
0.29;10.47;48.73;3898.76;2256.05;-1642.71;0.00
0.25;11.78;44.27;3541.29;2109.40;-1431.89;0.00
0.25;10.67;35.92;2873.57;2012.49;-861.07;0.00
0.26;8.83;36.60;2928.36;1994.08;-934.28;0.00
0.23;8.19;38.83;3106.51;1781.01;-1325.50;0.00
0.19;12.35;42.56;3404.62;1797.72;-1606.90;0.00
0.23;10.81;32.07;2565.35;1899.84;-665.51;0.00
0.29;12.09;35.46;2836.86;2338.11;-498.75;0.00
0.26;10.94;47.96;3836.66;2093.53;-1743.13;0.00
0.27;9.78;47.39;3791.25;2090.82;-1700.43;0.00
0.23;9.66;38.84;3107.58;1879.63;-1227.95;0.00
0.25;12.04;41.92;3353.34;2117.68;-1235.66;0.00
0.22;10.41;44.84;3587.12;1863.56;-1723.57;0.00
0.28;10.04;41.92;3353.76;2170.24;-1183.53;0.00
0.28;10.33;42.11;3368.96;2171.20;-1197.75;0.00
0.26;9.97;26.17;2093.68;2057.12;-36.56;0.00
0.22;10.97;41.67;3333.26;1895.60;-1437.66;0.00
0.24;11.46;42.40;3391.64;2016.57;-1375.07;0.00
0.28;10.71;45.41;3633.16;2209.23;-1423.92;0.00
0.25;9.51;42.62;3409.27;1981.47;-1427.80;0.00
0.20;8.91;44.60;3568.11;1654.80;-1913.31;0.00
0.25;10.61;45.75;3659.88;2047.47;-1612.40;0.00
0.27;7.73;48.62;3889.90;1985.96;-1903.94;0.00
0.22;9.99;46.55;3723.74;1817.16;-1906.57;0.00
0.23;9.64;43.12;3449.56;1869.22;-1580.33;0.00
0.30;7.99;44.85;3587.86;2193.91;-1393.94;0.00
0.25;10.28;33.02;2641.57;2040.38;-601.19;0.00
0.23;8.73;33.61;2688.92;1827.90;-861.02;0.00
0.21;9.94;42.37;3389.46;1772.46;-1616.99;0.00
0.32;8.80;36.65;2932.32;2331.63;-600.69;0.00
0.27;8.79;42.29;3383.14;2022.52;-1360.62;0.00
0.23;10.85;41.43;3314.64;1925.73;-1388.91;0.00
0.26;11.68;41.03;3282.28;2118.56;-1163.71;0.00
0.21;11.48;45.63;3650.11;1853.95;-1796.16;0.00
0.23;10.86;48.27;3861.61;1928.30;-1933.30;0.00
0.22;10.63;42.55;3403.88;1884.68;-1519.20;0.00
0.28;11.31;37.44;2995.22;2233.78;-761.44;0.00
0.24;10.38;47.63;3810.38;1969.52;-1840.87;0.00
0.24;9.77;38.30;3064.07;1938.79;-1125.28;0.00
0.30;8.94;40.84;3267.45;2220.07;-1047.38;0.00
0.24;8.31;33.01;2640.47;1857.74;-782.74;0.00
0.28;9.71;38.10;3048.05;2151.67;-896.38;0.00
0.24;9.80;31.04;2483.51;1902.04;-581.47;0.00
0.23;10.89;42.25;3379.80;1920.28;-1459.53;0.00
0.20;10.13;40.26;3220.87;1694.76;-1526.12;0.00
0.29;10.33;35.76;2860.57;2220.16;-640.41;0.00
0.24;9.40;37.29;2983.46;1888.66;-1094.81;0.00
0.26;10.62;45.51;3641.15;2086.85;-1554.30;0.00
0.24;9.64;41.59;3327.42;1894.81;-1432.62;0.00
0.27;9.51;36.87;2949.34;2101.95;-847.39;0.00
0.24;10.12;43.81;3504.54;1945.43;-1559.12;0.00
0.29;11.51;40.02;3201.80;2309.99;-891.81;0.00
0.29;9.94;44.03;3522.75;2218.55;-1304.20;0.00
0.24;10.29;43.34;3467.33;1960.67;-1506.66;0.00
0.26;11.01;36.61;2928.95;2130.53;-798.42;0.00
0.26;10.12;39.48;3158.43;2082.68;-1075.75;0.00
0.25;9.37;39.48;3158.77;1950.63;-1208.15;0.00
0.24;8.04;42.37;3389.43;1852.56;-1536.87;0.00
0.27;10.55;40.49;3239.27;2118.69;-1120.58;0.00
0.25;8.56;39.70;3175.96;1906.35;-1269.60;0.00
0.24;11.94;41.17;3293.67;2048.52;-1245.16;0.00
0.27;9.89;48.33;3866.14;2101.76;-1764.37;0.00
0.26;9.24;41.47;3317.41;1998.04;-1319.37;0.00
0.24;10.19;39.93;3194.28;1959.66;-1234.61;0.00
0.24;8.85;35.58;2846.42;1879.93;-966.49;0.00
0.25;10.35;44.01;3520.48;2017.52;-1502.96;0.00
0.28;11.08;43.07;3445.92;2209.28;-1236.64;0.00
0.26;11.98;36.79;2943.36;2146.86;-796.50;0.00
0.24;9.09;41.75;3340.20;1865.05;-1475.15;0.00
0.25;10.07;37.69;3015.08;1998.89;-1016.19;0.00
0.26;11.50;33.43;2674.08;2122.64;-551.44;0.00
0.27;12.24;48.34;3866.81;2223.35;-1643.46;0.00
0.24;9.83;42.68;3414.78;1938.01;-1476.77;0.00
0.25;8.58;41.31;3305.06;1931.95;-1373.11;0.00
0.25;7.97;36.97;2957.48;1911.46;-1046.02;0.00
0.23;9.24;47.23;3778.31;1833.90;-1944.41;0.00
0.26;9.73;43.51;3481.07;2028.18;-1452.89;0.00
0.24;9.36;41.26;3300.48;1922.84;-1377.65;0.00
0.31;8.89;44.71;3576.72;2264.13;-1312.60;0.00
0.25;11.07;37.52;3001.61;2059.15;-942.46;0.00
0.29;10.70;42.53;3402.37;2296.37;-1106.00;0.00
0.23;11.42;46.08;3686.38;1943.27;-1743.12;0.00
0.26;10.19;44.91;3593.02;2080.37;-1512.66;0.00
0.26;12.79;47.85;3827.70;2179.28;-1648.42;0.00
0.26;6.72;51.10;4087.88;1906.93;-2180.95;0.00
0.25;9.00;42.00;3360.36;1929.28;-1431.09;0.00
0.24;11.33;41.29;3303.56;2006.77;-1296.79;0.00
0.24;8.23;42.07;3365.59;1819.69;-1545.90;0.00
0.28;9.74;46.39;3711.17;2139.98;-1571.20;0.00
0.22;11.31;46.09;3687.43;1892.15;-1795.28;0.00
0.23;9.53;41.26;3300.48;1861.75;-1438.73;0.00
0.26;11.17;36.46;2916.94;2103.08;-813.86;0.00
0.24;8.43;33.13;2650.45;1864.45;-786.00;0.00
0.23;9.77;43.28;3462.30;1877.62;-1584.68;0.00
0.26;9.62;42.47;3397.29;2046.17;-1351.12;0.00
0.26;11.17;48.19;3854.81;2143.93;-1710.88;0.00
0.24;11.49;40.46;3237.00;2048.75;-1188.25;0.00
0.23;9.05;37.88;3030.36;1809.92;-1220.44;0.00
0.24;11.48;36.22;2897.39;2022.56;-874.84;0.00
0.28;10.34;41.64;3331.05;2205.11;-1125.94;0.00
0.27;10.29;37.09;2967.04;2134.68;-832.36;0.00
0.26;9.07;37.96;3037.05;1978.72;-1058.34;0.00
0.25;11.43;48.97;3917.38;2054.88;-1862.49;0.00
0.26;10.77;47.47;3797.49;2081.26;-1716.23;0.00
0.26;9.60;41.51;3321.05;2037.93;-1283.13;0.00
0.21;10.47;38.63;3090.64;1764.72;-1325.92;0.00
0.30;11.18;35.29;2823.00;2362.16;-460.84;0.00
0.24;9.03;42.14;3371.22;1890.20;-1481.02;0.00
0.25;10.86;32.70;2616.21;2048.77;-567.44;0.00
0.22;10.21;44.67;3573.36;1821.69;-1751.67;0.00
0.25;10.43;29.65;2371.86;2034.24;-337.62;0.00
0.20;9.96;34.52;2761.78;1726.53;-1035.24;0.00
0.25;11.10;30.41;2433.13;2073.06;-360.06;0.00
0.24;9.83;33.01;2640.70;1952.33;-688.37;0.00
0.26;8.37;37.27;2981.79;1977.85;-1003.94;0.00
0.23;9.61;46.38;3710.17;1884.94;-1825.23;0.00
0.24;9.31;44.67;3573.72;1889.70;-1684.02;0.00
0.26;10.46;37.23;2978.16;2082.01;-896.15;0.00
0.23;11.52;44.79;3583.19;1974.66;-1608.52;0.00
0.24;10.42;39.59;3167.26;1989.88;-1177.38;0.00
0.27;8.65;42.47;3397.94;2044.20;-1353.73;0.00
0.25;10.21;44.50;3559.90;1988.10;-1571.79;0.00
0.23;11.37;37.50;2999.71;1944.85;-1054.86;0.00
0.27;8.61;41.73;3338.47;2048.73;-1289.75;0.00
0.24;11.54;44.17;3533.48;2017.40;-1516.08;0.00
0.22;7.94;38.78;3102.22;1707.50;-1394.72;0.00
0.26;8.53;47.52;3801.42;1984.36;-1817.06;0.00
0.24;10.19;47.63;3810.58;1951.13;-1859.45;0.00
0.23;10.10;41.37;3309.91;1914.63;-1395.28;0.00
0.25;9.31;32.94;2635.36;1976.60;-658.77;0.00
0.24;9.90;46.73;3738.29;1925.73;-1812.56;0.00
0.21;9.80;46.85;3748.29;1730.96;-2017.33;0.00
0.26;9.94;42.13;3370.05;2043.61;-1326.43;0.00
0.28;8.83;39.57;3165.86;2113.56;-1052.30;0.00
0.23;10.43;46.68;3734.38;1886.80;-1847.57;0.00
0.26;8.99;40.26;3221.12;2024.29;-1196.84;0.00
0.25;10.41;40.63;3250.56;2038.42;-1212.14;0.00
0.26;10.66;40.29;3222.92;2074.10;-1148.81;0.00
0.25;5.94;37.22;2977.22;1808.02;-1169.19;0.00
0.28;10.62;36.48;2918.79;2228.14;-690.64;0.00
0.24;10.29;47.89;3831.06;1957.90;-1873.16;0.00
0.30;11.98;32.80;2623.98;2377.04;-246.94;0.00
0.25;13.47;42.12;3369.75;2203.93;-1165.82;0.00
0.25;10.52;48.34;3867.24;2049.23;-1818.01;0.00
0.30;8.66;37.24;2979.21;2208.89;-770.32;0.00
0.24;10.21;46.24;3699.11;1943.15;-1755.96;0.00
0.23;10.42;39.23;3138.64;1922.23;-1216.41;0.00
0.25;11.44;32.77;2621.38;2075.57;-545.81;0.00
0.24;10.75;32.92;2633.50;1953.34;-680.16;0.00
0.24;11.42;40.58;3246.34;1995.01;-1251.33;0.00
0.24;8.49;40.64;3250.95;1863.46;-1387.48;0.00
0.25;11.31;43.61;3489.02;2048.57;-1440.45;0.00
0.25;11.10;44.55;3563.68;2043.76;-1519.92;0.00
0.21;9.44;31.40;2512.01;1759.97;-752.05;0.00
0.27;10.81;43.76;3500.85;2133.11;-1367.75;0.00
0.24;10.18;42.09;3366.90;1968.11;-1398.79;0.00
0.25;10.55;43.64;3491.42;2042.29;-1449.13;0.00
0.25;10.89;38.62;3089.60;2073.58;-1016.02;0.00
0.24;8.03;42.71;3417.18;1811.91;-1605.26;0.00
0.23;10.63;36.21;2896.97;1887.14;-1009.83;0.00
0.22;11.88;35.23;2818.71;1942.63;-876.08;0.00
0.23;8.61;36.31;2905.02;1835.07;-1069.95;0.00
0.23;11.32;37.80;3023.69;1952.67;-1071.02;0.00
0.24;11.40;38.50;3079.79;2018.28;-1061.52;0.00
0.25;9.13;33.80;2703.91;1949.65;-754.26;0.00
0.21;9.63;43.91;3513.00;1742.44;-1770.56;0.00
0.26;10.65;41.77;3341.89;2116.19;-1225.70;0.00
0.27;11.93;42.43;3394.10;2245.59;-1148.51;0.00
0.26;9.58;40.79;3263.31;2061.78;-1201.53;0.00
0.29;10.35;45.57;3645.98;2225.56;-1420.42;0.00
0.22;11.36;42.37;3389.27;1883.27;-1506.00;0.00
0.29;10.55;34.50;2760.26;2238.51;-521.75;0.00
