# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.77;45.26;3621.20;1974.81;-1646.38;0.00
0.24;10.23;46.04;3683.37;1962.38;-1721.00;0.00
0.22;10.18;48.56;3884.73;1856.83;-2027.90;0.00
0.25;10.12;42.38;3390.12;1976.71;-1413.41;0.00
0.26;9.28;53.31;4264.99;2014.28;-2250.71;0.00
0.22;9.62;40.32;3225.71;1779.21;-1446.49;0.00
0.23;10.04;47.05;3764.33;1872.66;-1891.67;0.00
0.24;11.11;39.61;3168.89;1984.57;-1184.32;0.00
0.24;10.44;44.08;3526.45;1951.26;-1575.18;0.00
0.26;9.40;25.22;2017.53;2023.97;6.45;1.00
0.27;10.96;36.05;2884.07;2189.60;-694.47;0.00
0.22;10.48;40.43;3234.47;1825.40;-1409.06;0.00
0.25;13.47;49.00;3920.29;2209.73;-1710.56;0.00
0.27;10.49;38.81;3104.51;2138.92;-965.59;0.00
0.22;10.80;39.74;3179.23;1842.44;-1336.78;0.00
0.23;11.42;44.17;3533.67;1970.00;-1563.67;0.00
0.23;10.93;35.70;2855.63;1922.90;-932.74;0.00
0.23;9.41;47.79;3823.48;1842.92;-1980.56;0.00
0.23;11.08;39.99;3199.11;1955.20;-1243.91;0.00
0.22;11.49;39.61;3168.60;1895.68;-1272.92;0.00
0.27;8.71;39.97;3197.52;2024.90;-1172.63;0.00
0.30;9.69;40.80;3263.97;2266.26;-997.71;0.00
0.25;10.39;35.24;2819.07;2029.78;-789.29;0.00
0.24;9.13;49.99;3999.16;1874.37;-2124.80;0.00
0.23;10.67;42.08;3366.47;1935.20;-1431.27;0.00
0.21;11.79;41.19;3294.93;1886.96;-1407.96;0.00
0.23;9.76;48.50;3879.95;1880.51;-1999.44;0.00
0.29;9.43;41.10;3287.96;2182.96;-1105.00;0.00
0.23;9.67;34.27;2741.25;1843.78;-897.47;0.00
0.27;10.79;47.34;3787.22;2153.60;-1633.62;0.00
0.24;8.52;48.25;3860.01;1839.14;-2020.87;0.00
0.22;9.97;39.00;3120.18;1799.82;-1320.36;0.00
0.23;9.18;46.08;3686.72;1860.13;-1826.59;0.00
0.29;10.41;41.71;3336.73;2280.22;-1056.51;0.00
0.25;10.13;37.37;2989.85;2000.58;-989.27;0.00
0.23;8.79;49.40;3952.22;1812.67;-2139.54;0.00
0.23;11.82;47.07;3765.95;1977.77;-1788.19;0.00
0.24;11.33;34.22;2737.83;2019.99;-717.85;0.00
0.21;11.25;41.60;3328.29;1811.31;-1516.98;0.00
0.24;9.60;42.22;3377.23;1895.19;-1482.03;0.00
0.29;9.95;36.40;2912.34;2216.37;-695.97;0.00
0.26;10.56;38.58;3086.75;2089.04;-997.71;0.00
0.25;9.32;38.80;3103.74;1960.68;-1143.06;0.00
0.24;9.40;37.42;2993.36;1934.74;-1058.62;0.00
0.24;9.77;31.90;2551.64;1931.80;-619.84;0.00
0.23;9.77;34.58;2766.77;1882.17;-884.60;0.00
0.24;10.77;40.16;3212.49;1966.29;-1246.20;0.00
0.24;8.82;36.39;2910.99;1858.71;-1052.28;0.00
0.24;11.41;40.12;3209.72;2016.48;-1193.24;0.00
0.25;11.29;38.93;3114.08;2061.50;-1052.58;0.00
0.28;10.12;38.12;3049.59;2158.69;-890.90;0.00
0.22;10.21;48.25;3860.36;1842.72;-2017.65;0.00
0.23;12.05;41.58;3326.71;2001.38;-1325.34;0.00
0.24;7.57;34.57;2765.99;1837.38;-928.61;0.00
0.22;10.39;40.17;3213.38;1817.90;-1395.49;0.00
0.27;9.83;35.34;2827.60;2080.18;-747.41;0.00
0.21;10.51;40.85;3268.38;1785.46;-1482.92;0.00
0.25;9.87;42.37;3389.66;1987.52;-1402.14;0.00
0.28;11.36;36.54;2923.56;2253.96;-669.59;0.00
0.26;11.10;43.18;3454.29;2115.06;-1339.23;0.00
0.25;9.80;37.78;3022.61;1974.01;-1048.60;0.00
0.24;12.09;44.79;3583.14;2050.46;-1532.68;0.00
0.25;9.52;38.26;3060.55;1943.56;-1116.99;0.00
0.26;9.29;42.44;3395.03;2000.40;-1394.63;0.00
0.31;10.71;43.84;3506.98;2384.33;-1122.65;0.00
0.23;11.88;42.61;3408.96;1986.07;-1422.89;0.00
0.31;10.08;43.37;3469.31;2326.98;-1142.33;0.00
0.26;12.16;37.07;2965.90;2156.70;-809.20;0.00
0.20;11.72;46.26;3700.98;1806.76;-1894.22;0.00
0.21;10.65;42.63;3410.48;1819.67;-1590.81;0.00
0.25;9.50;53.23;4258.18;1980.43;-2277.75;0.00
0.26;11.33;40.55;3243.77;2105.57;-1138.20;0.00
0.26;10.52;31.43;2514.22;2099.89;-414.33;0.00
0.28;10.64;44.15;3531.69;2214.03;-1317.66;0.00
0.23;9.38;41.66;3332.68;1831.07;-1501.62;0.00
0.23;9.26;38.88;3110.09;1830.42;-1279.66;0.00
0.30;9.78;35.91;2872.81;2280.34;-592.47;0.00
0.22;9.43;42.77;3421.37;1787.16;-1634.21;0.00
0.22;10.63;40.17;3213.80;1840.35;-1373.45;0.00
0.24;10.34;45.72;3657.35;1985.12;-1672.23;0.00
0.27;10.67;47.12;3769.78;2134.81;-1634.97;0.00
0.26;9.19;39.01;3120.84;2017.63;-1103.20;0.00
0.23;13.00;40.28;3222.60;2031.67;-1190.93;0.00
0.24;10.76;46.28;3702.67;1999.15;-1703.52;0.00
0.24;10.46;37.18;2974.05;1983.39;-990.66;0.00
0.24;9.85;40.46;3237.00;1957.57;-1279.43;0.00
0.25;9.58;31.17;2493.88;1961.17;-532.71;0.00
0.28;12.10;38.44;3075.20;2280.11;-795.09;0.00
0.27;10.55;43.75;3500.15;2126.10;-1374.05;0.00
0.22;10.62;42.99;3438.88;1879.27;-1559.61;0.00
0.25;10.79;45.75;3659.92;2014.99;-1644.92;0.00
0.27;11.28;42.03;3362.74;2164.80;-1197.95;0.00
0.29;11.38;35.43;2834.30;2311.09;-523.21;0.00
0.27;10.98;40.28;3222.63;2166.73;-1055.89;0.00
0.25;11.38;39.69;3175.34;2074.33;-1101.01;0.00
0.25;10.14;40.36;3229.17;2023.39;-1205.78;0.00
0.26;11.04;47.10;3768.32;2140.59;-1627.73;0.00
0.22;10.51;48.57;3885.60;1845.08;-2040.51;0.00
0.28;10.91;34.20;2736.39;2214.13;-522.26;0.00
0.26;9.07;37.66;3012.82;1979.72;-1033.10;0.00
0.24;10.72;42.87;3429.91;1975.11;-1454.80;0.00
0.26;10.71;38.12;3049.52;2103.18;-946.34;0.00
0.27;10.40;35.79;2862.84;2140.71;-722.14;0.00
0.24;10.33;45.70;3655.84;1934.23;-1721.61;0.00
0.28;11.16;42.63;3410.39;2221.09;-1189.31;0.00
0.23;9.61;49.20;3936.27;1863.92;-2072.35;0.00
0.17;10.19;45.05;3603.62;1548.84;-2054.78;0.00
0.27;9.78;35.30;2824.34;2122.20;-702.14;0.00
0.19;9.67;41.15;3292.33;1628.61;-1663.72;0.00
0.25;9.39;37.25;2980.12;1965.17;-1014.95;0.00
0.21;11.17;35.36;2829.06;1817.42;-1011.64;0.00
0.23;11.26;39.21;3136.87;1966.27;-1170.59;0.00
0.21;9.88;29.30;2344.01;1765.15;-578.86;0.00
0.28;10.27;35.47;2837.62;2171.27;-666.35;0.00
0.28;8.80;40.97;3277.55;2109.26;-1168.30;0.00
0.24;8.54;37.61;3009.18;1847.62;-1161.56;0.00
0.23;9.69;35.83;2866.73;1866.43;-1000.30;0.00
0.23;9.62;44.41;3553.17;1868.39;-1684.78;0.00
0.26;10.23;37.86;3028.84;2047.17;-981.67;0.00
0.27;11.51;41.36;3308.83;2183.77;-1125.06;0.00
0.27;10.91;37.11;2969.03;2144.33;-824.70;0.00
0.26;8.22;39.24;3139.21;1947.10;-1192.12;0.00
0.25;12.83;39.31;3145.18;2159.09;-986.09;0.00
0.27;10.46;29.29;2343.08;2130.37;-212.71;0.00
0.24;10.75;47.67;3813.96;1983.47;-1830.49;0.00
0.30;10.95;42.12;3369.40;2317.72;-1051.67;0.00
0.27;8.91;34.12;2729.40;2078.74;-650.66;0.00
0.23;9.91;36.45;2916.06;1848.81;-1067.25;0.00
0.26;10.58;43.52;3481.33;2088.08;-1393.25;0.00
0.26;11.11;38.67;3093.49;2113.48;-980.01;0.00
0.27;11.37;42.06;3364.85;2163.12;-1201.73;0.00
0.24;9.57;53.00;4240.02;1907.03;-2333.00;0.00
0.26;11.95;44.37;3549.87;2135.60;-1414.27;0.00
0.26;12.06;48.53;3882.37;2192.88;-1689.50;0.00
0.26;9.70;39.24;3139.07;2063.52;-1075.55;0.00
0.25;9.57;36.67;2933.83;1973.29;-960.54;0.00
0.29;10.08;45.48;3638.23;2256.39;-1381.84;0.00
0.25;11.92;41.53;3322.11;2108.65;-1213.46;0.00
0.26;11.61;41.01;3280.90;2165.69;-1115.21;0.00
0.26;11.30;39.01;3120.59;2149.60;-970.99;0.00
0.26;11.42;44.15;3532.02;2156.34;-1375.67;0.00
0.24;12.35;33.86;2709.04;2084.29;-624.74;0.00
0.22;12.07;42.52;3401.95;1938.23;-1463.72;0.00
0.24;11.70;37.17;2973.53;2010.62;-962.91;0.00
0.23;10.53;31.34;2507.47;1917.76;-589.71;0.00
0.28;11.56;41.20;3295.70;2258.53;-1037.17;0.00
0.26;10.43;46.88;3750.80;2079.57;-1671.23;0.00
0.26;10.68;32.76;2621.02;2093.53;-527.49;0.00
0.24;11.22;30.36;2428.70;1980.95;-447.75;0.00
0.25;10.88;40.01;3201.17;2042.27;-1158.89;0.00
0.23;9.14;45.64;3651.08;1806.98;-1844.09;0.00
0.27;11.65;33.03;2642.02;2199.71;-442.31;0.00
0.20;11.69;44.02;3521.35;1780.57;-1740.79;0.00
0.24;8.41;35.07;2805.86;1877.05;-928.81;0.00
0.30;10.93;39.39;3150.96;2338.02;-812.94;0.00
0.24;11.13;41.01;3280.93;2011.17;-1269.75;0.00
0.25;9.94;49.06;3924.41;1986.50;-1937.92;0.00
0.26;9.20;39.89;3191.07;2008.63;-1182.44;0.00
0.26;9.25;50.13;4010.26;1992.96;-2017.31;0.00
0.26;9.30;42.92;3433.85;2043.60;-1390.24;0.00
0.25;10.84;41.01;3281.00;2029.86;-1251.14;0.00
0.29;10.68;46.86;3748.42;2289.20;-1459.21;0.00
0.25;10.56;45.74;3658.83;2006.78;-1652.05;0.00
0.27;8.25;25.01;2000.97;2017.50;16.53;1.00
0.24;10.45;41.44;3314.93;1974.56;-1340.38;0.00
0.28;9.52;49.13;3930.48;2136.11;-1794.37;0.00
0.23;12.60;42.03;3362.04;1997.38;-1364.65;0.00
0.20;12.26;41.66;3332.57;1843.30;-1489.27;0.00
0.25;9.36;48.38;3870.19;1956.62;-1913.57;0.00
0.24;7.75;36.63;2930.58;1796.17;-1134.41;0.00
0.28;10.09;41.17;3293.44;2176.04;-1117.40;0.00
0.19;12.23;43.15;3451.66;1778.31;-1673.35;0.00
0.24;9.73;42.36;3388.75;1927.51;-1461.23;0.00
0.26;10.65;43.46;3476.83;2078.72;-1398.11;0.00
0.27;11.92;34.83;2786.43;2233.27;-553.16;0.00
0.22;8.38;58.11;4648.90;1764.41;-2884.49;0.00
0.24;10.92;44.20;3536.39;2007.83;-1528.57;0.00
0.27;8.97;45.57;3645.31;2030.47;-1614.84;0.00
0.26;9.57;34.90;2792.11;2026.40;-765.70;0.00
0.30;11.58;43.81;3504.92;2374.89;-1130.03;0.00
0.21;11.20;41.70;3336.15;1809.26;-1526.89;0.00
0.25;10.13;47.54;3803.30;1995.48;-1807.82;0.00
0.22;8.98;37.85;3028.02;1775.82;-1252.20;0.00
0.23;11.44;40.33;3226.64;1933.32;-1293.32;0.00
0.27;10.41;42.91;3432.53;2137.17;-1295.36;0.00
0.28;9.68;45.58;3646.30;2165.16;-1481.14;0.00
0.24;9.30;37.24;2979.44;1881.78;-1097.66;0.00
0.23;9.89;47.92;3833.43;1886.61;-1946.82;0.00
0.20;10.21;42.55;3404.30;1744.40;-1659.90;0.00
0.25;10.30;45.88;3670.60;2005.48;-1665.12;0.00
0.21;10.07;44.06;3524.92;1768.46;-1756.46;0.00
0.28;9.08;42.14;3371.29;2131.58;-1239.71;0.00
0.25;10.36;45.30;3624.30;2038.77;-1585.52;0.00
0.28;9.77;45.46;3637.06;2166.00;-1471.06;0.00
0.29;9.52;41.18;3294.64;2231.93;-1062.71;0.00
0.25;9.74;34.82;2785.79;1959.81;-825.97;0.00
0.24;10.43;38.37;3069.91;1961.93;-1107.98;0.00
0.24;8.25;36.90;2951.76;1830.35;-1121.41;0.00
0.27;8.60;42.32;3385.57;2022.14;-1363.43;0.00
0.26;11.47;42.06;3364.87;2115.56;-1249.31;0.00
0.28;10.91;39.56;3164.62;2226.44;-938.18;0.00
0.21;7.74;44.02;3521.28;1652.96;-1868.33;0.00
0.27;9.71;39.04;3123.08;2095.46;-1027.63;0.00
0.25;10.03;43.92;3513.35;2011.22;-1502.13;0.00
0.26;10.58;35.63;2850.77;2106.44;-744.33;0.00
0.23;9.44;35.04;2803.15;1865.60;-937.55;0.00
0.28;10.92;41.24;3299.13;2216.56;-1082.57;0.00
0.27;9.61;36.12;2889.47;2082.39;-807.08;0.00
0.23;9.33;40.45;3235.75;1854.60;-1381.15;0.00
0.29;7.64;39.52;3161.77;2078.10;-1083.67;0.00
0.22;10.21;37.32;2985.35;1844.41;-1140.94;0.00
0.25;10.62;40.43;3234.30;2049.13;-1185.17;0.00
0.25;10.22;40.99;3279.17;2017.38;-1261.79;0.00
0.24;9.25;35.34;2827.55;1918.27;-909.28;0.00
0.27;11.61;44.31;3544.95;2208.59;-1336.36;0.00
0.23;7.63;44.03;3522.44;1731.62;-1790.82;0.00
0.21;10.12;36.07;2885.77;1795.41;-1090.36;0.00
0.25;9.77;41.73;3338.79;1970.06;-1368.73;0.00
0.23;9.14;45.49;3639.49;1845.89;-1793.59;0.00
0.28;10.89;35.32;2825.56;2243.95;-581.61;0.00
0.22;8.61;44.77;3581.50;1737.42;-1844.08;0.00
0.21;11.95;41.77;3341.47;1861.48;-1479.99;0.00
0.26;11.40;36.94;2955.38;2151.21;-804.17;0.00
0.23;8.83;36.58;2926.24;1801.77;-1124.46;0.00
0.25;9.86;40.37;3229.97;2010.02;-1219.96;0.00
0.31;9.44;41.86;3348.96;2322.48;-1026.48;0.00
0.23;11.22;42.08;3366.55;1949.97;-1416.58;0.00
0.22;8.15;35.84;2866.86;1709.34;-1157.52;0.00
0.20;11.93;32.88;2630.04;1790.86;-839.18;0.00
0.23;9.37;29.70;2376.15;1841.94;-534.21;0.00
0.25;12.49;42.49;3399.13;2137.37;-1261.75;0.00
0.22;9.38;34.20;2736.33;1762.63;-973.70;0.00
0.25;8.57;45.89;3671.30;1940.19;-1731.12;0.00
0.19;8.43;42.31;3384.99;1547.33;-1837.66;0.00
0.26;10.29;35.04;2803.41;2088.22;-715.19;0.00
0.24;11.43;42.94;3435.32;2034.62;-1400.69;0.00
0.29;9.07;51.21;4096.55;2178.07;-1918.48;0.00
0.30;11.00;40.30;3223.78;2333.59;-890.19;0.00
0.22;11.18;45.08;3606.71;1858.03;-1748.68;0.00
0.31;9.04;40.11;3208.91;2275.13;-933.78;0.00
0.27;10.87;43.85;3508.25;2144.90;-1363.35;0.00
0.25;11.76;51.29;4103.23;2121.32;-1981.91;0.00
0.28;10.54;41.91;3353.10;2176.06;-1177.05;0.00
0.26;8.73;37.19;2975.57;1978.27;-997.30;0.00
0.25;10.57;39.94;3195.10;2056.85;-1138.24;0.00
0.26;9.93;43.36;3468.65;2030.81;-1437.84;0.00
0.30;10.03;44.43;3554.26;2299.91;-1254.35;0.00
0.24;10.16;40.18;3214.58;1966.06;-1248.52;0.00
0.28;10.79;40.78;3262.38;2229.14;-1033.24;0.00
0.25;10.50;38.41;3072.50;2026.03;-1046.47;0.00
0.26;10.73;38.01;3040.45;2072.33;-968.13;0.00
0.23;9.97;42.22;3377.65;1861.37;-1516.29;0.00
0.24;9.85;37.11;2968.50;1916.15;-1052.35;0.00
0.24;11.21;36.96;2957.07;2004.80;-952.26;0.00
0.22;8.63;43.30;3463.79;1748.40;-1715.39;0.00
0.25;8.62;43.76;3501.09;1937.37;-1563.72;0.00
0.25;11.32;40.79;3263.09;2069.48;-1193.61;0.00
0.26;10.31;41.97;3357.98;2088.71;-1269.27;0.00
0.27;9.51;39.60;3167.99;2111.45;-1056.54;0.00
0.29;9.35;40.52;3241.96;2211.31;-1030.65;0.00
0.27;11.63;36.89;2951.51;2203.70;-747.81;0.00
0.21;10.53;35.71;2856.82;1801.73;-1055.09;0.00
0.25;9.73;49.04;3923.58;1985.29;-1938.29;0.00
0.24;10.81;47.20;3776.38;1977.34;-1799.04;0.00
0.24;10.92;44.11;3528.45;1989.53;-1538.91;0.00
0.32;10.74;47.22;3777.50;2467.32;-1310.18;0.00
0.24;9.46;42.11;3368.40;1916.90;-1451.50;0.00
0.24;8.92;30.96;2476.52;1902.99;-573.52;0.00
0.25;10.35;39.29;3143.13;2038.63;-1104.50;0.00
0.26;11.69;38.50;3080.14;2149.76;-930.39;0.00
0.25;11.24;37.42;2993.24;2069.12;-924.12;0.00
0.25;11.06;47.88;3830.66;2035.50;-1795.16;0.00
0.24;10.77;37.50;3000.05;1957.80;-1042.24;0.00
0.23;10.39;36.20;2896.13;1920.61;-975.52;0.00
0.22;10.87;38.27;3061.26;1879.48;-1181.77;0.00
0.29;11.41;35.89;2871.23;2282.99;-588.24;0.00
0.27;11.22;48.37;3869.80;2152.13;-1717.67;0.00
0.23;7.93;38.44;3075.02;1787.67;-1287.35;0.00
0.25;10.66;37.99;3038.94;2028.86;-1010.08;0.00
0.21;9.14;37.26;2980.60;1716.12;-1264.47;0.00
0.27;10.60;42.47;3397.46;2162.47;-1234.99;0.00
0.26;9.95;45.15;3612.22;2077.29;-1534.93;0.00
0.25;10.33;44.76;3580.93;2002.78;-1578.15;0.00
0.26;9.85;34.67;2773.50;2034.87;-738.63;0.00
0.27;11.14;37.17;2973.67;2150.00;-823.66;0.00
0.25;10.48;29.80;2384.06;2027.98;-356.09;0.00
0.29;10.84;36.01;2880.78;2253.55;-627.22;0.00
0.26;11.08;39.14;3131.14;2094.21;-1036.93;0.00
0.24;10.01;40.53;3242.35;1939.67;-1302.68;0.00
0.24;10.80;47.64;3811.34;1980.53;-1830.81;0.00
0.25;10.25;39.39;3151.16;1990.86;-1160.30;0.00
0.25;9.88;47.06;3764.82;1994.00;-1770.82;0.00
0.25;11.66;34.37;2749.53;2066.60;-682.94;0.00
0.20;10.65;35.32;2825.96;1765.64;-1060.32;0.00
0.27;10.49;46.47;3717.48;2129.05;-1588.43;0.00
0.26;11.54;38.01;3040.52;2144.67;-895.85;0.00
0.26;13.19;39.74;3179.13;2257.49;-921.64;0.00
0.25;12.44;50.59;4047.20;2120.48;-1926.72;0.00
0.23;8.48;42.87;3429.79;1792.40;-1637.40;0.00
0.23;10.04;44.86;3588.72;1890.39;-1698.32;0.00
0.28;8.08;36.17;2893.96;2092.29;-801.68;0.00
0.26;11.85;44.55;3564.12;2141.71;-1422.41;0.00
0.23;10.12;42.85;3428.27;1871.94;-1556.33;0.00
0.25;10.80;40.10;3207.65;2056.86;-1150.79;0.00
0.27;10.06;33.86;2708.76;2131.50;-577.26;0.00
0.27;12.09;33.08;2646.04;2247.32;-398.72;0.00
0.26;9.94;35.98;2878.25;2028.56;-849.69;0.00
0.23;10.81;38.73;3098.35;1946.46;-1151.89;0.00
0.24;11.45;47.79;3823.07;2024.95;-1798.12;0.00
0.21;12.92;45.41;3633.19;1938.54;-1694.65;0.00
0.24;9.36;42.09;3367.49;1923.30;-1444.19;0.00
0.24;10.17;38.12;3049.96;1933.46;-1116.50;0.00
0.24;9.13;40.86;3268.81;1878.91;-1389.90;0.00
0.23;10.41;40.07;3205.41;1904.74;-1300.67;0.00
0.29;10.20;43.56;3484.96;2222.90;-1262.06;0.00
0.22;12.61;46.70;3736.18;1961.43;-1774.75;0.00
0.25;11.40;42.28;3382.50;2083.71;-1298.79;0.00
0.24;12.44;38.35;3068.37;2049.02;-1019.36;0.00
0.25;8.47;46.23;3698.00;1900.82;-1797.18;0.00
0.25;8.81;32.70;2616.22;1914.88;-701.33;0.00
0.26;10.06;37.64;3011.38;2081.20;-930.19;0.00
0.28;9.41;48.29;3863.36;2120.73;-1742.63;0.00
0.26;8.50;39.24;3138.84;1953.96;-1184.88;0.00
0.30;10.84;45.55;3643.75;2336.34;-1307.41;0.00
0.25;8.77;45.63;3650.61;1959.08;-1691.53;0.00
0.26;10.63;41.01;3281.13;2062.71;-1218.42;0.00
0.26;11.48;39.22;3137.24;2113.47;-1023.77;0.00
0.25;9.80;38.13;3050.63;2010.66;-1039.97;0.00
0.25;11.67;42.50;3400.06;2068.15;-1331.91;0.00
