# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.60;36.72;2937.87;2185.64;-752.24;0.00
0.25;10.13;43.63;3490.61;2033.52;-1457.09;0.00
0.24;9.90;30.26;2420.51;1929.29;-491.22;0.00
0.25;8.69;44.70;3576.34;1943.69;-1632.65;0.00
0.24;10.31;32.78;2622.68;1953.75;-668.94;0.00
0.28;12.28;30.02;2401.50;2282.49;-119.02;0.00
0.24;12.76;37.59;3006.98;2087.50;-919.48;0.00
0.24;10.47;43.54;3483.34;1987.06;-1496.28;0.00
0.26;8.71;51.49;4119.51;1959.00;-2160.51;0.00
0.25;8.56;35.05;2804.09;1928.71;-875.38;0.00
0.25;12.01;37.77;3021.24;2095.79;-925.45;0.00
0.28;12.34;38.47;3077.32;2283.57;-793.74;0.00
0.22;9.64;40.23;3218.69;1787.95;-1430.74;0.00
0.28;10.22;41.88;3350.25;2175.18;-1175.07;0.00
0.23;10.86;33.35;2668.25;1952.23;-716.02;0.00
0.16;10.91;42.49;3399.43;1528.27;-1871.16;0.00
0.24;11.80;43.25;3459.93;2041.09;-1418.84;0.00
0.22;8.22;34.40;2751.95;1739.35;-1012.61;0.00
0.22;11.39;45.92;3673.60;1901.43;-1772.17;0.00
0.29;11.64;36.33;2906.57;2299.51;-607.06;0.00
0.21;11.69;38.97;3117.37;1852.85;-1264.52;0.00
0.25;11.07;41.92;3353.99;2053.60;-1300.38;0.00
0.25;9.94;40.49;3238.82;1991.57;-1247.26;0.00
0.23;12.73;44.21;3536.79;2052.76;-1484.03;0.00
0.25;10.34;43.84;3506.85;1997.80;-1509.05;0.00
0.24;10.09;33.41;2672.63;1960.94;-711.69;0.00
0.26;8.67;36.53;2922.24;1978.75;-943.49;0.00
0.26;10.19;43.77;3501.42;2052.69;-1448.73;0.00
0.23;11.51;28.16;2252.89;1945.99;-306.91;0.00
0.23;9.11;37.18;2974.51;1837.91;-1136.60;0.00
0.17;9.91;35.16;2813.04;1499.56;-1313.48;0.00
0.27;10.05;37.85;3027.73;2121.19;-906.54;0.00
0.29;12.14;41.82;3345.25;2345.43;-999.82;0.00
0.30;9.70;41.46;3316.87;2268.73;-1048.13;0.00
0.29;9.55;41.16;3293.16;2186.22;-1106.95;0.00
0.29;9.97;41.40;3312.25;2216.34;-1095.91;0.00
0.25;11.15;38.93;3114.01;2042.97;-1071.04;0.00
0.24;11.24;36.30;2903.93;2012.91;-891.03;0.00
0.28;10.19;45.33;3626.13;2160.02;-1466.11;0.00
0.25;10.47;35.84;2866.81;2047.31;-819.50;0.00
0.27;13.50;34.64;2771.52;2293.66;-477.86;0.00
0.25;11.40;40.88;3270.68;2082.20;-1188.48;0.00
0.22;8.81;48.62;3889.55;1781.52;-2108.03;0.00
0.22;8.68;42.00;3359.74;1776.48;-1583.27;0.00
0.22;10.93;40.77;3261.92;1897.87;-1364.05;0.00
0.20;10.81;41.52;3321.41;1762.09;-1559.32;0.00
0.23;11.18;40.66;3252.42;1930.16;-1322.26;0.00
0.21;9.67;29.87;2389.97;1774.53;-615.44;0.00
0.24;9.28;37.57;3005.96;1878.53;-1127.43;0.00
0.27;10.44;39.14;3131.34;2150.10;-981.24;0.00
0.24;12.26;41.42;3313.80;2043.76;-1270.04;0.00
0.30;11.96;45.94;3675.28;2369.56;-1305.72;0.00
0.23;10.40;39.44;3155.59;1907.10;-1248.48;0.00
0.27;9.69;40.66;3252.84;2079.91;-1172.94;0.00
0.23;12.07;43.58;3486.76;2007.91;-1478.85;0.00
0.25;9.76;39.43;3154.73;1988.18;-1166.55;0.00
0.24;11.19;40.69;3255.46;1975.10;-1280.37;0.00
0.25;9.25;39.27;3141.77;1957.37;-1184.40;0.00
0.25;9.11;40.68;3254.30;1957.13;-1297.17;0.00
0.25;11.24;33.20;2656.24;2045.14;-611.10;0.00
0.24;10.49;46.88;3750.46;1946.49;-1803.97;0.00
0.22;11.20;45.56;3644.83;1885.80;-1759.03;0.00
0.25;7.74;37.58;3006.47;1880.67;-1125.81;0.00
0.23;11.09;42.75;3420.11;1955.07;-1465.04;0.00
0.24;10.22;38.99;3119.30;1942.95;-1176.35;0.00
0.25;9.36;42.66;3412.94;1940.64;-1472.30;0.00
0.24;8.04;40.44;3235.45;1847.27;-1388.18;0.00
0.25;9.20;38.74;3099.15;1928.91;-1170.23;0.00
0.24;10.63;35.71;2856.48;2001.03;-855.45;0.00
0.24;9.18;39.74;3178.97;1872.63;-1306.34;0.00
0.26;9.66;35.07;2805.22;2014.87;-790.35;0.00
0.26;8.49;34.43;2754.61;1992.53;-762.08;0.00
0.28;10.41;36.06;2884.84;2215.46;-669.38;0.00
0.29;11.27;39.73;3178.69;2316.23;-862.46;0.00
0.28;11.11;47.51;3800.49;2227.84;-1572.65;0.00
0.22;9.77;39.43;3154.75;1786.90;-1367.85;0.00
0.23;8.51;32.08;2566.69;1822.74;-743.95;0.00
0.23;10.57;46.76;3741.10;1939.91;-1801.19;0.00
0.29;11.39;43.49;3479.51;2280.59;-1198.92;0.00
0.25;9.61;40.35;3227.85;1975.03;-1252.82;0.00
0.20;10.17;40.35;3228.06;1741.54;-1486.52;0.00
0.22;10.63;31.66;2532.50;1841.48;-691.03;0.00
0.25;11.29;38.76;3100.50;2084.97;-1015.53;0.00
0.28;8.32;36.54;2923.40;2084.62;-838.78;0.00
0.28;12.27;41.08;3286.58;2289.08;-997.50;0.00
0.25;9.19;44.72;3577.58;1933.66;-1643.92;0.00
0.26;10.77;48.85;3908.27;2082.65;-1825.62;0.00
0.21;10.11;39.35;3148.11;1785.95;-1362.16;0.00
0.24;10.85;42.18;3374.11;1990.57;-1383.54;0.00
0.28;11.90;48.19;3855.55;2261.26;-1594.29;0.00
0.24;9.73;37.54;3003.46;1916.44;-1087.02;0.00
0.26;11.78;43.32;3465.92;2154.43;-1311.50;0.00
0.24;9.33;46.21;3697.03;1905.24;-1791.78;0.00
0.28;10.80;45.55;3644.37;2206.11;-1438.26;0.00
0.23;11.90;46.91;3752.90;1993.90;-1759.00;0.00
0.24;12.51;39.49;3159.47;2048.88;-1110.59;0.00
0.22;8.80;36.78;2942.11;1771.12;-1170.99;0.00
0.29;10.60;35.45;2835.72;2262.38;-573.34;0.00
0.25;13.28;37.62;3009.54;2150.13;-859.41;0.00
0.22;10.21;47.09;3767.31;1829.51;-1937.80;0.00
0.26;11.05;35.07;2805.99;2123.30;-682.69;0.00
0.28;8.47;33.54;2683.06;2065.75;-617.31;0.00
0.26;9.06;41.87;3349.44;1983.60;-1365.84;0.00
0.21;10.62;46.36;3708.78;1816.18;-1892.59;0.00
0.22;7.98;41.85;3348.13;1724.34;-1623.79;0.00
0.30;8.43;45.99;3679.50;2191.15;-1488.34;0.00
0.25;8.68;33.23;2658.23;1941.61;-716.61;0.00
0.24;9.68;43.74;3499.44;1919.23;-1580.21;0.00
0.23;8.73;43.68;3494.06;1819.55;-1674.50;0.00
0.20;10.34;35.79;2863.47;1727.38;-1136.09;0.00
0.25;10.87;39.59;3167.38;2050.89;-1116.49;0.00
0.28;9.66;37.85;3028.18;2126.20;-901.98;0.00
0.28;8.69;34.82;2785.85;2102.30;-683.55;0.00
0.26;9.37;42.79;3423.58;2032.54;-1391.05;0.00
0.28;11.97;33.71;2697.04;2274.53;-422.51;0.00
0.27;10.40;34.00;2719.68;2138.45;-581.23;0.00
0.23;9.93;43.95;3516.04;1892.86;-1623.17;0.00
0.21;12.42;41.20;3296.05;1912.30;-1383.75;0.00
0.23;10.92;32.67;2613.25;1929.87;-683.38;0.00
0.24;9.55;37.80;3023.66;1889.14;-1134.52;0.00
0.22;10.34;47.40;3791.72;1838.17;-1953.56;0.00
0.24;10.69;42.30;3384.18;1996.18;-1388.00;0.00
0.21;9.46;43.13;3450.63;1740.03;-1710.59;0.00
0.24;9.66;36.89;2951.09;1924.43;-1026.66;0.00
0.21;10.61;45.56;3645.12;1804.01;-1841.11;0.00
0.28;10.20;45.78;3662.63;2209.18;-1453.45;0.00
0.30;8.61;42.42;3393.62;2231.99;-1161.63;0.00
0.29;11.87;40.72;3257.46;2319.62;-937.84;0.00
0.24;9.55;38.87;3109.38;1888.07;-1221.31;0.00
0.23;10.79;43.00;3440.08;1952.13;-1487.95;0.00
0.25;10.78;50.57;4045.78;2017.50;-2028.28;0.00
0.27;9.23;43.74;3499.49;2046.52;-1452.96;0.00
0.26;10.32;45.63;3650.34;2100.73;-1549.61;0.00
0.25;12.16;37.92;3033.97;2109.75;-924.22;0.00
0.23;11.74;40.38;3230.48;1948.42;-1282.06;0.00
0.25;9.55;38.20;3056.25;1986.97;-1069.27;0.00
0.28;10.96;30.66;2452.89;2218.37;-234.52;0.00
0.30;10.75;30.34;2427.37;2305.59;-121.77;0.00
0.27;7.88;29.24;2339.20;1978.29;-360.92;0.00
0.27;9.34;29.88;2390.64;2074.35;-316.29;0.00
0.24;11.77;46.80;3744.03;2010.28;-1733.75;0.00
0.22;10.69;48.17;3853.63;1856.68;-1996.95;0.00
0.26;10.39;35.90;2871.81;2081.07;-790.74;0.00
0.29;9.79;31.33;2506.74;2196.00;-310.74;0.00
0.27;10.08;34.92;2793.30;2116.09;-677.21;0.00
0.25;11.27;35.46;2836.97;2040.14;-796.83;0.00
0.25;11.59;38.05;3043.65;2092.41;-951.24;0.00
0.26;9.29;34.56;2764.77;2033.75;-731.02;0.00
0.24;10.31;41.47;3317.22;1944.57;-1372.65;0.00
0.28;10.56;44.81;3585.11;2184.49;-1400.62;0.00
0.26;7.77;39.40;3151.65;1960.96;-1190.69;0.00
0.24;10.98;42.34;3387.22;1984.50;-1402.71;0.00
0.18;9.33;40.40;3231.64;1582.56;-1649.07;0.00
0.28;11.41;42.41;3392.90;2251.15;-1141.74;0.00
0.26;9.10;43.36;3469.13;1991.17;-1477.95;0.00
0.23;9.15;39.72;3177.41;1808.39;-1369.02;0.00
0.20;10.33;39.84;3187.50;1740.89;-1446.61;0.00
0.23;10.16;37.98;3038.08;1907.64;-1130.44;0.00
0.25;10.73;44.07;3525.73;2034.29;-1491.44;0.00
0.25;10.47;46.23;3698.42;2046.44;-1651.98;0.00
0.21;11.76;43.21;3456.90;1887.70;-1569.20;0.00
0.23;7.79;44.34;3546.85;1747.94;-1798.91;0.00
0.25;11.63;37.71;3016.68;2081.11;-935.57;0.00
0.26;10.25;38.80;3104.09;2088.50;-1015.59;0.00
0.26;9.74;41.81;3344.89;2047.26;-1297.63;0.00
0.27;10.86;34.56;2765.10;2159.96;-605.14;0.00
0.25;9.73;41.18;3294.39;1977.69;-1316.70;0.00
0.24;11.71;45.58;3646.49;2054.34;-1592.14;0.00
0.28;10.51;45.73;3658.68;2194.00;-1464.68;0.00
0.25;9.40;36.32;2905.51;1969.62;-935.89;0.00
0.25;10.10;52.25;4180.10;1997.60;-2182.50;0.00
0.19;10.87;46.15;3691.99;1705.11;-1986.88;0.00
0.24;9.63;40.61;3248.92;1917.92;-1331.00;0.00
0.28;9.53;37.90;3032.03;2152.49;-879.54;0.00
0.28;12.13;34.54;2763.31;2309.41;-453.90;0.00
0.25;9.77;40.68;3254.54;1991.22;-1263.32;0.00
0.21;9.03;35.40;2832.19;1711.64;-1120.55;0.00
0.26;10.95;41.51;3320.85;2080.40;-1240.45;0.00
0.26;8.63;39.49;3158.82;1986.13;-1172.68;0.00
0.27;8.52;44.78;3582.57;2010.86;-1571.70;0.00
0.26;10.67;42.96;3436.79;2067.30;-1369.49;0.00
0.25;9.74;43.05;3443.71;2006.24;-1437.47;0.00
0.28;10.51;36.39;2911.34;2213.81;-697.53;0.00
0.22;11.93;31.04;2483.32;1954.37;-528.95;0.00
0.23;9.75;46.51;3720.64;1885.00;-1835.64;0.00
0.25;8.99;36.57;2925.37;1963.85;-961.51;0.00
0.22;10.73;39.90;3191.91;1853.93;-1337.98;0.00
0.27;10.89;46.76;3740.61;2165.32;-1575.29;0.00
0.28;9.85;37.35;2988.28;2147.58;-840.71;0.00
0.24;10.32;44.43;3554.75;1928.11;-1626.64;0.00
0.24;10.54;44.19;3535.36;1958.61;-1576.75;0.00
0.26;11.19;48.91;3912.91;2142.81;-1770.10;0.00
0.25;10.56;43.05;3443.97;2048.54;-1395.43;0.00
0.22;9.39;41.15;3292.22;1772.23;-1519.99;0.00
0.22;10.91;40.20;3215.64;1856.02;-1359.62;0.00
0.25;7.19;37.11;2969.11;1824.89;-1144.22;0.00
0.28;9.54;37.78;3022.14;2137.76;-884.38;0.00
0.28;11.59;46.15;3691.61;2274.24;-1417.37;0.00
0.23;13.10;42.46;3396.54;2074.98;-1321.56;0.00
0.22;9.83;44.06;3524.81;1786.88;-1737.93;0.00
0.23;11.11;42.83;3426.00;1919.11;-1506.90;0.00
0.28;8.65;44.07;3525.94;2073.48;-1452.46;0.00
0.23;10.31;38.93;3114.71;1919.96;-1194.75;0.00
0.27;9.94;36.75;2939.87;2135.84;-804.03;0.00
0.23;9.29;43.27;3461.43;1819.36;-1642.07;0.00
0.26;8.86;44.82;3585.49;2018.30;-1567.19;0.00
0.27;9.77;35.46;2836.75;2085.12;-751.63;0.00
0.20;10.65;33.96;2717.04;1767.44;-949.60;0.00
0.28;10.06;45.53;3642.53;2186.86;-1455.67;0.00
0.25;10.70;42.89;3431.42;2017.44;-1413.99;0.00
0.26;9.46;47.14;3770.87;2005.20;-1765.68;0.00
0.22;9.35;38.60;3087.88;1807.26;-1280.61;0.00
0.29;10.30;46.07;3685.55;2245.32;-1440.23;0.00
0.25;9.99;45.51;3641.07;2024.77;-1616.30;0.00
0.23;8.59;51.60;4128.17;1811.60;-2316.56;0.00
0.22;10.10;34.99;2798.93;1841.67;-957.25;0.00
0.25;8.41;44.23;3538.73;1892.22;-1646.51;0.00
0.26;9.87;37.04;2963.20;2034.67;-928.53;0.00
0.28;10.68;45.38;3630.44;2198.85;-1431.59;0.00
0.23;9.68;44.77;3581.58;1868.79;-1712.79;0.00
0.24;10.41;46.57;3725.66;1990.58;-1735.08;0.00
0.24;10.07;37.67;3013.91;1952.54;-1061.38;0.00
0.26;10.42;37.94;3035.14;2095.36;-939.77;0.00
0.24;10.29;46.56;3724.72;1982.12;-1742.60;0.00
0.20;10.29;40.80;3264.05;1749.96;-1514.09;0.00
0.24;8.63;48.44;3875.43;1859.86;-2015.57;0.00
0.25;10.30;42.90;3431.76;2003.08;-1428.68;0.00
0.25;10.09;39.59;3166.82;1979.58;-1187.24;0.00
0.22;11.26;32.44;2595.35;1916.23;-679.13;0.00
0.21;9.67;40.31;3225.03;1763.56;-1461.47;0.00
0.26;11.54;35.94;2875.34;2153.76;-721.58;0.00
0.31;11.20;39.12;3129.87;2402.79;-727.09;0.00
0.22;10.66;29.92;2393.60;1840.81;-552.79;0.00
0.27;11.54;43.70;3495.93;2198.03;-1297.90;0.00
0.27;8.63;42.69;3414.85;2051.15;-1363.69;0.00
0.29;9.84;33.09;2647.53;2242.37;-405.16;0.00
0.24;10.07;36.49;2918.80;1957.77;-961.03;0.00
0.27;10.64;46.29;3703.18;2131.71;-1571.47;0.00
0.22;9.59;39.03;3122.76;1780.16;-1342.59;0.00
0.27;9.76;43.38;3470.43;2096.34;-1374.09;0.00
0.27;10.00;46.31;3704.49;2115.42;-1589.07;0.00
0.23;10.93;49.07;3925.35;1909.12;-2016.23;0.00
0.22;10.60;40.37;3229.28;1848.21;-1381.07;0.00
0.26;10.92;46.41;3712.44;2111.93;-1600.51;0.00
0.24;10.89;47.27;3781.50;2015.70;-1765.80;0.00
0.27;11.55;45.36;3629.03;2200.00;-1429.03;0.00
0.26;10.48;33.26;2660.49;2076.12;-584.37;0.00
0.27;10.93;36.67;2933.90;2175.87;-758.04;0.00
0.21;8.94;42.32;3385.88;1715.99;-1669.89;0.00
0.27;10.38;41.99;3359.22;2132.96;-1226.26;0.00
0.26;8.95;42.13;3370.53;2007.17;-1363.35;0.00
0.27;10.49;42.96;3436.99;2112.68;-1324.31;0.00
0.25;7.12;41.44;3314.84;1828.40;-1486.44;0.00
0.24;8.58;37.45;2995.89;1868.73;-1127.16;0.00
0.27;10.30;40.78;3262.39;2159.95;-1102.44;0.00
0.20;8.51;39.88;3190.17;1610.95;-1579.22;0.00
0.28;10.65;38.08;3046.28;2200.74;-845.54;0.00
0.22;11.05;36.10;2888.33;1890.81;-997.52;0.00
0.25;9.52;38.05;3043.61;1974.19;-1069.43;0.00
0.27;9.06;45.44;3635.41;2089.50;-1545.91;0.00
0.27;10.42;46.42;3713.67;2113.53;-1600.14;0.00
0.23;11.44;38.88;3110.48;1970.94;-1139.55;0.00
0.26;10.70;42.36;3388.71;2108.27;-1280.44;0.00
0.24;9.89;33.98;2718.26;1907.21;-811.05;0.00
0.24;9.92;29.22;2337.62;1919.64;-417.98;0.00
0.27;11.79;31.44;2515.54;2233.24;-282.30;0.00
0.19;9.33;35.41;2832.84;1616.25;-1216.59;0.00
0.24;9.81;35.97;2877.58;1923.04;-954.54;0.00
0.27;10.69;41.82;3345.72;2140.82;-1204.90;0.00
0.27;11.02;34.94;2794.90;2183.66;-611.25;0.00
0.24;11.91;42.22;3377.34;2026.93;-1350.41;0.00
0.26;9.20;39.92;3193.82;2028.16;-1165.66;0.00
0.28;11.43;35.97;2877.51;2227.85;-649.66;0.00
0.22;10.58;35.66;2852.88;1869.94;-982.95;0.00
0.24;9.54;41.00;3279.74;1887.72;-1392.02;0.00
0.26;8.66;39.16;3132.92;1990.75;-1142.17;0.00
0.23;10.99;44.22;3537.78;1935.52;-1602.25;0.00
0.24;12.48;40.48;3238.54;2067.55;-1170.99;0.00
0.23;10.68;40.42;3233.24;1929.82;-1303.43;0.00
0.24;11.64;38.77;3101.46;2016.83;-1084.62;0.00
0.21;10.52;42.96;3436.44;1796.37;-1640.07;0.00
0.25;8.98;37.23;2978.68;1947.05;-1031.62;0.00
0.28;10.27;34.71;2777.11;2205.14;-571.97;0.00
0.25;10.25;44.14;3531.21;2006.74;-1524.47;0.00
0.29;9.86;46.96;3756.66;2233.27;-1523.38;0.00
0.25;9.56;42.55;3404.35;1945.68;-1458.67;0.00
0.29;10.09;40.91;3273.14;2239.92;-1033.22;0.00
0.28;11.40;38.85;3107.79;2256.47;-851.32;0.00
0.28;9.42;46.63;3730.40;2169.76;-1560.63;0.00
0.30;8.70;45.23;3618.44;2203.19;-1415.25;0.00
0.27;11.52;46.54;3722.88;2216.65;-1506.23;0.00
0.26;9.24;36.78;2942.07;2007.35;-934.72;0.00
0.28;9.55;34.91;2793.00;2121.99;-671.02;0.00
0.19;9.88;39.09;3127.50;1637.10;-1490.41;0.00
0.26;10.33;40.79;3263.48;2065.46;-1198.02;0.00
0.25;10.74;45.62;3649.59;2024.14;-1625.44;0.00
0.24;9.73;38.72;3097.68;1911.39;-1186.29;0.00
0.27;11.02;39.62;3169.69;2169.30;-1000.39;0.00
0.26;9.08;40.61;3248.80;2011.50;-1237.30;0.00
0.28;9.95;41.48;3318.30;2181.18;-1137.12;0.00
0.23;9.81;38.52;3081.96;1879.90;-1202.06;0.00
0.30;12.30;40.35;3228.32;2409.34;-818.98;0.00
0.26;11.36;36.84;2947.54;2139.60;-807.94;0.00
0.26;10.86;44.30;3543.70;2102.79;-1440.91;0.00
0.21;10.19;36.09;2886.94;1759.90;-1127.03;0.00
0.29;11.17;41.75;3339.91;2298.24;-1041.67;0.00
0.29;7.69;31.35;2508.14;2103.84;-404.30;0.00
0.24;10.54;38.96;3116.87;1976.83;-1140.04;0.00
0.27;10.34;40.81;3264.72;2106.83;-1157.88;0.00
0.27;10.71;49.09;3927.44;2167.29;-1760.15;0.00
0.31;8.44;35.26;2820.78;2240.34;-580.44;0.00
0.26;11.49;47.37;3789.57;2156.12;-1633.45;0.00
0.21;7.83;37.12;2969.91;1663.09;-1306.82;0.00
0.25;8.65;47.04;3763.29;1943.17;-1820.12;0.00
0.22;12.80;37.91;3032.68;1950.33;-1082.35;0.00
0.22;10.30;44.26;3541.17;1858.35;-1682.82;0.00
0.27;9.16;39.75;3180.36;2048.64;-1131.72;0.00
0.26;8.80;41.68;3334.11;1972.81;-1361.31;0.00
0.25;10.73;42.59;3406.82;2057.65;-1349.18;0.00
0.30;10.45;36.82;2945.55;2308.48;-637.07;0.00
0.23;11.68;40.45;3236.13;1943.78;-1292.35;0.00
0.22;11.20;45.81;3664.89;1898.24;-1766.65;0.00
0.28;8.94;40.88;3270.71;2133.37;-1137.33;0.00
0.26;9.08;36.76;2940.97;1978.46;-962.51;0.00
0.21;10.75;37.73;3018.11;1821.42;-1196.69;0.00
0.31;11.75;43.23;3458.55;2440.69;-1017.86;0.00
0.25;8.78;40.06;3205.13;1939.14;-1266.00;0.00
0.25;12.00;47.27;3781.54;2117.06;-1664.48;0.00
0.20;8.66;31.18;2494.16;1649.24;-844.93;0.00
0.21;11.05;40.80;3263.84;1795.68;-1468.16;0.00
0.23;8.87;48.79;3903.23;1822.18;-2081.05;0.00
0.25;10.58;43.03;3442.28;2022.94;-1419.34;0.00
0.22;8.39;42.54;3402.99;1709.97;-1693.02;0.00
0.22;10.72;42.24;3379.07;1867.80;-1511.27;0.00
0.20;8.99;29.80;2383.90;1639.41;-744.49;0.00
0.25;9.77;45.11;3608.81;1957.74;-1651.07;0.00
0.26;11.86;42.84;3427.15;2149.14;-1278.01;0.00
0.23;10.05;34.11;2728.60;1861.73;-866.87;0.00
0.20;9.55;48.30;3863.96;1700.09;-2163.87;0.00
0.19;9.86;39.32;3145.35;1652.18;-1493.17;0.00
0.27;11.33;41.13;3290.37;2203.86;-1086.51;0.00
0.24;10.69;37.86;3028.81;1973.47;-1055.34;0.00
0.24;12.18;37.91;3032.55;2030.01;-1002.53;0.00
0.24;9.86;37.50;2999.80;1957.51;-1042.29;0.00
0.30;11.07;41.87;3349.43;2338.68;-1010.75;0.00
0.23;12.03;42.80;3424.30;2017.64;-1406.66;0.00
0.27;9.04;39.18;3134.69;2046.77;-1087.92;0.00
0.23;11.68;41.45;3316.13;1987.30;-1328.83;0.00
0.25;9.72;36.81;2944.96;2004.95;-940.01;0.00
0.24;10.90;29.24;2339.22;2007.49;-331.73;0.00
0.24;9.13;36.94;2955.16;1900.05;-1055.11;0.00
0.25;10.97;45.27;3621.91;2029.49;-1592.43;0.00
0.27;8.44;39.09;3126.82;2037.11;-1089.71;0.00
0.29;9.31;41.62;3329.61;2170.82;-1158.79;0.00
0.25;10.27;41.04;3283.01;1986.57;-1296.45;0.00
0.25;8.71;44.62;3569.58;1925.14;-1644.44;0.00
0.23;9.74;43.09;3446.88;1854.06;-1592.82;0.00
0.27;10.18;39.43;3154.72;2143.82;-1010.90;0.00
0.23;9.54;41.35;3308.12;1880.64;-1427.48;0.00
0.26;12.12;39.11;3128.52;2174.77;-953.75;0.00
0.26;11.05;43.84;3507.01;2107.30;-1399.71;0.00
0.29;10.54;37.57;3005.26;2263.25;-742.00;0.00
0.28;10.48;43.55;3483.99;2195.61;-1288.39;0.00
0.24;10.18;38.66;3092.79;1933.12;-1159.68;0.00
0.28;10.82;42.65;3411.88;2198.16;-1213.71;0.00
0.21;7.80;36.21;2897.04;1673.21;-1223.82;0.00
0.27;9.06;41.98;3358.40;2071.51;-1286.89;0.00
0.24;9.85;33.63;2690.51;1934.01;-756.50;0.00
0.28;8.66;40.80;3264.09;2118.29;-1145.80;0.00
0.28;9.40;52.14;4171.39;2159.59;-2011.80;0.00
0.24;10.34;32.78;2622.63;1956.21;-666.42;0.00
0.22;9.26;35.73;2858.75;1759.59;-1099.16;0.00
0.23;10.15;35.77;2861.30;1861.71;-999.59;0.00
0.26;9.88;41.62;3329.32;2055.81;-1273.52;0.00
0.24;8.73;37.74;3019.21;1843.81;-1175.41;0.00
0.20;9.25;40.04;3202.93;1638.20;-1564.73;0.00
0.27;9.44;38.25;3059.75;2079.36;-980.39;0.00
0.28;10.01;37.77;3021.82;2185.02;-836.81;0.00
0.30;10.65;48.24;3859.11;2311.95;-1547.16;0.00
0.22;9.25;40.71;3256.93;1778.32;-1478.61;0.00
0.24;9.49;41.09;3287.19;1910.02;-1377.17;0.00
0.27;9.21;35.16;2812.59;2083.58;-729.01;0.00
0.27;11.03;37.44;2995.15;2164.79;-830.36;0.00
0.26;10.09;28.90;2311.92;2049.95;-261.97;0.00
0.23;9.45;45.64;3650.91;1850.72;-1800.19;0.00
0.24;11.42;40.83;3266.42;1993.76;-1272.65;0.00
0.21;10.32;41.92;3353.43;1756.96;-1596.47;0.00
0.23;7.96;43.74;3499.06;1758.15;-1740.91;0.00
0.23;11.84;34.23;2738.07;1973.93;-764.14;0.00
0.29;11.03;47.41;3792.43;2278.40;-1514.03;0.00
0.26;10.49;41.39;3310.94;2099.16;-1211.78;0.00
0.26;10.01;43.31;3464.89;2038.50;-1426.38;0.00
0.27;9.95;42.44;3395.23;2098.31;-1296.93;0.00
0.28;11.52;39.89;3191.34;2252.44;-938.89;0.00
0.25;8.80;40.46;3236.67;1929.75;-1306.92;0.00
0.23;10.48;43.57;3485.91;1908.44;-1577.48;0.00
0.27;10.25;32.24;2579.21;2144.15;-435.06;0.00
0.28;11.20;34.42;2753.48;2221.16;-532.32;0.00
0.26;11.00;45.64;3651.50;2123.19;-1528.31;0.00
0.27;11.90;37.29;2983.59;2196.03;-787.56;0.00
0.29;10.03;41.80;3343.87;2211.05;-1132.83;0.00
0.29;10.84;38.18;3054.29;2251.24;-803.05;0.00
0.26;9.89;46.11;3689.17;2026.07;-1663.10;0.00
0.26;12.21;36.72;2937.83;2148.13;-789.70;0.00
0.25;9.34;43.41;3472.70;1940.30;-1532.40;0.00
0.28;10.67;53.33;4266.53;2236.11;-2030.42;0.00
0.27;10.51;33.92;2713.60;2148.54;-565.05;0.00
0.23;11.44;43.72;3497.44;1986.04;-1511.40;0.00
0.27;9.62;40.56;3244.76;2116.84;-1127.93;0.00
0.26;9.83;38.55;3083.99;2028.96;-1055.03;0.00
0.23;9.59;41.22;3297.72;1886.30;-1411.41;0.00
0.21;13.07;36.28;2902.62;1958.98;-943.64;0.00
0.25;11.58;36.37;2909.88;2068.31;-841.57;0.00
0.20;10.42;36.96;2956.57;1733.84;-1222.73;0.00
0.29;10.42;36.80;2943.94;2230.67;-713.27;0.00
0.22;8.95;37.68;3014.62;1782.69;-1231.92;0.00
0.26;9.26;46.60;3727.84;2010.74;-1717.11;0.00
0.23;11.04;40.71;3256.87;1937.96;-1318.91;0.00
0.22;11.77;39.95;3195.86;1898.24;-1297.62;0.00
0.23;11.94;41.84;3346.81;2010.94;-1335.88;0.00
0.22;7.97;45.91;3672.80;1713.82;-1958.98;0.00
0.22;11.97;35.29;2822.82;1925.19;-897.63;0.00
0.29;10.34;35.35;2828.26;2260.38;-567.88;0.00
0.26;10.78;41.60;3327.93;2070.36;-1257.58;0.00
0.25;9.94;35.34;2827.45;1985.54;-841.90;0.00
0.23;7.29;37.74;3019.13;1741.60;-1277.53;0.00
0.23;10.94;30.52;2441.65;1916.58;-525.06;0.00
0.27;10.75;37.75;3020.13;2134.65;-885.48;0.00
0.25;10.53;47.89;3831.04;2005.15;-1825.89;0.00
0.24;9.84;24.78;1982.38;1933.62;-48.75;0.00
0.22;7.68;34.13;2730.77;1672.08;-1058.69;0.00
0.21;10.85;35.52;2841.55;1816.74;-1024.81;0.00
0.29;8.64;36.01;2880.58;2132.57;-748.01;0.00
0.26;8.28;39.27;3141.24;1951.96;-1189.28;0.00
0.19;10.16;36.13;2890.33;1680.87;-1209.45;0.00
0.29;9.04;34.97;2797.52;2157.83;-639.69;0.00
0.24;11.67;37.09;2967.47;2014.46;-953.00;0.00
0.25;8.70;37.34;2987.55;1902.90;-1084.65;0.00
0.27;10.21;41.16;3292.61;2147.27;-1145.34;0.00
0.24;12.52;54.86;4388.65;2074.12;-2314.54;0.00
